begin_date,contact,at_the_location,received_date,permanent_job_losses,temporary_job_losses,company,naics,dropdown,workforce_area,occupations,letter,jobs,reduced_hours,workforce_region,furloughs,location,notes,phone,total_notified,reason,end_date,fein,email,notice_date
6/5/26,,,4/3/26,514,0,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),Eagle Rock Distributing Company,,0,,0,,,,514,Shutdown operations,6/5/26,,,4/3/26
6/8/26,,,4/9/26,21,0,Battelle,"56,2910: Remediation Services",,Pueblo,Various (See WARN),Battelle,,0,,0,,,,21,Project Milestone Completion,6/8/26,,,4/9/26
6/8/26,,,4/10/26,51,0,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,"Care Coaches, experts & leads",T-Mobile,,0,,0,,,,51,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,4/10/26
4/15/26,,,4/14/26,107,0,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",Variety of maintenance and crew members,Tendit Group,,0,,0,,,,107,Closure,4/30/26,,,4/13/26
6/30/26,,,4/20/26,777,0,PNC Bank NA,522110 (Commercial Banking),,Jeffco (Tri-County),Not specified. Requested.,PNC Bank NA,,0,,0,,,,777,Consolidating operations into single organization,6/30/26,,,4/17/26
6/21/26,,,4/23/26,,0,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),Not specified. Requested.,RNDC,,0,,0,,,,320,Selling assets in CO and other states,,,,4/22/26
6/22/26,,,4/24/26,5,0,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,Various (See WARN).,Battelle,,0,,0,,,,5,Completion of Contractual Milestone,6/22/26,,,4/23/26
6/30/26,,,4-30-26,91,0,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),Various (See WARN).,AMHR,,0,,0,,,,91,Mass Layoff,6/30/26,,,4-30-26
7/1/26,,,4-29-26,110,0,TIAA - Update,52: Finance and Insurance,,"Denver, RC",Various (See WARN).,TIAA,,0,,0,,,,110,Mass Layoff,7/1/26,,,4/29/26
6/29/26,,,4/30/26,10,0,Battelle,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",Various (See WARN,Battelle,,0,,0,,,,10,PCAPP Milestone Project Completions,6/29/26,,,4/30/26
6/30/26,,,4/30/26,195,51,Accel,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,Various (See Note),Accel,,0,,0,,,,246,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,,4/30/26
08/03/26,,,6/1/26,58,58,CAE,"61,1512: Flight Training",,Pueblo,Various (See WARN),CAE,,0,,0,,,,58,Closure,10/1/2026,,,6/1/26
6/11/26,,,6/11/26,15,0,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),Not dislclosed,Paragon,,0,,0,,,,15,Mass layoff in connection with contract loss,6/11/26,,,6/11/26
8/10/26,,,6/11/26,1,0,Battelle,"56,2910: Remediation Services",,Pueblo,Demil Technician III (PCAPP),Battelle,,0,,0,,,,1,PCAPP Milestone Project Completions,8/24/26,,,
7/31/26,,,6/26/26,5,0,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Remote Employees,Customer Experience Associates & Supervisors,Conduent,,0,,0,,,,5,Change in business needs,8/28/26,,,6/26/26
9/8/26,,,7/9/26,18,0,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,"Demil Technicians, Chemists, Technical Managers",Battelle,,0,,0,,,,18,PCAPP Milestone Project Completions,,,,7/9/26
09/11/26,,,7/14/26,50,0,The Cannabist Company,31-33: Manufacturing,,Denver,Not specified. Information Requested,The Cannabist Company,,0,,0,,,,50,Closure,9/11/26,,,7/14/26
3/16/26,,,7/20/26,52,0,EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,,Pikes Peak,Varioius (See WARN),EPTAM Metals,,0,,0,,,,52,Closure,10/16/26,,,7/20/26
,,,,,,Travelport LP,,,,,,,,,,,,,,,,,,
,,,,,,Public Storage,,,,,,,,,,,,,,,,,,
9/8/26,,,6/21/26,8,0,PetVet Operating,,,Larimer,Various (See WARN),,,0,,0,,,,8,Closure,9/8/26,,,7/10/26
11/7/25,,,9/9/25,85,0,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Various (See WARN),Safeway 1792,85,0,,0,,,,85,Closure,11/7/25,,,9/9/25
11/15/25,,,9/16/25,267,0,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,Boulder,Various (See WARN),AGC Biologics,267,0,,0,,,,278,Closure (Restructuring),12/31/25,,,9/16/25
1/28/25,,,1/28/25,40,0,Amentum,"54,1330: Engineering Services",,Pueblo,Supervisors/Managers/Technicians,Amentum,40,0,,0,,,,40,Partial completion of PCAPP Project,3/31/25,,,1/28/25
5/1/25,,,3/24/25,93,0,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,Various (See WARN),Amentum,93,0,,0,,,,93,Completion of Mileston,5/31/25,,,3/24/25
8/25,,,6/5/25,92,0,Amentum,"54,1330: Engineering Services",,Pueblo,Various (See WARN),Amentum,92,0,,0,,,,92,Closure,8/25,,,6/5/25
9/30/25,,,6/24/25,135,0,Amentum,"54,1330: Engineering Services",,Pueblo,Various (See WARN),Amentum,135,0,,0,,,,135,Closure,9/30/25,,,6/24/25
10/31/25,,,7/30/25,55,0,Amentum,"54,1330: Engineering Services",,Pueblo,Various (See WARN),Amentum,55,0,,0,,,,55,Related to milestone completion,10/31/25,,,7/30/25
10/31/25,,,8/25/25,60,0,Amentum,"54,1330: Engineering Services",,Pueblo,Various (See WARN),Amentum,60,0,,0,,,,60,Project milestone completion,10/31/25,,,8/25/25
12/1/25,,,10/1/25,10,0,Amentum,"54,1330: Engineering Services",,Pueblo,Various (See WARN),Amentum,10,0,,0,,,,10,Project milestone completion,12/31/25,,,10/1/25
1/26/26,,,12/4/25,,,Amentum (Update),"54,1330: Engineering Services",,Pueblo,Various (See WARN),Amentum,,,,,,,,,Project milestone completion,1/30/26,,,12/4/25
12/31/25,,,10/31/25,87,0,American Medical Response,"62,1910: Ambulance Services",,Boulder,Various (See WARN),AMR,87,0,,0,,,,87,Closure,12/31/25,,,10/31/25
11/5/25,,,9/4/25,351,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",,Larimer,Various (See WARN),Banner Health,351,0,,0,,,,351,Not Stated,11/5/25,,,9/4/25
3/17/25,,,1/16/25,232,0,Battelle,"56,2910: Remediation Services",,Pueblo,Various (See WARN),Battelle,232,0,,0,,,,232,Closure,12/31/2026,,,1/16/25
6/20/25,,,4/21/25,234,0,Battelle,"56,2910: Remediation Services",,Pueblo,Various (See WARN),Battelle,234,0,,0,,,,234,Closure - Project End,7/3/25,,,4/21/25
9/12/25,,,7/15/25,9/12/25,0,Battelle,"54,1330: Engineering Services",,Pueblo,Various (See WARN),Battelle,,0,,0,,,,7,Closure/cease operations,9/12/25,,,7/14/25
,,,8/11/25,14,0,Battelle,"54,1330: Engineering Services",,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,0,,0,,,,14,Closure,,,,8/11/25
10/24/25,,,8/25/25,3,0,Battelle,"54,1330: Engineering Services",,Pueblo,Various (See WARN),Battelle,3,0,,0,,,,3,Project milestone completion,11/6/25,,,8/25/25
12/29/25,,,10/30/25,9,0,Battelle,"54,1330: Engineering Services",,Pueblo,Various (See WARN),Battelle,9,0,,0,,,,9,Project milestone completion,12/29/25,,,10/30/25
3/25/25,,,3/25/25,21,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,0,,0,,,,21,Reduction in Force,3/25/25,,,3/25/25
10/13/25,,,8/12/25,2,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Not reported,Block Inc.,2,0,,0,,,,2,Reduction in Force,10/13/25,,,8/12/25
8/28/25,,,7/8/25,76,0,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,0,,0,,,,76,RIF,8/28/25,,,6/27/25
8/28/25,,,7/8/25,10,0,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,Pikes Peak,Military Operations Analysts,Bowhead(Aviation Way),10,0,,0,,,,10,RIF,8/28/25,,,6/27/25
7/1/25,,,5/2/25,125,0,Chevron,"32,4110: Petroleum Refineries",,Denver,Various (See WARN),Chevron,125,0,,0,,,,125,Reduction in Force,7/1/25,,,5/2/25
1/6/26,,,11/3/25,133,0,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP,133,0,,0,,,,133,Closure,1/6/26,,,11/4/25
1/5/26,,,11/18/25,133,0,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP Update,,0,,0,,,,,Closure,1/5/26,,,11/18/25
12/31/25,,,10/15/25,302,0,Comcast,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,Various (See WARN),Comcast,302,0,,0,,,,302,Closure,12/31/25,,,10/15/25
4/25/25,,,4/24/25,104,0,Hallcon,48:49: Transportation,,Multiple,Various (See WARN),Hallcon,104,0,,0,,,,104,Closure,6/25/25,,,4/24/25
1/30/26,,,12/2/25,74,0,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,Various (See WARN),Heibar Installation Inc.,74,0,,0,,,,74,Reduction in Force,1/31/26,,,12/2/25
3/31/25,,,1/30/25,158,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Larimer,Various (See WARN),Johnstown Heights Behavioral Health,158,0,,0,,,,158,Closure,3/31/25,,,1/30/25
5/31/25,,,3/31/25,44,0,JVS Masonry,23: Construction,,Adams,Not Specified,JVS Masonry,44,0,,0,,,,44,Closure,5/21/25,,,4/1/25
3/6/25,,,3/7/25,150,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Various (See WARN),Meati,150,0,,0,,,,150,Closure: Lack of funding,3/6/25,,,3/7/25
5/3/25,,,3/4/25,238,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,"Production Specialists, Technicians (See WARN)",Microchip,238,0,,0,,,,238,Operations Reduction,5/6/25,,,3/4/25
10/28/25,,,8/28/25,19,0,Newmont,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,Various (See WARN),Newmont,19,0,,0,,,,19,Reduction in Force,10/28/25,,,8/28/25
11/30/25,,,10/1/25,23,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,Denver,Various (See WARN),Newmont,23,0,,0,,,,23,RIF,11/30/25,,,10/1/25
12/14/25,,,10/15/25,65,0,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,Denver,Not specified,Newmont,65,0,,0,,,,65,Reduction in Force,12/14/25,,,10/15/25
8/16/25,,,6/27/25,30,0,Nordstrom,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Various (See WARN),Nordstrom,30,0,,0,,,,30,Reduction in Force,2/20/26,,,6/26/25
10/18/25,,,7/29/25,43,0,Nordstrom,522210 - Credit Card Issuing.,,Araphaoe/Douglas,Various (See WARN),Nordstrom,43,0,,0,,,,43,Close operation transition to TD Bank,2/28/26,,,7/29/25
11/15/25,,,8/22/25,28,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Not reported,Nordstrom Credit Bank,28,0,,0,,,,28,Reduction in Force,2/28/26,,,8/22/25
2/21/26,,,11/17/25,59,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,59,0,,0,,,,59,Reduction in Force,4/1/26,,,11/17/25
2/1/26,,,11/20/25,14,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,14,0,,0,,,,14,Reduction in Force,4/1/26,,,11/20/25
3/1/26,,,12/30/25,48,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,48,0,,0,,,,48,Transfer to TD Bank,3/1/26,,,12/30/25
7/10/25,,,7/10/25,70,0,OneTouch,"54,1613 Markeing Consulting Services",,Denver,Not Specified,OneTouch,70,0,,0,,,,70,Closure,9/12/25,,,7/10/25
7/3/25,,,7/7/25,2,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,"Consultant, Director",QualityBuilt,2,0,,0,,,,2,Unforeseen Business Circumstance/Closure,7/3/25,,,7/7/25
1/28/25,,,1/28/25,1,0,QuantumScape Battery,"33,591: Battery Manufacturing",,Larimer,Professional (See WARN),QuantumScape,1,0,,0,,,,54,Mass Layoff,1/29/25,,,1/28/25
4/15/25,,,3/31/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,0,,0,,,,89,Natural Disaster,4/15/25,,,4/1/25
11/7/25,,,9/9/25,62,0,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Various (See WARN),Safeway 0017,62,0,,0,,,,62,Closure,11/7/25,,,9/9/25
11/7/25,,,9/9/25,61,0,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Various (See WARN),Safeway 0137,61,0,,0,,,,61,Closure,11/7/25,,,9/9/25
11/7/25,,,9/9/25,63,0,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Various (See WARN),Safeway 0835,63,0,,0,,,,63,Closure,11/7/25,,,9/9/25
11/7/25,,,9/9/25,54,0,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,Larimer,Various (See WARN),Safeway 0862,54,0,,0,,,,54,Closure,11/7/25,,,9/9/25
11/7/25,,,9/9/25,64,0,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,Adams,Various (See WARN),Safeway 0881,64,0,,0,,,,64,Closure,11/7/25,,,9/9/25
11/7/25,,,9/9/25,65,0,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,Denver,Various (See WARN),Safeway 1038,65,0,,0,,,,65,Closure,11/7/25,,,9/9/25
11/7/25,,,9/9/25,53,0,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Various (See WARN),Safeway 1721,53,0,,0,,,,53,Closure,11/7/25,,,9/9/25
11/7/25,,,9/9/25,50,0,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,Larimer,Various (See WARN),Safeway 2915,50,0,,0,,,,50,Closure,11/7/25,,,9/9/25
11/7/25,,,9/9/25,60,0,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Various (See WARN),Safeway 3723,60,0,,0,,,,60,Closure,11/7/25,,,9/9/25
12/31/25,,,10/29/25,135,0,Salvation Army (updated),81: Other Services (Except Public Administration),,Denver,Various (See WARN),Salvation Army,135,0,,0,,,,135,Closure,12/31/25,,,10/29/25
2/18/25,,,2/18/25,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,Not Specified,Sherwood Food Distributors,45,0,,0,,,,45,Closure,4/21/25,,,2/18/25
1/13/26,,,11/14/25,125,0,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,Denver,Various (See WARN),Smokin Bear LLC 11-14-25,125,0,,0,,,,125,Remodeling,1/13/26,,,11/14/25
6/30/25,,,7/1/25,152,0,Sodexo,561210 - Facilities Support Services,,Pikes Peak,Various (See WARN),Sodexo,152,0,,0,,,,152,Loss of Contract,6/30/25,,,6/11/25
10/30/25,,,8/29/25,324,0,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,Pikes Peak,Various (See WARN),TeKnowledge,324,0,,0,,,,324,Changing Conditions,12/30/25,,,8/29/25
10/3/25,,,4/16/25,22,0,Thule Inc.,Sector 31-33: Manufacturing,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,0,,0,,,,40,Closure,10/3/25,,,4/16/25
,,,4/29/25,84,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,Various (See WARN),TIAA,84,0,,0,,,,84,Closure/Move to smaller office,,,,4/29/25
12/1/25,,,10/2/25,31,0,TIAA,"52,2180: Savings Institutions & Other Depositories",,Denver,Various (See WARN),TIAA,31,0,,0,,,,31,Closure,12/14/25,,,10/2/25
10/1/25,,,8/1/25,66,0,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",Various (See WARN),TIAA,66,0,,0,,,,66,Reduction in Force,10/1/25,,,8/1/25
3/31/25,,,1/28/25,11,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Weld,Various (See WARN),Total Frac Solutions,11,0,,0,,,,11,Closure/Mass Layoff,3/31/25,,,1/28/25
6/2/25,,,4/2/25,64,0,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,Vail Corp,64,0,,0,,,,64,Closure of Operating Unit,6/2/25,,,4/2/25
3/31/25,,,1/8/25,132,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,Various (See WARN) Appendix A,West Pines Behavioral Health,132,0,,0,,,,132,Closure / Acadia,3/31/25,,,1/8/25
3/10/25,,,2/24/25,187,0,West Springs Hospital,"62,2110 Healthcare & Social Services",,Mesa,Various (See WARN),West Springs Hospital,187,0,,0,,,,187,Closure,3/10/25,,,2/24/25
3/8/24,,,1/8/24,157,0,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),Dish Network,157,0,,0,,,,,Not stated,3/8/24,,,1/8/24
3/15/24,,,1/13/24,4,0,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive,4,0,,0,,,,,Not stated,3/15/24,,,1/11/24
3/18/24,,,1/18/24,94,0,ABM Industry Group,Sector 23: Construction,,Adams,Multiple (See WARN),ABM Industry Group,94,0,,0,,,,,Loss of contract w/Amazon,3/18/24,,,1/18/24
3/19/24,,,1/19/24,9,0,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),Dish Network 1-19-2024,9,0,,0,,,,,Reduction in Force,3/19/24,,,1/19/24
3/4/24,,,1/25/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,Boulder,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),124,0,,0,,,,,Facility closure,3/4/24,,,1/4/24
3/1/24,,,1/30/24,45,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,Multiple (See WARN),Amentum,45,0,,0,,,,,Closure-Completion of PCAPP Milestones,3/31/24,,,1/30/24
4/1/24,,,1/30/24,60,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,Unknown,IMI Norgren LLC,60,0,,0,,,,,Site Consolidation and Office Relocation,6/30/24,,,1/30/24
3/30/24,,,1/30/21,13,0,Block Inc.,Sector 51: Information,,Unknown (Remote Workers),Unknown,Block Inc,13,0,,0,,,,,Not Stated,3/30/24,,,1/30/24
3/31/24,,,1/31/24,80,0,BillGO Inc.,Sector 52: Finance and Insurance,,Larimer,Multiple (See WARN),BillGO Inc.,80,0,,0,,,,,Change in current business opportunities,3/31/24,,,1/31/24
1/31/24,,,1/31/24,56,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,Multiple (See WARN),SP+ Corporation,56,0,,0,,,,,Not Stated,1/31/24,,,1/31/24
4/20/24,,,2/20/24,53,0,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),Dish Network 2-20-2024,53,0,,0,,,,,Reduction in Force,4/20/24,,,2/20/24
4/22/24,,,2/22/24,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,Adams,Multiple (See WARN),Daifuku Services-Thornton,75,0,,0,,,,,Loss of contract,5/6/24,,,2/22/24
4/22/24,,,2/22/24,89,0,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services-Colo Springs,89,0,,0,,,,,Loss of contract,5/6/24,,,2/22/24
4/22/24,,,2/22/24,32,0,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services-Aurora,32,0,,0,,,,,Loss of contract,5/6/24,,,2/22/24
4/26/24,,,2/26/24,210,0,Carestream Health Inc.,Sector 33: Manufacturing,,Weld,Multiple (See WARN),Carestream Health Inc,210,0,,0,,,,,Facility closure,5/10/24,,,2/26/24
4/18/24,,,2/27/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,Weld,Unknown,"Packers Sanitation Services, Inc",175,0,,0,,,,,Loss of contract,4/18/24,,,2/27/24
5/11/24,,,3/12/24,5,0,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,5,0,,0,,,,,Reduction in Force,5/11/24,,,3/12/24
5/24/24,,,3/21/24,19,0,Carestream Health Inc. - Update,Sector 33: Manufacturing,,Weld,See WARN Exhibit A,Carestream Health Update,19,0,,0,,,,,Reduction in Force,5/24/24,,,3/20/24
5/23/24,,,3/20/24,40,0,CommuteAir,Sector 48: Transportation and Warehousing,,Denver,See WARN,CommuteAir,40,0,,0,,,,,Reduction in Force,5/23/24,,,2/23/24
5/24/24,,,3/22/24,76,0,Bionano Genomics Inc.,Sector 33: Manufacturing,,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,76,0,,0,,,,,Reduction in Force,5/24/24,,,3/21/24
6/30/24,,,3/28/24,46,0,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,Jefferson,See WARN,DDRC,46,0,,0,,,,,Reduction in Force,6/30/24,,,3/11/24
5/31/24,,,3/27/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,0,,,,,Closure,5/31/24,,,3/27/24
5/31/24,,,4/3/24,1,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,1,0,,0,,,,,Closure,5/31/24,,,3/29/24
6/2/24,,,4/9/24,1,0,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,Various (See WARN),HealthHelp,1,0,,0,,,,,Reduction in Force,8/2/24,,,4/3/24
6/10/24,,,4/9/24,92,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Various (See WARN),Checkr,92,0,,0,,,,,Reduction in Force,6/10/24,,,4/9/24
6/16/24,,,4/17/24,65,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,65,0,,0,,,,,Closure (Cease Operations),6/16/24,,,4/17/24
6/28/24,,,4/25/24,25,0,Carestream Health,Sector 33: Manufacturing,,Weld,Varous (See WARN),Carestream Health,25,0,,0,,,,,Reduction in Force,6/28/24,,,4/25/24
6/30/24,,,4/30/24,118,0,University of Denver,Sector 61: Educational Services,,Denver,Custodian positions,University of Denver,118,0,,0,,,,,Contract with Sodexo,6/30/24,,,4/30/24
6/28/24,,,5/1/24,84,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,See WARN.,Radial,84,0,,0,,,,,Selling Customer Care Unit,6/28/24,,,5/1/24
6/30/24,,,5/1/24,330,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,0,,0,,,,,Loss of state funding,6/30/24,,,5/1/24
7/1/24,,,5/2/24,103,0,Newrez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,NewRez LLC,103,0,,0,,,,,Reduction in Force,7/1/24,,,5/2/24
6/7/24,,,5/13/24,141,0,Walmart Store #6178,Sector 45: Retail Trade,,Arapahoe/Douglas,Associates,Walmart #6178,141,0,,0,,,,,Closure,6/7/24,,,5/13/24
