naics,letter,notice_date,total_notified,notes,furloughs,phone,jobs,email,dropdown,reason,begin_date,received_date,temporary_job_losses,workforce_region,end_date,company,workforce_area,reduced_hours,occupations,location,fein,contact,permanent_job_losses,at_the_location
"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,6/11/26,15,,0,,,,,Mass layoff in connection with contract loss,6/11/26,6/11/26,0,,6/11/26,Paragon Space Development Corp,Jeffco (Tri-County),0,Not dislclosed,,,,15,
"56,2910: Remediation Services",Battelle,,1,,0,,,,,PCAPP Milestone Project Completions,8/10/26,6/11/26,0,,8/24/26,Battelle,Pueblo,0,Demil Technician III (PCAPP),,,,1,
"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,6/26/26,5,,0,,,,,Change in business needs,7/31/26,6/26/26,0,,8/28/26,Conduent,Remote Employees,0,Customer Experience Associates & Supervisors,,,,5,
"56,2910: Remediation Services",Battelle,7/9/26,18,,0,,,,,PCAPP Milestone Project Completions,9/8/26,7/9/26,0,,,Battelle,Rural Alliance: Pueblo,0,"Demil Technicians, Chemists, Technical Managers",,,,18,
31-33: Manufacturing,The Cannabist Company,7/14/26,50,,0,,,,,Closure,09/11/26,7/14/26,0,,9/11/26,The Cannabist Company,Denver,0,Not specified. Information Requested,,,,50,
31-33: Manufacturing,EPTAM Metals,7/20/26,52,,0,,,,,Closure,3/16/26,7/20/26,0,,10/16/26,EPTAM West LLC dba EPTAM Metals,Pikes Peak,0,Various (See WARN),,,,52,
"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,7/21/26,57,,0,,,,,Mass Layoff,7/22/26,7/21/26,0,,10/19/26,Travelport LP,Denver,0,Various (See WARN),,,,57,
"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,7/22/26,107,,0,,,,,Mass Layoff,7/22/26,7/22/26,0,,6/30/27,Public Storage,Arapahoe/Douglas,0,,,,,107,
"54,1940: Veterinary Services",PetVet Operating/Pet Care Centers,7/10/26,8,,0,,,,,Closure,9/8/26,6/21/26,0,,9/8/26,PetVet Operating,Larimer,0,Various (See WARN),,,,8,
"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction,7/24/26,68,,0,,,,,Mass Layoff,7/22/26,7/24/26,0,,7/30/26,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,0,Various (See WARN Correction),,,,68,
"56,1210: Facilities Support Services",Tlingit Haida,7/29/26,295,,0,,,,,Expiration of Contract,9/28/26,7/29/26,0,,9/28/26,Tlingt Haida,Pikes Peak/El Paso,0,Various (See WARN),,,,295,
52: Finance and Insurance,TIAA,7/31/26,20,,0,,,,,Closure,10/1/26,7/31/26,0,,10/1/26,TIAA,Denver,0,Various (See WARN),,,,20,
"11,1419: Other Food Crops Grown Under Cover",80 Acres Farms,8/3/26,60,,0,,,,,Closure,8/3/26,8/3/26,0,,8/17/26,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,0,Various (See WARN),,,,60,
"45,9991: Marijuana Stores, Medical or Recreational",NR Parent Co dba Native Root,8/3/26,141,,0,,,,,Closure,10/2/26,8/3/26,0,,10/2/26,NR ParentCO dba Native Roots,Denver,0,Various (See WARN),,,,141,
"56,2910: Remediation Services",Battelle,8-6-26,12,,0,,,,,PCAPP Milestone Project Completions,10/5/26,8/6/26,0,,10/19/26,Battelle,Pueblo,0,Various (See WARN),,,,12,
"56,2910: Remediation Services",Battelle,8/13/26,1,,0,,,,,PCAPP Milestone Project Completions,10/12/26,8/13/26,0,,10/26/26,Battelle,Pueblo,0,Other Prin Researcher,,,,1,
"31,1830: Bakery & Tortilla Manufacturing",Mission Foods,8/14/26,90,,0,,,,,Closure,10/13/26,8/14/26,0,,10/27/26,Mission Foods,Pueblo (Rural Alliance),0,Requesting Job Titles,,,,90,
"44,5110: Supermarkets and Other Grocery",Safeway 1792,9/9/25,85,,0,,85,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 1792,Pikes Peak,0,Various (See WARN),,,,85,
"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,9/16/25,278,,0,,267,,,Closure (Restructuring),11/15/25,9/16/25,0,,12/31/25,ACG Biologics,Boulder,0,Various (See WARN),,,,267,
"54,1330: Engineering Services",Amentum,1/28/25,40,,0,,40,,,Partial completion of PCAPP Project,1/28/25,1/28/25,0,,3/31/25,Amentum,Pueblo,0,Supervisors/Managers/Technicians,,,,40,
"Sector 56,2910: Remediation Services",Amentum,3/24/25,93,,0,,93,,,Completion of Mileston,5/1/25,3/24/25,0,,5/31/25,Amentum,Pueblo,0,Various (See WARN),,,,93,
"54,1330: Engineering Services",Amentum,6/5/25,92,,0,,92,,,Closure,8/25,6/5/25,0,,8/25,Amentum,Pueblo,0,Various (See WARN),,,,92,
"54,1330: Engineering Services",Amentum,6/24/25,135,,0,,135,,,Closure,9/30/25,6/24/25,0,,9/30/25,Amentum,Pueblo,0,Various (See WARN),,,,135,
"54,1330: Engineering Services",Amentum,7/30/25,55,,0,,55,,,Related to milestone completion,10/31/25,7/30/25,0,,10/31/25,Amentum,Pueblo,0,Various (See WARN),,,,55,
"54,1330: Engineering Services",Amentum,8/25/25,60,,0,,60,,,Project milestone completion,10/31/25,8/25/25,0,,10/31/25,Amentum,Pueblo,0,Various (See WARN),,,,60,
"54,1330: Engineering Services",Amentum,10/1/25,10,,0,,10,,,Project milestone completion,12/1/25,10/1/25,0,,12/31/25,Amentum,Pueblo,0,Various (See WARN),,,,10,
"54,1330: Engineering Services",Amentum,12/4/25,,,,,,,,Project milestone completion,1/26/26,12/4/25,,,1/30/26,Amentum (Update),Pueblo,,Various (See WARN),,,,,
"62,1910: Ambulance Services",AMR,10/31/25,87,,0,,87,,,Closure,12/31/25,10/31/25,0,,12/31/25,American Medical Response,Boulder,0,Various (See WARN),,,,87,
"62,22110: General Medical & Surgical Hospitals",Banner Health,9/4/25,351,,0,,351,,,Not Stated,11/5/25,9/4/25,0,,11/5/25,Banner Health,Larimer,0,Various (See WARN),,,,351,
"56,2910: Remediation Services",Battelle,1/16/25,232,,0,,232,,,Closure,3/17/25,1/16/25,0,,12/31/2026,Battelle,Pueblo,0,Various (See WARN),,,,232,
"56,2910: Remediation Services",Battelle,4/21/25,234,,0,,234,,,Closure - Project End,6/20/25,4/21/25,0,,7/3/25,Battelle,Pueblo,0,Various (See WARN),,,,234,
"54,1330: Engineering Services",Battelle,7/14/25,7,,0,,,,,Closure/cease operations,9/12/25,7/15/25,0,,9/12/25,Battelle,Pueblo,0,Various (See WARN),,,,9/12/25,
"54,1330: Engineering Services",Batelle,8/11/25,14,,0,,14,,,Closure,,8/11/25,0,,,Battelle,Pueblo,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,
"54,1330: Engineering Services",Battelle,8/25/25,3,,0,,3,,,Project milestone completion,10/24/25,8/25/25,0,,11/6/25,Battelle,Pueblo,0,Various (See WARN),,,,3,
"54,1330: Engineering Services",Battelle,10/30/25,9,,0,,9,,,Project milestone completion,12/29/25,10/30/25,0,,12/29/25,Battelle,Pueblo,0,Various (See WARN),,,,9,
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,21,,0,,21,,,Reduction in Force,3/25/25,3/25/25,0,,3/25/25,Block Inc.,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,8/12/25,2,,0,,2,,,Reduction in Force,10/13/25,8/12/25,0,,10/13/25,Block Inc.,Remote Workers,0,Not reported,,,,2,
92: Public Administration,Bowhead (Newport),6/27/25,76,,0,,76,,,RIF,8/28/25,7/8/25,0,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,76,
92: Public Administration,Bowhead(Aviation Way),6/27/25,10,,0,,10,,,RIF,8/28/25,7/8/25,0,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,Military Operations Analysts,,,,10,
"32,4110: Petroleum Refineries",Chevron,5/2/25,125,,0,,125,,,Reduction in Force,7/1/25,5/2/25,0,,7/1/25,Chevron,Denver,0,Various (See WARN),,,,125,
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,11/4/25,133,,0,,133,,,Closure,1/6/26,11/3/25,0,,1/6/26,ColoWyo Coal Company LP,Rural Consortium,0,Various (See WARN),,,,133,
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,11/18/25,,,0,,,,,Closure,1/5/26,11/18/25,0,,1/5/26,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,Various (See WARN),,,,133,
"51,6210: Media Streaming Distribution Services",Comcast,10/15/25,302,,0,,302,,,Closure,12/31/25,10/15/25,0,,12/31/25,Comcast,Arapahoe/Douglas,0,Various (See WARN),,,,302,
48:49: Transportation,Hallcon,4/24/25,104,,0,,104,,,Closure,4/25/25,4/24/25,0,,6/25/25,Hallcon,Multiple,0,Various (See WARN),,,,104,
"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,12/2/25,74,,0,,74,,,Reduction in Force,1/30/26,12/2/25,0,,1/31/26,Heibar Installation Inc.,Denver,0,Various (See WARN),,,,74,
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,158,,0,,158,,,Closure,3/31/25,1/30/25,0,,3/31/25,Johnstown Heights Behavioral Health,Larimer,0,Various (See WARN),,,,158,
23: Construction,JVS Masonry,4/1/25,44,,0,,44,,,Closure,5/31/25,3/31/25,0,,5/21/25,JVS Masonry,Adams,0,Not Specified,,,,44,
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,150,,0,,150,,,Closure: Lack of funding,3/6/25,3/7/25,0,,3/6/25,Meati,Adams,0,Various (See WARN),,,,150,
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,238,,0,,238,,,Operations Reduction,5/3/25,3/4/25,0,,5/6/25,Microchip,Pikes Peak,0,"Production Specialists, Technicians (See WARN)",,,,238,
"21,2299: All Other Metal Ore Mining",Newmont,8/28/25,19,,0,,19,,,Reduction in Force,10/28/25,8/28/25,0,,10/28/25,Newmont,Denver/Arapahoe Douglas,0,Various (See WARN),,,,19,
"21,212: Gold Ore & Sliver Ore Mining",Newmont,10/1/25,23,,0,,23,,,RIF,11/30/25,10/1/25,0,,11/30/25,Newmont,Denver,0,Various (See WARN),,,,23,
"21,2299: All Other Metal Ore Mining",Newmont,10/15/25,65,,0,,65,,,Reduction in Force,12/14/25,10/15/25,0,,12/14/25,Newmont (Update/Phase 3),Denver,0,Not specified,,,,65,
522210 - Credit Card Issuing.,Nordstrom,6/26/25,30,,0,,30,,,Reduction in Force,8/16/25,6/27/25,0,,2/20/26,Nordstrom,Arapahoe/Douglas,0,Various (See WARN),,,,30,
522210 - Credit Card Issuing.,Nordstrom,7/29/25,43,,0,,43,,,Close operation transition to TD Bank,10/18/25,7/29/25,0,,2/28/26,Nordstrom,Araphaoe/Douglas,0,Various (See WARN),,,,43,
522210 - Credit Card Issuing.,Nordstrom Credit Bank,8/22/25,28,,0,,28,,,Reduction in Force,11/15/25,8/22/25,0,,2/28/26,Nordstrom Credit Bank,Arapahoe/Douglas,0,Not reported,,,,28,
522210 - Credit Card Issuing,Nordstrom Credit Bank,11/17/25,59,,0,,59,,,Reduction in Force,2/21/26,11/17/25,0,,4/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,0,Various (See WARN),,,,59,
522210 - Credit Card Issuing,Nordstrom Credit Bank,11/20/25,14,,0,,14,,,Reduction in Force,2/1/26,11/20/25,0,,4/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,0,Various (See WARN),,,,14,
522210 - Credit Card Issuing,Nordstrom Credit Bank,12/30/25,48,,0,,48,,,Transfer to TD Bank,3/1/26,12/30/25,0,,3/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,0,Various (See WARN),,,,48,
"54,1613 Markeing Consulting Services",OneTouch,7/10/25,70,,0,,70,,,Closure,7/10/25,7/10/25,0,,9/12/25,OneTouch,Denver,0,Not Specified,,,,70,
23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/7/25,2,,0,,2,,,Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,0,,7/3/25,QualityBuilt,Multiple areas Remote Employees,0,"Consultant, Director",,,,2,
"33,591: Battery Manufacturing",QuantumScape,1/28/25,54,,0,,1,,,Mass Layoff,1/28/25,1/28/25,0,,1/29/25,QuantumScape Battery,Larimer,0,Professional (See WARN),,,,1,
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,,0,,89,,,Natural Disaster,4/15/25,3/31/25,0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,
"44,5110: Supermarkets and Other Grocery",Safeway 0017,9/9/25,62,,0,,62,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 0017,Arapahoe/Douglas,0,Various (See WARN),,,,62,
"44,5110: Supermarkets and Other Grocery",Safeway 0137,9/9/25,61,,0,,61,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 0137,Arapahoe/Douglas,0,Various (See WARN),,,,61,
"44,5110: Supermarkets and Other Grocery",Safeway 0835,9/9/25,63,,0,,63,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 0835,Pikes Peak,0,Various (See WARN),,,,63,
"44,5110: Supermarkets and Other Grocery",Safeway 0862,9/9/25,54,,0,,54,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 0862,Larimer,0,Various (See WARN),,,,54,
"44,5110: Supermarkets and Other Grocery",Safeway 0881,9/9/25,64,,0,,64,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 0881,Adams,0,Various (See WARN),,,,64,
"44,5110: Supermarkets and Other Grocery",Safeway 1038,9/9/25,65,,0,,65,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 1038,Denver,0,Various (See WARN),,,,65,
"44,5110: Supermarkets and Other Grocery",Safeway 1721,9/9/25,53,,0,,53,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 1721,Rural Consortium,0,Various (See WARN),,,,53,
"44,5110: Supermarkets and Other Grocery",Safeway 2915,9/9/25,50,,0,,50,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 2915,Larimer,0,Various (See WARN),,,,50,
"44,5110: Supermarkets and Other Grocery",Safeway 3723,9/9/25,60,,0,,60,,,Closure,11/7/25,9/9/25,0,,11/7/25,Safeway Inc. Store 3723,Rural Consortium,0,Various (See WARN),,,,60,
81: Other Services (Except Public Administration),Salvation Army,10/29/25,135,,0,,135,,,Closure,12/31/25,10/29/25,0,,12/31/25,Salvation Army (updated),Denver,0,Various (See WARN),,,,135,
"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,45,,0,,45,,,Closure,2/18/25,2/18/25,0,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,Not Specified,,,,45,
"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,11/14/25,125,,0,,125,,,Remodeling,1/13/26,11/14/25,0,,1/13/26,Smokin Bear LLC,Denver,0,Various (See WARN),,,,125,
561210 - Facilities Support Services,Sodexo,6/11/25,152,,0,,152,,,Loss of Contract,6/30/25,7/1/25,0,,6/30/25,Sodexo,Pikes Peak,0,Various (See WARN),,,,152,
"54,1519: Other Computer Related Services",TeKnowledge,8/29/25,324,,0,,324,,,Changing Conditions,10/30/25,8/29/25,0,,12/30/25,TeKnowledge OPS USA,Pikes Peak,0,Various (See WARN),,,,324,
Sector 31-33: Manufacturing,Thule Inc.,4/16/25,40,,0,,22,,,Closure,10/3/25,4/16/25,0,,10/3/25,Thule Inc.,Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,4/29/25,84,,0,,84,,,Closure/Move to smaller office,,4/29/25,0,,,TIAA,Denver,0,Various (See WARN),,,,84,
"52,2180: Savings Institutions & Other Depositories",TIAA,10/2/25,31,,0,,31,,,Closure,12/1/25,10/2/25,0,,12/14/25,TIAA,Denver,0,Various (See WARN),,,,31,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,8/1/25,66,,0,,66,,,Reduction in Force,10/1/25,8/1/25,0,,10/1/25,TIAA (Update),"Denver, Broomfield",0,Various (See WARN),,,,66,
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,11,,0,,11,,,Closure/Mass Layoff,3/31/25,1/28/25,0,,3/31/25,Total Frac Solutions,Weld,0,Various (See WARN),,,,11,
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,4/2/25,64,,0,,64,,,Closure of Operating Unit,6/2/25,4/2/25,0,,6/2/25,Vail Corporation,Rural Consortium/Broomfield,0,,,,,64,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,132,,0,,132,,,Closure / Acadia,3/31/25,1/8/25,0,,3/31/25,West Pines Behavioral Health,Jefferson,0,Various (See WARN) Appendix A,,,,132,
"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,187,,0,,187,,,Closure,3/10/25,2/24/25,0,,3/10/25,West Springs Hospital,Mesa,0,Various (See WARN),,,,187,
Sector 51: Information,Dish Network,1/8/24,,,0,,157,,,Not stated,3/8/24,1/8/24,0,,3/8/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),,,,157,
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,1/11/24,,,0,,4,,,Not stated,3/15/24,1/13/24,0,,3/15/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),,,,4,
Sector 23: Construction,ABM Industry Group,1/18/24,,,0,,94,,,Loss of contract w/Amazon,3/18/24,1/18/24,0,,3/18/24,ABM Industry Group,Adams,0,Multiple (See WARN),,,,94,
Sector 51: Information,Dish Network 1-19-2024,1/19/24,,,0,,9,,,Reduction in Force,3/19/24,1/19/24,0,,3/19/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),,,,9,
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,0,,124,,,Facility closure,3/4/24,1/25/24,0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,Multiple (See WARN),,,,124,
"Sector: 56,2910: Remediation Services",Amentum,1/30/24,,,0,,45,,,Closure-Completion of PCAPP Milestones,3/1/24,1/30/24,0,,3/31/24,Amentum,Pueblo,0,Multiple (See WARN),,,,45,
Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,,,0,,60,,,Site Consolidation and Office Relocation,4/1/24,1/30/24,0,,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,0,Unknown,,,,60,
Sector 51: Information,Block Inc,1/30/24,,,0,,13,,,Not Stated,3/30/24,1/30/21,0,,3/30/24,Block Inc.,Unknown (Remote Workers),0,Unknown,,,,13,
Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,,,0,,80,,,Change in current business opportunities,3/31/24,1/31/24,0,,3/31/24,BillGO Inc.,Larimer,0,Multiple (See WARN),,,,80,
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,,0,,56,,,Not Stated,1/31/24,1/31/24,0,,1/31/24,SP+ Corporation,Denver,0,Multiple (See WARN),,,,56,
Sector 51: Information,Dish Network 2-20-2024,2/20/24,,,0,,53,,,Reduction in Force,4/20/24,2/20/24,0,,4/20/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),,,,53,
Sector 33: Manufacturing,Daifuku Services-Thornton,2/22/24,,,0,,75,,,Loss of contract,4/22/24,2/22/24,0,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,Multiple (See WARN),,,,75,
Sector 33: Manufacturing,Daifuku Services-Colo Springs,2/22/24,,,0,,89,,,Loss of contract,4/22/24,2/22/24,0,,5/6/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,Multiple (See WARN),,,,89,
Sector 33: Manufacturing,Daifuku Services-Aurora,2/22/24,,,0,,32,,,Loss of contract,4/22/24,2/22/24,0,,5/6/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,Multiple (See WARN),,,,32,
Sector 33: Manufacturing,Carestream Health Inc,2/26/24,,,0,,210,,,Facility closure,4/26/24,2/26/24,0,,5/10/24,Carestream Health Inc.,Weld,0,Multiple (See WARN),,,,210,
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",2/27/24,,,0,,175,,,Loss of contract,4/18/24,2/27/24,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,Unknown,,,,175,
Sector 51: Information,Dish Network LLC,3/12/24,,,0,,5,,,Reduction in Force,5/11/24,3/12/24,0,,5/11/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),,,,5,
Sector 33: Manufacturing,Carestream Health Update,3/20/24,,,0,,19,,,Reduction in Force,5/24/24,3/21/24,0,,5/24/24,Carestream Health Inc. - Update,Weld,0,See WARN Exhibit A,,,,19,
Sector 48: Transportation and Warehousing,CommuteAir,2/23/24,,,0,,40,,,Reduction in Force,5/23/24,3/20/24,0,,5/23/24,CommuteAir,Denver,0,See WARN,,,,40,
Sector 33: Manufacturing,Bionano Genomics Inc.,3/21/24,,,0,,76,,,Reduction in Force,5/24/24,3/22/24,0,,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),0,See WARN,,,,76,
Sector 62: Healthcare and Social Assistance,DDRC,3/11/24,,,0,,46,,,Reduction in Force,6/30/24,3/28/24,0,,6/30/24,Developmental Disabilities Resource Center,Jefferson,0,See WARN,,,,46,
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,,56,,,Closure,5/31/24,3/27/24,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,See WARN,,,,56,
