begin_date,phone,location,jobs,workforce_region,letter,email,notes,total_notified,received_date,end_date,contact,occupations,dropdown,furloughs,reason,notice_date,temporary_job_losses,permanent_job_losses,naics,reduced_hours,at_the_location,company,fein,workforce_area
11/15/25,,,267,,AGC Biologics,,,278,9/16/25,12/31/25,,Various (See WARN),,0,Closure (Restructuring),9/16/25,0,267,"32,5414: Biological Products (Except Manufacturing)",0,,ACG Biologics,,Boulder
1/28/25,,,40,,Amentum,,,40,1/28/25,3/31/25,,Supervisors/Managers/Technicians,,0,Partial completion of PCAPP Project,1/28/25,0,40,"54,1330: Engineering Services",0,,Amentum,,Pueblo
5/1/25,,,93,,Amentum,,,93,3/24/25,5/31/25,,Various (See WARN),,0,Completion of Mileston,3/24/25,0,93,"Sector 56,2910: Remediation Services",0,,Amentum,,Pueblo
8/25,,,92,,Amentum,,,92,6/5/25,8/25,,Various (See WARN),,0,Closure,6/5/25,0,92,"54,1330: Engineering Services",0,,Amentum,,Pueblo
9/30/25,,,135,,Amentum,,,135,6/24/25,9/30/25,,Various (See WARN),,0,Closure,6/24/25,0,135,"54,1330: Engineering Services",0,,Amentum,,Pueblo
10/31/25,,,55,,Amentum,,,55,7/30/25,10/31/25,,Various (See WARN),,0,Related to milestone completion,7/30/25,0,55,"54,1330: Engineering Services",0,,Amentum,,Pueblo
10/31/25,,,60,,Amentum,,,60,8/25/25,10/31/25,,Various (See WARN),,0,Project milestone completion,8/25/25,0,60,"54,1330: Engineering Services",0,,Amentum,,Pueblo
12/1/25,,,10,,Amentum,,,10,10/1/25,12/31/25,,Various (See WARN),,0,Project milestone completion,10/1/25,0,10,"54,1330: Engineering Services",0,,Amentum,,Pueblo
1/26/26,,,,,Amentum,,,,12/4/25,1/30/26,,Various (See WARN),,,Project milestone completion,12/4/25,,,"54,1330: Engineering Services",,,Amentum (Update),,Pueblo
12/31/25,,,87,,AMR,,,87,10/31/25,12/31/25,,Various (See WARN),,0,Closure,10/31/25,0,87,"62,1910: Ambulance Services",0,,American Medical Response,,Boulder
11/5/25,,,351,,Banner Health,,,351,9/4/25,11/5/25,,Various (See WARN),,0,Not Stated,9/4/25,0,351,"62,22110: General Medical & Surgical Hospitals",0,,Banner Health,,Larimer
3/17/25,,,232,,Battelle,,,232,1/16/25,12/31/2026,,Various (See WARN),,0,Closure,1/16/25,0,232,"56,2910: Remediation Services",0,,Battelle,,Pueblo
6/20/25,,,234,,Battelle,,,234,4/21/25,7/3/25,,Various (See WARN),,0,Closure - Project End,4/21/25,0,234,"56,2910: Remediation Services",0,,Battelle,,Pueblo
9/12/25,,,,,Battelle,,,7,7/15/25,9/12/25,,Various (See WARN),,0,Closure/cease operations,7/14/25,0,9/12/25,"54,1330: Engineering Services",0,,Battelle,,Pueblo
,,,14,,Batelle,,,14,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Closure,8/11/25,0,14,"54,1330: Engineering Services",0,,Battelle,,Pueblo
10/24/25,,,3,,Battelle,,,3,8/25/25,11/6/25,,Various (See WARN),,0,Project milestone completion,8/25/25,0,3,"54,1330: Engineering Services",0,,Battelle,,Pueblo
12/29/25,,,9,,Battelle,,,9,10/30/25,12/29/25,,Various (See WARN),,0,Project milestone completion,10/30/25,0,9,"54,1330: Engineering Services",0,,Battelle,,Pueblo
3/25/25,,,21,,Block Inc.,,,21,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Reduction in Force,3/25/25,0,21,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,,Remote Workers
10/13/25,,,2,,Block Inc.,,,2,8/12/25,10/13/25,,Not reported,,0,Reduction in Force,8/12/25,0,2,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,,Remote Workers
8/28/25,,,76,,Bowhead (Newport),,,76,7/8/25,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,RIF,6/27/25,0,76,92: Public Administration,0,,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak
8/28/25,,,10,,Bowhead(Aviation Way),,,10,7/8/25,8/28/25,,Military Operations Analysts,,0,RIF,6/27/25,0,10,92: Public Administration,0,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak
7/1/25,,,125,,Chevron,,,125,5/2/25,7/1/25,,Various (See WARN),,0,Reduction in Force,5/2/25,0,125,"32,4110: Petroleum Refineries",0,,Chevron,,Denver
1/6/26,,,133,,ColoWyo Coal Company LP,,,133,11/3/25,1/6/26,,Various (See WARN),,0,Closure,11/4/25,0,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP,,Rural Consortium
1/5/26,,,,,ColoWyo Coal Company LP Update,,,,11/18/25,1/5/26,,Various (See WARN),,0,Closure,11/18/25,0,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium
12/31/25,,,302,,Comcast,,,302,10/15/25,12/31/25,,Various (See WARN),,0,Closure,10/15/25,0,302,"51,6210: Media Streaming Distribution Services",0,,Comcast,,Arapahoe/Douglas
4/25/25,,,104,,Hallcon,,,104,4/24/25,6/25/25,,Various (See WARN),,0,Closure,4/24/25,0,104,48:49: Transportation,0,,Hallcon,,Multiple
1/30/26,,,74,,Heibar Installation Inc.,,,74,12/2/25,1/31/26,,Various (See WARN),,0,Reduction in Force,12/2/25,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Heibar Installation Inc.,,Denver
3/31/25,,,158,,Johnstown Heights Behavioral Health,,,158,1/30/25,3/31/25,,Various (See WARN),,0,Closure,1/30/25,0,158,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,,Larimer
5/31/25,,,44,,JVS Masonry,,,44,3/31/25,5/21/25,,Not Specified,,0,Closure,4/1/25,0,44,23: Construction,0,,JVS Masonry,,Adams
3/6/25,,,150,,Meati,,,150,3/7/25,3/6/25,,Various (See WARN),,0,Closure: Lack of funding,3/7/25,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,,Adams
5/3/25,,,238,,Microchip,,,238,3/4/25,5/6/25,,"Production Specialists, Technicians (See WARN)",,0,Operations Reduction,3/4/25,0,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,,Pikes Peak
10/28/25,,,19,,Newmont,,,19,8/28/25,10/28/25,,Various (See WARN),,0,Reduction in Force,8/28/25,0,19,"21,2299: All Other Metal Ore Mining",0,,Newmont,,Denver/Arapahoe Douglas
11/30/25,,,23,,Newmont,,,23,10/1/25,11/30/25,,Various (See WARN),,0,RIF,10/1/25,0,23,"21,212: Gold Ore & Sliver Ore Mining",0,,Newmont,,Denver
12/14/25,,,65,,Newmont,,,65,10/15/25,12/14/25,,Not specified,,0,Reduction in Force,10/15/25,0,65,"21,2299: All Other Metal Ore Mining",0,,Newmont (Update/Phase 3),,Denver
8/16/25,,,30,,Nordstrom,,,30,6/27/25,2/20/26,,Various (See WARN),,0,Reduction in Force,6/26/25,0,30,522210 - Credit Card Issuing.,0,,Nordstrom,,Arapahoe/Douglas
10/18/25,,,43,,Nordstrom,,,43,7/29/25,2/28/26,,Various (See WARN),,0,Close operation transition to TD Bank,7/29/25,0,43,522210 - Credit Card Issuing.,0,,Nordstrom,,Araphaoe/Douglas
11/15/25,,,28,,Nordstrom Credit Bank,,,28,8/22/25,2/28/26,,Not reported,,0,Reduction in Force,8/22/25,0,28,522210 - Credit Card Issuing.,0,,Nordstrom Credit Bank,,Arapahoe/Douglas
2/21/26,,,59,,Nordstrom Credit Bank,,,59,11/17/25,4/1/26,,Various (See WARN),,0,Reduction in Force,11/17/25,0,59,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,,Arapahoe/Douglas
2/1/26,,,14,,Nordstrom Credit Bank,,,14,11/20/25,4/1/26,,Various (See WARN),,0,Reduction in Force,11/20/25,0,14,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,,Arapahoe/Douglas
3/1/26,,,48,,Nordstrom Credit Bank,,,48,12/30/25,3/1/26,,Various (See WARN),,0,Transfer to TD Bank,12/30/25,0,48,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,,Arapahoe/Douglas
7/10/25,,,70,,OneTouch,,,70,7/10/25,9/12/25,,Not Specified,,0,Closure,7/10/25,0,70,"54,1613 Markeing Consulting Services",0,,OneTouch,,Denver
7/3/25,,,2,,QualityBuilt,,,2,7/7/25,7/3/25,,"Consultant, Director",,0,Unforeseen Business Circumstance/Closure,7/7/25,0,2,23.6220 Commercial and Institutional Building Construction,0,,QualityBuilt,,Multiple areas Remote Employees
1/28/25,,,1,,QuantumScape,,,54,1/28/25,1/29/25,,Professional (See WARN),,0,Mass Layoff,1/28/25,0,1,"33,591: Battery Manufacturing",0,,QuantumScape Battery,,Larimer
4/15/25,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,3/31/25,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Natural Disaster,4/1/25,0,89,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver
11/7/25,,,62,,Safeway 0017,,,62,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,62,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0017,,Arapahoe/Douglas
11/7/25,,,61,,Safeway 0137,,,61,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,61,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0137,,Arapahoe/Douglas
11/7/25,,,63,,Safeway 0835,,,63,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,63,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0835,,Pikes Peak
11/7/25,,,54,,Safeway 0862,,,54,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,54,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0862,,Larimer
11/7/25,,,64,,Safeway 0881,,,64,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,64,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0881,,Adams
11/7/25,,,65,,Safeway 1038,,,65,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,65,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1038,,Denver
11/7/25,,,53,,Safeway 1721,,,53,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,53,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1721,,Rural Consortium
11/7/25,,,50,,Safeway 2915,,,50,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,50,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 2915,,Larimer
11/7/25,,,60,,Safeway 3723,,,60,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,60,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 3723,,Rural Consortium
12/31/25,,,135,,Salvation Army,,,135,10/29/25,12/31/25,,Various (See WARN),,0,Closure,10/29/25,0,135,81: Other Services (Except Public Administration),0,,Salvation Army (updated),,Denver
2/18/25,,,45,,Sherwood Food Distributors,,,45,2/18/25,4/21/25,,Not Specified,,0,Closure,2/18/25,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas
1/13/26,,,125,,Smokin Bear LLC 11-14-25,,,125,11/14/25,1/13/26,,Various (See WARN),,0,Remodeling,11/14/25,0,125,"72,2513 Limited Service Restaurant",0,,Smokin Bear LLC,,Denver
6/30/25,,,152,,Sodexo,,,152,7/1/25,6/30/25,,Various (See WARN),,0,Loss of Contract,6/11/25,0,152,561210 - Facilities Support Services,0,,Sodexo,,Pikes Peak
10/30/25,,,324,,TeKnowledge,,,324,8/29/25,12/30/25,,Various (See WARN),,0,Changing Conditions,8/29/25,0,324,"54,1519: Other Computer Related Services",0,,TeKnowledge OPS USA,,Pikes Peak
10/3/25,,,22,,Thule Inc.,,,40,4/16/25,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Closure,4/16/25,0,22,Sector 31-33: Manufacturing,0,,Thule Inc.,,Boulder
,,,84,,TIAA,,,84,4/29/25,,,Various (See WARN),,0,Closure/Move to smaller office,4/29/25,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,,Denver
12/1/25,,,31,,TIAA,,,31,10/2/25,12/14/25,,Various (See WARN),,0,Closure,10/2/25,0,31,"52,2180: Savings Institutions & Other Depositories",0,,TIAA,,Denver
10/1/25,,,66,,TIAA,,,66,8/1/25,10/1/25,,Various (See WARN),,0,Reduction in Force,8/1/25,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA (Update),,"Denver, Broomfield"
3/31/25,,,11,,Total Frac Solutions,,,11,1/28/25,3/31/25,,Various (See WARN),,0,Closure/Mass Layoff,1/28/25,0,11,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,,Weld
6/2/25,,,64,,Vail Corp,,,64,4/2/25,6/2/25,,,,0,Closure of Operating Unit,4/2/25,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corporation,,Rural Consortium/Broomfield
3/31/25,,,132,,West Pines Behavioral Health,,,132,1/8/25,3/31/25,,Various (See WARN) Appendix A,,0,Closure / Acadia,1/8/25,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,,Jefferson
3/10/25,,,187,,West Springs Hospital,,,187,2/24/25,3/10/25,,Various (See WARN),,0,Closure,2/24/25,0,187,"62,2110 Healthcare & Social Services",0,,West Springs Hospital,,Mesa
3/8/24,,,157,,Dish Network,,,,1/8/24,3/8/24,,Multiple (See WARN),,0,Not stated,1/8/24,0,157,Sector 51: Information,0,,Dish Network LLC,,Arapahoe/Douglas
3/15/24,,,4,,Lost Boys Interactive,,,,1/13/24,3/15/24,,Multiple (See WARN),,0,Not stated,1/11/24,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)"
3/18/24,,,94,,ABM Industry Group,,,,1/18/24,3/18/24,,Multiple (See WARN),,0,Loss of contract w/Amazon,1/18/24,0,94,Sector 23: Construction,0,,ABM Industry Group,,Adams
3/19/24,,,9,,Dish Network 1-19-2024,,,,1/19/24,3/19/24,,Multiple (See WARN),,0,Reduction in Force,1/19/24,0,9,Sector 51: Information,0,,Dish Network LLC,,Arapahoe/Douglas
3/4/24,,,124,,Flatirons Health & Rehab (Axiom Healthcare),,,,1/25/24,3/4/24,,Multiple (See WARN),,0,Facility closure,1/4/24,0,124,Sector 62: Health Care and Social Assistance,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder
3/1/24,,,45,,Amentum,,,,1/30/24,3/31/24,,Multiple (See WARN),,0,Closure-Completion of PCAPP Milestones,1/30/24,0,45,"Sector: 56,2910: Remediation Services",0,,Amentum,,Pueblo
4/1/24,,,60,,IMI Norgren LLC,,,,1/30/24,6/30/24,,Unknown,,0,Site Consolidation and Office Relocation,1/30/24,0,60,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,,Arapahoe/Douglas
3/30/24,,,13,,Block Inc,,,,1/30/21,3/30/24,,Unknown,,0,Not Stated,1/30/24,0,13,Sector 51: Information,0,,Block Inc.,,Unknown (Remote Workers)
3/31/24,,,80,,BillGO Inc.,,,,1/31/24,3/31/24,,Multiple (See WARN),,0,Change in current business opportunities,1/31/24,0,80,Sector 52: Finance and Insurance,0,,BillGO Inc.,,Larimer
1/31/24,,,56,,SP+ Corporation,,,,1/31/24,1/31/24,,Multiple (See WARN),,0,Not Stated,1/31/24,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,,Denver
4/20/24,,,53,,Dish Network 2-20-2024,,,,2/20/24,4/20/24,,Multiple (See WARN),,0,Reduction in Force,2/20/24,0,53,Sector 51: Information,0,,Dish Network LLC,,Arapahoe/Douglas
4/22/24,,,75,,Daifuku Services-Thornton,,,,2/22/24,5/6/24,,Multiple (See WARN),,0,Loss of contract,2/22/24,0,75,Sector 33: Manufacturing,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams
4/22/24,,,89,,Daifuku Services-Colo Springs,,,,2/22/24,5/6/24,,Multiple (See WARN),,0,Loss of contract,2/22/24,0,89,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs
4/22/24,,,32,,Daifuku Services-Aurora,,,,2/22/24,5/6/24,,Multiple (See WARN),,0,Loss of contract,2/22/24,0,32,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas
4/26/24,,,210,,Carestream Health Inc,,,,2/26/24,5/10/24,,Multiple (See WARN),,0,Facility closure,2/26/24,0,210,Sector 33: Manufacturing,0,,Carestream Health Inc.,,Weld
4/18/24,,,175,,"Packers Sanitation Services, Inc",,,,2/27/24,4/18/24,,Unknown,,0,Loss of contract,2/27/24,0,175,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld
5/11/24,,,5,,Dish Network LLC,,,,3/12/24,5/11/24,,Multiple (See WARN),,0,Reduction in Force,3/12/24,0,5,Sector 51: Information,0,,Dish Network LLC,,Arapahoe/Douglas
5/24/24,,,19,,Carestream Health Update,,,,3/21/24,5/24/24,,See WARN Exhibit A,,0,Reduction in Force,3/20/24,0,19,Sector 33: Manufacturing,0,,Carestream Health Inc. - Update,,Weld
5/23/24,,,40,,CommuteAir,,,,3/20/24,5/23/24,,See WARN,,0,Reduction in Force,2/23/24,0,40,Sector 48: Transportation and Warehousing,0,,CommuteAir,,Denver
5/24/24,,,76,,Bionano Genomics Inc.,,,,3/22/24,5/24/24,,See WARN,,0,Reduction in Force,3/21/24,0,76,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,,San Diego (remote CO Workers)
6/30/24,,,46,,DDRC,,,,3/28/24,6/30/24,,See WARN,,0,Reduction in Force,3/11/24,0,46,Sector 62: Healthcare and Social Assistance,0,,Developmental Disabilities Resource Center,,Jefferson
5/31/24,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,5/31/24,,See WARN,,0,Closure,3/27/24,0,56,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver
5/31/24,,,1,,Volta/Volta Charging Industries,,,,4/3/24,5/31/24,,See WARN (Various Positions),,0,Closure,3/29/24,0,1,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,,Not Stated
6/2/24,,,1,,HealthHelp,,,,4/9/24,8/2/24,,Various (See WARN),,0,Reduction in Force,4/3/24,0,1,Sector  55: Management of Companies & Enterprises,0,,HealthHelp (a WNS Company),,Arapahoe/Douglas
