permanent_job_losses,occupations,furloughs,contact,notes,temporary_job_losses,workforce_area,dropdown,email,jobs,reason,end_date,reduced_hours,received_date,at_the_location,total_notified,workforce_region,letter,company,begin_date,phone,fein,notice_date,naics,location
351,Various (See WARN),0,,,0,Larimer,,,351,Not Stated,11/5/25,0,9/4/25,,351,,Banner Health,Banner Health,11/5/25,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",
62,Various (See WARN),0,,,0,Arapahoe/Douglas,,,62,Closure,11/7/25,0,9/9/25,,62,,Safeway 0017,Safeway Inc. Store 0017,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
61,Various (See WARN),0,,,0,Arapahoe/Douglas,,,61,Closure,11/7/25,0,9/9/25,,61,,Safeway 0137,Safeway Inc. Store 0137,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
54,Various (See WARN),0,,,0,Larimer,,,54,Closure,11/7/25,0,9/9/25,,54,,Safeway 0862,Safeway Inc. Store 0862,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
64,Various (See WARN),0,,,0,Adams,,,64,Closure,11/7/25,0,9/9/25,,64,,Safeway 0881,Safeway Inc. Store 0881,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
65,Various (See WARN),0,,,0,Denver,,,65,Closure,11/7/25,0,9/9/25,,65,,Safeway 1038,Safeway Inc. Store 1038,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
50,Various (See WARN),0,,,0,Larimer,,,50,Closure,11/7/25,0,9/9/25,,50,,Safeway 2915,Safeway Inc. Store 2915,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
60,Various (See WARN),0,,,0,Rural Consortium,,,60,Closure,11/7/25,0,9/9/25,,60,,Safeway 3723,Safeway Inc. Store 3723,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
63,Various (See WARN),0,,,0,Pikes Peak,,,63,Closure,11/7/25,0,9/9/25,,63,,Safeway 0835,Safeway Inc. Store 0835,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
53,Various (See WARN),0,,,0,Rural Consortium,,,53,Closure,11/7/25,0,9/9/25,,53,,Safeway 1721,Safeway Inc. Store 1721,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
85,Various (See WARN),0,,,0,Pikes Peak,,,85,Closure,11/7/25,0,9/9/25,,85,,Safeway 1792,Safeway Inc. Store 1792,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
267,Various (See WARN),0,,,0,Boulder,,,267,Closure (Restructuring),12/31/25,0,9/16/25,,278,,AGC Biologics,ACG Biologics,11/15/25,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",
10,Various (See WARN),0,,,0,Pueblo,,,10,Project milestone completion,12/31/25,0,10/1/25,,10,,Amentum,Amentum,12/1/25,,,10/1/25,"54,1330: Engineering Services",
31,Various (See WARN),0,,,0,Denver,,,31,Closure,12/14/25,0,10/2/25,,31,,TIAA,TIAA,12/1/25,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",
23,Various (See WARN),0,,,0,Denver,,,23,RIF,11/30/25,0,10/1/25,,23,,Newmont,Newmont,11/30/25,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",
302,Various (See WARN),0,,,0,Arapahoe/Douglas,,,302,Closure,12/31/25,0,10/15/25,,302,,Comcast,Comcast,12/31/25,,,10/15/25,"51,6210: Media Streaming Distribution Services",
65,Not specified,0,,,0,Denver,,,65,Reduction in Force,12/14/25,0,10/15/25,,65,,Newmont,Newmont (Update/Phase 3),12/14/25,,,10/15/25,"21,2299: All Other Metal Ore Mining",
135,Various (See WARN),0,,,0,Denver,,,135,Closure,12/31/25,0,10/29/25,,135,,Salvation Army,Salvation Army (updated),12/31/25,,,10/29/25,81: Other Services (Except Public Administration),
9,Various (See WARN),0,,,0,Pueblo,,,9,Project milestone completion,12/29/25,0,10/30/25,,9,,Battelle,Battelle,12/29/25,,,10/30/25,"54,1330: Engineering Services",
87,Various (See WARN),0,,,0,Boulder,,,87,Closure,12/31/25,0,10/31/25,,87,,AMR,American Medical Response,12/31/25,,,10/31/25,"62,1910: Ambulance Services",
133,Various (See WARN),0,,,0,Rural Consortium,,,133,Closure,1/6/26,0,11/3/25,,133,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,1/6/26,,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",
125,Various (See WARN),0,,,0,Denver,,,125,Remodeling,1/13/26,0,11/14/25,,125,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,1/13/26,,,11/14/25,"72,2513 Limited Service Restaurant",
133,Various (See WARN),0,,,0,Rural Consortium,,,,Closure,1/5/26,0,11/18/25,,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),1/5/26,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",
59,Various (See WARN),0,,,0,Arapahoe/Douglas,,,59,Reduction in Force,4/1/26,0,11/17/25,,59,,Nordstrom Credit Bank,Nordstrom Credit Bank,2/21/26,,,11/17/25,522210 - Credit Card Issuing,
14,Various (See WARN),0,,,0,Arapahoe/Douglas,,,14,Reduction in Force,4/1/26,0,11/20/25,,14,,Nordstrom Credit Bank,Nordstrom Credit Bank,2/1/26,,,11/20/25,522210 - Credit Card Issuing,
157,Multiple (See WARN),0,,,0,Arapahoe/Douglas,,,157,Not stated,3/8/24,0,1/8/24,,,,Dish Network,Dish Network LLC,3/8/24,,,1/8/24,Sector 51: Information,
4,Multiple (See WARN),0,,,0,"Multiple (Larimer, Jeffco, Adams)",,,4,Not stated,3/15/24,0,1/13/24,,,,Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",
94,Multiple (See WARN),0,,,0,Adams,,,94,Loss of contract w/Amazon,3/18/24,0,1/18/24,,,,ABM Industry Group,ABM Industry Group,3/18/24,,,1/18/24,Sector 23: Construction,
9,Multiple (See WARN),0,,,0,Arapahoe/Douglas,,,9,Reduction in Force,3/19/24,0,1/19/24,,,,Dish Network 1-19-2024,Dish Network LLC,3/19/24,,,1/19/24,Sector 51: Information,
124,Multiple (See WARN),0,,,0,Boulder,,,124,Facility closure,3/4/24,0,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,1/4/24,Sector 62: Health Care and Social Assistance,
45,Multiple (See WARN),0,,,0,Pueblo,,,45,Closure-Completion of PCAPP Milestones,3/31/24,0,1/30/24,,,,Amentum,Amentum,3/1/24,,,1/30/24,"Sector: 56,2910: Remediation Services",
60,Unknown,0,,,0,Arapahoe/Douglas,,,60,Site Consolidation and Office Relocation,6/30/24,0,1/30/24,,,,IMI Norgren LLC,IMI Norgren LLC,4/1/24,,,1/30/24,Sector: 31-33 Manufacturing,
13,Unknown,0,,,0,Unknown (Remote Workers),,,13,Not Stated,3/30/24,0,1/30/21,,,,Block Inc,Block Inc.,3/30/24,,,1/30/24,Sector 51: Information,
80,Multiple (See WARN),0,,,0,Larimer,,,80,Change in current business opportunities,3/31/24,0,1/31/24,,,,BillGO Inc.,BillGO Inc.,3/31/24,,,1/31/24,Sector 52: Finance and Insurance,
56,Multiple (See WARN),0,,,0,Denver,,,56,Not Stated,1/31/24,0,1/31/24,,,,SP+ Corporation,SP+ Corporation,1/31/24,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,
53,Multiple (See WARN),0,,,0,Arapahoe/Douglas,,,53,Reduction in Force,4/20/24,0,2/20/24,,,,Dish Network 2-20-2024,Dish Network LLC,4/20/24,,,2/20/24,Sector 51: Information,
75,Multiple (See WARN),0,,,0,Adams,,,75,Loss of contract,5/6/24,0,2/22/24,,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,2/22/24,Sector 33: Manufacturing,
89,Multiple (See WARN),0,,,0,Pikes Peak-Colo Springs,,,89,Loss of contract,5/6/24,0,2/22/24,,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,4/22/24,,,2/22/24,Sector 33: Manufacturing,
32,Multiple (See WARN),0,,,0,Arapahoe/Douglas,,,32,Loss of contract,5/6/24,0,2/22/24,,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,4/22/24,,,2/22/24,Sector 33: Manufacturing,
210,Multiple (See WARN),0,,,0,Weld,,,210,Facility closure,5/10/24,0,2/26/24,,,,Carestream Health Inc,Carestream Health Inc.,4/26/24,,,2/26/24,Sector 33: Manufacturing,
175,Unknown,0,,,0,Weld,,,175,Loss of contract,4/18/24,0,2/27/24,,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,2/27/24,Sector 56: Waste Management and Remediation Services,
5,Multiple (See WARN),0,,,0,Arapahoe/Douglas,,,5,Reduction in Force,5/11/24,0,3/12/24,,,,Dish Network LLC,Dish Network LLC,5/11/24,,,3/12/24,Sector 51: Information,
19,See WARN Exhibit A,0,,,0,Weld,,,19,Reduction in Force,5/24/24,0,3/21/24,,,,Carestream Health Update,Carestream Health Inc. - Update,5/24/24,,,3/20/24,Sector 33: Manufacturing,
40,See WARN,0,,,0,Denver,,,40,Reduction in Force,5/23/24,0,3/20/24,,,,CommuteAir,CommuteAir,5/23/24,,,2/23/24,Sector 48: Transportation and Warehousing,
76,See WARN,0,,,0,San Diego (remote CO Workers),,,76,Reduction in Force,5/24/24,0,3/22/24,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,,,3/21/24,Sector 33: Manufacturing,
46,See WARN,0,,,0,Jefferson,,,46,Reduction in Force,6/30/24,0,3/28/24,,,,DDRC,Developmental Disabilities Resource Center,6/30/24,,,3/11/24,Sector 62: Healthcare and Social Assistance,
56,See WARN,0,,,0,Denver,,,56,Closure,5/31/24,0,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,3/27/24,Sector 72: Accommodation & Food Services,
1,See WARN (Various Positions),0,,,0,Not Stated,,,1,Closure,5/31/24,0,4/3/24,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,,,3/29/24,Sector 33: Manufacturing,
1,Various (See WARN),0,,,0,Arapahoe/Douglas,,,1,Reduction in Force,8/2/24,0,4/9/24,,,,HealthHelp,HealthHelp (a WNS Company),6/2/24,,,4/3/24,Sector  55: Management of Companies & Enterprises,
92,Various (See WARN),0,,,0,Denver,,,92,Reduction in Force,6/10/24,0,4/9/24,,,,Checkr,Checkr,6/10/24,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",
65,Various (See WARN),0,,,0,Rural Consortium (Broomfield),,,65,Closure (Cease Operations),6/16/24,0,4/17/24,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,,,4/17/24,Sector 48: Transportation and Warehousing,
25,Varous (See WARN),0,,,0,Weld,,,25,Reduction in Force,6/28/24,0,4/25/24,,,,Carestream Health,Carestream Health,6/28/24,,,4/25/24,Sector 33: Manufacturing,
118,Custodian positions,0,,,0,Denver,,,118,Contract with Sodexo,6/30/24,0,4/30/24,,,,University of Denver,University of Denver,6/30/24,,,4/30/24,Sector 61: Educational Services,
84,See WARN.,0,,,0,Remote Workforce,,,84,Selling Customer Care Unit,6/28/24,0,5/1/24,,,,Radial,Radial,6/28/24,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",
330,All positions/ job titles not specified,0,,,0,Denver,,,330,Loss of state funding,6/30/24,0,5/1/24,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,,,5/1/24,Sector 62: Healthccare & Social Assistance,
103,See WARN.,0,,,0,Arapahoe/Douglas,,,103,Reduction in Force,7/1/24,0,5/2/24,,,,NewRez LLC,Newrez LLC,7/1/24,,,5/2/24,Sector 52: Finance and Insurance,
141,Associates,0,,,0,Arapahoe/Douglas,,,141,Closure,6/7/24,0,5/13/24,,,,Walmart #6178,Walmart Store #6178,6/7/24,,,5/13/24,Sector 45: Retail Trade,
,Not specified,0,,,0,Boulder,,,,Reduction in Force,8/24/2024,0,5/15/24,,,,Pfizer,Pfizer Research,7/15/24,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
11,See WARN,0,,,0,Pueblo,,,11,Closure (end of Milestone 7),7/31/24,0,5/21/24,,,,Amentum,Amentum,7/1/24,,,5/21/24,"Sector: 56,2910: Remediation Services",
18,See WARN.,0,,,0,Weld,,,18,Reduction in Force,8/5/24,0,5/21/24,,,,Carestream,Carestream (Update),7/22/24,,,5/21/24,Sector 33: Manufacturing,
65,See WARN.,0,,,6,Mesa,,,71,Reduction in Force,6/3/24,0,5/31/24,,,,Mindspring,Mindspring,5/31/24,,,5/31/24,Sector 62: Healthcare & Social Assistance,
49,See WARN. Updated from 65 to 49,0,,,0,Mesa,,,49,Reduction in Force,6/4/24,0,6/4/24,,,,See note below.,Mindspring (Update),6/4/24,,,6/4/24,Sector 62: Healthcare & Social Assistance,
317,See WARN.,0,,,0,Arapahoe/Douglas,,,317,Reduction in Force,8/2/24,0,6/3/24,,,,NewRez LLC CORRECTION,NewRez LLC,8/2/24,,,6/3/24,Sector 52: Finance and Insurance,
3,"Bartenders, cooks, dishwashers, supervisor",13,,,47,Rural Southwest,,,63,Reduction in Force,12/1/24,0,6/14/24,,,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
131,Various. See WARN.,0,,,0,Denver,,,131,End of Contract,9/1/24,0,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,,,6/18/24,Sector 62: Healthcare and Social Assistance,
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,0,Denver,,,80,Reduction in Force,12/21/24,0,6/18/24,,,,Wells Fargo,Wells Fargo,8/1/24,,,6/18/24,Sector 52: Finance and Insurance,
187,See WARN.,0,,,0,Arapahoe/Douglas,,,187,Reduction in Force,8/26/24,0,6/27/24,,,,NewRez LLC Update,Newrez LLC,8/26/24,,,6/27/24,Sector 52: Finance and Insurance,
7,Various (See WARN),0,,,0,Pikes Peak,,,7,Closure (Cease Operations),8/4/24,0,7/8/24,,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
48,Various (See WARN),0,,,0,Pikes Peak,,,48,Closure (Cease Operations),8/4/24,0,7/8/24,,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
52,Various (See WARN),0,,,0,Pikes Peak,,,52,Closure (Cease Operations),8/4/24,0,7/8/24,,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
80,Not disclosed,0,,,0,RC: Broomfield,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,7/17/24,,,,LogRhythm,LogRhythm,9/9/24,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",
21,Various (See WARN),0,,,0,Weld,,,21,Reduction in Force,9/16/24,0,7/17/24,,,,Carestream Health,Carestream Health,9/16/24,,,7/17/24,Sector 33: Manufacturing,
72,Various,0,,,0,Pueblo,,,72,Closure (upon completion of project),9/30/24,0,7/29/24,,,,Amentum,Amentum,9/30/24,,,7/29/24,"Sector 56,2910: Remediation Services",
79,Various,0,,,0,Remote locations in CO,,,79,Closure,9/30/24,0,7/30/24,,,,Radial,Radial,9/30/24,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",
85,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,0,Adams,,,79,Mass Layoff,9/30/24,0,7/31/24,,,,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",
49,Merchandise Handlers,0,,,0,Denver,,,49,Change in Business,11/1/24,0,8/8/24,,,,True Value,True Value,9/6/24,,,8/8/24,"Sector 44,4130: Hardware Stores",
63,Not specified,0,,,0,RC: Rural Resort,,,63,Sale of Business,11/30/24,0,8/20/24,,,,Caseys Pond,Casey's Pond,10/18/24,,,8/19/24,Sector 62: Healthcare and Social Assistance,
70,Not specified,0,,,0,Arapahoe Douglas,,,70,Not specified,12/31/24,0,8/20/24,,,,Wells Fargo,Wells Fargo,11/20/24,,,8/20/24,"Sector 52,2110 Commercial Banking",
25,See WARN,0,,,0,Boulder,,,5,See WARN.,10/29/24,0,8/30/24,,,,ImmunityBio Inc,ImmunityBio Inc.,10/29/24,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
3,See WARN,0,,,0,RC: Boulder & Larimer,,,3,See WARN.,9/9/24,0,9/9/24,,,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
55,See WARN,0,,,0,Adams,,,55,See WARN.,11/9/24,0,9/13/24,,,,Sodexo Service West,Sodexo Service West (SDH),11/9/24,,,9/13/24,"Sector 72,2319: Food Service Contractors",
85,Various (See WARN),0,,,0,Boulder,,,85,Restructure and Partial Closure-See WARN,11/22/24,0,9/18/24,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,,,9/18/24,Sector 541714: Research and Development in Biotechnology,
64,Various (See WARN),0,,,0,Colo Springs,,,64,Closure,12/30/26,0,9/26/24,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,,,9/26/24,Sector 31-33: Manufacturing,
1,See WARN,0,,,0,Remote location in CO,,,1,Medical Sales Specialist,11/30/24,0,9/30/24,,,,Kaleo Inc.,Kaleo Inc.,11/30/24,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,
112,Predominately Heavy equipment operators,0,,,0,Rural Consortium,,,112,Closure,12/28/24,0,10/29/24,,,,Thiess,Thiess,11/28/24,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
313,Various (See WARN),0,,,0,Denver,,,313,Discontinuing Operations,5/23/25,0,11/4/24,,,,Chord Energy,Chord Energy,11/4/24,,,11/4/24,"Sector: 56,2910: Remediation Services",
404,Not specified,0,,,0,Adams,,,404,"Partial, Temporary Closure",1/15/25,0,11/14/24,,,,UPS,UPS,1/15/25,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,
62,Not specified,0,,,0,"Arapahoe, Denver, El Paso",,,63,Not disclosed,1/17/25,0,11/15/24,,,,Boeing,Boeing,1/17/25,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",
121,Various,0,,,0,Adams,,,121,Closure,12/31/24,0,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/6/24,,,12/2/24,Sector 23: Construction,
109,Various,0,,,0,Pueblo,,,109,Closure,2/1/25,0,12/2/24,,,,Russ Davis Wholesale,Russ Davis Wholesale,1/31/25,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
