received_date,notes,naics,fein,workforce_region,permanent_job_losses,letter,begin_date,email,reason,temporary_job_losses,workforce_area,at_the_location,location,reduced_hours,phone,company,contact,occupations,notice_date,jobs,furloughs,dropdown,end_date
6/18/24,,Sector 52: Finance and Insurance,,,80,Wells Fargo,8/1/24,,Reduction in Force,0,Denver,,,0,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,0,,12/21/24
6/27/24,,Sector 52: Finance and Insurance,,,187,NewRez LLC Update,8/26/24,,Reduction in Force,0,Arapahoe/Douglas,,,0,,Newrez LLC,,See WARN.,6/27/24,187,0,,8/26/24
7/8/24,,,,,,,,,,,,,,,,Sodexo & Affiliates,,,7/8/24,,,,
7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,Sodexo-St Francis Interquest,8/4/24,,Closure (Cease Operations),0,Pikes Peak,,,0,,Sodexo - St. Francis Interquest,,Various (See WARN),7/8/24,7,0,,8/4/24
7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,Sodexo-St Francis Medical Center,8/4/24,,Closure (Cease Operations),0,Pikes Peak,,,0,,Sodexo - St. Francis Medical Center,,Various (See WARN),7/8/24,48,0,,8/4/24
7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,Sodexo-Penrose Hospital,8/4/24,,Closure (Cease Operations),0,Pikes Peak,,,0,,Sodexo - Penrose Hospital,,Various (See WARN),7/8/24,52,0,,8/4/24
7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,,80,LogRhythm,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,RC: Broomfield,,,0,,LogRhythm,,Not disclosed,7/16/24,80,0,,9/14/24
7/17/24,,Sector 33: Manufacturing,,,21,Carestream Health,9/16/24,,Reduction in Force,0,Weld,,,0,,Carestream Health,,Various (See WARN),7/17/24,21,0,,9/16/24
7/29/24,,"Sector 56,2910: Remediation Services",,,72,Amentum,9/30/24,,Closure (upon completion of proj),0,Pueblo,,,0,,Amentum,,Various,7/29/24,72,0,,9/30/24
7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,79,Radial,9/30/24,,Closure,0,Remote locations in CO,,,0,,Radial,,Various,7/30/24,79,0,,9/30/24
7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,,85,TPS Parking Mgmt,9/30/24,,Mass Layoff,0,Adams,,,0,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,85,0,,9/30/24
8/8/24,,"Sector 44,4130: Hardware Stores",,,49,True Value,9/6/24,,Change in Business,0,Denver,,,0,,True Value,,Merchandise Handlers,8/8/24,49,0,,11/1/24
8/20/24,,Sector 62: Healthcare and Social Assistance,,,63,Caseys Pond,10/18/24,,Sale of Business,0,RC: Rural Resort,,,0,,Casey's Pond,,Not specified,8/19/24,63,0,,11/30/24
8/20/24,,"Sector 52,2110 Commercial Banking",,,70,Wells Fargo,11/20/24,,Not specified,0,Arapahoe Douglas,,,0,,Wells Fargo,,Not specified,8/20/24,70,0,,12/31/24
8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25 (5 in CO),ImmunityBio Inc,10/29/24,,See WARN.,0,Boulder,,,0,,ImmunityBio Inc.,,,8/30/24,5,0,,10/29/24
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,139 (3 in CO),Lost Boys Interactive,9/9/24,,See WARN.,0,RC: Boulder & Larimer,,,0,,Lost Boys Interactive LLC,,,9/6/24,3,0,,9/9/24
9/13/24,,"Sector 72,2319: Food Service Contractors",,,55,Sodexo Service West,11/9/24,,See WARN.,0,Adams,,,0,,Sodexo Service West (SDH),,,9/13/24,55,0,,11/9/24
9/18/24,,Sector 541714: Research and Development in Biotechnology,,,85,"AGC Biologics, Inc.",11/22/24,,Restructure and Partial Closure-See WARN,0,Boulder,,,0,,"AGC Biologics, Inc.",,Various (See WARN),9/18/24,85,0,,11/22/24
9/26/24,,Sector 31-33: Manufacturing,,,64,Sinton Dairy Foods Company,12/30/26,,Closure,0,Colo Springs,,,0,,Sinton Dairy Foods Company,,Various (See WARN),9/26/24,64,0,,12/30/26
9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,58 (1 in CO),Kaleo Inc.,11/30/24,,Medical Sales Specialist,0,Remote location in CO,,,0,,Kaleo Inc.,,,9/30/24,58 (1 in CO),0,,11/30/24
10/10/24,,"Sector: 56,2910: Remediation Services",,,11,Amentum,12012024,,Completion of Mileston 07b,0,Pueblo,,,0,,Amentum,,Various (See WARN),10/10/24,11,0,,12/31/2024
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
1/3/23,,Sector 23: Construction,,,666,Wanzek Construction,1/3/23,,Sudden Contract Loss,0,Pueblo,,,0,,Wanzek Construction,,Various construction positions,1/3/23,666,0,,1/3/23
1/16/23,,Sector 31: Manufacturing,,,67,Gymshark,3/10/23,,Ceasing Operations in some areas of the company,0,Denver,,,0,,Gymshark,,Not Stated,1/9/23,67,0,,3/24/23
1/1123,,Sector 42: Wholesale Trade,,,15,Specialized Bicycle Components,1/13/23,,Downsizing,0,Boulder,,,0,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,15,0,,1/13/23
1/31/23,,Sector 22: Natural Gas Distribution,,,136,DCP Midstream,3/31/23,,Not Stated,0,Denver,,,0,,DCP Midstream,,Not Stated,1/25/23,136,0,,4/1/24
1/31/23,,Sector 32: Manufacturing,,,47,Curaleaf,3/26/23,,RIF/Change in Business,0,Pueblo,,,0,,Curaleaf,,Various (see WARN letter),1/26/23,47,0,,3/26/23
2/1/23,,Sector  541490: Other Specialized Design Services,,,151,Pinnacle Architectural Lighting,6/30/23,,Restructuring & Reorganization,0,Denver,,,0,,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,2/1/23,151,0,,3/1/24
2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,Covercraft Industries,4/14/23,,Closure,0,Arapahoe/Douglas,,,0,,Covercraft Industries LLC,,Not Stated,2/9/23,49,0,,4/14/23
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,WiX 2-15-23,2/15/23,,Unforseen Business Circumstances,0,Denver,,,0,,WIX.com,,Various: See WARN,2/15/23,62,0,,2/15/23
2/16/23,,Sector 51: Information,,,49 (5 in CO),Chipper Cash,02/17/23,,Not Stated,0,Various,,,0,,Chipper Cash,,Various: See WARN,2/16/23,5,0,,2/17/23
3/2/23,,"Sector:45,451 : Sporting Goods",,,69,SSI Venture-Aspen Sports,5/1/2023,,Strategic Business Decision,0,RR (Aspen),,,0,,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,2/27/23,,0,,11/1/23
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,4,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,13,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,9,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,4,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,3,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Demo,,,2/27/23,5,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,6,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,3,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Burton Telluride Retail,,,2/27/23,5,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Neve Sports - Telluride,,,2/27/23,10,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Patagonia Snowmass,,,2/27/23,7,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,8,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,10,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,14,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,10,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,2/27/23,16,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,4,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,2/27/23,6,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,4,,,
3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,Friday Health Plans,4/30/23,,Reduction in Business,0,Rural Consortium (Alamosa) & Denver,,,0,,Friday Health Plans,,Various: See WARN,3/1/23,98,0,,4/30/23
3/24/23,,Sector:55 Management of Companies & Enterprises,,,4 (of 178),Aspiration,5/26/2023,,Restructing and streamlining,0,"Denver, Broomfield",,,0,,Aspiration Partners Inc.,,Various (See WARN),3/24/23,4,0,,6/1/23
3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,Not stated,0,"Denver, Broomfield",,,0,,Laramar Group LLC,,Various (See WARN),3/30/23,76,0,,P1: 6/15/23 & P2: 7/28/23
4/2/23,,Sector 33: Manufacturing,,,50,Prescient LLC,3/31/2023,,Mass layoff,0,Jefferson,,,0,,Prescient LLC,,Not Stated,3/31/23,50,0,,12/31/23
4/14/23,,Sector 44: Retail Trade,,,138,David's Bridal,Multi Phase (See WARN),,Bankrupcy,0,Multi area,,,0,,David's Bridal,,Various (See WARN),4/14/23,138,0,,Multi phase (See WARN)
4/28/23,,Sector 48: Transportation & Warehousing,,,198,MV Transportation,6/30/23,,Not specified,0,Denver,,,0,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,198,0,,6/30/23
5/22/23,,Sector 48: Transporation and Warehousing,,,120,Via Mobility Services,7/1/2023,,Loss of Contract,0,Denver,,,0,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",5/1/23,120,0,,7/1/23
5/24/23,,Sector 44: Retail Trade,,,138,Davids Bridal Update,6/23/23,,Bankrupcy,0,Multi area,,,0,,Davids Bridal (Update),,Various (See WARN),5/24/23,138,0,,6/30/23
5/26/23,,"Sector: 56,2910: Remediation Services",,,19,Amentum,7/27/2023,,Closure (Phase 1),0,Pueblo,,,0,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,19,0,,7/28/2023
5/30/23,,Sector 72: Accommodation & Food Services,,,54,Hard Rock Cafe,7/29/2023,,Closure,0,Denver,,,0,,Hard Rock Cafe International STD,,Restaurant workers,5/30/23,54,0,,7/29/23
6/12/23,,Sector 44: Retail Trade,,,138,Davids Bridal Update,8/20/2023,,Bankrupcy,0,Multi Area,,,0,,Davids Bridal (Update),,Not disclosed,6/12/23,138,0,,9/2/2023
6/13/23,,Sector 2022: Publishing,,,50,Gannett Pueblo Chieftain,8/14/2023,,Closure of production & distribution operations,0,Pueblo,,,0,,Gannett (Pueblo Chieftian),,Production positions (see WARN),6/13/23,50,0,,8/14/23
6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,13,Bitwise Industries,8/14/2023,,Mass layoff,0,Multi Area,,,0,,Bitwise Industries,,Multiple (See WARN),6/14/23,13,0,,8/14/23
6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,Friday Health Plans Update 6-19-23,6/23/2023,,Mass Layoff,0,"Rural Consortium, Denver",,,0,,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,6/19/23,323,0,,7/6/23
6/20/23,,"Sector 62,1600: Home Healthcare Services",,,70,Autism Home Support Srvs Greeley,8/21/2023,,Mass Layoff,0,Weld,,,0,,Autism Home Support Services (Greeley),,Multiple (See WARN),6/20/23,70,0,,9/19/23
6/20/23,,"Sector 62,1600: Home Healthcare Services",,,68,Autism Home Support Svs Westminster,8/21/2023,,Mass Layoff,0,Adams,,,0,,Autism Home Support Services (Westminster),,Multiple (See WARN),6/20/23,68,0,,9/19/23
6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,101,Autism Home Support Services Centennial,8/21/2023,,Mass Layoff,0,ADWorks,,,0,,Autism Home Support Services (Centennial),,Multiple (See WARN),6/20/23,101,0,,9/19/21
6/29/23,,Sector 44: Retail Trade,,,138,Davids Bridal Update 6-29-23,7/17/2023,,Mass Layoff,0,Multi-Area,,,0,,Davids Bridal Update 6-29-23,,Bankrupcy,6/29/23,Date Change,0,,7/31/23
6/30/23,,Sector 62: Health Care and Social Assistance,,,120,Community Development Institute Head Start,8/31/2023,,Mass Layoff,0,"Rural Consortium, Denver",,,0,,CDI HS (Community Development Institute Head Start),,Rural Consortium,6/30/23,120,0,,8/31/33
7/3/23,,"Sector: 56,2910: Remediation Services",,,27,Amentum,8/31/2023,,Reduction in Force (End Project),0,Rural Consortium  (Pueblo),,,0,,Amentum,,Multiple (See WARN),7/3/23,27,0,,8/31/23
7/11/23,,"Sector 52,2110: Commercial Banking",,,56,Bank of the West,9/15/2023,,Reduction in Force (End Project),0,Adams,,,0,,Bank of the West,,Not specified in WARN,7/11/23,56,0,,9/15/23
7/20/23,,Sector: 62: Healthcare and Social Assistance,,,64,Namaste Alzheimer Center,10/1/2023,,Closure,0,Pikes Peak,,,0,,Namasté Alzheimer Center,,Medical Professionals (see WARN),7/20/23,64,0,,10/1/23
7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,DePuy Spine Limited Partnership,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",0,Pikes Peak,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",7/24/23,15,0,,10/5/2023
7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,Novembal,9/30/2023,,Closure,0,Unknown (possibly rural & remote),,,0,,Novembal,,Unknown,7/28/23,Unknown,0,,1/31/24
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"22,000*",Yellow Corporation,7/30/2023,,Closure,0,Unknown,,,0,,Yellow Corporation & Operating Affiliates,,Not specified in WARN,7/30/23,331,0,,7/30/23
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,See WARN for Yellow Corporation,7/30/23,,,0,Unknown,,,0,,YRC Inc dba YRC Freight,,,7/30/23,,0,,
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,See WARN for Yellow Corporation,7/30/23,,,0,Unknown,,,0,,USF Holland,,,7/30/23,,0,,
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,See WARN for Yellow Corporation,7/30/23,,,0,Unknown,,,0,,New Penn Motor Express LLC,,,7/30/23,,0,,
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,See WARN for Yellow Corporation,7/30/23,,,0,Unknown,,,0,,"USF Reddaway, Inc.",,,7/30/23,,0,,
8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,KeHE,11/3/2023,,Contract loss,0,Arapahoe/Douglas,,,0,,"KeHe Distributors, Inc.",,Not disclosed,8/2/23,24,0,,11/3/23
8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,DePuy Spine Limited Partnership,10/6/2023,,Mass Layoff,0,Arapahoe/Douglas,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,8/7/23,10,0,,10/19/23
8/7/23,,Sector 33: Manufacturing,,,61,Astra Space Ops,8/4/2023,,RIF,0,Unknown,,,0,,Astra Space Operations,,See WARN for details.,8/7/23,61 (all locations)*,0,,8/4/23
8/9/23,,Sector 49: Transportation and Warehousing,,,94,Federal Express,11/3/2023,,Closure,0,Pikes Peak,,,0,,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,94,0,,11/3/23
8/10/23,,Sector 49: Transportation and Warehousing,,,53,Federal Express,11/3/2023,,Closure,0,Pueblo,,,0,,Federal Express  - Pueblo,,See WARN for details,8/10/23,53,0,,11/3/23
8/11/23,,"Sector: 56,2910: Remediation Services",,,14,Amentum,10/12/2023,,Closure (completion of milestone),0,Pueblo,,,0,,Amentum,,See WARN for details,8/11/23,14,0,,10/12/23
8/18/23,,Sector 45: Retail Trade,,,2,Ouray Sportsware,10/17/2023,,Closure,0,Arapahoe/Douglas,,,0,,Ouray Sportsware - L2 Brands,,See WARN for details.,8/18/23,154,0,,12/31/23
8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,59,Immunity Bio Inc.,10/17/2023,,Streamline Operations,0,Unknown,,,0,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,59 (all locations)*,0,,10/17/23
8/25/23,,"Sector 32,4110: Petroleum Refineries",,,Unknown,Chevron,10/31/2023,,Restructuring following acquisition,0,"Denver, Weld",,,0,,Chevron USA,,Not specified,8/25/23,199 Max * (most all will be offered jobs),0,,10/31/23
8/29/23,,Sector: 562212 - Solid Waste Landfill,,,110,PSSI,10/26/2023,,Contract ending,0,Rural Consortium,,,0,,Packers Sanitation Services (PSSI),,Not specified,8/29/23,110,0,,10/26/23
