jobs,dropdown,reduced_hours,workforce_region,naics,letter,fein,notice_date,permanent_job_losses,occupations,company,contact,email,received_date,workforce_area,phone,reason,location,furloughs,end_date,temporary_job_losses,at_the_location,begin_date
4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,,,
13,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,,,
9,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,,,
4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,,,
3,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,,,
5,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Demo,,,3/2/23,,,,,,,,,
6,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,,,
3,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,,,
5,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Burton Telluride Retail,,,3/2/23,,,,,,,,,
10,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Neve Sports - Telluride,,,3/2/23,,,,,,,,,
7,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Patagonia Snowmass,,,3/2/23,,,,,,,,,
8,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports Camel's Garden,,,3/2/23,,,,,,,,,
10,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,,,,,
14,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,,,,,
10,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,,,,,
16,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports Main Street,,,3/2/23,,,,,,,,,
4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - The Peaks,,,3/2/23,,,,,,,,,
6,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,The North Face - Snowmass,,,3/2/23,,,,,,,,,
4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,The North Face - Telluride Retail,,,3/2/23,,,,,,,,,
4,,0,,Sector:55 Management of Companies & Enterprises,Aspiration,,3/24/23,4 (of 178),Various (See WARN),Aspiration Partners Inc.,,,3/24/23,"Denver, Broomfield",,Restructing and streamlining,,0,6/1/23,0,,5/26/2023
76,,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,3/30/23,76,Various (See WARN),Laramar Group LLC,,,3/30/23,"Denver, Broomfield",,Not stated,,0,P1: 6/15/23 & P2: 7/28/23,0,,P1: 6/1/23 P2: 7/14/23
50,,0,,Sector 33: Manufacturing,Prescient LLC,,3/31/23,50,Not Stated,Prescient LLC,,,4/2/23,Jefferson,,Mass layoff,,0,12/31/23,0,,3/31/2023
?*,,0,,Sector 44: Retail Trade,David's Bridal,,4/14/23,?*,Various (See WARN),David's Bridal,,,4/14/23,Multi area,,,,0,Multi phase (See WARN),0,,Multi Phase (See WARN)
198,,0,,Sector  48: Transportation & Warehousing,MV Transportation,,4/27/23,198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,4/28/23,Denver,,Not specified,,0,6/30/23,0,,6/30/23
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
122,,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,,3/11/21,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,,Adams,,Loss of Service Contract,,0,5/10/22,0,,5/10/22
160,,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/30/21,160,Various,513 Hotel Operating,,,,Pikes Peak/Teller,,Sale of Company,,0,12/31/21,0,,12/31/21
143,,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,1/3/22,143,Healthcare workers,Good Samaritan - Bonell Community,,,,Weld,,Closure,,0,3/5/22,0,,3/5/22
87,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,1-4-22,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,,Boulder,,Not disclossed,,0,1/4/23,0,,1/4/2023
194,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,1-16-22,194,Not provided,American Financing Company,,,,AdWorks,,Unforeseeable business circumstances,,0,12/23/22,0,,11/18/2022
36,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,1/20/22,36,Not stated,Zillow Group - Supplemental,,,,ADWorks,,Closure,,0,3/21/22,0,,1/3/22
39,,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,2/17/22,39,Not stated,Zillow Group - Supplemental,,,,ADWorks,,Closure,,0,4/18/22,0,,3/21/22
1,,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/18/22,1,Director Product Security,Ready Responders Inc.,,,,Not Disclosed,,Not disclosed,,0,2/16/22,0,,2/1/22
Unknown,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,3-17-22,Unknown,Not stated,Watsonville Community Hospital,,,,Rural Consortium (Salida),,Closure,,Unknown,5/23/22,Unknown,,5/16/22
44,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,3/21/22,44,Not stated,Zillow Group - Supplemental,,,,ADWorks,,Closure,,0,5/20/22,0,,1/2/22
9,,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,4/15/2022,0,Health care professionals,Cripple Creek Care Center,,,,Pikes Peak/Teller,,Closure,,0,7/30/2022,0,,3/3/2022
95,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,5/2/22,0,Various (See WARN),Sparboe Farms,,,,Weld,,Closure (Temporary),,0,6/2/22,95,,05/04/22
658,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/11/22,658,Various (See WARN),Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,Closure (Sale of Business),,0,7/21/22,0,,7/14/22
10,,0,,Sector 52: Finance and Insurance,,,6/1/2022,10,Not stated,All Money Financial Group,,,,Denver,,COVID/Pandemic,,0,9/26/22,0,,9/26/2024
6,,0,,Sector 22: Utilities,Total Energy Solutions,,6/13/22,0,Not stated,Total Energy Solutions,,,,PikePeak/Teller,,Lost funding,,0,6/24/22,6,,6/13/2022
144,,0,,Sector 62: Healthcare & Social Assistance,Integrated Health,,6/23/2022,144,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,,Pikes Peak/Teller,,Closure,,0,8/22/2022,0,,8/22/2022
144,,0,,Sector 62: Healthcare & Social Assistance,Vivage,,6/23/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,,Pikes Peak/Teller,,Closure,,0,8/22/22,0,,8/22/2022
673,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,7/11/2022,673,Various (See WARN),Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,Closure (Sale of Business),,0,8/31/2022,0,,8/17/2022
230,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,7/12/22,230,See WARN,HSS Inc.,,,,Denver,,Loss of Contract w/City of Denver,,0,9/30/22,0,,9/1/2022
60,,0,,Sector 561730: Landscaping,Metco Arvada,,8/1/22,60,See WARN,Metco Landscaping (Arvada),,,,Jefferson,,Unforseen Business Circumstance,,0,7/28/22,0,,7/28/22
165,,0,,Sector 561730: Landscaping,Metco Aurora HQ,,8/1/22,165,See WARN,Metco Landscaping (Aurora HQ),,,,ADWorks,,Unforseen Business Circumstance,,0,7/28/22,0,,7/28/22
44,,0,,Sector 561730: Landscaping,Metco Aurora,,8/1/22,44,See WARN,Metco Landscaping (Aurora),,,,ADWorks,,Unforseen Business Circumstance,,0,7/28/22,0,,7/28/22
36,,0,,Sector 561730: Landscaping,Metco Colo Springs,,8/1/22,36,See WARN,Metco Landscaping (Colo Springs),,,,El Paso,,Unforseen Business Circumstance,,0,7/28/22,0,,7/28/22
38,,0,,Sector 561730: Landscaping,Metco Englewood,,8/1/22,38,See WARN,Metco Landscaping (Englewood),,,,ADWorks,,Unforseen Business Circumstance,,0,7/28/22,0,,7/28/22
104,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,9/29/22,104,Various (See WARN),Chord Energy,,,,Denver,,Merger wth Whiting & Oasis,,0,6/30/2023,0,,12/1/2022
121,,0,,"Sector 31, 311: Food Manufacturing",Platerra,,9/29/22,121,Not stated,Platerra Foods,,,,"Denver, Boulder",,Closure - Cease Operations,,0,12/20/22,0,,11/30/2022
41,,0,,Sector 51: Information,Starry Inc.,,10/20/22,41,Various (See WARN),Starry Inc.,,,,ADWorks,,Business Changes,,0,10/21/22,0,,10/21/2022
72 (1 in CO),,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,11/9/22,1 (of 72 in CO),Various (See WARN),Astra Space Inc.,,,,Pikes Peak/Teller,,Refocus business operations,,0,11/9/22,0,,11/9/2022
1,,0,,Sector 62:Healthcare & Social Assistance,,,11/21/22,1,Trainer,Rume Health,,,,Denver,,Unknown,,0,1/20/23,0,,1/20/2023
38 (voluntarily resigned),,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,11/25/22,38 (resigned voluntarily),Various (See WARN),Twitter (Boulder) Supplemental,,,,Boulder,,Voluntary Resignation,,0,1/20/23,0,,1/20/2023
43,,0,,"Sector 54: Professional, Scientific Services",Inscripta,,12/2/22,43,Various (See WARN),Inscripta,,,,Boulder,,Closure/Reduction in Force,,0,,0,,
55,,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,12/14/22,55,Various (See WARN),Centura Porter Place,,,,Denver,,Closure of Retirement Center,,0,2/17/23,0,,2/17/2023
666,,0,,Sector 23: Construction,Wanzek Construction,,1/3/23,666,Unknown,Wanzek Construction,,,,Pueblo,,Cancellation of Contract,,0,1/3/23,0,,1/3/2023
2857,,,,,,,TOTAL,,,,,,,,,,,,,,,
,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,12/30/21,160,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,,Sale of Company,,0,12/31/21,0,,12/31/21
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,5/6/21,233,ABM,ABM,,,,,,Loss of contract,,0,5/31/21,0,,5/31/21
,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,4/23/21,5,ART Asset Adjusters,ART Asset Adjusters,,,,,,Loss of Business/COVID related,,0,4/23/21,0,,4/23/21
,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),,,1/5/2022,10,,Automotive Titling Company,,,,,,Reduction in Force,,0,1/5/2022,0,,1/5/2022
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,,6/22/2021,89,Computer Task Group,"Computer Task Group, Inc",,,,,,Other,,0,8/31/21,0,,8/31/2021
,Not dislclosed,,,Sector 51: Information,,,1/25/21,107,Concentrix,Concentrix,,,,,,Closure,,0,3/31/21,0,,3/31/21
,Direct Support Professional,,,Sector 81: Other services (except public administration),,,8/2/2021,8,Continuum of Colorado,Continuum of Colorado,,,,,,Closure,,0,10/2/21,0,,10/2/2021
,Direct Support Professional,,,Sector 81: Other services (except public administration),,,9/7/2021,5,Contiuum of Colorado,Continuum of Colorado,,,,,,Closure,,0,11/8/21,0,,11/8/2021
,Direct Support Professionals,,,Sector 81: Other services (except public administration),,,9/7/2021,9,Continuum of Colorado,Continuum of Colorado,,,,,,Closure,,0,11/8/21,0,,11/8/2021
,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,56,Crestone Peak Denver,Crestone Peak Resources LLC,,,,,,Acquisition of Company,,0,10/15/2021,0,,10/15/2021
,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,90,Crestone Peak Weld,Crestone Peak Resources LLC,,,,,,Acquisition of Company,,0,10/15/2021,0,,10/15/2021
,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,13,Crestone Peak ADW,Crestone Peak Resources LLC,,,,,,Acquisition of Company,,0,10/15/2021,0,,10/15/2021
,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,93,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,,,Change of Management Company,,0,4/1/21,0,,4/1/21
,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,12,First Nation,First Nation Group,,,,,,Unforeseeable Business Circumstances,,0,11/5/2021,0,,10/7/21
,House cleaning,,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,1,Haley Jackson,Haley A Jackson,,,,,,COVID/Pandemic Related,,0,10/1/2021,0,,10/1/2020
,3,,,Sector 72: Accommodation and food services,,,3/11/2021,3,Hill,Hill,,,,,,COVID/Pandemic Related,,3,3/11/2021,3,,1/17/2019
,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,11/29/21,94,HSS Inc.,HSS Inc.,,,,,,Unforeseeable Business Circumstances,,0,12/31/21,0,,12/31/21
,Not dislclosed,,,Sector: 61 Educational Services,,,2/18/21,107,Johnson & Wales University,Johnson & Wales University,,,,,,Closure,,0,5/4/21,0,,5/4/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,6/1/21,102,Katerra Inc.,Katerra Inc.,,,,,,Closure,,0,8/5/21,0,,6/4/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,6/3/21,-,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,,,Seeking alternative financing that may impact layoffs,,0,8/5/21,0,,6/4/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,7/2/21,-,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,,,Seeking sale or purchase,,0,8/5/21,0,,6/4/21
,Field Sales & Management,,,Sector 561621: Security Systems Services,,,12/20/21,"61 total, 4 in CO",Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,,,Eliminating Field Operations,,0,10/10/21,0,,10/10/21
,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,0,Monkeys Avatar,Monkey's Avatar,,,,,,COVID/Pandemic Related,,0,12/31/2020,2,,9/15/2020
,Selling and building,,,Sector 23: Construction,,,9/13/2021,3,Moore Bros,Moore Bros,,,,,,COVID/Pandemic Related,,3,9/13/2021,0,,9/13/2021
,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,400,Novartis,"Novartis Gene Therapies, Inc.",,,,,,Closure of facility,,0,7/29/21,0,,7/9/21
,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,,2/22/2021,87,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Other,,0,2/27/2021,2,,12/27/2020
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,83,Ouray Silver Mine,Ouray Silver Mines,,,,,,Unforeseeable Business Circumstances,,0,12/22/21,0,,12/22/21
,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,44,Pomeroy Technologies,PomeroyTechnologies,,,,,,RIF: Loss of contract,,0,4/30/21,0,,4/30/21
,Not disclosed,,,Sector 31-33: Manufacturing,,,7/15/2021,0,Process Solutions,"Process Solutions of Durango, Inc.",,,,,,COVID/Pandemic Related,,2,12/31/2021,0,,7/15/2021
,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,3/23/21,417,Santander Consumer USA,Santander Consumer USA,,,,,,Restructuring  & Closure,,0,12/31/21,0,,12/31/21
,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,1/8/2021,0,Southwest Airlines Update,Southwest Airlines - Update,,,,,,Layoffs Rescinded,,0,N/A,0,,N/A
,4,,,Sector 81: Other services (except public administration),,,4/21/2019,3,SSDI,SSDI,,,,,,Other,,4,4/21/2021,2,,4/21/2019
,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,76,Strive Communities Management,Strive Communities Management,,,,,,Closure due to sale,,0,3/28/21,0,,3/15/21
,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,287,T. Rowe Price,T. Rowe Price,,,,,,Other,,0,8/1/21,0,,8/1/21
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,,6/4/2021,0,T&H Services LLC,T&H Services LLC,,,,,,Other,,50,8/6/2021,50,,8/5/2021
,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,,8/15/2021,4,Beez Kneez,The beez kneez organic gardens,,,,,,COVID/Pandemic Related,,0,5/1/2021,2,,7/20/2020
,2,,,Sector 22: Utilities,,,7/4/2022,2,,RR landscaping and remodeling,,,,,,Closure,,2,,2,,7/1/2022
,2,,,Sector 31-33: Manufacturing,,,7/1/2022,2,,RR landscaping and remodeling,,,,,,Natural disaster,,2,,2,,7/1/2022
,All - Company Closed,,,Sector 52: Finance and Insurance,,,8/4/2022,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,Closure,,0,,0,,7/6/2022
,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,,,8/12/2022,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,Moving to another county,,0,10/14/2022,0,,10/14/2022
,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,,,9/12/2022,15,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,Closure,,0,10/31/2022,0,,9/17/2022
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),,,9/15/2022,19,,SAM'S SERVICE CO,,,,,,Sale of Company,,0,11/30/2022,0,,11/1/2022
,Stationary engineer,,,Sector 81: Other services (except public administration),,,9/19/2022,2,,Facility HealthCare Services Inc,,,,,,Closure,,0,9/30/2022,0,,9/19/2022
,Mortgage Lending,,,Sector 52: Finance and Insurance,,,11/1/2022,100,,CrossCountry Mortgage LLC,,,,,,Reduction in Force,,0,,0,,
,5,,,Sector 81: Other services (except public administration),,,11/9/2022,101,,HSS Security LLC,,,,,,Other,,0,1/12/2023,0,,1/12/2023
,"Teachers, faculty and staff",,,Sector 61: Educational services,,,11/8/2022,21,,Flatiron School LLC,,,,,,Reduction in Force,,0,,0,,11/8/2022
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,,,12/1/2022,149,,"RATP DEV USA, INC",,,,,,Other,,0,2/1/2023,0,,2/1/2023
,Production,,,Sector 31-33: Manufacturing,,,1/5/2022,50,,indieDwell Colorado,,,,,,Reduction in Force,,0,1/6/2022,0,,1/6/2022
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,,,1/27/2023,76,,"Sagility Care Management, LLC",,,,,,Reduction in Force,,0,5/1/2023,0,,2/1/2023
,1,,,Sector 62: Healthcare and social assistance,,,1/31/2023,1,,Hca healthcare,,,,,,Other,,0,11/14/2022,0,,11/2/2022
,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,,,2/13/2023,10,,Modern Medicine LLC.,,,,,,Reduction in Force,,1,7/15/2023,1,,5/15/2023
,600,,,Sector 31-33: Manufacturing,,,2/19/2023,600,,Evraz,,,,,,Reduction in Force,,100,2/19/2023,600,,12/22/2022
,Hourly customer service positions,,,Sector 51: Information,,,4/13/21,252,TTECH Services Corporation,TTECH Services Corporation,,,,,,Closure,,0,7/10/21,0,,6/26/21
,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,1/29/21,10,United Airlines,United Airlines,,,,,,COVID-19 Decrease in air travel,,983,3/31/21,0,,3/31/21
,Food service workers,,,Sector 48: Transportation & Warehousing,,,7/30/21,434,United Airlines Update,United Airlines Update,,,,,,Outsourcing,,0,11/2/21,0,,10/19/21
,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,280,Vestas Blades America,Vestas Blades America Inc.,,,,,,Reduction in Force,,0,4/17/21,0,,4/17/21
,Not stated,,,Sector 45: Retail Trade,,,7/6/21,85,Walmart,Walmart Store #6177,,,,,,Closure,,0,10/8/21,0,,7/23/21
,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,20,Zillow Group,Zillow Group,,,,,,Eliminating Zillow Offers Line of Business,,0,12/31/22,0,,1/3/22
,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,1,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,,Eliminating Zillow Offers Line of Business,,0,1/17/22,0,,1/17/22
3,,,,53,Avis Budget Group,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,,COVID 19 Extended Furlough,,3,,,,8/31/20
178,,,,56,ABM,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,Denver,,COVID - Temporary,,,,178,,4/10/2020
45,,,,48,Airport Mgmt Services & Hudson Group,,9/8/2020,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,,23,,10/1/20
87,,,,72,Alamo Drafthouse Littleton - Update,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,COVID - Temporary,,,,72,,8/17/20
87,,,,72,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,COVID - Temporary,,,,87,,8/17/20
87,,,,72,Alamo Westminster Update,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,COVID - Temporary,,,,87,,8/17/20
67,,,,53,Alamo Rent-A-Car,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Denver,,Mass Layoff - Permanent,,,,67,,4/3020
85,,,,81,Alsco,,3/20/2020,,"Production, Route Sales Representatives",Alsco,,,,Denver,,Furlough,,85,,,,3/20/20
109,,,,48,American Airlines,,7/15/2020,2,Not Disclosed,American Airlines,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,,10/1/20
154,,,,62,American Pathology Partners,,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,Denver,,Permanent,,,,,,1/6/21
58,,,,72,Ameristar - Update,,8/28/2020,58,Various,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,,COVID - Permanent,,,,,,11/1/20
117,,,,72,Ameristar Casino Resort Spa,,6/11/2020,117,Not disclosed,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,,,9/15/2020
71,,,,31,Anheuser-Busch,,9/29/2020,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,Larimer,,Sale of Company,,,,,,12/4/2020
