at_the_location,occupations,email,reason,fein,temporary_job_losses,permanent_job_losses,begin_date,phone,letter,naics,furloughs,contact,location,notice_date,jobs,company,dropdown,workforce_area,received_date,end_date,workforce_region,reduced_hours
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,Telluride Sports - Gondola Plaza,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,16,Telluride Sports Main Street,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,Telluride Sports - The Peaks,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,The North Face - Snowmass,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,The North Face - Telluride Retail,,,3/2/23,,,
,Various (See WARN),,Restructing and streamlining,,0,4 (of 178),5/26/2023,,Aspiration,Sector:55 Management of Companies & Enterprises,0,,,3/24/23,4,Aspiration Partners Inc.,,"Denver, Broomfield",3/24/23,6/1/23,,0
,Various (See WARN),,Not stated,,0,76,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,3/30/23,76,Laramar Group LLC,,"Denver, Broomfield",3/30/23,P1: 6/15/23 & P2: 7/28/23,,0
,Not Stated,,Mass layoff,,0,50,3/31/2023,,Prescient LLC,Sector 33: Manufacturing,0,,,3/31/23,50,Prescient LLC,,Jefferson,4/2/23,12/31/23,,0
,Various (See WARN),,,,0,?*,Multi Phase (See WARN),,David's Bridal,Sector 44: Retail Trade,0,,,4/14/23,?*,David's Bridal,,Multi area,4/14/23,Multi phase (See WARN),,0
,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,0,198,6/30/23,,MV Transportation,Sector  48: Transportation & Warehousing,0,,,4/27/23,198,MV Transportation,,Denver,4/28/23,6/30/23,,0
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,0,122,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,3/11/21,122,DPI Specialty Foods,,Adams,,5/10/22,,0
,Various,,Sale of Company,,0,160,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,12/30/21,160,513 Hotel Operating,,Pikes Peak/Teller,,12/31/21,,0
,Healthcare workers,,Closure,,0,143,3/5/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,,,1/3/22,143,Good Samaritan - Bonell Community,,Weld,,3/5/22,,0
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,0,87,1/4/2023,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1-4-22,87,Twitter (Boulder),,Boulder,,1/4/23,,0
,Not provided,,Unforeseeable business circumstances,,0,194,11/18/2022,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,1-16-22,194,American Financing Company,,AdWorks,,12/23/22,,0
,Not stated,,Closure,,0,36,1/3/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,1/20/22,36,Zillow Group - Supplemental,,ADWorks,,3/21/22,,0
,Not stated,,Closure,,0,39,3/21/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,,,2/17/22,39,Zillow Group - Supplemental,,ADWorks,,4/18/22,,0
,Director Product Security,,Not disclosed,,0,1,2/1/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,2/18/22,1,Ready Responders Inc.,,Not Disclosed,,2/16/22,,0
,Not stated,,Closure,,Unknown,Unknown,5/16/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,,3-17-22,Unknown,Watsonville Community Hospital,,Rural Consortium (Salida),,5/23/22,,0
,Not stated,,Closure,,0,44,1/2/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,3/21/22,44,Zillow Group - Supplemental,,ADWorks,,5/20/22,,0
,Health care professionals,,Closure,,0,0,3/3/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,,,4/15/2022,9,Cripple Creek Care Center,,Pikes Peak/Teller,,7/30/2022,,9
,Various (See WARN),,Closure (Temporary),,95,0,05/04/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,5/2/22,95,Sparboe Farms,,Weld,,6/2/22,,0
,Various (See WARN),,Closure (Sale of Business),,0,658,7/14/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,5/11/22,658,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,7/21/22,,0
,Not stated,,COVID/Pandemic,,0,10,9/26/2024,,,Sector 52: Finance and Insurance,0,,,6/1/2022,10,All Money Financial Group,,Denver,,9/26/22,,0
,Not stated,,Lost funding,,6,0,6/13/2022,,Total Energy Solutions,Sector 22: Utilities,0,,,6/13/22,6,Total Energy Solutions,,PikePeak/Teller,,6/24/22,,0
,Health care professionals,,Closure,,0,144,8/22/2022,,Integrated Health,Sector 62: Healthcare & Social Assistance,0,,,6/23/2022,144,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,8/22/2022,,0
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,0,144,8/22/2022,,Vivage,Sector 62: Healthcare & Social Assistance,0,,,6/23/22,144,Vivage,,Pikes Peak/Teller,,8/22/22,,0
,Various (See WARN),,Closure (Sale of Business),,0,673,8/17/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,7/11/2022,673,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,8/31/2022,,0
,See WARN,,Loss of Contract w/City of Denver,,0,230,9/1/2022,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,7/12/22,230,HSS Inc.,,Denver,,9/30/22,,0
,See WARN,,Unforseen Business Circumstance,,0,60,7/28/22,,Metco Arvada,Sector 561730: Landscaping,0,,,8/1/22,60,Metco Landscaping (Arvada),,Jefferson,,7/28/22,,0
,See WARN,,Unforseen Business Circumstance,,0,165,7/28/22,,Metco Aurora HQ,Sector 561730: Landscaping,0,,,8/1/22,165,Metco Landscaping (Aurora HQ),,ADWorks,,7/28/22,,0
,See WARN,,Unforseen Business Circumstance,,0,44,7/28/22,,Metco Aurora,Sector 561730: Landscaping,0,,,8/1/22,44,Metco Landscaping (Aurora),,ADWorks,,7/28/22,,0
,See WARN,,Unforseen Business Circumstance,,0,36,7/28/22,,Metco Colo Springs,Sector 561730: Landscaping,0,,,8/1/22,36,Metco Landscaping (Colo Springs),,El Paso,,7/28/22,,0
,See WARN,,Unforseen Business Circumstance,,0,38,7/28/22,,Metco Englewood,Sector 561730: Landscaping,0,,,8/1/22,38,Metco Landscaping (Englewood),,ADWorks,,7/28/22,,0
,Various (See WARN),,Merger wth Whiting & Oasis,,0,104,12/1/2022,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,9/29/22,104,Chord Energy,,Denver,,6/30/2023,,0
,Not stated,,Closure - Cease Operations,,0,121,11/30/2022,,Platerra,"Sector 31, 311: Food Manufacturing",0,,,9/29/22,121,Platerra Foods,,"Denver, Boulder",,12/20/22,,0
,Various (See WARN),,Business Changes,,0,41,10/21/2022,,Starry Inc.,Sector 51: Information,0,,,10/20/22,41,Starry Inc.,,ADWorks,,10/21/22,,0
,Various (See WARN),,Refocus business operations,,0,1 (of 72 in CO),11/9/2022,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,72 (1 in CO),Astra Space Inc.,,Pikes Peak/Teller,,11/9/22,,0
,Trainer,,Unknown,,0,1,1/20/2023,,,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,1,Rume Health,,Denver,,1/20/23,,0
,Various (See WARN),,Voluntary Resignation,,0,38 (resigned voluntarily),1/20/2023,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,11/25/22,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,Boulder,,1/20/23,,0
,Various (See WARN),,Closure/Reduction in Force,,0,43,,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,12/2/22,43,Inscripta,,Boulder,,,,0
,Various (See WARN),,Closure of Retirement Center,,0,55,2/17/2023,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,12/14/22,55,Centura Porter Place,,Denver,,2/17/23,,0
,Unknown,,Cancellation of Contract,,0,666,1/3/2023,,Wanzek Construction,Sector 23: Construction,0,,,1/3/23,666,Wanzek Construction,,Pueblo,,1/3/23,,0
,,,,,,,,,,,,,,TOTAL,2857,,,,,,,
,513 Hotel Operating LLC,,Sale of Company,,0,160,12/31/21,,,Sector 72: Accomodation and food services,0,,,12/30/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,12/31/21,,
,ABM,,Loss of contract,,0,233,5/31/21,,,Sector 56: Facilities Support Services,0,,,5/6/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,
,ART Asset Adjusters,,Loss of Business/COVID related,,0,5,4/23/21,,,Sector 56: Asset Adjusters,0,,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,,
,,,Reduction in Force,,0,10,1/5/2022,,,Sector 81: Other services (except public administration),0,,,1/5/2022,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,
,Computer Task Group,,Other,,0,89,8/31/2021,,,"Sector 54: Professional, scientific and technical services",0,,,6/22/2021,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,
,Concentrix,,Closure,,0,107,3/31/21,,,Sector 51: Information,0,,,1/25/21,,Concentrix,Not dislclosed,,,3/31/21,,
,Continuum of Colorado,,Closure,,0,8,10/2/2021,,,Sector 81: Other services (except public administration),0,,,8/2/2021,,Continuum of Colorado,Direct Support Professional,,,10/2/21,,
,Contiuum of Colorado,,Closure,,0,5,11/8/2021,,,Sector 81: Other services (except public administration),0,,,9/7/2021,,Continuum of Colorado,Direct Support Professional,,,11/8/21,,
,Continuum of Colorado,,Closure,,0,9,11/8/2021,,,Sector 81: Other services (except public administration),0,,,9/7/2021,,Continuum of Colorado,Direct Support Professionals,,,11/8/21,,
,Crestone Peak Denver,,Acquisition of Company,,0,56,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,,Crestone Peak Resources LLC,All,,,10/15/2021,,
,Crestone Peak Weld,,Acquisition of Company,,0,90,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,,Crestone Peak Resources LLC,All,,,10/15/2021,,
,Crestone Peak ADW,,Acquisition of Company,,0,13,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,,Crestone Peak Resources LLC,All,,,10/15/2021,,
,Crestview Management LLC,,Change of Management Company,,0,93,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,4/1/21,,
,First Nation,,Unforeseeable Business Circumstances,,0,12,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,0,,,10/7/2021,,First Nation Group,Unknown,,,11/5/2021,,
,Haley Jackson,,COVID/Pandemic Related,,0,1,10/1/2020,,,"Sector 54: Professional, scientific and technical services",0,,,10/1/2020,,Haley A Jackson,House cleaning,,,10/1/2021,,
,Hill,,COVID/Pandemic Related,,3,3,1/17/2019,,,Sector 72: Accommodation and food services,3,,,3/11/2021,,Hill,3,,,3/11/2021,,
,HSS Inc.,,Unforeseeable Business Circumstances,,0,94,12/31/21,,,Sector 62: Healthcare and Social Assistance,0,,,11/29/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,
,Johnson & Wales University,,Closure,,0,107,5/4/21,,,Sector: 61 Educational Services,0,,,2/18/21,,Johnson & Wales University,Not dislclosed,,,5/4/21,,
,Katerra Inc.,,Closure,,0,102,6/4/21,,,Sector 23: Construction,0,,,6/1/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,
,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,0,-,6/4/21,,,Sector 23: Construction,0,,,6/3/21,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,
,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,0,-,6/4/21,,,Sector 23: Construction,0,,,7/2/21,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,
,Monitronics International - Brinks Home,,Eliminating Field Operations,,0,"61 total, 4 in CO",10/10/21,,,Sector 561621: Security Systems Services,0,,,12/20/21,,Monitronics International- Brinks Home,Field Sales & Management,,,10/10/21,,
,Monkeys Avatar,,COVID/Pandemic Related,,2,0,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,,9/1/2020,,Monkey's Avatar,Administrative,,,12/31/2020,,
,Moore Bros,,COVID/Pandemic Related,,0,3,9/13/2021,,,Sector 23: Construction,3,,,9/13/2021,,Moore Bros,Selling and building,,,9/13/2021,,
,Novartis,,Closure of facility,,0,400,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,3/24/21,,"Novartis Gene Therapies, Inc.",Not disclosed,,,7/29/21,,
,Orion Logistics,,Other,,2,87,12/27/2020,,,Sector 48-49: Transportation and warehousing,0,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,2/27/2021,,
,Ouray Silver Mine,,Unforeseeable Business Circumstances,,0,83,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,11/22/21,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,
,Pomeroy Technologies,,RIF: Loss of contract,,0,44,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,0,,,2/26/21,,PomeroyTechnologies,Various:See WARN,,,4/30/21,,
,Process Solutions,,COVID/Pandemic Related,,0,0,7/15/2021,,,Sector 31-33: Manufacturing,2,,,7/15/2021,,"Process Solutions of Durango, Inc.",Not disclosed,,,12/31/2021,,
,Santander Consumer USA,,Restructuring  & Closure,,0,417,12/31/21,,,Sector 55:  Management of companies & enterprises,0,,,3/23/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,12/31/21,,
,Southwest Airlines Update,,Layoffs Rescinded,,0,0,N/A,,,Sector 48: Transportation & Warehousing,0,,,1/8/2021,,Southwest Airlines - Update,556 furloughs were rescinded,,,N/A,,
,SSDI,,Other,,2,3,4/21/2019,,,Sector 81: Other services (except public administration),4,,,4/21/2019,,SSDI,4,,,4/21/2021,,
,Strive Communities Management,,Closure due to sale,,0,76,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,1/14/21,,Strive Communities Management,Various: See WARN,,,3/28/21,,
,T. Rowe Price,,Other,,0,287,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,0,,,5/19/21,,T. Rowe Price,Various:See WARN,,,8/1/21,,
,T&H Services LLC,,Other,,50,0,8/5/2021,,,Sector 23: Construction,50,,,6/4/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,
,Beez Kneez,,COVID/Pandemic Related,,2,4,7/20/2020,,,Sector 81: Other services (except public administration),0,,,8/15/2021,,The beez kneez organic gardens,Gardeners and landscapers,,,5/1/2021,,
,,,Closure,,2,2,7/1/2022,,,Sector 22: Utilities,2,,,7/4/2022,,RR landscaping and remodeling,2,,,,,
,,,Natural disaster,,2,2,7/1/2022,,,Sector 31-33: Manufacturing,2,,,7/1/2022,,RR landscaping and remodeling,2,,,,,
,,,Closure,,0,400,7/6/2022,,,Sector 52: Finance and Insurance,0,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,,,
,,,Moving to another county,,0,1,10/14/2022,,,Sector 31-33: Manufacturing,0,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,10/14/2022,,
,,,Closure,,0,15,9/17/2022,,,Sector 72: Accommodation and food services,0,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,10/31/2022,,
,,,Sale of Company,,0,19,11/1/2022,,,Sector 81: Other services (except public administration),0,,,9/15/2022,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,,
,,,Closure,,0,2,9/19/2022,,,Sector 81: Other services (except public administration),0,,,9/19/2022,,Facility HealthCare Services Inc,Stationary engineer,,,9/30/2022,,
,,,Reduction in Force,,0,100,,,,Sector 52: Finance and Insurance,0,,,11/1/2022,,CrossCountry Mortgage LLC,Mortgage Lending,,,,,
,,,Other,,0,101,1/12/2023,,,Sector 81: Other services (except public administration),0,,,11/9/2022,,HSS Security LLC,5,,,1/12/2023,,
,,,Reduction in Force,,0,21,11/8/2022,,,Sector 61: Educational services,0,,,11/8/2022,,Flatiron School LLC,"Teachers, faculty and staff",,,,,
,,,Other,,0,149,2/1/2023,,,Sector 48-49: Transportation and warehousing,0,,,12/1/2022,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,,
,,,Reduction in Force,,0,50,1/6/2022,,,Sector 31-33: Manufacturing,0,,,1/5/2022,,indieDwell Colorado,Production,,,1/6/2022,,
,,,Reduction in Force,,0,76,2/1/2023,,,Sector 62: Healthcare and social assistance,0,,,1/27/2023,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,,
,,,Other,,0,1,11/2/2022,,,Sector 62: Healthcare and social assistance,0,,,1/31/2023,,Hca healthcare,1,,,11/14/2022,,
,,,Reduction in Force,,1,10,5/15/2023,,,Sector 44-45: Retail trade,1,,,2/13/2023,,Modern Medicine LLC.,"Retail Operations, Cultivation",,,7/15/2023,,
,,,Reduction in Force,,600,600,12/22/2022,,,Sector 31-33: Manufacturing,100,,,2/19/2023,,Evraz,600,,,2/19/2023,,
,TTECH Services Corporation,,Closure,,0,252,6/26/21,,,Sector 51: Information,0,,,4/13/21,,TTECH Services Corporation,Hourly customer service positions,,,7/10/21,,
,United Airlines,,COVID-19 Decrease in air travel,,0,10,3/31/21,,,Sector 48: Transportation & Warehousing,983,,,1/29/21,,United Airlines,"Front line employees, management & administration positions",,,3/31/21,,
,United Airlines Update,,Outsourcing,,0,434,10/19/21,,,Sector 48: Transportation & Warehousing,0,,,7/30/21,,United Airlines Update,Food service workers,,,11/2/21,,
,Vestas Blades America,,Reduction in Force,,0,280,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,2/17/21,,Vestas Blades America Inc.,Not dislclosed,,,4/17/21,,
,Walmart,,Closure,,0,85,7/23/21,,,Sector 45: Retail Trade,0,,,7/6/21,,Walmart Store #6177,Not stated,,,10/8/21,,
,Zillow Group,,Eliminating Zillow Offers Line of Business,,0,20,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,,,11/4/21,,Zillow Group,Unknown,,,12/31/22,,
,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,0,1,1/17/22,,,Sector 53: Real Estate Rental & Leasing,0,,,11/18/21,,Zillow Group Update 11-18-21,Unknown,,,1/17/22,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,8/31/20,,Avis Budget Group,53,3,,,8/31/2020,3,,,ADW,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,178,,4/10/2020,,ABM,56,,,,6/30/2020,178,ABM,,Denver,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,23,22,10/1/20,,Airport Mgmt Services & Hudson Group,48,,,,9/8/2020,45,Airport Management Services & Hudson Group,,Denver,,,,
,Not disclosed,,COVID - Temporary,,72,,8/17/20,,Alamo Drafthouse Littleton - Update,72,,,,8/17/2020,87,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,
,Not disclosed,,COVID - Temporary,,87,,8/17/20,,Alamo Drafthouse Sloans Lake Update,72,,,,8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,
,Not disclosed,,COVID - Temporary,,87,,8/17/20,,Alamo Westminster Update,72,,,,8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,67,,4/3020,,Alamo Rent-A-Car,53,,,,4/30/2020,67,Alamo Rent-A-Car,,Denver,,,,
,"Production, Route Sales Representatives",,Furlough,,,,3/20/20,,Alsco,81,85,,,3/20/2020,85,Alsco,,Denver,,,,
,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,10/1/20,,American Airlines,48,107,,,7/15/2020,109,American Airlines,,Denver,,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,154,1/6/21,,American Pathology Partners,62,,,,11/6/2020,154,American Pathology Partners and APP-UniPath,,Denver,,,,
,Various,,COVID - Permanent,,,58,11/1/20,,Ameristar - Update,72,,,,8/28/2020,58,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,
,Not disclosed,,Mass Layoff- Permanent,,,117,9/15/2020,,Ameristar Casino Resort Spa,72,,,,6/11/2020,117,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,
,"Various: sales, drivers and more",,Sale of Company,,,71,12/4/2020,,Anheuser-Busch,31,,,,9/29/2020,71,Anheuser- Busch - Loveland,,Larimer,,,,
