company,begin_date,notice_date,jobs,reason,workforce_area,workforce_region,contact,fein,permanent_job_losses,end_date,temporary_job_losses,letter,reduced_hours,at_the_location,received_date,occupations,phone,email,location,naics,furloughs,dropdown
Amentum,7/27/2023,5/26/23,19,Closure (Phase 1),Pueblo,,,,19,7/28/2023,0,Amentum,0,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,"Sector: 56,2910: Remediation Services",0,
Hard Rock Cafe International STD,7/29/2023,5/30/23,54,Closure,Denver,,,,54,7/29/23,0,Hard Rock Cafe,0,,5/30/23,Restaurant workers,,,,Sector 72: Accommodation & Food Services,0,
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
DPI Specialty Foods,5/10/22,3/11/21,122,Loss of Service Contract,Adams,,,,122,5/10/22,0,DPI Specialty Foods,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,Sector 42: Wholesale Trade,0,
513 Hotel Operating,12/31/21,12/30/21,160,Sale of Company,Pikes Peak/Teller,,,,160,12/31/21,0,513 Hotel Operating,0,,,Various,,,,Sector 72: Accomodation & Food Services,0,
Good Samaritan - Bonell Community,3/5/22,1/3/22,143,Closure,Weld,,,,143,3/5/22,0,Good Samaritan,0,,,Healthcare workers,,,,Sector 62: Healthcare & Social Assistance,0,
Twitter (Boulder),1/4/2023,1-4-22,87,Not disclossed,Boulder,,,,87,1/4/23,0,Twitter Boulder,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
American Financing Company,11/18/2022,1-16-22,194,Unforeseeable business circumstances,AdWorks,,,,194,12/23/22,0,American Financing,0,,,Not provided,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,
Zillow Group - Supplemental,1/3/22,1/20/22,36,Closure,ADWorks,,,,36,3/21/22,0,Zillow Group,0,,,Not stated,,,,Sector 53: Real Estate Rental & Leasing,0,
Zillow Group - Supplemental,3/21/22,2/17/22,39,Closure,ADWorks,,,,39,4/18/22,0,Zillow Group,0,,,Not stated,,,,Sector: 53: Real Estate Rental & Leasing,0,
Ready Responders Inc.,2/1/22,2/18/22,1,Not disclosed,Not Disclosed,,,,1,2/16/22,0,Ready Responders Inc.,0,,,Director Product Security,,,,Sector 62 Healthcare  & Social Services,0,
Watsonville Community Hospital,5/16/22,3-17-22,Unknown,Closure,Rural Consortium (Salida),,,,Unknown,5/23/22,Unknown,Watsonville Community Hospital,0,,,Not stated,,,,Sector 62: Healthcare & Social Assistance,Unknown,
Zillow Group - Supplemental,1/2/22,3/21/22,44,Closure,ADWorks,,,,44,5/20/22,0,Zillow Group,0,,,Not stated,,,,Sector 53: Real Estate Rental & Leasing,0,
Cripple Creek Care Center,3/3/2022,4/15/2022,9,Closure,Pikes Peak/Teller,,,,0,7/30/2022,0,Cripple Creek,9,,,Health care professionals,,,,Sector 62: Healthcare & Social Assistance,0,
Sparboe Farms,05/04/22,5/2/22,95,Closure (Temporary),Weld,,,,0,6/2/22,95,Sparboe Farms,0,,,Various (See WARN),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
Watsonville Community Hospital (Update),7/14/22,5/11/22,658,Closure (Sale of Business),Rural Consortium (Salida),,,,658,7/21/22,0,Watsonville Community Hospital,0,,,Various (See WARN),,,,Sector 62: Healthcare & Social Assistance,0,
All Money Financial Group,9/26/2024,6/1/2022,10,COVID/Pandemic,Denver,,,,10,9/26/22,0,,0,,,Not stated,,,,Sector 52: Finance and Insurance,0,
Total Energy Solutions,6/13/2022,6/13/22,6,Lost funding,PikePeak/Teller,,,,0,6/24/22,6,Total Energy Solutions,0,,,Not stated,,,,Sector 22: Utilities,0,
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,144,Closure,Pikes Peak/Teller,,,,144,8/22/2022,0,Integrated Health,0,,,Health care professionals,,,,Sector 62: Healthcare & Social Assistance,0,
Vivage,8/22/2022,6/23/22,144,Closure,Pikes Peak/Teller,,,,144,8/22/22,0,Vivage,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Sector 62: Healthcare & Social Assistance,0,
Watsonville Community Hospital (Update),8/17/2022,7/11/2022,673,Closure (Sale of Business),Rural Consortium (Salida),,,,673,8/31/2022,0,Watsonville Community Hospital (Update),0,,,Various (See WARN),,,,Sector 62: Healthcare & Social Assistance,0,
HSS Inc.,9/1/2022,7/12/22,230,Loss of Contract w/City of Denver,Denver,,,,230,9/30/22,0,HSS Inc.,0,,,See WARN,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,
Metco Landscaping (Arvada),7/28/22,8/1/22,60,Unforseen Business Circumstance,Jefferson,,,,60,7/28/22,0,Metco Arvada,0,,,See WARN,,,,Sector 561730: Landscaping,0,
Metco Landscaping (Aurora HQ),7/28/22,8/1/22,165,Unforseen Business Circumstance,ADWorks,,,,165,7/28/22,0,Metco Aurora HQ,0,,,See WARN,,,,Sector 561730: Landscaping,0,
Metco Landscaping (Aurora),7/28/22,8/1/22,44,Unforseen Business Circumstance,ADWorks,,,,44,7/28/22,0,Metco Aurora,0,,,See WARN,,,,Sector 561730: Landscaping,0,
Metco Landscaping (Colo Springs),7/28/22,8/1/22,36,Unforseen Business Circumstance,El Paso,,,,36,7/28/22,0,Metco Colo Springs,0,,,See WARN,,,,Sector 561730: Landscaping,0,
Metco Landscaping (Englewood),7/28/22,8/1/22,38,Unforseen Business Circumstance,ADWorks,,,,38,7/28/22,0,Metco Englewood,0,,,See WARN,,,,Sector 561730: Landscaping,0,
Chord Energy,12/1/2022,9/29/22,104,Merger wth Whiting & Oasis,Denver,,,,104,6/30/2023,0,Chord Energy,0,,,Various (See WARN),,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,
Platerra Foods,11/30/2022,9/29/22,121,Closure - Cease Operations,"Denver, Boulder",,,,121,12/20/22,0,Platerra,0,,,Not stated,,,,"Sector 31, 311: Food Manufacturing",0,
Starry Inc.,10/21/2022,10/20/22,41,Business Changes,ADWorks,,,,41,10/21/22,0,Starry Inc.,0,,,Various (See WARN),,,,Sector 51: Information,0,
Astra Space Inc.,11/9/2022,11/9/22,72 (1 in CO),Refocus business operations,Pikes Peak/Teller,,,,1 (of 72 in CO),11/9/22,0,Astra Space inc.,0,,,Various (See WARN),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,
Rume Health,1/20/2023,11/21/22,1,Unknown,Denver,,,,1,1/20/23,0,,0,,,Trainer,,,,Sector 62:Healthcare & Social Assistance,0,
Twitter (Boulder) Supplemental,1/20/2023,11/25/22,38 (voluntarily resigned),Voluntary Resignation,Boulder,,,,38 (resigned voluntarily),1/20/23,0,Twitter Supplemental,0,,,Various (See WARN),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
Inscripta,,12/2/22,43,Closure/Reduction in Force,Boulder,,,,43,,0,Inscripta,0,,,Various (See WARN),,,,"Sector 54: Professional, Scientific Services",0,
Centura Porter Place,2/17/2023,12/14/22,55,Closure of Retirement Center,Denver,,,,55,2/17/23,0,Centura Porter Place,0,,,Various (See WARN),,,,Sector 62: Healthcare & Social Assistance,0,
Wanzek Construction,1/3/2023,1/3/23,666,Cancellation of Contract,Pueblo,,,,666,1/3/23,0,Wanzek Construction,0,,,Unknown,,,,Sector 23: Construction,0,
,,TOTAL,2857,,,,,,,,,,,,,,,,,,,
513 Hotel Operating LLC,12/31/21,12/30/21,,Sale of Company,,,,,160,12/31/21,0,,,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details)
ABM,5/31/21,5/6/21,,Loss of contract,,,,,233,5/31/21,0,,,,,ABM,,,,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
ART Asset Adjusters,4/23/21,4/23/21,,Loss of Business/COVID related,,,,,5,4/23/21,0,,,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents"
Automotive Titling Company,1/5/2022,1/5/2022,,Reduction in Force,,,,,10,1/5/2022,0,,,,,,,,,Sector 81: Other services (except public administration),0,"Title Clerks, Processors, Mail room staff"
"Computer Task Group, Inc",8/31/2021,6/22/2021,,Other,,,,,89,8/31/21,0,,,,,Computer Task Group,,,,"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Concentrix,3/31/21,1/25/21,,Closure,,,,,107,3/31/21,0,,,,,Concentrix,,,,Sector 51: Information,0,Not dislclosed
Continuum of Colorado,10/2/2021,8/2/2021,,Closure,,,,,8,10/2/21,0,,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,Direct Support Professional
Continuum of Colorado,11/8/2021,9/7/2021,,Closure,,,,,5,11/8/21,0,,,,,Contiuum of Colorado,,,,Sector 81: Other services (except public administration),0,Direct Support Professional
Continuum of Colorado,11/8/2021,9/7/2021,,Closure,,,,,9,11/8/21,0,,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,Direct Support Professionals
Crestone Peak Resources LLC,10/15/2021,9/9/2021,,Acquisition of Company,,,,,56,10/15/2021,0,,,,,Crestone Peak Denver,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All
Crestone Peak Resources LLC,10/15/2021,9/9/2021,,Acquisition of Company,,,,,90,10/15/2021,0,,,,,Crestone Peak Weld,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All
Crestone Peak Resources LLC,10/15/2021,9/9/2021,,Acquisition of Company,,,,,13,10/15/2021,0,,,,,Crestone Peak ADW,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All
Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,Change of Management Company,,,,,93,4/1/21,0,,,,,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed
First Nation Group,10/7/21,10/7/2021,,Unforeseeable Business Circumstances,,,,,12,11/5/2021,0,,,,,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,0,Unknown
Haley A Jackson,10/1/2020,10/1/2020,,COVID/Pandemic Related,,,,,1,10/1/2021,0,,,,,Haley Jackson,,,,"Sector 54: Professional, scientific and technical services",0,House cleaning
Hill,1/17/2019,3/11/2021,,COVID/Pandemic Related,,,,,3,3/11/2021,3,,,,,Hill,,,,Sector 72: Accommodation and food services,3,3
HSS Inc.,12/31/21,11/29/21,,Unforeseeable Business Circumstances,,,,,94,12/31/21,0,,,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler"
Johnson & Wales University,5/4/21,2/18/21,,Closure,,,,,107,5/4/21,0,,,,,Johnson & Wales University,,,,Sector: 61 Educational Services,0,Not dislclosed
Katerra Inc.,6/4/21,6/1/21,,Closure,,,,,102,8/5/21,0,,,,,Katerra Inc.,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Update Supplemental,6/4/21,6/3/21,,Seeking alternative financing that may impact layoffs,,,,,-,8/5/21,0,,,,,Katerra Inc. Supplemental,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Update Supplemental2,6/4/21,7/2/21,,Seeking sale or purchase,,,,,-,8/5/21,0,,,,,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Monitronics International- Brinks Home,10/10/21,12/20/21,,Eliminating Field Operations,,,,,"61 total, 4 in CO",10/10/21,0,,,,,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,0,Field Sales & Management
Monkey's Avatar,9/15/2020,9/1/2020,,COVID/Pandemic Related,,,,,0,12/31/2020,2,,,,,Monkeys Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,0,Administrative
Moore Bros,9/13/2021,9/13/2021,,COVID/Pandemic Related,,,,,3,9/13/2021,0,,,,,Moore Bros,,,,Sector 23: Construction,3,Selling and building
"Novartis Gene Therapies, Inc.",7/9/21,3/24/21,,Closure of facility,,,,,400,7/29/21,0,,,,,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/22/2021,,Other,,,,,87,2/27/2021,2,,,,,Orion Logistics,,,,Sector 48-49: Transportation and warehousing,0,Delivery Drivers
Ouray Silver Mines,12/22/21,11/22/21,,Unforeseeable Business Circumstances,,,,,83,12/22/21,0,,,,,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
PomeroyTechnologies,4/30/21,2/26/21,,RIF: Loss of contract,,,,,44,4/30/21,0,,,,,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN
"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,,COVID/Pandemic Related,,,,,0,12/31/2021,0,,,,,Process Solutions,,,,Sector 31-33: Manufacturing,2,Not disclosed
Santander Consumer USA,12/31/21,3/23/21,,Restructuring  & Closure,,,,,417,12/31/21,0,,,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management"
Southwest Airlines - Update,N/A,1/8/2021,,Layoffs Rescinded,,,,,0,N/A,0,,,,,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded
SSDI,4/21/2019,4/21/2019,,Other,,,,,3,4/21/2021,2,,,,,SSDI,,,,Sector 81: Other services (except public administration),4,4
Strive Communities Management,3/15/21,1/14/21,,Closure due to sale,,,,,76,3/28/21,0,,,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN
T. Rowe Price,8/1/21,5/19/21,,Other,,,,,287,8/1/21,0,,,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN
T&H Services LLC,8/5/2021,6/4/2021,,Other,,,,,0,8/6/2021,50,,,,,T&H Services LLC,,,,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
The beez kneez organic gardens,7/20/2020,8/15/2021,,COVID/Pandemic Related,,,,,4,5/1/2021,2,,,,,Beez Kneez,,,,Sector 81: Other services (except public administration),0,Gardeners and landscapers
RR landscaping and remodeling,7/1/2022,7/4/2022,,Closure,,,,,2,,2,,,,,,,,,Sector 22: Utilities,2,2
RR landscaping and remodeling,7/1/2022,7/1/2022,,Natural disaster,,,,,2,,2,,,,,,,,,Sector 31-33: Manufacturing,2,2
Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,8/4/2022,,Closure,,,,,400,,0,,,,,,,,,Sector 52: Finance and Insurance,0,All - Company Closed
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,8/12/2022,,Moving to another county,,,,,1,10/14/2022,0,,,,,,,,,Sector 31-33: Manufacturing,0,Inventory Control Supervisor
New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,9/12/2022,,Closure,,,,,15,10/31/2022,0,,,,,,,,,Sector 72: Accommodation and food services,0,Dietary Aides and Cooks
SAM'S SERVICE CO,11/1/2022,9/15/2022,,Sale of Company,,,,,19,11/30/2022,0,,,,,,,,,Sector 81: Other services (except public administration),0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Facility HealthCare Services Inc,9/19/2022,9/19/2022,,Closure,,,,,2,9/30/2022,0,,,,,,,,,Sector 81: Other services (except public administration),0,Stationary engineer
CrossCountry Mortgage LLC,,11/1/2022,,Reduction in Force,,,,,100,,0,,,,,,,,,Sector 52: Finance and Insurance,0,Mortgage Lending
HSS Security LLC,1/12/2023,11/9/2022,,Other,,,,,101,1/12/2023,0,,,,,,,,,Sector 81: Other services (except public administration),0,5
Flatiron School LLC,11/8/2022,11/8/2022,,Reduction in Force,,,,,21,,0,,,,,,,,,Sector 61: Educational services,0,"Teachers, faculty and staff"
"RATP DEV USA, INC",2/1/2023,12/1/2022,,Other,,,,,149,2/1/2023,0,,,,,,,,,Sector 48-49: Transportation and warehousing,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
indieDwell Colorado,1/6/2022,1/5/2022,,Reduction in Force,,,,,50,1/6/2022,0,,,,,,,,,Sector 31-33: Manufacturing,0,Production
"Sagility Care Management, LLC",2/1/2023,1/27/2023,,Reduction in Force,,,,,76,5/1/2023,0,,,,,,,,,Sector 62: Healthcare and social assistance,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Hca healthcare,11/2/2022,1/31/2023,,Other,,,,,1,11/14/2022,0,,,,,,,,,Sector 62: Healthcare and social assistance,0,1
Modern Medicine LLC.,5/15/2023,2/13/2023,,Reduction in Force,,,,,10,7/15/2023,1,,,,,,,,,Sector 44-45: Retail trade,1,"Retail Operations, Cultivation"
Evraz,12/22/2022,2/19/2023,,Reduction in Force,,,,,600,2/19/2023,600,,,,,,,,,Sector 31-33: Manufacturing,100,600
TTECH Services Corporation,6/26/21,4/13/21,,Closure,,,,,252,7/10/21,0,,,,,TTECH Services Corporation,,,,Sector 51: Information,0,Hourly customer service positions
United Airlines,3/31/21,1/29/21,,COVID-19 Decrease in air travel,,,,,10,3/31/21,0,,,,,United Airlines,,,,Sector 48: Transportation & Warehousing,983,"Front line employees, management & administration positions"
United Airlines Update,10/19/21,7/30/21,,Outsourcing,,,,,434,11/2/21,0,,,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,0,Food service workers
Vestas Blades America Inc.,4/17/21,2/17/21,,Reduction in Force,,,,,280,4/17/21,0,,,,,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed
Walmart Store #6177,7/23/21,7/6/21,,Closure,,,,,85,10/8/21,0,,,,,Walmart,,,,Sector 45: Retail Trade,0,Not stated
Zillow Group,1/3/22,11/4/21,,Eliminating Zillow Offers Line of Business,,,,,20,12/31/22,0,,,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,Unknown
Zillow Group Update 11-18-21,1/17/22,11/18/21,,Eliminating Zillow Offers Line of Business,,,,,1,1/17/22,0,,,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,0,Unknown
,8/31/20,8/31/2020,3,COVID 19 Extended Furlough,ADW,,,,,,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,3,
ABM,4/10/2020,6/30/2020,178,COVID - Temporary,Denver,,,,,,178,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,
Airport Management Services & Hudson Group,10/1/20,9/8/2020,45,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,22,,23,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,
Alamo Drafthouse Cinema Littleton - Update,8/17/20,8/17/2020,87,COVID - Temporary,Arapahoe/Douglas,,,,,,72,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,,,72,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,8/17/2020,87,COVID - Temporary,Denver,,,,,,87,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,,,72,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,8/17/2020,87,COVID - Temporary,Adams,,,,,,87,Alamo Westminster Update,,,,Not disclosed,,,,72,,
Alamo Rent-A-Car,4/3020,4/30/2020,67,Mass Layoff - Permanent,Denver,,,,,,67,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,
Alsco,3/20/20,3/20/2020,85,Furlough,Denver,,,,,,,Alsco,,,,"Production, Route Sales Representatives",,,,81,85,
