notes,total_notified,end_date,reduced_hours,workforce_region,company,temporary_job_losses,furloughs,notice_date,jobs,location,email,occupations,contact,received_date,begin_date,workforce_area,at_the_location,naics,reason,dropdown,fein,phone,letter,permanent_job_losses
,10,12/31/25,0,,Amentum,0,0,10/1/25,10,,,Various (See WARN),,10/1/25,12/1/25,Pueblo,,"54,1330: Engineering Services",Project milestone completion,,,,Amentum,10
,,1/30/26,,,Amentum (Update),,,12/4/25,,,,Various (See WARN),,12/4/25,1/26/26,Pueblo,,"54,1330: Engineering Services",Project milestone completion,,,,Amentum,
,87,12/31/25,0,,American Medical Response,0,0,10/31/25,87,,,Various (See WARN),,10/31/25,12/31/25,Boulder,,"62,1910: Ambulance Services",Closure,,,,AMR,87
,351,11/5/25,0,,Banner Health,0,0,9/4/25,351,,,Various (See WARN),,9/4/25,11/5/25,Larimer,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,,,Banner Health,351
,232,12/31/2026,0,,Battelle,0,0,1/16/25,232,,,Various (See WARN),,1/16/25,3/17/25,Pueblo,,"56,2910: Remediation Services",Closure,,,,Battelle,232
,234,7/3/25,0,,Battelle,0,0,4/21/25,234,,,Various (See WARN),,4/21/25,6/20/25,Pueblo,,"56,2910: Remediation Services",Closure - Project End,,,,Battelle,234
,7,9/12/25,0,,Battelle,0,0,7/14/25,,,,Various (See WARN),,7/15/25,9/12/25,Pueblo,,"54,1330: Engineering Services",Closure/cease operations,,,,Battelle,9/12/25
,14,,0,,Battelle,0,0,8/11/25,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,Pueblo,,"54,1330: Engineering Services",Closure,,,,Batelle,14
,3,11/6/25,0,,Battelle,0,0,8/25/25,3,,,Various (See WARN),,8/25/25,10/24/25,Pueblo,,"54,1330: Engineering Services",Project milestone completion,,,,Battelle,3
,9,12/29/25,0,,Battelle,0,0,10/30/25,9,,,Various (See WARN),,10/30/25,12/29/25,Pueblo,,"54,1330: Engineering Services",Project milestone completion,,,,Battelle,9
,21,3/25/25,0,,Block Inc.,0,0,3/25/25,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,,Block Inc.,21
,2,10/13/25,0,,Block Inc.,0,0,8/12/25,2,,,Not reported,,8/12/25,10/13/25,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,,Block Inc.,2
,76,8/28/25,0,,Bowhead Mission Solutions LLC (Newport Rd),0,0,6/27/25,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,8/28/25,Pikes Peak,,92: Public Administration,RIF,,,,Bowhead (Newport),76
,10,8/28/25,0,,Bowhead Missions Solutions LLC (Aviation Way),0,0,6/27/25,10,,,Military Operations Analysts,,7/8/25,8/28/25,Pikes Peak,,92: Public Administration,RIF,,,,Bowhead(Aviation Way),10
,125,7/1/25,0,,Chevron,0,0,5/2/25,125,,,Various (See WARN),,5/2/25,7/1/25,Denver,,"32,4110: Petroleum Refineries",Reduction in Force,,,,Chevron,125
,133,1/6/26,0,,ColoWyo Coal Company LP,0,0,11/4/25,133,,,Various (See WARN),,11/3/25,1/6/26,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,ColoWyo Coal Company LP,133
,,1/5/26,0,,ColoWyo Coal Company LP (UPDATE),0,0,11/18/25,,,,Various (See WARN),,11/18/25,1/5/26,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,ColoWyo Coal Company LP Update,133
,302,12/31/25,0,,Comcast,0,0,10/15/25,302,,,Various (See WARN),,10/15/25,12/31/25,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",Closure,,,,Comcast,302
,104,6/25/25,0,,Hallcon,0,0,4/24/25,104,,,Various (See WARN),,4/24/25,4/25/25,Multiple,,48:49: Transportation,Closure,,,,Hallcon,104
,74,1/31/26,0,,Heibar Installation Inc.,0,0,12/2/25,74,,,Various (See WARN),,12/2/25,1/30/26,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,,,Heibar Installation Inc.,74
,158,3/31/25,0,,Johnstown Heights Behavioral Health,0,0,1/30/25,158,,,Various (See WARN),,1/30/25,3/31/25,Larimer,,"62, 1330: Offices of Mental Health Practioners",Closure,,,,Johnstown Heights Behavioral Health,158
,44,5/21/25,0,,JVS Masonry,0,0,4/1/25,44,,,Not Specified,,3/31/25,5/31/25,Adams,,23: Construction,Closure,,,,JVS Masonry,44
,150,3/6/25,0,,Meati,0,0,3/7/25,150,,,Various (See WARN),,3/7/25,3/6/25,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,,Meati,150
,238,5/6/25,0,,Microchip,0,0,3/4/25,238,,,"Production Specialists, Technicians (See WARN)",,3/4/25,5/3/25,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,,Microchip,238
,19,10/28/25,0,,Newmont,0,0,8/28/25,19,,,Various (See WARN),,8/28/25,10/28/25,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,,Newmont,19
,23,11/30/25,0,,Newmont,0,0,10/1/25,23,,,Various (See WARN),,10/1/25,11/30/25,Denver,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,,,Newmont,23
,65,12/14/25,0,,Newmont (Update/Phase 3),0,0,10/15/25,65,,,Not specified,,10/15/25,12/14/25,Denver,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,,Newmont,65
,30,2/20/26,0,,Nordstrom,0,0,6/26/25,30,,,Various (See WARN),,6/27/25,8/16/25,Arapahoe/Douglas,,522210 - Credit Card Issuing.,Reduction in Force,,,,Nordstrom,30
,43,2/28/26,0,,Nordstrom,0,0,7/29/25,43,,,Various (See WARN),,7/29/25,10/18/25,Araphaoe/Douglas,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,,,Nordstrom,43
,28,2/28/26,0,,Nordstrom Credit Bank,0,0,8/22/25,28,,,Not reported,,8/22/25,11/15/25,Arapahoe/Douglas,,522210 - Credit Card Issuing.,Reduction in Force,,,,Nordstrom Credit Bank,28
,59,4/1/26,0,,Nordstrom Credit Bank,0,0,11/17/25,59,,,Various (See WARN),,11/17/25,2/21/26,Arapahoe/Douglas,,522210 - Credit Card Issuing,Reduction in Force,,,,Nordstrom Credit Bank,59
,14,4/1/26,0,,Nordstrom Credit Bank,0,0,11/20/25,14,,,Various (See WARN),,11/20/25,2/1/26,Arapahoe/Douglas,,522210 - Credit Card Issuing,Reduction in Force,,,,Nordstrom Credit Bank,14
,48,3/1/26,0,,Nordstrom Credit Bank,0,0,12/30/25,48,,,Various (See WARN),,12/30/25,3/1/26,Arapahoe/Douglas,,522210 - Credit Card Issuing,Transfer to TD Bank,,,,Nordstrom Credit Bank,48
,70,9/12/25,0,,OneTouch,0,0,7/10/25,70,,,Not Specified,,7/10/25,7/10/25,Denver,,"54,1613 Markeing Consulting Services",Closure,,,,OneTouch,70
,2,7/3/25,0,,QualityBuilt,0,0,7/7/25,2,,,"Consultant, Director",,7/7/25,7/3/25,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,,,QualityBuilt,2
,54,1/29/25,0,,QuantumScape Battery,0,0,1/28/25,1,,,Professional (See WARN),,1/28/25,1/28/25,Larimer,,"33,591: Battery Manufacturing",Mass Layoff,,,,QuantumScape,1
,89,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,4/1/25,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,4/15/25,Denver,,62: Healthcare,Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,89
,62,11/7/25,0,,Safeway Inc. Store 0017,0,0,9/9/25,62,,,Various (See WARN),,9/9/25,11/7/25,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 0017,62
,61,11/7/25,0,,Safeway Inc. Store 0137,0,0,9/9/25,61,,,Various (See WARN),,9/9/25,11/7/25,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 0137,61
,63,11/7/25,0,,Safeway Inc. Store 0835,0,0,9/9/25,63,,,Various (See WARN),,9/9/25,11/7/25,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 0835,63
,54,11/7/25,0,,Safeway Inc. Store 0862,0,0,9/9/25,54,,,Various (See WARN),,9/9/25,11/7/25,Larimer,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 0862,54
,64,11/7/25,0,,Safeway Inc. Store 0881,0,0,9/9/25,64,,,Various (See WARN),,9/9/25,11/7/25,Adams,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 0881,64
,65,11/7/25,0,,Safeway Inc. Store 1038,0,0,9/9/25,65,,,Various (See WARN),,9/9/25,11/7/25,Denver,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 1038,65
,53,11/7/25,0,,Safeway Inc. Store 1721,0,0,9/9/25,53,,,Various (See WARN),,9/9/25,11/7/25,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 1721,53
,50,11/7/25,0,,Safeway Inc. Store 2915,0,0,9/9/25,50,,,Various (See WARN),,9/9/25,11/7/25,Larimer,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 2915,50
,60,11/7/25,0,,Safeway Inc. Store 3723,0,0,9/9/25,60,,,Various (See WARN),,9/9/25,11/7/25,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 3723,60
,135,12/31/25,0,,Salvation Army (updated),0,0,10/29/25,135,,,Various (See WARN),,10/29/25,12/31/25,Denver,,81: Other Services (Except Public Administration),Closure,,,,Salvation Army,135
,45,4/21/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,2/18/25,45,,,Not Specified,,2/18/25,2/18/25,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,,Sherwood Food Distributors,45
,125,1/13/26,0,,Smokin Bear LLC,0,0,11/14/25,125,,,Various (See WARN),,11/14/25,1/13/26,Denver,,"72,2513 Limited Service Restaurant",Remodeling,,,,Smokin Bear LLC 11-14-25,125
,152,6/30/25,0,,Sodexo,0,0,6/11/25,152,,,Various (See WARN),,7/1/25,6/30/25,Pikes Peak,,561210 - Facilities Support Services,Loss of Contract,,,,Sodexo,152
,324,12/30/25,0,,TeKnowledge OPS USA,0,0,8/29/25,324,,,Various (See WARN),,8/29/25,10/30/25,Pikes Peak,,"54,1519: Other Computer Related Services",Changing Conditions,,,,TeKnowledge,324
,40,10/3/25,0,,Thule Inc.,0,0,4/16/25,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,10/3/25,Boulder,,Sector 31-33: Manufacturing,Closure,,,,Thule Inc.,22
,84,,0,,TIAA,0,0,4/29/25,84,,,Various (See WARN),,4/29/25,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,,TIAA,84
,31,12/14/25,0,,TIAA,0,0,10/2/25,31,,,Various (See WARN),,10/2/25,12/1/25,Denver,,"52,2180: Savings Institutions & Other Depositories",Closure,,,,TIAA,31
,66,10/1/25,0,,TIAA (Update),0,0,8/1/25,66,,,Various (See WARN),,8/1/25,10/1/25,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,,,TIAA,66
,11,3/31/25,0,,Total Frac Solutions,0,0,1/28/25,11,,,Various (See WARN),,1/28/25,3/31/25,Weld,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,,Total Frac Solutions,11
,64,6/2/25,0,,Vail Corporation,0,0,4/2/25,64,,,,,4/2/25,6/2/25,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,,Vail Corp,64
,132,3/31/25,0,,West Pines Behavioral Health,0,0,1/8/25,132,,,Various (See WARN) Appendix A,,1/8/25,3/31/25,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,,West Pines Behavioral Health,132
,187,3/10/25,0,,West Springs Hospital,0,0,2/24/25,187,,,Various (See WARN),,2/24/25,3/10/25,Mesa,,"62,2110 Healthcare & Social Services",Closure,,,,West Springs Hospital,187
,,3/8/24,0,,Dish Network LLC,0,0,1/8/24,157,,,Multiple (See WARN),,1/8/24,3/8/24,Arapahoe/Douglas,,Sector 51: Information,Not stated,,,,Dish Network,157
,,3/15/24,0,,Lost Boys Interactive LLC,0,0,1/11/24,4,,,Multiple (See WARN),,1/13/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,,Lost Boys Interactive,4
,,3/18/24,0,,ABM Industry Group,0,0,1/18/24,94,,,Multiple (See WARN),,1/18/24,3/18/24,Adams,,Sector 23: Construction,Loss of contract w/Amazon,,,,ABM Industry Group,94
,,3/19/24,0,,Dish Network LLC,0,0,1/19/24,9,,,Multiple (See WARN),,1/19/24,3/19/24,Arapahoe/Douglas,,Sector 51: Information,Reduction in Force,,,,Dish Network 1-19-2024,9
,,3/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,1/4/24,124,,,Multiple (See WARN),,1/25/24,3/4/24,Boulder,,Sector 62: Health Care and Social Assistance,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),124
,,3/31/24,0,,Amentum,0,0,1/30/24,45,,,Multiple (See WARN),,1/30/24,3/1/24,Pueblo,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,,Amentum,45
,,6/30/24,0,,IMI Norgren LLC,0,0,1/30/24,60,,,Unknown,,1/30/24,4/1/24,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,60
,,3/30/24,0,,Block Inc.,0,0,1/30/24,13,,,Unknown,,1/30/21,3/30/24,Unknown (Remote Workers),,Sector 51: Information,Not Stated,,,,Block Inc,13
,,3/31/24,0,,BillGO Inc.,0,0,1/31/24,80,,,Multiple (See WARN),,1/31/24,3/31/24,Larimer,,Sector 52: Finance and Insurance,Change in current business opportunities,,,,BillGO Inc.,80
,,1/31/24,0,,SP+ Corporation,0,0,1/31/24,56,,,Multiple (See WARN),,1/31/24,1/31/24,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,,SP+ Corporation,56
,,4/20/24,0,,Dish Network LLC,0,0,2/20/24,53,,,Multiple (See WARN),,2/20/24,4/20/24,Arapahoe/Douglas,,Sector 51: Information,Reduction in Force,,,,Dish Network 2-20-2024,53
,,5/6/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,2/22/24,75,,,Multiple (See WARN),,2/22/24,4/22/24,Adams,,Sector 33: Manufacturing,Loss of contract,,,,Daifuku Services-Thornton,75
,,5/6/24,0,,Daifuku Services America Corporation -Colo Springs,0,0,2/22/24,89,,,Multiple (See WARN),,2/22/24,4/22/24,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,Loss of contract,,,,Daifuku Services-Colo Springs,89
,,5/6/24,0,,Daifuku Services America Corporation -Aurora,0,0,2/22/24,32,,,Multiple (See WARN),,2/22/24,4/22/24,Arapahoe/Douglas,,Sector 33: Manufacturing,Loss of contract,,,,Daifuku Services-Aurora,32
,,5/10/24,0,,Carestream Health Inc.,0,0,2/26/24,210,,,Multiple (See WARN),,2/26/24,4/26/24,Weld,,Sector 33: Manufacturing,Facility closure,,,,Carestream Health Inc,210
,,4/18/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,2/27/24,175,,,Unknown,,2/27/24,4/18/24,Weld,,Sector 56: Waste Management and Remediation Services,Loss of contract,,,,"Packers Sanitation Services, Inc",175
,,5/11/24,0,,Dish Network LLC,0,0,3/12/24,5,,,Multiple (See WARN),,3/12/24,5/11/24,Arapahoe/Douglas,,Sector 51: Information,Reduction in Force,,,,Dish Network LLC,5
,,5/24/24,0,,Carestream Health Inc. - Update,0,0,3/20/24,19,,,See WARN Exhibit A,,3/21/24,5/24/24,Weld,,Sector 33: Manufacturing,Reduction in Force,,,,Carestream Health Update,19
,,5/23/24,0,,CommuteAir,0,0,2/23/24,40,,,See WARN,,3/20/24,5/23/24,Denver,,Sector 48: Transportation and Warehousing,Reduction in Force,,,,CommuteAir,40
,,5/24/24,0,,Bionano Genomics Inc.,0,0,3/21/24,76,,,See WARN,,3/22/24,5/24/24,San Diego (remote CO Workers),,Sector 33: Manufacturing,Reduction in Force,,,,Bionano Genomics Inc.,76
,,6/30/24,0,,Developmental Disabilities Resource Center,0,0,3/11/24,46,,,See WARN,,3/28/24,6/30/24,Jefferson,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,,DDRC,46
,,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,3/27/24,56,,,See WARN,,3/27/24,5/31/24,Denver,,Sector 72: Accommodation & Food Services,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,56
,,5/31/24,0,,Volta/Volta Charging Industries,0,0,3/29/24,1,,,See WARN (Various Positions),,4/3/24,5/31/24,Not Stated,,Sector 33: Manufacturing,Closure,,,,Volta/Volta Charging Industries,1
,,8/2/24,0,,HealthHelp (a WNS Company),0,0,4/3/24,1,,,Various (See WARN),,4/9/24,6/2/24,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,,HealthHelp,1
,,6/10/24,0,,Checkr,0,0,4/9/24,92,,,Various (See WARN),,4/9/24,6/10/24,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,,Checkr,92
,,6/16/24,0,,Wheels Up Partners LLC,0,0,4/17/24,65,,,Various (See WARN),,4/17/24,6/16/24,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,,Wheels Up Partners LLC,65
,,6/28/24,0,,Carestream Health,0,0,4/25/24,25,,,Varous (See WARN),,4/25/24,6/28/24,Weld,,Sector 33: Manufacturing,Reduction in Force,,,,Carestream Health,25
,,6/30/24,0,,University of Denver,0,0,4/30/24,118,,,Custodian positions,,4/30/24,6/30/24,Denver,,Sector 61: Educational Services,Contract with Sodexo,,,,University of Denver,118
,,6/28/24,0,,Radial,0,0,5/1/24,84,,,See WARN.,,5/1/24,6/28/24,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,,Radial,84
,,6/30/24,0,,Rocky Mountain Crisis Partners,0,0,5/1/24,330,,,All positions/ job titles not specified,,5/1/24,6/30/24,Denver,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,,Rocky Mountain Crisis Partners,330
