occupations,fein,phone,company,location,dropdown,naics,received_date,reason,workforce_region,at_the_location,notice_date,contact,jobs,reduced_hours,email,furloughs,letter,begin_date,workforce_area,end_date,permanent_job_losses,temporary_job_losses
,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,9,,,,SSI Venture-Aspen Sports,,,,,
,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,4,,,,SSI Venture-Aspen Sports,,,,,
,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,3,,,,SSI Venture-Aspen Sports,,,,,
,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,5,,,,SSI Venture-Aspen Sports,,,,,
,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,6,,,,SSI Venture-Aspen Sports,,,,,
,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,3,,,,SSI Venture-Aspen Sports,,,,,
,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,5,,,,SSI Venture-Aspen Sports,,,,,
,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,10,,,,SSI Venture-Aspen Sports,,,,,
,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,7,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,8,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,10,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,14,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,10,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,16,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,4,,,,SSI Venture-Aspen Sports,,,,,
,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,6,,,,SSI Venture-Aspen Sports,,,,,
,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,4,,,,SSI Venture-Aspen Sports,,,,,
Various: See WARN,,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Reduction in Business,,,3/1/23,,98,0,,0,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,0
Various (See WARN),,,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,3/24/23,Restructing and streamlining,,,3/24/23,,4,0,,0,Aspiration,5/26/2023,"Denver, Broomfield",6/1/23,4 (of 178),0
Various (See WARN),,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,Not stated,,,3/30/23,,76,0,,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,76,0
Not Stated,,,Prescient LLC,,,Sector 33: Manufacturing,4/2/23,Mass layoff,,,3/31/23,,50,0,,0,Prescient LLC,3/31/2023,Jefferson,12/31/23,50,0
Various (See WARN),,,David's Bridal,,,Sector 44: Retail Trade,4/14/23,Bankrupcy,,,4/14/23,,138,0,,0,David's Bridal,Multi Phase (See WARN),Multi area,Multi phase (See WARN),138,0
"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,,,Sector 48: Transportation & Warehousing,4/28/23,Not specified,,,4/27/23,,198,0,,0,MV Transportation,6/30/23,Denver,6/30/23,198,0
"Administrative support, operatives,  & service workers.",,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,5/22/23,Loss of Contract,,,5/1/23,,120,0,,0,Via Mobility Services,7/1/2023,Denver,7/1/23,120,0
Various (See WARN),,,Davids Bridal (Update),,,Sector 44: Retail Trade,5/24/23,Bankrupcy,,,5/24/23,,138,0,,0,Davids Bridal Update,6/23/23,Multi area,6/30/23,138,0
"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,,,"Sector: 56,2910: Remediation Services",5/26/23,Closure (Phase 1),,,5/26/23,,19,0,,0,Amentum,7/27/2023,Pueblo,7/28/2023,19,0
Restaurant workers,,,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,5/30/23,Closure,,,5/30/23,,54,0,,0,Hard Rock Cafe,7/29/2023,Denver,7/29/23,54,0
Not disclosed,,,Davids Bridal (Update),,,Sector 44: Retail Trade,6/12/23,Bankrupcy,,,6/12/23,,138,0,,0,Davids Bridal Update,8/20/2023,Multi Area,9/2/2023,138,0
Production positions (see WARN),,,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,6/13/23,Closure of production & distribution operations,,,6/13/23,,50,0,,0,Gannett Pueblo Chieftain,8/14/2023,Pueblo,8/14/23,50,0
Multiple (See WARN),,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Mass layoff,,,6/14/23,,13,0,,0,Bitwise Industries,8/14/2023,Multi Area,8/14/23,13,0
Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Mass Layoff,,,6/19/23,,323,0,,0,Friday Health Plans Update 6-19-23,6/23/2023,"Rural Consortium, Denver",7/6/23,323,0
Multiple (See WARN),,,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,,,6/20/23,,70,0,,0,Autism Home Support Srvs Greeley,8/21/2023,Weld,9/19/23,70,0
Multiple (See WARN),,,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,,,6/20/23,,68,0,,0,Autism Home Support Svs Westminster,8/21/2023,Adams,9/19/23,68,0
Multiple (See WARN),,,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Mass Layoff,,,6/20/23,,101,0,,0,Autism Home Support Services Centennial,8/21/2023,ADWorks,9/19/21,101,0
Rural Consortium,,,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,6/30/23,Mass Layoff,,,6/30/23,,120,0,,0,Community Development Institute Head Start,8/31/2023,"Rural Consortium, Denver",8/31/33,120,0
Multiple (See WARN),,,Amentum,,,"Sector: 56,2910: Remediation Services",7/3/23,Reduction in Force (End Project),,,7/3/23,,27,0,,0,Amentum,8/31/2023,Rural Consortium  (Pueblo),8/31/23,27,0
Not specified in WARN,,,Bank of the West,,,"Sector 52,2110: Commercial Banking",7/11/23,Reduction in Force (End Project),,,7/11/23,,56,0,,0,Bank of the West,9/15/2023,Adams,9/15/23,56,0
Medical Professionals (see WARN),,,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,7/20/23,Closure,,,7/20/23,,64,0,,0,Namaste Alzheimer Center,10/1/2023,Pikes Peak,10/1/23,64,0
"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,15,0,,0,DePuy Spine Limited Partnership,9/22/2023,Pikes Peak,10/5/2023,15,0
Unknown,,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Closure,,,7/28/23,,Unknown,0,,0,Novembal,9/30/2023,Unknown (possibly rural & remote),1/31/24,Unknown,0
Not specified in WARN,,,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Closure,,,7/30/23,,331,0,,0,Yellow Corporation,7/30/2023,Unknown,7/30/23,"22,000*",0
,,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,Unknown,0,,0,See WARN for Yellow Corporation,7/30/23,Unknown,,*,0
,,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,Unknown,0,,0,See WARN for Yellow Corporation,7/30/23,Unknown,,*,0
,,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,Unknown,0,,0,See WARN for Yellow Corporation,7/30/23,Unknown,,*,0
,,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,Unknown,0,,0,See WARN for Yellow Corporation,7/30/23,Unknown,,*,0
Not disclosed,,,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Contract loss,,,8/2/23,,24,0,,0,KeHE,11/3/2023,Arapahoe/Douglas,11/3/23,24,0
Material Handling Distribution Operators 2&3,,,Dupuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Mass Layoff,,,8/7/23,,10,0,,0,Dupuy Spine Limited Partnership,10/6/2023,Arapahoe/Douglas,10/19/23,10,0
See WARN for details.,,,Astro Space Operations,,,Sector 33: Manufacturing,8/7/23,RIF,,,8/7/23,,61 (all locations)*,0,,0,Astra Space Ops,8/4/2023,Unknown,8/4/23,61,0
"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,8/9/23,Closure,,,8/9/23,,94,0,,0,Federal Express,11/3/2023,Pikes Peak,11/3/23,94,0
See WARN for details,,,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,8/10/23,Closure,,,8/10/23,,53,0,,0,Federal Express,11/3/2023,Pueblo,11/3/23,53,0
See WARN for details,,,Amentum,,,"Sector: 56,2910: Remediation Services",8/11/23,Closure (completion of milestone),,,8/11/23,,14,0,,0,Amentum,10/12/2023,Pueblo,10/12/23,14,0
See WARN for details.,,,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,8/18/23,Closure,,,8/18/23,,154,0,,0,Ouray Sportsware,10/17/2023,Arapahoe/Douglas,12/31/23,2,0
See WARN for details.,,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Streamline Operations,,,8/18/23,,59 (all locations)*,0,,0,Immunity BIo Inc.,10/17/2023,Unknown,10/17/23,59,0
Not specified,,,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",8/25/23,Restructuring following acquisition,,,8/25/23,,Unspecified (1/3 from 2 locations),0,,0,Chevron,10/31/2023,"Denver, Weld",10/31/23,Unknown,0
,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,Loss of Service Contract,,,3/11/21,,122,0,,0,DPI Specialty Foods,5/10/22,Adams,5/10/22,122,0
Various,,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,Sale of Company,,,12/30/21,,160,0,,0,513 Hotel Operating,12/31/21,Pikes Peak/Teller,12/31/21,160,0
Healthcare workers,,,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,,Closure,,,1/3/22,,143,0,,0,Good Samaritan,3/5/22,Weld,3/5/22,143,0
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,1-4-22,,87,0,,0,Twitter Boulder,1/4/2023,Boulder,1/4/23,87,0
Not provided,,,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,1-16-22,,194,0,,0,American Financing,11/18/2022,AdWorks,12/23/22,194,0
Not stated,,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,Closure,,,1/20/22,,36,0,,0,Zillow Group,1/3/22,ADWorks,3/21/22,36,0
Not stated,,,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,,Closure,,,2/17/22,,39,0,,0,Zillow Group,3/21/22,ADWorks,4/18/22,39,0
Director Product Security,,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,Not disclosed,,,2/18/22,,1,0,,0,Ready Responders Inc.,2/1/22,Not Disclosed,2/16/22,1,0
Not stated,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Closure,,,3-17-22,,Unknown,0,,Unknown,Watsonville Community Hospital,5/16/22,Rural Consortium (Salida),5/23/22,Unknown,Unknown
Not stated,,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,Closure,,,3/21/22,,44,0,,0,Zillow Group,1/2/22,ADWorks,5/20/22,44,0
Health care professionals,,,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,,Closure,,,4/15/2022,,9,9,,0,Cripple Creek,3/3/2022,Pikes Peak/Teller,7/30/2022,0,0
Various (See WARN),,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,,5/2/22,,95,0,,0,Sparboe Farms,05/04/22,Weld,6/2/22,0,95
Various (See WARN),,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,5/11/22,,658,0,,0,Watsonville Community Hospital,7/14/22,Rural Consortium (Salida),7/21/22,658,0
Not stated,,,All Money Financial Group,,,Sector 52: Finance and Insurance,,COVID/Pandemic,,,6/1/2022,,10,0,,0,,9/26/2024,Denver,9/26/22,10,0
Not stated,,,Total Energy Solutions,,,Sector 22: Utilities,,Lost funding,,,6/13/22,,6,0,,0,Total Energy Solutions,6/13/2022,PikePeak/Teller,6/24/22,0,6
Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,,Closure,,,6/23/2022,,144,0,,0,Integrated Health,8/22/2022,Pikes Peak/Teller,8/22/2022,144,0
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,,Sector 62: Healthcare & Social Assistance,,Closure,,,6/23/22,,144,0,,0,Vivage,8/22/2022,Pikes Peak/Teller,8/22/22,144,0
Various (See WARN),,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,7/11/2022,,673,0,,0,Watsonville Community Hospital (Update),8/17/2022,Rural Consortium (Salida),8/31/2022,673,0
See WARN,,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,,7/12/22,,230,0,,0,HSS Inc.,9/1/2022,Denver,9/30/22,230,0
See WARN,,,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,8/1/22,,60,0,,0,Metco Arvada,7/28/22,Jefferson,7/28/22,60,0
See WARN,,,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,8/1/22,,165,0,,0,Metco Aurora HQ,7/28/22,ADWorks,7/28/22,165,0
See WARN,,,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,8/1/22,,44,0,,0,Metco Aurora,7/28/22,ADWorks,7/28/22,44,0
See WARN,,,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,8/1/22,,36,0,,0,Metco Colo Springs,7/28/22,El Paso,7/28/22,36,0
See WARN,,,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,8/1/22,,38,0,,0,Metco Englewood,7/28/22,ADWorks,7/28/22,38,0
Various (See WARN),,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,9/29/22,,104,0,,0,Chord Energy,12/1/2022,Denver,6/30/2023,104,0
Not stated,,,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,9/29/22,,121,0,,0,Platerra,11/30/2022,"Denver, Boulder",12/20/22,121,0
Various (See WARN),,,Starry Inc.,,,Sector 51: Information,,Business Changes,,,10/20/22,,41,0,,0,Starry Inc.,10/21/2022,ADWorks,10/21/22,41,0
Various (See WARN),,,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,11/9/22,,72 (1 in CO),0,,0,Astra Space inc.,11/9/2022,Pikes Peak/Teller,11/9/22,1 (of 72 in CO),0
Trainer,,,Rume Health,,,Sector 62:Healthcare & Social Assistance,,Unknown,,,11/21/22,,1,0,,0,,1/20/2023,Denver,1/20/23,1,0
Various (See WARN),,,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,11/25/22,,38 (voluntarily resigned),0,,0,Twitter Supplemental,1/20/2023,Boulder,1/20/23,38 (resigned voluntarily),0
Various (See WARN),,,Inscripta,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,12/2/22,,43,0,,0,Inscripta,,Boulder,,43,0
Various (See WARN),,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,12/14/22,,55,0,,0,Centura Porter Place,2/17/2023,Denver,2/17/23,55,0
Unknown,,,Wanzek Construction,,,Sector 23: Construction,,Cancellation of Contract,,,1/3/23,,666,0,,0,Wanzek Construction,1/3/2023,Pueblo,1/3/23,666,0
,,,,,,,,,,,TOTAL,,2857,,,,,,,,,
513 Hotel Operating LLC,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,Sale of Company,,,12/30/21,,,,,0,,12/31/21,,12/31/21,160,0
ABM,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,Loss of contract,,,5/6/21,,,,,0,,5/31/21,,5/31/21,233,0
ART Asset Adjusters,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,4/23/21,,,,,0,,4/23/21,,4/23/21,5,0
,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,Reduction in Force,,,1/5/2022,,,,,0,,1/5/2022,,1/5/2022,10,0
Computer Task Group,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,Other,,,6/22/2021,,,,,0,,8/31/2021,,8/31/21,89,0
Concentrix,,,Concentrix,,Not dislclosed,Sector 51: Information,,Closure,,,1/25/21,,,,,0,,3/31/21,,3/31/21,107,0
Continuum of Colorado,,,Continuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),,Closure,,,8/2/2021,,,,,0,,10/2/2021,,10/2/21,8,0
Contiuum of Colorado,,,Continuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),,Closure,,,9/7/2021,,,,,0,,11/8/2021,,11/8/21,5,0
Continuum of Colorado,,,Continuum of Colorado,,Direct Support Professionals,Sector 81: Other services (except public administration),,Closure,,,9/7/2021,,,,,0,,11/8/2021,,11/8/21,9,0
Crestone Peak Denver,,,Crestone Peak Resources LLC,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,9/9/2021,,,,,0,,10/15/2021,,10/15/2021,56,0
Crestone Peak Weld,,,Crestone Peak Resources LLC,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,9/9/2021,,,,,0,,10/15/2021,,10/15/2021,90,0
Crestone Peak ADW,,,Crestone Peak Resources LLC,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,9/9/2021,,,,,0,,10/15/2021,,10/15/2021,13,0
Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,2/18/21,,,,,0,,4/1/21,,4/1/21,93,0
First Nation,,,First Nation Group,,Unknown,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,10/7/2021,,,,,0,,10/7/21,,11/5/2021,12,0
Haley Jackson,,,Haley A Jackson,,House cleaning,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,10/1/2020,,,,,0,,10/1/2020,,10/1/2021,1,0
Hill,,,Hill,,3,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,3/11/2021,,,,,3,,1/17/2019,,3/11/2021,3,3
HSS Inc.,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,11/29/21,,,,,0,,12/31/21,,12/31/21,94,0
Johnson & Wales University,,,Johnson & Wales University,,Not dislclosed,Sector: 61 Educational Services,,Closure,,,2/18/21,,,,,0,,5/4/21,,5/4/21,107,0
Katerra Inc.,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Closure,,,6/1/21,,,,,0,,6/4/21,,8/5/21,102,0
Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,6/3/21,,,,,0,,6/4/21,,8/5/21,-,0
Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Seeking sale or purchase,,,7/2/21,,,,,0,,6/4/21,,8/5/21,-,0
Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,Field Sales & Management,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,12/20/21,,,,,0,,10/10/21,,10/10/21,"61 total, 4 in CO",0
Monkeys Avatar,,,Monkey's Avatar,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,9/1/2020,,,,,0,,9/15/2020,,12/31/2020,0,2
Moore Bros,,,Moore Bros,,Selling and building,Sector 23: Construction,,COVID/Pandemic Related,,,9/13/2021,,,,,3,,9/13/2021,,9/13/2021,3,0
Novartis,,,"Novartis Gene Therapies, Inc.",,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,3/24/21,,,,,0,,7/9/21,,7/29/21,400,0
Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,Other,,,2/22/2021,,,,,0,,12/27/2020,,2/27/2021,87,2
Ouray Silver Mine,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,11/22/21,,,,,0,,12/22/21,,12/22/21,83,0
Pomeroy Technologies,,,PomeroyTechnologies,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,2/26/21,,,,,0,,4/30/21,,4/30/21,44,0
Process Solutions,,,"Process Solutions of Durango, Inc.",,Not disclosed,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,7/15/2021,,,,,2,,7/15/2021,,12/31/2021,0,0
Santander Consumer USA,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,3/23/21,,,,,0,,12/31/21,,12/31/21,417,0
Southwest Airlines Update,,,Southwest Airlines - Update,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,1/8/2021,,,,,0,,N/A,,N/A,0,0
SSDI,,,SSDI,,4,Sector 81: Other services (except public administration),,Other,,,4/21/2019,,,,,4,,4/21/2019,,4/21/2021,3,2
Strive Communities Management,,,Strive Communities Management,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,1/14/21,,,,,0,,3/15/21,,3/28/21,76,0
T. Rowe Price,,,T. Rowe Price,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,Other,,,5/19/21,,,,,0,,8/1/21,,8/1/21,287,0
T&H Services LLC,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,Other,,,6/4/2021,,,,,50,,8/5/2021,,8/6/2021,0,50
