permanent_job_losses,notes,naics,letter,furloughs,workforce_region,occupations,at_the_location,fein,workforce_area,company,jobs,begin_date,dropdown,received_date,location,notice_date,phone,contact,reduced_hours,email,end_date,reason,temporary_job_losses
11,,"Sector: 56,2910: Remediation Services",Amentum,0,,See WARN,,,Pueblo,Amentum,11,7/1/24,,5/21/24,,5/21/24,,,0,,7/31/24,Closure (end of Milestone 7),0
18,,Sector 33: Manufacturing,Carestream,0,,See WARN.,,,Weld,Carestream (Update),18,7/22/24,,5/21/24,,5/21/24,,,0,,8/5/24,Reduction in Force,0
65,,Sector 62: Healthcare & Social Assistance,Mindspring,0,,See WARN.,,,Mesa,Mindspring,71,5/31/24,,5/31/24,,5/31/24,,,0,,6/3/24,Reduction in Force,6
49,,Sector 62: Healthcare & Social Assistance,See note below.,0,,See WARN. Updated from 65 to 49,,,Mesa,Mindspring (Update),49,6/4/24,,6/4/24,,6/4/24,,,0,,6/4/24,Reduction in Force,0
317,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,,See WARN.,,,Arapahoe/Douglas,NewRez LLC,317,8/2/24,,6/3/24,,6/3/24,,,0,,8/2/24,Reduction in Force,0
3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,13,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,TSG Ski & Golf,63,6/14/24,,6/14/24,,6/14/24,,,0,,12/1/24,Reduction in Force,47
131,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Various. See WARN.,,,Denver,Saint Paul Health Center,131,9/1/24,,6/18/24,,6/18/24,,,0,,9/1/24,End of Contract,0
80,,Sector 52: Finance and Insurance,Wells Fargo,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,Wells Fargo,80,8/1/24,,6/18/24,,6/18/24,,,0,,12/21/24,Reduction in Force,0
187,,Sector 52: Finance and Insurance,NewRez LLC Update,0,,See WARN.,,,Arapahoe/Douglas,Newrez LLC,187,8/26/24,,6/27/24,,6/27/24,,,0,,8/26/24,Reduction in Force,0
7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,,Various (See WARN),,,Pikes Peak,Sodexo - St. Francis Interquest,7,8/4/24,,7/8/24,,7/8/24,,,0,,8/4/24,Closure (Cease Operations),0
48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,,Various (See WARN),,,Pikes Peak,Sodexo - St. Francis Medical Center,48,8/4/24,,7/8/24,,7/8/24,,,0,,8/4/24,Closure (Cease Operations),0
52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,,Various (See WARN),,,Pikes Peak,Sodexo - Penrose Hospital,52,8/4/24,,7/8/24,,7/8/24,,,0,,8/4/24,Closure (Cease Operations),0
80,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,,Not disclosed,,,RC: Broomfield,LogRhythm,80,9/9/24,,7/17/24,,7/16/24,,,0,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0
21,,Sector 33: Manufacturing,Carestream Health,0,,Various (See WARN),,,Weld,Carestream Health,21,9/16/24,,7/17/24,,7/17/24,,,0,,9/16/24,Reduction in Force,0
72,,"Sector 56,2910: Remediation Services",Amentum,0,,Various,,,Pueblo,Amentum,72,9/30/24,,7/29/24,,7/29/24,,,0,,9/30/24,Closure (upon completion of project),0
79,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,Various,,,Remote locations in CO,Radial,79,9/30/24,,7/30/24,,7/30/24,,,0,,9/30/24,Closure,0
85,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,TPS Parking Mgmt,79,9/30/24,,7/31/24,,8/1/24,,,0,,9/30/24,Mass Layoff,0
49,,"Sector 44,4130: Hardware Stores",True Value,0,,Merchandise Handlers,,,Denver,True Value,49,9/6/24,,8/8/24,,8/8/24,,,0,,11/1/24,Change in Business,0
63,,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,,Not specified,,,RC: Rural Resort,Casey's Pond,63,10/18/24,,8/20/24,,8/19/24,,,0,,11/30/24,Sale of Business,0
70,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,,Not specified,,,Arapahoe Douglas,Wells Fargo,70,11/20/24,,8/20/24,,8/20/24,,,0,,12/31/24,Not specified,0
25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,,See WARN,,,Boulder,ImmunityBio Inc.,5,10/29/24,,8/30/24,,8/30/24,,,0,,10/29/24,See WARN.,0
3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,,See WARN,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,9/9/24,,9/9/24,,9/6/24,,,0,,9/9/24,See WARN.,0
55,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,,See WARN,,,Adams,Sodexo Service West (SDH),55,11/9/24,,9/13/24,,9/13/24,,,0,,11/9/24,See WARN.,0
85,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,,Various (See WARN),,,Boulder,"AGC Biologics, Inc.",85,11/22/24,,9/18/24,,9/18/24,,,0,,11/22/24,Restructure and Partial Closure-See WARN,0
64,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,,Various (See WARN),,,Colo Springs,Sinton Dairy Foods Company,64,12/30/26,,9/26/24,,9/26/24,,,0,,12/30/26,Closure,0
1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,,See WARN,,,Remote location in CO,Kaleo Inc.,1,11/30/24,,9/30/24,,9/30/24,,,0,,11/30/24,Medical Sales Specialist,0
112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,,Predominately Heavy equipment operators,,,Rural Consortium,Thiess,112,11/28/24,,10/29/24,,10/29/24,,,0,,12/28/24,Closure,0
313,,"Sector: 56,2910: Remediation Services",Chord Energy,0,,Various (See WARN),,,Denver,Chord Energy,313,11/4/24,,11/4/24,,11/4/24,,,0,,5/23/25,Discontinuing Operations,0
404,,Sector:  492110: Couriers & Express Delivery Services,UPS,0,,Not specified,,,Adams,UPS,404,1/15/25,,11/14/24,,11/14/24,,,0,,1/15/25,"Partial, Temporary Closure",0
62,,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,,Not specified,,,"Arapahoe, Denver, El Paso",Boeing,63,1/17/25,,11/15/24,,11/15/24,,,0,,1/17/25,Not disclosed,0
121,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Various,,,Adams,Brown Brothers Resources Holding,121,12/6/24,,12/2/24,,12/2/24,,,0,,12/31/24,Closure,0
109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,,Various,,,Pueblo,Russ Davis Wholesale,109,1/31/25,,12/2/24,,12/2/24,,,0,,2/1/25,Closure,0
1,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,,Sr. Program Manager,,,Denver,Natural Fiber Welding,1,2/8/25,,12/10/24,,12/10/24,,,0,,2/8/25,Unforseen business circumstance,0
1,,Sector 52: Finance and Insurance,GetInsured,0,,Customer Service Representative I,,,Arapahoe,GetInsured,1,2/19/25,,12/20/24,,12/20/24,,,0,,2/19/25,Not specified,0
666,,Sector 23: Construction,Wanzek Construction,0,,Various construction positions,,,Pueblo,Wanzek Construction,Unknown,1/3/23,,1/3/23,,1/3/23,,,0,,1/3/23,Sudden Contract Loss,0
67,,Sector 31: Manufacturing,Gymshark,0,,Not Stated,,,Denver,Gymshark,67,3/10/23,,1/16/23,,1/9/23,,,0,,3/24/23,Ceasing Operations in some areas of the company,0
15,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,Specialized Bicycle Components,15,1/13/23,,1/1123,,1/11/23,,,0,,1/13/23,Downsizing,0
136,,Sector 22: Natural Gas Distribution,DCP Midstream,0,,Not Stated,,,Denver,DCP Midstream,136,3/31/23,,1/31/23,,1/25/23,,,0,,4/1/24,Not Stated,0
47,,Sector 32: Manufacturing,Curaleaf,0,,Various (see WARN letter),,,Pueblo,Curaleaf,47,3/26/23,,1/31/23,,1/26/23,,,0,,3/26/23,RIF/Change in Business,0
151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,,Electrical Assemblers & Varous,,,Denver,Pinnacle Architectural Lighting Inc.,151,6/30/23,,2/1/23,,2/1/23,,,0,,3/1/24,Restructuring & Reorganization,0
49,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,,Not Stated,,,Arapahoe/Douglas,Covercraft Industries LLC,49,4/14/23,,2/14/23,,2/9/23,,,0,,4/14/23,Closure,0
62,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,,See WARN,,,Denver,WIX.com,62,2/15/23,,2/15/23,,2/15/23,,,0,,2/15/23,Unforseen Business Circumstances,0
5,,Sector 51: Information,Chipper Cash,0,,See WARN,,,Various,Chipper Cash,5,02/17/23,,2/16/23,,2/16/23,,,0,,2/17/23,Not Stated,0
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,4,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,13,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,9,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,4,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,3,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,5,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,6,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,3,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,5,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,10,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,7,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,8,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,10,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,14,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,10,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,16,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,4,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,6,,,3/2/23,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,4,,,3/2/23,,2/27/23,,,,,,,
98,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,4/30/23,,3/1/23,,3/1/23,,,0,,4/30/23,Reduction in Business,0
4 (of 178),,Sector:55 Management of Companies & Enterprises,Aspiration,0,,Various (See WARN),,,"Denver, Broomfield",Aspiration Partners Inc.,4,5/26/2023,,3/24/23,,3/24/23,,,0,,6/1/23,Restructing and streamlining,0
76,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,Various (See WARN),,,"Denver, Broomfield",Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,,3/30/23,,3/30/23,,,0,,P1: 6/15/23 & P2: 7/28/23,Not stated,0
50,,Sector 33: Manufacturing,Prescient LLC,0,,Not Stated,,,Jefferson,Prescient LLC,50,3/31/2023,,4/2/23,,3/31/23,,,0,,12/31/23,Mass layoff,0
138,,Sector 44: Retail Trade,David's Bridal,0,,Various (See WARN),,,Multi area,David's Bridal,138,Multi Phase (See WARN),,4/14/23,,4/14/23,,,0,,Multi phase (See WARN),Bankrupcy,0
198,,Sector 48: Transportation & Warehousing,MV Transportation,0,,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,MV Transportation,198,6/30/23,,4/28/23,,4/27/23,,,0,,6/30/23,Not specified,0
120,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,"Administrative support, operatives,  & service workers.",,,Denver,Via Mobility Services,120,7/1/2023,,5/22/23,,5/1/23,,,0,,7/1/23,Loss of Contract,0
138,,Sector 44: Retail Trade,Davids Bridal Update,0,,Various (See WARN),,,Multi area,Davids Bridal (Update),138,6/23/23,,5/24/23,,5/24/23,,,0,,6/30/23,Bankrupcy,0
19,,"Sector: 56,2910: Remediation Services",Amentum,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo,Amentum,19,7/27/2023,,5/26/23,,5/26/23,,,0,,7/28/2023,Closure (Phase 1),0
54,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,,Restaurant workers,,,Denver,Hard Rock Cafe International STD,54,7/29/2023,,5/30/23,,5/30/23,,,0,,7/29/23,Closure,0
138,,Sector 44: Retail Trade,Davids Bridal Update,0,,Not disclosed,,,Multi Area,Davids Bridal (Update),138,8/20/2023,,6/12/23,,6/12/23,,,0,,9/2/2023,Bankrupcy,0
50,,Sector 2022: Publishing,Gannett Pueblo Chieftain,0,,Production positions (see WARN),,,Pueblo,Gannett (Pueblo Chieftian),50,8/14/2023,,6/13/23,,6/13/23,,,0,,8/14/23,Closure of production & distribution operations,0
13,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,Multiple (See WARN),,,Multi Area,Bitwise Industries,13,8/14/2023,,6/14/23,,6/14/23,,,0,,8/14/23,Mass layoff,0
323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,,Rural Consortium and Denver,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,6/23/2023,,6/19/23,,6/19/23,,,0,,7/6/23,Mass Layoff,0
70,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,,Multiple (See WARN),,,Weld,Autism Home Support Services (Greeley),70,8/21/2023,,6/20/23,,6/20/23,,,0,,9/19/23,Mass Layoff,0
68,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,,Multiple (See WARN),,,Adams,Autism Home Support Services (Westminster),68,8/21/2023,,6/20/23,,6/20/23,,,0,,9/19/23,Mass Layoff,0
101,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,,Multiple (See WARN),,,ADWorks,Autism Home Support Services (Centennial),101,8/21/2023,,6/20/23,,6/20/23,,,0,,9/19/21,Mass Layoff,0
138,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,Bankrupcy,,,Multi-Area,Davids Bridal Update 6-29-23,0,7/17/2023,,6/29/23,,6/29/23,,,0,,7/31/23,Mass Layoff,0
120,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,,Rural Consortium,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,8/31/2023,,6/30/23,,6/30/23,,,0,,8/31/33,Mass Layoff,0
27,,"Sector: 56,2910: Remediation Services",Amentum,0,,Multiple (See WARN),,,Rural Consortium  (Pueblo),Amentum,27,8/31/2023,,7/3/23,,7/3/23,,,0,,8/31/23,Reduction in Force (End Project),0
56,,"Sector 52,2110: Commercial Banking",Bank of the West,0,,Not specified in WARN,,,Adams,Bank of the West,56,9/15/2023,,7/11/23,,7/11/23,,,0,,9/15/23,Reduction in Force (End Project),0
64,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,,Medical Professionals (see WARN),,,Pikes Peak,Namasté Alzheimer Center,64,10/1/2023,,7/20/23,,7/20/23,,,0,,10/1/23,Closure,0
15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,,"Materials Handling, Inspector, Operators",,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,,7/24/23,,7/24/23,,,0,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0
Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,Unknown,,,Unknown (possibly rural & remote),Novembal,Not Specified,9/30/2023,,7/28/23,,7/28/23,,,0,,1/31/24,Closure,0
"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,Not specified in WARN,,,Unknown,Yellow Corporation & Operating Affiliates,331,7/30/2023,,8/1/23,,7/30/23,,,0,,7/30/23,Closure,0
*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,,,Unknown,YRC Inc dba YRC Freight,Not Specified,7/30/23,,8/1/23,,7/30/23,,,0,,,,0
*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,,,Unknown,USF Holland,Not Specified,7/30/23,,8/1/23,,7/30/23,,,0,,,,0
*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,,,Unknown,New Penn Motor Express LLC,Not Specified,7/30/23,,8/1/23,,7/30/23,,,0,,,,0
*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,,,Unknown,"USF Reddaway, Inc.",Not Specified,7/30/23,,8/1/23,,7/30/23,,,0,,,,0
24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,,Not disclosed,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,11/3/2023,,8/2/23,,8/2/23,,,0,,11/3/23,Contract loss,0
10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,,Material Handling Distribution Operators 2&3,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,,8/7/23,,8/7/23,,,0,,10/19/23,Mass Layoff,0
61,,Sector 33: Manufacturing,Astra Space Ops,0,,See WARN for details.,,,Unknown,Astra Space Operations,61,8/4/2023,,8/7/23,,8/7/23,,,0,,8/4/23,RIF,0
94,,Sector 49: Transportation and Warehousing,Federal Express,0,,"Couriers, Service Agents, Handlers and Operations Leads",,,Pikes Peak,Federal Express - Colorado Springs,94,11/3/2023,,8/9/23,,8/9/23,,,0,,11/3/23,Closure,0
53,,Sector 49: Transportation and Warehousing,Federal Express,0,,See WARN for details,,,Pueblo,Federal Express  - Pueblo,53,11/3/2023,,8/10/23,,8/10/23,,,0,,11/3/23,Closure,0
14,,"Sector: 56,2910: Remediation Services",Amentum,0,,See WARN for details,,,Pueblo,Amentum,14,10/12/2023,,8/11/23,,8/11/23,,,0,,10/12/23,Closure (completion of milestone),0
2,-,Sector 45: Retail Trade,Ouray Sportsware,0,,See WARN for details.,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,154,10/17/2023,,8/18/23,,8/18/23,,,0,,12/31/23,Closure,0
