end_date,begin_date,letter,location,permanent_job_losses,dropdown,at_the_location,workforce_area,fein,phone,notice_date,received_date,jobs,contact,occupations,notes,naics,workforce_region,reduced_hours,total_notified,reason,temporary_job_losses,email,furloughs,company
6/30/26,6/30/26,AMHR,,91,,,A/D Works (Arapahoe),,,4-30-26,4-30-26,,,Various (See WARN).,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,91,Mass Layoff,0,,0,Aurora Mental Health & Recovery
7/1/26,7/1/26,TIAA,,110,,,"Denver, RC",,,4/29/26,4-29-26,,,Various (See WARN).,,52: Finance and Insurance,,0,110,Mass Layoff,0,,0,TIAA - Update
6/29/26,6/29/26,Battelle,,10,,,"Rural Alliance, Pueblo",,,4/30/26,4/30/26,,,Various (See WARN,,"56,2910: Remediation Services",,0,10,PCAPP Milestone Project Completions,0,,0,Battelle
6/30/26,6/30/26,Accel,,195,,,Pikes Peak/El Paso,,,4/30/26,4/30/26,,,Various (See Note),,"61,1110: Elementary & Secondary Schools",,0,246,Banning Lewis Prepatory Academy terminating relationship with Accel,51,,0,Accel
11/7/25,11/7/25,Safeway 1792,,85,,,Pikes Peak,,,9/9/25,9/9/25,85,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,85,Closure,0,,0,Safeway Inc. Store 1792
12/31/25,11/15/25,AGC Biologics,,267,,,Boulder,,,9/16/25,9/16/25,267,,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",,0,278,Closure (Restructuring),0,,0,ACG Biologics
3/31/25,1/28/25,Amentum,,40,,,Pueblo,,,1/28/25,1/28/25,40,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,0,40,Partial completion of PCAPP Project,0,,0,Amentum
5/31/25,5/1/25,Amentum,,93,,,Pueblo,,,3/24/25,3/24/25,93,,Various (See WARN),,"Sector 56,2910: Remediation Services",,0,93,Completion of Mileston,0,,0,Amentum
8/25,8/25,Amentum,,92,,,Pueblo,,,6/5/25,6/5/25,92,,Various (See WARN),,"54,1330: Engineering Services",,0,92,Closure,0,,0,Amentum
9/30/25,9/30/25,Amentum,,135,,,Pueblo,,,6/24/25,6/24/25,135,,Various (See WARN),,"54,1330: Engineering Services",,0,135,Closure,0,,0,Amentum
10/31/25,10/31/25,Amentum,,55,,,Pueblo,,,7/30/25,7/30/25,55,,Various (See WARN),,"54,1330: Engineering Services",,0,55,Related to milestone completion,0,,0,Amentum
10/31/25,10/31/25,Amentum,,60,,,Pueblo,,,8/25/25,8/25/25,60,,Various (See WARN),,"54,1330: Engineering Services",,0,60,Project milestone completion,0,,0,Amentum
12/31/25,12/1/25,Amentum,,10,,,Pueblo,,,10/1/25,10/1/25,10,,Various (See WARN),,"54,1330: Engineering Services",,0,10,Project milestone completion,0,,0,Amentum
1/30/26,1/26/26,Amentum,,,,,Pueblo,,,12/4/25,12/4/25,,,Various (See WARN),,"54,1330: Engineering Services",,,,Project milestone completion,,,,Amentum (Update)
12/31/25,12/31/25,AMR,,87,,,Boulder,,,10/31/25,10/31/25,87,,Various (See WARN),,"62,1910: Ambulance Services",,0,87,Closure,0,,0,American Medical Response
11/5/25,11/5/25,Banner Health,,351,,,Larimer,,,9/4/25,9/4/25,351,,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",,0,351,Not Stated,0,,0,Banner Health
12/31/2026,3/17/25,Battelle,,232,,,Pueblo,,,1/16/25,1/16/25,232,,Various (See WARN),,"56,2910: Remediation Services",,0,232,Closure,0,,0,Battelle
7/3/25,6/20/25,Battelle,,234,,,Pueblo,,,4/21/25,4/21/25,234,,Various (See WARN),,"56,2910: Remediation Services",,0,234,Closure - Project End,0,,0,Battelle
9/12/25,9/12/25,Battelle,,9/12/25,,,Pueblo,,,7/14/25,7/15/25,,,Various (See WARN),,"54,1330: Engineering Services",,0,7,Closure/cease operations,0,,0,Battelle
,,Batelle,,14,,,Pueblo,,,8/11/25,8/11/25,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,0,14,Closure,0,,0,Battelle
11/6/25,10/24/25,Battelle,,3,,,Pueblo,,,8/25/25,8/25/25,3,,Various (See WARN),,"54,1330: Engineering Services",,0,3,Project milestone completion,0,,0,Battelle
12/29/25,12/29/25,Battelle,,9,,,Pueblo,,,10/30/25,10/30/25,9,,Various (See WARN),,"54,1330: Engineering Services",,0,9,Project milestone completion,0,,0,Battelle
3/25/25,3/25/25,Block Inc.,,21,,,Remote Workers,,,3/25/25,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,0,21,Reduction in Force,0,,0,Block Inc.
10/13/25,10/13/25,Block Inc.,,2,,,Remote Workers,,,8/12/25,8/12/25,2,,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",,0,2,Reduction in Force,0,,0,Block Inc.
8/28/25,8/28/25,Bowhead (Newport),,76,,,Pikes Peak,,,6/27/25,7/8/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,,0,76,RIF,0,,0,Bowhead Mission Solutions LLC (Newport Rd)
8/28/25,8/28/25,Bowhead(Aviation Way),,10,,,Pikes Peak,,,6/27/25,7/8/25,10,,Military Operations Analysts,,92: Public Administration,,0,10,RIF,0,,0,Bowhead Missions Solutions LLC (Aviation Way)
7/1/25,7/1/25,Chevron,,125,,,Denver,,,5/2/25,5/2/25,125,,Various (See WARN),,"32,4110: Petroleum Refineries",,0,125,Reduction in Force,0,,0,Chevron
1/6/26,1/6/26,ColoWyo Coal Company LP,,133,,,Rural Consortium,,,11/4/25,11/3/25,133,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,0,133,Closure,0,,0,ColoWyo Coal Company LP
1/5/26,1/5/26,ColoWyo Coal Company LP Update,,133,,,Rural Consortium,,,11/18/25,11/18/25,,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,0,,Closure,0,,0,ColoWyo Coal Company LP (UPDATE)
12/31/25,12/31/25,Comcast,,302,,,Arapahoe/Douglas,,,10/15/25,10/15/25,302,,Various (See WARN),,"51,6210: Media Streaming Distribution Services",,0,302,Closure,0,,0,Comcast
6/25/25,4/25/25,Hallcon,,104,,,Multiple,,,4/24/25,4/24/25,104,,Various (See WARN),,48:49: Transportation,,0,104,Closure,0,,0,Hallcon
1/31/26,1/30/26,Heibar Installation Inc.,,74,,,Denver,,,12/2/25,12/2/25,74,,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,74,Reduction in Force,0,,0,Heibar Installation Inc.
3/31/25,3/31/25,Johnstown Heights Behavioral Health,,158,,,Larimer,,,1/30/25,1/30/25,158,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,0,158,Closure,0,,0,Johnstown Heights Behavioral Health
5/21/25,5/31/25,JVS Masonry,,44,,,Adams,,,4/1/25,3/31/25,44,,Not Specified,,23: Construction,,0,44,Closure,0,,0,JVS Masonry
3/6/25,3/6/25,Meati,,150,,,Adams,,,3/7/25,3/7/25,150,,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,Closure: Lack of funding,0,,0,Meati
5/6/25,5/3/25,Microchip,,238,,,Pikes Peak,,,3/4/25,3/4/25,238,,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,0,238,Operations Reduction,0,,0,Microchip
10/28/25,10/28/25,Newmont,,19,,,Denver/Arapahoe Douglas,,,8/28/25,8/28/25,19,,Various (See WARN),,"21,2299: All Other Metal Ore Mining",,0,19,Reduction in Force,0,,0,Newmont
11/30/25,11/30/25,Newmont,,23,,,Denver,,,10/1/25,10/1/25,23,,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",,0,23,RIF,0,,0,Newmont
12/14/25,12/14/25,Newmont,,65,,,Denver,,,10/15/25,10/15/25,65,,Not specified,,"21,2299: All Other Metal Ore Mining",,0,65,Reduction in Force,0,,0,Newmont (Update/Phase 3)
2/20/26,8/16/25,Nordstrom,,30,,,Arapahoe/Douglas,,,6/26/25,6/27/25,30,,Various (See WARN),,522210 - Credit Card Issuing.,,0,30,Reduction in Force,0,,0,Nordstrom
2/28/26,10/18/25,Nordstrom,,43,,,Araphaoe/Douglas,,,7/29/25,7/29/25,43,,Various (See WARN),,522210 - Credit Card Issuing.,,0,43,Close operation transition to TD Bank,0,,0,Nordstrom
2/28/26,11/15/25,Nordstrom Credit Bank,,28,,,Arapahoe/Douglas,,,8/22/25,8/22/25,28,,Not reported,,522210 - Credit Card Issuing.,,0,28,Reduction in Force,0,,0,Nordstrom Credit Bank
4/1/26,2/21/26,Nordstrom Credit Bank,,59,,,Arapahoe/Douglas,,,11/17/25,11/17/25,59,,Various (See WARN),,522210 - Credit Card Issuing,,0,59,Reduction in Force,0,,0,Nordstrom Credit Bank
4/1/26,2/1/26,Nordstrom Credit Bank,,14,,,Arapahoe/Douglas,,,11/20/25,11/20/25,14,,Various (See WARN),,522210 - Credit Card Issuing,,0,14,Reduction in Force,0,,0,Nordstrom Credit Bank
3/1/26,3/1/26,Nordstrom Credit Bank,,48,,,Arapahoe/Douglas,,,12/30/25,12/30/25,48,,Various (See WARN),,522210 - Credit Card Issuing,,0,48,Transfer to TD Bank,0,,0,Nordstrom Credit Bank
9/12/25,7/10/25,OneTouch,,70,,,Denver,,,7/10/25,7/10/25,70,,Not Specified,,"54,1613 Markeing Consulting Services",,0,70,Closure,0,,0,OneTouch
7/3/25,7/3/25,QualityBuilt,,2,,,Multiple areas Remote Employees,,,7/7/25,7/7/25,2,,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,,0,2,Unforeseen Business Circumstance/Closure,0,,0,QualityBuilt
1/29/25,1/28/25,QuantumScape,,1,,,Larimer,,,1/28/25,1/28/25,1,,Professional (See WARN),,"33,591: Battery Manufacturing",,0,54,Mass Layoff,0,,0,QuantumScape Battery
4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,Denver,,,4/1/25,3/31/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,0,89,Natural Disaster,0,,0,Robert Russell Eastern Star Masonic Retirement Camps
11/7/25,11/7/25,Safeway 0017,,62,,,Arapahoe/Douglas,,,9/9/25,9/9/25,62,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,62,Closure,0,,0,Safeway Inc. Store 0017
11/7/25,11/7/25,Safeway 0137,,61,,,Arapahoe/Douglas,,,9/9/25,9/9/25,61,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,61,Closure,0,,0,Safeway Inc. Store 0137
11/7/25,11/7/25,Safeway 0835,,63,,,Pikes Peak,,,9/9/25,9/9/25,63,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,63,Closure,0,,0,Safeway Inc. Store 0835
11/7/25,11/7/25,Safeway 0862,,54,,,Larimer,,,9/9/25,9/9/25,54,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,54,Closure,0,,0,Safeway Inc. Store 0862
11/7/25,11/7/25,Safeway 0881,,64,,,Adams,,,9/9/25,9/9/25,64,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,64,Closure,0,,0,Safeway Inc. Store 0881
11/7/25,11/7/25,Safeway 1038,,65,,,Denver,,,9/9/25,9/9/25,65,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,65,Closure,0,,0,Safeway Inc. Store 1038
11/7/25,11/7/25,Safeway 1721,,53,,,Rural Consortium,,,9/9/25,9/9/25,53,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,53,Closure,0,,0,Safeway Inc. Store 1721
11/7/25,11/7/25,Safeway 2915,,50,,,Larimer,,,9/9/25,9/9/25,50,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,50,Closure,0,,0,Safeway Inc. Store 2915
11/7/25,11/7/25,Safeway 3723,,60,,,Rural Consortium,,,9/9/25,9/9/25,60,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,0,60,Closure,0,,0,Safeway Inc. Store 3723
12/31/25,12/31/25,Salvation Army,,135,,,Denver,,,10/29/25,10/29/25,135,,Various (See WARN),,81: Other Services (Except Public Administration),,0,135,Closure,0,,0,Salvation Army (updated)
4/21/25,2/18/25,Sherwood Food Distributors,,45,,,Arapahoe/Douglas,,,2/18/25,2/18/25,45,,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,Closure,0,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
1/13/26,1/13/26,Smokin Bear LLC 11-14-25,,125,,,Denver,,,11/14/25,11/14/25,125,,Various (See WARN),,"72,2513 Limited Service Restaurant",,0,125,Remodeling,0,,0,Smokin Bear LLC
6/30/25,6/30/25,Sodexo,,152,,,Pikes Peak,,,6/11/25,7/1/25,152,,Various (See WARN),,561210 - Facilities Support Services,,0,152,Loss of Contract,0,,0,Sodexo
12/30/25,10/30/25,TeKnowledge,,324,,,Pikes Peak,,,8/29/25,8/29/25,324,,Various (See WARN),,"54,1519: Other Computer Related Services",,0,324,Changing Conditions,0,,0,TeKnowledge OPS USA
10/3/25,10/3/25,Thule Inc.,,22,,,Boulder,,,4/16/25,4/16/25,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,0,40,Closure,0,,0,Thule Inc.
,,TIAA,,84,,,Denver,,,4/29/25,4/29/25,84,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,Closure/Move to smaller office,0,,0,TIAA
12/14/25,12/1/25,TIAA,,31,,,Denver,,,10/2/25,10/2/25,31,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",,0,31,Closure,0,,0,TIAA
10/1/25,10/1/25,TIAA,,66,,,"Denver, Broomfield",,,8/1/25,8/1/25,66,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,66,Reduction in Force,0,,0,TIAA (Update)
3/31/25,3/31/25,Total Frac Solutions,,11,,,Weld,,,1/28/25,1/28/25,11,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,0,11,Closure/Mass Layoff,0,,0,Total Frac Solutions
6/2/25,6/2/25,Vail Corp,,64,,,Rural Consortium/Broomfield,,,4/2/25,4/2/25,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,64,Closure of Operating Unit,0,,0,Vail Corporation
3/31/25,3/31/25,West Pines Behavioral Health,,132,,,Jefferson,,,1/8/25,1/8/25,132,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,Closure / Acadia,0,,0,West Pines Behavioral Health
3/10/25,3/10/25,West Springs Hospital,,187,,,Mesa,,,2/24/25,2/24/25,187,,Various (See WARN),,"62,2110 Healthcare & Social Services",,0,187,Closure,0,,0,West Springs Hospital
3/8/24,3/8/24,Dish Network,,157,,,Arapahoe/Douglas,,,1/8/24,1/8/24,157,,Multiple (See WARN),,Sector 51: Information,,0,,Not stated,0,,0,Dish Network LLC
3/15/24,3/15/24,Lost Boys Interactive,,4,,,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,1/13/24,4,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,Not stated,0,,0,Lost Boys Interactive LLC
3/18/24,3/18/24,ABM Industry Group,,94,,,Adams,,,1/18/24,1/18/24,94,,Multiple (See WARN),,Sector 23: Construction,,0,,Loss of contract w/Amazon,0,,0,ABM Industry Group
3/19/24,3/19/24,Dish Network 1-19-2024,,9,,,Arapahoe/Douglas,,,1/19/24,1/19/24,9,,Multiple (See WARN),,Sector 51: Information,,0,,Reduction in Force,0,,0,Dish Network LLC
3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,,,Boulder,,,1/4/24,1/25/24,124,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,0,,Facility closure,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
3/31/24,3/1/24,Amentum,,45,,,Pueblo,,,1/30/24,1/30/24,45,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,0,,Closure-Completion of PCAPP Milestones,0,,0,Amentum
6/30/24,4/1/24,IMI Norgren LLC,,60,,,Arapahoe/Douglas,,,1/30/24,1/30/24,60,,Unknown,,Sector: 31-33 Manufacturing,,0,,Site Consolidation and Office Relocation,0,,0,IMI Norgren LLC
3/30/24,3/30/24,Block Inc,,13,,,Unknown (Remote Workers),,,1/30/24,1/30/21,13,,Unknown,,Sector 51: Information,,0,,Not Stated,0,,0,Block Inc.
3/31/24,3/31/24,BillGO Inc.,,80,,,Larimer,,,1/31/24,1/31/24,80,,Multiple (See WARN),,Sector 52: Finance and Insurance,,0,,Change in current business opportunities,0,,0,BillGO Inc.
1/31/24,1/31/24,SP+ Corporation,,56,,,Denver,,,1/31/24,1/31/24,56,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,Not Stated,0,,0,SP+ Corporation
4/20/24,4/20/24,Dish Network 2-20-2024,,53,,,Arapahoe/Douglas,,,2/20/24,2/20/24,53,,Multiple (See WARN),,Sector 51: Information,,0,,Reduction in Force,0,,0,Dish Network LLC
5/6/24,4/22/24,Daifuku Services-Thornton,,75,,,Adams,,,2/22/24,2/22/24,75,,Multiple (See WARN),,Sector 33: Manufacturing,,0,,Loss of contract,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
5/6/24,4/22/24,Daifuku Services-Colo Springs,,89,,,Pikes Peak-Colo Springs,,,2/22/24,2/22/24,89,,Multiple (See WARN),,Sector 33: Manufacturing,,0,,Loss of contract,0,,0,Daifuku Services America Corporation -Colo Springs
5/6/24,4/22/24,Daifuku Services-Aurora,,32,,,Arapahoe/Douglas,,,2/22/24,2/22/24,32,,Multiple (See WARN),,Sector 33: Manufacturing,,0,,Loss of contract,0,,0,Daifuku Services America Corporation -Aurora
5/10/24,4/26/24,Carestream Health Inc,,210,,,Weld,,,2/26/24,2/26/24,210,,Multiple (See WARN),,Sector 33: Manufacturing,,0,,Facility closure,0,,0,Carestream Health Inc.
4/18/24,4/18/24,"Packers Sanitation Services, Inc",,175,,,Weld,,,2/27/24,2/27/24,175,,Unknown,,Sector 56: Waste Management and Remediation Services,,0,,Loss of contract,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)"
5/11/24,5/11/24,Dish Network LLC,,5,,,Arapahoe/Douglas,,,3/12/24,3/12/24,5,,Multiple (See WARN),,Sector 51: Information,,0,,Reduction in Force,0,,0,Dish Network LLC
5/24/24,5/24/24,Carestream Health Update,,19,,,Weld,,,3/20/24,3/21/24,19,,See WARN Exhibit A,,Sector 33: Manufacturing,,0,,Reduction in Force,0,,0,Carestream Health Inc. - Update
5/23/24,5/23/24,CommuteAir,,40,,,Denver,,,2/23/24,3/20/24,40,,See WARN,,Sector 48: Transportation and Warehousing,,0,,Reduction in Force,0,,0,CommuteAir
5/24/24,5/24/24,Bionano Genomics Inc.,,76,,,San Diego (remote CO Workers),,,3/21/24,3/22/24,76,,See WARN,,Sector 33: Manufacturing,,0,,Reduction in Force,0,,0,Bionano Genomics Inc.
6/30/24,6/30/24,DDRC,,46,,,Jefferson,,,3/11/24,3/28/24,46,,See WARN,,Sector 62: Healthcare and Social Assistance,,0,,Reduction in Force,0,,0,Developmental Disabilities Resource Center
5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,Denver,,,3/27/24,3/27/24,56,,See WARN,,Sector 72: Accommodation & Food Services,,0,,Closure,0,,0,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,5/31/24,Volta/Volta Charging Industries,,1,,,Not Stated,,,3/29/24,4/3/24,1,,See WARN (Various Positions),,Sector 33: Manufacturing,,0,,Closure,0,,0,Volta/Volta Charging Industries
8/2/24,6/2/24,HealthHelp,,1,,,Arapahoe/Douglas,,,4/3/24,4/9/24,1,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,0,,Reduction in Force,0,,0,HealthHelp (a WNS Company)
6/10/24,6/10/24,Checkr,,92,,,Denver,,,4/9/24,4/9/24,92,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,Reduction in Force,0,,0,Checkr
6/16/24,6/16/24,Wheels Up Partners LLC,,65,,,Rural Consortium (Broomfield),,,4/17/24,4/17/24,65,,Various (See WARN),,Sector 48: Transportation and Warehousing,,0,,Closure (Cease Operations),0,,0,Wheels Up Partners LLC
6/28/24,6/28/24,Carestream Health,,25,,,Weld,,,4/25/24,4/25/24,25,,Varous (See WARN),,Sector 33: Manufacturing,,0,,Reduction in Force,0,,0,Carestream Health
6/30/24,6/30/24,University of Denver,,118,,,Denver,,,4/30/24,4/30/24,118,,Custodian positions,,Sector 61: Educational Services,,0,,Contract with Sodexo,0,,0,University of Denver
6/28/24,6/28/24,Radial,,84,,,Remote Workforce,,,5/1/24,5/1/24,84,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,0,,Selling Customer Care Unit,0,,0,Radial
6/30/24,6/30/24,Rocky Mountain Crisis Partners,,330,,,Denver,,,5/1/24,5/1/24,330,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,0,,Loss of state funding,0,,0,Rocky Mountain Crisis Partners
7/1/24,7/1/24,NewRez LLC,,103,,,Arapahoe/Douglas,,,5/2/24,5/2/24,103,,See WARN.,,Sector 52: Finance and Insurance,,0,,Reduction in Force,0,,0,Newrez LLC
6/7/24,6/7/24,Walmart #6178,,141,,,Arapahoe/Douglas,,,5/13/24,5/13/24,141,,Associates,,Sector 45: Retail Trade,,0,,Closure,0,,0,Walmart Store #6178
8/24/2024,7/15/24,Pfizer,,,,,Boulder,,,5/15/24,5/15/24,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Reduction in Force,0,,0,Pfizer Research
7/31/24,7/1/24,Amentum,,11,,,Pueblo,,,5/21/24,5/21/24,11,,See WARN,,"Sector: 56,2910: Remediation Services",,0,,Closure (end of Milestone 7),0,,0,Amentum
8/5/24,7/22/24,Carestream,,18,,,Weld,,,5/21/24,5/21/24,18,,See WARN.,,Sector 33: Manufacturing,,0,,Reduction in Force,0,,0,Carestream (Update)
6/3/24,5/31/24,Mindspring,,65,,,Mesa,,,5/31/24,5/31/24,71,,See WARN.,,Sector 62: Healthcare & Social Assistance,,0,,Reduction in Force,6,,0,Mindspring
6/4/24,6/4/24,See note below.,,49,,,Mesa,,,6/4/24,6/4/24,49,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,0,,Reduction in Force,0,,0,Mindspring (Update)
8/2/24,8/2/24,NewRez LLC CORRECTION,,317,,,Arapahoe/Douglas,,,6/3/24,6/3/24,317,,See WARN.,,Sector 52: Finance and Insurance,,0,,Reduction in Force,0,,0,NewRez LLC
12/1/24,6/14/24,TSG Ski & Golf,,3,,,Rural Southwest,,,6/14/24,6/14/24,63,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,Reduction in Force,47,,13,TSG Ski & Golf
9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,,Denver,,,6/18/24,6/18/24,131,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,0,,End of Contract,0,,0,Saint Paul Health Center
