workforce_area,reason,phone,contact,received_date,begin_date,jobs,company,workforce_region,reduced_hours,fein,email,at_the_location,permanent_job_losses,furloughs,letter,end_date,location,naics,dropdown,occupations,notice_date,temporary_job_losses
ADWorks,Closure,,,,3/21/22,39,Zillow Group - Supplemental,,0,,,,39,0,Zillow Group,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,Not stated,2/17/22,0
Adams,Loss of Service Contract,,,,5/10/22,122,DPI Specialty Foods,,0,,,,122,0,DPI Specialty Foods,5/10/22,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0
Not Disclosed,Not disclosed,,,,2/1/22,1,Ready Responders Inc.,,0,,,,1,0,Ready Responders Inc.,2/16/22,,Sector 62 Healthcare  & Social Services,,Director Product Security,2/18/22,0
Rural Consortium (Salida),Closure,,,,5/16/22,Unknown,Watsonville Community Hospital,,0,,,,Unknown,Unknown,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,,Not stated,3-17-22,Unknown
ADWorks,Closure,,,,1/2/22,44,Zillow Group - Supplemental,,0,,,,44,0,Zillow Group,5/20/22,,Sector 53: Real Estate Rental & Leasing,,Not stated,3/21/22,0
Weld,Closure (Temporary),,,,05/04/22,95,Sparboe Farms,,0,,,,0,0,Sparboe Farms,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),5/2/22,95
Rural Consortium (Salida),Closure (Sale of Business),,,,7/14/22,658,Watsonville Community Hospital (Update),,0,,,,658,0,Watsonville Community Hospital,7/21/22,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),5/11/22,0
Denver,COVID/Pandemic,,,,9/26/2024,10,All Money Financial Group,,0,,,,10,0,,9/26/22,,Sector 52: Finance and Insurance,,Not stated,6/1/2022,0
PikePeak/Teller,Lost funding,,,,6/13/2022,6,Total Energy Solutions,,0,,,,0,0,Total Energy Solutions,6/24/22,,Sector 22: Utilities,,Not stated,6/13/22,6
Pikes Peak/Teller,Closure,,,,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",,0,,,,144,0,Integrated Health,8/22/2022,,Sector 62: Healthcare & Social Assistance,,Health care professionals,6/23/2022,0
Pikes Peak/Teller,Closure,,,,3/3/2022,9,Cripple Creek Care Center,,9,,,,0,0,Cripple Creek,7/30/2022,,Sector 62: Healthcare & Social Assistance,,Health care professionals,4/15/2022,0
Rural Consortium (Salida),Closure (Sale of Business),,,,8/17/2022,673,Watsonville Community Hospital (Update),,0,,,,673,0,Watsonville Community Hospital (Update),8/31/2022,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),7/11/2022,0
ADWorks,Unforseen Business Circumstance,,,,7/28/22,165,Metco Landscaping (Aurora HQ),,0,,,,165,0,Metco Aurora HQ,7/28/22,,Sector 561730: Landscaping,,See WARN,8/1/22,0
ADWorks,Unforseen Business Circumstance,,,,7/28/22,44,Metco Landscaping (Aurora),,0,,,,44,0,Metco Aurora,7/28/22,,Sector 561730: Landscaping,,See WARN,8/1/22,0
ADWorks,Unforseen Business Circumstance,,,,7/28/22,38,Metco Landscaping (Englewood),,0,,,,38,0,Metco Englewood,7/28/22,,Sector 561730: Landscaping,,See WARN,8/1/22,0
El Paso,Unforseen Business Circumstance,,,,7/28/22,36,Metco Landscaping (Colo Springs),,0,,,,36,0,Metco Colo Springs,7/28/22,,Sector 561730: Landscaping,,See WARN,8/1/22,0
Jefferson,Unforseen Business Circumstance,,,,7/28/22,60,Metco Landscaping (Arvada),,0,,,,60,0,Metco Arvada,7/28/22,,Sector 561730: Landscaping,,See WARN,8/1/22,0
Denver,Loss of Contract w/City of Denver,,,,9/1/2022,230,HSS Inc.,,0,,,,230,0,HSS Inc.,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,7/12/22,0
Pikes Peak/Teller,Closure,,,,8/22/2022,144,Vivage,,0,,,,144,0,Vivage,8/22/22,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0
"Denver, Boulder",Closure - Cease Operations,,,,11/30/2022,121,Platerra Foods,,0,,,,121,0,Platerra,12/20/22,,"Sector 31, 311: Food Manufacturing",,Not stated,9/29/22,0
Denver,Merger wth Whiting & Oasis,,,,12/1/2022,104,Chord Energy,,0,,,,104,0,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),9/29/22,0
ADWorks,Business Changes,,,,10/21/2022,41,Starry Inc.,,0,,,,41,0,Starry Inc.,10/21/22,,Sector 51: Information,,Various (See WARN),10/20/22,0
Pikes Peak/Teller,Refocus business operations,,,,11/9/2022,72 (1 in CO),Astra Space Inc.,,0,,,,1 (of 72 in CO),0,Astra Space inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),11/9/22,0
AdWorks,Unforeseeable business circumstances,,,,11/18/2022,194,American Financing Company,,0,,,,194,0,American Financing,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,1-16-22,0
Boulder,Not disclossed,,,,1/4/2023,87,Twitter (Boulder),,0,,,,87,0,Twitter Boulder,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0
Boulder,Voluntary Resignation,,,,1/20/2023,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,0,,,,38 (resigned voluntarily),0,Twitter Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),11/25/22,0
Boulder,Closure/Reduction in Force,,,,,43,Inscripta,,0,,,,43,0,Inscripta,,,"Sector 54: Professional, Scientific Services",,Various (See WARN),12/2/22,0
Denver,Closure of Retirement Center,,,,2/17/2023,55,Centura Porter Place,,0,,,,55,0,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),12/14/22,0
Denver,Unknown,,,,1/20/2023,1,Rume Health,,0,,,,1,0,,1/20/23,,Sector 62:Healthcare & Social Assistance,,Trainer,11/21/22,0
Pueblo,Cancellation of Contract,,,,1/3/2023,666,Wanzek Construction,,0,,,,666,0,Wanzek Construction,1/3/23,,Sector 23: Construction,,Unknown,1/3/23,0
,,,,,,2857,,,,,,,,,,,,,,,TOTAL,
,Sale of Company,,,,12/31/21,,513 Hotel Operating LLC,,,,,,160,0,,12/31/21,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,0
,Loss of contract,,,,5/31/21,,ABM,,,,,,233,0,,5/31/21,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,0
,Loss of Business/COVID related,,,,4/23/21,,ART Asset Adjusters,,,,,,5,0,,4/23/21,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,0
,Reduction in Force,,,,1/5/2022,,Automotive Titling Company,,,,,,10,0,,1/5/2022,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,1/5/2022,0
,Other,,,,8/31/2021,,"Computer Task Group, Inc",,,,,,89,0,,8/31/21,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,6/22/2021,0
,Closure,,,,3/31/21,,Concentrix,,,,,,107,0,,3/31/21,,Sector 51: Information,Not dislclosed,Concentrix,1/25/21,0
,Closure,,,,10/2/2021,,Continuum of Colorado,,,,,,8,0,,10/2/21,,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,8/2/2021,0
,Closure,,,,11/8/2021,,Continuum of Colorado,,,,,,5,0,,11/8/21,,Sector 81: Other services (except public administration),Direct Support Professional,Contiuum of Colorado,9/7/2021,0
,Closure,,,,11/8/2021,,Continuum of Colorado,,,,,,9,0,,11/8/21,,Sector 81: Other services (except public administration),Direct Support Professionals,Continuum of Colorado,9/7/2021,0
,Acquisition of Company,,,,10/15/2021,,Crestone Peak Resources LLC,,,,,,56,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Denver,9/9/2021,0
,Acquisition of Company,,,,10/15/2021,,Crestone Peak Resources LLC,,,,,,90,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Weld,9/9/2021,0
,Acquisition of Company,,,,10/15/2021,,Crestone Peak Resources LLC,,,,,,13,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak ADW,9/9/2021,0
,Change of Management Company,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,,93,0,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Crestview Management LLC,2/18/21,0
,Unforeseeable Business Circumstances,,,,10/7/21,,First Nation Group,,,,,,12,0,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unknown,First Nation,10/7/2021,0
,COVID/Pandemic Related,,,,10/1/2020,,Haley A Jackson,,,,,,1,0,,10/1/2021,,"Sector 54: Professional, scientific and technical services",House cleaning,Haley Jackson,10/1/2020,0
,COVID/Pandemic Related,,,,1/17/2019,,Hill,,,,,,3,3,,3/11/2021,,Sector 72: Accommodation and food services,3,Hill,3/11/2021,3
,Unforeseeable Business Circumstances,,,,12/31/21,,HSS Inc.,,,,,,94,0,,12/31/21,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,0
,Closure,,,,5/4/21,,Johnson & Wales University,,,,,,107,0,,5/4/21,,Sector: 61 Educational Services,Not dislclosed,Johnson & Wales University,2/18/21,0
,Closure,,,,6/4/21,,Katerra Inc.,,,,,,102,0,,8/5/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,0
,Seeking alternative financing that may impact layoffs,,,,6/4/21,,Katerra Inc. Update Supplemental,,,,,,-,0,,8/5/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,6/3/21,0
,Seeking sale or purchase,,,,6/4/21,,Katerra Inc. Update Supplemental2,,,,,,-,0,,8/5/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,7/2/21,0
,Eliminating Field Operations,,,,10/10/21,,Monitronics International- Brinks Home,,,,,,"61 total, 4 in CO",0,,10/10/21,,Sector 561621: Security Systems Services,Field Sales & Management,Monitronics International - Brinks Home,12/20/21,0
,COVID/Pandemic Related,,,,9/15/2020,,Monkey's Avatar,,,,,,0,0,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,Administrative,Monkeys Avatar,9/1/2020,2
,COVID/Pandemic Related,,,,9/13/2021,,Moore Bros,,,,,,3,3,,9/13/2021,,Sector 23: Construction,Selling and building,Moore Bros,9/13/2021,0
,Closure of facility,,,,7/9/21,,"Novartis Gene Therapies, Inc.",,,,,,400,0,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,Novartis,3/24/21,0
,Other,,,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,87,0,,2/27/2021,,Sector 48-49: Transportation and warehousing,Delivery Drivers,Orion Logistics,2/22/2021,2
,Unforeseeable Business Circumstances,,,,12/22/21,,Ouray Silver Mines,,,,,,83,0,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,11/22/21,0
,RIF: Loss of contract,,,,4/30/21,,PomeroyTechnologies,,,,,,44,0,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,Pomeroy Technologies,2/26/21,0
,COVID/Pandemic Related,,,,7/15/2021,,"Process Solutions of Durango, Inc.",,,,,,0,2,,12/31/2021,,Sector 31-33: Manufacturing,Not disclosed,Process Solutions,7/15/2021,0
,Restructuring  & Closure,,,,12/31/21,,Santander Consumer USA,,,,,,417,0,,12/31/21,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,0
,Layoffs Rescinded,,,,N/A,,Southwest Airlines - Update,,,,,,0,0,,N/A,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Southwest Airlines Update,1/8/2021,0
,Other,,,,4/21/2019,,SSDI,,,,,,3,4,,4/21/2021,,Sector 81: Other services (except public administration),4,SSDI,4/21/2019,2
,Closure due to sale,,,,3/15/21,,Strive Communities Management,,,,,,76,0,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Strive Communities Management,1/14/21,0
,Other,,,,8/1/21,,T. Rowe Price,,,,,,287,0,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,T. Rowe Price,5/19/21,0
,Other,,,,8/5/2021,,T&H Services LLC,,,,,,0,50,,8/6/2021,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,50
,COVID/Pandemic Related,,,,7/20/2020,,The beez kneez organic gardens,,,,,,4,0,,5/1/2021,,Sector 81: Other services (except public administration),Gardeners and landscapers,Beez Kneez,8/15/2021,2
,Closure,,,,7/1/2022,,RR landscaping and remodeling,,,,,,2,2,,,,Sector 22: Utilities,2,,7/4/2022,2
,Natural disaster,,,,7/1/2022,,RR landscaping and remodeling,,,,,,2,2,,,,Sector 31-33: Manufacturing,2,,7/1/2022,2
,Closure,,,,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,400,0,,,,Sector 52: Finance and Insurance,All - Company Closed,,8/4/2022,0
,Moving to another county,,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,1,0,,10/14/2022,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,8/12/2022,0
,Closure,,,,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,15,0,,10/31/2022,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,9/12/2022,0
,Sale of Company,,,,11/1/2022,,SAM'S SERVICE CO,,,,,,19,0,,11/30/2022,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,0
,Closure,,,,9/19/2022,,Facility HealthCare Services Inc,,,,,,2,0,,9/30/2022,,Sector 81: Other services (except public administration),Stationary engineer,,9/19/2022,0
,Reduction in Force,,,,,,CrossCountry Mortgage LLC,,,,,,100,0,,,,Sector 52: Finance and Insurance,Mortgage Lending,,11/1/2022,0
,Other,,,,1/12/2023,,HSS Security LLC,,,,,,101,0,,1/12/2023,,Sector 81: Other services (except public administration),5,,11/9/2022,0
,Reduction in Force,,,,11/8/2022,,Flatiron School LLC,,,,,,21,0,,,,Sector 61: Educational services,"Teachers, faculty and staff",,11/8/2022,0
,Other,,,,2/1/2023,,"RATP DEV USA, INC",,,,,,149,0,,2/1/2023,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,0
,Reduction in Force,,,,1/6/2022,,indieDwell Colorado,,,,,,50,0,,1/6/2022,,Sector 31-33: Manufacturing,Production,,1/5/2022,0
,Reduction in Force,,,,2/1/2023,,"Sagility Care Management, LLC",,,,,,76,0,,5/1/2023,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,0
,Other,,,,11/2/2022,,Hca healthcare,,,,,,1,0,,11/14/2022,,Sector 62: Healthcare and social assistance,1,,1/31/2023,0
,Reduction in Force,,,,5/15/2023,,Modern Medicine LLC.,,,,,,10,1,,7/15/2023,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,2/13/2023,1
,Closure,,,,6/26/21,,TTECH Services Corporation,,,,,,252,0,,7/10/21,,Sector 51: Information,Hourly customer service positions,TTECH Services Corporation,4/13/21,0
,COVID-19 Decrease in air travel,,,,3/31/21,,United Airlines,,,,,,10,983,,3/31/21,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",United Airlines,1/29/21,0
,Outsourcing,,,,10/19/21,,United Airlines Update,,,,,,434,0,,11/2/21,,Sector 48: Transportation & Warehousing,Food service workers,United Airlines Update,7/30/21,0
,Reduction in Force,,,,4/17/21,,Vestas Blades America Inc.,,,,,,280,0,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Vestas Blades America,2/17/21,0
,Closure,,,,7/23/21,,Walmart Store #6177,,,,,,85,0,,10/8/21,,Sector 45: Retail Trade,Not stated,Walmart,7/6/21,0
,Eliminating Zillow Offers Line of Business,,,,1/3/22,,Zillow Group,,,,,,20,0,,12/31/22,,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group,11/4/21,0
,Eliminating Zillow Offers Line of Business,,,,1/17/22,,Zillow Group Update 11-18-21,,,,,,1,0,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group Update 11-18-21,11/18/21,0
Boulder,COVID Furlough,,,,,1,Electro Rent,,,,,,,1,Electro Rent,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,
Denver,COVID -19 Permanent,,,,,94,LSG Group/Sky Chefs,,,,,,94,,LSG Group,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,
Pikes Peak (Colo Springs),Furlough,,,,3/6/2020,196,Geo Reentry Services LLC,,,,,,,196,Geo,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,
Jefferson (Golden),Reorganization and relocation,,,,3/9/2020,54,Zahn Dental,,,,,,54,,Zahn Dental,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,
Denver,Closure,,,,12/31/19 (for 265) Not specified for 191,196,Molson Coors (Update),,,,,,196,,,,,31,,Various: Request WARN for detail.,1/15/2020,
Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,3/20/20,169,XPO Logistics/Jacobson Warehouse Company,,,,,,0,,XPO,,,48,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,
Jefferson (Golden),Loss of Contract with MillerCoors,,,,3/20/20,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,169,,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,
Boulder (Louisville),Closure-Perm,,,,3/22/20,104,Plexus Corporation,,,,,,104,,Plexus,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,
Boulder,Closure-Perm,,,,3/24/20- 4/7/20 in phases,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,,Boulder,,,72,,Various: Request WARN for detail.,1/23/2020,
Pikes Peak,Loss of Contract,,,,Downsize 1/26/20,77,S4 Inc.,,,,,,77,,S4,,,56,,Various: IT positions,1/26/2020,
Denver,Mass Layoff-Perm,,,,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,6,,Oakwood Worldwide,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,
Weld,Unforseen Business Circumstance -Perm,,,,3/13/20 through 4/24/20,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,,Southern Food,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,
Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,"4/30/20, 5/29/20 and 7/31/20",164,"Western Forge, Inc.",,,,,,164,,Western Forge,,,33,,Unknown- Have requested information from Company,2/21/2020,
Pueblo,Mass Layoff m- Permanent,,,,5/1/2020,82,iQor Holdings US LLC,,,,,,82,,IQor,,,54,,Unknown,3/2/2020,
Grand Junction (Mesa),Downsize/Closure,,,,5/31/20,371,"Startek, Inc.",,,,,,371,,Startek,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,
Rural Consortium,COVID-19-Temporary Closure,,,,3/17/20,14,Dels Diner,,,,,,,,Del's Diner,,,72,,"cooks, waitresses, management",3/17/2020,14
Denver,COVID-19/Temporary Closure,,,,3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,La Sandia,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,35
Denver,COVID-19 /Temporary Closure,,,,3/17/20,66,"RS of Denver, dba Tamayo",,,,,,,,Tamayo,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,66
Rural Resort,COVID-19 /Temporary Closure,,,,3/17/20,88,Tacos of Snowmass dba Venga Venga,,,,,,,,Venga Venga,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,88
Denver,COVID-19/Temporary Closure,,,,3/17/20 - 4/2/20,329,TSA Trans States Airlines,,,,,,,,Trans States Airlines,,,48,,Undisclosed,3/19/2020,329
Jefferson,Furlough,,,,3/19/20,75,Uncle Julio's Hacienda,,,,,,,75,Uncle Julio's,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,
Denver,Furlough,,,,3/20/20,85,Alsco,,,,,,,85,Alsco,,,81,,"Production, Route Sales Representatives",3/20/2020,
Rural Resort,COVID-19 Temporary Closure,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,Four Seasons Vail,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,243
Denver,Furlough,,,,3/22/20,7,Go Rentals,,,,,,,7,Go Rental Denver,,,53,,"Carwash, Manager, Carcierge",3/20/2020,
Rural Consortium,Furlough,,,,3/22/20,11,Go Rentals,,,,,,,11,Go Rental RC,,,53,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,
Denver,COVID-19/Temporary Closure,,,,"3/19/20 to 4/20/20, closing 3/19/20",21,HMSHost,,,,,,,,HMS Host,,,72,,Not disclosed,3/20/2020,21
Rural Resort,COVID-19 /Mass Layoff-Temp,,,,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,Isis,,,51,,2 on furlough,3/20/2020,11
Larimer,COVID-19 /Temporary Closure,,,,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,Metrolux 14,,,51,,11 furlough,3/20/2020,120
Denver,COVID-19/Temporary Closure,,,,3/16/20,81,Punch Bowl Socal,,,,,,,,Punch Bowl Social,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,81
Rural Resort,COVID-19 Temporary Closure,,,,3/20/20,39,Welk Resorts,,,,,,,,,,,72,,Variety of positions - Request WARN for detail,3/20/2020,39
Rural Resort,COVID-19 /Temporary Closure,,,,3/21/20,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,Wildhorse,,,51,,2 on furlough,3/20/2020,21
Adams,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,Rusty Bucket,,,72,,Not disclosed,3/23/20,65
ADWorks,COVID-19/Temporary Closure,,,,3/23/20,120,ClearChoice,,,,,,,,Clear Choice,,,62,,55 layoffs and 13 furloughs,3/23/2020,120
Denver,COVID-19 - Temporary Closure,,,,3/19/20,24,Holiday Inn Denver East Stapleton,,,,,,,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,24
Adams,Permanent Closure,,,,3/24/20,79,Sonder USA,,,,,,79,,Sonder,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,3/25/20,134,Earls Restaurants USA Inc.,,,,,,,,Earls,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134
