end_date,furloughs,company,dropdown,reason,at_the_location,contact,workforce_region,temporary_job_losses,notice_date,jobs,letter,permanent_job_losses,naics,workforce_area,reduced_hours,received_date,total_notified,location,phone,begin_date,occupations,fein,email,notes
6/5/26,0,Eagle Rock Distribution,,Shutdown operations,,,,0,4/3/26,,Eagle Rock Distributing Company,514,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,4/3/26,514,,,6/5/26,Various (See WARN),,,
6/8/26,0,Battelle,,Project Milestone Completion,,,,0,4/9/26,,Battelle,21,"56,2910: Remediation Services",Pueblo,0,4/9/26,21,,,6/8/26,Various (See WARN),,,
6/8/26,0,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,,,,0,4/10/26,,T-Mobile,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,0,4/10/26,51,,,6/8/26,"Care Coaches, experts & leads",,,
4/30/26,0,Tendit Group LLC,,Closure,,,,0,4/13/26,,Tendit Group,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",0,4/14/26,107,,,4/15/26,Variety of maintenance and crew members,,,
6/30/26,0,PNC Bank NA,,Consolidating operations into single organization,,,,0,4/17/26,,PNC Bank NA,777,522110 (Commercial Banking),Jeffco (Tri-County),0,4/20/26,777,,,6/30/26,Not specified. Requested.,,,
,0,Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states,,,,0,4/22/26,,RNDC,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),0,4/23/26,320,,,6/21/26,Not specified. Requested.,,,
6/22/26,0,Battelle,,Completion of Contractual Milestone,,,,0,4/23/26,,Battelle,5,"56,2910: Remediation Services",Rural Alliance: Pueblo,0,4/24/26,5,,,6/22/26,Various (See WARN).,,,
6/30/26,0,Aurora Mental Health & Recovery,,Mass Layoff,,,,0,4-30-26,,AMHR,91,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),0,4-30-26,91,,,6/30/26,Various (See WARN).,,,
7/1/26,0,TIAA - Update,,Mass Layoff,,,,0,4/29/26,,TIAA,110,52: Finance and Insurance,"Denver, RC",0,4-29-26,110,,,7/1/26,Various (See WARN).,,,
6/29/26,0,Battelle,,PCAPP Milestone Project Completions,,,,0,4/30/26,,Battelle,10,"56,2910: Remediation Services","Rural Alliance, Pueblo",0,4/30/26,10,,,6/29/26,Various (See WARN,,,
6/30/26,0,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,51,4/30/26,,Accel,195,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,0,4/30/26,246,,,6/30/26,Various (See Note),,,
11/7/25,0,Safeway Inc. Store 1792,,Closure,,,,0,9/9/25,85,Safeway 1792,85,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,9/9/25,85,,,11/7/25,Various (See WARN),,,
12/31/25,0,ACG Biologics,,Closure (Restructuring),,,,0,9/16/25,267,AGC Biologics,267,"32,5414: Biological Products (Except Manufacturing)",Boulder,0,9/16/25,278,,,11/15/25,Various (See WARN),,,
3/31/25,0,Amentum,,Partial completion of PCAPP Project,,,,0,1/28/25,40,Amentum,40,"54,1330: Engineering Services",Pueblo,0,1/28/25,40,,,1/28/25,Supervisors/Managers/Technicians,,,
5/31/25,0,Amentum,,Completion of Mileston,,,,0,3/24/25,93,Amentum,93,"Sector 56,2910: Remediation Services",Pueblo,0,3/24/25,93,,,5/1/25,Various (See WARN),,,
8/25,0,Amentum,,Closure,,,,0,6/5/25,92,Amentum,92,"54,1330: Engineering Services",Pueblo,0,6/5/25,92,,,8/25,Various (See WARN),,,
9/30/25,0,Amentum,,Closure,,,,0,6/24/25,135,Amentum,135,"54,1330: Engineering Services",Pueblo,0,6/24/25,135,,,9/30/25,Various (See WARN),,,
10/31/25,0,Amentum,,Related to milestone completion,,,,0,7/30/25,55,Amentum,55,"54,1330: Engineering Services",Pueblo,0,7/30/25,55,,,10/31/25,Various (See WARN),,,
10/31/25,0,Amentum,,Project milestone completion,,,,0,8/25/25,60,Amentum,60,"54,1330: Engineering Services",Pueblo,0,8/25/25,60,,,10/31/25,Various (See WARN),,,
12/31/25,0,Amentum,,Project milestone completion,,,,0,10/1/25,10,Amentum,10,"54,1330: Engineering Services",Pueblo,0,10/1/25,10,,,12/1/25,Various (See WARN),,,
1/30/26,,Amentum (Update),,Project milestone completion,,,,,12/4/25,,Amentum,,"54,1330: Engineering Services",Pueblo,,12/4/25,,,,1/26/26,Various (See WARN),,,
12/31/25,0,American Medical Response,,Closure,,,,0,10/31/25,87,AMR,87,"62,1910: Ambulance Services",Boulder,0,10/31/25,87,,,12/31/25,Various (See WARN),,,
11/5/25,0,Banner Health,,Not Stated,,,,0,9/4/25,351,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",Larimer,0,9/4/25,351,,,11/5/25,Various (See WARN),,,
12/31/2026,0,Battelle,,Closure,,,,0,1/16/25,232,Battelle,232,"56,2910: Remediation Services",Pueblo,0,1/16/25,232,,,3/17/25,Various (See WARN),,,
7/3/25,0,Battelle,,Closure - Project End,,,,0,4/21/25,234,Battelle,234,"56,2910: Remediation Services",Pueblo,0,4/21/25,234,,,6/20/25,Various (See WARN),,,
9/12/25,0,Battelle,,Closure/cease operations,,,,0,7/14/25,,Battelle,9/12/25,"54,1330: Engineering Services",Pueblo,0,7/15/25,7,,,9/12/25,Various (See WARN),,,
,0,Battelle,,Closure,,,,0,8/11/25,14,Batelle,14,"54,1330: Engineering Services",Pueblo,0,8/11/25,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,
11/6/25,0,Battelle,,Project milestone completion,,,,0,8/25/25,3,Battelle,3,"54,1330: Engineering Services",Pueblo,0,8/25/25,3,,,10/24/25,Various (See WARN),,,
12/29/25,0,Battelle,,Project milestone completion,,,,0,10/30/25,9,Battelle,9,"54,1330: Engineering Services",Pueblo,0,10/30/25,9,,,12/29/25,Various (See WARN),,,
3/25/25,0,Block Inc.,,Reduction in Force,,,,0,3/25/25,21,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,3/25/25,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,
10/13/25,0,Block Inc.,,Reduction in Force,,,,0,8/12/25,2,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,8/12/25,2,,,10/13/25,Not reported,,,
8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),,RIF,,,,0,6/27/25,76,Bowhead (Newport),76,92: Public Administration,Pikes Peak,0,7/8/25,76,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,
8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),,RIF,,,,0,6/27/25,10,Bowhead(Aviation Way),10,92: Public Administration,Pikes Peak,0,7/8/25,10,,,8/28/25,Military Operations Analysts,,,
7/1/25,0,Chevron,,Reduction in Force,,,,0,5/2/25,125,Chevron,125,"32,4110: Petroleum Refineries",Denver,0,5/2/25,125,,,7/1/25,Various (See WARN),,,
1/6/26,0,ColoWyo Coal Company LP,,Closure,,,,0,11/4/25,133,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,11/3/25,133,,,1/6/26,Various (See WARN),,,
1/5/26,0,ColoWyo Coal Company LP (UPDATE),,Closure,,,,0,11/18/25,,ColoWyo Coal Company LP Update,133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,11/18/25,,,,1/5/26,Various (See WARN),,,
12/31/25,0,Comcast,,Closure,,,,0,10/15/25,302,Comcast,302,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,0,10/15/25,302,,,12/31/25,Various (See WARN),,,
6/25/25,0,Hallcon,,Closure,,,,0,4/24/25,104,Hallcon,104,48:49: Transportation,Multiple,0,4/24/25,104,,,4/25/25,Various (See WARN),,,
1/31/26,0,Heibar Installation Inc.,,Reduction in Force,,,,0,12/2/25,74,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,0,12/2/25,74,,,1/30/26,Various (See WARN),,,
3/31/25,0,Johnstown Heights Behavioral Health,,Closure,,,,0,1/30/25,158,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",Larimer,0,1/30/25,158,,,3/31/25,Various (See WARN),,,
5/21/25,0,JVS Masonry,,Closure,,,,0,4/1/25,44,JVS Masonry,44,23: Construction,Adams,0,3/31/25,44,,,5/31/25,Not Specified,,,
3/6/25,0,Meati,,Closure: Lack of funding,,,,0,3/7/25,150,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,0,3/7/25,150,,,3/6/25,Various (See WARN),,,
5/6/25,0,Microchip,,Operations Reduction,,,,0,3/4/25,238,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,0,3/4/25,238,,,5/3/25,"Production Specialists, Technicians (See WARN)",,,
10/28/25,0,Newmont,,Reduction in Force,,,,0,8/28/25,19,Newmont,19,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,0,8/28/25,19,,,10/28/25,Various (See WARN),,,
11/30/25,0,Newmont,,RIF,,,,0,10/1/25,23,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",Denver,0,10/1/25,23,,,11/30/25,Various (See WARN),,,
12/14/25,0,Newmont (Update/Phase 3),,Reduction in Force,,,,0,10/15/25,65,Newmont,65,"21,2299: All Other Metal Ore Mining",Denver,0,10/15/25,65,,,12/14/25,Not specified,,,
2/20/26,0,Nordstrom,,Reduction in Force,,,,0,6/26/25,30,Nordstrom,30,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,6/27/25,30,,,8/16/25,Various (See WARN),,,
2/28/26,0,Nordstrom,,Close operation transition to TD Bank,,,,0,7/29/25,43,Nordstrom,43,522210 - Credit Card Issuing.,Araphaoe/Douglas,0,7/29/25,43,,,10/18/25,Various (See WARN),,,
2/28/26,0,Nordstrom Credit Bank,,Reduction in Force,,,,0,8/22/25,28,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,8/22/25,28,,,11/15/25,Not reported,,,
4/1/26,0,Nordstrom Credit Bank,,Reduction in Force,,,,0,11/17/25,59,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,Arapahoe/Douglas,0,11/17/25,59,,,2/21/26,Various (See WARN),,,
4/1/26,0,Nordstrom Credit Bank,,Reduction in Force,,,,0,11/20/25,14,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,Arapahoe/Douglas,0,11/20/25,14,,,2/1/26,Various (See WARN),,,
3/1/26,0,Nordstrom Credit Bank,,Transfer to TD Bank,,,,0,12/30/25,48,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,Arapahoe/Douglas,0,12/30/25,48,,,3/1/26,Various (See WARN),,,
9/12/25,0,OneTouch,,Closure,,,,0,7/10/25,70,OneTouch,70,"54,1613 Markeing Consulting Services",Denver,0,7/10/25,70,,,7/10/25,Not Specified,,,
7/3/25,0,QualityBuilt,,Unforeseen Business Circumstance/Closure,,,,0,7/7/25,2,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,0,7/7/25,2,,,7/3/25,"Consultant, Director",,,
1/29/25,0,QuantumScape Battery,,Mass Layoff,,,,0,1/28/25,1,QuantumScape,1,"33,591: Battery Manufacturing",Larimer,0,1/28/25,54,,,1/28/25,Professional (See WARN),,,
4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,,,0,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,Denver,0,3/31/25,89,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,
11/7/25,0,Safeway Inc. Store 0017,,Closure,,,,0,9/9/25,62,Safeway 0017,62,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,9/9/25,62,,,11/7/25,Various (See WARN),,,
11/7/25,0,Safeway Inc. Store 0137,,Closure,,,,0,9/9/25,61,Safeway 0137,61,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,9/9/25,61,,,11/7/25,Various (See WARN),,,
11/7/25,0,Safeway Inc. Store 0835,,Closure,,,,0,9/9/25,63,Safeway 0835,63,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,9/9/25,63,,,11/7/25,Various (See WARN),,,
11/7/25,0,Safeway Inc. Store 0862,,Closure,,,,0,9/9/25,54,Safeway 0862,54,"44,5110: Supermarkets and Other Grocery",Larimer,0,9/9/25,54,,,11/7/25,Various (See WARN),,,
11/7/25,0,Safeway Inc. Store 0881,,Closure,,,,0,9/9/25,64,Safeway 0881,64,"44,5110: Supermarkets and Other Grocery",Adams,0,9/9/25,64,,,11/7/25,Various (See WARN),,,
11/7/25,0,Safeway Inc. Store 1038,,Closure,,,,0,9/9/25,65,Safeway 1038,65,"44,5110: Supermarkets and Other Grocery",Denver,0,9/9/25,65,,,11/7/25,Various (See WARN),,,
11/7/25,0,Safeway Inc. Store 1721,,Closure,,,,0,9/9/25,53,Safeway 1721,53,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,9/9/25,53,,,11/7/25,Various (See WARN),,,
11/7/25,0,Safeway Inc. Store 2915,,Closure,,,,0,9/9/25,50,Safeway 2915,50,"44,5110: Supermarkets and Other Grocery",Larimer,0,9/9/25,50,,,11/7/25,Various (See WARN),,,
11/7/25,0,Safeway Inc. Store 3723,,Closure,,,,0,9/9/25,60,Safeway 3723,60,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,9/9/25,60,,,11/7/25,Various (See WARN),,,
12/31/25,0,Salvation Army (updated),,Closure,,,,0,10/29/25,135,Salvation Army,135,81: Other Services (Except Public Administration),Denver,0,10/29/25,135,,,12/31/25,Various (See WARN),,,
4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,,,,0,2/18/25,45,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,2/18/25,45,,,2/18/25,Not Specified,,,
1/13/26,0,Smokin Bear LLC,,Remodeling,,,,0,11/14/25,125,Smokin Bear LLC 11-14-25,125,"72,2513 Limited Service Restaurant",Denver,0,11/14/25,125,,,1/13/26,Various (See WARN),,,
6/30/25,0,Sodexo,,Loss of Contract,,,,0,6/11/25,152,Sodexo,152,561210 - Facilities Support Services,Pikes Peak,0,7/1/25,152,,,6/30/25,Various (See WARN),,,
12/30/25,0,TeKnowledge OPS USA,,Changing Conditions,,,,0,8/29/25,324,TeKnowledge,324,"54,1519: Other Computer Related Services",Pikes Peak,0,8/29/25,324,,,10/30/25,Various (See WARN),,,
10/3/25,0,Thule Inc.,,Closure,,,,0,4/16/25,22,Thule Inc.,22,Sector 31-33: Manufacturing,Boulder,0,4/16/25,40,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,
,0,TIAA,,Closure/Move to smaller office,,,,0,4/29/25,84,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,0,4/29/25,84,,,,Various (See WARN),,,
12/14/25,0,TIAA,,Closure,,,,0,10/2/25,31,TIAA,31,"52,2180: Savings Institutions & Other Depositories",Denver,0,10/2/25,31,,,12/1/25,Various (See WARN),,,
10/1/25,0,TIAA (Update),,Reduction in Force,,,,0,8/1/25,66,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",0,8/1/25,66,,,10/1/25,Various (See WARN),,,
3/31/25,0,Total Frac Solutions,,Closure/Mass Layoff,,,,0,1/28/25,11,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",Weld,0,1/28/25,11,,,3/31/25,Various (See WARN),,,
6/2/25,0,Vail Corporation,,Closure of Operating Unit,,,,0,4/2/25,64,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,0,4/2/25,64,,,6/2/25,,,,
3/31/25,0,West Pines Behavioral Health,,Closure / Acadia,,,,0,1/8/25,132,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,1/8/25,132,,,3/31/25,Various (See WARN) Appendix A,,,
3/10/25,0,West Springs Hospital,,Closure,,,,0,2/24/25,187,West Springs Hospital,187,"62,2110 Healthcare & Social Services",Mesa,0,2/24/25,187,,,3/10/25,Various (See WARN),,,
3/8/24,0,Dish Network LLC,,Not stated,,,,0,1/8/24,157,Dish Network,157,Sector 51: Information,Arapahoe/Douglas,0,1/8/24,,,,3/8/24,Multiple (See WARN),,,
3/15/24,0,Lost Boys Interactive LLC,,Not stated,,,,0,1/11/24,4,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,1/13/24,,,,3/15/24,Multiple (See WARN),,,
3/18/24,0,ABM Industry Group,,Loss of contract w/Amazon,,,,0,1/18/24,94,ABM Industry Group,94,Sector 23: Construction,Adams,0,1/18/24,,,,3/18/24,Multiple (See WARN),,,
3/19/24,0,Dish Network LLC,,Reduction in Force,,,,0,1/19/24,9,Dish Network 1-19-2024,9,Sector 51: Information,Arapahoe/Douglas,0,1/19/24,,,,3/19/24,Multiple (See WARN),,,
3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,,,0,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,Boulder,0,1/25/24,,,,3/4/24,Multiple (See WARN),,,
3/31/24,0,Amentum,,Closure-Completion of PCAPP Milestones,,,,0,1/30/24,45,Amentum,45,"Sector: 56,2910: Remediation Services",Pueblo,0,1/30/24,,,,3/1/24,Multiple (See WARN),,,
6/30/24,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,,,,0,1/30/24,60,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,1/30/24,,,,4/1/24,Unknown,,,
3/30/24,0,Block Inc.,,Not Stated,,,,0,1/30/24,13,Block Inc,13,Sector 51: Information,Unknown (Remote Workers),0,1/30/21,,,,3/30/24,Unknown,,,
3/31/24,0,BillGO Inc.,,Change in current business opportunities,,,,0,1/31/24,80,BillGO Inc.,80,Sector 52: Finance and Insurance,Larimer,0,1/31/24,,,,3/31/24,Multiple (See WARN),,,
1/31/24,0,SP+ Corporation,,Not Stated,,,,0,1/31/24,56,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,1/31/24,,,,1/31/24,Multiple (See WARN),,,
4/20/24,0,Dish Network LLC,,Reduction in Force,,,,0,2/20/24,53,Dish Network 2-20-2024,53,Sector 51: Information,Arapahoe/Douglas,0,2/20/24,,,,4/20/24,Multiple (See WARN),,,
5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,,,0,2/22/24,75,Daifuku Services-Thornton,75,Sector 33: Manufacturing,Adams,0,2/22/24,,,,4/22/24,Multiple (See WARN),,,
5/6/24,0,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,,,0,2/22/24,89,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,2/22/24,,,,4/22/24,Multiple (See WARN),,,
5/6/24,0,Daifuku Services America Corporation -Aurora,,Loss of contract,,,,0,2/22/24,32,Daifuku Services-Aurora,32,Sector 33: Manufacturing,Arapahoe/Douglas,0,2/22/24,,,,4/22/24,Multiple (See WARN),,,
5/10/24,0,Carestream Health Inc.,,Facility closure,,,,0,2/26/24,210,Carestream Health Inc,210,Sector 33: Manufacturing,Weld,0,2/26/24,,,,4/26/24,Multiple (See WARN),,,
4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,,,0,2/27/24,175,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,Weld,0,2/27/24,,,,4/18/24,Unknown,,,
5/11/24,0,Dish Network LLC,,Reduction in Force,,,,0,3/12/24,5,Dish Network LLC,5,Sector 51: Information,Arapahoe/Douglas,0,3/12/24,,,,5/11/24,Multiple (See WARN),,,
5/24/24,0,Carestream Health Inc. - Update,,Reduction in Force,,,,0,3/20/24,19,Carestream Health Update,19,Sector 33: Manufacturing,Weld,0,3/21/24,,,,5/24/24,See WARN Exhibit A,,,
5/23/24,0,CommuteAir,,Reduction in Force,,,,0,2/23/24,40,CommuteAir,40,Sector 48: Transportation and Warehousing,Denver,0,3/20/24,,,,5/23/24,See WARN,,,
5/24/24,0,Bionano Genomics Inc.,,Reduction in Force,,,,0,3/21/24,76,Bionano Genomics Inc.,76,Sector 33: Manufacturing,San Diego (remote CO Workers),0,3/22/24,,,,5/24/24,See WARN,,,
6/30/24,0,Developmental Disabilities Resource Center,,Reduction in Force,,,,0,3/11/24,46,DDRC,46,Sector 62: Healthcare and Social Assistance,Jefferson,0,3/28/24,,,,6/30/24,See WARN,,,
5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,,,0,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,Denver,0,3/27/24,,,,5/31/24,See WARN,,,
5/31/24,0,Volta/Volta Charging Industries,,Closure,,,,0,3/29/24,1,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,Not Stated,0,4/3/24,,,,5/31/24,See WARN (Various Positions),,,
8/2/24,0,HealthHelp (a WNS Company),,Reduction in Force,,,,0,4/3/24,1,HealthHelp,1,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,4/9/24,,,,6/2/24,Various (See WARN),,,
6/10/24,0,Checkr,,Reduction in Force,,,,0,4/9/24,92,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,4/9/24,,,,6/10/24,Various (See WARN),,,
6/16/24,0,Wheels Up Partners LLC,,Closure (Cease Operations),,,,0,4/17/24,65,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,4/17/24,,,,6/16/24,Various (See WARN),,,
6/28/24,0,Carestream Health,,Reduction in Force,,,,0,4/25/24,25,Carestream Health,25,Sector 33: Manufacturing,Weld,0,4/25/24,,,,6/28/24,Varous (See WARN),,,
6/30/24,0,University of Denver,,Contract with Sodexo,,,,0,4/30/24,118,University of Denver,118,Sector 61: Educational Services,Denver,0,4/30/24,,,,6/30/24,Custodian positions,,,
6/28/24,0,Radial,,Selling Customer Care Unit,,,,0,5/1/24,84,Radial,84,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,5/1/24,,,,6/28/24,See WARN.,,,
6/30/24,0,Rocky Mountain Crisis Partners,,Loss of state funding,,,,0,5/1/24,330,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,Denver,0,5/1/24,,,,6/30/24,All positions/ job titles not specified,,,
7/1/24,0,Newrez LLC,,Reduction in Force,,,,0,5/2/24,103,NewRez LLC,103,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,5/2/24,,,,7/1/24,See WARN.,,,
6/7/24,0,Walmart Store #6178,,Closure,,,,0,5/13/24,141,Walmart #6178,141,Sector 45: Retail Trade,Arapahoe/Douglas,0,5/13/24,,,,6/7/24,Associates,,,
8/24/2024,0,Pfizer Research,,Reduction in Force,,,,0,5/15/24,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,5/15/24,,,,7/15/24,Not specified,,,
7/31/24,0,Amentum,,Closure (end of Milestone 7),,,,0,5/21/24,11,Amentum,11,"Sector: 56,2910: Remediation Services",Pueblo,0,5/21/24,,,,7/1/24,See WARN,,,
8/5/24,0,Carestream (Update),,Reduction in Force,,,,0,5/21/24,18,Carestream,18,Sector 33: Manufacturing,Weld,0,5/21/24,,,,7/22/24,See WARN.,,,
6/3/24,0,Mindspring,,Reduction in Force,,,,6,5/31/24,71,Mindspring,65,Sector 62: Healthcare & Social Assistance,Mesa,0,5/31/24,,,,5/31/24,See WARN.,,,
6/4/24,0,Mindspring (Update),,Reduction in Force,,,,0,6/4/24,49,See note below.,49,Sector 62: Healthcare & Social Assistance,Mesa,0,6/4/24,,,,6/4/24,See WARN. Updated from 65 to 49,,,
8/2/24,0,NewRez LLC,,Reduction in Force,,,,0,6/3/24,317,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,6/3/24,,,,8/2/24,See WARN.,,,
12/1/24,13,TSG Ski & Golf,,Reduction in Force,,,,47,6/14/24,63,TSG Ski & Golf,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,0,6/14/24,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,
9/1/24,0,Saint Paul Health Center,,End of Contract,,,,0,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,Denver,0,6/18/24,,,,9/1/24,Various. See WARN.,,,
