furloughs,jobs,received_date,end_date,permanent_job_losses,location,notes,notice_date,at_the_location,email,begin_date,occupations,company,phone,fein,dropdown,temporary_job_losses,naics,reason,reduced_hours,workforce_area,contact,letter,workforce_region
0,9,1/19/24,3/19/24,9,,,1/19/24,,,3/19/24,Multiple (See WARN),Dish Network LLC,,,,0,Sector 51: Information,Reduction in Force,0,Arapahoe/Douglas,,Dish Network 1-19-2024,
0,124,1/25/24,3/4/24,124,,,1/4/24,,,3/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,Sector 62: Health Care and Social Assistance,Facility closure,0,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),
0,45,1/30/24,3/31/24,45,,,1/30/24,,,3/1/24,Multiple (See WARN),Amentum,,,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,0,Pueblo,,Amentum,
0,60,1/30/24,6/30/24,60,,,1/30/24,,,4/1/24,Unknown,IMI Norgren LLC,,,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,0,Arapahoe/Douglas,,IMI Norgren LLC,
0,13,1/30/21,3/30/24,13,,,1/30/24,,,3/30/24,Unknown,Block Inc.,,,,0,Sector 51: Information,Not Stated,0,Unknown (Remote Workers),,Block Inc,
0,80,1/31/24,3/31/24,80,,,1/31/24,,,3/31/24,Multiple (See WARN),BillGO Inc.,,,,0,Sector 52: Finance and Insurance,Change in current business opportunities,0,Larimer,,BillGO Inc.,
0,56,1/31/24,1/31/24,56,,,1/31/24,,,1/31/24,Multiple (See WARN),SP+ Corporation,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,0,Denver,,SP+ Corporation,
0,53,2/20/24,4/20/24,53,,,2/20/24,,,4/20/24,Multiple (See WARN),Dish Network LLC,,,,0,Sector 51: Information,Reduction in Force,0,Arapahoe/Douglas,,Dish Network 2-20-2024,
0,75,2/22/24,5/6/24,75,,,2/22/24,,,4/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,Sector 33: Manufacturing,Loss of contract,0,Adams,,Daifuku Services-Thornton,
0,89,2/22/24,5/6/24,89,,,2/22/24,,,4/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,,0,Sector 33: Manufacturing,Loss of contract,0,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,
0,32,2/22/24,5/6/24,32,,,2/22/24,,,4/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,,0,Sector 33: Manufacturing,Loss of contract,0,Arapahoe/Douglas,,Daifuku Services-Aurora,
0,210,2/26/24,5/10/24,210,,,2/26/24,,,4/26/24,Multiple (See WARN),Carestream Health Inc.,,,,0,Sector 33: Manufacturing,Facility closure,0,Weld,,Carestream Health Inc,
0,175,2/27/24,4/18/24,175,,,2/27/24,,,4/18/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,0,Weld,,"Packers Sanitation Services, Inc",
0,5,3/12/24,5/11/24,5,,,3/12/24,,,5/11/24,Multiple (See WARN),Dish Network LLC,,,,0,Sector 51: Information,Reduction in Force,0,Arapahoe/Douglas,,Dish Network LLC,
0,19,3/21/24,5/24/24,19,,,3/20/24,,,5/24/24,See WARN Exhibit A,Carestream Health Inc. - Update,,,,0,Sector 33: Manufacturing,Reduction in Force,0,Weld,,Carestream Health Update,
0,40,3/20/24,5/23/24,40,,,2/23/24,,,5/23/24,See WARN,CommuteAir,,,,0,Sector 48: Transportation and Warehousing,Reduction in Force,0,Denver,,CommuteAir,
0,76,3/22/24,5/24/24,76,,,3/21/24,,,5/24/24,See WARN,Bionano Genomics Inc.,,,,0,Sector 33: Manufacturing,Reduction in Force,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,
0,46,3/28/24,6/30/24,46,,,3/11/24,,,6/30/24,See WARN,Developmental Disabilities Resource Center,,,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,0,Jefferson,,DDRC,
0,56,3/27/24,5/31/24,56,,,3/27/24,,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,Sector 72: Accommodation & Food Services,Closure,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,
0,1,4/3/24,5/31/24,1,,,3/29/24,,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,,,,0,Sector 33: Manufacturing,Closure,0,Not Stated,,Volta/Volta Charging Industries,
0,1,4/9/24,8/2/24,1,,,4/3/24,,,6/2/24,Various (See WARN),HealthHelp (a WNS Company),,,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,0,Arapahoe/Douglas,,HealthHelp,
0,92,4/9/24,6/10/24,92,,,4/9/24,,,6/10/24,Various (See WARN),Checkr,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,0,Denver,,Checkr,
0,65,4/17/24,6/16/24,65,,,4/17/24,,,6/16/24,Various (See WARN),Wheels Up Partners LLC,,,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,
0,25,4/25/24,6/28/24,25,,,4/25/24,,,6/28/24,Varous (See WARN),Carestream Health,,,,0,Sector 33: Manufacturing,Reduction in Force,0,Weld,,Carestream Health,
0,118,4/30/24,6/30/24,118,,,4/30/24,,,6/30/24,Custodian positions,University of Denver,,,,0,Sector 61: Educational Services,Contract with Sodexo,0,Denver,,University of Denver,
0,84,5/1/24,6/28/24,84,,,5/1/24,,,6/28/24,See WARN.,Radial,,,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,0,Remote Workforce,,Radial,
0,330,5/1/24,6/30/24,330,,,5/1/24,,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,0,Denver,,Rocky Mountain Crisis Partners,
0,103,5/2/24,7/1/24,103,,,5/2/24,,,7/1/24,See WARN.,Newrez LLC,,,,0,Sector 52: Finance and Insurance,Reduction in Force,0,Arapahoe/Douglas,,NewRez LLC,
0,141,5/13/24,6/7/24,141,,,5/13/24,,,6/7/24,Associates,Walmart Store #6178,,,,0,Sector 45: Retail Trade,Closure,0,Arapahoe/Douglas,,Walmart #6178,
0,Not specified,5/15/24,8/24/2024,Not specified,,,5/15/24,,,7/15/24,Not specified,Pfizer Research,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,0,Boulder,,Pfizer,
0,11,5/21/24,7/31/24,11,,,5/21/24,,,7/1/24,See WARN,Amentum,,,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),0,Pueblo,,Amentum,
0,18,5/21/24,8/5/24,18,,,5/21/24,,,7/22/24,See WARN.,Carestream (Update),,,,0,Sector 33: Manufacturing,Reduction in Force,0,Weld,,Carestream,
0,71,5/31/24,6/3/24,65,,,5/31/24,,,5/31/24,See WARN.,Mindspring,,,,6,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,Mesa,,Mindspring,
0,49,6/4/24,6/4/24,49,,,6/4/24,,,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,Mesa,,See note below.,
0,317,6/3/24,8/2/24,317,,,6/3/24,,,8/2/24,See WARN.,NewRez LLC,,,,0,Sector 52: Finance and Insurance,Reduction in Force,0,Arapahoe/Douglas,,NewRez LLC CORRECTION,
13,63,6/14/24,12/1/24,3,,,6/14/24,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,0,Rural Southwest,,TSG Ski & Golf,
0,131,6/18/24,9/1/24,131,,,6/18/24,,,9/1/24,Various. See WARN.,Saint Paul Health Center,,,,0,Sector 62: Healthcare and Social Assistance,End of Contract,0,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
0,80,6/18/24,12/21/24,80,,,6/18/24,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,0,Sector 52: Finance and Insurance,Reduction in Force,0,Denver,,Wells Fargo,
0,187,6/27/24,8/26/24,187,,,6/27/24,,,8/26/24,See WARN.,Newrez LLC,,,,0,Sector 52: Finance and Insurance,Reduction in Force,0,Arapahoe/Douglas,,NewRez LLC Update,
0,7,7/8/24,8/4/24,7,,,7/8/24,,,8/4/24,Various (See WARN),Sodexo - St. Francis Interquest,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,Pikes Peak,,Sodexo-St Francis Interquest,
0,48,7/8/24,8/4/24,48,,,7/8/24,,,8/4/24,Various (See WARN),Sodexo - St. Francis Medical Center,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,Pikes Peak,,Sodexo-St Francis Medical Center,
0,52,7/8/24,8/4/24,52,,,7/8/24,,,8/4/24,Various (See WARN),Sodexo - Penrose Hospital,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,Pikes Peak,,Sodexo-Penrose Hospital,
0,80,7/17/24,9/14/24,80,,,7/16/24,,,9/9/24,Not disclosed,LogRhythm,,,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),0,RC: Broomfield,,LogRhythm,
0,21,7/17/24,9/16/24,21,,,7/17/24,,,9/16/24,Various (See WARN),Carestream Health,,,,0,Sector 33: Manufacturing,Reduction in Force,0,Weld,,Carestream Health,
0,72,7/29/24,9/30/24,72,,,7/29/24,,,9/30/24,Various,Amentum,,,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),0,Pueblo,,Amentum,
0,79,7/30/24,9/30/24,79,,,7/30/24,,,9/30/24,Various,Radial,,,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,0,Remote locations in CO,,Radial,
0,79,7/31/24,9/30/24,85,,,8/1/24,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,0,Adams,,TPS Parking Mgmt,
0,49,8/8/24,11/1/24,49,,,8/8/24,,,9/6/24,Merchandise Handlers,True Value,,,,0,"Sector 44,4130: Hardware Stores",Change in Business,0,Denver,,True Value,
0,63,8/20/24,11/30/24,63,,,8/19/24,,,10/18/24,Not specified,Casey's Pond,,,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,0,RC: Rural Resort,,Caseys Pond,
0,70,8/20/24,12/31/24,70,,,8/20/24,,,11/20/24,Not specified,Wells Fargo,,,,0,"Sector 52,2110 Commercial Banking",Not specified,0,Arapahoe Douglas,,Wells Fargo,
0,5,8/30/24,10/29/24,25,,,8/30/24,,,10/29/24,See WARN,ImmunityBio Inc.,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,Boulder,,ImmunityBio Inc,
0,3,9/9/24,9/9/24,3,,,9/6/24,,,9/9/24,See WARN,Lost Boys Interactive LLC,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,RC: Boulder & Larimer,,Lost Boys Interactive,
0,55,9/13/24,11/9/24,55,,,9/13/24,,,11/9/24,See WARN,Sodexo Service West (SDH),,,,0,"Sector 72,2319: Food Service Contractors",See WARN.,0,Adams,,Sodexo Service West,
0,85,9/18/24,11/22/24,85,,,9/18/24,,,11/22/24,Various (See WARN),"AGC Biologics, Inc.",,,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,0,Boulder,,"AGC Biologics, Inc.",
0,64,9/26/24,12/30/26,64,,,9/26/24,,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,,,,0,Sector 31-33: Manufacturing,Closure,0,Colo Springs,,Sinton Dairy Foods Company,
0,1,9/30/24,11/30/24,1,,,9/30/24,,,11/30/24,See WARN,Kaleo Inc.,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,0,Remote location in CO,,Kaleo Inc.,
0,112,10/29/24,12/28/24,112,,,10/29/24,,,11/28/24,Predominately Heavy equipment operators,Thiess,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,0,Rural Consortium,,Thiess,
0,313,11/4/24,5/23/25,313,,,11/4/24,,,11/4/24,Various (See WARN),Chord Energy,,,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,0,Denver,,Chord Energy,
0,404,11/14/24,1/15/25,404,,,11/14/24,,,1/15/25,Not specified,UPS,,,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",0,Adams,,UPS,
0,63,11/15/24,1/17/25,62,,,11/15/24,,,1/17/25,Not specified,Boeing,,,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,0,"Arapahoe, Denver, El Paso",,Boeing,
0,121,12/2/24,12/31/24,121,,,12/2/24,,,12/6/24,Various,Brown Brothers Resources Holding,,,,0,Sector 23: Construction,Closure,0,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,
0,109,12/2/24,2/1/25,109,,,12/2/24,,,1/31/25,Various,Russ Davis Wholesale,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,0,Pueblo,,Russ Davis Wholesale,
0,1,12/10/24,2/8/25,1,,,12/10/24,,,2/8/25,Sr. Program Manager,Natural Fiber Welding,,,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,0,Denver,,Natural Fiber Welding,
0,1,12/20/24,2/19/25,1,,,12/20/24,,,2/19/25,Customer Service Representative I,GetInsured,,,,0,Sector 52: Finance and Insurance,Not specified,0,Arapahoe,,GetInsured,
0,Unknown,1/3/23,1/3/23,666,,,1/3/23,,,1/3/23,Various construction positions,Wanzek Construction,,,,0,Sector 23: Construction,Sudden Contract Loss,0,Pueblo,,Wanzek Construction,
0,67,1/16/23,3/24/23,67,,,1/9/23,,,3/10/23,Not Stated,Gymshark,,,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0,Denver,,Gymshark,
0,15,1/1123,1/13/23,15,,,1/11/23,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,,0,Sector 42: Wholesale Trade,Downsizing,0,Boulder,,Specialized Bicycle Components,
0,136,1/31/23,4/1/24,136,,,1/25/23,,,3/31/23,Not Stated,DCP Midstream,,,,0,Sector 22: Natural Gas Distribution,Not Stated,0,Denver,,DCP Midstream,
0,47,1/31/23,3/26/23,47,,,1/26/23,,,3/26/23,Various (see WARN letter),Curaleaf,,,,0,Sector 32: Manufacturing,RIF/Change in Business,0,Pueblo,,Curaleaf,
0,151,2/1/23,3/1/24,151,,,2/1/23,,,6/30/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0,Denver,,Pinnacle Architectural Lighting,
0,49,2/14/23,4/14/23,49,,,2/9/23,,,4/14/23,Not Stated,Covercraft Industries LLC,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0,Arapahoe/Douglas,,Covercraft Industries,
0,62,2/15/23,2/15/23,62,,,2/15/23,,,2/15/23,See WARN,WIX.com,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0,Denver,,WiX 2-15-23,
0,5,2/16/23,2/17/23,5,,,2/16/23,,,02/17/23,See WARN,Chipper Cash,,,,0,Sector 51: Information,Not Stated,0,Various,,Chipper Cash,
,4,3/2/23,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,13,3/2/23,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,9,3/2/23,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,4,3/2/23,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,3,3/2/23,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,5,3/2/23,,,,,2/27/23,,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,6,3/2/23,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,3,3/2/23,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,5,3/2/23,,,,,2/27/23,,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,10,3/2/23,,,,,2/27/23,,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,7,3/2/23,,,,,2/27/23,,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,8,3/2/23,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,10,3/2/23,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,14,3/2/23,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,10,3/2/23,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,16,3/2/23,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,4,3/2/23,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,6,3/2/23,,,,,2/27/23,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,4,3/2/23,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
0,98,3/1/23,4/30/23,98,,,3/1/23,,,4/30/23,Various: See WARN,Friday Health Plans,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,
0,4,3/24/23,6/1/23,4 (of 178),,,3/24/23,,,5/26/2023,Various (See WARN),Aspiration Partners Inc.,,,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0,"Denver, Broomfield",,Aspiration,
0,76,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,,,3/30/23,,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),Laramar Group LLC,,,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,0,"Denver, Broomfield",,Laramar Group LLC,
0,50,4/2/23,12/31/23,50,,,3/31/23,,,3/31/2023,Not Stated,Prescient LLC,,,,0,Sector 33: Manufacturing,Mass layoff,0,Jefferson,,Prescient LLC,
0,138,4/14/23,Multi phase (See WARN),138,,,4/14/23,,,Multi Phase (See WARN),Various (See WARN),David's Bridal,,,,0,Sector 44: Retail Trade,Bankrupcy,0,Multi area,,David's Bridal,
0,198,4/28/23,6/30/23,198,,,4/27/23,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,,0,Sector 48: Transportation & Warehousing,Not specified,0,Denver,,MV Transportation,
0,120,5/22/23,7/1/23,120,,,5/1/23,,,7/1/2023,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,,0,Sector 48: Transporation and Warehousing,Loss of Contract,0,Denver,,Via Mobility Services,
0,138,5/24/23,6/30/23,138,,,5/24/23,,,6/23/23,Various (See WARN),Davids Bridal (Update),,,,0,Sector 44: Retail Trade,Bankrupcy,0,Multi area,,Davids Bridal Update,
0,19,5/26/23,7/28/2023,19,,,5/26/23,,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),0,Pueblo,,Amentum,
0,54,5/30/23,7/29/23,54,,,5/30/23,,,7/29/2023,Restaurant workers,Hard Rock Cafe International STD,,,,0,Sector 72: Accommodation & Food Services,Closure,0,Denver,,Hard Rock Cafe,
0,138,6/12/23,9/2/2023,138,,,6/12/23,,,8/20/2023,Not disclosed,Davids Bridal (Update),,,,0,Sector 44: Retail Trade,Bankrupcy,0,Multi Area,,Davids Bridal Update,
0,50,6/13/23,8/14/23,50,,,6/13/23,,,8/14/2023,Production positions (see WARN),Gannett (Pueblo Chieftian),,,,0,Sector 2022: Publishing,Closure of production & distribution operations,0,Pueblo,,Gannett Pueblo Chieftain,
0,13,6/14/23,8/14/23,13,,,6/14/23,,,8/14/2023,Multiple (See WARN),Bitwise Industries,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,0,Multi Area,,Bitwise Industries,
0,323,6/19/23,7/6/23,323,,,6/19/23,,,6/23/2023,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,0,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,
0,70,6/20/23,9/19/23,70,,,6/20/23,,,8/21/2023,Multiple (See WARN),Autism Home Support Services (Greeley),,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,Weld,,Autism Home Support Srvs Greeley,
0,68,6/20/23,9/19/23,68,,,6/20/23,,,8/21/2023,Multiple (See WARN),Autism Home Support Services (Westminster),,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,Adams,,Autism Home Support Svs Westminster,
0,101,6/20/23,9/19/21,101,,,6/20/23,,,8/21/2023,Multiple (See WARN),Autism Home Support Services (Centennial),,,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,0,ADWorks,,Autism Home Support Services Centennial,
0,0,6/29/23,7/31/23,138,,,6/29/23,,,7/17/2023,Bankrupcy,Davids Bridal Update 6-29-23,,,,0,Sector 44: Retail Trade,Mass Layoff,0,Multi-Area,,Davids Bridal Update 6-29-23,
0,120,6/30/23,8/31/33,120,,,6/30/23,,,8/31/2023,Rural Consortium,CDI HS (Community Development Institute Head Start),,,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,0,"Rural Consortium, Denver",,Community Development Institute Head Start,
0,27,7/3/23,8/31/23,27,,,7/3/23,,,8/31/2023,Multiple (See WARN),Amentum,,,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),0,Rural Consortium  (Pueblo),,Amentum,
0,56,7/11/23,9/15/23,56,,,7/11/23,,,9/15/2023,Not specified in WARN,Bank of the West,,,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),0,Adams,,Bank of the West,
0,64,7/20/23,10/1/23,64,,,7/20/23,,,10/1/2023,Medical Professionals (see WARN),Namasté Alzheimer Center,,,,0,Sector: 62: Healthcare and Social Assistance,Closure,0,Pikes Peak,,Namaste Alzheimer Center,
0,15,7/24/23,10/5/2023,15,,,7/24/23,,,9/22/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",0,Pikes Peak,,DePuy Spine Limited Partnership,
0,Not Specified,7/28/23,1/31/24,Unknown,,,7/28/23,,,9/30/2023,Unknown,Novembal,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,0,Unknown (possibly rural & remote),,Novembal,
0,331,8/1/23,7/30/23,"22,000*",,,7/30/23,,,7/30/2023,Not specified in WARN,Yellow Corporation & Operating Affiliates,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,0,Unknown,,Yellow Corporation,
0,Not Specified,8/1/23,,*,,,7/30/23,,,7/30/23,,YRC Inc dba YRC Freight,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,Yellow Corporation,
0,Not Specified,8/1/23,,*,,,7/30/23,,,7/30/23,,USF Holland,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,Yellow Corporation,
0,Not Specified,8/1/23,,*,,,7/30/23,,,7/30/23,,New Penn Motor Express LLC,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,Yellow Corporation,
0,Not Specified,8/1/23,,*,,,7/30/23,,,7/30/23,,"USF Reddaway, Inc.",,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,Yellow Corporation,
0,24,8/2/23,11/3/23,24,,,8/2/23,,,11/3/2023,Not disclosed,"KeHe Distributors, Inc.",,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,0,Arapahoe/Douglas,,KeHE,
