naics,phone,notice_date,jobs,permanent_job_losses,end_date,workforce_area,contact,location,dropdown,received_date,reason,fein,at_the_location,furloughs,reduced_hours,workforce_region,occupations,begin_date,email,company,letter,notes,temporary_job_losses
Sector 51: Information,,2/20/24,53,53,4/20/24,Arapahoe/Douglas,,,,2/20/24,Reduction in Force,,,0,0,,Multiple (See WARN),4/20/24,,Dish Network LLC,Dish Network 2-20-2024,,0
Sector 33: Manufacturing,,2/22/24,75,75,5/6/24,Adams,,,,2/22/24,Loss of contract,,,0,0,,Multiple (See WARN),4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,0
Sector 33: Manufacturing,,2/22/24,89,89,5/6/24,Pikes Peak-Colo Springs,,,,2/22/24,Loss of contract,,,0,0,,Multiple (See WARN),4/22/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,0
Sector 33: Manufacturing,,2/22/24,32,32,5/6/24,Arapahoe/Douglas,,,,2/22/24,Loss of contract,,,0,0,,Multiple (See WARN),4/22/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,0
Sector 33: Manufacturing,,2/26/24,210,210,5/10/24,Weld,,,,2/26/24,Facility closure,,,0,0,,Multiple (See WARN),4/26/24,,Carestream Health Inc.,Carestream Health Inc,,0
Sector 56: Waste Management and Remediation Services,,2/27/24,175,175,4/18/24,Weld,,,,2/27/24,Loss of contract,,,0,0,,Unknown,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,0
Sector 51: Information,,3/12/24,5,5,5/11/24,Arapahoe/Douglas,,,,3/12/24,Reduction in Force,,,0,0,,Multiple (See WARN),5/11/24,,Dish Network LLC,Dish Network LLC,,0
Sector 33: Manufacturing,,3/20/24,19,19,5/24/24,Weld,,,,3/21/24,Reduction in Force,,,0,0,,See WARN Exhibit A,5/24/24,,Carestream Health Inc. - Update,Carestream Health Update,,0
Sector 48: Transportation and Warehousing,,2/23/24,40,40,5/23/24,Denver,,,,3/20/24,Reduction in Force,,,0,0,,See WARN,5/23/24,,CommuteAir,CommuteAir,,0
Sector 33: Manufacturing,,3/21/24,76,76,5/24/24,San Diego (remote CO Workers),,,,3/22/24,Reduction in Force,,,0,0,,See WARN,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,,0
Sector 62: Healthcare and Social Assistance,,3/11/24,46,46,6/30/24,Jefferson,,,,3/28/24,Reduction in Force,,,0,0,,See WARN,6/30/24,,Developmental Disabilities Resource Center,DDRC,,0
Sector 72: Accommodation & Food Services,,3/27/24,56,56,5/31/24,Denver,,,,3/27/24,Closure,,,0,0,,See WARN,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0
Sector 33: Manufacturing,,3/29/24,1,1,5/31/24,Not Stated,,,,4/3/24,Closure,,,0,0,,See WARN (Various Positions),5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0
Sector  55: Management of Companies & Enterprises,,4/3/24,1,1,8/2/24,Arapahoe/Douglas,,,,4/9/24,Reduction in Force,,,0,0,,Various (See WARN),6/2/24,,HealthHelp (a WNS Company),HealthHelp,,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,92,92,6/10/24,Denver,,,,4/9/24,Reduction in Force,,,0,0,,Various (See WARN),6/10/24,,Checkr,Checkr,,0
Sector 48: Transportation and Warehousing,,4/17/24,65,65,6/16/24,Rural Consortium (Broomfield),,,,4/17/24,Closure (Cease Operations),,,0,0,,Various (See WARN),6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,,0
Sector 33: Manufacturing,,4/25/24,25,25,6/28/24,Weld,,,,4/25/24,Reduction in Force,,,0,0,,Varous (See WARN),6/28/24,,Carestream Health,Carestream Health,,0
Sector 61: Educational Services,,4/30/24,118,118,6/30/24,Denver,,,,4/30/24,Contract with Sodexo,,,0,0,,Custodian positions,6/30/24,,University of Denver,University of Denver,,0
"Sector 54: Professional, Scientific & Technical Services",,5/1/24,84,84,6/28/24,Remote Workforce,,,,5/1/24,Selling Customer Care Unit,,,0,0,,See WARN.,6/28/24,,Radial,Radial,,0
Sector 62: Healthccare & Social Assistance,,5/1/24,330,330,6/30/24,Denver,,,,5/1/24,Loss of state funding,,,0,0,,All positions/ job titles not specified,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0
Sector 52: Finance and Insurance,,5/2/24,103,103,7/1/24,Arapahoe/Douglas,,,,5/2/24,Reduction in Force,,,0,0,,See WARN.,7/1/24,,Newrez LLC,NewRez LLC,,0
Sector 45: Retail Trade,,5/13/24,141,141,6/7/24,Arapahoe/Douglas,,,,5/13/24,Closure,,,0,0,,Associates,6/7/24,,Walmart Store #6178,Walmart #6178,,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Not specified,Not specified,8/24/2024,Boulder,,,,5/15/24,Reduction in Force,,,0,0,,Not specified,7/15/24,,Pfizer Research,Pfizer,,0
"Sector: 56,2910: Remediation Services",,5/21/24,11,11,7/31/24,Pueblo,,,,5/21/24,Closure (end of Milestone 7),,,0,0,,See WARN,7/1/24,,Amentum,Amentum,,0
Sector 33: Manufacturing,,5/21/24,18,18,8/5/24,Weld,,,,5/21/24,Reduction in Force,,,0,0,,See WARN.,7/22/24,,Carestream (Update),Carestream,,0
Sector 62: Healthcare & Social Assistance,,5/31/24,71,65,6/3/24,Mesa,,,,5/31/24,Reduction in Force,,,0,0,,See WARN.,5/31/24,,Mindspring,Mindspring,,6
Sector 62: Healthcare & Social Assistance,,6/4/24,49,49,6/4/24,Mesa,,,,6/4/24,Reduction in Force,,,0,0,,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),See note below.,,0
Sector 52: Finance and Insurance,,6/3/24,317,317,8/2/24,Arapahoe/Douglas,,,,6/3/24,Reduction in Force,,,0,0,,See WARN.,8/2/24,,NewRez LLC,NewRez LLC CORRECTION,,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,3,12/1/24,Rural Southwest,,,,6/14/24,Reduction in Force,,,13,0,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,TSG Ski & Golf,TSG Ski & Golf,,47
Sector 62: Healthcare and Social Assistance,,6/18/24,131,131,9/1/24,Denver,,,,6/18/24,End of Contract,,,0,0,,Various. See WARN.,9/1/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0
Sector 52: Finance and Insurance,,6/18/24,80,80,12/21/24,Denver,,,,6/18/24,Reduction in Force,,,0,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,Wells Fargo,Wells Fargo,,0
Sector 52: Finance and Insurance,,6/27/24,187,187,8/26/24,Arapahoe/Douglas,,,,6/27/24,Reduction in Force,,,0,0,,See WARN.,8/26/24,,Newrez LLC,NewRez LLC Update,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7,7,8/4/24,Pikes Peak,,,,7/8/24,Closure (Cease Operations),,,0,0,,Various (See WARN),8/4/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,48,48,8/4/24,Pikes Peak,,,,7/8/24,Closure (Cease Operations),,,0,0,,Various (See WARN),8/4/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,52,52,8/4/24,Pikes Peak,,,,7/8/24,Closure (Cease Operations),,,0,0,,Various (See WARN),8/4/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,0
"Sector 54: Professional, Scientific & Technical Services",,7/16/24,80,80,9/14/24,RC: Broomfield,,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,0,,Not disclosed,9/9/24,,LogRhythm,LogRhythm,,0
Sector 33: Manufacturing,,7/17/24,21,21,9/16/24,Weld,,,,7/17/24,Reduction in Force,,,0,0,,Various (See WARN),9/16/24,,Carestream Health,Carestream Health,,0
"Sector 56,2910: Remediation Services",,7/29/24,72,72,9/30/24,Pueblo,,,,7/29/24,Closure (upon completion of project),,,0,0,,Various,9/30/24,,Amentum,Amentum,,0
"Sector 54: Professional, Scientific & Technical Services",,7/30/24,79,79,9/30/24,Remote locations in CO,,,,7/30/24,Closure,,,0,0,,Various,9/30/24,,Radial,Radial,,0
"Sector 81, 2930: Parking Lots and Garages",,8/1/24,79,85,9/30/24,Adams,,,,7/31/24,Mass Layoff,,,0,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,,0
"Sector 44,4130: Hardware Stores",,8/8/24,49,49,11/1/24,Denver,,,,8/8/24,Change in Business,,,0,0,,Merchandise Handlers,9/6/24,,True Value,True Value,,0
Sector 62: Healthcare and Social Assistance,,8/19/24,63,63,11/30/24,RC: Rural Resort,,,,8/20/24,Sale of Business,,,0,0,,Not specified,10/18/24,,Casey's Pond,Caseys Pond,,0
"Sector 52,2110 Commercial Banking",,8/20/24,70,70,12/31/24,Arapahoe Douglas,,,,8/20/24,Not specified,,,0,0,,Not specified,11/20/24,,Wells Fargo,Wells Fargo,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,5,25,10/29/24,Boulder,,,,8/30/24,See WARN.,,,0,0,,See WARN,10/29/24,,ImmunityBio Inc.,ImmunityBio Inc,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,3,3,9/9/24,RC: Boulder & Larimer,,,,9/9/24,See WARN.,,,0,0,,See WARN,9/9/24,,Lost Boys Interactive LLC,Lost Boys Interactive,,0
"Sector 72,2319: Food Service Contractors",,9/13/24,55,55,11/9/24,Adams,,,,9/13/24,See WARN.,,,0,0,,See WARN,11/9/24,,Sodexo Service West (SDH),Sodexo Service West,,0
Sector 541714: Research and Development in Biotechnology,,9/18/24,85,85,11/22/24,Boulder,,,,9/18/24,Restructure and Partial Closure-See WARN,,,0,0,,Various (See WARN),11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0
Sector 31-33: Manufacturing,,9/26/24,64,64,12/30/26,Colo Springs,,,,9/26/24,Closure,,,0,0,,Various (See WARN),12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,1,1,11/30/24,Remote location in CO,,,,9/30/24,Medical Sales Specialist,,,0,0,,See WARN,11/30/24,,Kaleo Inc.,Kaleo Inc.,,0
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,112,112,12/28/24,Rural Consortium,,,,10/29/24,Closure,,,0,0,,Predominately Heavy equipment operators,11/28/24,,Thiess,Thiess,,0
"Sector: 56,2910: Remediation Services",,11/4/24,313,313,5/23/25,Denver,,,,11/4/24,Discontinuing Operations,,,0,0,,Various (See WARN),11/4/24,,Chord Energy,Chord Energy,,0
Sector:  492110: Couriers & Express Delivery Services,,11/14/24,404,404,1/15/25,Adams,,,,11/14/24,"Partial, Temporary Closure",,,0,0,,Not specified,1/15/25,,UPS,UPS,,0
"Sector 33,6411: Aircraft Manufacturing",,11/15/24,63,62,1/17/25,"Arapahoe, Denver, El Paso",,,,11/15/24,Not disclosed,,,0,0,,Not specified,1/17/25,,Boeing,Boeing,,0
Sector 23: Construction,,12/2/24,121,121,12/31/24,Adams,,,,12/2/24,Closure,,,0,0,,Various,12/6/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,0
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,109,109,2/1/25,Pueblo,,,,12/2/24,Closure,,,0,0,,Various,1/31/25,,Russ Davis Wholesale,Russ Davis Wholesale,,0
"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,1,1,2/8/25,Denver,,,,12/10/24,Unforseen business circumstance,,,0,0,,Sr. Program Manager,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,,0
Sector 52: Finance and Insurance,,12/20/24,1,1,2/19/25,Arapahoe,,,,12/20/24,Not specified,,,0,0,,Customer Service Representative I,2/19/25,,GetInsured,GetInsured,,0
Sector 23: Construction,,1/3/23,Unknown,666,1/3/23,Pueblo,,,,1/3/23,Sudden Contract Loss,,,0,0,,Various construction positions,1/3/23,,Wanzek Construction,Wanzek Construction,,0
Sector 31: Manufacturing,,1/9/23,67,67,3/24/23,Denver,,,,1/16/23,Ceasing Operations in some areas of the company,,,0,0,,Not Stated,3/10/23,,Gymshark,Gymshark,,0
Sector 42: Wholesale Trade,,1/11/23,15,15,1/13/23,Boulder,,,,1/1123,Downsizing,,,0,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,,0
Sector 22: Natural Gas Distribution,,1/25/23,136,136,4/1/24,Denver,,,,1/31/23,Not Stated,,,0,0,,Not Stated,3/31/23,,DCP Midstream,DCP Midstream,,0
Sector 32: Manufacturing,,1/26/23,47,47,3/26/23,Pueblo,,,,1/31/23,RIF/Change in Business,,,0,0,,Various (see WARN letter),3/26/23,,Curaleaf,Curaleaf,,0
Sector  541490: Other Specialized Design Services,,2/1/23,151,151,3/1/24,Denver,,,,2/1/23,Restructuring & Reorganization,,,0,0,,Electrical Assemblers & Varous,6/30/23,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,0
Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,49,49,4/14/23,Arapahoe/Douglas,,,,2/14/23,Closure,,,0,0,,Not Stated,4/14/23,,Covercraft Industries LLC,Covercraft Industries,,0
"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,62,2/15/23,Denver,,,,2/15/23,Unforseen Business Circumstances,,,0,0,,See WARN,2/15/23,,WIX.com,WiX 2-15-23,,0
Sector 51: Information,,2/16/23,5,5,2/17/23,Various,,,,2/16/23,Not Stated,,,0,0,,See WARN,02/17/23,,Chipper Cash,Chipper Cash,,0
"Sector:45,451 : Sporting Goods",,2/27/23,4,,,,,,,3/2/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,13,,,,,,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,9,,,,,,,3/2/23,,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,4,,,,,,,3/2/23,,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,3,,,,,,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,5,,,,,,,3/2/23,,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,6,,,,,,,3/2/23,,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,3,,,,,,,3/2/23,,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,5,,,,,,,3/2/23,,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,10,,,,,,,3/2/23,,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,7,,,,,,,3/2/23,,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,8,,,,,,,3/2/23,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,10,,,,,,,3/2/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,14,,,,,,,3/2/23,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,10,,,,,,,3/2/23,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,16,,,,,,,3/2/23,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,4,,,,,,,3/2/23,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,6,,,,,,,3/2/23,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,2/27/23,4,,,,,,,3/2/23,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,
"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,98,98,4/30/23,Rural Consortium (Alamosa) & Denver,,,,3/1/23,Reduction in Business,,,0,0,,Various: See WARN,4/30/23,,Friday Health Plans,Friday Health Plans,,0
Sector:55 Management of Companies & Enterprises,,3/24/23,4,4 (of 178),6/1/23,"Denver, Broomfield",,,,3/24/23,Restructing and streamlining,,,0,0,,Various (See WARN),5/26/2023,,Aspiration Partners Inc.,Aspiration,,0
Sector 53: Real Estate and Rental & Leasing,,3/30/23,76,76,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,,,3/30/23,Not stated,,,0,0,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Laramar Group LLC,,0
Sector 33: Manufacturing,,3/31/23,50,50,12/31/23,Jefferson,,,,4/2/23,Mass layoff,,,0,0,,Not Stated,3/31/2023,,Prescient LLC,Prescient LLC,,0
Sector 44: Retail Trade,,4/14/23,138,138,Multi phase (See WARN),Multi area,,,,4/14/23,Bankrupcy,,,0,0,,Various (See WARN),Multi Phase (See WARN),,David's Bridal,David's Bridal,,0
Sector 48: Transportation & Warehousing,,4/27/23,198,198,6/30/23,Denver,,,,4/28/23,Not specified,,,0,0,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,MV Transportation,MV Transportation,,0
Sector 48: Transporation and Warehousing,,5/1/23,120,120,7/1/23,Denver,,,,5/22/23,Loss of Contract,,,0,0,,"Administrative support, operatives,  & service workers.",7/1/2023,,Via Mobility Services,Via Mobility Services,,0
Sector 44: Retail Trade,,5/24/23,138,138,6/30/23,Multi area,,,,5/24/23,Bankrupcy,,,0,0,,Various (See WARN),6/23/23,,Davids Bridal (Update),Davids Bridal Update,,0
"Sector: 56,2910: Remediation Services",,5/26/23,19,19,7/28/2023,Pueblo,,,,5/26/23,Closure (Phase 1),,,0,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,Amentum,Amentum,,0
Sector 72: Accommodation & Food Services,,5/30/23,54,54,7/29/23,Denver,,,,5/30/23,Closure,,,0,0,,Restaurant workers,7/29/2023,,Hard Rock Cafe International STD,Hard Rock Cafe,,0
Sector 44: Retail Trade,,6/12/23,138,138,9/2/2023,Multi Area,,,,6/12/23,Bankrupcy,,,0,0,,Not disclosed,8/20/2023,,Davids Bridal (Update),Davids Bridal Update,,0
Sector 2022: Publishing,,6/13/23,50,50,8/14/23,Pueblo,,,,6/13/23,Closure of production & distribution operations,,,0,0,,Production positions (see WARN),8/14/2023,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,0
"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,13,13,8/14/23,Multi Area,,,,6/14/23,Mass layoff,,,0,0,,Multiple (See WARN),8/14/2023,,Bitwise Industries,Bitwise Industries,,0
"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,323,323,7/6/23,"Rural Consortium, Denver",,,,6/19/23,Mass Layoff,,,0,0,,Rural Consortium and Denver,6/23/2023,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,0
"Sector 62,1600: Home Healthcare Services",,6/20/23,70,70,9/19/23,Weld,,,,6/20/23,Mass Layoff,,,0,0,,Multiple (See WARN),8/21/2023,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,0
"Sector 62,1600: Home Healthcare Services",,6/20/23,68,68,9/19/23,Adams,,,,6/20/23,Mass Layoff,,,0,0,,Multiple (See WARN),8/21/2023,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,0
"Sector: 62,1600 Home Healthcare Services",,6/20/23,101,101,9/19/21,ADWorks,,,,6/20/23,Mass Layoff,,,0,0,,Multiple (See WARN),8/21/2023,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,0
Sector 44: Retail Trade,,6/29/23,0,138,7/31/23,Multi-Area,,,,6/29/23,Mass Layoff,,,0,0,,Bankrupcy,7/17/2023,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0
Sector 62: Health Care and Social Assistance,,6/30/23,120,120,8/31/33,"Rural Consortium, Denver",,,,6/30/23,Mass Layoff,,,0,0,,Rural Consortium,8/31/2023,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,0
"Sector: 56,2910: Remediation Services",,7/3/23,27,27,8/31/23,Rural Consortium  (Pueblo),,,,7/3/23,Reduction in Force (End Project),,,0,0,,Multiple (See WARN),8/31/2023,,Amentum,Amentum,,0
"Sector 52,2110: Commercial Banking",,7/11/23,56,56,9/15/23,Adams,,,,7/11/23,Reduction in Force (End Project),,,0,0,,Not specified in WARN,9/15/2023,,Bank of the West,Bank of the West,,0
Sector: 62: Healthcare and Social Assistance,,7/20/23,64,64,10/1/23,Pikes Peak,,,,7/20/23,Closure,,,0,0,,Medical Professionals (see WARN),10/1/2023,,Namasté Alzheimer Center,Namaste Alzheimer Center,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,15,15,10/5/2023,Pikes Peak,,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,,"Materials Handling, Inspector, Operators",9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Not Specified,Unknown,1/31/24,Unknown (possibly rural & remote),,,,7/28/23,Closure,,,0,0,,Unknown,9/30/2023,,Novembal,Novembal,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,331,"22,000*",7/30/23,Unknown,,,,8/1/23,Closure,,,0,0,,Not specified in WARN,7/30/2023,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not Specified,*,,Unknown,,,,8/1/23,,,,0,0,,,7/30/23,,YRC Inc dba YRC Freight,Yellow Corporation,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not Specified,*,,Unknown,,,,8/1/23,,,,0,0,,,7/30/23,,USF Holland,Yellow Corporation,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not Specified,*,,Unknown,,,,8/1/23,,,,0,0,,,7/30/23,,New Penn Motor Express LLC,Yellow Corporation,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not Specified,*,,Unknown,,,,8/1/23,,,,0,0,,,7/30/23,,"USF Reddaway, Inc.",Yellow Corporation,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,24,24,11/3/23,Arapahoe/Douglas,,,,8/2/23,Contract loss,,,0,0,,Not disclosed,11/3/2023,,"KeHe Distributors, Inc.",KeHE,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10,10,10/19/23,Arapahoe/Douglas,,,,8/7/23,Mass Layoff,,,0,0,,Material Handling Distribution Operators 2&3,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0
Sector 33: Manufacturing,,8/7/23,61,61,8/4/23,Unknown,,,,8/7/23,RIF,,,0,0,,See WARN for details.,8/4/2023,,Astra Space Operations,Astra Space Ops,,0
Sector 49: Transportation and Warehousing,,8/9/23,94,94,11/3/23,Pikes Peak,,,,8/9/23,Closure,,,0,0,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,Federal Express - Colorado Springs,Federal Express,,0
Sector 49: Transportation and Warehousing,,8/10/23,53,53,11/3/23,Pueblo,,,,8/10/23,Closure,,,0,0,,See WARN for details,11/3/2023,,Federal Express  - Pueblo,Federal Express,,0
"Sector: 56,2910: Remediation Services",,8/11/23,14,14,10/12/23,Pueblo,,,,8/11/23,Closure (completion of milestone),,,0,0,,See WARN for details,10/12/2023,,Amentum,Amentum,,0
Sector 45: Retail Trade,,8/18/23,154,2,12/31/23,Arapahoe/Douglas,,,,8/18/23,Closure,,,0,0,,See WARN for details.,10/17/2023,,Ouray Sportsware - L2 Brands,Ouray Sportsware,-,0
