contact,received_date,permanent_job_losses,workforce_region,begin_date,notice_date,dropdown,total_notified,at_the_location,letter,notes,location,reason,email,furloughs,jobs,occupations,workforce_area,naics,company,phone,end_date,reduced_hours,fein,temporary_job_losses
,6/27/25,30,,8/16/25,6/26/25,,30,,Nordstrom,,,Reduction in Force,,0,30,Various (See WARN),Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,,2/20/26,0,,0
,7/29/25,43,,10/18/25,7/29/25,,43,,Nordstrom,,,Close operation transition to TD Bank,,0,43,Various (See WARN),Araphaoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,,2/28/26,0,,0
,8/22/25,28,,11/15/25,8/22/25,,28,,Nordstrom Credit Bank,,,Reduction in Force,,0,28,Not reported,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,2/28/26,0,,0
,11/17/25,59,,2/21/26,11/17/25,,59,,Nordstrom Credit Bank,,,Reduction in Force,,0,59,Various (See WARN),Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,,4/1/26,0,,0
,11/20/25,14,,2/1/26,11/20/25,,14,,Nordstrom Credit Bank,,,Reduction in Force,,0,14,Various (See WARN),Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,,4/1/26,0,,0
,12/30/25,48,,3/1/26,12/30/25,,48,,Nordstrom Credit Bank,,,Transfer to TD Bank,,0,48,Various (See WARN),Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,,3/1/26,0,,0
,7/10/25,70,,7/10/25,7/10/25,,70,,OneTouch,,,Closure,,0,70,Not Specified,Denver,"54,1613 Markeing Consulting Services",OneTouch,,9/12/25,0,,0
,7/7/25,2,,7/3/25,7/7/25,,2,,QualityBuilt,,,Unforeseen Business Circumstance/Closure,,0,2,"Consultant, Director",Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,7/3/25,0,,0
,1/28/25,1,,1/28/25,1/28/25,,54,,QuantumScape,,,Mass Layoff,,0,1,Professional (See WARN),Larimer,"33,591: Battery Manufacturing",QuantumScape Battery,,1/29/25,0,,0
,3/31/25,89,,4/15/25,4/1/25,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,,0
,9/9/25,62,,11/7/25,9/9/25,,62,,Safeway 0017,,,Closure,,0,62,Various (See WARN),Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,11/7/25,0,,0
,9/9/25,61,,11/7/25,9/9/25,,61,,Safeway 0137,,,Closure,,0,61,Various (See WARN),Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,11/7/25,0,,0
,9/9/25,63,,11/7/25,9/9/25,,63,,Safeway 0835,,,Closure,,0,63,Various (See WARN),Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,11/7/25,0,,0
,9/9/25,54,,11/7/25,9/9/25,,54,,Safeway 0862,,,Closure,,0,54,Various (See WARN),Larimer,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,11/7/25,0,,0
,9/9/25,64,,11/7/25,9/9/25,,64,,Safeway 0881,,,Closure,,0,64,Various (See WARN),Adams,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,11/7/25,0,,0
,9/9/25,65,,11/7/25,9/9/25,,65,,Safeway 1038,,,Closure,,0,65,Various (See WARN),Denver,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,11/7/25,0,,0
,9/9/25,53,,11/7/25,9/9/25,,53,,Safeway 1721,,,Closure,,0,53,Various (See WARN),Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,11/7/25,0,,0
,9/9/25,50,,11/7/25,9/9/25,,50,,Safeway 2915,,,Closure,,0,50,Various (See WARN),Larimer,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,11/7/25,0,,0
,9/9/25,60,,11/7/25,9/9/25,,60,,Safeway 3723,,,Closure,,0,60,Various (See WARN),Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,11/7/25,0,,0
,10/29/25,135,,12/31/25,10/29/25,,135,,Salvation Army,,,Closure,,0,135,Various (See WARN),Denver,81: Other Services (Except Public Administration),Salvation Army (updated),,12/31/25,0,,0
,2/18/25,45,,2/18/25,2/18/25,,45,,Sherwood Food Distributors,,,Closure,,0,45,Not Specified,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,0,,0
,11/14/25,125,,1/13/26,11/14/25,,125,,Smokin Bear LLC 11-14-25,,,Remodeling,,0,125,Various (See WARN),Denver,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,1/13/26,0,,0
,7/1/25,152,,6/30/25,6/11/25,,152,,Sodexo,,,Loss of Contract,,0,152,Various (See WARN),Pikes Peak,561210 - Facilities Support Services,Sodexo,,6/30/25,0,,0
,8/29/25,324,,10/30/25,8/29/25,,324,,TeKnowledge,,,Changing Conditions,,0,324,Various (See WARN),Pikes Peak,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,12/30/25,0,,0
,4/16/25,22,,10/3/25,4/16/25,,40,,Thule Inc.,,,Closure,,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Sector 31-33: Manufacturing,Thule Inc.,,10/3/25,0,,0
,4/29/25,84,,,4/29/25,,84,,TIAA,,,Closure/Move to smaller office,,0,84,Various (See WARN),Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,,0
,10/2/25,31,,12/1/25,10/2/25,,31,,TIAA,,,Closure,,0,31,Various (See WARN),Denver,"52,2180: Savings Institutions & Other Depositories",TIAA,,12/14/25,0,,0
,8/1/25,66,,10/1/25,8/1/25,,66,,TIAA,,,Reduction in Force,,0,66,Various (See WARN),"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,10/1/25,0,,0
,1/28/25,11,,3/31/25,1/28/25,,11,,Total Frac Solutions,,,Closure/Mass Layoff,,0,11,Various (See WARN),Weld,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,3/31/25,0,,0
,4/2/25,64,,6/2/25,4/2/25,,64,,Vail Corp,,,Closure of Operating Unit,,0,64,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,6/2/25,0,,0
,1/8/25,132,,3/31/25,1/8/25,,132,,West Pines Behavioral Health,,,Closure / Acadia,,0,132,Various (See WARN) Appendix A,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,3/31/25,0,,0
,2/24/25,187,,3/10/25,2/24/25,,187,,West Springs Hospital,,,Closure,,0,187,Various (See WARN),Mesa,"62,2110 Healthcare & Social Services",West Springs Hospital,,3/10/25,0,,0
,1/8/24,157,,3/8/24,1/8/24,,,,Dish Network,,,Not stated,,0,157,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,3/8/24,0,,0
,1/13/24,4,,3/15/24,1/11/24,,,,Lost Boys Interactive,,,Not stated,,0,4,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,3/15/24,0,,0
,1/18/24,94,,3/18/24,1/18/24,,,,ABM Industry Group,,,Loss of contract w/Amazon,,0,94,Multiple (See WARN),Adams,Sector 23: Construction,ABM Industry Group,,3/18/24,0,,0
,1/19/24,9,,3/19/24,1/19/24,,,,Dish Network 1-19-2024,,,Reduction in Force,,0,9,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,3/19/24,0,,0
,1/25/24,124,,3/4/24,1/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,,0,124,Multiple (See WARN),Boulder,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,0,,0
,1/30/24,45,,3/1/24,1/30/24,,,,Amentum,,,Closure-Completion of PCAPP Milestones,,0,45,Multiple (See WARN),Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,3/31/24,0,,0
,1/30/24,60,,4/1/24,1/30/24,,,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,0,60,Unknown,Arapahoe/Douglas,Sector: 31-33 Manufacturing,IMI Norgren LLC,,6/30/24,0,,0
,1/30/21,13,,3/30/24,1/30/24,,,,Block Inc,,,Not Stated,,0,13,Unknown,Unknown (Remote Workers),Sector 51: Information,Block Inc.,,3/30/24,0,,0
,1/31/24,80,,3/31/24,1/31/24,,,,BillGO Inc.,,,Change in current business opportunities,,0,80,Multiple (See WARN),Larimer,Sector 52: Finance and Insurance,BillGO Inc.,,3/31/24,0,,0
,1/31/24,56,,1/31/24,1/31/24,,,,SP+ Corporation,,,Not Stated,,0,56,Multiple (See WARN),Denver,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,1/31/24,0,,0
,2/20/24,53,,4/20/24,2/20/24,,,,Dish Network 2-20-2024,,,Reduction in Force,,0,53,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,4/20/24,0,,0
,2/22/24,75,,4/22/24,2/22/24,,,,Daifuku Services-Thornton,,,Loss of contract,,0,75,Multiple (See WARN),Adams,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,0,,0
,2/22/24,89,,4/22/24,2/22/24,,,,Daifuku Services-Colo Springs,,,Loss of contract,,0,89,Multiple (See WARN),Pikes Peak-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,5/6/24,0,,0
,2/22/24,32,,4/22/24,2/22/24,,,,Daifuku Services-Aurora,,,Loss of contract,,0,32,Multiple (See WARN),Arapahoe/Douglas,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,5/6/24,0,,0
,2/26/24,210,,4/26/24,2/26/24,,,,Carestream Health Inc,,,Facility closure,,0,210,Multiple (See WARN),Weld,Sector 33: Manufacturing,Carestream Health Inc.,,5/10/24,0,,0
,2/27/24,175,,4/18/24,2/27/24,,,,"Packers Sanitation Services, Inc",,,Loss of contract,,0,175,Unknown,Weld,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,0,,0
,3/12/24,5,,5/11/24,3/12/24,,,,Dish Network LLC,,,Reduction in Force,,0,5,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,5/11/24,0,,0
,3/21/24,19,,5/24/24,3/20/24,,,,Carestream Health Update,,,Reduction in Force,,0,19,See WARN Exhibit A,Weld,Sector 33: Manufacturing,Carestream Health Inc. - Update,,5/24/24,0,,0
,3/20/24,40,,5/23/24,2/23/24,,,,CommuteAir,,,Reduction in Force,,0,40,See WARN,Denver,Sector 48: Transportation and Warehousing,CommuteAir,,5/23/24,0,,0
,3/22/24,76,,5/24/24,3/21/24,,,,Bionano Genomics Inc.,,,Reduction in Force,,0,76,See WARN,San Diego (remote CO Workers),Sector 33: Manufacturing,Bionano Genomics Inc.,,5/24/24,0,,0
,3/28/24,46,,6/30/24,3/11/24,,,,DDRC,,,Reduction in Force,,0,46,See WARN,Jefferson,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,6/30/24,0,,0
,3/27/24,56,,5/31/24,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,0,56,See WARN,Denver,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,0
,4/3/24,1,,5/31/24,3/29/24,,,,Volta/Volta Charging Industries,,,Closure,,0,1,See WARN (Various Positions),Not Stated,Sector 33: Manufacturing,Volta/Volta Charging Industries,,5/31/24,0,,0
,4/9/24,1,,6/2/24,4/3/24,,,,HealthHelp,,,Reduction in Force,,0,1,Various (See WARN),Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,8/2/24,0,,0
,4/9/24,92,,6/10/24,4/9/24,,,,Checkr,,,Reduction in Force,,0,92,Various (See WARN),Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,6/10/24,0,,0
,4/17/24,65,,6/16/24,4/17/24,,,,Wheels Up Partners LLC,,,Closure (Cease Operations),,0,65,Various (See WARN),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,6/16/24,0,,0
,4/25/24,25,,6/28/24,4/25/24,,,,Carestream Health,,,Reduction in Force,,0,25,Varous (See WARN),Weld,Sector 33: Manufacturing,Carestream Health,,6/28/24,0,,0
,4/30/24,118,,6/30/24,4/30/24,,,,University of Denver,,,Contract with Sodexo,,0,118,Custodian positions,Denver,Sector 61: Educational Services,University of Denver,,6/30/24,0,,0
,5/1/24,84,,6/28/24,5/1/24,,,,Radial,,,Selling Customer Care Unit,,0,84,See WARN.,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Radial,,6/28/24,0,,0
,5/1/24,330,,6/30/24,5/1/24,,,,Rocky Mountain Crisis Partners,,,Loss of state funding,,0,330,All positions/ job titles not specified,Denver,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,6/30/24,0,,0
,5/2/24,103,,7/1/24,5/2/24,,,,NewRez LLC,,,Reduction in Force,,0,103,See WARN.,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,,7/1/24,0,,0
,5/13/24,141,,6/7/24,5/13/24,,,,Walmart #6178,,,Closure,,0,141,Associates,Arapahoe/Douglas,Sector 45: Retail Trade,Walmart Store #6178,,6/7/24,0,,0
,5/15/24,,,7/15/24,5/15/24,,,,Pfizer,,,Reduction in Force,,0,,Not specified,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,8/24/2024,0,,0
,5/21/24,11,,7/1/24,5/21/24,,,,Amentum,,,Closure (end of Milestone 7),,0,11,See WARN,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,7/31/24,0,,0
,5/21/24,18,,7/22/24,5/21/24,,,,Carestream,,,Reduction in Force,,0,18,See WARN.,Weld,Sector 33: Manufacturing,Carestream (Update),,8/5/24,0,,0
,5/31/24,65,,5/31/24,5/31/24,,,,Mindspring,,,Reduction in Force,,0,71,See WARN.,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring,,6/3/24,0,,6
,6/4/24,49,,6/4/24,6/4/24,,,,See note below.,,,Reduction in Force,,0,49,See WARN. Updated from 65 to 49,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,6/4/24,0,,0
,6/3/24,317,,8/2/24,6/3/24,,,,NewRez LLC CORRECTION,,,Reduction in Force,,0,317,See WARN.,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC,,8/2/24,0,,0
