reduced_hours,total_notified,notes,jobs,dropdown,occupations,workforce_region,email,at_the_location,notice_date,temporary_job_losses,fein,end_date,furloughs,company,workforce_area,naics,phone,location,permanent_job_losses,reason,received_date,begin_date,letter,contact
0,51,,,,"Care Coaches, experts & leads",,,,4/10/26,0,,6/8/26,0,T-Mobile,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,51,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,6/8/26,T-Mobile,
0,107,,,,Variety of maintenance and crew members,,,,4/13/26,0,,4/30/26,0,Tendit Group LLC,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,107,Closure,4/14/26,4/15/26,Tendit Group,
0,777,,,,Not specified. Requested.,,,,4/17/26,0,,6/30/26,0,PNC Bank NA,Jeffco (Tri-County),522110 (Commercial Banking),,,777,Consolidating operations into single organization,4/20/26,6/30/26,PNC Bank NA,
0,320,,,,Not specified. Requested.,,,,4/22/26,0,,,0,Republic National Distributing Company LLC (RNDC),ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Selling assets in CO and other states,4/23/26,6/21/26,RNDC,
0,5,,,,Various (See WARN).,,,,4/23/26,0,,6/22/26,0,Battelle,Rural Alliance: Pueblo,"56,2910: Remediation Services",,,5,Completion of Contractual Milestone,4/24/26,6/22/26,Battelle,
0,91,,,,Various (See WARN).,,,,4-30-26,0,,6/30/26,0,Aurora Mental Health & Recovery,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,,,91,Mass Layoff,4-30-26,6/30/26,AMHR,
0,110,,,,Various (See WARN).,,,,4/29/26,0,,7/1/26,0,TIAA - Update,"Denver, RC",52: Finance and Insurance,,,110,Mass Layoff,4-29-26,7/1/26,TIAA,
0,10,,,,Various (See WARN,,,,4/30/26,0,,6/29/26,0,Battelle,"Rural Alliance, Pueblo","56,2910: Remediation Services",,,10,PCAPP Milestone Project Completions,4/30/26,6/29/26,Battelle,
0,246,,,,Various (See Note),,,,4/30/26,51,,6/30/26,0,Accel,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",,,195,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,6/30/26,Accel,
0,58,,,,Various (See WARN),,,,6/1/26,58,,10/1/2026,0,CAE,Pueblo,"61,1512: Flight Training",,,58,Closure,6/1/26,08/03/26,CAE,
0,15,,,,Not dislclosed,,,,6/11/26,0,,6/11/26,0,Paragon Space Development Corp,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,15,Mass layoff in connection with contract loss,6/11/26,6/11/26,Paragon,
0,1,,,,Demil Technician III (PCAPP),,,,,0,,8/24/26,0,Battelle,Pueblo,"56,2910: Remediation Services",,,1,PCAPP Milestone Project Completions,6/11/26,8/10/26,Battelle,
0,5,,,,Customer Experience Associates & Supervisors,,,,6/26/26,0,,8/28/26,0,Conduent,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,5,Change in business needs,6/26/26,7/31/26,Conduent,
0,18,,,,"Demil Technicians, Chemists, Technical Managers",,,,7/9/26,0,,,0,Battelle,Rural Alliance: Pueblo,"56,2910: Remediation Services",,,18,PCAPP Milestone Project Completions,7/9/26,9/8/26,Battelle,
0,50,,,,Not specified. Information Requested,,,,7/14/26,0,,9/11/26,0,The Cannabist Company,Denver,31-33: Manufacturing,,,50,Closure,7/14/26,09/11/26,The Cannabist Company,
0,52,,,,Various (See WARN),,,,7/20/26,0,,10/16/26,0,EPTAM West LLC dba EPTAM Metals,Pikes Peak,31-33: Manufacturing,,,52,Closure,7/20/26,3/16/26,EPTAM Metals,
0,57,,,,Various (See WARN),,,,7/21/26,0,,10/19/26,0,Travelport LP,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,57,Mass Layoff,7/21/26,7/22/26,Travelport LP,
0,107,,,,,,,,7/22/26,0,,6/30/27,0,Public Storage,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,107,Mass Layoff,7/22/26,7/22/26,Public Storage,
0,8,,,,Various (See WARN),,,,7/10/26,0,,9/8/26,0,PetVet Operating,Larimer,"54,1940: Veterinary Services",,,8,Closure,6/21/26,9/8/26,PetVet Operating/Pet Care Centers,
0,68,,,,Various (See WARN Correction),,,,7/24/26,0,,7/30/26,0,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,68,Mass Layoff,7/24/26,7/22/26,Public Storage Correction,
0,295,,,,Various (See WARN),,,,7/29/26,0,,9/28/26,0,Tlingt Haida,Pikes Peak/El Paso,"56,1210: Facilities Support Services",,,295,Expiration of Contract,7/29/26,9/28/26,Tlingit Haida,
0,20,,,,Various (See WARN),,,,7/31/26,0,,10/1/26,0,TIAA,Denver,52: Finance and Insurance,,,20,Closure,7/31/26,10/1/26,TIAA,
0,60,,,,Various (See WARN),,,,8/3/26,0,,8/17/26,0,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,"11,1419: Other Food Crops Grown Under Cover",,,60,Closure,8/3/26,8/3/26,80 Acres Farms,
0,141,,,,Various (See WARN),,,,8/3/26,0,,10/2/26,0,NR ParentCO dba Native Roots,Denver,"45,9991: Marijuana Stores, Medical or Recreational",,,141,Closure,8/3/26,10/2/26,NR Parent Co dba Native Root,
0,12,,,,Various (See WARN),,,,8-6-26,0,,10/19/26,0,Battelle,Pueblo,"56,2910: Remediation Services",,,12,PCAPP Milestone Project Completions,8/6/26,10/5/26,Battelle,
0,1,,,,Other Prin Researcher,,,,8/13/26,0,,10/26/26,0,Battelle,Pueblo,"56,2910: Remediation Services",,,1,PCAPP Milestone Project Completions,8/13/26,10/12/26,Battelle,
0,90,,,,Requesting Job Titles,,,,8/14/26,0,,10/27/26,0,Mission Foods,Pueblo (Rural Alliance),"31,1830: Bakery & Tortilla Manufacturing",,,90,Closure,8/14/26,10/13/26,Mission Foods,
0,85,,85,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 1792,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,85,Closure,9/9/25,11/7/25,Safeway 1792,
0,278,,267,,Various (See WARN),,,,9/16/25,0,,12/31/25,0,ACG Biologics,Boulder,"32,5414: Biological Products (Except Manufacturing)",,,267,Closure (Restructuring),9/16/25,11/15/25,AGC Biologics,
0,40,,40,,Supervisors/Managers/Technicians,,,,1/28/25,0,,3/31/25,0,Amentum,Pueblo,"54,1330: Engineering Services",,,40,Partial completion of PCAPP Project,1/28/25,1/28/25,Amentum,
0,93,,93,,Various (See WARN),,,,3/24/25,0,,5/31/25,0,Amentum,Pueblo,"Sector 56,2910: Remediation Services",,,93,Completion of Mileston,3/24/25,5/1/25,Amentum,
0,92,,92,,Various (See WARN),,,,6/5/25,0,,8/25,0,Amentum,Pueblo,"54,1330: Engineering Services",,,92,Closure,6/5/25,8/25,Amentum,
0,135,,135,,Various (See WARN),,,,6/24/25,0,,9/30/25,0,Amentum,Pueblo,"54,1330: Engineering Services",,,135,Closure,6/24/25,9/30/25,Amentum,
0,55,,55,,Various (See WARN),,,,7/30/25,0,,10/31/25,0,Amentum,Pueblo,"54,1330: Engineering Services",,,55,Related to milestone completion,7/30/25,10/31/25,Amentum,
0,60,,60,,Various (See WARN),,,,8/25/25,0,,10/31/25,0,Amentum,Pueblo,"54,1330: Engineering Services",,,60,Project milestone completion,8/25/25,10/31/25,Amentum,
0,10,,10,,Various (See WARN),,,,10/1/25,0,,12/31/25,0,Amentum,Pueblo,"54,1330: Engineering Services",,,10,Project milestone completion,10/1/25,12/1/25,Amentum,
,,,,,Various (See WARN),,,,12/4/25,,,1/30/26,,Amentum (Update),Pueblo,"54,1330: Engineering Services",,,,Project milestone completion,12/4/25,1/26/26,Amentum,
0,87,,87,,Various (See WARN),,,,10/31/25,0,,12/31/25,0,American Medical Response,Boulder,"62,1910: Ambulance Services",,,87,Closure,10/31/25,12/31/25,AMR,
0,351,,351,,Various (See WARN),,,,9/4/25,0,,11/5/25,0,Banner Health,Larimer,"62,22110: General Medical & Surgical Hospitals",,,351,Not Stated,9/4/25,11/5/25,Banner Health,
0,232,,232,,Various (See WARN),,,,1/16/25,0,,12/31/2026,0,Battelle,Pueblo,"56,2910: Remediation Services",,,232,Closure,1/16/25,3/17/25,Battelle,
0,234,,234,,Various (See WARN),,,,4/21/25,0,,7/3/25,0,Battelle,Pueblo,"56,2910: Remediation Services",,,234,Closure - Project End,4/21/25,6/20/25,Battelle,
0,7,,,,Various (See WARN),,,,7/14/25,0,,9/12/25,0,Battelle,Pueblo,"54,1330: Engineering Services",,,9/12/25,Closure/cease operations,7/15/25,9/12/25,Battelle,
0,14,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25,0,,,0,Battelle,Pueblo,"54,1330: Engineering Services",,,14,Closure,8/11/25,,Batelle,
0,3,,3,,Various (See WARN),,,,8/25/25,0,,11/6/25,0,Battelle,Pueblo,"54,1330: Engineering Services",,,3,Project milestone completion,8/25/25,10/24/25,Battelle,
0,9,,9,,Various (See WARN),,,,10/30/25,0,,12/29/25,0,Battelle,Pueblo,"54,1330: Engineering Services",,,9,Project milestone completion,10/30/25,12/29/25,Battelle,
0,21,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,0,,3/25/25,0,Block Inc.,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,21,Reduction in Force,3/25/25,3/25/25,Block Inc.,
0,2,,2,,Not reported,,,,8/12/25,0,,10/13/25,0,Block Inc.,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,2,Reduction in Force,8/12/25,10/13/25,Block Inc.,
0,76,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,6/27/25,0,,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,92: Public Administration,,,76,RIF,7/8/25,8/28/25,Bowhead (Newport),
0,10,,10,,Military Operations Analysts,,,,6/27/25,0,,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,92: Public Administration,,,10,RIF,7/8/25,8/28/25,Bowhead(Aviation Way),
0,125,,125,,Various (See WARN),,,,5/2/25,0,,7/1/25,0,Chevron,Denver,"32,4110: Petroleum Refineries",,,125,Reduction in Force,5/2/25,7/1/25,Chevron,
0,133,,133,,Various (See WARN),,,,11/4/25,0,,1/6/26,0,ColoWyo Coal Company LP,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,133,Closure,11/3/25,1/6/26,ColoWyo Coal Company LP,
0,,,,,Various (See WARN),,,,11/18/25,0,,1/5/26,0,ColoWyo Coal Company LP (UPDATE),Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,133,Closure,11/18/25,1/5/26,ColoWyo Coal Company LP Update,
0,302,,302,,Various (See WARN),,,,10/15/25,0,,12/31/25,0,Comcast,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,,302,Closure,10/15/25,12/31/25,Comcast,
0,104,,104,,Various (See WARN),,,,4/24/25,0,,6/25/25,0,Hallcon,Multiple,48:49: Transportation,,,104,Closure,4/24/25,4/25/25,Hallcon,
0,74,,74,,Various (See WARN),,,,12/2/25,0,,1/31/26,0,Heibar Installation Inc.,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,Reduction in Force,12/2/25,1/30/26,Heibar Installation Inc.,
0,158,,158,,Various (See WARN),,,,1/30/25,0,,3/31/25,0,Johnstown Heights Behavioral Health,Larimer,"62, 1330: Offices of Mental Health Practioners",,,158,Closure,1/30/25,3/31/25,Johnstown Heights Behavioral Health,
0,44,,44,,Not Specified,,,,4/1/25,0,,5/21/25,0,JVS Masonry,Adams,23: Construction,,,44,Closure,3/31/25,5/31/25,JVS Masonry,
0,150,,150,,Various (See WARN),,,,3/7/25,0,,3/6/25,0,Meati,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,Closure: Lack of funding,3/7/25,3/6/25,Meati,
0,238,,238,,"Production Specialists, Technicians (See WARN)",,,,3/4/25,0,,5/6/25,0,Microchip,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,,238,Operations Reduction,3/4/25,5/3/25,Microchip,
0,19,,19,,Various (See WARN),,,,8/28/25,0,,10/28/25,0,Newmont,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,,19,Reduction in Force,8/28/25,10/28/25,Newmont,
0,23,,23,,Various (See WARN),,,,10/1/25,0,,11/30/25,0,Newmont,Denver,"21,212: Gold Ore & Sliver Ore Mining",,,23,RIF,10/1/25,11/30/25,Newmont,
0,65,,65,,Not specified,,,,10/15/25,0,,12/14/25,0,Newmont (Update/Phase 3),Denver,"21,2299: All Other Metal Ore Mining",,,65,Reduction in Force,10/15/25,12/14/25,Newmont,
0,30,,30,,Various (See WARN),,,,6/26/25,0,,2/20/26,0,Nordstrom,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,30,Reduction in Force,6/27/25,8/16/25,Nordstrom,
0,43,,43,,Various (See WARN),,,,7/29/25,0,,2/28/26,0,Nordstrom,Araphaoe/Douglas,522210 - Credit Card Issuing.,,,43,Close operation transition to TD Bank,7/29/25,10/18/25,Nordstrom,
0,28,,28,,Not reported,,,,8/22/25,0,,2/28/26,0,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,28,Reduction in Force,8/22/25,11/15/25,Nordstrom Credit Bank,
0,59,,59,,Various (See WARN),,,,11/17/25,0,,4/1/26,0,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,,,59,Reduction in Force,11/17/25,2/21/26,Nordstrom Credit Bank,
0,14,,14,,Various (See WARN),,,,11/20/25,0,,4/1/26,0,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,,,14,Reduction in Force,11/20/25,2/1/26,Nordstrom Credit Bank,
0,48,,48,,Various (See WARN),,,,12/30/25,0,,3/1/26,0,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,,,48,Transfer to TD Bank,12/30/25,3/1/26,Nordstrom Credit Bank,
0,70,,70,,Not Specified,,,,7/10/25,0,,9/12/25,0,OneTouch,Denver,"54,1613 Markeing Consulting Services",,,70,Closure,7/10/25,7/10/25,OneTouch,
0,2,,2,,"Consultant, Director",,,,7/7/25,0,,7/3/25,0,QualityBuilt,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,,2,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,QualityBuilt,
0,54,,1,,Professional (See WARN),,,,1/28/25,0,,1/29/25,0,QuantumScape Battery,Larimer,"33,591: Battery Manufacturing",,,1,Mass Layoff,1/28/25,1/28/25,QuantumScape,
0,89,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/1/25,0,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,62: Healthcare,,,89,Natural Disaster,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,
0,62,,62,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 0017,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,62,Closure,9/9/25,11/7/25,Safeway 0017,
0,61,,61,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 0137,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,61,Closure,9/9/25,11/7/25,Safeway 0137,
0,63,,63,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 0835,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,63,Closure,9/9/25,11/7/25,Safeway 0835,
0,54,,54,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 0862,Larimer,"44,5110: Supermarkets and Other Grocery",,,54,Closure,9/9/25,11/7/25,Safeway 0862,
0,64,,64,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 0881,Adams,"44,5110: Supermarkets and Other Grocery",,,64,Closure,9/9/25,11/7/25,Safeway 0881,
0,65,,65,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 1038,Denver,"44,5110: Supermarkets and Other Grocery",,,65,Closure,9/9/25,11/7/25,Safeway 1038,
0,53,,53,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 1721,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,53,Closure,9/9/25,11/7/25,Safeway 1721,
0,50,,50,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 2915,Larimer,"44,5110: Supermarkets and Other Grocery",,,50,Closure,9/9/25,11/7/25,Safeway 2915,
0,60,,60,,Various (See WARN),,,,9/9/25,0,,11/7/25,0,Safeway Inc. Store 3723,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,60,Closure,9/9/25,11/7/25,Safeway 3723,
0,135,,135,,Various (See WARN),,,,10/29/25,0,,12/31/25,0,Salvation Army (updated),Denver,81: Other Services (Except Public Administration),,,135,Closure,10/29/25,12/31/25,Salvation Army,
0,45,,45,,Not Specified,,,,2/18/25,0,,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,Closure,2/18/25,2/18/25,Sherwood Food Distributors,
0,125,,125,,Various (See WARN),,,,11/14/25,0,,1/13/26,0,Smokin Bear LLC,Denver,"72,2513 Limited Service Restaurant",,,125,Remodeling,11/14/25,1/13/26,Smokin Bear LLC 11-14-25,
0,152,,152,,Various (See WARN),,,,6/11/25,0,,6/30/25,0,Sodexo,Pikes Peak,561210 - Facilities Support Services,,,152,Loss of Contract,7/1/25,6/30/25,Sodexo,
0,324,,324,,Various (See WARN),,,,8/29/25,0,,12/30/25,0,TeKnowledge OPS USA,Pikes Peak,"54,1519: Other Computer Related Services",,,324,Changing Conditions,8/29/25,10/30/25,TeKnowledge,
0,40,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,0,,10/3/25,0,Thule Inc.,Boulder,Sector 31-33: Manufacturing,,,22,Closure,4/16/25,10/3/25,Thule Inc.,
0,84,,84,,Various (See WARN),,,,4/29/25,0,,,0,TIAA,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,Closure/Move to smaller office,4/29/25,,TIAA,
0,31,,31,,Various (See WARN),,,,10/2/25,0,,12/14/25,0,TIAA,Denver,"52,2180: Savings Institutions & Other Depositories",,,31,Closure,10/2/25,12/1/25,TIAA,
0,66,,66,,Various (See WARN),,,,8/1/25,0,,10/1/25,0,TIAA (Update),"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,Reduction in Force,8/1/25,10/1/25,TIAA,
0,11,,11,,Various (See WARN),,,,1/28/25,0,,3/31/25,0,Total Frac Solutions,Weld,"21,3112: Support activities for oil & gas operations",,,11,Closure/Mass Layoff,1/28/25,3/31/25,Total Frac Solutions,
0,64,,64,,,,,,4/2/25,0,,6/2/25,0,Vail Corporation,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,Closure of Operating Unit,4/2/25,6/2/25,Vail Corp,
0,132,,132,,Various (See WARN) Appendix A,,,,1/8/25,0,,3/31/25,0,West Pines Behavioral Health,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,Closure / Acadia,1/8/25,3/31/25,West Pines Behavioral Health,
0,187,,187,,Various (See WARN),,,,2/24/25,0,,3/10/25,0,West Springs Hospital,Mesa,"62,2110 Healthcare & Social Services",,,187,Closure,2/24/25,3/10/25,West Springs Hospital,
0,,,157,,Multiple (See WARN),,,,1/8/24,0,,3/8/24,0,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,,,157,Not stated,1/8/24,3/8/24,Dish Network,
0,,,4,,Multiple (See WARN),,,,1/11/24,0,,3/15/24,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,4,Not stated,1/13/24,3/15/24,Lost Boys Interactive,
0,,,94,,Multiple (See WARN),,,,1/18/24,0,,3/18/24,0,ABM Industry Group,Adams,Sector 23: Construction,,,94,Loss of contract w/Amazon,1/18/24,3/18/24,ABM Industry Group,
0,,,9,,Multiple (See WARN),,,,1/19/24,0,,3/19/24,0,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,,,9,Reduction in Force,1/19/24,3/19/24,Dish Network 1-19-2024,
0,,,124,,Multiple (See WARN),,,,1/4/24,0,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Sector 62: Health Care and Social Assistance,,,124,Facility closure,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),
0,,,45,,Multiple (See WARN),,,,1/30/24,0,,3/31/24,0,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,45,Closure-Completion of PCAPP Milestones,1/30/24,3/1/24,Amentum,
0,,,60,,Unknown,,,,1/30/24,0,,6/30/24,0,IMI Norgren LLC,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,60,Site Consolidation and Office Relocation,1/30/24,4/1/24,IMI Norgren LLC,
0,,,13,,Unknown,,,,1/30/24,0,,3/30/24,0,Block Inc.,Unknown (Remote Workers),Sector 51: Information,,,13,Not Stated,1/30/21,3/30/24,Block Inc,
0,,,80,,Multiple (See WARN),,,,1/31/24,0,,3/31/24,0,BillGO Inc.,Larimer,Sector 52: Finance and Insurance,,,80,Change in current business opportunities,1/31/24,3/31/24,BillGO Inc.,
0,,,56,,Multiple (See WARN),,,,1/31/24,0,,1/31/24,0,SP+ Corporation,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,Not Stated,1/31/24,1/31/24,SP+ Corporation,
0,,,53,,Multiple (See WARN),,,,2/20/24,0,,4/20/24,0,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,,,53,Reduction in Force,2/20/24,4/20/24,Dish Network 2-20-2024,
0,,,75,,Multiple (See WARN),,,,2/22/24,0,,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Sector 33: Manufacturing,,,75,Loss of contract,2/22/24,4/22/24,Daifuku Services-Thornton,
0,,,89,,Multiple (See WARN),,,,2/22/24,0,,5/6/24,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,89,Loss of contract,2/22/24,4/22/24,Daifuku Services-Colo Springs,
0,,,32,,Multiple (See WARN),,,,2/22/24,0,,5/6/24,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Sector 33: Manufacturing,,,32,Loss of contract,2/22/24,4/22/24,Daifuku Services-Aurora,
0,,,210,,Multiple (See WARN),,,,2/26/24,0,,5/10/24,0,Carestream Health Inc.,Weld,Sector 33: Manufacturing,,,210,Facility closure,2/26/24,4/26/24,Carestream Health Inc,
0,,,175,,Unknown,,,,2/27/24,0,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Sector 56: Waste Management and Remediation Services,,,175,Loss of contract,2/27/24,4/18/24,"Packers Sanitation Services, Inc",
0,,,5,,Multiple (See WARN),,,,3/12/24,0,,5/11/24,0,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,,,5,Reduction in Force,3/12/24,5/11/24,Dish Network LLC,
0,,,19,,See WARN Exhibit A,,,,3/20/24,0,,5/24/24,0,Carestream Health Inc. - Update,Weld,Sector 33: Manufacturing,,,19,Reduction in Force,3/21/24,5/24/24,Carestream Health Update,
0,,,40,,See WARN,,,,2/23/24,0,,5/23/24,0,CommuteAir,Denver,Sector 48: Transportation and Warehousing,,,40,Reduction in Force,3/20/24,5/23/24,CommuteAir,
0,,,76,,See WARN,,,,3/21/24,0,,5/24/24,0,Bionano Genomics Inc.,San Diego (remote CO Workers),Sector 33: Manufacturing,,,76,Reduction in Force,3/22/24,5/24/24,Bionano Genomics Inc.,
0,,,46,,See WARN,,,,3/11/24,0,,6/30/24,0,Developmental Disabilities Resource Center,Jefferson,Sector 62: Healthcare and Social Assistance,,,46,Reduction in Force,3/28/24,6/30/24,DDRC,
0,,,56,,See WARN,,,,3/27/24,0,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Sector 72: Accommodation & Food Services,,,56,Closure,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,
