letter,phone,naics,reason,workforce_region,end_date,email,at_the_location,jobs,contact,notice_date,total_notified,notes,temporary_job_losses,furloughs,occupations,begin_date,location,reduced_hours,fein,dropdown,permanent_job_losses,received_date,workforce_area,company
Amentum,,"54,1330: Engineering Services",Project milestone completion,,1/30/26,,,,,12/4/25,,,,,Various (See WARN),1/26/26,,,,,,12/4/25,Pueblo,Amentum (Update)
AMR,,"62,1910: Ambulance Services",Closure,,12/31/25,,,87,,10/31/25,87,,0,0,Various (See WARN),12/31/25,,0,,,87,10/31/25,Boulder,American Medical Response
Banner Health,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,11/5/25,,,351,,9/4/25,351,,0,0,Various (See WARN),11/5/25,,0,,,351,9/4/25,Larimer,Banner Health
Battelle,,"56,2910: Remediation Services",Closure,,12/31/2026,,,232,,1/16/25,232,,0,0,Various (See WARN),3/17/25,,0,,,232,1/16/25,Pueblo,Battelle
Battelle,,"56,2910: Remediation Services",Closure - Project End,,7/3/25,,,234,,4/21/25,234,,0,0,Various (See WARN),6/20/25,,0,,,234,4/21/25,Pueblo,Battelle
Battelle,,"54,1330: Engineering Services",Closure/cease operations,,9/12/25,,,,,7/14/25,7,,0,0,Various (See WARN),9/12/25,,0,,,9/12/25,7/15/25,Pueblo,Battelle
Batelle,,"54,1330: Engineering Services",Closure,,,,,14,,8/11/25,14,,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,,14,8/11/25,Pueblo,Battelle
Battelle,,"54,1330: Engineering Services",Project milestone completion,,11/6/25,,,3,,8/25/25,3,,0,0,Various (See WARN),10/24/25,,0,,,3,8/25/25,Pueblo,Battelle
Battelle,,"54,1330: Engineering Services",Project milestone completion,,12/29/25,,,9,,10/30/25,9,,0,0,Various (See WARN),12/29/25,,0,,,9,10/30/25,Pueblo,Battelle
Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,3/25/25,,,21,,3/25/25,21,,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,,,21,3/25/25,Remote Workers,Block Inc.
Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,10/13/25,,,2,,8/12/25,2,,0,0,Not reported,10/13/25,,0,,,2,8/12/25,Remote Workers,Block Inc.
Bowhead (Newport),,92: Public Administration,RIF,,8/28/25,,,76,,6/27/25,76,,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,0,,,76,7/8/25,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd)
Bowhead(Aviation Way),,92: Public Administration,RIF,,8/28/25,,,10,,6/27/25,10,,0,0,Military Operations Analysts,8/28/25,,0,,,10,7/8/25,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way)
Chevron,,"32,4110: Petroleum Refineries",Reduction in Force,,7/1/25,,,125,,5/2/25,125,,0,0,Various (See WARN),7/1/25,,0,,,125,5/2/25,Denver,Chevron
ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,1/6/26,,,133,,11/4/25,133,,0,0,Various (See WARN),1/6/26,,0,,,133,11/3/25,Rural Consortium,ColoWyo Coal Company LP
ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,1/5/26,,,,,11/18/25,,,0,0,Various (See WARN),1/5/26,,0,,,133,11/18/25,Rural Consortium,ColoWyo Coal Company LP (UPDATE)
Comcast,,"51,6210: Media Streaming Distribution Services",Closure,,12/31/25,,,302,,10/15/25,302,,0,0,Various (See WARN),12/31/25,,0,,,302,10/15/25,Arapahoe/Douglas,Comcast
Hallcon,,48:49: Transportation,Closure,,6/25/25,,,104,,4/24/25,104,,0,0,Various (See WARN),4/25/25,,0,,,104,4/24/25,Multiple,Hallcon
Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,1/31/26,,,74,,12/2/25,74,,0,0,Various (See WARN),1/30/26,,0,,,74,12/2/25,Denver,Heibar Installation Inc.
Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Closure,,3/31/25,,,158,,1/30/25,158,,0,0,Various (See WARN),3/31/25,,0,,,158,1/30/25,Larimer,Johnstown Heights Behavioral Health
JVS Masonry,,23: Construction,Closure,,5/21/25,,,44,,4/1/25,44,,0,0,Not Specified,5/31/25,,0,,,44,3/31/25,Adams,JVS Masonry
Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,3/6/25,,,150,,3/7/25,150,,0,0,Various (See WARN),3/6/25,,0,,,150,3/7/25,Adams,Meati
Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,5/6/25,,,238,,3/4/25,238,,0,0,"Production Specialists, Technicians (See WARN)",5/3/25,,0,,,238,3/4/25,Pikes Peak,Microchip
Newmont,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,10/28/25,,,19,,8/28/25,19,,0,0,Various (See WARN),10/28/25,,0,,,19,8/28/25,Denver/Arapahoe Douglas,Newmont
Newmont,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,11/30/25,,,23,,10/1/25,23,,0,0,Various (See WARN),11/30/25,,0,,,23,10/1/25,Denver,Newmont
Newmont,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,12/14/25,,,65,,10/15/25,65,,0,0,Not specified,12/14/25,,0,,,65,10/15/25,Denver,Newmont (Update/Phase 3)
Nordstrom,,522210 - Credit Card Issuing.,Reduction in Force,,2/20/26,,,30,,6/26/25,30,,0,0,Various (See WARN),8/16/25,,0,,,30,6/27/25,Arapahoe/Douglas,Nordstrom
Nordstrom,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,2/28/26,,,43,,7/29/25,43,,0,0,Various (See WARN),10/18/25,,0,,,43,7/29/25,Araphaoe/Douglas,Nordstrom
Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Reduction in Force,,2/28/26,,,28,,8/22/25,28,,0,0,Not reported,11/15/25,,0,,,28,8/22/25,Arapahoe/Douglas,Nordstrom Credit Bank
Nordstrom Credit Bank,,522210 - Credit Card Issuing,Reduction in Force,,4/1/26,,,59,,11/17/25,59,,0,0,Various (See WARN),2/21/26,,0,,,59,11/17/25,Arapahoe/Douglas,Nordstrom Credit Bank
Nordstrom Credit Bank,,522210 - Credit Card Issuing,Reduction in Force,,4/1/26,,,14,,11/20/25,14,,0,0,Various (See WARN),2/1/26,,0,,,14,11/20/25,Arapahoe/Douglas,Nordstrom Credit Bank
Nordstrom Credit Bank,,522210 - Credit Card Issuing,Transfer to TD Bank,,3/1/26,,,48,,12/30/25,48,,0,0,Various (See WARN),3/1/26,,0,,,48,12/30/25,Arapahoe/Douglas,Nordstrom Credit Bank
OneTouch,,"54,1613 Markeing Consulting Services",Closure,,9/12/25,,,70,,7/10/25,70,,0,0,Not Specified,7/10/25,,0,,,70,7/10/25,Denver,OneTouch
QualityBuilt,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,7/3/25,,,2,,7/7/25,2,,0,0,"Consultant, Director",7/3/25,,0,,,2,7/7/25,Multiple areas Remote Employees,QualityBuilt
QuantumScape,,"33,591: Battery Manufacturing",Mass Layoff,,1/29/25,,,1,,1/28/25,54,,0,0,Professional (See WARN),1/28/25,,0,,,1,1/28/25,Larimer,QuantumScape Battery
Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Natural Disaster,,4/15/25,,,89,,4/1/25,89,,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,0,,,89,3/31/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps
Safeway 0017,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,62,,9/9/25,62,,0,0,Various (See WARN),11/7/25,,0,,,62,9/9/25,Arapahoe/Douglas,Safeway Inc. Store 0017
Safeway 0137,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,61,,9/9/25,61,,0,0,Various (See WARN),11/7/25,,0,,,61,9/9/25,Arapahoe/Douglas,Safeway Inc. Store 0137
Safeway 0835,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,63,,9/9/25,63,,0,0,Various (See WARN),11/7/25,,0,,,63,9/9/25,Pikes Peak,Safeway Inc. Store 0835
Safeway 0862,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,54,,9/9/25,54,,0,0,Various (See WARN),11/7/25,,0,,,54,9/9/25,Larimer,Safeway Inc. Store 0862
Safeway 0881,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,64,,9/9/25,64,,0,0,Various (See WARN),11/7/25,,0,,,64,9/9/25,Adams,Safeway Inc. Store 0881
Safeway 1038,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,65,,9/9/25,65,,0,0,Various (See WARN),11/7/25,,0,,,65,9/9/25,Denver,Safeway Inc. Store 1038
Safeway 1721,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,53,,9/9/25,53,,0,0,Various (See WARN),11/7/25,,0,,,53,9/9/25,Rural Consortium,Safeway Inc. Store 1721
Safeway 2915,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,50,,9/9/25,50,,0,0,Various (See WARN),11/7/25,,0,,,50,9/9/25,Larimer,Safeway Inc. Store 2915
Safeway 3723,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,60,,9/9/25,60,,0,0,Various (See WARN),11/7/25,,0,,,60,9/9/25,Rural Consortium,Safeway Inc. Store 3723
Salvation Army,,81: Other Services (Except Public Administration),Closure,,12/31/25,,,135,,10/29/25,135,,0,0,Various (See WARN),12/31/25,,0,,,135,10/29/25,Denver,Salvation Army (updated)
Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,4/21/25,,,45,,2/18/25,45,,0,0,Not Specified,2/18/25,,0,,,45,2/18/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",Remodeling,,1/13/26,,,125,,11/14/25,125,,0,0,Various (See WARN),1/13/26,,0,,,125,11/14/25,Denver,Smokin Bear LLC
Sodexo,,561210 - Facilities Support Services,Loss of Contract,,6/30/25,,,152,,6/11/25,152,,0,0,Various (See WARN),6/30/25,,0,,,152,7/1/25,Pikes Peak,Sodexo
TeKnowledge,,"54,1519: Other Computer Related Services",Changing Conditions,,12/30/25,,,324,,8/29/25,324,,0,0,Various (See WARN),10/30/25,,0,,,324,8/29/25,Pikes Peak,TeKnowledge OPS USA
Thule Inc.,,Sector 31-33: Manufacturing,Closure,,10/3/25,,,22,,4/16/25,40,,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,0,,,22,4/16/25,Boulder,Thule Inc.
TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,,,84,,4/29/25,84,,0,0,Various (See WARN),,,0,,,84,4/29/25,Denver,TIAA
TIAA,,"52,2180: Savings Institutions & Other Depositories",Closure,,12/14/25,,,31,,10/2/25,31,,0,0,Various (See WARN),12/1/25,,0,,,31,10/2/25,Denver,TIAA
TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,10/1/25,,,66,,8/1/25,66,,0,0,Various (See WARN),10/1/25,,0,,,66,8/1/25,"Denver, Broomfield",TIAA (Update)
Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,3/31/25,,,11,,1/28/25,11,,0,0,Various (See WARN),3/31/25,,0,,,11,1/28/25,Weld,Total Frac Solutions
Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,6/2/25,,,64,,4/2/25,64,,0,0,,6/2/25,,0,,,64,4/2/25,Rural Consortium/Broomfield,Vail Corporation
West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,3/31/25,,,132,,1/8/25,132,,0,0,Various (See WARN) Appendix A,3/31/25,,0,,,132,1/8/25,Jefferson,West Pines Behavioral Health
West Springs Hospital,,"62,2110 Healthcare & Social Services",Closure,,3/10/25,,,187,,2/24/25,187,,0,0,Various (See WARN),3/10/25,,0,,,187,2/24/25,Mesa,West Springs Hospital
Dish Network,,Sector 51: Information,Not stated,,3/8/24,,,157,,1/8/24,,,0,0,Multiple (See WARN),3/8/24,,0,,,157,1/8/24,Arapahoe/Douglas,Dish Network LLC
Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,3/15/24,,,4,,1/11/24,,,0,0,Multiple (See WARN),3/15/24,,0,,,4,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC
ABM Industry Group,,Sector 23: Construction,Loss of contract w/Amazon,,3/18/24,,,94,,1/18/24,,,0,0,Multiple (See WARN),3/18/24,,0,,,94,1/18/24,Adams,ABM Industry Group
Dish Network 1-19-2024,,Sector 51: Information,Reduction in Force,,3/19/24,,,9,,1/19/24,,,0,0,Multiple (See WARN),3/19/24,,0,,,9,1/19/24,Arapahoe/Douglas,Dish Network LLC
Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Facility closure,,3/4/24,,,124,,1/4/24,,,0,0,Multiple (See WARN),3/4/24,,0,,,124,1/25/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Amentum,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,3/31/24,,,45,,1/30/24,,,0,0,Multiple (See WARN),3/1/24,,0,,,45,1/30/24,Pueblo,Amentum
IMI Norgren LLC,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,6/30/24,,,60,,1/30/24,,,0,0,Unknown,4/1/24,,0,,,60,1/30/24,Arapahoe/Douglas,IMI Norgren LLC
Block Inc,,Sector 51: Information,Not Stated,,3/30/24,,,13,,1/30/24,,,0,0,Unknown,3/30/24,,0,,,13,1/30/21,Unknown (Remote Workers),Block Inc.
BillGO Inc.,,Sector 52: Finance and Insurance,Change in current business opportunities,,3/31/24,,,80,,1/31/24,,,0,0,Multiple (See WARN),3/31/24,,0,,,80,1/31/24,Larimer,BillGO Inc.
SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,,,56,,1/31/24,,,0,0,Multiple (See WARN),1/31/24,,0,,,56,1/31/24,Denver,SP+ Corporation
Dish Network 2-20-2024,,Sector 51: Information,Reduction in Force,,4/20/24,,,53,,2/20/24,,,0,0,Multiple (See WARN),4/20/24,,0,,,53,2/20/24,Arapahoe/Douglas,Dish Network LLC
Daifuku Services-Thornton,,Sector 33: Manufacturing,Loss of contract,,5/6/24,,,75,,2/22/24,,,0,0,Multiple (See WARN),4/22/24,,0,,,75,2/22/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Loss of contract,,5/6/24,,,89,,2/22/24,,,0,0,Multiple (See WARN),4/22/24,,0,,,89,2/22/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs
Daifuku Services-Aurora,,Sector 33: Manufacturing,Loss of contract,,5/6/24,,,32,,2/22/24,,,0,0,Multiple (See WARN),4/22/24,,0,,,32,2/22/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora
Carestream Health Inc,,Sector 33: Manufacturing,Facility closure,,5/10/24,,,210,,2/26/24,,,0,0,Multiple (See WARN),4/26/24,,0,,,210,2/26/24,Weld,Carestream Health Inc.
"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,Loss of contract,,4/18/24,,,175,,2/27/24,,,0,0,Unknown,4/18/24,,0,,,175,2/27/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)"
Dish Network LLC,,Sector 51: Information,Reduction in Force,,5/11/24,,,5,,3/12/24,,,0,0,Multiple (See WARN),5/11/24,,0,,,5,3/12/24,Arapahoe/Douglas,Dish Network LLC
Carestream Health Update,,Sector 33: Manufacturing,Reduction in Force,,5/24/24,,,19,,3/20/24,,,0,0,See WARN Exhibit A,5/24/24,,0,,,19,3/21/24,Weld,Carestream Health Inc. - Update
CommuteAir,,Sector 48: Transportation and Warehousing,Reduction in Force,,5/23/24,,,40,,2/23/24,,,0,0,See WARN,5/23/24,,0,,,40,3/20/24,Denver,CommuteAir
Bionano Genomics Inc.,,Sector 33: Manufacturing,Reduction in Force,,5/24/24,,,76,,3/21/24,,,0,0,See WARN,5/24/24,,0,,,76,3/22/24,San Diego (remote CO Workers),Bionano Genomics Inc.
DDRC,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,6/30/24,,,46,,3/11/24,,,0,0,See WARN,6/30/24,,0,,,46,3/28/24,Jefferson,Developmental Disabilities Resource Center
Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Closure,,5/31/24,,,56,,3/27/24,,,0,0,See WARN,5/31/24,,0,,,56,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,,Sector 33: Manufacturing,Closure,,5/31/24,,,1,,3/29/24,,,0,0,See WARN (Various Positions),5/31/24,,0,,,1,4/3/24,Not Stated,Volta/Volta Charging Industries
HealthHelp,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,8/2/24,,,1,,4/3/24,,,0,0,Various (See WARN),6/2/24,,0,,,1,4/9/24,Arapahoe/Douglas,HealthHelp (a WNS Company)
Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,6/10/24,,,92,,4/9/24,,,0,0,Various (See WARN),6/10/24,,0,,,92,4/9/24,Denver,Checkr
Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,6/16/24,,,65,,4/17/24,,,0,0,Various (See WARN),6/16/24,,0,,,65,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC
Carestream Health,,Sector 33: Manufacturing,Reduction in Force,,6/28/24,,,25,,4/25/24,,,0,0,Varous (See WARN),6/28/24,,0,,,25,4/25/24,Weld,Carestream Health
University of Denver,,Sector 61: Educational Services,Contract with Sodexo,,6/30/24,,,118,,4/30/24,,,0,0,Custodian positions,6/30/24,,0,,,118,4/30/24,Denver,University of Denver
Radial,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,6/28/24,,,84,,5/1/24,,,0,0,See WARN.,6/28/24,,0,,,84,5/1/24,Remote Workforce,Radial
Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,6/30/24,,,330,,5/1/24,,,0,0,All positions/ job titles not specified,6/30/24,,0,,,330,5/1/24,Denver,Rocky Mountain Crisis Partners
NewRez LLC,,Sector 52: Finance and Insurance,Reduction in Force,,7/1/24,,,103,,5/2/24,,,0,0,See WARN.,7/1/24,,0,,,103,5/2/24,Arapahoe/Douglas,Newrez LLC
Walmart #6178,,Sector 45: Retail Trade,Closure,,6/7/24,,,141,,5/13/24,,,0,0,Associates,6/7/24,,0,,,141,5/13/24,Arapahoe/Douglas,Walmart Store #6178
Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,8/24/2024,,,,,5/15/24,,,0,0,Not specified,7/15/24,,0,,,,5/15/24,Boulder,Pfizer Research
Amentum,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,7/31/24,,,11,,5/21/24,,,0,0,See WARN,7/1/24,,0,,,11,5/21/24,Pueblo,Amentum
Carestream,,Sector 33: Manufacturing,Reduction in Force,,8/5/24,,,18,,5/21/24,,,0,0,See WARN.,7/22/24,,0,,,18,5/21/24,Weld,Carestream (Update)
Mindspring,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/3/24,,,71,,5/31/24,,,6,0,See WARN.,5/31/24,,0,,,65,5/31/24,Mesa,Mindspring
See note below.,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,,,49,,6/4/24,,,0,0,See WARN. Updated from 65 to 49,6/4/24,,0,,,49,6/4/24,Mesa,Mindspring (Update)
NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,Reduction in Force,,8/2/24,,,317,,6/3/24,,,0,0,See WARN.,8/2/24,,0,,,317,6/3/24,Arapahoe/Douglas,NewRez LLC
TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,12/1/24,,,63,,6/14/24,,,47,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,0,,,3,6/14/24,Rural Southwest,TSG Ski & Golf
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,End of Contract,,9/1/24,,,131,,6/18/24,,,0,0,Various. See WARN.,9/1/24,,0,,,131,6/18/24,Denver,Saint Paul Health Center
Wells Fargo,,Sector 52: Finance and Insurance,Reduction in Force,,12/21/24,,,80,,6/18/24,,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,0,,,80,6/18/24,Denver,Wells Fargo
NewRez LLC Update,,Sector 52: Finance and Insurance,Reduction in Force,,8/26/24,,,187,,6/27/24,,,0,0,See WARN.,8/26/24,,0,,,187,6/27/24,Arapahoe/Douglas,Newrez LLC
Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,,,7,,7/8/24,,,0,0,Various (See WARN),8/4/24,,0,,,7,7/8/24,Pikes Peak,Sodexo - St. Francis Interquest
Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,,,48,,7/8/24,,,0,0,Various (See WARN),8/4/24,,0,,,48,7/8/24,Pikes Peak,Sodexo - St. Francis Medical Center
Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,,,52,,7/8/24,,,0,0,Various (See WARN),8/4/24,,0,,,52,7/8/24,Pikes Peak,Sodexo - Penrose Hospital
LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,,80,,7/16/24,,,0,0,Not disclosed,9/9/24,,0,,,80,7/17/24,RC: Broomfield,LogRhythm
Carestream Health,,Sector 33: Manufacturing,Reduction in Force,,9/16/24,,,21,,7/17/24,,,0,0,Various (See WARN),9/16/24,,0,,,21,7/17/24,Weld,Carestream Health
Amentum,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,9/30/24,,,72,,7/29/24,,,0,0,Various,9/30/24,,0,,,72,7/29/24,Pueblo,Amentum
Radial,,"Sector 54: Professional, Scientific & Technical Services",Closure,,9/30/24,,,79,,7/30/24,,,0,0,Various,9/30/24,,0,,,79,7/30/24,Remote locations in CO,Radial
