notes,jobs,workforce_region,begin_date,at_the_location,notice_date,received_date,fein,permanent_job_losses,furloughs,reduced_hours,dropdown,letter,reason,email,phone,workforce_area,company,occupations,end_date,temporary_job_losses,naics,total_notified,location,contact
,,,6/8/26,,4/10/26,4/10/26,,51,0,0,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,T-Mobile,"Care Coaches, experts & leads",6/8/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,
,,,4/15/26,,4/13/26,4/14/26,,107,0,0,,Tendit Group,Closure,,,"Denver, ADW, Larimer",Tendit Group LLC,Variety of maintenance and crew members,4/30/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,
,,,6/30/26,,4/17/26,4/20/26,,777,0,0,,PNC Bank NA,Consolidating operations into single organization,,,Jeffco (Tri-County),PNC Bank NA,Not specified. Requested.,6/30/26,0,522110 (Commercial Banking),777,,
,,,6/21/26,,4/22/26,4/23/26,,,0,0,,RNDC,Selling assets in CO and other states,,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,
,,,6/22/26,,4/23/26,4/24/26,,5,0,0,,Battelle,Completion of Contractual Milestone,,,Rural Alliance: Pueblo,Battelle,Various (See WARN).,6/22/26,0,"56,2910: Remediation Services",5,,
,,,6/30/26,,4-30-26,4-30-26,,91,0,0,,AMHR,Mass Layoff,,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,Various (See WARN).,6/30/26,0,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,
,,,7/1/26,,4/29/26,4-29-26,,110,0,0,,TIAA,Mass Layoff,,,"Denver, RC",TIAA - Update,Various (See WARN).,7/1/26,0,52: Finance and Insurance,110,,
,,,6/29/26,,4/30/26,4/30/26,,10,0,0,,Battelle,PCAPP Milestone Project Completions,,,"Rural Alliance, Pueblo",Battelle,Various (See WARN,6/29/26,0,"56,2910: Remediation Services",10,,
,,,6/30/26,,4/30/26,4/30/26,,195,0,0,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Pikes Peak/El Paso,Accel,Various (See Note),6/30/26,51,"61,1110: Elementary & Secondary Schools",246,,
,,,08/03/26,,6/1/26,6/1/26,,58,0,0,,CAE,Closure,,,Pueblo,CAE,Various (See WARN),10/1/2026,58,"61,1512: Flight Training",58,,
,85,,11/7/25,,9/9/25,9/9/25,,85,0,0,,Safeway 1792,Closure,,,Pikes Peak,Safeway Inc. Store 1792,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",85,,
,267,,11/15/25,,9/16/25,9/16/25,,267,0,0,,AGC Biologics,Closure (Restructuring),,,Boulder,ACG Biologics,Various (See WARN),12/31/25,0,"32,5414: Biological Products (Except Manufacturing)",278,,
,40,,1/28/25,,1/28/25,1/28/25,,40,0,0,,Amentum,Partial completion of PCAPP Project,,,Pueblo,Amentum,Supervisors/Managers/Technicians,3/31/25,0,"54,1330: Engineering Services",40,,
,93,,5/1/25,,3/24/25,3/24/25,,93,0,0,,Amentum,Completion of Mileston,,,Pueblo,Amentum,Various (See WARN),5/31/25,0,"Sector 56,2910: Remediation Services",93,,
,92,,8/25,,6/5/25,6/5/25,,92,0,0,,Amentum,Closure,,,Pueblo,Amentum,Various (See WARN),8/25,0,"54,1330: Engineering Services",92,,
,135,,9/30/25,,6/24/25,6/24/25,,135,0,0,,Amentum,Closure,,,Pueblo,Amentum,Various (See WARN),9/30/25,0,"54,1330: Engineering Services",135,,
,55,,10/31/25,,7/30/25,7/30/25,,55,0,0,,Amentum,Related to milestone completion,,,Pueblo,Amentum,Various (See WARN),10/31/25,0,"54,1330: Engineering Services",55,,
,60,,10/31/25,,8/25/25,8/25/25,,60,0,0,,Amentum,Project milestone completion,,,Pueblo,Amentum,Various (See WARN),10/31/25,0,"54,1330: Engineering Services",60,,
,10,,12/1/25,,10/1/25,10/1/25,,10,0,0,,Amentum,Project milestone completion,,,Pueblo,Amentum,Various (See WARN),12/31/25,0,"54,1330: Engineering Services",10,,
,,,1/26/26,,12/4/25,12/4/25,,,,,,Amentum,Project milestone completion,,,Pueblo,Amentum (Update),Various (See WARN),1/30/26,,"54,1330: Engineering Services",,,
,87,,12/31/25,,10/31/25,10/31/25,,87,0,0,,AMR,Closure,,,Boulder,American Medical Response,Various (See WARN),12/31/25,0,"62,1910: Ambulance Services",87,,
,351,,11/5/25,,9/4/25,9/4/25,,351,0,0,,Banner Health,Not Stated,,,Larimer,Banner Health,Various (See WARN),11/5/25,0,"62,22110: General Medical & Surgical Hospitals",351,,
,232,,3/17/25,,1/16/25,1/16/25,,232,0,0,,Battelle,Closure,,,Pueblo,Battelle,Various (See WARN),12/31/2026,0,"56,2910: Remediation Services",232,,
,234,,6/20/25,,4/21/25,4/21/25,,234,0,0,,Battelle,Closure - Project End,,,Pueblo,Battelle,Various (See WARN),7/3/25,0,"56,2910: Remediation Services",234,,
,,,9/12/25,,7/14/25,7/15/25,,9/12/25,0,0,,Battelle,Closure/cease operations,,,Pueblo,Battelle,Various (See WARN),9/12/25,0,"54,1330: Engineering Services",7,,
,14,,,,8/11/25,8/11/25,,14,0,0,,Batelle,Closure,,,Pueblo,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,"54,1330: Engineering Services",14,,
,3,,10/24/25,,8/25/25,8/25/25,,3,0,0,,Battelle,Project milestone completion,,,Pueblo,Battelle,Various (See WARN),11/6/25,0,"54,1330: Engineering Services",3,,
,9,,12/29/25,,10/30/25,10/30/25,,9,0,0,,Battelle,Project milestone completion,,,Pueblo,Battelle,Various (See WARN),12/29/25,0,"54,1330: Engineering Services",9,,
,21,,3/25/25,,3/25/25,3/25/25,,21,0,0,,Block Inc.,Reduction in Force,,,Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",21,,
,2,,10/13/25,,8/12/25,8/12/25,,2,0,0,,Block Inc.,Reduction in Force,,,Remote Workers,Block Inc.,Not reported,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",2,,
,76,,8/28/25,,6/27/25,7/8/25,,76,0,0,,Bowhead (Newport),RIF,,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,92: Public Administration,76,,
,10,,8/28/25,,6/27/25,7/8/25,,10,0,0,,Bowhead(Aviation Way),RIF,,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,8/28/25,0,92: Public Administration,10,,
,125,,7/1/25,,5/2/25,5/2/25,,125,0,0,,Chevron,Reduction in Force,,,Denver,Chevron,Various (See WARN),7/1/25,0,"32,4110: Petroleum Refineries",125,,
,133,,1/6/26,,11/4/25,11/3/25,,133,0,0,,ColoWyo Coal Company LP,Closure,,,Rural Consortium,ColoWyo Coal Company LP,Various (See WARN),1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction",133,,
,,,1/5/26,,11/18/25,11/18/25,,133,0,0,,ColoWyo Coal Company LP Update,Closure,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),Various (See WARN),1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,,
,302,,12/31/25,,10/15/25,10/15/25,,302,0,0,,Comcast,Closure,,,Arapahoe/Douglas,Comcast,Various (See WARN),12/31/25,0,"51,6210: Media Streaming Distribution Services",302,,
,104,,4/25/25,,4/24/25,4/24/25,,104,0,0,,Hallcon,Closure,,,Multiple,Hallcon,Various (See WARN),6/25/25,0,48:49: Transportation,104,,
,74,,1/30/26,,12/2/25,12/2/25,,74,0,0,,Heibar Installation Inc.,Reduction in Force,,,Denver,Heibar Installation Inc.,Various (See WARN),1/31/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,
,158,,3/31/25,,1/30/25,1/30/25,,158,0,0,,Johnstown Heights Behavioral Health,Closure,,,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,0,"62, 1330: Offices of Mental Health Practioners",158,,
,44,,5/31/25,,4/1/25,3/31/25,,44,0,0,,JVS Masonry,Closure,,,Adams,JVS Masonry,Not Specified,5/21/25,0,23: Construction,44,,
,150,,3/6/25,,3/7/25,3/7/25,,150,0,0,,Meati,Closure: Lack of funding,,,Adams,Meati,Various (See WARN),3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,
,238,,5/3/25,,3/4/25,3/4/25,,238,0,0,,Microchip,Operations Reduction,,,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",5/6/25,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,
,19,,10/28/25,,8/28/25,8/28/25,,19,0,0,,Newmont,Reduction in Force,,,Denver/Arapahoe Douglas,Newmont,Various (See WARN),10/28/25,0,"21,2299: All Other Metal Ore Mining",19,,
,23,,11/30/25,,10/1/25,10/1/25,,23,0,0,,Newmont,RIF,,,Denver,Newmont,Various (See WARN),11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining",23,,
,65,,12/14/25,,10/15/25,10/15/25,,65,0,0,,Newmont,Reduction in Force,,,Denver,Newmont (Update/Phase 3),Not specified,12/14/25,0,"21,2299: All Other Metal Ore Mining",65,,
,30,,8/16/25,,6/26/25,6/27/25,,30,0,0,,Nordstrom,Reduction in Force,,,Arapahoe/Douglas,Nordstrom,Various (See WARN),2/20/26,0,522210 - Credit Card Issuing.,30,,
,43,,10/18/25,,7/29/25,7/29/25,,43,0,0,,Nordstrom,Close operation transition to TD Bank,,,Araphaoe/Douglas,Nordstrom,Various (See WARN),2/28/26,0,522210 - Credit Card Issuing.,43,,
,28,,11/15/25,,8/22/25,8/22/25,,28,0,0,,Nordstrom Credit Bank,Reduction in Force,,,Arapahoe/Douglas,Nordstrom Credit Bank,Not reported,2/28/26,0,522210 - Credit Card Issuing.,28,,
,59,,2/21/26,,11/17/25,11/17/25,,59,0,0,,Nordstrom Credit Bank,Reduction in Force,,,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),4/1/26,0,522210 - Credit Card Issuing,59,,
,14,,2/1/26,,11/20/25,11/20/25,,14,0,0,,Nordstrom Credit Bank,Reduction in Force,,,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),4/1/26,0,522210 - Credit Card Issuing,14,,
,48,,3/1/26,,12/30/25,12/30/25,,48,0,0,,Nordstrom Credit Bank,Transfer to TD Bank,,,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),3/1/26,0,522210 - Credit Card Issuing,48,,
,70,,7/10/25,,7/10/25,7/10/25,,70,0,0,,OneTouch,Closure,,,Denver,OneTouch,Not Specified,9/12/25,0,"54,1613 Markeing Consulting Services",70,,
,2,,7/3/25,,7/7/25,7/7/25,,2,0,0,,QualityBuilt,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",7/3/25,0,23.6220 Commercial and Institutional Building Construction,2,,
,1,,1/28/25,,1/28/25,1/28/25,,1,0,0,,QuantumScape,Mass Layoff,,,Larimer,QuantumScape Battery,Professional (See WARN),1/29/25,0,"33,591: Battery Manufacturing",54,,
,89,,4/15/25,,4/1/25,3/31/25,,89,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,62: Healthcare,89,,
,62,,11/7/25,,9/9/25,9/9/25,,62,0,0,,Safeway 0017,Closure,,,Arapahoe/Douglas,Safeway Inc. Store 0017,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",62,,
,61,,11/7/25,,9/9/25,9/9/25,,61,0,0,,Safeway 0137,Closure,,,Arapahoe/Douglas,Safeway Inc. Store 0137,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",61,,
,63,,11/7/25,,9/9/25,9/9/25,,63,0,0,,Safeway 0835,Closure,,,Pikes Peak,Safeway Inc. Store 0835,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",63,,
,54,,11/7/25,,9/9/25,9/9/25,,54,0,0,,Safeway 0862,Closure,,,Larimer,Safeway Inc. Store 0862,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",54,,
,64,,11/7/25,,9/9/25,9/9/25,,64,0,0,,Safeway 0881,Closure,,,Adams,Safeway Inc. Store 0881,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",64,,
,65,,11/7/25,,9/9/25,9/9/25,,65,0,0,,Safeway 1038,Closure,,,Denver,Safeway Inc. Store 1038,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",65,,
,53,,11/7/25,,9/9/25,9/9/25,,53,0,0,,Safeway 1721,Closure,,,Rural Consortium,Safeway Inc. Store 1721,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",53,,
,50,,11/7/25,,9/9/25,9/9/25,,50,0,0,,Safeway 2915,Closure,,,Larimer,Safeway Inc. Store 2915,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",50,,
,60,,11/7/25,,9/9/25,9/9/25,,60,0,0,,Safeway 3723,Closure,,,Rural Consortium,Safeway Inc. Store 3723,Various (See WARN),11/7/25,0,"44,5110: Supermarkets and Other Grocery",60,,
,135,,12/31/25,,10/29/25,10/29/25,,135,0,0,,Salvation Army,Closure,,,Denver,Salvation Army (updated),Various (See WARN),12/31/25,0,81: Other Services (Except Public Administration),135,,
,45,,2/18/25,,2/18/25,2/18/25,,45,0,0,,Sherwood Food Distributors,Closure,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,4/21/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,
,125,,1/13/26,,11/14/25,11/14/25,,125,0,0,,Smokin Bear LLC 11-14-25,Remodeling,,,Denver,Smokin Bear LLC,Various (See WARN),1/13/26,0,"72,2513 Limited Service Restaurant",125,,
,152,,6/30/25,,6/11/25,7/1/25,,152,0,0,,Sodexo,Loss of Contract,,,Pikes Peak,Sodexo,Various (See WARN),6/30/25,0,561210 - Facilities Support Services,152,,
,324,,10/30/25,,8/29/25,8/29/25,,324,0,0,,TeKnowledge,Changing Conditions,,,Pikes Peak,TeKnowledge OPS USA,Various (See WARN),12/30/25,0,"54,1519: Other Computer Related Services",324,,
,22,,10/3/25,,4/16/25,4/16/25,,22,0,0,,Thule Inc.,Closure,,,Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,Sector 31-33: Manufacturing,40,,
,84,,,,4/29/25,4/29/25,,84,0,0,,TIAA,Closure/Move to smaller office,,,Denver,TIAA,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,
,31,,12/1/25,,10/2/25,10/2/25,,31,0,0,,TIAA,Closure,,,Denver,TIAA,Various (See WARN),12/14/25,0,"52,2180: Savings Institutions & Other Depositories",31,,
,66,,10/1/25,,8/1/25,8/1/25,,66,0,0,,TIAA,Reduction in Force,,,"Denver, Broomfield",TIAA (Update),Various (See WARN),10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,
,11,,3/31/25,,1/28/25,1/28/25,,11,0,0,,Total Frac Solutions,Closure/Mass Layoff,,,Weld,Total Frac Solutions,Various (See WARN),3/31/25,0,"21,3112: Support activities for oil & gas operations",11,,
,64,,6/2/25,,4/2/25,4/2/25,,64,0,0,,Vail Corp,Closure of Operating Unit,,,Rural Consortium/Broomfield,Vail Corporation,,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,
,132,,3/31/25,,1/8/25,1/8/25,,132,0,0,,West Pines Behavioral Health,Closure / Acadia,,,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,
,187,,3/10/25,,2/24/25,2/24/25,,187,0,0,,West Springs Hospital,Closure,,,Mesa,West Springs Hospital,Various (See WARN),3/10/25,0,"62,2110 Healthcare & Social Services",187,,
,157,,3/8/24,,1/8/24,1/8/24,,157,0,0,,Dish Network,Not stated,,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),3/8/24,0,Sector 51: Information,,,
,4,,3/15/24,,1/11/24,1/13/24,,4,0,0,,Lost Boys Interactive,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Multiple (See WARN),3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,
,94,,3/18/24,,1/18/24,1/18/24,,94,0,0,,ABM Industry Group,Loss of contract w/Amazon,,,Adams,ABM Industry Group,Multiple (See WARN),3/18/24,0,Sector 23: Construction,,,
,9,,3/19/24,,1/19/24,1/19/24,,9,0,0,,Dish Network 1-19-2024,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),3/19/24,0,Sector 51: Information,,,
,124,,3/4/24,,1/4/24,1/25/24,,124,0,0,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),3/4/24,0,Sector 62: Health Care and Social Assistance,,,
,45,,3/1/24,,1/30/24,1/30/24,,45,0,0,,Amentum,Closure-Completion of PCAPP Milestones,,,Pueblo,Amentum,Multiple (See WARN),3/31/24,0,"Sector: 56,2910: Remediation Services",,,
,60,,4/1/24,,1/30/24,1/30/24,,60,0,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,IMI Norgren LLC,Unknown,6/30/24,0,Sector: 31-33 Manufacturing,,,
,13,,3/30/24,,1/30/24,1/30/21,,13,0,0,,Block Inc,Not Stated,,,Unknown (Remote Workers),Block Inc.,Unknown,3/30/24,0,Sector 51: Information,,,
,80,,3/31/24,,1/31/24,1/31/24,,80,0,0,,BillGO Inc.,Change in current business opportunities,,,Larimer,BillGO Inc.,Multiple (See WARN),3/31/24,0,Sector 52: Finance and Insurance,,,
,56,,1/31/24,,1/31/24,1/31/24,,56,0,0,,SP+ Corporation,Not Stated,,,Denver,SP+ Corporation,Multiple (See WARN),1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,
,53,,4/20/24,,2/20/24,2/20/24,,53,0,0,,Dish Network 2-20-2024,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),4/20/24,0,Sector 51: Information,,,
,75,,4/22/24,,2/22/24,2/22/24,,75,0,0,,Daifuku Services-Thornton,Loss of contract,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),5/6/24,0,Sector 33: Manufacturing,,,
,89,,4/22/24,,2/22/24,2/22/24,,89,0,0,,Daifuku Services-Colo Springs,Loss of contract,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),5/6/24,0,Sector 33: Manufacturing,,,
,32,,4/22/24,,2/22/24,2/22/24,,32,0,0,,Daifuku Services-Aurora,Loss of contract,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Multiple (See WARN),5/6/24,0,Sector 33: Manufacturing,,,
,210,,4/26/24,,2/26/24,2/26/24,,210,0,0,,Carestream Health Inc,Facility closure,,,Weld,Carestream Health Inc.,Multiple (See WARN),5/10/24,0,Sector 33: Manufacturing,,,
,175,,4/18/24,,2/27/24,2/27/24,,175,0,0,,"Packers Sanitation Services, Inc",Loss of contract,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,4/18/24,0,Sector 56: Waste Management and Remediation Services,,,
,5,,5/11/24,,3/12/24,3/12/24,,5,0,0,,Dish Network LLC,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),5/11/24,0,Sector 51: Information,,,
,19,,5/24/24,,3/20/24,3/21/24,,19,0,0,,Carestream Health Update,Reduction in Force,,,Weld,Carestream Health Inc. - Update,See WARN Exhibit A,5/24/24,0,Sector 33: Manufacturing,,,
,40,,5/23/24,,2/23/24,3/20/24,,40,0,0,,CommuteAir,Reduction in Force,,,Denver,CommuteAir,See WARN,5/23/24,0,Sector 48: Transportation and Warehousing,,,
,76,,5/24/24,,3/21/24,3/22/24,,76,0,0,,Bionano Genomics Inc.,Reduction in Force,,,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,5/24/24,0,Sector 33: Manufacturing,,,
,46,,6/30/24,,3/11/24,3/28/24,,46,0,0,,DDRC,Reduction in Force,,,Jefferson,Developmental Disabilities Resource Center,See WARN,6/30/24,0,Sector 62: Healthcare and Social Assistance,,,
,56,,5/31/24,,3/27/24,3/27/24,,56,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,0,Sector 72: Accommodation & Food Services,,,
,1,,5/31/24,,3/29/24,4/3/24,,1,0,0,,Volta/Volta Charging Industries,Closure,,,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,0,Sector 33: Manufacturing,,,
,1,,6/2/24,,4/3/24,4/9/24,,1,0,0,,HealthHelp,Reduction in Force,,,Arapahoe/Douglas,HealthHelp (a WNS Company),Various (See WARN),8/2/24,0,Sector  55: Management of Companies & Enterprises,,,
,92,,6/10/24,,4/9/24,4/9/24,,92,0,0,,Checkr,Reduction in Force,,,Denver,Checkr,Various (See WARN),6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,
,65,,6/16/24,,4/17/24,4/17/24,,65,0,0,,Wheels Up Partners LLC,Closure (Cease Operations),,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),6/16/24,0,Sector 48: Transportation and Warehousing,,,
,25,,6/28/24,,4/25/24,4/25/24,,25,0,0,,Carestream Health,Reduction in Force,,,Weld,Carestream Health,Varous (See WARN),6/28/24,0,Sector 33: Manufacturing,,,
,118,,6/30/24,,4/30/24,4/30/24,,118,0,0,,University of Denver,Contract with Sodexo,,,Denver,University of Denver,Custodian positions,6/30/24,0,Sector 61: Educational Services,,,
,84,,6/28/24,,5/1/24,5/1/24,,84,0,0,,Radial,Selling Customer Care Unit,,,Remote Workforce,Radial,See WARN.,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",,,
,330,,6/30/24,,5/1/24,5/1/24,,330,0,0,,Rocky Mountain Crisis Partners,Loss of state funding,,,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,0,Sector 62: Healthccare & Social Assistance,,,
,103,,7/1/24,,5/2/24,5/2/24,,103,0,0,,NewRez LLC,Reduction in Force,,,Arapahoe/Douglas,Newrez LLC,See WARN.,7/1/24,0,Sector 52: Finance and Insurance,,,
,141,,6/7/24,,5/13/24,5/13/24,,141,0,0,,Walmart #6178,Closure,,,Arapahoe/Douglas,Walmart Store #6178,Associates,6/7/24,0,Sector 45: Retail Trade,,,
,,,7/15/24,,5/15/24,5/15/24,,,0,0,,Pfizer,Reduction in Force,,,Boulder,Pfizer Research,Not specified,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,
,11,,7/1/24,,5/21/24,5/21/24,,11,0,0,,Amentum,Closure (end of Milestone 7),,,Pueblo,Amentum,See WARN,7/31/24,0,"Sector: 56,2910: Remediation Services",,,
,18,,7/22/24,,5/21/24,5/21/24,,18,0,0,,Carestream,Reduction in Force,,,Weld,Carestream (Update),See WARN.,8/5/24,0,Sector 33: Manufacturing,,,
,71,,5/31/24,,5/31/24,5/31/24,,65,0,0,,Mindspring,Reduction in Force,,,Mesa,Mindspring,See WARN.,6/3/24,6,Sector 62: Healthcare & Social Assistance,,,
,49,,6/4/24,,6/4/24,6/4/24,,49,0,0,,See note below.,Reduction in Force,,,Mesa,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,0,Sector 62: Healthcare & Social Assistance,,,
,317,,8/2/24,,6/3/24,6/3/24,,317,0,0,,NewRez LLC CORRECTION,Reduction in Force,,,Arapahoe/Douglas,NewRez LLC,See WARN.,8/2/24,0,Sector 52: Finance and Insurance,,,
,63,,6/14/24,,6/14/24,6/14/24,,3,13,0,,TSG Ski & Golf,Reduction in Force,,,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,
