contact,begin_date,reason,fein,company,end_date,workforce_area,dropdown,notes,notice_date,temporary_job_losses,furloughs,phone,letter,received_date,occupations,total_notified,naics,jobs,email,at_the_location,location,reduced_hours,workforce_region,permanent_job_losses
,6/11/26,Mass layoff in connection with contract loss,,Paragon Space Development Corp,6/11/26,Jeffco (Tri-County),,,6/11/26,0,0,,Paragon,6/11/26,Not dislclosed,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,0,,15
,8/10/26,PCAPP Milestone Project Completions,,Battelle,8/24/26,Pueblo,,,,0,0,,Battelle,6/11/26,Demil Technician III (PCAPP),1,"56,2910: Remediation Services",,,,,0,,1
,7/31/26,Change in business needs,,Conduent,8/28/26,Remote Employees,,,6/26/26,0,0,,Conduent,6/26/26,Customer Experience Associates & Supervisors,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,,,0,,5
,9/8/26,PCAPP Milestone Project Completions,,Battelle,,Rural Alliance: Pueblo,,,7/9/26,0,0,,Battelle,7/9/26,"Demil Technicians, Chemists, Technical Managers",18,"56,2910: Remediation Services",,,,,0,,18
,09/11/26,Closure,,The Cannabist Company,9/11/26,Denver,,,7/14/26,0,0,,The Cannabist Company,7/14/26,Not specified. Information Requested,50,31-33: Manufacturing,,,,,0,,50
,3/16/26,Closure,,EPTAM West LLC dba EPTAM Metals,10/16/26,Pikes Peak,,,7/20/26,0,0,,EPTAM Metals,7/20/26,Various (See WARN),52,31-33: Manufacturing,,,,,0,,52
,7/22/26,Mass Layoff,,Travelport LP,10/19/26,Denver,,,7/21/26,0,0,,Travelport LP,7/21/26,Various (See WARN),57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,,,0,,57
,7/22/26,Mass Layoff,,Public Storage,6/30/27,Arapahoe/Douglas,,,7/22/26,0,0,,Public Storage,7/22/26,,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,,0,,107
,9/8/26,Closure,,PetVet Operating,9/8/26,Larimer,,,7/10/26,0,0,,PetVet Operating/Pet Care Centers,6/21/26,Various (See WARN),8,"54,1940: Veterinary Services",,,,,0,,8
,7/22/26,Mass Layoff,,Public Storage Correction to 7/22/26 WARN,7/30/26,Arapahoe/Douglas,,,7/24/26,0,0,,Public Storage Correction,7/24/26,Various (See WARN Correction),68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,,0,,68
,9/28/26,Expiration of Contract,,Tlingt Haida,9/28/26,Pikes Peak/El Paso,,,7/29/26,0,0,,Tlingit Haida,7/29/26,Various (See WARN),295,"56,1210: Facilities Support Services",,,,,0,,295
,10/1/26,Closure,,TIAA,10/1/26,Denver,,,7/31/26,0,0,,TIAA,7/31/26,Various (See WARN),20,52: Finance and Insurance,,,,,0,,20
,8/3/26,Closure,,80 Acres Urban Agriculture dba 80 Acres Farms,8/17/26,Denver/Adams,,,8/3/26,0,0,,80 Acres Farms,8/3/26,Various (See WARN),60,"11,1419: Other Food Crops Grown Under Cover",,,,,0,,60
,10/2/26,Closure,,NR ParentCO dba Native Roots,10/2/26,Denver,,,8/3/26,0,0,,NR Parent Co dba Native Root,8/3/26,Various (See WARN),141,"45,9991: Marijuana Stores, Medical or Recreational",,,,,0,,141
,10/5/26,PCAPP Milestone Project Completions,,Battelle,10/19/26,Pueblo,,,8-6-26,0,0,,Battelle,8/6/26,Various (See WARN),12,"56,2910: Remediation Services",,,,,0,,12
,10/12/26,PCAPP Milestone Project Completions,,Battelle,10/26/26,Pueblo,,,8/13/26,0,0,,Battelle,8/13/26,Other Prin Researcher,1,"56,2910: Remediation Services",,,,,0,,1
,10/13/26,Closure,,Mission Foods,10/27/26,Pueblo (Rural Alliance),,,8/14/26,0,0,,Mission Foods,8/14/26,Requesting Job Titles,90,"31,1830: Bakery & Tortilla Manufacturing",,,,,0,,90
,11/7/25,Closure,,Safeway Inc. Store 1792,11/7/25,Pikes Peak,,,9/9/25,0,0,,Safeway 1792,9/9/25,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",85,,,,0,,85
,11/15/25,Closure (Restructuring),,ACG Biologics,12/31/25,Boulder,,,9/16/25,0,0,,AGC Biologics,9/16/25,Various (See WARN),278,"32,5414: Biological Products (Except Manufacturing)",267,,,,0,,267
,1/28/25,Partial completion of PCAPP Project,,Amentum,3/31/25,Pueblo,,,1/28/25,0,0,,Amentum,1/28/25,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",40,,,,0,,40
,5/1/25,Completion of Mileston,,Amentum,5/31/25,Pueblo,,,3/24/25,0,0,,Amentum,3/24/25,Various (See WARN),93,"Sector 56,2910: Remediation Services",93,,,,0,,93
,8/25,Closure,,Amentum,8/25,Pueblo,,,6/5/25,0,0,,Amentum,6/5/25,Various (See WARN),92,"54,1330: Engineering Services",92,,,,0,,92
,9/30/25,Closure,,Amentum,9/30/25,Pueblo,,,6/24/25,0,0,,Amentum,6/24/25,Various (See WARN),135,"54,1330: Engineering Services",135,,,,0,,135
,10/31/25,Related to milestone completion,,Amentum,10/31/25,Pueblo,,,7/30/25,0,0,,Amentum,7/30/25,Various (See WARN),55,"54,1330: Engineering Services",55,,,,0,,55
,10/31/25,Project milestone completion,,Amentum,10/31/25,Pueblo,,,8/25/25,0,0,,Amentum,8/25/25,Various (See WARN),60,"54,1330: Engineering Services",60,,,,0,,60
,12/1/25,Project milestone completion,,Amentum,12/31/25,Pueblo,,,10/1/25,0,0,,Amentum,10/1/25,Various (See WARN),10,"54,1330: Engineering Services",10,,,,0,,10
,1/26/26,Project milestone completion,,Amentum (Update),1/30/26,Pueblo,,,12/4/25,,,,Amentum,12/4/25,Various (See WARN),,"54,1330: Engineering Services",,,,,,,
,12/31/25,Closure,,American Medical Response,12/31/25,Boulder,,,10/31/25,0,0,,AMR,10/31/25,Various (See WARN),87,"62,1910: Ambulance Services",87,,,,0,,87
,11/5/25,Not Stated,,Banner Health,11/5/25,Larimer,,,9/4/25,0,0,,Banner Health,9/4/25,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",351,,,,0,,351
,3/17/25,Closure,,Battelle,12/31/2026,Pueblo,,,1/16/25,0,0,,Battelle,1/16/25,Various (See WARN),232,"56,2910: Remediation Services",232,,,,0,,232
,6/20/25,Closure - Project End,,Battelle,7/3/25,Pueblo,,,4/21/25,0,0,,Battelle,4/21/25,Various (See WARN),234,"56,2910: Remediation Services",234,,,,0,,234
,9/12/25,Closure/cease operations,,Battelle,9/12/25,Pueblo,,,7/14/25,0,0,,Battelle,7/15/25,Various (See WARN),7,"54,1330: Engineering Services",,,,,0,,9/12/25
,,Closure,,Battelle,,Pueblo,,,8/11/25,0,0,,Batelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",14,,,,0,,14
,10/24/25,Project milestone completion,,Battelle,11/6/25,Pueblo,,,8/25/25,0,0,,Battelle,8/25/25,Various (See WARN),3,"54,1330: Engineering Services",3,,,,0,,3
,12/29/25,Project milestone completion,,Battelle,12/29/25,Pueblo,,,10/30/25,0,0,,Battelle,10/30/25,Various (See WARN),9,"54,1330: Engineering Services",9,,,,0,,9
,3/25/25,Reduction in Force,,Block Inc.,3/25/25,Remote Workers,,,3/25/25,0,0,,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",21,,,,0,,21
,10/13/25,Reduction in Force,,Block Inc.,10/13/25,Remote Workers,,,8/12/25,0,0,,Block Inc.,8/12/25,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",2,,,,0,,2
,8/28/25,RIF,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,Pikes Peak,,,6/27/25,0,0,,Bowhead (Newport),7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,76,,,,0,,76
,8/28/25,RIF,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Pikes Peak,,,6/27/25,0,0,,Bowhead(Aviation Way),7/8/25,Military Operations Analysts,10,92: Public Administration,10,,,,0,,10
,7/1/25,Reduction in Force,,Chevron,7/1/25,Denver,,,5/2/25,0,0,,Chevron,5/2/25,Various (See WARN),125,"32,4110: Petroleum Refineries",125,,,,0,,125
,1/6/26,Closure,,ColoWyo Coal Company LP,1/6/26,Rural Consortium,,,11/4/25,0,0,,ColoWyo Coal Company LP,11/3/25,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,0,,133
,1/5/26,Closure,,ColoWyo Coal Company LP (UPDATE),1/5/26,Rural Consortium,,,11/18/25,0,0,,ColoWyo Coal Company LP Update,11/18/25,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,,,,0,,133
,12/31/25,Closure,,Comcast,12/31/25,Arapahoe/Douglas,,,10/15/25,0,0,,Comcast,10/15/25,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",302,,,,0,,302
,4/25/25,Closure,,Hallcon,6/25/25,Multiple,,,4/24/25,0,0,,Hallcon,4/24/25,Various (See WARN),104,48:49: Transportation,104,,,,0,,104
,1/30/26,Reduction in Force,,Heibar Installation Inc.,1/31/26,Denver,,,12/2/25,0,0,,Heibar Installation Inc.,12/2/25,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,0,,74
,3/31/25,Closure,,Johnstown Heights Behavioral Health,3/31/25,Larimer,,,1/30/25,0,0,,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",158,,,,0,,158
,5/31/25,Closure,,JVS Masonry,5/21/25,Adams,,,4/1/25,0,0,,JVS Masonry,3/31/25,Not Specified,44,23: Construction,44,,,,0,,44
,3/6/25,Closure: Lack of funding,,Meati,3/6/25,Adams,,,3/7/25,0,0,,Meati,3/7/25,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,0,,150
,5/3/25,Operations Reduction,,Microchip,5/6/25,Pikes Peak,,,3/4/25,0,0,,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,0,,238
,10/28/25,Reduction in Force,,Newmont,10/28/25,Denver/Arapahoe Douglas,,,8/28/25,0,0,,Newmont,8/28/25,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",19,,,,0,,19
,11/30/25,RIF,,Newmont,11/30/25,Denver,,,10/1/25,0,0,,Newmont,10/1/25,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",23,,,,0,,23
,12/14/25,Reduction in Force,,Newmont (Update/Phase 3),12/14/25,Denver,,,10/15/25,0,0,,Newmont,10/15/25,Not specified,65,"21,2299: All Other Metal Ore Mining",65,,,,0,,65
,8/16/25,Reduction in Force,,Nordstrom,2/20/26,Arapahoe/Douglas,,,6/26/25,0,0,,Nordstrom,6/27/25,Various (See WARN),30,522210 - Credit Card Issuing.,30,,,,0,,30
,10/18/25,Close operation transition to TD Bank,,Nordstrom,2/28/26,Araphaoe/Douglas,,,7/29/25,0,0,,Nordstrom,7/29/25,Various (See WARN),43,522210 - Credit Card Issuing.,43,,,,0,,43
,11/15/25,Reduction in Force,,Nordstrom Credit Bank,2/28/26,Arapahoe/Douglas,,,8/22/25,0,0,,Nordstrom Credit Bank,8/22/25,Not reported,28,522210 - Credit Card Issuing.,28,,,,0,,28
,2/21/26,Reduction in Force,,Nordstrom Credit Bank,4/1/26,Arapahoe/Douglas,,,11/17/25,0,0,,Nordstrom Credit Bank,11/17/25,Various (See WARN),59,522210 - Credit Card Issuing,59,,,,0,,59
,2/1/26,Reduction in Force,,Nordstrom Credit Bank,4/1/26,Arapahoe/Douglas,,,11/20/25,0,0,,Nordstrom Credit Bank,11/20/25,Various (See WARN),14,522210 - Credit Card Issuing,14,,,,0,,14
,3/1/26,Transfer to TD Bank,,Nordstrom Credit Bank,3/1/26,Arapahoe/Douglas,,,12/30/25,0,0,,Nordstrom Credit Bank,12/30/25,Various (See WARN),48,522210 - Credit Card Issuing,48,,,,0,,48
,7/10/25,Closure,,OneTouch,9/12/25,Denver,,,7/10/25,0,0,,OneTouch,7/10/25,Not Specified,70,"54,1613 Markeing Consulting Services",70,,,,0,,70
,7/3/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,7/3/25,Multiple areas Remote Employees,,,7/7/25,0,0,,QualityBuilt,7/7/25,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,2,,,,0,,2
,1/28/25,Mass Layoff,,QuantumScape Battery,1/29/25,Larimer,,,1/28/25,0,0,,QuantumScape,1/28/25,Professional (See WARN),54,"33,591: Battery Manufacturing",1,,,,0,,1
,4/15/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Denver,,,4/1/25,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,89,,,,0,,89
,11/7/25,Closure,,Safeway Inc. Store 0017,11/7/25,Arapahoe/Douglas,,,9/9/25,0,0,,Safeway 0017,9/9/25,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",62,,,,0,,62
,11/7/25,Closure,,Safeway Inc. Store 0137,11/7/25,Arapahoe/Douglas,,,9/9/25,0,0,,Safeway 0137,9/9/25,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",61,,,,0,,61
,11/7/25,Closure,,Safeway Inc. Store 0835,11/7/25,Pikes Peak,,,9/9/25,0,0,,Safeway 0835,9/9/25,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",63,,,,0,,63
,11/7/25,Closure,,Safeway Inc. Store 0862,11/7/25,Larimer,,,9/9/25,0,0,,Safeway 0862,9/9/25,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",54,,,,0,,54
,11/7/25,Closure,,Safeway Inc. Store 0881,11/7/25,Adams,,,9/9/25,0,0,,Safeway 0881,9/9/25,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",64,,,,0,,64
,11/7/25,Closure,,Safeway Inc. Store 1038,11/7/25,Denver,,,9/9/25,0,0,,Safeway 1038,9/9/25,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",65,,,,0,,65
,11/7/25,Closure,,Safeway Inc. Store 1721,11/7/25,Rural Consortium,,,9/9/25,0,0,,Safeway 1721,9/9/25,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",53,,,,0,,53
,11/7/25,Closure,,Safeway Inc. Store 2915,11/7/25,Larimer,,,9/9/25,0,0,,Safeway 2915,9/9/25,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",50,,,,0,,50
,11/7/25,Closure,,Safeway Inc. Store 3723,11/7/25,Rural Consortium,,,9/9/25,0,0,,Safeway 3723,9/9/25,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",60,,,,0,,60
,12/31/25,Closure,,Salvation Army (updated),12/31/25,Denver,,,10/29/25,0,0,,Salvation Army,10/29/25,Various (See WARN),135,81: Other Services (Except Public Administration),135,,,,0,,135
,2/18/25,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Arapahoe/Douglas,,,2/18/25,0,0,,Sherwood Food Distributors,2/18/25,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,0,,45
,1/13/26,Remodeling,,Smokin Bear LLC,1/13/26,Denver,,,11/14/25,0,0,,Smokin Bear LLC 11-14-25,11/14/25,Various (See WARN),125,"72,2513 Limited Service Restaurant",125,,,,0,,125
,6/30/25,Loss of Contract,,Sodexo,6/30/25,Pikes Peak,,,6/11/25,0,0,,Sodexo,7/1/25,Various (See WARN),152,561210 - Facilities Support Services,152,,,,0,,152
,10/30/25,Changing Conditions,,TeKnowledge OPS USA,12/30/25,Pikes Peak,,,8/29/25,0,0,,TeKnowledge,8/29/25,Various (See WARN),324,"54,1519: Other Computer Related Services",324,,,,0,,324
,10/3/25,Closure,,Thule Inc.,10/3/25,Boulder,,,4/16/25,0,0,,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Sector 31-33: Manufacturing,22,,,,0,,22
,,Closure/Move to smaller office,,TIAA,,Denver,,,4/29/25,0,0,,TIAA,4/29/25,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,0,,84
,12/1/25,Closure,,TIAA,12/14/25,Denver,,,10/2/25,0,0,,TIAA,10/2/25,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",31,,,,0,,31
,10/1/25,Reduction in Force,,TIAA (Update),10/1/25,"Denver, Broomfield",,,8/1/25,0,0,,TIAA,8/1/25,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,0,,66
,3/31/25,Closure/Mass Layoff,,Total Frac Solutions,3/31/25,Weld,,,1/28/25,0,0,,Total Frac Solutions,1/28/25,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",11,,,,0,,11
,6/2/25,Closure of Operating Unit,,Vail Corporation,6/2/25,Rural Consortium/Broomfield,,,4/2/25,0,0,,Vail Corp,4/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,0,,64
,3/31/25,Closure / Acadia,,West Pines Behavioral Health,3/31/25,Jefferson,,,1/8/25,0,0,,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,0,,132
,3/10/25,Closure,,West Springs Hospital,3/10/25,Mesa,,,2/24/25,0,0,,West Springs Hospital,2/24/25,Various (See WARN),187,"62,2110 Healthcare & Social Services",187,,,,0,,187
,3/8/24,Not stated,,Dish Network LLC,3/8/24,Arapahoe/Douglas,,,1/8/24,0,0,,Dish Network,1/8/24,Multiple (See WARN),,Sector 51: Information,157,,,,0,,157
,3/15/24,Not stated,,Lost Boys Interactive LLC,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,0,0,,Lost Boys Interactive,1/13/24,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,0,,4
,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,3/18/24,Adams,,,1/18/24,0,0,,ABM Industry Group,1/18/24,Multiple (See WARN),,Sector 23: Construction,94,,,,0,,94
,3/19/24,Reduction in Force,,Dish Network LLC,3/19/24,Arapahoe/Douglas,,,1/19/24,0,0,,Dish Network 1-19-2024,1/19/24,Multiple (See WARN),,Sector 51: Information,9,,,,0,,9
,3/4/24,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Boulder,,,1/4/24,0,0,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,124,,,,0,,124
,3/1/24,Closure-Completion of PCAPP Milestones,,Amentum,3/31/24,Pueblo,,,1/30/24,0,0,,Amentum,1/30/24,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",45,,,,0,,45
,4/1/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,,,1/30/24,0,0,,IMI Norgren LLC,1/30/24,Unknown,,Sector: 31-33 Manufacturing,60,,,,0,,60
,3/30/24,Not Stated,,Block Inc.,3/30/24,Unknown (Remote Workers),,,1/30/24,0,0,,Block Inc,1/30/21,Unknown,,Sector 51: Information,13,,,,0,,13
,3/31/24,Change in current business opportunities,,BillGO Inc.,3/31/24,Larimer,,,1/31/24,0,0,,BillGO Inc.,1/31/24,Multiple (See WARN),,Sector 52: Finance and Insurance,80,,,,0,,80
,1/31/24,Not Stated,,SP+ Corporation,1/31/24,Denver,,,1/31/24,0,0,,SP+ Corporation,1/31/24,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,0,,56
,4/20/24,Reduction in Force,,Dish Network LLC,4/20/24,Arapahoe/Douglas,,,2/20/24,0,0,,Dish Network 2-20-2024,2/20/24,Multiple (See WARN),,Sector 51: Information,53,,,,0,,53
,4/22/24,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Adams,,,2/22/24,0,0,,Daifuku Services-Thornton,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,75,,,,0,,75
,4/22/24,Loss of contract,,Daifuku Services America Corporation -Colo Springs,5/6/24,Pikes Peak-Colo Springs,,,2/22/24,0,0,,Daifuku Services-Colo Springs,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,89,,,,0,,89
,4/22/24,Loss of contract,,Daifuku Services America Corporation -Aurora,5/6/24,Arapahoe/Douglas,,,2/22/24,0,0,,Daifuku Services-Aurora,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,32,,,,0,,32
,4/26/24,Facility closure,,Carestream Health Inc.,5/10/24,Weld,,,2/26/24,0,0,,Carestream Health Inc,2/26/24,Multiple (See WARN),,Sector 33: Manufacturing,210,,,,0,,210
,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Weld,,,2/27/24,0,0,,"Packers Sanitation Services, Inc",2/27/24,Unknown,,Sector 56: Waste Management and Remediation Services,175,,,,0,,175
,5/11/24,Reduction in Force,,Dish Network LLC,5/11/24,Arapahoe/Douglas,,,3/12/24,0,0,,Dish Network LLC,3/12/24,Multiple (See WARN),,Sector 51: Information,5,,,,0,,5
,5/24/24,Reduction in Force,,Carestream Health Inc. - Update,5/24/24,Weld,,,3/20/24,0,0,,Carestream Health Update,3/21/24,See WARN Exhibit A,,Sector 33: Manufacturing,19,,,,0,,19
,5/23/24,Reduction in Force,,CommuteAir,5/23/24,Denver,,,2/23/24,0,0,,CommuteAir,3/20/24,See WARN,,Sector 48: Transportation and Warehousing,40,,,,0,,40
,5/24/24,Reduction in Force,,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),,,3/21/24,0,0,,Bionano Genomics Inc.,3/22/24,See WARN,,Sector 33: Manufacturing,76,,,,0,,76
,6/30/24,Reduction in Force,,Developmental Disabilities Resource Center,6/30/24,Jefferson,,,3/11/24,0,0,,DDRC,3/28/24,See WARN,,Sector 62: Healthcare and Social Assistance,46,,,,0,,46
,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,,,3/27/24,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,,Sector 72: Accommodation & Food Services,56,,,,0,,56
