notice_date,at_the_location,naics,fein,contact,location,reduced_hours,jobs,begin_date,reason,phone,temporary_job_losses,workforce_area,workforce_region,end_date,dropdown,occupations,letter,email,furloughs,received_date,permanent_job_losses,company
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,13,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Snowmass Mall
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,9,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports St. Regis Retail
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Viewline Retail
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Snowmass Retail Store
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Demo
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Tune - Snowmass
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Valet - Snowmass
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Burton Telluride Retail
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Neve Sports - Telluride
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,7,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Patagonia Snowmass
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,8,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Telluride Sports Camel's Garden
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Telluride Sports - Cimarron Lodge
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,14,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Telluride Sports - Franz Klammer
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Telluride Sports - Gondola Plaza
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,16,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Telluride Sports Main Street
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Telluride Sports - The Peaks
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,The North Face - Snowmass
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,The North Face - Telluride Retail
3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,98,4/30/23,Reduction in Business,,0,Rural Consortium (Alamosa) & Denver,,4/30/23,,Various: See WARN,Friday Health Plans,,0,3/1/23,98,Friday Health Plans
3/24/23,,Sector:55 Management of Companies & Enterprises,,,,0,4,5/26/2023,Restructing and streamlining,,0,"Denver, Broomfield",,6/1/23,,Various (See WARN),Aspiration,,0,3/24/23,4 (of 178),Aspiration Partners Inc.
3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,,0,76,P1: 6/1/23 P2: 7/14/23,Not stated,,0,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),Laramar Group LLC,,0,3/30/23,76,Laramar Group LLC
3/31/23,,Sector 33: Manufacturing,,,,0,50,3/31/2023,Mass layoff,,0,Jefferson,,12/31/23,,Not Stated,Prescient LLC,,0,4/2/23,50,Prescient LLC
4/14/23,,Sector 44: Retail Trade,,,,0,138,Multi Phase (See WARN),Bankrupcy,,0,Multi area,,Multi phase (See WARN),,Various (See WARN),David's Bridal,,0,4/14/23,138,David's Bridal
4/27/23,,Sector 48: Transportation & Warehousing,,,,0,198,6/30/23,Not specified,,0,Denver,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,0,4/28/23,198,MV Transportation
5/1/23,,Sector 48: Transporation and Warehousing,,,,0,120,7/1/2023,Loss of Contract,,0,Denver,,7/1/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,0,5/22/23,120,Via Mobility Services
5/24/23,,Sector 44: Retail Trade,,,,0,138,6/23/23,Bankrupcy,,0,Multi area,,6/30/23,,Various (See WARN),Davids Bridal Update,,0,5/24/23,138,Davids Bridal (Update)
5/26/23,,"Sector: 56,2910: Remediation Services",,,,0,19,7/27/2023,Closure (Phase 1),,0,Pueblo,,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,0,5/26/23,19,Amentum
5/30/23,,Sector 72: Accommodation & Food Services,,,,0,54,7/29/2023,Closure,,0,Denver,,7/29/23,,Restaurant workers,Hard Rock Cafe,,0,5/30/23,54,Hard Rock Cafe International STD
6/12/23,,Sector 44: Retail Trade,,,,0,138,8/20/2023,Bankrupcy,,0,Multi Area,,9/2/2023,,Not disclosed,Davids Bridal Update,,0,6/12/23,138,Davids Bridal (Update)
6/13/23,,Sector 2022: Publishing,,,,0,50,8/14/2023,Closure of production & distribution operations,,0,Pueblo,,8/14/23,,Production positions (see WARN),Gannett Pueblo Chieftain,,0,6/13/23,50,Gannett (Pueblo Chieftian)
6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,13,8/14/2023,Mass layoff,,0,Multi Area,,8/14/23,,Multiple (See WARN),Bitwise Industries,,0,6/14/23,13,Bitwise Industries
6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,323,6/23/2023,Mass Layoff,,0,"Rural Consortium, Denver",,7/6/23,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,0,6/19/23,323,Friday Health Plans Update (6-19-23)
6/20/23,,"Sector 62,1600: Home Healthcare Services",,,,0,70,8/21/2023,Mass Layoff,,0,Weld,,9/19/23,,Multiple (See WARN),Autism Home Support Srvs Greeley,,0,6/20/23,70,Autism Home Support Services (Greeley)
6/20/23,,"Sector 62,1600: Home Healthcare Services",,,,0,68,8/21/2023,Mass Layoff,,0,Adams,,9/19/23,,Multiple (See WARN),Autism Home Support Svs Westminster,,0,6/20/23,68,Autism Home Support Services (Westminster)
6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,,0,101,8/21/2023,Mass Layoff,,0,ADWorks,,9/19/21,,Multiple (See WARN),Autism Home Support Services Centennial,,0,6/20/23,101,Autism Home Support Services (Centennial)
6/29/23,,Sector 44: Retail Trade,,,,0,Date Change,7/17/2023,Mass Layoff,,0,Multi-Area,,7/31/23,,Bankrupcy,Davids Bridal Update 6-29-23,,0,6/29/23,138,Davids Bridal Update 6-29-23
6/30/23,,Sector 62: Health Care and Social Assistance,,,,0,120,8/31/2023,Mass Layoff,,0,"Rural Consortium, Denver",,8/31/33,,Rural Consortium,Community Development Institute Head Start,,0,6/30/23,120,CDI HS (Community Development Institute Head Start)
7/3/23,,"Sector: 56,2910: Remediation Services",,,,0,27,8/31/2023,Reduction in Force (End Project),,0,Rural Consortium  (Pueblo),,8/31/23,,Multiple (See WARN),Amentum,,0,7/3/23,27,Amentum
7/11/23,,"Sector 52,2110: Commercial Banking",,,,0,56,9/15/2023,Reduction in Force (End Project),,0,Adams,,9/15/23,,Not specified in WARN,Bank of the West,,0,7/11/23,56,Bank of the West
7/20/23,,Sector: 62: Healthcare and Social Assistance,,,,0,64,10/1/2023,Closure,,0,Pikes Peak,,10/1/23,,Medical Professionals (see WARN),Namaste Alzheimer Center,,0,7/20/23,64,Namasté Alzheimer Center
7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,Pikes Peak,,10/5/2023,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,0,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,Unknown,9/30/2023,Closure,,0,Unknown (possibly rural & remote),,1/31/24,,Unknown,Novembal,,0,7/28/23,Unknown,Novembal
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,331,7/30/2023,Closure,,0,Unknown,,7/30/23,,Not specified in WARN,Yellow Corporation,,0,8/1/23,"22,000*",Yellow Corporation & Operating Affiliates
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/23,,,0,Unknown,,,,,See WARN for Yellow Corporation,,0,8/1/23,*,YRC Inc dba YRC Freight
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/23,,,0,Unknown,,,,,See WARN for Yellow Corporation,,0,8/1/23,*,USF Holland
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/23,,,0,Unknown,,,,,See WARN for Yellow Corporation,,0,8/1/23,*,New Penn Motor Express LLC
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/23,,,0,Unknown,,,,,See WARN for Yellow Corporation,,0,8/1/23,*,"USF Reddaway, Inc."
8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,24,11/3/2023,Contract loss,,0,Arapahoe/Douglas,,11/3/23,,Not disclosed,KeHE,,0,8/2/23,24,"KeHe Distributors, Inc."
8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10,10/6/2023,Mass Layoff,,0,Arapahoe/Douglas,,10/19/23,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,0,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,,Sector 33: Manufacturing,,,,0,61 (all locations)*,8/4/2023,RIF,,0,Unknown,,8/4/23,,See WARN for details.,Astra Space Ops,,0,8/7/23,61,Astra Space Operations
8/9/23,,Sector 49: Transportation and Warehousing,,,,0,94,11/3/2023,Closure,,0,Pikes Peak,,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,0,8/9/23,94,Federal Express - Colorado Springs
8/10/23,,Sector 49: Transportation and Warehousing,,,,0,53,11/3/2023,Closure,,0,Pueblo,,11/3/23,,See WARN for details,Federal Express,,0,8/10/23,53,Federal Express  - Pueblo
8/11/23,,"Sector: 56,2910: Remediation Services",,,,0,14,10/12/2023,Closure (completion of milestone),,0,Pueblo,,10/12/23,,See WARN for details,Amentum,,0,8/11/23,14,Amentum
8/18/23,,Sector 45: Retail Trade,,,,0,154,10/17/2023,Closure,,0,Arapahoe/Douglas,,12/31/23,,See WARN for details.,Ouray Sportsware,,0,8/18/23,2,Ouray Sportsware - L2 Brands
8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,59 (all locations)*,10/17/2023,Streamline Operations,,0,Unknown,,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,0,8/18/23,59,Immunity Bio Inc.
8/25/23,,"Sector 32,4110: Petroleum Refineries",,,,0,199 Max * (most all will be offered jobs),10/31/2023,Restructuring following acquisition,,0,"Denver, Weld",,10/31/23,,Not specified,Chevron,,0,8/25/23,Unknown,Chevron USA
8/29/23,,Sector: 562212 - Solid Waste Landfill,,,,0,110,10/26/2023,Contract ending,,0,Rural Consortium,,10/26/23,,Not specified,PSSI,,0,8/29/23,110,Packers Sanitation Services (PSSI)
8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,0,70,8/25/23,,,0,Larimer & Rural Consortium,,8/25/23,,,Aktiv Pharma,,0,8/29/23,70,Aktiv Phama
8/31/23,,Sector 33: Manufacturing,,,,0,60,8/31/23,Closure,,0,Jefferson,,8/31/23,,Not specified,Prescient,,0,8/31/23,60,Prescient LLC
9/5/23,,Sector 44: Retail Trade,,,,0,Not Stated,12/31/23,Closure,,0,Unspecified,,12/31/23,,Not specified,American Nursery Services,,0,9/12/23,Unknown,American Nursery Services
9/7/23,,Sector 52: Finance & Insurance,,,,0,10 in CO / 95 total all states,11/7/23,,,0,Unspecified,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,0,9/8/23,10,Divvy Homes Inc.
9/15/23,,"Sector: 56,2910: Remediation Services",,,,0,21,11/17/23,Completion of Project Milestone 4,,0,Pueblo,,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,0,9/15/23,21,Amentum
,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,
,,,,,,,*,,,,,,,,,,,,,,,
3/11/21,,Sector 42: Wholesale Trade,,,,0,122,5/10/22,Loss of Service Contract,,0,Adams,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,,122,DPI Specialty Foods
12/30/21,,Sector 72: Accomodation & Food Services,,,,0,160,12/31/21,Sale of Company,,0,Pikes Peak/Teller,,12/31/21,,Various,513 Hotel Operating,,0,,160,513 Hotel Operating
1/3/22,,Sector 62: Healthcare & Social Assistance,,,,0,143,3/5/22,Closure,,0,Weld,,3/5/22,,Healthcare workers,Good Samaritan,,0,,143,Good Samaritan - Bonell Community
1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,87,1/4/2023,Not disclossed,,0,Boulder,,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,0,,87,Twitter (Boulder)
1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,194,11/18/2022,Unforeseeable business circumstances,,0,AdWorks,,12/23/22,,Not provided,American Financing,,0,,194,American Financing Company
1/20/22,,Sector 53: Real Estate Rental & Leasing,,,,0,36,1/3/22,Closure,,0,ADWorks,,3/21/22,,Not stated,Zillow Group,,0,,36,Zillow Group - Supplemental
2/17/22,,Sector: 53: Real Estate Rental & Leasing,,,,0,39,3/21/22,Closure,,0,ADWorks,,4/18/22,,Not stated,Zillow Group,,0,,39,Zillow Group - Supplemental
2/18/22,,Sector 62 Healthcare  & Social Services,,,,0,1,2/1/22,Not disclosed,,0,Not Disclosed,,2/16/22,,Director Product Security,Ready Responders Inc.,,0,,1,Ready Responders Inc.
3-17-22,,Sector 62: Healthcare & Social Assistance,,,,0,Unknown,5/16/22,Closure,,Unknown,Rural Consortium (Salida),,5/23/22,,Not stated,Watsonville Community Hospital,,Unknown,,Unknown,Watsonville Community Hospital
3/21/22,,Sector 53: Real Estate Rental & Leasing,,,,0,44,1/2/22,Closure,,0,ADWorks,,5/20/22,,Not stated,Zillow Group,,0,,44,Zillow Group - Supplemental
4/15/2022,,Sector 62: Healthcare & Social Assistance,,,,9,9,3/3/2022,Closure,,0,Pikes Peak/Teller,,7/30/2022,,Health care professionals,Cripple Creek,,0,,0,Cripple Creek Care Center
5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,95,05/04/22,Closure (Temporary),,95,Weld,,6/2/22,,Various (See WARN),Sparboe Farms,,0,,0,Sparboe Farms
5/11/22,,Sector 62: Healthcare & Social Assistance,,,,0,658,7/14/22,Closure (Sale of Business),,0,Rural Consortium (Salida),,7/21/22,,Various (See WARN),Watsonville Community Hospital,,0,,658,Watsonville Community Hospital (Update)
6/1/2022,,Sector 52: Finance and Insurance,,,,0,10,9/26/2024,COVID/Pandemic,,0,Denver,,9/26/22,,Not stated,,,0,,10,All Money Financial Group
6/13/22,,Sector 22: Utilities,,,,0,6,6/13/2022,Lost funding,,6,PikePeak/Teller,,6/24/22,,Not stated,Total Energy Solutions,,0,,0,Total Energy Solutions
6/23/2022,,Sector 62: Healthcare & Social Assistance,,,,0,144,8/22/2022,Closure,,0,Pikes Peak/Teller,,8/22/2022,,Health care professionals,Integrated Health,,0,,144,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,,Sector 62: Healthcare & Social Assistance,,,,0,144,8/22/2022,Closure,,0,Pikes Peak/Teller,,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,,144,Vivage
7/11/2022,,Sector 62: Healthcare & Social Assistance,,,,0,673,8/17/2022,Closure (Sale of Business),,0,Rural Consortium (Salida),,8/31/2022,,Various (See WARN),Watsonville Community Hospital (Update),,0,,673,Watsonville Community Hospital (Update)
7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,230,9/1/2022,Loss of Contract w/City of Denver,,0,Denver,,9/30/22,,See WARN,HSS Inc.,,0,,230,HSS Inc.
8/1/22,,Sector 561730: Landscaping,,,,0,60,7/28/22,Unforseen Business Circumstance,,0,Jefferson,,7/28/22,,See WARN,Metco Arvada,,0,,60,Metco Landscaping (Arvada)
8/1/22,,Sector 561730: Landscaping,,,,0,165,7/28/22,Unforseen Business Circumstance,,0,ADWorks,,7/28/22,,See WARN,Metco Aurora HQ,,0,,165,Metco Landscaping (Aurora HQ)
8/1/22,,Sector 561730: Landscaping,,,,0,44,7/28/22,Unforseen Business Circumstance,,0,ADWorks,,7/28/22,,See WARN,Metco Aurora,,0,,44,Metco Landscaping (Aurora)
8/1/22,,Sector 561730: Landscaping,,,,0,36,7/28/22,Unforseen Business Circumstance,,0,El Paso,,7/28/22,,See WARN,Metco Colo Springs,,0,,36,Metco Landscaping (Colo Springs)
8/1/22,,Sector 561730: Landscaping,,,,0,38,7/28/22,Unforseen Business Circumstance,,0,ADWorks,,7/28/22,,See WARN,Metco Englewood,,0,,38,Metco Landscaping (Englewood)
9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,104,12/1/2022,Merger wth Whiting & Oasis,,0,Denver,,6/30/2023,,Various (See WARN),Chord Energy,,0,,104,Chord Energy
9/29/22,,"Sector 31, 311: Food Manufacturing",,,,0,121,11/30/2022,Closure - Cease Operations,,0,"Denver, Boulder",,12/20/22,,Not stated,Platerra,,0,,121,Platerra Foods
10/20/22,,Sector 51: Information,,,,0,41,10/21/2022,Business Changes,,0,ADWorks,,10/21/22,,Various (See WARN),Starry Inc.,,0,,41,Starry Inc.
11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,72 (1 in CO),11/9/2022,Refocus business operations,,0,Pikes Peak/Teller,,11/9/22,,Various (See WARN),Astra Space inc.,,0,,1 (of 72 in CO),Astra Space Inc.
11/21/22,,Sector 62:Healthcare & Social Assistance,,,,0,1,1/20/2023,Unknown,,0,Denver,,1/20/23,,Trainer,,,0,,1,Rume Health
11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,38 (voluntarily resigned),1/20/2023,Voluntary Resignation,,0,Boulder,,1/20/23,,Various (See WARN),Twitter Supplemental,,0,,38 (resigned voluntarily),Twitter (Boulder) Supplemental
12/2/22,,"Sector 54: Professional, Scientific Services",,,,0,43,,Closure/Reduction in Force,,0,Boulder,,,,Various (See WARN),Inscripta,,0,,43,Inscripta
12/14/22,,Sector 62: Healthcare & Social Assistance,,,,0,55,2/17/2023,Closure of Retirement Center,,0,Denver,,2/17/23,,Various (See WARN),Centura Porter Place,,0,,55,Centura Porter Place
1/3/23,,Sector 23: Construction,,,,0,666,1/3/2023,Cancellation of Contract,,0,Pueblo,,1/3/23,,Unknown,Wanzek Construction,,0,,666,Wanzek Construction
TOTAL,,,,,,,2857,,,,,,,,,,,,,,,
12/30/21,,Sector 72: Accomodation and food services,,,,,,12/31/21,Sale of Company,,0,,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,0,,160,513 Hotel Operating LLC
5/6/21,,Sector 56: Facilities Support Services,,,,,,5/31/21,Loss of contract,,0,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,0,,233,ABM
4/23/21,,Sector 56: Asset Adjusters,,,,,,4/23/21,Loss of Business/COVID related,,0,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,0,,5,ART Asset Adjusters
1/5/2022,,Sector 81: Other services (except public administration),,,,,,1/5/2022,Reduction in Force,,0,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,0,,10,Automotive Titling Company
6/22/2021,,"Sector 54: Professional, scientific and technical services",,,,,,8/31/2021,Other,,0,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,0,,89,"Computer Task Group, Inc"
1/25/21,,Sector 51: Information,,,,,,3/31/21,Closure,,0,,,3/31/21,Not dislclosed,Concentrix,,,0,,107,Concentrix
8/2/2021,,Sector 81: Other services (except public administration),,,,,,10/2/2021,Closure,,0,,,10/2/21,Direct Support Professional,Continuum of Colorado,,,0,,8,Continuum of Colorado
9/7/2021,,Sector 81: Other services (except public administration),,,,,,11/8/2021,Closure,,0,,,11/8/21,Direct Support Professional,Contiuum of Colorado,,,0,,5,Continuum of Colorado
9/7/2021,,Sector 81: Other services (except public administration),,,,,,11/8/2021,Closure,,0,,,11/8/21,Direct Support Professionals,Continuum of Colorado,,,0,,9,Continuum of Colorado
9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,Acquisition of Company,,0,,,10/15/2021,All,Crestone Peak Denver,,,0,,56,Crestone Peak Resources LLC
9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,Acquisition of Company,,0,,,10/15/2021,All,Crestone Peak Weld,,,0,,90,Crestone Peak Resources LLC
9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,Acquisition of Company,,0,,,10/15/2021,All,Crestone Peak ADW,,,0,,13,Crestone Peak Resources LLC
2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,Change of Management Company,,0,,,4/1/21,Not disclosed,Crestview Management LLC,,,0,,93,Crestview Management LLC/Columbia Sussex Management
11/1/2022,,Sector 52: Finance and Insurance,,,,,,,Reduction in Force,,0,,,,Mortgage Lending,,,,0,,100,CrossCountry Mortgage LLC
6/23/2023,,Sector 23: Construction,,,,,,6/27/2023,Closure,,0,,,,"Electricians, Carpenters, office staff",,,,0,,67,CUSITech LLC
2/19/2023,,Sector 31-33: Manufacturing,,,,,,12/22/2022,Reduction in Force,,600,,,2/19/2023,600,,,,100,,600,Evraz
9/19/2022,,Sector 81: Other services (except public administration),,,,,,9/19/2022,Closure,,0,,,9/30/2022,Stationary engineer,,,,0,,2,Facility HealthCare Services Inc
10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,,,,10/7/21,Unforeseeable Business Circumstances,,0,,,11/5/2021,Unknown,First Nation,,,0,,12,First Nation Group
11/8/2022,,Sector 61: Educational services,,,,,,11/8/2022,Reduction in Force,,0,,,,"Teachers, faculty and staff",,,,0,,21,Flatiron School LLC
10/1/2020,,"Sector 54: Professional, scientific and technical services",,,,,,10/1/2020,COVID/Pandemic Related,,0,,,10/1/2021,House cleaning,Haley Jackson,,,0,,1,Haley A Jackson
1/31/2023,,Sector 62: Healthcare and social assistance,,,,,,11/2/2022,Other,,0,,,11/14/2022,1,,,,0,,1,Hca healthcare
3/11/2021,,Sector 72: Accommodation and food services,,,,,,1/17/2019,COVID/Pandemic Related,,3,,,3/11/2021,3,Hill,,,3,,3,Hill
11/29/21,,Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,Unforeseeable Business Circumstances,,0,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,0,,94,HSS Inc.
11/9/2022,,Sector 81: Other services (except public administration),,,,,,1/12/2023,Other,,0,,,1/12/2023,5,,,,0,,101,HSS Security LLC
7/14/2023,,Sector 31-33: Manufacturing,,,,,,7/14/2023,Moving to another country,,0,,,12/31/2023,move to Mexica,,,,13,,28,Hunter Douglas
1/5/2022,,Sector 31-33: Manufacturing,,,,,,1/6/2022,Reduction in Force,,0,,,1/6/2022,Production,,,,0,,50,indieDwell Colorado
2/18/21,,Sector: 61 Educational Services,,,,,,5/4/21,Closure,,0,,,5/4/21,Not dislclosed,Johnson & Wales University,,,0,,107,Johnson & Wales University
6/1/21,,Sector 23: Construction,,,,,,6/4/21,Closure,,0,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,0,,102,Katerra Inc.
6/3/21,,Sector 23: Construction,,,,,,6/4/21,Seeking alternative financing that may impact layoffs,,0,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,0,,-,Katerra Inc. Update Supplemental
7/2/21,,Sector 23: Construction,,,,,,6/4/21,Seeking sale or purchase,,0,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,0,,-,Katerra Inc. Update Supplemental2
7/1/2023,,"Sector 54: Professional, scientific and technical services",,,,,,6/29/2023,Reduction in Force,,0,,,6/29/2023,"Directors, Principal Scientists and Scientists",,,,0,,6,KBI Biopharma
