furloughs,dropdown,jobs,workforce_area,location,company,permanent_job_losses,letter,fein,at_the_location,phone,naics,received_date,contact,temporary_job_losses,workforce_region,email,begin_date,reduced_hours,notice_date,reason,occupations,end_date
0,,?*,Multi area,,David's Bridal,?*,David's Bridal,,,,Sector 44: Retail Trade,4/14/23,,0,,,Multi Phase (See WARN),0,4/14/23,Bankrupcy,Various (See WARN),Multi phase (See WARN)
0,,?*,Multi area,,Davids Bridal (Update),?*,,,,,Sector 44: Retail Trade,5/24/23,,0,,,6/23/23,0,5/24/23,Bankrupcy,Various (See WARN),6/30/23
0,,198,Denver,,MV Transportation,198,MV Transportation,,,,Sector 48: Transportation & Warehousing,4/28/23,,0,,,6/30/23,0,4/27/23,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23
0,,120,Denver,,Via Mobility Services,120,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,5/22/23,,0,,,7/1/2023,0,5/1/23,Loss of Contract,"Administrative support, operatives,  & service workers.",7/1/23
0,,19,Pueblo,,Amentum,19,,,,,"Sector: 56,2910: Remediation Services",5/26/23,,0,,,7/27/2023,0,5/26/23,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023
0,,54,Denver,,Hard Rock Cafe International STD,54,,,,,Sector 72: Accommodation & Food Services,5/30/23,,0,,,7/29/2023,0,5/30/23,Closure,Restaurant workers,7/29/23
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
0,,122,Adams,,DPI Specialty Foods,122,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,,0,,,5/10/22,0,3/11/21,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22
0,,160,Pikes Peak/Teller,,513 Hotel Operating,160,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,,0,,,12/31/21,0,12/30/21,Sale of Company,Various,12/31/21
0,,143,Weld,,Good Samaritan - Bonell Community,143,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,,,0,,,3/5/22,0,1/3/22,Closure,Healthcare workers,3/5/22
0,,87,Boulder,,Twitter (Boulder),87,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,1/4/2023,0,1-4-22,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23
0,,194,AdWorks,,American Financing Company,194,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,11/18/2022,0,1-16-22,Unforeseeable business circumstances,Not provided,12/23/22
0,,36,ADWorks,,Zillow Group - Supplemental,36,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,,0,,,1/3/22,0,1/20/22,Closure,Not stated,3/21/22
0,,39,ADWorks,,Zillow Group - Supplemental,39,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,,,0,,,3/21/22,0,2/17/22,Closure,Not stated,4/18/22
0,,1,Not Disclosed,,Ready Responders Inc.,1,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,,0,,,2/1/22,0,2/18/22,Not disclosed,Director Product Security,2/16/22
Unknown,,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,Unknown,,,5/16/22,0,3-17-22,Closure,Not stated,5/23/22
0,,44,ADWorks,,Zillow Group - Supplemental,44,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,,0,,,1/2/22,0,3/21/22,Closure,Not stated,5/20/22
0,,9,Pikes Peak/Teller,,Cripple Creek Care Center,0,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,,,0,,,3/3/2022,9,4/15/2022,Closure,Health care professionals,7/30/2022
0,,95,Weld,,Sparboe Farms,0,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,05/04/22,0,5/2/22,Closure (Temporary),Various (See WARN),6/2/22
0,,658,Rural Consortium (Salida),,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,0,,,7/14/22,0,5/11/22,Closure (Sale of Business),Various (See WARN),7/21/22
0,,10,Denver,,All Money Financial Group,10,,,,,Sector 52: Finance and Insurance,,,0,,,9/26/2024,0,6/1/2022,COVID/Pandemic,Not stated,9/26/22
0,,6,PikePeak/Teller,,Total Energy Solutions,0,Total Energy Solutions,,,,Sector 22: Utilities,,,6,,,6/13/2022,0,6/13/22,Lost funding,Not stated,6/24/22
0,,144,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,,,,Sector 62: Healthcare & Social Assistance,,,0,,,8/22/2022,0,6/23/2022,Closure,Health care professionals,8/22/2022
0,,144,Pikes Peak/Teller,,Vivage,144,Vivage,,,,Sector 62: Healthcare & Social Assistance,,,0,,,8/22/2022,0,6/23/22,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22
0,,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,0,,,8/17/2022,0,7/11/2022,Closure (Sale of Business),Various (See WARN),8/31/2022
0,,230,Denver,,HSS Inc.,230,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,9/1/2022,0,7/12/22,Loss of Contract w/City of Denver,See WARN,9/30/22
0,,60,Jefferson,,Metco Landscaping (Arvada),60,Metco Arvada,,,,Sector 561730: Landscaping,,,0,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,See WARN,7/28/22
0,,165,ADWorks,,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,,,,Sector 561730: Landscaping,,,0,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,See WARN,7/28/22
0,,44,ADWorks,,Metco Landscaping (Aurora),44,Metco Aurora,,,,Sector 561730: Landscaping,,,0,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,See WARN,7/28/22
0,,36,El Paso,,Metco Landscaping (Colo Springs),36,Metco Colo Springs,,,,Sector 561730: Landscaping,,,0,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,See WARN,7/28/22
0,,38,ADWorks,,Metco Landscaping (Englewood),38,Metco Englewood,,,,Sector 561730: Landscaping,,,0,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,See WARN,7/28/22
0,,104,Denver,,Chord Energy,104,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,12/1/2022,0,9/29/22,Merger wth Whiting & Oasis,Various (See WARN),6/30/2023
0,,121,"Denver, Boulder",,Platerra Foods,121,Platerra,,,,"Sector 31, 311: Food Manufacturing",,,0,,,11/30/2022,0,9/29/22,Closure - Cease Operations,Not stated,12/20/22
0,,41,ADWorks,,Starry Inc.,41,Starry Inc.,,,,Sector 51: Information,,,0,,,10/21/2022,0,10/20/22,Business Changes,Various (See WARN),10/21/22
0,,72 (1 in CO),Pikes Peak/Teller,,Astra Space Inc.,1 (of 72 in CO),Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,11/9/2022,0,11/9/22,Refocus business operations,Various (See WARN),11/9/22
0,,1,Denver,,Rume Health,1,,,,,Sector 62:Healthcare & Social Assistance,,,0,,,1/20/2023,0,11/21/22,Unknown,Trainer,1/20/23
0,,38 (voluntarily resigned),Boulder,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,1/20/2023,0,11/25/22,Voluntary Resignation,Various (See WARN),1/20/23
0,,43,Boulder,,Inscripta,43,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,0,,,,0,12/2/22,Closure/Reduction in Force,Various (See WARN),
0,,55,Denver,,Centura Porter Place,55,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,,0,,,2/17/2023,0,12/14/22,Closure of Retirement Center,Various (See WARN),2/17/23
0,,666,Pueblo,,Wanzek Construction,666,Wanzek Construction,,,,Sector 23: Construction,,,0,,,1/3/2023,0,1/3/23,Cancellation of Contract,Unknown,1/3/23
,,2857,,,,,,,,,,,,,,,,,TOTAL,,,
0,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,160,,,,,Sector 72: Accomodation and food services,,,0,,,12/31/21,,12/30/21,Sale of Company,513 Hotel Operating LLC,12/31/21
0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,233,,,,,Sector 56: Facilities Support Services,,,0,,,5/31/21,,5/6/21,Loss of contract,ABM,5/31/21
0,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,5,,,,,Sector 56: Asset Adjusters,,,0,,,4/23/21,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,4/23/21
0,"Title Clerks, Processors, Mail room staff",,,,Automotive Titling Company,10,,,,,Sector 81: Other services (except public administration),,,0,,,1/5/2022,,1/5/2022,Reduction in Force,,1/5/2022
0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc",89,,,,,"Sector 54: Professional, scientific and technical services",,,0,,,8/31/2021,,6/22/2021,Other,Computer Task Group,8/31/21
0,Not dislclosed,,,,Concentrix,107,,,,,Sector 51: Information,,,0,,,3/31/21,,1/25/21,Closure,Concentrix,3/31/21
0,Direct Support Professional,,,,Continuum of Colorado,8,,,,,Sector 81: Other services (except public administration),,,0,,,10/2/2021,,8/2/2021,Closure,Continuum of Colorado,10/2/21
0,Direct Support Professional,,,,Continuum of Colorado,5,,,,,Sector 81: Other services (except public administration),,,0,,,11/8/2021,,9/7/2021,Closure,Contiuum of Colorado,11/8/21
0,Direct Support Professionals,,,,Continuum of Colorado,9,,,,,Sector 81: Other services (except public administration),,,0,,,11/8/2021,,9/7/2021,Closure,Continuum of Colorado,11/8/21
0,All,,,,Crestone Peak Resources LLC,56,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,10/15/2021,,9/9/2021,Acquisition of Company,Crestone Peak Denver,10/15/2021
0,All,,,,Crestone Peak Resources LLC,90,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,10/15/2021,,9/9/2021,Acquisition of Company,Crestone Peak Weld,10/15/2021
0,All,,,,Crestone Peak Resources LLC,13,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,10/15/2021,,9/9/2021,Acquisition of Company,Crestone Peak ADW,10/15/2021
0,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,4/1/21,,2/18/21,Change of Management Company,Crestview Management LLC,4/1/21
0,Unknown,,,,First Nation Group,12,,,,,Sector 42: Wholesale Trade Durable Goods,,,0,,,10/7/21,,10/7/2021,Unforeseeable Business Circumstances,First Nation,11/5/2021
0,House cleaning,,,,Haley A Jackson,1,,,,,"Sector 54: Professional, scientific and technical services",,,0,,,10/1/2020,,10/1/2020,COVID/Pandemic Related,Haley Jackson,10/1/2021
3,3,,,,Hill,3,,,,,Sector 72: Accommodation and food services,,,3,,,1/17/2019,,3/11/2021,COVID/Pandemic Related,Hill,3/11/2021
0,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,94,,,,,Sector 62: Healthcare and Social Assistance,,,0,,,12/31/21,,11/29/21,Unforeseeable Business Circumstances,HSS Inc.,12/31/21
0,Not dislclosed,,,,Johnson & Wales University,107,,,,,Sector: 61 Educational Services,,,0,,,5/4/21,,2/18/21,Closure,Johnson & Wales University,5/4/21
0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,102,,,,,Sector 23: Construction,,,0,,,6/4/21,,6/1/21,Closure,Katerra Inc.,8/5/21
0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,-,,,,,Sector 23: Construction,,,0,,,6/4/21,,6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,8/5/21
0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,-,,,,,Sector 23: Construction,,,0,,,6/4/21,,7/2/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,8/5/21
0,Field Sales & Management,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,,,Sector 561621: Security Systems Services,,,0,,,10/10/21,,12/20/21,Eliminating Field Operations,Monitronics International - Brinks Home,10/10/21
0,Administrative,,,,Monkey's Avatar,0,,,,,Sector 56: Administrative and support and waste management and remediation services,,,2,,,9/15/2020,,9/1/2020,COVID/Pandemic Related,Monkeys Avatar,12/31/2020
3,Selling and building,,,,Moore Bros,3,,,,,Sector 23: Construction,,,0,,,9/13/2021,,9/13/2021,COVID/Pandemic Related,Moore Bros,9/13/2021
0,Not disclosed,,,,"Novartis Gene Therapies, Inc.",400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,7/9/21,,3/24/21,Closure of facility,Novartis,7/29/21
0,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,,,Sector 48-49: Transportation and warehousing,,,2,,,12/27/2020,,2/22/2021,Other,Orion Logistics,2/27/2021
0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,12/22/21,,11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,12/22/21
0,Various:See WARN,,,,PomeroyTechnologies,44,,,,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,4/30/21,,2/26/21,RIF: Loss of contract,Pomeroy Technologies,4/30/21
2,Not disclosed,,,,"Process Solutions of Durango, Inc.",0,,,,,Sector 31-33: Manufacturing,,,0,,,7/15/2021,,7/15/2021,COVID/Pandemic Related,Process Solutions,12/31/2021
0,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,417,,,,,Sector 55:  Management of companies & enterprises,,,0,,,12/31/21,,3/23/21,Restructuring  & Closure,Santander Consumer USA,12/31/21
0,556 furloughs were rescinded,,,,Southwest Airlines - Update,0,,,,,Sector 48: Transportation & Warehousing,,,0,,,N/A,,1/8/2021,Layoffs Rescinded,Southwest Airlines Update,N/A
4,4,,,,SSDI,3,,,,,Sector 81: Other services (except public administration),,,2,,,4/21/2019,,4/21/2019,Other,SSDI,4/21/2021
0,Various: See WARN,,,,Strive Communities Management,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,3/15/21,,1/14/21,Closure due to sale,Strive Communities Management,3/28/21
0,Various:See WARN,,,,T. Rowe Price,287,,,,,Sector 52: Investment Banking and Securities Dealing,,,0,,,8/1/21,,5/19/21,Other,T. Rowe Price,8/1/21
50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,0,,,,,Sector 23: Construction,,,50,,,8/5/2021,,6/4/2021,Other,T&H Services LLC,8/6/2021
0,Gardeners and landscapers,,,,The beez kneez organic gardens,4,,,,,Sector 81: Other services (except public administration),,,2,,,7/20/2020,,8/15/2021,COVID/Pandemic Related,Beez Kneez,5/1/2021
2,2,,,,RR landscaping and remodeling,2,,,,,Sector 22: Utilities,,,2,,,7/1/2022,,7/4/2022,Closure,,
2,2,,,,RR landscaping and remodeling,2,,,,,Sector 31-33: Manufacturing,,,2,,,7/1/2022,,7/1/2022,Natural disaster,,
0,All - Company Closed,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,,,Sector 52: Finance and Insurance,,,0,,,7/6/2022,,8/4/2022,Closure,,
0,Inventory Control Supervisor,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,,,,Sector 31-33: Manufacturing,,,0,,,10/14/2022,,8/12/2022,Moving to another county,,10/14/2022
0,Dietary Aides and Cooks,,,,New Horizon Foods at Little Sisters of the Poor Denver,15,,,,,Sector 72: Accommodation and food services,,,0,,,9/17/2022,,9/12/2022,Closure,,10/31/2022
0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,SAM'S SERVICE CO,19,,,,,Sector 81: Other services (except public administration),,,0,,,11/1/2022,,9/15/2022,Sale of Company,,11/30/2022
0,Stationary engineer,,,,Facility HealthCare Services Inc,2,,,,,Sector 81: Other services (except public administration),,,0,,,9/19/2022,,9/19/2022,Closure,,9/30/2022
0,Mortgage Lending,,,,CrossCountry Mortgage LLC,100,,,,,Sector 52: Finance and Insurance,,,0,,,,,11/1/2022,Reduction in Force,,
0,5,,,,HSS Security LLC,101,,,,,Sector 81: Other services (except public administration),,,0,,,1/12/2023,,11/9/2022,Other,,1/12/2023
0,"Teachers, faculty and staff",,,,Flatiron School LLC,21,,,,,Sector 61: Educational services,,,0,,,11/8/2022,,11/8/2022,Reduction in Force,,
0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,"RATP DEV USA, INC",149,,,,,Sector 48-49: Transportation and warehousing,,,0,,,2/1/2023,,12/1/2022,Other,,2/1/2023
0,Production,,,,indieDwell Colorado,50,,,,,Sector 31-33: Manufacturing,,,0,,,1/6/2022,,1/5/2022,Reduction in Force,,1/6/2022
0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,"Sagility Care Management, LLC",76,,,,,Sector 62: Healthcare and social assistance,,,0,,,2/1/2023,,1/27/2023,Reduction in Force,,5/1/2023
0,1,,,,Hca healthcare,1,,,,,Sector 62: Healthcare and social assistance,,,0,,,11/2/2022,,1/31/2023,Other,,11/14/2022
1,"Retail Operations, Cultivation",,,,Modern Medicine LLC.,10,,,,,Sector 44-45: Retail trade,,,1,,,5/15/2023,,2/13/2023,Reduction in Force,,7/15/2023
100,600,,,,Evraz,600,,,,,Sector 31-33: Manufacturing,,,600,,,12/22/2022,,2/19/2023,Reduction in Force,,2/19/2023
0,Hourly customer service positions,,,,TTECH Services Corporation,252,,,,,Sector 51: Information,,,0,,,6/26/21,,4/13/21,Closure,TTECH Services Corporation,7/10/21
983,"Front line employees, management & administration positions",,,,United Airlines,10,,,,,Sector 48: Transportation & Warehousing,,,0,,,3/31/21,,1/29/21,COVID-19 Decrease in air travel,United Airlines,3/31/21
0,Food service workers,,,,United Airlines Update,434,,,,,Sector 48: Transportation & Warehousing,,,0,,,10/19/21,,7/30/21,Outsourcing,United Airlines Update,11/2/21
0,Not dislclosed,,,,Vestas Blades America Inc.,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,4/17/21,,2/17/21,Reduction in Force,Vestas Blades America,4/17/21
0,Not stated,,,,Walmart Store #6177,85,,,,,Sector 45: Retail Trade,,,0,,,7/23/21,,7/6/21,Closure,Walmart,10/8/21
0,Unknown,,,,Zillow Group,20,,,,,Sector 53: Real Estate Rental & Leasing,,,0,,,1/3/22,,11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,12/31/22
0,Unknown,,,,Zillow Group Update 11-18-21,1,,,,,Sector 53: Real Estate Rental & Leasing,,,0,,,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22
3,,3,ADW,,,,Avis Budget Group,,,,53,,,,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,178,Denver,,ABM,,ABM,,,,56,,,178,,,4/10/2020,,6/30/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,45,Denver,,Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,,,,48,,,23,,,10/1/20,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,87,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,72,,,72,,,8/17/20,,8/17/2020,COVID - Temporary,Not disclosed,
,,87,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,72,,,87,,,8/17/20,,8/17/2020,COVID - Temporary,Not disclosed,
,,87,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,72,,,87,,,8/17/20,,8/17/2020,COVID - Temporary,Not disclosed,
,,67,Denver,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,53,,,67,,,4/3020,,4/30/2020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,,85,Denver,,Alsco,,Alsco,,,,81,,,,,,3/20/20,,3/20/2020,Furlough,"Production, Route Sales Representatives",
