naics,notice_date,location,notes,begin_date,workforce_region,company,furloughs,occupations,reason,jobs,dropdown,end_date,permanent_job_losses,phone,workforce_area,reduced_hours,temporary_job_losses,letter,email,contact,received_date,fein,at_the_location
Sector 52: Finance and Insurance,5/2/24,,,7/1/24,,Newrez LLC,0,See WARN.,Reduction in Force,103,,7/1/24,103,,Arapahoe/Douglas,0,0,NewRez LLC,,,5/2/24,,
Sector 45: Retail Trade,5/13/24,,,6/7/24,,Walmart Store #6178,0,Associates,Closure,141,,6/7/24,141,,Arapahoe/Douglas,0,0,Walmart #6178,,,5/13/24,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,7/15/24,,Pfizer Research,0,Not specified,Reduction in Force,Not Specified,,8/24/2024,Not specified,,Boulder,0,0,Pfizer,,,5/15/24,,
"Sector: 56,2910: Remediation Services",5/21/24,,,7/1/24,,Amentum,0,See WARN,Closure (end of Milestone 7),11,,7/31/24,11,,Pueblo,0,0,Amentum,,,5/21/24,,
Sector 33: Manufacturing,5/21/24,,,7/22/24,,Carestream (Update),0,See WARN.,Reduction in Force,18,,8/5/24,18,,Weld,0,0,Carestream,,,5/21/24,,
Sector 62: Healthcare & Social Assistance,5/31/24,,,5/31/24,,Mindspring,0,See WARN.,Reduction in Force,71,,6/3/24,65,,Mesa,0,6,Mindspring,,,5/31/24,,
Sector 62: Healthcare & Social Assistance,6/4/24,,,6/4/24,,Mindspring (Update),0,See WARN. Updated from 65 to 49,Reduction in Force,49**,,6/4/24,49,,Mesa,0,0,See note below.,,,6/4/24,,
Sector 52: Finance and Insurance,6/3/24,,,8/2/24,,NewRez LLC,0,See WARN.,Reduction in Force,317,,8/2/24,317,,Arapahoe/Douglas,0,0,NewRez LLC CORRECTION,,,6/3/24,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,6/14/24,,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,63,,12/1/24,3,,Rural Southwest,0,47,TSG Ski & Golf,,,6/14/24,,
Sector 62: Healthcare and Social Assistance,6/18/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,,Saint Paul Health Center,0,Various. See WARN.,End of Contract,131*,,9/1/24,131,,Denver,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,
Sector 52: Finance and Insurance,6/18/24,,,8/1/24,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80,,12/21/24,80,,Denver,0,0,Wells Fargo,,,6/18/24,,
Sector 52: Finance and Insurance,6/27/24,,,8/26/24,,Newrez LLC,0,See WARN.,Reduction in Force,187,,8/26/24,187,,Arapahoe/Douglas,0,0,NewRez LLC Update,,,6/27/24,,
,7/8/24,,,,,Sodexo & Affiliates,,,,,,,,,,,,,,,7/8/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,8/4/24,,Sodexo - St. Francis Interquest,0,Various (See WARN),Closure (Cease Operations),7,,8/4/24,7,,Pikes Peak,0,0,Sodexo-St Francis Interquest,,,7/8/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,8/4/24,,Sodexo - St. Francis Medical Center,0,Various (See WARN),Closure (Cease Operations),48,,8/4/24,48,,Pikes Peak,0,0,Sodexo-St Francis Medical Center,,,7/8/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,8/4/24,,Sodexo - Penrose Hospital,0,Various (See WARN),Closure (Cease Operations),52,,8/4/24,52,,Pikes Peak,0,0,Sodexo-Penrose Hospital,,,7/8/24,,
"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,9/9/24,,LogRhythm,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80,,9/14/24,80,,RC: Broomfield,0,0,LogRhythm,,,7/17/24,,
Sector 33: Manufacturing,7/17/24,,,9/16/24,,Carestream Health,0,Various (See WARN),Reduction in Force,21,,9/16/24,21,,Weld,0,0,Carestream Health,,,7/17/24,,
"Sector 56,2910: Remediation Services",7/29/24,,,9/30/24,,Amentum,0,Various,Closure (upon completion of proj),72,,9/30/24,72,,Pueblo,0,0,Amentum,,,7/29/24,,
"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,9/30/24,,Radial,0,Various,Closure,79,,9/30/24,79,,Remote locations in CO,0,0,Radial,,,7/30/24,,
"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,9/30/24,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,85,,9/30/24,85,,Adams,0,0,TPS Parking Mgmt,,,7/31/24,,
"Sector 44,4130: Hardware Stores",8/8/24,,,9/6/24,,True Value,0,Merchandise Handlers,Change in Business,49,,11/1/24,49,,Denver,0,0,True Value,,,8/8/24,,
Sector 62: Healthcare and Social Assistance,8/19/24,,,10/18/24,,Casey's Pond,0,Not specified,Sale of Business,63,,11/30/24,63,,RC: Rural Resort,0,0,Caseys Pond,,,8/20/24,,
"Sector 52,2110 Commercial Banking",8/20/24,,,11/20/24,,Wells Fargo,0,Not specified,Not specified,70,,12/31/24,70,,Arapahoe Douglas,0,0,Wells Fargo,,,8/20/24,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,10/29/24,,ImmunityBio Inc.,0,,See WARN.,5,,10/29/24,25 (5 in CO),,Boulder,0,0,ImmunityBio Inc,,,8/30/24,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,9/9/24,,Lost Boys Interactive LLC,0,,See WARN.,3,,9/9/24,139 (3 in CO),,RC: Boulder & Larimer,0,0,Lost Boys Interactive,,,9/9/24,,
"Sector 72,2319: Food Service Contractors",9/13/24,,,11/9/24,,Sodexo Service West (SDH),0,,See WARN.,55,,11/9/24,55,,Adams,0,0,Sodexo Service West,,,9/13/24,,
Sector 541714: Research and Development in Biotechnology,9/18/24,,,11/22/24,,"AGC Biologics, Inc.",0,Various (See WARN),Restructure and Partial Closure-See WARN,85,,11/22/24,85,,Boulder,0,0,"AGC Biologics, Inc.",,,9/18/24,,
Sector 31-33: Manufacturing,9/26/24,,,12/30/26,,Sinton Dairy Foods Company,0,Various (See WARN),Closure,64,,12/30/26,64,,Colo Springs,0,0,Sinton Dairy Foods Company,,,9/26/24,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,11/30/24,,Kaleo Inc.,0,,Medical Sales Specialist,58 (1 in CO),,11/30/24,58 (1 in CO),,Remote location in CO,0,0,Kaleo Inc.,,,9/30/24,,
"Sector: 56,2910: Remediation Services",10/10/24,,,12012024,,Amentum,0,Various (See WARN),Completion of Mileston 07b,11,,12/31/2024,11,,Pueblo,0,0,Amentum,,,10/10/24,,
"Sector 71: Arts, Entertainment and Recreation",10/14/24,,,12/15/24,,Glenmoor Country Club,0,Various (See WARN),Closure for Remodeling,110,,12/31/24,110,,Arapahoe Douglas,0,0,Glenmoor Country Club,,,10/14/24,,
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
Sector 23: Construction,1/3/23,,,1/3/23,,Wanzek Construction,0,Various construction positions,Sudden Contract Loss,666,,1/3/23,666,,Pueblo,0,0,Wanzek Construction,,,1/3/23,,
Sector 31: Manufacturing,1/9/23,,,3/10/23,,Gymshark,0,Not Stated,Ceasing Operations in some areas of the company,67,,3/24/23,67,,Denver,0,0,Gymshark,,,1/16/23,,
Sector 42: Wholesale Trade,1/11/23,,,1/13/23,,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,15,,1/13/23,15,,Boulder,0,0,Specialized Bicycle Components,,,1/1123,,
Sector 22: Natural Gas Distribution,1/25/23,,,3/31/23,,DCP Midstream,0,Not Stated,Not Stated,136,,4/1/24,136,,Denver,0,0,DCP Midstream,,,1/31/23,,
Sector 32: Manufacturing,1/26/23,,,3/26/23,,Curaleaf,0,Various (see WARN letter),RIF/Change in Business,47,,3/26/23,47,,Pueblo,0,0,Curaleaf,,,1/31/23,,
Sector  541490: Other Specialized Design Services,2/1/23,,,6/30/23,,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,Restructuring & Reorganization,151,,3/1/24,151,,Denver,0,0,Pinnacle Architectural Lighting,,,2/1/23,,
Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,4/14/23,,Covercraft Industries LLC,0,Not Stated,Closure,49,,4/14/23,49,,Arapahoe/Douglas,0,0,Covercraft Industries,,,2/14/23,,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,2/15/23,,WIX.com,0,Various: See WARN,Unforseen Business Circumstances,62,,2/15/23,62,,Denver,0,0,WiX 2-15-23,,,2/15/23,,
Sector 51: Information,2/16/23,,,02/17/23,,Chipper Cash,0,Various: See WARN,Not Stated,5,,2/17/23,49 (5 in CO),,Various,0,0,Chipper Cash,,,2/16/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,5/1/2023,,SSI Venture/Aspen Sports (Aggregated),0,Various: See WARN,Strategic Business Decision,,,11/1/23,69,,RR (Aspen),0,0,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,4,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Mall,,,,13,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports St. Regis Retail,,,,9,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Viewline Retail,,,,4,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,3,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Demo,,,,5,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,6,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,3,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Burton Telluride Retail,,,,5,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Neve Sports - Telluride,,,,10,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Patagonia Snowmass,,,,7,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Camel's Garden,,,,8,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,10,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Franz Klammer,,,,14,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,10,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Main Street,,,,16,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - The Peaks,,,,4,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Snowmass,,,,6,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Telluride Retail,,,,4,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,
"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,4/30/23,,Friday Health Plans,0,Various: See WARN,Reduction in Business,98,,4/30/23,98,,Rural Consortium (Alamosa) & Denver,0,0,Friday Health Plans,,,3/1/23,,
Sector:55 Management of Companies & Enterprises,3/24/23,,,5/26/2023,,Aspiration Partners Inc.,0,Various (See WARN),Restructing and streamlining,4,,6/1/23,4 (of 178),,"Denver, Broomfield",0,0,Aspiration,,,3/24/23,,
Sector 53: Real Estate and Rental & Leasing,3/30/23,,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,0,Various (See WARN),Not stated,76,,P1: 6/15/23 & P2: 7/28/23,76,,"Denver, Broomfield",0,0,Laramar Group LLC,,,3/30/23,,
Sector 33: Manufacturing,3/31/23,,,3/31/2023,,Prescient LLC,0,Not Stated,Mass layoff,50,,12/31/23,50,,Jefferson,0,0,Prescient LLC,,,4/2/23,,
Sector 44: Retail Trade,4/14/23,,,Multi Phase (See WARN),,David's Bridal,0,Various (See WARN),Bankrupcy,138,,Multi phase (See WARN),138,,Multi area,0,0,David's Bridal,,,4/14/23,,
Sector 48: Transportation & Warehousing,4/27/23,,,6/30/23,,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,198,,6/30/23,198,,Denver,0,0,MV Transportation,,,4/28/23,,
Sector 48: Transporation and Warehousing,5/1/23,,,7/1/2023,,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",Loss of Contract,120,,7/1/23,120,,Denver,0,0,Via Mobility Services,,,5/22/23,,
Sector 44: Retail Trade,5/24/23,,,6/23/23,,Davids Bridal (Update),0,Various (See WARN),Bankrupcy,138,,6/30/23,138,,Multi area,0,0,Davids Bridal Update,,,5/24/23,,
"Sector: 56,2910: Remediation Services",5/26/23,,,7/27/2023,,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),19,,7/28/2023,19,,Pueblo,0,0,Amentum,,,5/26/23,,
Sector 72: Accommodation & Food Services,5/30/23,,,7/29/2023,,Hard Rock Cafe International STD,0,Restaurant workers,Closure,54,,7/29/23,54,,Denver,0,0,Hard Rock Cafe,,,5/30/23,,
Sector 44: Retail Trade,6/12/23,,,8/20/2023,,Davids Bridal (Update),0,Not disclosed,Bankrupcy,138,,9/2/2023,138,,Multi Area,0,0,Davids Bridal Update,,,6/12/23,,
Sector 2022: Publishing,6/13/23,,,8/14/2023,,Gannett (Pueblo Chieftian),0,Production positions (see WARN),Closure of production & distribution operations,50,,8/14/23,50,,Pueblo,0,0,Gannett Pueblo Chieftain,,,6/13/23,,
"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,8/14/2023,,Bitwise Industries,0,Multiple (See WARN),Mass layoff,13,,8/14/23,13,,Multi Area,0,0,Bitwise Industries,,,6/14/23,,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,6/23/2023,,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver,Mass Layoff,323,,7/6/23,323,,"Rural Consortium, Denver",0,0,Friday Health Plans Update 6-19-23,,,6/19/23,,
"Sector 62,1600: Home Healthcare Services",6/20/23,,,8/21/2023,,Autism Home Support Services (Greeley),0,Multiple (See WARN),Mass Layoff,70,,9/19/23,70,,Weld,0,0,Autism Home Support Srvs Greeley,,,6/20/23,,
"Sector 62,1600: Home Healthcare Services",6/20/23,,,8/21/2023,,Autism Home Support Services (Westminster),0,Multiple (See WARN),Mass Layoff,68,,9/19/23,68,,Adams,0,0,Autism Home Support Svs Westminster,,,6/20/23,,
"Sector: 62,1600 Home Healthcare Services",6/20/23,,,8/21/2023,,Autism Home Support Services (Centennial),0,Multiple (See WARN),Mass Layoff,101,,9/19/21,101,,ADWorks,0,0,Autism Home Support Services Centennial,,,6/20/23,,
Sector 44: Retail Trade,6/29/23,,,7/17/2023,,Davids Bridal Update 6-29-23,0,Bankrupcy,Mass Layoff,Date Change,,7/31/23,138,,Multi-Area,0,0,Davids Bridal Update 6-29-23,,,6/29/23,,
Sector 62: Health Care and Social Assistance,6/30/23,,,8/31/2023,,CDI HS (Community Development Institute Head Start),0,Rural Consortium,Mass Layoff,120,,8/31/33,120,,"Rural Consortium, Denver",0,0,Community Development Institute Head Start,,,6/30/23,,
"Sector: 56,2910: Remediation Services",7/3/23,,,8/31/2023,,Amentum,0,Multiple (See WARN),Reduction in Force (End Project),27,,8/31/23,27,,Rural Consortium  (Pueblo),0,0,Amentum,,,7/3/23,,
"Sector 52,2110: Commercial Banking",7/11/23,,,9/15/2023,,Bank of the West,0,Not specified in WARN,Reduction in Force (End Project),56,,9/15/23,56,,Adams,0,0,Bank of the West,,,7/11/23,,
Sector: 62: Healthcare and Social Assistance,7/20/23,,,10/1/2023,,Namasté Alzheimer Center,0,Medical Professionals (see WARN),Closure,64,,10/1/23,64,,Pikes Peak,0,0,Namaste Alzheimer Center,,,7/20/23,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",15,,10/5/2023,15,,Pikes Peak,0,0,DePuy Spine Limited Partnership,,,7/24/23,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,9/30/2023,,Novembal,0,Unknown,Closure,Unknown,,1/31/24,Unknown,,Unknown (possibly rural & remote),0,0,Novembal,,,7/28/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/2023,,Yellow Corporation & Operating Affiliates,0,Not specified in WARN,Closure,331,,7/30/23,"22,000*",,Unknown,0,0,Yellow Corporation,,,8/1/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,,YRC Inc dba YRC Freight,0,,,,,,*,,Unknown,0,0,See WARN for Yellow Corporation,,,8/1/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,,USF Holland,0,,,,,,*,,Unknown,0,0,See WARN for Yellow Corporation,,,8/1/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,,New Penn Motor Express LLC,0,,,,,,*,,Unknown,0,0,See WARN for Yellow Corporation,,,8/1/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,,"USF Reddaway, Inc.",0,,,,,,*,,Unknown,0,0,See WARN for Yellow Corporation,,,8/1/23,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,11/3/2023,,"KeHe Distributors, Inc.",0,Not disclosed,Contract loss,24,,11/3/23,24,,Arapahoe/Douglas,0,0,KeHE,,,8/2/23,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,Material Handling Distribution Operators 2&3,Mass Layoff,10,,10/19/23,10,,Arapahoe/Douglas,0,0,DePuy Spine Limited Partnership,,,8/7/23,,
Sector 33: Manufacturing,8/7/23,,,8/4/2023,,Astra Space Operations,0,See WARN for details.,RIF,61 (all locations)*,,8/4/23,61,,Unknown,0,0,Astra Space Ops,,,8/7/23,,
Sector 49: Transportation and Warehousing,8/9/23,,,11/3/2023,,Federal Express - Colorado Springs,0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,94,,11/3/23,94,,Pikes Peak,0,0,Federal Express,,,8/9/23,,
Sector 49: Transportation and Warehousing,8/10/23,,,11/3/2023,,Federal Express  - Pueblo,0,See WARN for details,Closure,53,,11/3/23,53,,Pueblo,0,0,Federal Express,,,8/10/23,,
"Sector: 56,2910: Remediation Services",8/11/23,,,10/12/2023,,Amentum,0,See WARN for details,Closure (completion of milestone),14,,10/12/23,14,,Pueblo,0,0,Amentum,,,8/11/23,,
Sector 45: Retail Trade,8/18/23,,,10/17/2023,,Ouray Sportsware - L2 Brands,0,See WARN for details.,Closure,154,,12/31/23,2,,Arapahoe/Douglas,0,0,Ouray Sportsware,,,8/18/23,,
"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,10/17/2023,,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,59 (all locations)*,,10/17/23,59,,Unknown,0,0,Immunity Bio Inc.,,,8/18/23,,
"Sector 32,4110: Petroleum Refineries",8/25/23,,,10/31/2023,,Chevron USA,0,Not specified,Restructuring following acquisition,199 Max * (most all will be offered jobs),,10/31/23,Unknown,,"Denver, Weld",0,0,Chevron,,,8/25/23,,
