fein,temporary_job_losses,occupations,contact,jobs,begin_date,reduced_hours,letter,at_the_location,permanent_job_losses,company,naics,furloughs,workforce_region,received_date,dropdown,workforce_area,end_date,notice_date,location,reason,phone,email
,0,Not stated,,44,1/2/22,0,Zillow Group,,44,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,,ADWorks,5/20/22,3/21/22,,Closure,,
,95,Various (See WARN),,95,05/04/22,0,Sparboe Farms,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,Weld,6/2/22,5/2/22,,Closure (Temporary),,
,0,Various (See WARN),,658,7/14/22,0,Watsonville Community Hospital,,658,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,,Rural Consortium (Salida),7/21/22,5/11/22,,Closure (Sale of Business),,
,0,Not stated,,10,9/26/2024,0,,,10,All Money Financial Group,Sector 52: Finance and Insurance,0,,,,Denver,9/26/22,6/1/2022,,COVID/Pandemic,,
,6,Not stated,,6,6/13/2022,0,Total Energy Solutions,,0,Total Energy Solutions,Sector 22: Utilities,0,,,,PikePeak/Teller,6/24/22,6/13/22,,Lost funding,,
,0,Health care professionals,,144,8/22/2022,0,Integrated Health,,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,,,,Pikes Peak/Teller,8/22/2022,6/23/2022,,Closure,,
,0,Health care professionals,,9,3/3/2022,9,Cripple Creek,,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,,,,Pikes Peak/Teller,7/30/2022,4/15/2022,,Closure,,
,0,Various (See WARN),,673,8/17/2022,0,Watsonville Community Hospital (Update),,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,,Rural Consortium (Salida),8/31/2022,7/11/2022,,Closure (Sale of Business),,
,0,See WARN,,165,7/28/22,0,Metco Aurora HQ,,165,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,,,ADWorks,7/28/22,8/1/22,,Unforseen Business Circumstance,,
,0,See WARN,,44,7/28/22,0,Metco Aurora,,44,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,,,ADWorks,7/28/22,8/1/22,,Unforseen Business Circumstance,,
,0,See WARN,,38,7/28/22,0,Metco Englewood,,38,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,,,ADWorks,7/28/22,8/1/22,,Unforseen Business Circumstance,,
,0,See WARN,,36,7/28/22,0,Metco Colo Springs,,36,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,,,El Paso,7/28/22,8/1/22,,Unforseen Business Circumstance,,
,0,See WARN,,60,7/28/22,0,Metco Arvada,,60,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,,,Jefferson,7/28/22,8/1/22,,Unforseen Business Circumstance,,
,0,See WARN,,230,9/1/2022,0,HSS Inc.,,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,Denver,9/30/22,7/12/22,,Loss of Contract w/City of Denver,,
,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/2022,0,Vivage,,144,Vivage,Sector 62: Healthcare & Social Assistance,0,,,,Pikes Peak/Teller,8/22/22,6/23/22,,Closure,,
,0,Not stated,,121,11/30/2022,0,Platerra,,121,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,,,"Denver, Boulder",12/20/22,9/29/22,,Closure - Cease Operations,,
,0,Various (See WARN),,104,12/1/2022,0,Chord Energy,,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,Denver,6/30/2023,9/29/22,,Merger wth Whiting & Oasis,,
,0,Various (See WARN),,41,10/21/2022,0,Starry Inc.,,41,Starry Inc.,Sector 51: Information,0,,,,ADWorks,10/21/22,10/20/22,,Business Changes,,
,0,Various (See WARN),,72 (1 in CO),11/9/2022,0,Astra Space inc.,,1 (of 72 in CO),Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Pikes Peak/Teller,11/9/22,11/9/22,,Refocus business operations,,
,0,Not provided,,194,11/18/2022,0,American Financing,,194,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,AdWorks,12/23/22,1-16-22,,Unforeseeable business circumstances,,
,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/2023,0,Twitter Boulder,,87,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Boulder,1/4/23,1-4-22,,Not disclossed,,
,0,Various (See WARN),,38 (voluntarily resigned),1/20/2023,0,Twitter Supplemental,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Boulder,1/20/23,11/25/22,,Voluntary Resignation,,
,0,Various (See WARN),,43,,0,Inscripta,,43,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,Boulder,,12/2/22,,Closure/Reduction in Force,,
,0,Various (See WARN),,55,2/17/2023,0,Centura Porter Place,,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,,Denver,2/17/23,12/14/22,,Closure of Retirement Center,,
,0,Trainer,,1,1/20/2023,0,,,1,Rume Health,Sector 62:Healthcare & Social Assistance,0,,,,Denver,1/20/23,11/21/22,,Unknown,,
,0,Unknown,,666,1/3/2023,0,Wanzek Construction,,666,Wanzek Construction,Sector 23: Construction,0,,,,Pueblo,1/3/23,1/3/23,,Cancellation of Contract,,
,,,,2857,,,,,,,,,,,,,,TOTAL,,,,
,0,513 Hotel Operating LLC,,,12/31/21,,,,160,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,Various hotel staff (See WARN for details),,12/31/21,12/30/21,,Sale of Company,,
,0,ABM,,,5/31/21,,,,233,ABM,Sector 56: Facilities Support Services,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/6/21,,Loss of contract,,
,0,ART Asset Adjusters,,,4/23/21,,,,5,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,,Loss of Business/COVID related,,
,0,,,,1/5/2022,,,,10,Automotive Titling Company,Sector 81: Other services (except public administration),0,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,1/5/2022,,Reduction in Force,,
,0,Computer Task Group,,,8/31/2021,,,,89,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,6/22/2021,,Other,,
,0,Concentrix,,,3/31/21,,,,107,Concentrix,Sector 51: Information,0,,,Not dislclosed,,3/31/21,1/25/21,,Closure,,
,0,Continuum of Colorado,,,10/2/2021,,,,8,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,Direct Support Professional,,10/2/21,8/2/2021,,Closure,,
,0,Contiuum of Colorado,,,11/8/2021,,,,5,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,Direct Support Professional,,11/8/21,9/7/2021,,Closure,,
,0,Continuum of Colorado,,,11/8/2021,,,,9,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,Direct Support Professionals,,11/8/21,9/7/2021,,Closure,,
,0,Crestone Peak Denver,,,10/15/2021,,,,56,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,All,,10/15/2021,9/9/2021,,Acquisition of Company,,
,0,Crestone Peak Weld,,,10/15/2021,,,,90,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,All,,10/15/2021,9/9/2021,,Acquisition of Company,,
,0,Crestone Peak ADW,,,10/15/2021,,,,13,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,All,,10/15/2021,9/9/2021,,Acquisition of Company,,
,0,Crestview Management LLC,,,4/1/21,,,,93,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Not disclosed,,4/1/21,2/18/21,,Change of Management Company,,
,0,First Nation,,,10/7/21,,,,12,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,,,Unknown,,11/5/2021,10/7/2021,,Unforeseeable Business Circumstances,,
,0,Haley Jackson,,,10/1/2020,,,,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,,,House cleaning,,10/1/2021,10/1/2020,,COVID/Pandemic Related,,
,3,Hill,,,1/17/2019,,,,3,Hill,Sector 72: Accommodation and food services,3,,,3,,3/11/2021,3/11/2021,,COVID/Pandemic Related,,
,0,HSS Inc.,,,12/31/21,,,,94,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,11/29/21,,Unforeseeable Business Circumstances,,
,0,Johnson & Wales University,,,5/4/21,,,,107,Johnson & Wales University,Sector: 61 Educational Services,0,,,Not dislclosed,,5/4/21,2/18/21,,Closure,,
,0,Katerra Inc.,,,6/4/21,,,,102,Katerra Inc.,Sector 23: Construction,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/1/21,,Closure,,
,0,Katerra Inc. Supplemental,,,6/4/21,,,,-,Katerra Inc. Update Supplemental,Sector 23: Construction,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/3/21,,Seeking alternative financing that may impact layoffs,,
,0,Katerra Inc. Supplemental 2,,,6/4/21,,,,-,Katerra Inc. Update Supplemental2,Sector 23: Construction,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,7/2/21,,Seeking sale or purchase,,
,0,Monitronics International - Brinks Home,,,10/10/21,,,,"61 total, 4 in CO",Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,,,Field Sales & Management,,10/10/21,12/20/21,,Eliminating Field Operations,,
,2,Monkeys Avatar,,,9/15/2020,,,,0,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,,Administrative,,12/31/2020,9/1/2020,,COVID/Pandemic Related,,
,0,Moore Bros,,,9/13/2021,,,,3,Moore Bros,Sector 23: Construction,3,,,Selling and building,,9/13/2021,9/13/2021,,COVID/Pandemic Related,,
,0,Novartis,,,7/9/21,,,,400,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Not disclosed,,7/29/21,3/24/21,,Closure of facility,,
,2,Orion Logistics,,,12/27/2020,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,0,,,Delivery Drivers,,2/27/2021,2/22/2021,,Other,,
,0,Ouray Silver Mine,,,12/22/21,,,,83,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,11/22/21,,Unforeseeable Business Circumstances,,
,0,Pomeroy Technologies,,,4/30/21,,,,44,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,,,Various:See WARN,,4/30/21,2/26/21,,RIF: Loss of contract,,
,0,Process Solutions,,,7/15/2021,,,,0,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,,,Not disclosed,,12/31/2021,7/15/2021,,COVID/Pandemic Related,,
,0,Santander Consumer USA,,,12/31/21,,,,417,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,"Primarily collections agents, customer service representatives and management",,12/31/21,3/23/21,,Restructuring  & Closure,,
,0,Southwest Airlines Update,,,N/A,,,,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,,556 furloughs were rescinded,,N/A,1/8/2021,,Layoffs Rescinded,,
,2,SSDI,,,4/21/2019,,,,3,SSDI,Sector 81: Other services (except public administration),4,,,4,,4/21/2021,4/21/2019,,Other,,
,0,Strive Communities Management,,,3/15/21,,,,76,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,Various: See WARN,,3/28/21,1/14/21,,Closure due to sale,,
,0,T. Rowe Price,,,8/1/21,,,,287,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,Various:See WARN,,8/1/21,5/19/21,,Other,,
,50,T&H Services LLC,,,8/5/2021,,,,0,T&H Services LLC,Sector 23: Construction,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,6/4/2021,,Other,,
,2,Beez Kneez,,,7/20/2020,,,,4,The beez kneez organic gardens,Sector 81: Other services (except public administration),0,,,Gardeners and landscapers,,5/1/2021,8/15/2021,,COVID/Pandemic Related,,
,2,,,,7/1/2022,,,,2,RR landscaping and remodeling,Sector 22: Utilities,2,,,2,,,7/4/2022,,Closure,,
,2,,,,7/1/2022,,,,2,RR landscaping and remodeling,Sector 31-33: Manufacturing,2,,,2,,,7/1/2022,,Natural disaster,,
,0,,,,7/6/2022,,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,0,,,All - Company Closed,,,8/4/2022,,Closure,,
,0,,,,10/14/2022,,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,0,,,Inventory Control Supervisor,,10/14/2022,8/12/2022,,Moving to another county,,
,0,,,,9/17/2022,,,,15,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,0,,,Dietary Aides and Cooks,,10/31/2022,9/12/2022,,Closure,,
,0,,,,11/1/2022,,,,19,SAM'S SERVICE CO,Sector 81: Other services (except public administration),0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,9/15/2022,,Sale of Company,,
,0,,,,9/19/2022,,,,2,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),0,,,Stationary engineer,,9/30/2022,9/19/2022,,Closure,,
,0,,,,,,,,100,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,0,,,Mortgage Lending,,,11/1/2022,,Reduction in Force,,
,0,,,,1/12/2023,,,,101,HSS Security LLC,Sector 81: Other services (except public administration),0,,,5,,1/12/2023,11/9/2022,,Other,,
,0,,,,11/8/2022,,,,21,Flatiron School LLC,Sector 61: Educational services,0,,,"Teachers, faculty and staff",,,11/8/2022,,Reduction in Force,,
,0,,,,2/1/2023,,,,149,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,12/1/2022,,Other,,
,0,,,,1/6/2022,,,,50,indieDwell Colorado,Sector 31-33: Manufacturing,0,,,Production,,1/6/2022,1/5/2022,,Reduction in Force,,
,0,,,,2/1/2023,,,,76,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,1/27/2023,,Reduction in Force,,
,0,,,,11/2/2022,,,,1,Hca healthcare,Sector 62: Healthcare and social assistance,0,,,1,,11/14/2022,1/31/2023,,Other,,
,0,TTECH Services Corporation,,,6/26/21,,,,252,TTECH Services Corporation,Sector 51: Information,0,,,Hourly customer service positions,,7/10/21,4/13/21,,Closure,,
,0,United Airlines,,,3/31/21,,,,10,United Airlines,Sector 48: Transportation & Warehousing,983,,,"Front line employees, management & administration positions",,3/31/21,1/29/21,,COVID-19 Decrease in air travel,,
,0,United Airlines Update,,,10/19/21,,,,434,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,Food service workers,,11/2/21,7/30/21,,Outsourcing,,
,0,Vestas Blades America,,,4/17/21,,,,280,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,,,Not dislclosed,,4/17/21,2/17/21,,Reduction in Force,,
,0,Walmart,,,7/23/21,,,,85,Walmart Store #6177,Sector 45: Retail Trade,0,,,Not stated,,10/8/21,7/6/21,,Closure,,
,0,Zillow Group,,,1/3/22,,,,20,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,Unknown,,12/31/22,11/4/21,,Eliminating Zillow Offers Line of Business,,
,0,Zillow Group Update 11-18-21,,,1/17/22,,,,1,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,Unknown,,1/17/22,11/18/21,,Eliminating Zillow Offers Line of Business,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,Electro Rent,,,Electro Rent,53,1,,,,Boulder,,5/16/2019,,COVID Furlough,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,LSG Group,,94,LSG Group/Sky Chefs,72,,,,,Denver,,8/28/2019,,COVID -19 Permanent,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,3/6/2020,,Geo,,,Geo Reentry Services LLC,92,196,,,,Pikes Peak (Colo Springs),,1/7/2020,,Furlough,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,3/9/2020,,Zahn Dental,,54,Zahn Dental,33,,,,,Jefferson (Golden),,1/7/2020,,Reorganization and relocation,,
,,Various: Request WARN for detail.,,196,12/31/19 (for 265) Not specified for 191,,,,196,Molson Coors (Update),31,,,,,Denver,,1/15/2020,,Closure,,
,,"Various: Drivers, Conductors, Operators, Management",,169,3/20/20,,XPO,,0,XPO Logistics/Jacobson Warehouse Company,48,,,,,Jefferson (Golden),,1/15/2020,,Correction: Loss of Contract with MillerCoors,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,3/20/20,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,,,Jefferson (Golden),,1/20/2020,,Loss of Contract with MillerCoors,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,3/22/20,,Plexus,,104,Plexus Corporation,33,,,,,Boulder (Louisville),,1/22/2020,,Closure-Perm,,
,,Various: Request WARN for detail.,,300,3/24/20- 4/7/20 in phases,,Boulder,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,Boulder,,1/23/2020,,Closure-Perm,,
,,Various: IT positions,,77,Downsize 1/26/20,,S4,,77,S4 Inc.,56,,,,,Pikes Peak,,1/26/2020,,Loss of Contract,,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,3/30/20,,Oakwood Worldwide,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,,Denver,,1/28/2020,,Mass Layoff-Perm,,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,3/13/20 through 4/24/20,,Southern Food,,82,"Southern Foods Group, LLC dba Dean Foods",42,,,,,Weld,,2/17/2020,,Unforseen Business Circumstance -Perm,,
,,Unknown- Have requested information from Company,,164,"4/30/20, 5/29/20 and 7/31/20",,Western Forge,,164,"Western Forge, Inc.",33,,,,,Pikes Peak (Colo Springs),,2/21/2020,,Closures: Multiple locations-Perm,,
,,Unknown,,82,5/1/2020,,IQor,,82,iQor Holdings US LLC,54,,,,,Pueblo,,3/2/2020,,Mass Layoff m- Permanent,,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,5/31/20,,Startek,,371,"Startek, Inc.",56,,,,,Grand Junction (Mesa),,3/9/2020,,Downsize/Closure,,
,14,"cooks, waitresses, management",,14,3/17/20,,Del's Diner,,,Dels Diner,72,,,,,Rural Consortium,,3/17/2020,,COVID-19-Temporary Closure,,
,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/20,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,Denver,,3/17/2020,,COVID-19/Temporary Closure,,
,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/20,,Tamayo,,,"RS of Denver, dba Tamayo",72,,,,,Denver,,3/17/2020,,COVID-19 /Temporary Closure,,
,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/20,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,72,,,,,Rural Resort,,3/17/2020,,COVID-19 /Temporary Closure,,
,329,Undisclosed,,329,3/17/20 - 4/2/20,,Trans States Airlines,,,TSA Trans States Airlines,48,,,,,Denver,,3/19/2020,,COVID-19/Temporary Closure,,
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,3/19/20,,Uncle Julio's,,,Uncle Julio's Hacienda,72,75,,,,Jefferson,,3/19/2020,,Furlough,,
,,"Production, Route Sales Representatives",,85,3/20/20,,Alsco,,,Alsco,81,85,,,,Denver,,3/20/2020,,Furlough,,
,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,Rural Resort,,3/20/2020,,COVID-19 Temporary Closure,,
,,"Carwash, Manager, Carcierge",,7,3/22/20,,Go Rental Denver,,,Go Rentals,53,7,,,,Denver,,3/20/2020,,Furlough,,
,,"Carwash, Regional Manager, Trainee, Detailer",,11,3/22/20,,Go Rental RC,,,Go Rentals,53,11,,,,Rural Consortium,,3/20/2020,,Furlough,,
,21,Not disclosed,,21,"3/19/20 to 4/20/20, closing 3/19/20",,HMS Host,,,HMSHost,72,,,,,Denver,,3/20/2020,,COVID-19/Temporary Closure,,
,11,2 on furlough,,11,3/21/20,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,Rural Resort,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,
,120,11 furlough,,120,3/21/20,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,Larimer,,3/20/2020,,COVID-19 /Temporary Closure,,
,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/16/20,,Punch Bowl Social,,,Punch Bowl Socal,72,,,,,Denver,,3/20/2020,,COVID-19/Temporary Closure,,
,39,Variety of positions - Request WARN for detail,,39,3/20/20,,,,,Welk Resorts,72,,,,,Rural Resort,,3/20/2020,,COVID-19 Temporary Closure,,
,21,2 on furlough,,21,3/21/20,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,,Rural Resort,,3/20/2020,,COVID-19 /Temporary Closure,,
,65,Not disclosed,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,Adams,,3/23/20,,COVID-19/Temporary Closure,,
,120,55 layoffs and 13 furloughs,,120,3/23/20,,Clear Choice,,,ClearChoice,62,,,,,ADWorks,,3/23/2020,,COVID-19/Temporary Closure,,
,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/19/20,,,,,Holiday Inn Denver East Stapleton,72,,,,,Denver,,3/23/2020,,COVID-19 - Temporary Closure,,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/20,,Sonder,,79,Sonder USA,53,,,,,Adams,,3/24/2020,,Permanent Closure,,
,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/20,,Earls,,,Earls Restaurants USA Inc.,72,,,,,Denver & Arapahoe/Douglas,,3/25/2020,,COVID-19 - Temporary Closure,,
,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/24/20,,Electronic Recyclers,,,Electronic Recyclers,42,,,,,Araphaoe/Douglas,,3/25/2020,,COVID-19 Temporary Closure,,
,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/22/20,,Pappas,,,Pappas Restaurants,72,,,,,Arapahoe/Douglas,,3/25/2020,,COVID-19-Temporary Closure,,
,76,Various,,76,3/19/20-4/1/20,,Prestige Maint,,,Prestige Maintenance,56,,,,,Various,,3/25/2020,,COVID-19 Temporary Closure,,
,21,undisclosed,,21,3/29/20,,Columbo,,,Colombo,72,,,,,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,
