phone,workforce_region,at_the_location,contact,letter,received_date,jobs,temporary_job_losses,reason,fein,company,end_date,notice_date,furloughs,occupations,reduced_hours,location,naics,workforce_area,begin_date,email,dropdown,notes,permanent_job_losses
,,,,Sodexo-St Francis Medical Center,7/8/24,48,0,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,0,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,,,48
,,,,Sodexo-Penrose Hospital,7/8/24,52,0,Closure (Cease Operations),,Sodexo - Penrose Hospital,8/4/24,7/8/24,0,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,,,52
,,,,LogRhythm,7/17/24,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/14/24,7/16/24,0,Not disclosed,0,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/9/24,,,,80
,,,,Carestream Health,7/17/24,21,0,Reduction in Force,,Carestream Health,9/16/24,7/17/24,0,Various (See WARN),0,,Sector 33: Manufacturing,Weld,9/16/24,,,,21
,,,,Amentum,7/29/24,72,0,Closure (upon completion of project),,Amentum,9/30/24,7/29/24,0,Various,0,,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,,,,72
,,,,Radial,7/30/24,79,0,Closure,,Radial,9/30/24,7/30/24,0,Various,0,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,,,,79
,,,,TPS Parking Mgmt,7/31/24,79,0,Mass Layoff,,TPS Parking Mgmt,9/30/24,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,,,,85
,,,,True Value,8/8/24,49,0,Change in Business,,True Value,11/1/24,8/8/24,0,Merchandise Handlers,0,,"Sector 44,4130: Hardware Stores",Denver,9/6/24,,,,49
,,,,Caseys Pond,8/20/24,63,0,Sale of Business,,Casey's Pond,11/30/24,8/19/24,0,Not specified,0,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,10/18/24,,,,63
,,,,Wells Fargo,8/20/24,70,0,Not specified,,Wells Fargo,12/31/24,8/20/24,0,Not specified,0,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,11/20/24,,,,70
,,,,ImmunityBio Inc,8/30/24,5,0,See WARN.,,ImmunityBio Inc.,10/29/24,8/30/24,0,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,,,,25
,,,,Lost Boys Interactive,9/9/24,3,0,See WARN.,,Lost Boys Interactive LLC,9/9/24,9/6/24,0,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,,,,3
,,,,Sodexo Service West,9/13/24,55,0,See WARN.,,Sodexo Service West (SDH),11/9/24,9/13/24,0,See WARN,0,,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,,,,55
,,,,"AGC Biologics, Inc.",9/18/24,85,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",11/22/24,9/18/24,0,Various (See WARN),0,,Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,,,,85
,,,,Sinton Dairy Foods Company,9/26/24,64,0,Closure,,Sinton Dairy Foods Company,12/30/26,9/26/24,0,Various (See WARN),0,,Sector 31-33: Manufacturing,Colo Springs,12/30/26,,,,64
,,,,Kaleo Inc.,9/30/24,1,0,Medical Sales Specialist,,Kaleo Inc.,11/30/24,9/30/24,0,See WARN,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,,,,1
,,,,Thiess,10/29/24,112,0,Closure,,Thiess,12/28/24,10/29/24,0,Predominately Heavy equipment operators,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,11/28/24,,,,112
,,,,Chord Energy,11/4/24,313,0,Discontinuing Operations,,Chord Energy,5/23/25,11/4/24,0,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",Denver,11/4/24,,,,313
,,,,UPS,11/14/24,404,0,"Partial, Temporary Closure",,UPS,1/15/25,11/14/24,0,Not specified,0,,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,,,,404
,,,,Boeing,11/15/24,63,0,Not disclosed,,Boeing,1/17/25,11/15/24,0,Not specified,0,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,,,,62
,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,0,Closure,,Brown Brothers Resources Holding,12/31/24,12/2/24,0,Various,0,,Sector 23: Construction,Adams,12/6/24,,,,121
,,,,Russ Davis Wholesale,12/2/24,109,0,Closure,,Russ Davis Wholesale,2/1/25,12/2/24,0,Various,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,1/31/25,,,,109
,,,,Natural Fiber Welding,12/10/24,1,0,Unforseen business circumstance,,Natural Fiber Welding,2/8/25,12/10/24,0,Sr. Program Manager,0,,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,,,,1
,,,,GetInsured,12/20/24,1,0,Not specified,,GetInsured,2/19/25,12/20/24,0,Customer Service Representative I,0,,Sector 52: Finance and Insurance,Arapahoe,2/19/25,,,,1
,,,,Wanzek Construction,1/3/23,,0,Sudden Contract Loss,,Wanzek Construction,1/3/23,1/3/23,0,,0,,Sector 23: Construction,Pueblo,1/3/23,,,,666
,,,,Gymshark,1/16/23,67,0,Ceasing Operations in some areas of the company,,Gymshark,3/24/23,1/9/23,0,,0,,Sector 31: Manufacturing,Denver,3/10/23,,,,67
,,,,Specialized Bicycle Components,1/1123,15,0,Downsizing,,Specialized Bicycle Components,1/13/23,1/11/23,0,,0,,Sector 42: Wholesale Trade,Boulder,1/13/23,,,,15
,,,,DCP Midstream,1/31/23,136,0,Not Stated,,DCP Midstream,4/1/24,1/25/23,0,,0,,Sector 22: Natural Gas Distribution,Denver,3/31/23,,,,136
,,,,Curaleaf,1/31/23,47,0,RIF/Change in Business,,Curaleaf,3/26/23,1/26/23,0,,0,,Sector 32: Manufacturing,Pueblo,3/26/23,,,,47
,,,,Pinnacle Architectural Lighting,2/1/23,151,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,0,,0,,Sector  541490: Other Specialized Design Services,Denver,6/30/23,,,,151
,,,,Covercraft Industries,2/14/23,49,0,Closure,,Covercraft Industries LLC,4/14/23,2/9/23,0,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,,,,49
,,,,WiX 2-15-23,2/15/23,62,0,Unforseen Business Circumstances,,WIX.com,2/15/23,2/15/23,0,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,,,,62
,,,,Chipper Cash,2/16/23,5,0,Not Stated,,Chipper Cash,2/17/23,2/16/23,0,,0,,Sector 51: Information,Various,02/17/23,,,,5
,,,,SSI Venture-Aspen Sports,3/2/23,4,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,13,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,9,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,4,,,,Aspen Sports Viewline Retail,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,3,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,5,,,,Aspen Sports Demo,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,6,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,3,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,5,,,,Burton Telluride Retail,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,10,,,,Neve Sports - Telluride,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,3/2/23,7,,,,Patagonia Snowmass,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,Friday Health Plans,3/1/23,98,0,Reduction in Business,,Friday Health Plans,4/30/23,3/1/23,0,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,,,,98
,,,,Aspiration,,,0,Restructing and streamlining,,Aspiration Partners Inc.,6/1/23,3/24/23,0,,0,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",5/26/2023,,,,
,,,,Laramar Group LLC,,,0,Not stated,,Laramar Group LLC,,3/30/23,0,,0,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,,76
,,,,Prescient LLC,,,0,Mass layoff,,Prescient LLC,12/31/23,3/31/23,0,,0,,Sector 33: Manufacturing,Jefferson,3/31/2023,,,,50
,,,,David's Bridal,,,0,Bankrupcy,,David's Bridal,,4/14/23,0,,0,,Sector 44: Retail Trade,Multi area,,,,,138
,,,,MV Transportation,,,0,Not specified,,MV Transportation,6/30/23,4/27/23,0,,0,,Sector 48: Transportation & Warehousing,Denver,6/30/23,,,,198
,,,,Via Mobility Services,5/22/23,,0,Loss of Contract,,Via Mobility Services,7/1/23,5/1/23,0,,0,,Sector 48: Transporation and Warehousing,Denver,7/1/2023,,,,120
,,,,Davids Bridal Update,,,0,Bankrupcy,,Davids Bridal (Update),6/30/23,5/24/23,0,,0,,Sector 44: Retail Trade,Multi area,6/23/23,,,,138
,,,,Amentum,5/26/23,19,0,Closure (Phase 1),,Amentum,7/28/2023,5/26/23,0,,0,,"Sector: 56,2910: Remediation Services",Pueblo,7/27/2023,,,,19
,,,,Hard Rock Cafe,5/30/23,54,0,Closure,,Hard Rock Cafe International STD,7/29/23,5/30/23,0,,0,,Sector 72: Accommodation & Food Services,Denver,7/29/2023,,,,54
,,,,Davids Bridal Update,6/12/23,138,0,Bankrupcy,,Davids Bridal (Update),9/2/2023,6/12/23,0,,0,,Sector 44: Retail Trade,Multi Area,8/20/2023,,,,138
,,,,Gannett Pueblo Chieftain,6/13/23,50,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),8/14/23,6/13/23,0,,0,,Sector 2022: Publishing,Pueblo,8/14/2023,,,,50
,,,,Bitwise Industries,6/14/23,13,0,Mass layoff,,Bitwise Industries,8/14/23,6/14/23,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/2023,,,,13
,,,,Friday Health Plans Update 6-19-23,6/19/23,323,0,Mass Layoff,,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,0,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/23/2023,,,,323
,,,,Autism Home Support Srvs Greeley,6/20/23,70,0,Mass Layoff,,Autism Home Support Services (Greeley),9/19/23,6/20/23,0,,0,,"Sector 62,1600: Home Healthcare Services",Weld,8/21/2023,,,,70
,,,,Autism Home Support Svs Westminster,6/20/23,68,0,Mass Layoff,,Autism Home Support Services (Westminster),9/19/23,6/20/23,0,,0,,"Sector 62,1600: Home Healthcare Services",Adams,8/21/2023,,,,68
,,,,Autism Home Support Services Centennial,6/20/23,101,0,Mass Layoff,,Autism Home Support Services (Centennial),9/19/21,6/20/23,0,,0,,"Sector: 62,1600 Home Healthcare Services",ADWorks,8/21/2023,,,,101
,,,,Davids Bridal Update 6-29-23,6/29/23,0,0,Mass Layoff,,Davids Bridal Update 6-29-23,7/31/23,6/29/23,0,,0,,Sector 44: Retail Trade,Multi-Area,7/17/2023,,,,138
