reduced_hours,jobs,contact,letter,dropdown,notice_date,total_notified,location,at_the_location,temporary_job_losses,occupations,furloughs,reason,permanent_job_losses,end_date,company,notes,phone,begin_date,naics,email,fein,received_date,workforce_area,workforce_region
0,,,PNC Bank NA,,4/17/26,777,,,0,Not specified. Requested.,0,Consolidating operations into single organization,777,6/30/26,PNC Bank NA,,,6/30/26,522110 (Commercial Banking),,,4/20/26,Jeffco (Tri-County),
0,,,RNDC,,4/22/26,320,,,0,Not specified. Requested.,0,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),,,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,ADW (Littleton),
0,,,Battelle,,4/23/26,5,,,0,Various (See WARN).,0,Completion of Contractual Milestone,5,6/22/26,Battelle,,,6/22/26,"56,2910: Remediation Services",,,4/24/26,Rural Alliance: Pueblo,
0,,,AMHR,,4-30-26,91,,,0,Various (See WARN).,0,Mass Layoff,91,6/30/26,Aurora Mental Health & Recovery,,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,A/D Works (Arapahoe),
0,,,TIAA,,4/29/26,110,,,0,Various (See WARN).,0,Mass Layoff,110,7/1/26,TIAA - Update,,,7/1/26,52: Finance and Insurance,,,4-29-26,"Denver, RC",
0,,,Battelle,,4/30/26,10,,,0,Various (See WARN,0,PCAPP Milestone Project Completions,10,6/29/26,Battelle,,,6/29/26,"56,2910: Remediation Services",,,4/30/26,"Rural Alliance, Pueblo",
0,,,Accel,,4/30/26,246,,,51,Various (See Note),0,Banning Lewis Prepatory Academy terminating relationship with Accel,195,6/30/26,Accel,,,6/30/26,"61,1110: Elementary & Secondary Schools",,,4/30/26,Pikes Peak/El Paso,
0,85,,Safeway 1792,,9/9/25,85,,,0,Various (See WARN),0,Closure,85,11/7/25,Safeway Inc. Store 1792,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Pikes Peak,
0,267,,AGC Biologics,,9/16/25,278,,,0,Various (See WARN),0,Closure (Restructuring),267,12/31/25,ACG Biologics,,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,Boulder,
0,40,,Amentum,,1/28/25,40,,,0,Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,40,3/31/25,Amentum,,,1/28/25,"54,1330: Engineering Services",,,1/28/25,Pueblo,
0,93,,Amentum,,3/24/25,93,,,0,Various (See WARN),0,Completion of Mileston,93,5/31/25,Amentum,,,5/1/25,"Sector 56,2910: Remediation Services",,,3/24/25,Pueblo,
0,92,,Amentum,,6/5/25,92,,,0,Various (See WARN),0,Closure,92,8/25,Amentum,,,8/25,"54,1330: Engineering Services",,,6/5/25,Pueblo,
0,135,,Amentum,,6/24/25,135,,,0,Various (See WARN),0,Closure,135,9/30/25,Amentum,,,9/30/25,"54,1330: Engineering Services",,,6/24/25,Pueblo,
0,55,,Amentum,,7/30/25,55,,,0,Various (See WARN),0,Related to milestone completion,55,10/31/25,Amentum,,,10/31/25,"54,1330: Engineering Services",,,7/30/25,Pueblo,
0,60,,Amentum,,8/25/25,60,,,0,Various (See WARN),0,Project milestone completion,60,10/31/25,Amentum,,,10/31/25,"54,1330: Engineering Services",,,8/25/25,Pueblo,
0,10,,Amentum,,10/1/25,10,,,0,Various (See WARN),0,Project milestone completion,10,12/31/25,Amentum,,,12/1/25,"54,1330: Engineering Services",,,10/1/25,Pueblo,
,,,Amentum,,12/4/25,,,,,Various (See WARN),,Project milestone completion,,1/30/26,Amentum (Update),,,1/26/26,"54,1330: Engineering Services",,,12/4/25,Pueblo,
0,87,,AMR,,10/31/25,87,,,0,Various (See WARN),0,Closure,87,12/31/25,American Medical Response,,,12/31/25,"62,1910: Ambulance Services",,,10/31/25,Boulder,
0,351,,Banner Health,,9/4/25,351,,,0,Various (See WARN),0,Not Stated,351,11/5/25,Banner Health,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,Larimer,
0,232,,Battelle,,1/16/25,232,,,0,Various (See WARN),0,Closure,232,12/31/2026,Battelle,,,3/17/25,"56,2910: Remediation Services",,,1/16/25,Pueblo,
0,234,,Battelle,,4/21/25,234,,,0,Various (See WARN),0,Closure - Project End,234,7/3/25,Battelle,,,6/20/25,"56,2910: Remediation Services",,,4/21/25,Pueblo,
0,,,Battelle,,7/14/25,7,,,0,Various (See WARN),0,Closure/cease operations,9/12/25,9/12/25,Battelle,,,9/12/25,"54,1330: Engineering Services",,,7/15/25,Pueblo,
0,14,,Batelle,,8/11/25,14,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Closure,14,,Battelle,,,,"54,1330: Engineering Services",,,8/11/25,Pueblo,
0,3,,Battelle,,8/25/25,3,,,0,Various (See WARN),0,Project milestone completion,3,11/6/25,Battelle,,,10/24/25,"54,1330: Engineering Services",,,8/25/25,Pueblo,
0,9,,Battelle,,10/30/25,9,,,0,Various (See WARN),0,Project milestone completion,9,12/29/25,Battelle,,,12/29/25,"54,1330: Engineering Services",,,10/30/25,Pueblo,
0,21,,Block Inc.,,3/25/25,21,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,21,3/25/25,Block Inc.,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Remote Workers,
0,2,,Block Inc.,,8/12/25,2,,,0,Not reported,0,Reduction in Force,2,10/13/25,Block Inc.,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,Remote Workers,
0,76,,Bowhead (Newport),,6/27/25,76,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,RIF,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,92: Public Administration,,,7/8/25,Pikes Peak,
0,10,,Bowhead(Aviation Way),,6/27/25,10,,,0,Military Operations Analysts,0,RIF,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,92: Public Administration,,,7/8/25,Pikes Peak,
0,125,,Chevron,,5/2/25,125,,,0,Various (See WARN),0,Reduction in Force,125,7/1/25,Chevron,,,7/1/25,"32,4110: Petroleum Refineries",,,5/2/25,Denver,
0,133,,ColoWyo Coal Company LP,,11/4/25,133,,,0,Various (See WARN),0,Closure,133,1/6/26,ColoWyo Coal Company LP,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,11/3/25,Rural Consortium,
0,,,ColoWyo Coal Company LP Update,,11/18/25,,,,0,Various (See WARN),0,Closure,133,1/5/26,ColoWyo Coal Company LP (UPDATE),,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,Rural Consortium,
0,302,,Comcast,,10/15/25,302,,,0,Various (See WARN),0,Closure,302,12/31/25,Comcast,,,12/31/25,"51,6210: Media Streaming Distribution Services",,,10/15/25,Arapahoe/Douglas,
0,104,,Hallcon,,4/24/25,104,,,0,Various (See WARN),0,Closure,104,6/25/25,Hallcon,,,4/25/25,48:49: Transportation,,,4/24/25,Multiple,
0,74,,Heibar Installation Inc.,,12/2/25,74,,,0,Various (See WARN),0,Reduction in Force,74,1/31/26,Heibar Installation Inc.,,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,Denver,
0,158,,Johnstown Heights Behavioral Health,,1/30/25,158,,,0,Various (See WARN),0,Closure,158,3/31/25,Johnstown Heights Behavioral Health,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,Larimer,
0,44,,JVS Masonry,,4/1/25,44,,,0,Not Specified,0,Closure,44,5/21/25,JVS Masonry,,,5/31/25,23: Construction,,,3/31/25,Adams,
0,150,,Meati,,3/7/25,150,,,0,Various (See WARN),0,Closure: Lack of funding,150,3/6/25,Meati,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,Adams,
0,238,,Microchip,,3/4/25,238,,,0,"Production Specialists, Technicians (See WARN)",0,Operations Reduction,238,5/6/25,Microchip,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,Pikes Peak,
0,19,,Newmont,,8/28/25,19,,,0,Various (See WARN),0,Reduction in Force,19,10/28/25,Newmont,,,10/28/25,"21,2299: All Other Metal Ore Mining",,,8/28/25,Denver/Arapahoe Douglas,
0,23,,Newmont,,10/1/25,23,,,0,Various (See WARN),0,RIF,23,11/30/25,Newmont,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,Denver,
0,65,,Newmont,,10/15/25,65,,,0,Not specified,0,Reduction in Force,65,12/14/25,Newmont (Update/Phase 3),,,12/14/25,"21,2299: All Other Metal Ore Mining",,,10/15/25,Denver,
0,30,,Nordstrom,,6/26/25,30,,,0,Various (See WARN),0,Reduction in Force,30,2/20/26,Nordstrom,,,8/16/25,522210 - Credit Card Issuing.,,,6/27/25,Arapahoe/Douglas,
0,43,,Nordstrom,,7/29/25,43,,,0,Various (See WARN),0,Close operation transition to TD Bank,43,2/28/26,Nordstrom,,,10/18/25,522210 - Credit Card Issuing.,,,7/29/25,Araphaoe/Douglas,
0,28,,Nordstrom Credit Bank,,8/22/25,28,,,0,Not reported,0,Reduction in Force,28,2/28/26,Nordstrom Credit Bank,,,11/15/25,522210 - Credit Card Issuing.,,,8/22/25,Arapahoe/Douglas,
0,59,,Nordstrom Credit Bank,,11/17/25,59,,,0,Various (See WARN),0,Reduction in Force,59,4/1/26,Nordstrom Credit Bank,,,2/21/26,522210 - Credit Card Issuing,,,11/17/25,Arapahoe/Douglas,
0,14,,Nordstrom Credit Bank,,11/20/25,14,,,0,Various (See WARN),0,Reduction in Force,14,4/1/26,Nordstrom Credit Bank,,,2/1/26,522210 - Credit Card Issuing,,,11/20/25,Arapahoe/Douglas,
0,48,,Nordstrom Credit Bank,,12/30/25,48,,,0,Various (See WARN),0,Transfer to TD Bank,48,3/1/26,Nordstrom Credit Bank,,,3/1/26,522210 - Credit Card Issuing,,,12/30/25,Arapahoe/Douglas,
0,70,,OneTouch,,7/10/25,70,,,0,Not Specified,0,Closure,70,9/12/25,OneTouch,,,7/10/25,"54,1613 Markeing Consulting Services",,,7/10/25,Denver,
0,2,,QualityBuilt,,7/7/25,2,,,0,"Consultant, Director",0,Unforeseen Business Circumstance/Closure,2,7/3/25,QualityBuilt,,,7/3/25,23.6220 Commercial and Institutional Building Construction,,,7/7/25,Multiple areas Remote Employees,
0,1,,QuantumScape,,1/28/25,54,,,0,Professional (See WARN),0,Mass Layoff,1,1/29/25,QuantumScape Battery,,,1/28/25,"33,591: Battery Manufacturing",,,1/28/25,Larimer,
0,89,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,62: Healthcare,,,3/31/25,Denver,
0,62,,Safeway 0017,,9/9/25,62,,,0,Various (See WARN),0,Closure,62,11/7/25,Safeway Inc. Store 0017,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Arapahoe/Douglas,
0,61,,Safeway 0137,,9/9/25,61,,,0,Various (See WARN),0,Closure,61,11/7/25,Safeway Inc. Store 0137,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Arapahoe/Douglas,
0,63,,Safeway 0835,,9/9/25,63,,,0,Various (See WARN),0,Closure,63,11/7/25,Safeway Inc. Store 0835,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Pikes Peak,
0,54,,Safeway 0862,,9/9/25,54,,,0,Various (See WARN),0,Closure,54,11/7/25,Safeway Inc. Store 0862,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Larimer,
0,64,,Safeway 0881,,9/9/25,64,,,0,Various (See WARN),0,Closure,64,11/7/25,Safeway Inc. Store 0881,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Adams,
0,65,,Safeway 1038,,9/9/25,65,,,0,Various (See WARN),0,Closure,65,11/7/25,Safeway Inc. Store 1038,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Denver,
0,53,,Safeway 1721,,9/9/25,53,,,0,Various (See WARN),0,Closure,53,11/7/25,Safeway Inc. Store 1721,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Rural Consortium,
0,50,,Safeway 2915,,9/9/25,50,,,0,Various (See WARN),0,Closure,50,11/7/25,Safeway Inc. Store 2915,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Larimer,
0,60,,Safeway 3723,,9/9/25,60,,,0,Various (See WARN),0,Closure,60,11/7/25,Safeway Inc. Store 3723,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Rural Consortium,
0,135,,Salvation Army,,10/29/25,135,,,0,Various (See WARN),0,Closure,135,12/31/25,Salvation Army (updated),,,12/31/25,81: Other Services (Except Public Administration),,,10/29/25,Denver,
0,45,,Sherwood Food Distributors,,2/18/25,45,,,0,Not Specified,0,Closure,45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Arapahoe/Douglas,
0,125,,Smokin Bear LLC 11-14-25,,11/14/25,125,,,0,Various (See WARN),0,Remodeling,125,1/13/26,Smokin Bear LLC,,,1/13/26,"72,2513 Limited Service Restaurant",,,11/14/25,Denver,
0,152,,Sodexo,,6/11/25,152,,,0,Various (See WARN),0,Loss of Contract,152,6/30/25,Sodexo,,,6/30/25,561210 - Facilities Support Services,,,7/1/25,Pikes Peak,
0,324,,TeKnowledge,,8/29/25,324,,,0,Various (See WARN),0,Changing Conditions,324,12/30/25,TeKnowledge OPS USA,,,10/30/25,"54,1519: Other Computer Related Services",,,8/29/25,Pikes Peak,
0,22,,Thule Inc.,,4/16/25,40,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,22,10/3/25,Thule Inc.,,,10/3/25,Sector 31-33: Manufacturing,,,4/16/25,Boulder,
0,84,,TIAA,,4/29/25,84,,,0,Various (See WARN),0,Closure/Move to smaller office,84,,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,Denver,
0,31,,TIAA,,10/2/25,31,,,0,Various (See WARN),0,Closure,31,12/14/25,TIAA,,,12/1/25,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,Denver,
0,66,,TIAA,,8/1/25,66,,,0,Various (See WARN),0,Reduction in Force,66,10/1/25,TIAA (Update),,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,"Denver, Broomfield",
0,11,,Total Frac Solutions,,1/28/25,11,,,0,Various (See WARN),0,Closure/Mass Layoff,11,3/31/25,Total Frac Solutions,,,3/31/25,"21,3112: Support activities for oil & gas operations",,,1/28/25,Weld,
0,64,,Vail Corp,,4/2/25,64,,,0,,0,Closure of Operating Unit,64,6/2/25,Vail Corporation,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,Rural Consortium/Broomfield,
0,132,,West Pines Behavioral Health,,1/8/25,132,,,0,Various (See WARN) Appendix A,0,Closure / Acadia,132,3/31/25,West Pines Behavioral Health,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,Jefferson,
0,187,,West Springs Hospital,,2/24/25,187,,,0,Various (See WARN),0,Closure,187,3/10/25,West Springs Hospital,,,3/10/25,"62,2110 Healthcare & Social Services",,,2/24/25,Mesa,
0,157,,Dish Network,,1/8/24,,,,0,Multiple (See WARN),0,Not stated,157,3/8/24,Dish Network LLC,,,3/8/24,Sector 51: Information,,,1/8/24,Arapahoe/Douglas,
0,4,,Lost Boys Interactive,,1/11/24,,,,0,Multiple (See WARN),0,Not stated,4,3/15/24,Lost Boys Interactive LLC,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",
0,94,,ABM Industry Group,,1/18/24,,,,0,Multiple (See WARN),0,Loss of contract w/Amazon,94,3/18/24,ABM Industry Group,,,3/18/24,Sector 23: Construction,,,1/18/24,Adams,
0,9,,Dish Network 1-19-2024,,1/19/24,,,,0,Multiple (See WARN),0,Reduction in Force,9,3/19/24,Dish Network LLC,,,3/19/24,Sector 51: Information,,,1/19/24,Arapahoe/Douglas,
0,124,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,,,0,Multiple (See WARN),0,Facility closure,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,Sector 62: Health Care and Social Assistance,,,1/25/24,Boulder,
0,45,,Amentum,,1/30/24,,,,0,Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,45,3/31/24,Amentum,,,3/1/24,"Sector: 56,2910: Remediation Services",,,1/30/24,Pueblo,
0,60,,IMI Norgren LLC,,1/30/24,,,,0,Unknown,0,Site Consolidation and Office Relocation,60,6/30/24,IMI Norgren LLC,,,4/1/24,Sector: 31-33 Manufacturing,,,1/30/24,Arapahoe/Douglas,
0,13,,Block Inc,,1/30/24,,,,0,Unknown,0,Not Stated,13,3/30/24,Block Inc.,,,3/30/24,Sector 51: Information,,,1/30/21,Unknown (Remote Workers),
0,80,,BillGO Inc.,,1/31/24,,,,0,Multiple (See WARN),0,Change in current business opportunities,80,3/31/24,BillGO Inc.,,,3/31/24,Sector 52: Finance and Insurance,,,1/31/24,Larimer,
0,56,,SP+ Corporation,,1/31/24,,,,0,Multiple (See WARN),0,Not Stated,56,1/31/24,SP+ Corporation,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Denver,
0,53,,Dish Network 2-20-2024,,2/20/24,,,,0,Multiple (See WARN),0,Reduction in Force,53,4/20/24,Dish Network LLC,,,4/20/24,Sector 51: Information,,,2/20/24,Arapahoe/Douglas,
0,75,,Daifuku Services-Thornton,,2/22/24,,,,0,Multiple (See WARN),0,Loss of contract,75,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,Sector 33: Manufacturing,,,2/22/24,Adams,
0,89,,Daifuku Services-Colo Springs,,2/22/24,,,,0,Multiple (See WARN),0,Loss of contract,89,5/6/24,Daifuku Services America Corporation -Colo Springs,,,4/22/24,Sector 33: Manufacturing,,,2/22/24,Pikes Peak-Colo Springs,
0,32,,Daifuku Services-Aurora,,2/22/24,,,,0,Multiple (See WARN),0,Loss of contract,32,5/6/24,Daifuku Services America Corporation -Aurora,,,4/22/24,Sector 33: Manufacturing,,,2/22/24,Arapahoe/Douglas,
0,210,,Carestream Health Inc,,2/26/24,,,,0,Multiple (See WARN),0,Facility closure,210,5/10/24,Carestream Health Inc.,,,4/26/24,Sector 33: Manufacturing,,,2/26/24,Weld,
0,175,,"Packers Sanitation Services, Inc",,2/27/24,,,,0,Unknown,0,Loss of contract,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,Sector 56: Waste Management and Remediation Services,,,2/27/24,Weld,
0,5,,Dish Network LLC,,3/12/24,,,,0,Multiple (See WARN),0,Reduction in Force,5,5/11/24,Dish Network LLC,,,5/11/24,Sector 51: Information,,,3/12/24,Arapahoe/Douglas,
0,19,,Carestream Health Update,,3/20/24,,,,0,See WARN Exhibit A,0,Reduction in Force,19,5/24/24,Carestream Health Inc. - Update,,,5/24/24,Sector 33: Manufacturing,,,3/21/24,Weld,
0,40,,CommuteAir,,2/23/24,,,,0,See WARN,0,Reduction in Force,40,5/23/24,CommuteAir,,,5/23/24,Sector 48: Transportation and Warehousing,,,3/20/24,Denver,
0,76,,Bionano Genomics Inc.,,3/21/24,,,,0,See WARN,0,Reduction in Force,76,5/24/24,Bionano Genomics Inc.,,,5/24/24,Sector 33: Manufacturing,,,3/22/24,San Diego (remote CO Workers),
0,46,,DDRC,,3/11/24,,,,0,See WARN,0,Reduction in Force,46,6/30/24,Developmental Disabilities Resource Center,,,6/30/24,Sector 62: Healthcare and Social Assistance,,,3/28/24,Jefferson,
0,56,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,,0,See WARN,0,Closure,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Sector 72: Accommodation & Food Services,,,3/27/24,Denver,
0,1,,Volta/Volta Charging Industries,,3/29/24,,,,0,See WARN (Various Positions),0,Closure,1,5/31/24,Volta/Volta Charging Industries,,,5/31/24,Sector 33: Manufacturing,,,4/3/24,Not Stated,
0,1,,HealthHelp,,4/3/24,,,,0,Various (See WARN),0,Reduction in Force,1,8/2/24,HealthHelp (a WNS Company),,,6/2/24,Sector  55: Management of Companies & Enterprises,,,4/9/24,Arapahoe/Douglas,
0,92,,Checkr,,4/9/24,,,,0,Various (See WARN),0,Reduction in Force,92,6/10/24,Checkr,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,Denver,
0,65,,Wheels Up Partners LLC,,4/17/24,,,,0,Various (See WARN),0,Closure (Cease Operations),65,6/16/24,Wheels Up Partners LLC,,,6/16/24,Sector 48: Transportation and Warehousing,,,4/17/24,Rural Consortium (Broomfield),
0,25,,Carestream Health,,4/25/24,,,,0,Varous (See WARN),0,Reduction in Force,25,6/28/24,Carestream Health,,,6/28/24,Sector 33: Manufacturing,,,4/25/24,Weld,
0,118,,University of Denver,,4/30/24,,,,0,Custodian positions,0,Contract with Sodexo,118,6/30/24,University of Denver,,,6/30/24,Sector 61: Educational Services,,,4/30/24,Denver,
0,84,,Radial,,5/1/24,,,,0,See WARN.,0,Selling Customer Care Unit,84,6/28/24,Radial,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,Remote Workforce,
0,330,,Rocky Mountain Crisis Partners,,5/1/24,,,,0,All positions/ job titles not specified,0,Loss of state funding,330,6/30/24,Rocky Mountain Crisis Partners,,,6/30/24,Sector 62: Healthccare & Social Assistance,,,5/1/24,Denver,
0,103,,NewRez LLC,,5/2/24,,,,0,See WARN.,0,Reduction in Force,103,7/1/24,Newrez LLC,,,7/1/24,Sector 52: Finance and Insurance,,,5/2/24,Arapahoe/Douglas,
0,141,,Walmart #6178,,5/13/24,,,,0,Associates,0,Closure,141,6/7/24,Walmart Store #6178,,,6/7/24,Sector 45: Retail Trade,,,5/13/24,Arapahoe/Douglas,
0,,,Pfizer,,5/15/24,,,,0,Not specified,0,Reduction in Force,,8/24/2024,Pfizer Research,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Boulder,
0,11,,Amentum,,5/21/24,,,,0,See WARN,0,Closure (end of Milestone 7),11,7/31/24,Amentum,,,7/1/24,"Sector: 56,2910: Remediation Services",,,5/21/24,Pueblo,
0,18,,Carestream,,5/21/24,,,,0,See WARN.,0,Reduction in Force,18,8/5/24,Carestream (Update),,,7/22/24,Sector 33: Manufacturing,,,5/21/24,Weld,
0,71,,Mindspring,,5/31/24,,,,6,See WARN.,0,Reduction in Force,65,6/3/24,Mindspring,,,5/31/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mesa,
0,49,,See note below.,,6/4/24,,,,0,See WARN. Updated from 65 to 49,0,Reduction in Force,49,6/4/24,Mindspring (Update),,,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,Mesa,
0,317,,NewRez LLC CORRECTION,,6/3/24,,,,0,See WARN.,0,Reduction in Force,317,8/2/24,NewRez LLC,,,8/2/24,Sector 52: Finance and Insurance,,,6/3/24,Arapahoe/Douglas,
0,63,,TSG Ski & Golf,,6/14/24,,,,47,"Bartenders, cooks, dishwashers, supervisor",13,Reduction in Force,3,12/1/24,TSG Ski & Golf,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,Rural Southwest,
0,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,,0,Various. See WARN.,0,End of Contract,131,9/1/24,Saint Paul Health Center,,,9/1/24,Sector 62: Healthcare and Social Assistance,,,6/18/24,Denver,
