reason,occupations,dropdown,fein,letter,begin_date,location,temporary_job_losses,phone,contact,permanent_job_losses,workforce_area,naics,end_date,notice_date,received_date,furloughs,jobs,email,company,workforce_region,reduced_hours,at_the_location
Voluntary Resignation,Various (See WARN),,,Twitter Supplemental,1/20/2023,,0,,,38 (resigned voluntarily),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,,0,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,0,
Closure/Reduction in Force,Various (See WARN),,,Inscripta,,,0,,,43,Boulder,"Sector 54: Professional, Scientific Services",,12/2/22,,0,43,,Inscripta,,0,
Closure of Retirement Center,Various (See WARN),,,Centura Porter Place,2/17/2023,,0,,,55,Denver,Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,,0,55,,Centura Porter Place,,0,
Unknown,Trainer,,,,1/20/2023,,0,,,1,Denver,Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,,0,1,,Rume Health,,0,
Cancellation of Contract,Unknown,,,Wanzek Construction,1/3/2023,,0,,,666,Pueblo,Sector 23: Construction,1/3/23,1/3/23,,0,666,,Wanzek Construction,,0,
,,,,,,,,,,,,,,TOTAL,,,2857,,,,,
Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,12/31/21,,0,,,160,,Sector 72: Accomodation and food services,12/31/21,12/30/21,,0,,,513 Hotel Operating LLC,,,
Loss of contract,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,0,,,233,,Sector 56: Facilities Support Services,5/31/21,5/6/21,,0,,,ABM,,,
Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,,0,,,5,,Sector 56: Asset Adjusters,4/23/21,4/23/21,,0,,,ART Asset Adjusters,,,
Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,0,,,10,,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,,0,,,Automotive Titling Company,,,
Other,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,,0,,,89,,"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,,0,,,"Computer Task Group, Inc",,,
Closure,Concentrix,Not dislclosed,,,3/31/21,,0,,,107,,Sector 51: Information,3/31/21,1/25/21,,0,,,Concentrix,,,
Closure,Continuum of Colorado,Direct Support Professional,,,10/2/2021,,0,,,8,,Sector 81: Other services (except public administration),10/2/21,8/2/2021,,0,,,Continuum of Colorado,,,
Closure,Contiuum of Colorado,Direct Support Professional,,,11/8/2021,,0,,,5,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,0,,,Continuum of Colorado,,,
Closure,Continuum of Colorado,Direct Support Professionals,,,11/8/2021,,0,,,9,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,0,,,Continuum of Colorado,,,
Acquisition of Company,Crestone Peak Denver,All,,,10/15/2021,,0,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,0,,,Crestone Peak Resources LLC,,,
Acquisition of Company,Crestone Peak Weld,All,,,10/15/2021,,0,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,0,,,Crestone Peak Resources LLC,,,
Acquisition of Company,Crestone Peak ADW,All,,,10/15/2021,,0,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,0,,,Crestone Peak Resources LLC,,,
Change of Management Company,Crestview Management LLC,Not disclosed,,,4/1/21,,0,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,0,,,Crestview Management LLC/Columbia Sussex Management,,,
Unforeseeable Business Circumstances,First Nation,Unknown,,,10/7/21,,0,,,12,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,,0,,,First Nation Group,,,
COVID/Pandemic Related,Haley Jackson,House cleaning,,,10/1/2020,,0,,,1,,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,,0,,,Haley A Jackson,,,
COVID/Pandemic Related,Hill,3,,,1/17/2019,,3,,,3,,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,,3,,,Hill,,,
Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,0,,,94,,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,0,,,HSS Inc.,,,
Closure,Johnson & Wales University,Not dislclosed,,,5/4/21,,0,,,107,,Sector: 61 Educational Services,5/4/21,2/18/21,,0,,,Johnson & Wales University,,,
Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,0,,,102,,Sector 23: Construction,8/5/21,6/1/21,,0,,,Katerra Inc.,,,
Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,0,,,-,,Sector 23: Construction,8/5/21,6/3/21,,0,,,Katerra Inc. Update Supplemental,,,
Seeking sale or purchase,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,0,,,-,,Sector 23: Construction,8/5/21,7/2/21,,0,,,Katerra Inc. Update Supplemental2,,,
Eliminating Field Operations,Monitronics International - Brinks Home,Field Sales & Management,,,10/10/21,,0,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,10/10/21,12/20/21,,0,,,Monitronics International- Brinks Home,,,
COVID/Pandemic Related,Monkeys Avatar,Administrative,,,9/15/2020,,2,,,0,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,,0,,,Monkey's Avatar,,,
COVID/Pandemic Related,Moore Bros,Selling and building,,,9/13/2021,,0,,,3,,Sector 23: Construction,9/13/2021,9/13/2021,,3,,,Moore Bros,,,
Closure of facility,Novartis,Not disclosed,,,7/9/21,,0,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,,0,,,"Novartis Gene Therapies, Inc.",,,
Other,Orion Logistics,Delivery Drivers,,,12/27/2020,,2,,,87,,Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,
Unforeseeable Business Circumstances,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,0,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,0,,,Ouray Silver Mines,,,
RIF: Loss of contract,Pomeroy Technologies,Various:See WARN,,,4/30/21,,0,,,44,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,0,,,PomeroyTechnologies,,,
COVID/Pandemic Related,Process Solutions,Not disclosed,,,7/15/2021,,0,,,0,,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,,2,,,"Process Solutions of Durango, Inc.",,,
Restructuring  & Closure,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,12/31/21,,0,,,417,,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,0,,,Santander Consumer USA,,,
Layoffs Rescinded,Southwest Airlines Update,556 furloughs were rescinded,,,N/A,,0,,,0,,Sector 48: Transportation & Warehousing,N/A,1/8/2021,,0,,,Southwest Airlines - Update,,,
Other,SSDI,4,,,4/21/2019,,2,,,3,,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,,4,,,SSDI,,,
Closure due to sale,Strive Communities Management,Various: See WARN,,,3/15/21,,0,,,76,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,,0,,,Strive Communities Management,,,
Other,T. Rowe Price,Various:See WARN,,,8/1/21,,0,,,287,,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,0,,,T. Rowe Price,,,
Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,,50,,,0,,Sector 23: Construction,8/6/2021,6/4/2021,,50,,,T&H Services LLC,,,
COVID/Pandemic Related,Beez Kneez,Gardeners and landscapers,,,7/20/2020,,2,,,4,,Sector 81: Other services (except public administration),5/1/2021,8/15/2021,,0,,,The beez kneez organic gardens,,,
Closure,,2,,,7/1/2022,,2,,,2,,Sector 22: Utilities,,7/4/2022,,2,,,RR landscaping and remodeling,,,
Natural disaster,,2,,,7/1/2022,,2,,,2,,Sector 31-33: Manufacturing,,7/1/2022,,2,,,RR landscaping and remodeling,,,
Closure,,All - Company Closed,,,7/6/2022,,0,,,400,,Sector 52: Finance and Insurance,,8/4/2022,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,
Moving to another county,,Inventory Control Supervisor,,,10/14/2022,,0,,,1,,Sector 31-33: Manufacturing,10/14/2022,8/12/2022,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,
Closure,,Dietary Aides and Cooks,,,9/17/2022,,0,,,15,,Sector 72: Accommodation and food services,10/31/2022,9/12/2022,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,,
Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022,,0,,,19,,Sector 81: Other services (except public administration),11/30/2022,9/15/2022,,0,,,SAM'S SERVICE CO,,,
Closure,,Stationary engineer,,,9/19/2022,,0,,,2,,Sector 81: Other services (except public administration),9/30/2022,9/19/2022,,0,,,Facility HealthCare Services Inc,,,
Reduction in Force,,Mortgage Lending,,,,,0,,,100,,Sector 52: Finance and Insurance,,11/1/2022,,0,,,CrossCountry Mortgage LLC,,,
Other,,5,,,1/12/2023,,0,,,101,,Sector 81: Other services (except public administration),1/12/2023,11/9/2022,,0,,,HSS Security LLC,,,
Reduction in Force,,"Teachers, faculty and staff",,,11/8/2022,,0,,,21,,Sector 61: Educational services,,11/8/2022,,0,,,Flatiron School LLC,,,
Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,,0,,,149,,Sector 48-49: Transportation and warehousing,2/1/2023,12/1/2022,,0,,,"RATP DEV USA, INC",,,
Reduction in Force,,Production,,,1/6/2022,,0,,,50,,Sector 31-33: Manufacturing,1/6/2022,1/5/2022,,0,,,indieDwell Colorado,,,
Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023,,0,,,76,,Sector 62: Healthcare and social assistance,5/1/2023,1/27/2023,,0,,,"Sagility Care Management, LLC",,,
Other,,1,,,11/2/2022,,0,,,1,,Sector 62: Healthcare and social assistance,11/14/2022,1/31/2023,,0,,,Hca healthcare,,,
Reduction in Force,,"Retail Operations, Cultivation",,,5/15/2023,,1,,,10,,Sector 44-45: Retail trade,7/15/2023,2/13/2023,,1,,,Modern Medicine LLC.,,,
Reduction in Force,,600,,,12/22/2022,,600,,,600,,Sector 31-33: Manufacturing,2/19/2023,2/19/2023,,100,,,Evraz,,,
Closure,TTECH Services Corporation,Hourly customer service positions,,,6/26/21,,0,,,252,,Sector 51: Information,7/10/21,4/13/21,,0,,,TTECH Services Corporation,,,
COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",,,3/31/21,,0,,,10,,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,983,,,United Airlines,,,
Outsourcing,United Airlines Update,Food service workers,,,10/19/21,,0,,,434,,Sector 48: Transportation & Warehousing,11/2/21,7/30/21,,0,,,United Airlines Update,,,
Reduction in Force,Vestas Blades America,Not dislclosed,,,4/17/21,,0,,,280,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,0,,,Vestas Blades America Inc.,,,
Closure,Walmart,Not stated,,,7/23/21,,0,,,85,,Sector 45: Retail Trade,10/8/21,7/6/21,,0,,,Walmart Store #6177,,,
Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,,,1/3/22,,0,,,20,,Sector 53: Real Estate Rental & Leasing,12/31/22,11/4/21,,0,,,Zillow Group,,,
Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,,,1/17/22,,0,,,1,,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,0,,,Zillow Group Update 11-18-21,,,
COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,,Boulder,53,,5/16/2019,,1,1,,Electro Rent,,,
COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,,,,94,Denver,72,,8/28/2019,,,94,,LSG Group/Sky Chefs,,,
Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,3/6/2020,,,,,,Pikes Peak (Colo Springs),92,,1/7/2020,,196,196,,Geo Reentry Services LLC,,,
Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,3/9/2020,,,,,54,Jefferson (Golden),33,,1/7/2020,,,54,,Zahn Dental,,,
Closure,Various: Request WARN for detail.,,,,12/31/19 (for 265) Not specified for 191,,,,,196,Denver,31,,1/15/2020,,,196,,Molson Coors (Update),,,
Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,XPO,3/20/20,,,,,0,Jefferson (Golden),48,,1/15/2020,,,169,,XPO Logistics/Jacobson Warehouse Company,,,
Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,,,,,169,Jefferson (Golden),48,,1/20/2020,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,3/22/20,,,,,104,Boulder (Louisville),33,,1/22/2020,,,104,,Plexus Corporation,,,
Closure-Perm,Various: Request WARN for detail.,,,Boulder,3/24/20- 4/7/20 in phases,,,,,300,Boulder,72,,1/23/2020,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
Loss of Contract,Various: IT positions,,,S4,Downsize 1/26/20,,,,,77,Pikes Peak,56,,1/26/2020,,,77,,S4 Inc.,,,
Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,3/30/20,,,,,6,Denver,54,,1/28/2020,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,3/13/20 through 4/24/20,,,,,82,Weld,42,,2/17/2020,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,
Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,Western Forge,"4/30/20, 5/29/20 and 7/31/20",,,,,164,Pikes Peak (Colo Springs),33,,2/21/2020,,,164,,"Western Forge, Inc.",,,
Mass Layoff m- Permanent,Unknown,,,IQor,5/1/2020,,,,,82,Pueblo,54,,3/2/2020,,,82,,iQor Holdings US LLC,,,
Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,5/31/20,,,,,371,Grand Junction (Mesa),56,,3/9/2020,,,371,,"Startek, Inc.",,,
COVID-19-Temporary Closure,"cooks, waitresses, management",,,Del's Diner,3/17/20,,14,,,,Rural Consortium,72,,3/17/2020,,,14,,Dels Diner,,,
COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,3/17/20,,35,,,,Denver,72,,3/17/2020,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,3/17/20,,66,,,,Denver,72,,3/17/2020,,,66,,"RS of Denver, dba Tamayo",,,
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,3/17/20,,88,,,,Rural Resort,72,,3/17/2020,,,88,,Tacos of Snowmass dba Venga Venga,,,
COVID-19/Temporary Closure,Undisclosed,,,Trans States Airlines,3/17/20 - 4/2/20,,329,,,,Denver,48,,3/19/2020,,,329,,TSA Trans States Airlines,,,
Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,3/19/20,,,,,,Jefferson,72,,3/19/2020,,75,75,,Uncle Julio's Hacienda,,,
Furlough,"Production, Route Sales Representatives",,,Alsco,3/20/20,,,,,,Denver,81,,3/20/2020,,85,85,,Alsco,,,
COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,243,,,,Rural Resort,72,,3/20/2020,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
