temporary_job_losses,company,permanent_job_losses,end_date,naics,received_date,reason,phone,notice_date,fein,letter,email,at_the_location,dropdown,furloughs,jobs,location,workforce_region,contact,occupations,begin_date,notes,workforce_area,reduced_hours
0,Lost Boys Interactive LLC,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,Not stated,,1/11/24,,Lost Boys Interactive,,,,0,4,,,,Multiple (See WARN),3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0
0,ABM Industry Group,94,3/18/24,Sector 23: Construction,1/18/24,Loss of contract w/Amazon,,1/18/24,,ABM Industry Group,,,,0,94,,,,Multiple (See WARN),3/18/24,,Adams,0
0,Dish Network LLC,9,3/19/24,Sector 51: Information,1/19/24,Reduction in Force,,1/19/24,,Dish Network 1-19-2024,,,,0,9,,,,Multiple (See WARN),3/19/24,,Arapahoe/Douglas,0
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Sector 62: Health Care and Social Assistance,1/25/24,Facility closure,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,,0,124,,,,Multiple (See WARN),3/4/24,,Boulder,0
0,Amentum,45,3/31/24,"Sector: 56,2910: Remediation Services",1/30/24,Closure-Completion of PCAPP Milestones,,1/30/24,,Amentum,,,,0,45,,,,Multiple (See WARN),3/1/24,,Pueblo,0
0,IMI Norgren LLC,60,6/30/24,Sector: 31-33 Manufacturing,1/30/24,Site Consolidation and Office Relocation,,1/30/24,,IMI Norgren LLC,,,,0,60,,,,Unknown,4/1/24,,Arapahoe/Douglas,0
0,Block Inc.,13,3/30/24,Sector 51: Information,1/30/21,Not Stated,,1/30/24,,Block Inc,,,,0,13,,,,Unknown,3/30/24,,Unknown (Remote Workers),0
0,BillGO Inc.,80,3/31/24,Sector 52: Finance and Insurance,1/31/24,Change in current business opportunities,,1/31/24,,BillGO Inc.,,,,0,80,,,,Multiple (See WARN),3/31/24,,Larimer,0
0,SP+ Corporation,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated,,1/31/24,,SP+ Corporation,,,,0,56,,,,Multiple (See WARN),1/31/24,,Denver,0
0,Dish Network LLC,53,4/20/24,Sector 51: Information,2/20/24,Reduction in Force,,2/20/24,,Dish Network 2-20-2024,,,,0,53,,,,Multiple (See WARN),4/20/24,,Arapahoe/Douglas,0
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,Sector 33: Manufacturing,2/22/24,Loss of contract,,2/22/24,,Daifuku Services-Thornton,,,,0,75,,,,Multiple (See WARN),4/22/24,,Adams,0
0,Daifuku Services America Corporation -Colo Springs,89,5/6/24,Sector 33: Manufacturing,2/22/24,Loss of contract,,2/22/24,,Daifuku Services-Colo Springs,,,,0,89,,,,Multiple (See WARN),4/22/24,,Pikes Peak-Colo Springs,0
0,Daifuku Services America Corporation -Aurora,32,5/6/24,Sector 33: Manufacturing,2/22/24,Loss of contract,,2/22/24,,Daifuku Services-Aurora,,,,0,32,,,,Multiple (See WARN),4/22/24,,Arapahoe/Douglas,0
0,Carestream Health Inc.,210,5/10/24,Sector 33: Manufacturing,2/26/24,Facility closure,,2/26/24,,Carestream Health Inc,,,,0,210,,,,Multiple (See WARN),4/26/24,,Weld,0
0,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,Loss of contract,,2/27/24,,"Packers Sanitation Services, Inc",,,,0,175,,,,Unknown,4/18/24,,Weld,0
0,Dish Network LLC,5,5/11/24,Sector 51: Information,3/12/24,Reduction in Force,,3/12/24,,Dish Network LLC,,,,0,5,,,,Multiple (See WARN),5/11/24,,Arapahoe/Douglas,0
0,Carestream Health Inc. - Update,19,5/24/24,Sector 33: Manufacturing,3/21/24,Reduction in Force,,3/20/24,,Carestream Health Update,,,,0,19,,,,See WARN Exhibit A,5/24/24,,Weld,0
0,CommuteAir,40,5/23/24,Sector 48: Transportation and Warehousing,3/20/24,Reduction in Force,,2/23/24,,CommuteAir,,,,0,40,,,,See WARN,5/23/24,,Denver,0
0,Bionano Genomics Inc.,76,5/24/24,Sector 33: Manufacturing,3/22/24,Reduction in Force,,3/21/24,,Bionano Genomics Inc.,,,,0,76,,,,See WARN,5/24/24,,San Diego (remote CO Workers),0
0,Developmental Disabilities Resource Center,46,6/30/24,Sector 62: Healthcare and Social Assistance,3/28/24,Reduction in Force,,3/11/24,,DDRC,,,,0,46,,,,See WARN,6/30/24,,Jefferson,0
0,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,Closure,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,56,,,,See WARN,5/31/24,,Denver,0
0,Volta/Volta Charging Industries,1,5/31/24,Sector 33: Manufacturing,4/3/24,Closure,,3/29/24,,Volta/Volta Charging Industries,,,,0,1,,,,See WARN (Various Positions),5/31/24,,Not Stated,0
0,HealthHelp (a WNS Company),1,8/2/24,Sector  55: Management of Companies & Enterprises,4/9/24,Reduction in Force,,4/3/24,,HealthHelp,,,,0,1,,,,Various (See WARN),6/2/24,,Arapahoe/Douglas,0
0,Checkr,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Reduction in Force,,4/9/24,,Checkr,,,,0,92,,,,Various (See WARN),6/10/24,,Denver,0
0,Wheels Up Partners LLC,65,6/16/24,Sector 48: Transportation and Warehousing,4/17/24,Closure (Cease Operations),,4/17/24,,Wheels Up Partners LLC,,,,0,65,,,,Various (See WARN),6/16/24,,Rural Consortium (Broomfield),0
0,Carestream Health,25,6/28/24,Sector 33: Manufacturing,4/25/24,Reduction in Force,,4/25/24,,Carestream Health,,,,0,25,,,,Varous (See WARN),6/28/24,,Weld,0
0,University of Denver,118,6/30/24,Sector 61: Educational Services,4/30/24,Contract with Sodexo,,4/30/24,,University of Denver,,,,0,118,,,,Custodian positions,6/30/24,,Denver,0
0,Radial,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Selling Customer Care Unit,,5/1/24,,Radial,,,,0,84,,,,See WARN.,6/28/24,,Remote Workforce,0
0,Rocky Mountain Crisis Partners,330,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,Loss of state funding,,5/1/24,,Rocky Mountain Crisis Partners,,,,0,330,,,,All positions/ job titles not specified,6/30/24,,Denver,0
0,Newrez LLC,103,7/1/24,Sector 52: Finance and Insurance,5/2/24,Reduction in Force,,5/2/24,,NewRez LLC,,,,0,103,,,,See WARN.,7/1/24,,Arapahoe/Douglas,0
0,Walmart Store #6178,141,6/7/24,Sector 45: Retail Trade,5/13/24,Closure,,5/13/24,,Walmart #6178,,,,0,141,,,,Associates,6/7/24,,Arapahoe/Douglas,0
0,Pfizer Research,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Reduction in Force,,5/15/24,,Pfizer,,,,0,,,,,Not specified,7/15/24,,Boulder,0
0,Amentum,11,7/31/24,"Sector: 56,2910: Remediation Services",5/21/24,Closure (end of Milestone 7),,5/21/24,,Amentum,,,,0,11,,,,See WARN,7/1/24,,Pueblo,0
0,Carestream (Update),18,8/5/24,Sector 33: Manufacturing,5/21/24,Reduction in Force,,5/21/24,,Carestream,,,,0,18,,,,See WARN.,7/22/24,,Weld,0
6,Mindspring,65,6/3/24,Sector 62: Healthcare & Social Assistance,5/31/24,Reduction in Force,,5/31/24,,Mindspring,,,,0,71,,,,See WARN.,5/31/24,,Mesa,0
0,Mindspring (Update),49,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force,,6/4/24,,See note below.,,,,0,49,,,,See WARN. Updated from 65 to 49,6/4/24,,Mesa,0
0,NewRez LLC,317,8/2/24,Sector 52: Finance and Insurance,6/3/24,Reduction in Force,,6/3/24,,NewRez LLC CORRECTION,,,,0,317,,,,See WARN.,8/2/24,,Arapahoe/Douglas,0
47,TSG Ski & Golf,3,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Reduction in Force,,6/14/24,,TSG Ski & Golf,,,,13,63,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,Rural Southwest,0
0,Saint Paul Health Center,131,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,End of Contract,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,131,,,,Various. See WARN.,9/1/24,,Denver,0
0,Wells Fargo,80,12/21/24,Sector 52: Finance and Insurance,6/18/24,Reduction in Force,,6/18/24,,Wells Fargo,,,,0,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,Denver,0
0,Newrez LLC,187,8/26/24,Sector 52: Finance and Insurance,6/27/24,Reduction in Force,,6/27/24,,NewRez LLC Update,,,,0,187,,,,See WARN.,8/26/24,,Arapahoe/Douglas,0
0,Sodexo - St. Francis Interquest,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),,7/8/24,,Sodexo-St Francis Interquest,,,,0,7,,,,Various (See WARN),8/4/24,,Pikes Peak,0
0,Sodexo - St. Francis Medical Center,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),,7/8/24,,Sodexo-St Francis Medical Center,,,,0,48,,,,Various (See WARN),8/4/24,,Pikes Peak,0
0,Sodexo - Penrose Hospital,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),,7/8/24,,Sodexo-Penrose Hospital,,,,0,52,,,,Various (See WARN),8/4/24,,Pikes Peak,0
0,LogRhythm,80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,LogRhythm,,,,0,80,,,,Not disclosed,9/9/24,,RC: Broomfield,0
0,Carestream Health,21,9/16/24,Sector 33: Manufacturing,7/17/24,Reduction in Force,,7/17/24,,Carestream Health,,,,0,21,,,,Various (See WARN),9/16/24,,Weld,0
0,Amentum,72,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,Closure (upon completion of project),,7/29/24,,Amentum,,,,0,72,,,,Various,9/30/24,,Pueblo,0
0,Radial,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Closure,,7/30/24,,Radial,,,,0,79,,,,Various,9/30/24,,Remote locations in CO,0
0,TPS Parking Mgmt,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,Mass Layoff,,8/1/24,,TPS Parking Mgmt,,,,0,79,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,Adams,0
0,True Value,49,11/1/24,"Sector 44,4130: Hardware Stores",8/8/24,Change in Business,,8/8/24,,True Value,,,,0,49,,,,Merchandise Handlers,9/6/24,,Denver,0
0,Casey's Pond,63,11/30/24,Sector 62: Healthcare and Social Assistance,8/20/24,Sale of Business,,8/19/24,,Caseys Pond,,,,0,63,,,,Not specified,10/18/24,,RC: Rural Resort,0
0,Wells Fargo,70,12/31/24,"Sector 52,2110 Commercial Banking",8/20/24,Not specified,,8/20/24,,Wells Fargo,,,,0,70,,,,Not specified,11/20/24,,Arapahoe Douglas,0
0,ImmunityBio Inc.,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,See WARN.,,8/30/24,,ImmunityBio Inc,,,,0,5,,,,See WARN,10/29/24,,Boulder,0
0,Lost Boys Interactive LLC,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN.,,9/6/24,,Lost Boys Interactive,,,,0,3,,,,See WARN,9/9/24,,RC: Boulder & Larimer,0
0,Sodexo Service West (SDH),55,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,See WARN.,,9/13/24,,Sodexo Service West,,,,0,55,,,,See WARN,11/9/24,,Adams,0
0,"AGC Biologics, Inc.",85,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,Restructure and Partial Closure-See WARN,,9/18/24,,"AGC Biologics, Inc.",,,,0,85,,,,Various (See WARN),11/22/24,,Boulder,0
0,Sinton Dairy Foods Company,64,12/30/26,Sector 31-33: Manufacturing,9/26/24,Closure,,9/26/24,,Sinton Dairy Foods Company,,,,0,64,,,,Various (See WARN),12/30/26,,Colo Springs,0
0,Kaleo Inc.,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Medical Sales Specialist,,9/30/24,,Kaleo Inc.,,,,0,1,,,,See WARN,11/30/24,,Remote location in CO,0
0,Thiess,112,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Closure,,10/29/24,,Thiess,,,,0,112,,,,Predominately Heavy equipment operators,11/28/24,,Rural Consortium,0
0,Chord Energy,313,5/23/25,"Sector: 56,2910: Remediation Services",11/4/24,Discontinuing Operations,,11/4/24,,Chord Energy,,,,0,313,,,,Various (See WARN),11/4/24,,Denver,0
0,UPS,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,"Partial, Temporary Closure",,11/14/24,,UPS,,,,0,404,,,,Not specified,1/15/25,,Adams,0
0,Boeing,62,1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Not disclosed,,11/15/24,,Boeing,,,,0,63,,,,Not specified,1/17/25,,"Arapahoe, Denver, El Paso",0
0,Brown Brothers Resources Holding,121,12/31/24,Sector 23: Construction,12/2/24,Closure,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,121,,,,Various,12/6/24,,Adams,0
0,Russ Davis Wholesale,109,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Closure,,12/2/24,,Russ Davis Wholesale,,,,0,109,,,,Various,1/31/25,,Pueblo,0
0,Natural Fiber Welding,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Unforseen business circumstance,,12/10/24,,Natural Fiber Welding,,,,0,1,,,,Sr. Program Manager,2/8/25,,Denver,0
0,GetInsured,1,2/19/25,Sector 52: Finance and Insurance,12/20/24,Not specified,,12/20/24,,GetInsured,,,,0,1,,,,Customer Service Representative I,2/19/25,,Arapahoe,0
0,Wanzek Construction,666,1/3/23,Sector 23: Construction,1/3/23,Sudden Contract Loss,,1/3/23,,Wanzek Construction,,,,0,,,,,,1/3/23,,Pueblo,0
0,Gymshark,67,3/24/23,Sector 31: Manufacturing,1/16/23,Ceasing Operations in some areas of the company,,1/9/23,,Gymshark,,,,0,67,,,,,3/10/23,,Denver,0
0,Specialized Bicycle Components,15,1/13/23,Sector 42: Wholesale Trade,1/1123,Downsizing,,1/11/23,,Specialized Bicycle Components,,,,0,15,,,,,1/13/23,,Boulder,0
0,DCP Midstream,136,4/1/24,Sector 22: Natural Gas Distribution,1/31/23,Not Stated,,1/25/23,,DCP Midstream,,,,0,136,,,,,3/31/23,,Denver,0
0,Curaleaf,47,3/26/23,Sector 32: Manufacturing,1/31/23,RIF/Change in Business,,1/26/23,,Curaleaf,,,,0,47,,,,,3/26/23,,Pueblo,0
0,Pinnacle Architectural Lighting Inc.,151,3/1/24,Sector  541490: Other Specialized Design Services,2/1/23,Restructuring & Reorganization,,2/1/23,,Pinnacle Architectural Lighting,,,,0,151,,,,,6/30/23,,Denver,0
0,Covercraft Industries LLC,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Closure,,2/9/23,,Covercraft Industries,,,,0,49,,,,,4/14/23,,Arapahoe/Douglas,0
0,WIX.com,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,,2/15/23,,WiX 2-15-23,,,,0,62,,,,,2/15/23,,Denver,0
0,Chipper Cash,5,2/17/23,Sector 51: Information,2/16/23,Not Stated,,2/16/23,,Chipper Cash,,,,0,5,,,,,02/17/23,,Various,0
,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,4,,,,,,,,
,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,13,,,,,,,,
,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,9,,,,,,,,
,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,4,,,,,,,,
,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,3,,,,,,,,
,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,5,,,,,,,,
,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,6,,,,,,,,
,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,3,,,,,,,,
,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,5,,,,,,,,
,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,10,,,,,,,,
,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,,7,,,,,,,,
,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
0,Friday Health Plans,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Reduction in Business,,3/1/23,,Friday Health Plans,,,,0,98,,,,,4/30/23,,Rural Consortium (Alamosa) & Denver,0
0,Aspiration Partners Inc.,,6/1/23,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,3/24/23,,Aspiration,,,,0,,,,,,5/26/2023,,"Denver, Broomfield",0
0,Laramar Group LLC,76,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,3/30/23,,Laramar Group LLC,,,,0,,,,,,,,"Denver, Broomfield",0
0,Prescient LLC,50,12/31/23,Sector 33: Manufacturing,,Mass layoff,,3/31/23,,Prescient LLC,,,,0,,,,,,3/31/2023,,Jefferson,0
0,David's Bridal,138,,Sector 44: Retail Trade,,Bankrupcy,,4/14/23,,David's Bridal,,,,0,,,,,,,,Multi area,0
0,MV Transportation,198,6/30/23,Sector 48: Transportation & Warehousing,,Not specified,,4/27/23,,MV Transportation,,,,0,,,,,,6/30/23,,Denver,0
0,Via Mobility Services,120,7/1/23,Sector 48: Transporation and Warehousing,5/22/23,Loss of Contract,,5/1/23,,Via Mobility Services,,,,0,,,,,,7/1/2023,,Denver,0
0,Davids Bridal (Update),138,6/30/23,Sector 44: Retail Trade,,Bankrupcy,,5/24/23,,Davids Bridal Update,,,,0,,,,,,6/23/23,,Multi area,0
