end_date,fein,jobs,company,notes,letter,temporary_job_losses,begin_date,workforce_region,reduced_hours,permanent_job_losses,total_notified,email,at_the_location,contact,location,notice_date,naics,occupations,furloughs,dropdown,phone,reason,workforce_area,received_date
5/31/25,,93,Amentum,,Amentum,0,5/1/25,,0,93,93,,,,,3/24/25,"Sector 56,2910: Remediation Services",Various (See WARN),0,,,Completion of Mileston,Pueblo,3/24/25
3/25/25,,21,Block Inc.,,Block Inc.,0,3/25/25,,0,21,21,,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,Reduction in Force,Remote Workers,3/25/25
6/2/25,,64,Vail Corporation,,Vail Corp,0,6/2/25,,0,64,64,,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,Closure of Operating Unit,Rural Consortium/Broomfield,4/2/25
5/21/25,,44,JVS Masonry,,JVS Masonry,0,5/31/25,,0,44,44,,,,,4/1/25,23: Construction,Not Specified,0,,,Closure,Adams,3/31/25
4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,0,89,89,,,,,4/1/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,Natural Disaster,Denver,3/31/25
10/3/25,,22,Thule Inc.,,Thule Inc.,0,10/3/25,,0,22,40,,,,,4/16/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,Closure,Boulder,4/16/25
7/3/25,,234,Battelle,,Battelle,0,6/20/25,,0,234,234,,,,,4/21/25,"56,2910: Remediation Services",Various (See WARN),0,,,Closure - Project End,Pueblo,4/21/25
6/25/25,,104,Hallcon,,Hallcon,0,4/25/25,,0,104,104,,,,,4/24/25,48:49: Transportation,Various (See WARN),0,,,Closure,Multiple,4/24/25
,,84,TIAA,,TIAA,0,,,0,84,84,,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,,,Closure/Move to smaller office,Denver,4/29/25
7/1/25,,125,Chevron,,Chevron,0,7/1/25,,0,125,125,,,,,5/2/25,"32,4110: Petroleum Refineries",Various (See WARN),0,,,Reduction in Force,Denver,5/2/25
8/25,,92,Amentum,,Amentum,0,8/25,,0,92,92,,,,,6/5/25,"54,1330: Engineering Services",Various (See WARN),0,,,Closure,Pueblo,6/5/25
9/30/25,,135,Amentum,,Amentum,0,9/30/25,,0,135,135,,,,,6/24/25,"54,1330: Engineering Services",Various (See WARN),0,,,Closure,Pueblo,6/24/25
2/20/26,,30,Nordstrom,,Nordstrom,0,8/16/25,,0,30,30,,,,,6/26/25,522210 - Credit Card Issuing.,Various (See WARN),0,,,Reduction in Force,Arapahoe/Douglas,6/27/25
6/30/25,,152,Sodexo,,Sodexo,0,6/30/25,,0,152,152,,,,,6/11/25,561210 - Facilities Support Services,Various (See WARN),0,,,Loss of Contract,Pikes Peak,7/1/25
8/28/25,,10,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),0,8/28/25,,0,10,10,,,,,6/27/25,92: Public Administration,Military Operations Analysts,0,,,RIF,Pikes Peak,7/8/25
8/28/25,,76,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),0,8/28/25,,0,76,76,,,,,6/27/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,RIF,Pikes Peak,7/8/25
7/3/25,,2,QualityBuilt,,QualityBuilt,0,7/3/25,,0,2,2,,,,,7/7/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",0,,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,7/7/25
9/12/25,,70,OneTouch,,OneTouch,0,7/10/25,,0,70,70,,,,,7/10/25,"54,1613 Markeing Consulting Services",Not Specified,0,,,Closure,Denver,7/10/25
9/12/25,,,Battelle,,Battelle,0,9/12/25,,0,9/12/25,7,,,,,7/14/25,"54,1330: Engineering Services",Various (See WARN),0,,,Closure/cease operations,Pueblo,7/15/25
2/28/26,,43,Nordstrom,,Nordstrom,0,10/18/25,,0,43,43,,,,,7/29/25,522210 - Credit Card Issuing.,Various (See WARN),0,,,Close operation transition to TD Bank,Araphaoe/Douglas,7/29/25
10/31/25,,55,Amentum,,Amentum,0,10/31/25,,0,55,55,,,,,7/30/25,"54,1330: Engineering Services",Various (See WARN),0,,,Related to milestone completion,Pueblo,7/30/25
10/1/25,,66,TIAA (Update),,TIAA,0,10/1/25,,0,66,66,,,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,,,Reduction in Force,"Denver, Broomfield",8/1/25
,,14,Battelle,,Batelle,0,,,0,14,14,,,,,8/11/25,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Closure,Pueblo,8/11/25
10/13/25,,2,Block Inc.,,Block Inc.,0,10/13/25,,0,2,2,,,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Not reported,0,,,Reduction in Force,Remote Workers,8/12/25
2/28/26,,28,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,11/15/25,,0,28,28,,,,,8/22/25,522210 - Credit Card Issuing.,Not reported,0,,,Reduction in Force,Arapahoe/Douglas,8/22/25
10/31/25,,60,Amentum,,Amentum,0,10/31/25,,0,60,60,,,,,8/25/25,"54,1330: Engineering Services",Various (See WARN),0,,,Project milestone completion,Pueblo,8/25/25
11/6/25,,3,Battelle,,Battelle,0,10/24/25,,0,3,3,,,,,8/25/25,"54,1330: Engineering Services",Various (See WARN),0,,,Project milestone completion,Pueblo,8/25/25
10/28/25,,19,Newmont,,Newmont,0,10/28/25,,0,19,19,,,,,8/28/25,"21,2299: All Other Metal Ore Mining",Various (See WARN),0,,,Reduction in Force,Denver/Arapahoe Douglas,8/28/25
12/30/25,,324,TeKnowledge OPS USA,,TeKnowledge,0,10/30/25,,0,324,324,,,,,8/29/25,"54,1519: Other Computer Related Services",Various (See WARN),0,,,Changing Conditions,Pikes Peak,8/29/25
11/5/25,,351,Banner Health,,Banner Health,0,11/5/25,,0,351,351,,,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),0,,,Not Stated,Larimer,9/4/25
11/7/25,,62,Safeway Inc. Store 0017,,Safeway 0017,0,11/7/25,,0,62,62,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Arapahoe/Douglas,9/9/25
11/7/25,,61,Safeway Inc. Store 0137,,Safeway 0137,0,11/7/25,,0,61,61,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Arapahoe/Douglas,9/9/25
11/7/25,,54,Safeway Inc. Store 0862,,Safeway 0862,0,11/7/25,,0,54,54,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Larimer,9/9/25
11/7/25,,64,Safeway Inc. Store 0881,,Safeway 0881,0,11/7/25,,0,64,64,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Adams,9/9/25
11/7/25,,65,Safeway Inc. Store 1038,,Safeway 1038,0,11/7/25,,0,65,65,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Denver,9/9/25
11/7/25,,50,Safeway Inc. Store 2915,,Safeway 2915,0,11/7/25,,0,50,50,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Larimer,9/9/25
11/7/25,,60,Safeway Inc. Store 3723,,Safeway 3723,0,11/7/25,,0,60,60,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Rural Consortium,9/9/25
11/7/25,,63,Safeway Inc. Store 0835,,Safeway 0835,0,11/7/25,,0,63,63,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Pikes Peak,9/9/25
11/7/25,,53,Safeway Inc. Store 1721,,Safeway 1721,0,11/7/25,,0,53,53,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Rural Consortium,9/9/25
11/7/25,,85,Safeway Inc. Store 1792,,Safeway 1792,0,11/7/25,,0,85,85,,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,,Closure,Pikes Peak,9/9/25
12/31/25,,267,ACG Biologics,,AGC Biologics,0,11/15/25,,0,267,278,,,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),0,,,Closure (Restructuring),Boulder,9/16/25
12/31/25,,10,Amentum,,Amentum,0,12/1/25,,0,10,10,,,,,10/1/25,"54,1330: Engineering Services",Various (See WARN),0,,,Project milestone completion,Pueblo,10/1/25
12/14/25,,31,TIAA,,TIAA,0,12/1/25,,0,31,31,,,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),0,,,Closure,Denver,10/2/25
11/30/25,,23,Newmont,,Newmont,0,11/30/25,,0,23,23,,,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),0,,,RIF,Denver,10/1/25
12/31/25,,302,Comcast,,Comcast,0,12/31/25,,0,302,302,,,,,10/15/25,"51,6210: Media Streaming Distribution Services",Various (See WARN),0,,,Closure,Arapahoe/Douglas,10/15/25
12/14/25,,65,Newmont (Update/Phase 3),,Newmont,0,12/14/25,,0,65,65,,,,,10/15/25,"21,2299: All Other Metal Ore Mining",Not specified,0,,,Reduction in Force,Denver,10/15/25
12/31/25,,135,Salvation Army (updated),,Salvation Army,0,12/31/25,,0,135,135,,,,,10/29/25,81: Other Services (Except Public Administration),Various (See WARN),0,,,Closure,Denver,10/29/25
12/29/25,,9,Battelle,,Battelle,0,12/29/25,,0,9,9,,,,,10/30/25,"54,1330: Engineering Services",Various (See WARN),0,,,Project milestone completion,Pueblo,10/30/25
12/31/25,,87,American Medical Response,,AMR,0,12/31/25,,0,87,87,,,,,10/31/25,"62,1910: Ambulance Services",Various (See WARN),0,,,Closure,Boulder,10/31/25
1/6/26,,133,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,0,1/6/26,,0,133,133,,,,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),0,,,Closure,Rural Consortium,11/3/25
1/13/26,,125,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,0,1/13/26,,0,125,125,,,,,11/14/25,"72,2513 Limited Service Restaurant",Various (See WARN),0,,,Remodeling,Denver,11/14/25
1/5/26,,,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,0,1/5/26,,0,133,,,,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),0,,,Closure,Rural Consortium,11/18/25
4/1/26,,59,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,2/21/26,,0,59,59,,,,,11/17/25,522210 - Credit Card Issuing,Various (See WARN),0,,,Reduction in Force,Arapahoe/Douglas,11/17/25
4/1/26,,14,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,2/1/26,,0,14,14,,,,,11/20/25,522210 - Credit Card Issuing,Various (See WARN),0,,,Reduction in Force,Arapahoe/Douglas,11/20/25
3/8/24,,157,Dish Network LLC,,Dish Network,0,3/8/24,,0,157,,,,,,1/8/24,Sector 51: Information,Multiple (See WARN),0,,,Not stated,Arapahoe/Douglas,1/8/24
3/15/24,,4,Lost Boys Interactive LLC,,Lost Boys Interactive,0,3/15/24,,0,4,,,,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),0,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",1/13/24
3/18/24,,94,ABM Industry Group,,ABM Industry Group,0,3/18/24,,0,94,,,,,,1/18/24,Sector 23: Construction,Multiple (See WARN),0,,,Loss of contract w/Amazon,Adams,1/18/24
3/19/24,,9,Dish Network LLC,,Dish Network 1-19-2024,0,3/19/24,,0,9,,,,,,1/19/24,Sector 51: Information,Multiple (See WARN),0,,,Reduction in Force,Arapahoe/Douglas,1/19/24
3/4/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,0,124,,,,,,1/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),0,,,Facility closure,Boulder,1/25/24
3/31/24,,45,Amentum,,Amentum,0,3/1/24,,0,45,,,,,,1/30/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0,,,Closure-Completion of PCAPP Milestones,Pueblo,1/30/24
6/30/24,,60,IMI Norgren LLC,,IMI Norgren LLC,0,4/1/24,,0,60,,,,,,1/30/24,Sector: 31-33 Manufacturing,Unknown,0,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,1/30/24
3/30/24,,13,Block Inc.,,Block Inc,0,3/30/24,,0,13,,,,,,1/30/24,Sector 51: Information,Unknown,0,,,Not Stated,Unknown (Remote Workers),1/30/21
3/31/24,,80,BillGO Inc.,,BillGO Inc.,0,3/31/24,,0,80,,,,,,1/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),0,,,Change in current business opportunities,Larimer,1/31/24
1/31/24,,56,SP+ Corporation,,SP+ Corporation,0,1/31/24,,0,56,,,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),0,,,Not Stated,Denver,1/31/24
4/20/24,,53,Dish Network LLC,,Dish Network 2-20-2024,0,4/20/24,,0,53,,,,,,2/20/24,Sector 51: Information,Multiple (See WARN),0,,,Reduction in Force,Arapahoe/Douglas,2/20/24
5/6/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,0,4/22/24,,0,75,,,,,,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),0,,,Loss of contract,Adams,2/22/24
5/6/24,,89,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,0,4/22/24,,0,89,,,,,,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),0,,,Loss of contract,Pikes Peak-Colo Springs,2/22/24
5/6/24,,32,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,0,4/22/24,,0,32,,,,,,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),0,,,Loss of contract,Arapahoe/Douglas,2/22/24
5/10/24,,210,Carestream Health Inc.,,Carestream Health Inc,0,4/26/24,,0,210,,,,,,2/26/24,Sector 33: Manufacturing,Multiple (See WARN),0,,,Facility closure,Weld,2/26/24
4/18/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",0,4/18/24,,0,175,,,,,,2/27/24,Sector 56: Waste Management and Remediation Services,Unknown,0,,,Loss of contract,Weld,2/27/24
5/11/24,,5,Dish Network LLC,,Dish Network LLC,0,5/11/24,,0,5,,,,,,3/12/24,Sector 51: Information,Multiple (See WARN),0,,,Reduction in Force,Arapahoe/Douglas,3/12/24
5/24/24,,19,Carestream Health Inc. - Update,,Carestream Health Update,0,5/24/24,,0,19,,,,,,3/20/24,Sector 33: Manufacturing,See WARN Exhibit A,0,,,Reduction in Force,Weld,3/21/24
5/23/24,,40,CommuteAir,,CommuteAir,0,5/23/24,,0,40,,,,,,2/23/24,Sector 48: Transportation and Warehousing,See WARN,0,,,Reduction in Force,Denver,3/20/24
5/24/24,,76,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,5/24/24,,0,76,,,,,,3/21/24,Sector 33: Manufacturing,See WARN,0,,,Reduction in Force,San Diego (remote CO Workers),3/22/24
6/30/24,,46,Developmental Disabilities Resource Center,,DDRC,0,6/30/24,,0,46,,,,,,3/11/24,Sector 62: Healthcare and Social Assistance,See WARN,0,,,Reduction in Force,Jefferson,3/28/24
5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,0,56,,,,,,3/27/24,Sector 72: Accommodation & Food Services,See WARN,0,,,Closure,Denver,3/27/24
5/31/24,,1,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,5/31/24,,0,1,,,,,,3/29/24,Sector 33: Manufacturing,See WARN (Various Positions),0,,,Closure,Not Stated,4/3/24
8/2/24,,1,HealthHelp (a WNS Company),,HealthHelp,0,6/2/24,,0,1,,,,,,4/3/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),0,,,Reduction in Force,Arapahoe/Douglas,4/9/24
6/10/24,,92,Checkr,,Checkr,0,6/10/24,,0,92,,,,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),0,,,Reduction in Force,Denver,4/9/24
6/16/24,,65,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,6/16/24,,0,65,,,,,,4/17/24,Sector 48: Transportation and Warehousing,Various (See WARN),0,,,Closure (Cease Operations),Rural Consortium (Broomfield),4/17/24
6/28/24,,25,Carestream Health,,Carestream Health,0,6/28/24,,0,25,,,,,,4/25/24,Sector 33: Manufacturing,Varous (See WARN),0,,,Reduction in Force,Weld,4/25/24
6/30/24,,118,University of Denver,,University of Denver,0,6/30/24,,0,118,,,,,,4/30/24,Sector 61: Educational Services,Custodian positions,0,,,Contract with Sodexo,Denver,4/30/24
6/28/24,,84,Radial,,Radial,0,6/28/24,,0,84,,,,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,0,,,Selling Customer Care Unit,Remote Workforce,5/1/24
6/30/24,,330,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,6/30/24,,0,330,,,,,,5/1/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,0,,,Loss of state funding,Denver,5/1/24
7/1/24,,103,Newrez LLC,,NewRez LLC,0,7/1/24,,0,103,,,,,,5/2/24,Sector 52: Finance and Insurance,See WARN.,0,,,Reduction in Force,Arapahoe/Douglas,5/2/24
6/7/24,,141,Walmart Store #6178,,Walmart #6178,0,6/7/24,,0,141,,,,,,5/13/24,Sector 45: Retail Trade,Associates,0,,,Closure,Arapahoe/Douglas,5/13/24
8/24/2024,,,Pfizer Research,,Pfizer,0,7/15/24,,0,,,,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,,,Reduction in Force,Boulder,5/15/24
7/31/24,,11,Amentum,,Amentum,0,7/1/24,,0,11,,,,,,5/21/24,"Sector: 56,2910: Remediation Services",See WARN,0,,,Closure (end of Milestone 7),Pueblo,5/21/24
8/5/24,,18,Carestream (Update),,Carestream,0,7/22/24,,0,18,,,,,,5/21/24,Sector 33: Manufacturing,See WARN.,0,,,Reduction in Force,Weld,5/21/24
6/3/24,,71,Mindspring,,Mindspring,6,5/31/24,,0,65,,,,,,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,0,,,Reduction in Force,Mesa,5/31/24
6/4/24,,49,Mindspring (Update),,See note below.,0,6/4/24,,0,49,,,,,,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,0,,,Reduction in Force,Mesa,6/4/24
8/2/24,,317,NewRez LLC,,NewRez LLC CORRECTION,0,8/2/24,,0,317,,,,,,6/3/24,Sector 52: Finance and Insurance,See WARN.,0,,,Reduction in Force,Arapahoe/Douglas,6/3/24
12/1/24,,63,TSG Ski & Golf,,TSG Ski & Golf,47,6/14/24,,0,3,,,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",13,,,Reduction in Force,Rural Southwest,6/14/24
9/1/24,,131,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,0,131,,,,,,6/18/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,0,,,End of Contract,Denver,6/18/24
12/21/24,,80,Wells Fargo,,Wells Fargo,0,8/1/24,,0,80,,,,,,6/18/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Reduction in Force,Denver,6/18/24
8/26/24,,187,Newrez LLC,,NewRez LLC Update,0,8/26/24,,0,187,,,,,,6/27/24,Sector 52: Finance and Insurance,See WARN.,0,,,Reduction in Force,Arapahoe/Douglas,6/27/24
8/4/24,,7,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,0,8/4/24,,0,7,,,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,,,Closure (Cease Operations),Pikes Peak,7/8/24
8/4/24,,48,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,0,8/4/24,,0,48,,,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,,,Closure (Cease Operations),Pikes Peak,7/8/24
8/4/24,,52,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,0,8/4/24,,0,52,,,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,,,Closure (Cease Operations),Pikes Peak,7/8/24
9/14/24,,80,LogRhythm,,LogRhythm,0,9/9/24,,0,80,,,,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,7/17/24
9/16/24,,21,Carestream Health,,Carestream Health,0,9/16/24,,0,21,,,,,,7/17/24,Sector 33: Manufacturing,Various (See WARN),0,,,Reduction in Force,Weld,7/17/24
9/30/24,,72,Amentum,,Amentum,0,9/30/24,,0,72,,,,,,7/29/24,"Sector 56,2910: Remediation Services",Various,0,,,Closure (upon completion of project),Pueblo,7/29/24
9/30/24,,79,Radial,,Radial,0,9/30/24,,0,79,,,,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,0,,,Closure,Remote locations in CO,7/30/24
9/30/24,,79,TPS Parking Mgmt,,TPS Parking Mgmt,0,9/30/24,,0,85,,,,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",0,,,Mass Layoff,Adams,7/31/24
11/1/24,,49,True Value,,True Value,0,9/6/24,,0,49,,,,,,8/8/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,0,,,Change in Business,Denver,8/8/24
11/30/24,,63,Casey's Pond,,Caseys Pond,0,10/18/24,,0,63,,,,,,8/19/24,Sector 62: Healthcare and Social Assistance,Not specified,0,,,Sale of Business,RC: Rural Resort,8/20/24
12/31/24,,70,Wells Fargo,,Wells Fargo,0,11/20/24,,0,70,,,,,,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,0,,,Not specified,Arapahoe Douglas,8/20/24
10/29/24,,5,ImmunityBio Inc.,,ImmunityBio Inc,0,10/29/24,,0,25,,,,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,,,See WARN.,Boulder,8/30/24
9/9/24,,3,Lost Boys Interactive LLC,,Lost Boys Interactive,0,9/9/24,,0,3,,,,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,,,See WARN.,RC: Boulder & Larimer,9/9/24
11/9/24,,55,Sodexo Service West (SDH),,Sodexo Service West,0,11/9/24,,0,55,,,,,,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN,0,,,See WARN.,Adams,9/13/24
11/22/24,,85,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,11/22/24,,0,85,,,,,,9/18/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),0,,,Restructure and Partial Closure-See WARN,Boulder,9/18/24
12/30/26,,64,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,12/30/26,,0,64,,,,,,9/26/24,Sector 31-33: Manufacturing,Various (See WARN),0,,,Closure,Colo Springs,9/26/24
11/30/24,,1,Kaleo Inc.,,Kaleo Inc.,0,11/30/24,,0,1,,,,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,0,,,Medical Sales Specialist,Remote location in CO,9/30/24
12/28/24,,112,Thiess,,Thiess,0,11/28/24,,0,112,,,,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,0,,,Closure,Rural Consortium,10/29/24
5/23/25,,313,Chord Energy,,Chord Energy,0,11/4/24,,0,313,,,,,,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),0,,,Discontinuing Operations,Denver,11/4/24
1/15/25,,404,UPS,,UPS,0,1/15/25,,0,404,,,,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,Not specified,0,,,"Partial, Temporary Closure",Adams,11/14/24
1/17/25,,63,Boeing,,Boeing,0,1/17/25,,0,62,,,,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not specified,0,,,Not disclosed,"Arapahoe, Denver, El Paso",11/15/24
12/31/24,,121,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/6/24,,0,121,,,,,,12/2/24,Sector 23: Construction,Various,0,,,Closure,Adams,12/2/24
2/1/25,,109,Russ Davis Wholesale,,Russ Davis Wholesale,0,1/31/25,,0,109,,,,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,0,,,Closure,Pueblo,12/2/24
