email,letter,furloughs,occupations,workforce_area,jobs,fein,dropdown,reduced_hours,at_the_location,workforce_region,begin_date,company,naics,reason,received_date,notes,notice_date,permanent_job_losses,total_notified,contact,temporary_job_losses,location,end_date,phone
,Eagle Rock Distributing Company,0,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,0,,,6/5/26,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,4/3/26,,4/3/26,514,514,,0,,6/5/26,
,Battelle,0,Various (See WARN),Pueblo,,,,0,,,6/8/26,Battelle,"56,2910: Remediation Services",Project Milestone Completion,4/9/26,,4/9/26,21,21,,0,,6/8/26,
,T-Mobile,0,"Care Coaches, experts & leads",Denver,,,,0,,,6/8/26,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,4/10/26,51,51,,0,,6/8/26,
,Tendit Group,0,Variety of maintenance and crew members,"Denver, ADW, Larimer",,,,0,,,4/15/26,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,4/14/26,,4/13/26,107,107,,0,,4/30/26,
,PNC Bank NA,0,Not specified. Requested.,Jeffco (Tri-County),,,,0,,,6/30/26,PNC Bank NA,522110 (Commercial Banking),Consolidating operations into single organization,4/20/26,,4/17/26,777,777,,0,,6/30/26,
,RNDC,0,Not specified. Requested.,ADW (Littleton),,,,0,,,6/21/26,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,4/23/26,,4/22/26,,320,,0,,,
,Battelle,0,Various (See WARN).,Rural Alliance: Pueblo,,,,0,,,6/22/26,Battelle,"56,2910: Remediation Services",Completion of Contractual Milestone,4/24/26,,4/23/26,5,5,,0,,6/22/26,
,AMHR,0,Various (See WARN).,A/D Works (Arapahoe),,,,0,,,6/30/26,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,4-30-26,,4-30-26,91,91,,0,,6/30/26,
,TIAA,0,Various (See WARN).,"Denver, RC",,,,0,,,7/1/26,TIAA - Update,52: Finance and Insurance,Mass Layoff,4-29-26,,4/29/26,110,110,,0,,7/1/26,
,Battelle,0,Various (See WARN,"Rural Alliance, Pueblo",,,,0,,,6/29/26,Battelle,"56,2910: Remediation Services",PCAPP Milestone Project Completions,4/30/26,,4/30/26,10,10,,0,,6/29/26,
,Accel,0,Various (See Note),Pikes Peak/El Paso,,,,0,,,6/30/26,Accel,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,4/30/26,195,246,,51,,6/30/26,
,CAE,0,Various (See WARN),Pueblo,,,,0,,,08/03/26,CAE,"61,1512: Flight Training",Closure,6/1/26,,6/1/26,58,58,,58,,10/1/2026,
,Paragon,0,Not dislclosed,Jeffco (Tri-County),,,,0,,,6/11/26,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,6/11/26,,6/11/26,15,15,,0,,6/11/26,
,Battelle,0,Demil Technician III (PCAPP),Pueblo,,,,0,,,8/10/26,Battelle,"56,2910: Remediation Services",PCAPP Milestone Project Completions,6/11/26,,,1,1,,0,,8/24/26,
,Conduent,0,Customer Experience Associates & Supervisors,Remote Employees,,,,0,,,7/31/26,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,6/26/26,,6/26/26,5,5,,0,,8/28/26,
,Battelle,0,"Demil Technicians, Chemists, Technical Managers",Rural Alliance: Pueblo,,,,0,,,9/8/26,Battelle,"56,2910: Remediation Services",PCAPP Milestone Project Completions,7/9/26,,7/9/26,18,18,,0,,,
,The Cannabist Company,0,Not specified. Information Requested,Denver,,,,0,,,09/11/26,The Cannabist Company,31-33: Manufacturing,Closure,7/14/26,,7/14/26,50,50,,0,,9/11/26,
,EPTAM Metals,0,Various (See WARN),Pikes Peak,,,,0,,,3/16/26,EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,Closure,7/20/26,,7/20/26,52,52,,0,,10/16/26,
,Travelport LP,0,Various (See WARN),Denver,,,,0,,,7/22/26,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,7/21/26,,7/21/26,57,57,,0,,10/19/26,
,Public Storage,0,,Arapahoe/Douglas,,,,0,,,7/22/26,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,7/22/26,,7/22/26,107,107,,0,,6/30/27,
,PetVet Operating/Pet Care Centers,0,Various (See WARN),Larimer,,,,0,,,9/8/26,PetVet Operating,"54,1940: Veterinary Services",Closure,6/21/26,,7/10/26,8,8,,0,,9/8/26,
,Public Storage Correction,0,Various (See WARN Correction),Arapahoe/Douglas,,,,0,,,7/22/26,Public Storage Correction to 7/22/26 WARN,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,7/24/26,,7/24/26,68,68,,0,,7/30/26,
,Tlingit Haida,0,Various (See WARN),Pikes Peak/El Paso,,,,0,,,9/28/26,Tlingt Haida,"56,1210: Facilities Support Services",Expiration of Contract,7/29/26,,7/29/26,295,295,,0,,9/28/26,
,TIAA,0,Various (See WARN),Denver,,,,0,,,10/1/26,TIAA,52: Finance and Insurance,Closure,7/31/26,,7/31/26,20,20,,0,,10/1/26,
,80 Acres Farms,0,Various (See WARN),Denver/Adams,,,,0,,,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",Closure,8/3/26,,8/3/26,60,60,,0,,8/17/26,
,NR Parent Co dba Native Root,0,Various (See WARN),Denver,,,,0,,,10/2/26,NR ParentCO dba Native Roots,"45,9991: Marijuana Stores, Medical or Recreational",Closure,8/3/26,,8/3/26,141,141,,0,,10/2/26,
,Battelle,0,Various (See WARN),Pueblo,,,,0,,,10/5/26,Battelle,"56,2910: Remediation Services",PCAPP Milestone Project Completions,8/6/26,,8-6-26,12,12,,0,,10/19/26,
,Battelle,0,Other Prin Researcher,Pueblo,,,,0,,,10/12/26,Battelle,"56,2910: Remediation Services",PCAPP Milestone Project Completions,8/13/26,,8/13/26,1,1,,0,,10/26/26,
,Mission Foods,0,Requesting Job Titles,Pueblo (Rural Alliance),,,,0,,,10/13/26,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",Closure,8/14/26,,8/14/26,90,90,,0,,10/27/26,
,Montrose Forest Products,0,Sawmill/Planer/Maintenance/Boiler,Rural Allaince (Montrose),,,,0,,,9/8/26,Montrose Forest Products,31-33: Manufacturing,,8/8/26,,8/8/26,90,90,,0,,11/6/26,
,SP Plus-Metropolis Company,,,,,,,,,,,SP Plus - A Metropolis Company,,,9/8/26,,9/8/26,,73,,,,,
,Safeway 1792,0,Various (See WARN),Pikes Peak,85,,,0,,,11/7/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,85,85,,0,,11/7/25,
,AGC Biologics,0,Various (See WARN),Boulder,267,,,0,,,11/15/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),9/16/25,,9/16/25,267,278,,0,,12/31/25,
,Amentum,0,Supervisors/Managers/Technicians,Pueblo,40,,,0,,,1/28/25,Amentum,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,,1/28/25,40,40,,0,,3/31/25,
,Amentum,0,Various (See WARN),Pueblo,93,,,0,,,5/1/25,Amentum,"Sector 56,2910: Remediation Services",Completion of Mileston,3/24/25,,3/24/25,93,93,,0,,5/31/25,
,Amentum,0,Various (See WARN),Pueblo,92,,,0,,,8/25,Amentum,"54,1330: Engineering Services",Closure,6/5/25,,6/5/25,92,92,,0,,8/25,
,Amentum,0,Various (See WARN),Pueblo,135,,,0,,,9/30/25,Amentum,"54,1330: Engineering Services",Closure,6/24/25,,6/24/25,135,135,,0,,9/30/25,
,Amentum,0,Various (See WARN),Pueblo,55,,,0,,,10/31/25,Amentum,"54,1330: Engineering Services",Related to milestone completion,7/30/25,,7/30/25,55,55,,0,,10/31/25,
,Amentum,0,Various (See WARN),Pueblo,60,,,0,,,10/31/25,Amentum,"54,1330: Engineering Services",Project milestone completion,8/25/25,,8/25/25,60,60,,0,,10/31/25,
,Amentum,0,Various (See WARN),Pueblo,10,,,0,,,12/1/25,Amentum,"54,1330: Engineering Services",Project milestone completion,10/1/25,,10/1/25,10,10,,0,,12/31/25,
,Amentum,,Various (See WARN),Pueblo,,,,,,,1/26/26,Amentum (Update),"54,1330: Engineering Services",Project milestone completion,12/4/25,,12/4/25,,,,,,1/30/26,
,AMR,0,Various (See WARN),Boulder,87,,,0,,,12/31/25,American Medical Response,"62,1910: Ambulance Services",Closure,10/31/25,,10/31/25,87,87,,0,,12/31/25,
,Banner Health,0,Various (See WARN),Larimer,351,,,0,,,11/5/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",Not Stated,9/4/25,,9/4/25,351,351,,0,,11/5/25,
,Battelle,0,Various (See WARN),Pueblo,232,,,0,,,3/17/25,Battelle,"56,2910: Remediation Services",Closure,1/16/25,,1/16/25,232,232,,0,,12/31/2026,
,Battelle,0,Various (See WARN),Pueblo,234,,,0,,,6/20/25,Battelle,"56,2910: Remediation Services",Closure - Project End,4/21/25,,4/21/25,234,234,,0,,7/3/25,
,Battelle,0,Various (See WARN),Pueblo,,,,0,,,9/12/25,Battelle,"54,1330: Engineering Services",Closure/cease operations,7/15/25,,7/14/25,9/12/25,7,,0,,9/12/25,
,Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,14,,,0,,,,Battelle,"54,1330: Engineering Services",Closure,8/11/25,,8/11/25,14,14,,0,,,
,Battelle,0,Various (See WARN),Pueblo,3,,,0,,,10/24/25,Battelle,"54,1330: Engineering Services",Project milestone completion,8/25/25,,8/25/25,3,3,,0,,11/6/25,
,Battelle,0,Various (See WARN),Pueblo,9,,,0,,,12/29/25,Battelle,"54,1330: Engineering Services",Project milestone completion,10/30/25,,10/30/25,9,9,,0,,12/29/25,
,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,21,,,0,,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,,3/25/25,21,21,,0,,3/25/25,
,Block Inc.,0,Not reported,Remote Workers,2,,,0,,,10/13/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,8/12/25,,8/12/25,2,2,,0,,10/13/25,
,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,76,,,0,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,RIF,7/8/25,,6/27/25,76,76,,0,,8/28/25,
,Bowhead(Aviation Way),0,Military Operations Analysts,Pikes Peak,10,,,0,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,RIF,7/8/25,,6/27/25,10,10,,0,,8/28/25,
,Chevron,0,Various (See WARN),Denver,125,,,0,,,7/1/25,Chevron,"32,4110: Petroleum Refineries",Reduction in Force,5/2/25,,5/2/25,125,125,,0,,7/1/25,
,ColoWyo Coal Company LP,0,Various (See WARN),Rural Consortium,133,,,0,,,1/6/26,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/3/25,,11/4/25,133,133,,0,,1/6/26,
,ColoWyo Coal Company LP Update,0,Various (See WARN),Rural Consortium,,,,0,,,1/5/26,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/18/25,,11/18/25,133,,,0,,1/5/26,
,Comcast,0,Various (See WARN),Arapahoe/Douglas,302,,,0,,,12/31/25,Comcast,"51,6210: Media Streaming Distribution Services",Closure,10/15/25,,10/15/25,302,302,,0,,12/31/25,
,Hallcon,0,Various (See WARN),Multiple,104,,,0,,,4/25/25,Hallcon,48:49: Transportation,Closure,4/24/25,,4/24/25,104,104,,0,,6/25/25,
,Heibar Installation Inc.,0,Various (See WARN),Denver,74,,,0,,,1/30/26,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,12/2/25,,12/2/25,74,74,,0,,1/31/26,
,Johnstown Heights Behavioral Health,0,Various (See WARN),Larimer,158,,,0,,,3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Closure,1/30/25,,1/30/25,158,158,,0,,3/31/25,
,JVS Masonry,0,Not Specified,Adams,44,,,0,,,5/31/25,JVS Masonry,23: Construction,Closure,3/31/25,,4/1/25,44,44,,0,,5/21/25,
,Meati,0,Various (See WARN),Adams,150,,,0,,,3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/7/25,,3/7/25,150,150,,0,,3/6/25,
,Microchip,0,"Production Specialists, Technicians (See WARN)",Pikes Peak,238,,,0,,,5/3/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,3/4/25,,3/4/25,238,238,,0,,5/6/25,
,Newmont,0,Various (See WARN),Denver/Arapahoe Douglas,19,,,0,,,10/28/25,Newmont,"21,2299: All Other Metal Ore Mining",Reduction in Force,8/28/25,,8/28/25,19,19,,0,,10/28/25,
,Newmont,0,Various (See WARN),Denver,23,,,0,,,11/30/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",RIF,10/1/25,,10/1/25,23,23,,0,,11/30/25,
,Newmont,0,Not specified,Denver,65,,,0,,,12/14/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",Reduction in Force,10/15/25,,10/15/25,65,65,,0,,12/14/25,
,Nordstrom,0,Various (See WARN),Arapahoe/Douglas,30,,,0,,,8/16/25,Nordstrom,522210 - Credit Card Issuing.,Reduction in Force,6/27/25,,6/26/25,30,30,,0,,2/20/26,
,Nordstrom,0,Various (See WARN),Araphaoe/Douglas,43,,,0,,,10/18/25,Nordstrom,522210 - Credit Card Issuing.,Close operation transition to TD Bank,7/29/25,,7/29/25,43,43,,0,,2/28/26,
,Nordstrom Credit Bank,0,Not reported,Arapahoe/Douglas,28,,,0,,,11/15/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Reduction in Force,8/22/25,,8/22/25,28,28,,0,,2/28/26,
,Nordstrom Credit Bank,0,Various (See WARN),Arapahoe/Douglas,59,,,0,,,2/21/26,Nordstrom Credit Bank,522210 - Credit Card Issuing,Reduction in Force,11/17/25,,11/17/25,59,59,,0,,4/1/26,
,Nordstrom Credit Bank,0,Various (See WARN),Arapahoe/Douglas,14,,,0,,,2/1/26,Nordstrom Credit Bank,522210 - Credit Card Issuing,Reduction in Force,11/20/25,,11/20/25,14,14,,0,,4/1/26,
,Nordstrom Credit Bank,0,Various (See WARN),Arapahoe/Douglas,48,,,0,,,3/1/26,Nordstrom Credit Bank,522210 - Credit Card Issuing,Transfer to TD Bank,12/30/25,,12/30/25,48,48,,0,,3/1/26,
,OneTouch,0,Not Specified,Denver,70,,,0,,,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",Closure,7/10/25,,7/10/25,70,70,,0,,9/12/25,
,QualityBuilt,0,"Consultant, Director",Multiple areas Remote Employees,2,,,0,,,7/3/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/7/25,,7/7/25,2,2,,0,,7/3/25,
,QuantumScape,0,Professional (See WARN),Larimer,1,,,0,,,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,,1/28/25,1,54,,0,,1/29/25,
,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,89,,,0,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Natural Disaster,3/31/25,,4/1/25,89,89,,0,,4/15/25,
,Safeway 0017,0,Various (See WARN),Arapahoe/Douglas,62,,,0,,,11/7/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,62,62,,0,,11/7/25,
,Safeway 0137,0,Various (See WARN),Arapahoe/Douglas,61,,,0,,,11/7/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,61,61,,0,,11/7/25,
,Safeway 0835,0,Various (See WARN),Pikes Peak,63,,,0,,,11/7/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,63,63,,0,,11/7/25,
,Safeway 0862,0,Various (See WARN),Larimer,54,,,0,,,11/7/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,54,54,,0,,11/7/25,
,Safeway 0881,0,Various (See WARN),Adams,64,,,0,,,11/7/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,64,64,,0,,11/7/25,
,Safeway 1038,0,Various (See WARN),Denver,65,,,0,,,11/7/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,65,65,,0,,11/7/25,
,Safeway 1721,0,Various (See WARN),Rural Consortium,53,,,0,,,11/7/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,53,53,,0,,11/7/25,
,Safeway 2915,0,Various (See WARN),Larimer,50,,,0,,,11/7/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,50,50,,0,,11/7/25,
,Safeway 3723,0,Various (See WARN),Rural Consortium,60,,,0,,,11/7/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,9/9/25,60,60,,0,,11/7/25,
,Salvation Army,0,Various (See WARN),Denver,135,,,0,,,12/31/25,Salvation Army (updated),81: Other Services (Except Public Administration),Closure,10/29/25,,10/29/25,135,135,,0,,12/31/25,
,Sherwood Food Distributors,0,Not Specified,Arapahoe/Douglas,45,,,0,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,,2/18/25,45,45,,0,,4/21/25,
,Smokin Bear LLC 11-14-25,0,Various (See WARN),Denver,125,,,0,,,1/13/26,Smokin Bear LLC,"72,2513 Limited Service Restaurant",Remodeling,11/14/25,,11/14/25,125,125,,0,,1/13/26,
,Sodexo,0,Various (See WARN),Pikes Peak,152,,,0,,,6/30/25,Sodexo,561210 - Facilities Support Services,Loss of Contract,7/1/25,,6/11/25,152,152,,0,,6/30/25,
,TeKnowledge,0,Various (See WARN),Pikes Peak,324,,,0,,,10/30/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",Changing Conditions,8/29/25,,8/29/25,324,324,,0,,12/30/25,
,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,22,,,0,,,10/3/25,Thule Inc.,Sector 31-33: Manufacturing,Closure,4/16/25,,4/16/25,22,40,,0,,10/3/25,
,TIAA,0,Various (See WARN),Denver,84,,,0,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,4/29/25,,4/29/25,84,84,,0,,,
,TIAA,0,Various (See WARN),Denver,31,,,0,,,12/1/25,TIAA,"52,2180: Savings Institutions & Other Depositories",Closure,10/2/25,,10/2/25,31,31,,0,,12/14/25,
,TIAA,0,Various (See WARN),"Denver, Broomfield",66,,,0,,,10/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,8/1/25,,8/1/25,66,66,,0,,10/1/25,
,Total Frac Solutions,0,Various (See WARN),Weld,11,,,0,,,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,1/28/25,,1/28/25,11,11,,0,,3/31/25,
,Vail Corp,0,,Rural Consortium/Broomfield,64,,,0,,,6/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,4/2/25,,4/2/25,64,64,,0,,6/2/25,
,West Pines Behavioral Health,0,Various (See WARN) Appendix A,Jefferson,132,,,0,,,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,,1/8/25,132,132,,0,,3/31/25,
,West Springs Hospital,0,Various (See WARN),Mesa,187,,,0,,,3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services",Closure,2/24/25,,2/24/25,187,187,,0,,3/10/25,
,Dish Network,0,Multiple (See WARN),Arapahoe/Douglas,157,,,0,,,3/8/24,Dish Network LLC,Sector 51: Information,Not stated,1/8/24,,1/8/24,157,,,0,,3/8/24,
,Lost Boys Interactive,0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",4,,,0,,,3/15/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/13/24,,1/11/24,4,,,0,,3/15/24,
,ABM Industry Group,0,Multiple (See WARN),Adams,94,,,0,,,3/18/24,ABM Industry Group,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,,1/18/24,94,,,0,,3/18/24,
,Dish Network 1-19-2024,0,Multiple (See WARN),Arapahoe/Douglas,9,,,0,,,3/19/24,Dish Network LLC,Sector 51: Information,Reduction in Force,1/19/24,,1/19/24,9,,,0,,3/19/24,
,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),Boulder,124,,,0,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Facility closure,1/25/24,,1/4/24,124,,,0,,3/4/24,
,Amentum,0,Multiple (See WARN),Pueblo,45,,,0,,,3/1/24,Amentum,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,,1/30/24,45,,,0,,3/31/24,
,IMI Norgren LLC,0,Unknown,Arapahoe/Douglas,60,,,0,,,4/1/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,,1/30/24,60,,,0,,6/30/24,
,Block Inc,0,Unknown,Unknown (Remote Workers),13,,,0,,,3/30/24,Block Inc.,Sector 51: Information,Not Stated,1/30/21,,1/30/24,13,,,0,,3/30/24,
,BillGO Inc.,0,Multiple (See WARN),Larimer,80,,,0,,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,,1/31/24,80,,,0,,3/31/24,
,SP+ Corporation,0,Multiple (See WARN),Denver,56,,,0,,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,1/31/24,56,,,0,,1/31/24,
,Dish Network 2-20-2024,0,Multiple (See WARN),Arapahoe/Douglas,53,,,0,,,4/20/24,Dish Network LLC,Sector 51: Information,Reduction in Force,2/20/24,,2/20/24,53,,,0,,4/20/24,
,Daifuku Services-Thornton,0,Multiple (See WARN),Adams,75,,,0,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Loss of contract,2/22/24,,2/22/24,75,,,0,,5/6/24,
,Daifuku Services-Colo Springs,0,Multiple (See WARN),Pikes Peak-Colo Springs,89,,,0,,,4/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Loss of contract,2/22/24,,2/22/24,89,,,0,,5/6/24,
,Daifuku Services-Aurora,0,Multiple (See WARN),Arapahoe/Douglas,32,,,0,,,4/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Loss of contract,2/22/24,,2/22/24,32,,,0,,5/6/24,
,Carestream Health Inc,0,Multiple (See WARN),Weld,210,,,0,,,4/26/24,Carestream Health Inc.,Sector 33: Manufacturing,Facility closure,2/26/24,,2/26/24,210,,,0,,5/10/24,
,"Packers Sanitation Services, Inc",0,Unknown,Weld,175,,,0,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,,2/27/24,175,,,0,,4/18/24,
,Dish Network LLC,0,Multiple (See WARN),Arapahoe/Douglas,5,,,0,,,5/11/24,Dish Network LLC,Sector 51: Information,Reduction in Force,3/12/24,,3/12/24,5,,,0,,5/11/24,
,Carestream Health Update,0,See WARN Exhibit A,Weld,19,,,0,,,5/24/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,Reduction in Force,3/21/24,,3/20/24,19,,,0,,5/24/24,
,CommuteAir,0,See WARN,Denver,40,,,0,,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,Reduction in Force,3/20/24,,2/23/24,40,,,0,,5/23/24,
,Bionano Genomics Inc.,0,See WARN,San Diego (remote CO Workers),76,,,0,,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,Reduction in Force,3/22/24,,3/21/24,76,,,0,,5/24/24,
