workforce_region,location,temporary_job_losses,end_date,email,phone,received_date,company,notice_date,contact,letter,fein,workforce_area,jobs,furloughs,at_the_location,reason,occupations,permanent_job_losses,naics,dropdown,begin_date,reduced_hours
,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,2/27/23,,SSI Venture-Aspen Sports,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Telluride Sports - Franz Klammer,2/27/23,,SSI Venture-Aspen Sports,,,14,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Telluride Sports - Gondola Plaza,2/27/23,,SSI Venture-Aspen Sports,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Telluride Sports Main Street,2/27/23,,SSI Venture-Aspen Sports,,,16,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Telluride Sports - The Peaks,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,The North Face - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,6,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,The North Face - Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,
,,0,6/1/23,,,3/24/23,Aspiration Partners Inc.,3/24/23,,Aspiration,,"Denver, Broomfield",4,0,,Restructing and streamlining,Various (See WARN),4 (of 178),Sector:55 Management of Companies & Enterprises,,5/26/2023,0
,,0,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,Laramar Group LLC,3/30/23,,Laramar Group LLC,,"Denver, Broomfield",76,0,,Not stated,Various (See WARN),76,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,0
,,0,12/31/23,,,4/2/23,Prescient LLC,3/31/23,,Prescient LLC,,Jefferson,50,0,,Mass layoff,Not Stated,50,Sector 33: Manufacturing,,3/31/2023,0
,,0,Multi phase (See WARN),,,4/14/23,David's Bridal,4/14/23,,David's Bridal,,Multi area,138,0,,Bankrupcy,Various (See WARN),138,Sector 44: Retail Trade,,Multi Phase (See WARN),0
,,0,6/30/23,,,5/24/23,Davids Bridal (Update),5/24/23,,Davids Bridal Update,,Multi area,138,0,,Bankrupcy,Various (See WARN),138,Sector 44: Retail Trade,,6/23/23,0
,,0,6/30/23,,,4/28/23,MV Transportation,4/27/23,,MV Transportation,,Denver,198,0,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",198,Sector 48: Transportation & Warehousing,,6/30/23,0
,,0,7/1/23,,,5/22/23,Via Mobility Services,5/1/23,,Via Mobility Services,,Denver,120,0,,Loss of Contract,"Administrative support, operatives,  & service workers.",120,Sector 48: Transporation and Warehousing,,7/1/2023,0
,,0,7/28/2023,,,5/26/23,Amentum,5/26/23,,Amentum,,Pueblo,19,0,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",19,"Sector: 56,2910: Remediation Services",,7/27/2023,0
,,0,7/29/23,,,5/30/23,Hard Rock Cafe International STD,5/30/23,,Hard Rock Cafe,,Denver,54,0,,Closure,Restaurant workers,54,Sector 72: Accommodation & Food Services,,7/29/2023,0
,,0,9/2/2023,,,6/12/23,Davids Bridal (Update),6/12/23,,Davids Bridal Update,,Multi Area,138,0,,Bankrupcy,Not disclosed,138,Sector 44: Retail Trade,,8/20/2023,0
,,0,8/14/23,,,6/13/23,Gannett (Pueblo Chieftian),6/13/23,,Gannett Pueblo Chieftain,,Pueblo,50,0,,Closure of production & distribution operations,Production positions (see WARN),50,Sector 2022: Publishing,,8/14/2023,0
,,0,8/14/23,,,6/14/23,Bitwise Industries,6/14/23,,Bitwise Industries,,Multi Area,13,0,,Mass layoff,Multiple (See WARN),13,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,0
,,0,9/19/23,,,6/20/23,Autism Home Support Services (Greeley),6/20/23,,Autism Home Support Srvs Greeley,,Weld,70,0,,Mass Layoff,Multiple (See WARN),70,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0
,,0,9/19/23,,,6/20/23,Autism Home Support Services (Westminster),6/20/23,,Autism Home Support Svs Westminster,,Adams,68,0,,Mass Layoff,Multiple (See WARN),68,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0
,,0,9/19/21,,,6/20/23,Autism Home Support Services (Centennial),6/20/23,,Autism Home Support Services Centennial,,ADWorks,101,0,,Mass Layoff,Multiple (See WARN),101,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,0
,,0,7/6/23,,,6/19/23,Friday Health Plans Update (6-19-23),6/19/23,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",323,0,,Mass Layoff,Rural Consortium and Denver,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,0
,,0,7/31/23,,,6/29/22,Davids Bridal Update 6-29-23,6/29/22,,Davids Bridal Update 6-29-23,,Multi-Area,Date Change,0,,Mass Layoff,Bankrupcy,138,Sector 44: Retail Trade,,7/17/2023,0
,,0,8/31/33,,,6/30/23,CDI HS (Community Development Institute Head Start),6/30/23,,Community Development Institute Head Start,,"Rural Consortium, Denver",120,0,,Mass Layoff,Rural Consortium,120,Sector 62: Health Care and Social Assistance,,8/31/2023,0
,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
,,0,5/10/22,,,,DPI Specialty Foods,3/11/21,,DPI Specialty Foods,,Adams,122,0,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Sector 42: Wholesale Trade,,5/10/22,0
,,0,12/31/21,,,,513 Hotel Operating,12/30/21,,513 Hotel Operating,,Pikes Peak/Teller,160,0,,Sale of Company,Various,160,Sector 72: Accomodation & Food Services,,12/31/21,0
,,0,3/5/22,,,,Good Samaritan - Bonell Community,1/3/22,,Good Samaritan,,Weld,143,0,,Closure,Healthcare workers,143,Sector 62: Healthcare & Social Assistance,,3/5/22,0
,,0,1/4/23,,,,Twitter (Boulder),1-4-22,,Twitter Boulder,,Boulder,87,0,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,0
,,0,12/23/22,,,,American Financing Company,1-16-22,,American Financing,,AdWorks,194,0,,Unforeseeable business circumstances,Not provided,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,0
,,0,3/21/22,,,,Zillow Group - Supplemental,1/20/22,,Zillow Group,,ADWorks,36,0,,Closure,Not stated,36,Sector 53: Real Estate Rental & Leasing,,1/3/22,0
,,0,4/18/22,,,,Zillow Group - Supplemental,2/17/22,,Zillow Group,,ADWorks,39,0,,Closure,Not stated,39,Sector: 53: Real Estate Rental & Leasing,,3/21/22,0
,,0,2/16/22,,,,Ready Responders Inc.,2/18/22,,Ready Responders Inc.,,Not Disclosed,1,0,,Not disclosed,Director Product Security,1,Sector 62 Healthcare  & Social Services,,2/1/22,0
,,Unknown,5/23/22,,,,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,,Rural Consortium (Salida),Unknown,Unknown,,Closure,Not stated,Unknown,Sector 62: Healthcare & Social Assistance,,5/16/22,0
,,0,5/20/22,,,,Zillow Group - Supplemental,3/21/22,,Zillow Group,,ADWorks,44,0,,Closure,Not stated,44,Sector 53: Real Estate Rental & Leasing,,1/2/22,0
,,0,7/30/2022,,,,Cripple Creek Care Center,4/15/2022,,Cripple Creek,,Pikes Peak/Teller,9,0,,Closure,Health care professionals,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,9
,,95,6/2/22,,,,Sparboe Farms,5/2/22,,Sparboe Farms,,Weld,95,0,,Closure (Temporary),Various (See WARN),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0
,,0,7/21/22,,,,Watsonville Community Hospital (Update),5/11/22,,Watsonville Community Hospital,,Rural Consortium (Salida),658,0,,Closure (Sale of Business),Various (See WARN),658,Sector 62: Healthcare & Social Assistance,,7/14/22,0
,,0,9/26/22,,,,All Money Financial Group,6/1/2022,,,,Denver,10,0,,COVID/Pandemic,Not stated,10,Sector 52: Finance and Insurance,,9/26/2024,0
,,6,6/24/22,,,,Total Energy Solutions,6/13/22,,Total Energy Solutions,,PikePeak/Teller,6,0,,Lost funding,Not stated,0,Sector 22: Utilities,,6/13/2022,0
,,0,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Integrated Health,,Pikes Peak/Teller,144,0,,Closure,Health care professionals,144,Sector 62: Healthcare & Social Assistance,,8/22/2022,0
,,0,8/22/22,,,,Vivage,6/23/22,,Vivage,,Pikes Peak/Teller,144,0,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Sector 62: Healthcare & Social Assistance,,8/22/2022,0
,,0,8/31/2022,,,,Watsonville Community Hospital (Update),7/11/2022,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,0,,Closure (Sale of Business),Various (See WARN),673,Sector 62: Healthcare & Social Assistance,,8/17/2022,0
,,0,9/30/22,,,,HSS Inc.,7/12/22,,HSS Inc.,,Denver,230,0,,Loss of Contract w/City of Denver,See WARN,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,0
,,0,7/28/22,,,,Metco Landscaping (Arvada),8/1/22,,Metco Arvada,,Jefferson,60,0,,Unforseen Business Circumstance,See WARN,60,Sector 561730: Landscaping,,7/28/22,0
,,0,7/28/22,,,,Metco Landscaping (Aurora HQ),8/1/22,,Metco Aurora HQ,,ADWorks,165,0,,Unforseen Business Circumstance,See WARN,165,Sector 561730: Landscaping,,7/28/22,0
,,0,7/28/22,,,,Metco Landscaping (Aurora),8/1/22,,Metco Aurora,,ADWorks,44,0,,Unforseen Business Circumstance,See WARN,44,Sector 561730: Landscaping,,7/28/22,0
,,0,7/28/22,,,,Metco Landscaping (Colo Springs),8/1/22,,Metco Colo Springs,,El Paso,36,0,,Unforseen Business Circumstance,See WARN,36,Sector 561730: Landscaping,,7/28/22,0
,,0,7/28/22,,,,Metco Landscaping (Englewood),8/1/22,,Metco Englewood,,ADWorks,38,0,,Unforseen Business Circumstance,See WARN,38,Sector 561730: Landscaping,,7/28/22,0
,,0,6/30/2023,,,,Chord Energy,9/29/22,,Chord Energy,,Denver,104,0,,Merger wth Whiting & Oasis,Various (See WARN),104,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,0
,,0,12/20/22,,,,Platerra Foods,9/29/22,,Platerra,,"Denver, Boulder",121,0,,Closure - Cease Operations,Not stated,121,"Sector 31, 311: Food Manufacturing",,11/30/2022,0
,,0,10/21/22,,,,Starry Inc.,10/20/22,,Starry Inc.,,ADWorks,41,0,,Business Changes,Various (See WARN),41,Sector 51: Information,,10/21/2022,0
,,0,11/9/22,,,,Astra Space Inc.,11/9/22,,Astra Space inc.,,Pikes Peak/Teller,72 (1 in CO),0,,Refocus business operations,Various (See WARN),1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,0
,,0,1/20/23,,,,Rume Health,11/21/22,,,,Denver,1,0,,Unknown,Trainer,1,Sector 62:Healthcare & Social Assistance,,1/20/2023,0
,,0,1/20/23,,,,Twitter (Boulder) Supplemental,11/25/22,,Twitter Supplemental,,Boulder,38 (voluntarily resigned),0,,Voluntary Resignation,Various (See WARN),38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,0
,,0,,,,,Inscripta,12/2/22,,Inscripta,,Boulder,43,0,,Closure/Reduction in Force,Various (See WARN),43,"Sector 54: Professional, Scientific Services",,,0
,,0,2/17/23,,,,Centura Porter Place,12/14/22,,Centura Porter Place,,Denver,55,0,,Closure of Retirement Center,Various (See WARN),55,Sector 62: Healthcare & Social Assistance,,2/17/2023,0
,,0,1/3/23,,,,Wanzek Construction,1/3/23,,Wanzek Construction,,Pueblo,666,0,,Cancellation of Contract,Unknown,666,Sector 23: Construction,,1/3/2023,0
,,,,,,,,TOTAL,,,,,2857,,,,,,,,,
,,0,12/31/21,,,,513 Hotel Operating LLC,12/30/21,,,,,,0,,Sale of Company,513 Hotel Operating LLC,160,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,
,,0,5/31/21,,,,ABM,5/6/21,,,,,,0,,Loss of contract,ABM,233,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,
,,0,4/23/21,,,,ART Asset Adjusters,4/23/21,,,,,,0,,Loss of Business/COVID related,ART Asset Adjusters,5,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,
,,0,1/5/2022,,,,Automotive Titling Company,1/5/2022,,,,,,0,,Reduction in Force,,10,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",1/5/2022,
,,0,8/31/21,,,,"Computer Task Group, Inc",6/22/2021,,,,,,0,,Other,Computer Task Group,89,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,
,,0,3/31/21,,,,Concentrix,1/25/21,,,,,,0,,Closure,Concentrix,107,Sector 51: Information,Not dislclosed,3/31/21,
,,0,10/2/21,,,,Continuum of Colorado,8/2/2021,,,,,,0,,Closure,Continuum of Colorado,8,Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,
,,0,11/8/21,,,,Continuum of Colorado,9/7/2021,,,,,,0,,Closure,Contiuum of Colorado,5,Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,
,,0,11/8/21,,,,Continuum of Colorado,9/7/2021,,,,,,0,,Closure,Continuum of Colorado,9,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,
,,0,10/15/2021,,,,Crestone Peak Resources LLC,9/9/2021,,,,,,0,,Acquisition of Company,Crestone Peak Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,
,,0,10/15/2021,,,,Crestone Peak Resources LLC,9/9/2021,,,,,,0,,Acquisition of Company,Crestone Peak Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,
,,0,10/15/2021,,,,Crestone Peak Resources LLC,9/9/2021,,,,,,0,,Acquisition of Company,Crestone Peak ADW,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,
,,0,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,0,,Change of Management Company,Crestview Management LLC,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,
,,0,11/5/2021,,,,First Nation Group,10/7/2021,,,,,,0,,Unforeseeable Business Circumstances,First Nation,12,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,
,,0,10/1/2021,,,,Haley A Jackson,10/1/2020,,,,,,0,,COVID/Pandemic Related,Haley Jackson,1,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,
,,3,3/11/2021,,,,Hill,3/11/2021,,,,,,3,,COVID/Pandemic Related,Hill,3,Sector 72: Accommodation and food services,3,1/17/2019,
,,0,12/31/21,,,,HSS Inc.,11/29/21,,,,,,0,,Unforeseeable Business Circumstances,HSS Inc.,94,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,
,,0,5/4/21,,,,Johnson & Wales University,2/18/21,,,,,,0,,Closure,Johnson & Wales University,107,Sector: 61 Educational Services,Not dislclosed,5/4/21,
,,0,8/5/21,,,,Katerra Inc.,6/1/21,,,,,,0,,Closure,Katerra Inc.,102,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,
,,0,8/5/21,,,,Katerra Inc. Update Supplemental,6/3/21,,,,,,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,
,,0,8/5/21,,,,Katerra Inc. Update Supplemental2,7/2/21,,,,,,0,,Seeking sale or purchase,Katerra Inc. Supplemental 2,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,
,,0,10/10/21,,,,Monitronics International- Brinks Home,12/20/21,,,,,,0,,Eliminating Field Operations,Monitronics International - Brinks Home,"61 total, 4 in CO",Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,
,,2,12/31/2020,,,,Monkey's Avatar,9/1/2020,,,,,,0,,COVID/Pandemic Related,Monkeys Avatar,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,
,,0,9/13/2021,,,,Moore Bros,9/13/2021,,,,,,3,,COVID/Pandemic Related,Moore Bros,3,Sector 23: Construction,Selling and building,9/13/2021,
,,0,7/29/21,,,,"Novartis Gene Therapies, Inc.",3/24/21,,,,,,0,,Closure of facility,Novartis,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,
,,2,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,,,0,,Other,Orion Logistics,87,Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,
,,0,12/22/21,,,,Ouray Silver Mines,11/22/21,,,,,,0,,Unforeseeable Business Circumstances,Ouray Silver Mine,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,
,,0,4/30/21,,,,PomeroyTechnologies,2/26/21,,,,,,0,,RIF: Loss of contract,Pomeroy Technologies,44,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,
,,0,12/31/2021,,,,"Process Solutions of Durango, Inc.",7/15/2021,,,,,,2,,COVID/Pandemic Related,Process Solutions,0,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,
,,0,12/31/21,,,,Santander Consumer USA,3/23/21,,,,,,0,,Restructuring  & Closure,Santander Consumer USA,417,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,
,,0,N/A,,,,Southwest Airlines - Update,1/8/2021,,,,,,0,,Layoffs Rescinded,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,
,,2,4/21/2021,,,,SSDI,4/21/2019,,,,,,4,,Other,SSDI,3,Sector 81: Other services (except public administration),4,4/21/2019,
,,0,3/28/21,,,,Strive Communities Management,1/14/21,,,,,,0,,Closure due to sale,Strive Communities Management,76,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,
,,0,8/1/21,,,,T. Rowe Price,5/19/21,,,,,,0,,Other,T. Rowe Price,287,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,
,,50,8/6/2021,,,,T&H Services LLC,6/4/2021,,,,,,50,,Other,T&H Services LLC,0,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,
,,2,5/1/2021,,,,The beez kneez organic gardens,8/15/2021,,,,,,0,,COVID/Pandemic Related,Beez Kneez,4,Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,
,,2,,,,,RR landscaping and remodeling,7/4/2022,,,,,,2,,Closure,,2,Sector 22: Utilities,2,7/1/2022,
,,2,,,,,RR landscaping and remodeling,7/1/2022,,,,,,2,,Natural disaster,,2,Sector 31-33: Manufacturing,2,7/1/2022,
,,0,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,,,,0,,Closure,,400,Sector 52: Finance and Insurance,All - Company Closed,7/6/2022,
,,0,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,,,,,0,,Moving to another county,,1,Sector 31-33: Manufacturing,Inventory Control Supervisor,10/14/2022,
,,0,10/31/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,,,,,0,,Closure,,15,Sector 72: Accommodation and food services,Dietary Aides and Cooks,9/17/2022,
,,0,11/30/2022,,,,SAM'S SERVICE CO,9/15/2022,,,,,,0,,Sale of Company,,19,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,
,,0,9/30/2022,,,,Facility HealthCare Services Inc,9/19/2022,,,,,,0,,Closure,,2,Sector 81: Other services (except public administration),Stationary engineer,9/19/2022,
,,0,,,,,CrossCountry Mortgage LLC,11/1/2022,,,,,,0,,Reduction in Force,,100,Sector 52: Finance and Insurance,Mortgage Lending,,
,,0,1/12/2023,,,,HSS Security LLC,11/9/2022,,,,,,0,,Other,,101,Sector 81: Other services (except public administration),5,1/12/2023,
,,0,,,,,Flatiron School LLC,11/8/2022,,,,,,0,,Reduction in Force,,21,Sector 61: Educational services,"Teachers, faculty and staff",11/8/2022,
,,0,2/1/2023,,,,"RATP DEV USA, INC",12/1/2022,,,,,,0,,Other,,149,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,
,,0,1/6/2022,,,,indieDwell Colorado,1/5/2022,,,,,,0,,Reduction in Force,,50,Sector 31-33: Manufacturing,Production,1/6/2022,
,,0,5/1/2023,,,,"Sagility Care Management, LLC",1/27/2023,,,,,,0,,Reduction in Force,,76,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,
,,0,11/14/2022,,,,Hca healthcare,1/31/2023,,,,,,0,,Other,,1,Sector 62: Healthcare and social assistance,1,11/2/2022,
,,1,7/15/2023,,,,Modern Medicine LLC.,2/13/2023,,,,,,1,,Reduction in Force,,10,Sector 44-45: Retail trade,"Retail Operations, Cultivation",5/15/2023,
,,600,2/19/2023,,,,Evraz,2/19/2023,,,,,,100,,Reduction in Force,,600,Sector 31-33: Manufacturing,600,12/22/2022,
,,0,,,,,CUSITech LLC,6/23/2023,,,,,,0,,Closure,,67,Sector 23: Construction,"Electricians, Carpenters, office staff",6/27/2023,
,,0,6/29/2023,,,,KBI Biopharma,7/1/2023,,,,,,0,,Reduction in Force,,6,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",6/29/2023,
,,0,7/10/21,,,,TTECH Services Corporation,4/13/21,,,,,,0,,Closure,TTECH Services Corporation,252,Sector 51: Information,Hourly customer service positions,6/26/21,
,,0,3/31/21,,,,United Airlines,1/29/21,,,,,,983,,COVID-19 Decrease in air travel,United Airlines,10,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,
