naics,occupations,contact,company,phone,notice_date,letter,furloughs,location,email,fein,permanent_job_losses,workforce_area,temporary_job_losses,end_date,jobs,received_date,notes,dropdown,reason,workforce_region,begin_date,at_the_location,reduced_hours
Sector 51: Information,Multiple (See WARN),,Dish Network LLC,,2/20/24,Dish Network 2-20-2024,0,,,,53,Arapahoe/Douglas,0,4/20/24,53,2/20/24,,,Reduction in Force,,4/20/24,,0
Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Daifuku Services-Thornton,0,,,,75,Adams,0,5/6/24,75 *,2/22/24,,,Loss of contract,,4/22/24,,0
Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,2/22/24,Daifuku Services-Colo Springs,0,,,,89,Pikes Peak-Colo Springs,0,5/6/24,89 *,2/22/24,,,Loss of contract,,4/22/24,,0
Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,2/22/24,Daifuku Services-Aurora,0,,,,32,Arapahoe/Douglas,0,5/6/24,32 *,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Loss of contract,,4/22/24,,0
Sector 33: Manufacturing,Multiple (See WARN),,Carestream Health Inc.,,2/26/24,Carestream Health Inc,0,,,,210,Weld,0,5/10/24,210,2/26/24,,,Facility closure,,4/26/24,,0
Sector 56: Waste Management and Remediation Services,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,"Packers Sanitation Services, Inc",0,,,,175,Weld,0,4/18/24,175,2/27/24,,,Loss of contract,,4/18/24,,0
Sector 51: Information,Multiple (See WARN),,Dish Network LLC,,3/12/24,Dish Network LLC,0,,,,5,Arapahoe/Douglas,0,5/11/24,5,3/12/24,,,Reduction in Force,,5/11/24,,0
Sector 33: Manufacturing,See WARN Exhibit A,,Carestream Health Inc. - Update,,3/20/24,Carestream Health Update,0,,,,19,Weld,0,5/24/24,19,3/21/24,,,Reduction in Force,,5/24/24,,0
Sector 48: Transportation and Warehousing,See WARN,,CommuteAir,,2/23/24,CommuteAir,0,,,,40,Denver,0,5/23/24,40,3/20/24,,,Reduction in Force,,5/23/24,,0
Sector 33: Manufacturing,See WARN,,Bionano Genomics Inc.,,3/21/24,Bionano Genomics Inc.,0,,,,76,San Diego (remote CO Workers),0,5/24/24,76,3/22/24,,,Reduction in Force,,5/24/24,,0
Sector 62: Healthcare and Social Assistance,See WARN,,Developmental Disabilities Resource Center,,3/11/24,DDRC,0,,,,46,Jefferson,0,6/30/24,46,3/28/24,,,Reduction in Force,,6/30/24,,0
Sector 72: Accommodation & Food Services,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,56,Denver,0,5/31/24,56,3/27/24,,,Closure,,5/31/24,,0
Sector 33: Manufacturing,See WARN (Various Positions),,Volta/Volta Charging Industries,,3/29/24,Volta/Volta Charging Industries,0,,,,154 (1 in CO),Not Stated,0,5/31/24,154 (1 in CO),4/3/24,,,Closure,,5/31/24,,0
Sector  55: Management of Companies & Enterprises,Various (See WARN),,HealthHelp (a WNS Company),,4/3/24,HealthHelp,0,,,,75 (1 in CO),Arapahoe/Douglas,0,8/2/24,75 (1 in CO),4/9/24,,,Reduction in Force,,6/2/24,,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Checkr,,4/9/24,Checkr,0,,,,92,Denver,0,6/10/24,92,4/9/24,,,Reduction in Force,,6/10/24,,0
Sector 48: Transportation and Warehousing,Various (See WARN),,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,0,,,,65,Rural Consortium (Broomfield),0,6/16/24,65,4/17/24,,,Closure (Cease Operations),,6/16/24,,0
Sector 33: Manufacturing,Varous (See WARN),,Carestream Health,,4/25/24,Carestream Health,0,,,,25,Weld,0,6/28/24,25,4/25/24,,,Reduction in Force,,6/28/24,,0
Sector 61: Educational Services,Custodian positions,,University of Denver,,4/30/24,University of Denver,0,,,,118,Denver,0,6/30/24,118,4/30/24,,,Contract with Sodexo,,6/30/24,,0
"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Radial,,5/1/24,Radial,0,,,,84,Remote Workforce,0,6/28/24,84,5/1/24,,,Selling Customer Care Unit,,6/28/24,,0
Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,0,,,,330,Denver,0,6/30/24,330,5/1/24,,,Loss of state funding,,6/30/24,,0
Sector 52: Finance and Insurance,See WARN.,,Newrez LLC,,5/2/24,NewRez LLC,0,,,,103,Arapahoe/Douglas,0,7/1/24,103,5/2/24,,,Reduction in Force,,7/1/24,,0
Sector 45: Retail Trade,Associates,,Walmart Store #6178,,5/13/24,Walmart #6178,0,,,,141,Arapahoe/Douglas,0,6/7/24,141,5/13/24,,,Closure,,6/7/24,,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Pfizer Research,,5/15/24,Pfizer,0,,,,Not specified,Boulder,0,8/24/2024,Not Specified,5/15/24,,,Reduction in Force,,7/15/24,,0
"Sector: 56,2910: Remediation Services",See WARN,,Amentum,,5/21/24,Amentum,0,,,,11,Pueblo,0,7/31/24,11,5/21/24,,,Closure (end of Milestone 7),,7/1/24,,0
Sector 33: Manufacturing,See WARN.,,Carestream (Update),,5/21/24,Carestream,0,,,,18,Weld,0,8/5/24,18,5/21/24,,,Reduction in Force,,7/22/24,,0
Sector 62: Healthcare & Social Assistance,See WARN.,,Mindspring,,5/31/24,Mindspring,0,,,,65,Mesa,6,6/3/24,71,5/31/24,,,Reduction in Force,,5/31/24,,0
Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,Mindspring (Update),,6/4/24,See note below.,0,,,,49,Mesa,0,6/4/24,49**,6/4/24,,,Reduction in Force,,6/4/24,,0
Sector 52: Finance and Insurance,See WARN.,,NewRez LLC,,6/3/24,NewRez LLC CORRECTION,0,,,,317,Arapahoe/Douglas,0,8/2/24,317,6/3/24,,,Reduction in Force,,8/2/24,,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,13,,,,3,Rural Southwest,47,12/1/24,63,6/14/24,,,Reduction in Force,,6/14/24,,0
Sector 62: Healthcare and Social Assistance,Various. See WARN.,,Saint Paul Health Center,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,131,Denver,0,9/1/24,131*,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,End of Contract,,9/1/24,,0
Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,6/18/24,Wells Fargo,0,,,,80,Denver,0,12/21/24,80,6/18/24,,,Reduction in Force,,8/1/24,,0
Sector 52: Finance and Insurance,See WARN.,,Newrez LLC,,6/27/24,NewRez LLC Update,0,,,,187,Arapahoe/Douglas,0,8/26/24,187,6/27/24,,,Reduction in Force,,8/26/24,,0
,,,Sodexo & Affiliates,,7/8/24,,,,,,,,,,,7/8/24,,,,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - St. Francis Interquest,,7/8/24,Sodexo-St Francis Interquest,0,,,,7,Pikes Peak,0,8/4/24,7,7/8/24,,,Closure (Cease Operations),,8/4/24,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - St. Francis Medical Center,,7/8/24,Sodexo-St Francis Medical Center,0,,,,48,Pikes Peak,0,8/4/24,48,7/8/24,,,Closure (Cease Operations),,8/4/24,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - Penrose Hospital,,7/8/24,Sodexo-Penrose Hospital,0,,,,52,Pikes Peak,0,8/4/24,52,7/8/24,,,Closure (Cease Operations),,8/4/24,,0
"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,LogRhythm,,7/16/24,LogRhythm,0,,,,80,RC: Broomfield,0,9/14/24,80,7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,0
Sector 33: Manufacturing,Various (See WARN),,Carestream Health,,7/17/24,Carestream Health,0,,,,21,Weld,0,9/16/24,21,7/17/24,,,Reduction in Force,,9/16/24,,0
"Sector 56,2910: Remediation Services",Various,,Amentum,,7/29/24,Amentum,0,,,,72,Pueblo,0,9/30/24,72,7/29/24,,,Closure (upon completion of proj),,9/30/24,,0
"Sector 54: Professional, Scientific & Technical Services",Various,,Radial,,7/30/24,Radial,0,,,,79,Remote locations in CO,0,9/30/24,79,7/30/24,,,Closure,,9/30/24,,0
"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,8/1/24,TPS Parking Mgmt,0,,,,85,Adams,0,9/30/24,85,7/31/24,,,Mass Layoff,,9/30/24,,0
"Sector 44,4130: Hardware Stores",Merchandise Handlers,,True Value,,8/8/24,True Value,0,,,,49,Denver,0,11/1/24,49,8/8/24,,,Change in Business,,9/6/24,,0
Sector 62: Healthcare and Social Assistance,Not specified,,Casey's Pond,,8/19/24,Caseys Pond,0,,,,63,RC: Rural Resort,0,11/30/24,63,8/20/24,,,Sale of Business,,10/18/24,,0
"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,,8/20/24,Wells Fargo,0,,,,70,Arapahoe Douglas,0,12/31/24,70,8/20/24,,,Not specified,,11/20/24,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,,8/30/24,ImmunityBio Inc,0,,,,25 (5 in CO),Boulder,0,10/29/24,5,8/30/24,,,See WARN.,,10/29/24,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,,9/6/24,Lost Boys Interactive,0,,,,139 (3 in CO),RC: Boulder & Larimer,0,9/9/24,3,9/9/24,,,See WARN.,,9/9/24,,0
"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),,9/13/24,Sodexo Service West,0,,,,55,Adams,0,11/9/24,55,9/13/24,,,See WARN.,,11/9/24,,0
Sector 541714: Research and Development in Biotechnology,Various (See WARN),,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",0,,,,85,Boulder,0,11/22/24,85,9/18/24,,,Restructure and Partial Closure-See WARN,,11/22/24,,0
Sector 31-33: Manufacturing,Various (See WARN),,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,0,,,,64,Colo Springs,0,12/30/26,64,9/26/24,,,Closure,,12/30/26,,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,9/30/24,Kaleo Inc.,0,,,,58 (1 in CO),Remote location in CO,0,11/30/24,58 (1 in CO),9/30/24,,,Medical Sales Specialist,,11/30/24,,0
"Sector: 56,2910: Remediation Services",Various (See WARN),,Amentum,,10/10/24,Amentum,0,,,,11,Pueblo,0,12/31/2024,11,10/10/24,,,Completion of Mileston 07b,,12012024,,0
"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),,Glenmoor Country Club,,10/14/24,Glenmoor Country Club,0,,,,110,Arapahoe Douglas,0,12/31/24,110,10/14/24,,,Closure for Remodeling,,12/15/24,,0
Sector 31-33 Manufacturing,Not specified,,DP Holdings of Colorado dba Green Dragon,,10/16/24,DP Holdings of Colorado,0,,,,59,Denver,0,12/31/24,59,10/23/24,,,Closure,,12/31/24,,0
Sector 81: Other Services,Not specified (5),,Turnkey One Source,,10/25/14,Turnkey One Source,0,,,,59,Denver,0,12/31/24,59,10/23/24,,,Other,,12/21/24,,0
Sector 21: Mining,Heavy Equipment Operators,,Thiess,,10/29/24,Thiess,0,,,,112,,0,12/28/24,112,10/29/24,,,Project ended,,11/26/24,,0
"Sector 52,2110 Commercial Banking",Valuation Coordinators,,Wells Fargo,,10/29/24,Wells Fargo,0,,,,2,Arapahoe/Douglas,0,12/29/24,2,10/29/24,,,Exit Chief Operating Office,,12/29/24,,0
"Sector: 56,2910: Remediation Services",Various (See WARN),,Chord Energy,,11/4/24,Chord Energy,0,,,,73,Denver,0,5/23/25,73,11/4/24,,,Discontinuing operations,,1/6/25,,0
Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
Sector 23: Construction,Various construction positions,,Wanzek Construction,,1/3/23,Wanzek Construction,0,,,,666,Pueblo,0,1/3/23,666,1/3/23,,,Sudden Contract Loss,,1/3/23,,0
Sector 31: Manufacturing,Not Stated,,Gymshark,,1/9/23,Gymshark,0,,,,67,Denver,0,3/24/23,67,1/16/23,,,Ceasing Operations in some areas of the company,,3/10/23,,0
Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,1/11/23,Specialized Bicycle Components,0,,,,15,Boulder,0,1/13/23,15,1/1123,,,Downsizing,,1/13/23,,0
Sector 22: Natural Gas Distribution,Not Stated,,DCP Midstream,,1/25/23,DCP Midstream,0,,,,136,Denver,0,4/1/24,136,1/31/23,,,Not Stated,,3/31/23,,0
Sector 32: Manufacturing,Various (see WARN letter),,Curaleaf,,1/26/23,Curaleaf,0,,,,47,Pueblo,0,3/26/23,47,1/31/23,,,RIF/Change in Business,,3/26/23,,0
Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,,2/1/23,Pinnacle Architectural Lighting,0,,,,151,Denver,0,3/1/24,151,2/1/23,,,Restructuring & Reorganization,,6/30/23,,0
Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,Covercraft Industries LLC,,2/9/23,Covercraft Industries,0,,,,49,Arapahoe/Douglas,0,4/14/23,49,2/14/23,,,Closure,,4/14/23,,0
"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,WIX.com,,2/15/23,WiX 2-15-23,0,,,,62,Denver,0,2/15/23,62,2/15/23,,,Unforseen Business Circumstances,,2/15/23,,0
Sector 51: Information,Various: See WARN,,Chipper Cash,,2/16/23,Chipper Cash,0,,,,49 (5 in CO),Various,0,2/17/23,5,2/16/23,,,Not Stated,,02/17/23,,0
"Sector:45,451 : Sporting Goods",Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),,2/27/23,SSI Venture-Aspen Sports,0,,,,69,RR (Aspen),0,11/1/23,,3/2/23,,,Strategic Business Decision,,5/1/2023,,0
"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,4,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,13,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,9,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,4,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,5,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,6,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,5,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,10,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,7,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,8,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,10,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,14,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,10,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,16,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,4,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,6,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,4,3/2/23,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,Friday Health Plans,,3/1/23,Friday Health Plans,0,,,,98,Rural Consortium (Alamosa) & Denver,0,4/30/23,98,3/1/23,,,Reduction in Business,,4/30/23,,0
Sector:55 Management of Companies & Enterprises,Various (See WARN),,Aspiration Partners Inc.,,3/24/23,Aspiration,0,,,,4 (of 178),"Denver, Broomfield",0,6/1/23,4,3/24/23,,,Restructing and streamlining,,5/26/2023,,0
Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,Laramar Group LLC,,3/30/23,Laramar Group LLC,0,,,,76,"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,,,Not stated,,P1: 6/1/23 P2: 7/14/23,,0
Sector 33: Manufacturing,Not Stated,,Prescient LLC,,3/31/23,Prescient LLC,0,,,,50,Jefferson,0,12/31/23,50,4/2/23,,,Mass layoff,,3/31/2023,,0
Sector 44: Retail Trade,Various (See WARN),,David's Bridal,,4/14/23,David's Bridal,0,,,,138,Multi area,0,Multi phase (See WARN),138,4/14/23,,,Bankrupcy,,Multi Phase (See WARN),,0
Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,4/27/23,MV Transportation,0,,,,198,Denver,0,6/30/23,198,4/28/23,,,Not specified,,6/30/23,,0
Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,5/1/23,Via Mobility Services,0,,,,120,Denver,0,7/1/23,120,5/22/23,,,Loss of Contract,,7/1/2023,,0
Sector 44: Retail Trade,Various (See WARN),,Davids Bridal (Update),,5/24/23,Davids Bridal Update,0,,,,138,Multi area,0,6/30/23,138,5/24/23,,,Bankrupcy,,6/23/23,,0
"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,5/26/23,Amentum,0,,,,19,Pueblo,0,7/28/2023,19,5/26/23,,,Closure (Phase 1),,7/27/2023,,0
Sector 72: Accommodation & Food Services,Restaurant workers,,Hard Rock Cafe International STD,,5/30/23,Hard Rock Cafe,0,,,,54,Denver,0,7/29/23,54,5/30/23,,,Closure,,7/29/2023,,0
Sector 44: Retail Trade,Not disclosed,,Davids Bridal (Update),,6/12/23,Davids Bridal Update,0,,,,138,Multi Area,0,9/2/2023,138,6/12/23,,,Bankrupcy,,8/20/2023,,0
Sector 2022: Publishing,Production positions (see WARN),,Gannett (Pueblo Chieftian),,6/13/23,Gannett Pueblo Chieftain,0,,,,50,Pueblo,0,8/14/23,50,6/13/23,,,Closure of production & distribution operations,,8/14/2023,,0
"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,Bitwise Industries,,6/14/23,Bitwise Industries,0,,,,13,Multi Area,0,8/14/23,13,6/14/23,,,Mass layoff,,8/14/2023,,0
"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),,6/19/23,Friday Health Plans Update 6-19-23,0,,,,323,"Rural Consortium, Denver",0,7/6/23,323,6/19/23,,,Mass Layoff,,6/23/2023,,0
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Autism Home Support Services (Greeley),,6/20/23,Autism Home Support Srvs Greeley,0,,,,70,Weld,0,9/19/23,70,6/20/23,,,Mass Layoff,,8/21/2023,,0
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Autism Home Support Services (Westminster),,6/20/23,Autism Home Support Svs Westminster,0,,,,68,Adams,0,9/19/23,68,6/20/23,,,Mass Layoff,,8/21/2023,,0
"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,Autism Home Support Services (Centennial),,6/20/23,Autism Home Support Services Centennial,0,,,,101,ADWorks,0,9/19/21,101,6/20/23,,,Mass Layoff,,8/21/2023,,0
Sector 44: Retail Trade,Bankrupcy,,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,0,,,,138,Multi-Area,0,7/31/23,Date Change,6/29/23,,,Mass Layoff,,7/17/2023,,0
Sector 62: Health Care and Social Assistance,Rural Consortium,,CDI HS (Community Development Institute Head Start),,6/30/23,Community Development Institute Head Start,0,,,,120,"Rural Consortium, Denver",0,8/31/33,120,6/30/23,,,Mass Layoff,,8/31/2023,,0
"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Amentum,,7/3/23,Amentum,0,,,,27,Rural Consortium  (Pueblo),0,8/31/23,27,7/3/23,,,Reduction in Force (End Project),,8/31/2023,,0
"Sector 52,2110: Commercial Banking",Not specified in WARN,,Bank of the West,,7/11/23,Bank of the West,0,,,,56,Adams,0,9/15/23,56,7/11/23,,,Reduction in Force (End Project),,9/15/2023,,0
Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,Namasté Alzheimer Center,,7/20/23,Namaste Alzheimer Center,0,,,,64,Pikes Peak,0,10/1/23,64,7/20/23,,,Closure,,10/1/2023,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,DePuy Spine Limited Partnership,0,,,,15,Pikes Peak,0,10/5/2023,15,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Novembal,,7/28/23,Novembal,0,,,,Unknown,Unknown (possibly rural & remote),0,1/31/24,Unknown,7/28/23,,,Closure,,9/30/2023,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,Yellow Corporation & Operating Affiliates,,7/30/23,Yellow Corporation,0,,,,"22,000*",Unknown,0,7/30/23,331,8/1/23,,,Closure,,7/30/2023,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,7/30/23,See WARN for Yellow Corporation,0,,,,*,Unknown,0,,,8/1/23,,,,,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,7/30/23,See WARN for Yellow Corporation,0,,,,*,Unknown,0,,,8/1/23,,,,,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,7/30/23,See WARN for Yellow Corporation,0,,,,*,Unknown,0,,,8/1/23,,,,,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,7/30/23,See WARN for Yellow Corporation,0,,,,*,Unknown,0,,,8/1/23,,,,,7/30/23,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,"KeHe Distributors, Inc.",,8/2/23,KeHE,0,,,,24,Arapahoe/Douglas,0,11/3/23,24,8/2/23,,,Contract loss,,11/3/2023,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,DePuy Spine Limited Partnership,0,,,,10,Arapahoe/Douglas,0,10/19/23,10,8/7/23,,,Mass Layoff,,10/6/2023,,0
Sector 33: Manufacturing,See WARN for details.,,Astra Space Operations,,8/7/23,Astra Space Ops,0,,,,61,Unknown,0,8/4/23,61 (all locations)*,8/7/23,,,RIF,,8/4/2023,,0
Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,,8/9/23,Federal Express,0,,,,94,Pikes Peak,0,11/3/23,94,8/9/23,,,Closure,,11/3/2023,,0
Sector 49: Transportation and Warehousing,See WARN for details,,Federal Express  - Pueblo,,8/10/23,Federal Express,0,,,,53,Pueblo,0,11/3/23,53,8/10/23,,,Closure,,11/3/2023,,0
