at_the_location,workforce_area,total_notified,reason,temporary_job_losses,dropdown,naics,reduced_hours,notice_date,fein,received_date,jobs,occupations,workforce_region,email,permanent_job_losses,furloughs,letter,contact,phone,location,notes,end_date,company,begin_date
,Denver,70,Closure,0,,"54,1613 Markeing Consulting Services",0,7/10/25,,7/10/25,70,Not Specified,,,70,0,OneTouch,,,,,9/12/25,OneTouch,7/10/25
,Pueblo,7,Closure/cease operations,0,,"54,1330: Engineering Services",0,7/14/25,,7/15/25,,Various (See WARN),,,9/12/25,0,Battelle,,,,,9/12/25,Battelle,9/12/25
,Araphaoe/Douglas,43,Close operation transition to TD Bank,0,,522210 - Credit Card Issuing.,0,7/29/25,,7/29/25,43,Various (See WARN),,,43,0,Nordstrom,,,,,2/28/26,Nordstrom,10/18/25
,Pueblo,55,Related to milestone completion,0,,"54,1330: Engineering Services",0,7/30/25,,7/30/25,55,Various (See WARN),,,55,0,Amentum,,,,,10/31/25,Amentum,10/31/25
,"Denver, Broomfield",66,Reduction in Force,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,,8/1/25,66,Various (See WARN),,,66,0,TIAA,,,,,10/1/25,TIAA (Update),10/1/25
,Pueblo,14,Closure,0,,"54,1330: Engineering Services",0,8/11/25,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,0,Batelle,,,,,,Battelle,
,Remote Workers,2,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,,8/12/25,2,Not reported,,,2,0,Block Inc.,,,,,10/13/25,Block Inc.,10/13/25
,Arapahoe/Douglas,28,Reduction in Force,0,,522210 - Credit Card Issuing.,0,8/22/25,,8/22/25,28,Not reported,,,28,0,Nordstrom Credit Bank,,,,,2/28/26,Nordstrom Credit Bank,11/15/25
,Pueblo,60,Project milestone completion,0,,"54,1330: Engineering Services",0,8/25/25,,8/25/25,60,Various (See WARN),,,60,0,Amentum,,,,,10/31/25,Amentum,10/31/25
,Pueblo,3,Project milestone completion,0,,"54,1330: Engineering Services",0,8/25/25,,8/25/25,3,Various (See WARN),,,3,0,Battelle,,,,,11/6/25,Battelle,10/24/25
,Denver/Arapahoe Douglas,19,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining",0,8/28/25,,8/28/25,19,Various (See WARN),,,19,0,Newmont,,,,,10/28/25,Newmont,10/28/25
,Pikes Peak,324,Changing Conditions,0,,"54,1519: Other Computer Related Services",0,8/29/25,,8/29/25,324,Various (See WARN),,,324,0,TeKnowledge,,,,,12/30/25,TeKnowledge OPS USA,10/30/25
,Larimer,351,Not Stated,0,,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,,9/4/25,351,Various (See WARN),,,351,0,Banner Health,,,,,11/5/25,Banner Health,11/5/25
,Arapahoe/Douglas,62,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,62,Various (See WARN),,,62,0,Safeway 0017,,,,,11/7/25,Safeway Inc. Store 0017,11/7/25
,Arapahoe/Douglas,61,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,61,Various (See WARN),,,61,0,Safeway 0137,,,,,11/7/25,Safeway Inc. Store 0137,11/7/25
,Larimer,54,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,54,Various (See WARN),,,54,0,Safeway 0862,,,,,11/7/25,Safeway Inc. Store 0862,11/7/25
,Adams,64,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,64,Various (See WARN),,,64,0,Safeway 0881,,,,,11/7/25,Safeway Inc. Store 0881,11/7/25
,Denver,65,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,65,Various (See WARN),,,65,0,Safeway 1038,,,,,11/7/25,Safeway Inc. Store 1038,11/7/25
,Larimer,50,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,50,Various (See WARN),,,50,0,Safeway 2915,,,,,11/7/25,Safeway Inc. Store 2915,11/7/25
,Rural Consortium,60,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,60,Various (See WARN),,,60,0,Safeway 3723,,,,,11/7/25,Safeway Inc. Store 3723,11/7/25
,Pikes Peak,63,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,63,Various (See WARN),,,63,0,Safeway 0835,,,,,11/7/25,Safeway Inc. Store 0835,11/7/25
,Rural Consortium,53,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,53,Various (See WARN),,,53,0,Safeway 1721,,,,,11/7/25,Safeway Inc. Store 1721,11/7/25
,Pikes Peak,85,Closure,0,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,9/9/25,85,Various (See WARN),,,85,0,Safeway 1792,,,,,11/7/25,Safeway Inc. Store 1792,11/7/25
,Boulder,278,Closure (Restructuring),0,,"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,,9/16/25,267,Various (See WARN),,,267,0,AGC Biologics,,,,,12/31/25,ACG Biologics,11/15/25
,Pueblo,10,Project milestone completion,0,,"54,1330: Engineering Services",0,10/1/25,,10/1/25,10,Various (See WARN),,,10,0,Amentum,,,,,12/31/25,Amentum,12/1/25
,Denver,31,Closure,0,,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,,10/2/25,31,Various (See WARN),,,31,0,TIAA,,,,,12/14/25,TIAA,12/1/25
,Denver,23,RIF,0,,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,,10/1/25,23,Various (See WARN),,,23,0,Newmont,,,,,11/30/25,Newmont,11/30/25
,Arapahoe/Douglas,302,Closure,0,,"51,6210: Media Streaming Distribution Services",0,10/15/25,,10/15/25,302,Various (See WARN),,,302,0,Comcast,,,,,12/31/25,Comcast,12/31/25
,Denver,65,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining",0,10/15/25,,10/15/25,65,Not specified,,,65,0,Newmont,,,,,12/14/25,Newmont (Update/Phase 3),12/14/25
,Denver,135,Closure,0,,81: Other Services (Except Public Administration),0,10/29/25,,10/29/25,135,Various (See WARN),,,135,0,Salvation Army,,,,,12/31/25,Salvation Army (updated),12/31/25
,Pueblo,9,Project milestone completion,0,,"54,1330: Engineering Services",0,10/30/25,,10/30/25,9,Various (See WARN),,,9,0,Battelle,,,,,12/29/25,Battelle,12/29/25
,Boulder,87,Closure,0,,"62,1910: Ambulance Services",0,10/31/25,,10/31/25,87,Various (See WARN),,,87,0,AMR,,,,,12/31/25,American Medical Response,12/31/25
,Rural Consortium,133,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/4/25,,11/3/25,133,Various (See WARN),,,133,0,ColoWyo Coal Company LP,,,,,1/6/26,ColoWyo Coal Company LP,1/6/26
,Denver,125,Remodeling,0,,"72,2513 Limited Service Restaurant",0,11/14/25,,11/14/25,125,Various (See WARN),,,125,0,Smokin Bear LLC 11-14-25,,,,,1/13/26,Smokin Bear LLC,1/13/26
,Rural Consortium,,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,,11/18/25,,Various (See WARN),,,133,0,ColoWyo Coal Company LP Update,,,,,1/5/26,ColoWyo Coal Company LP (UPDATE),1/5/26
,Arapahoe/Douglas,59,Reduction in Force,0,,522210 - Credit Card Issuing,0,11/17/25,,11/17/25,59,Various (See WARN),,,59,0,Nordstrom Credit Bank,,,,,4/1/26,Nordstrom Credit Bank,2/21/26
,Arapahoe/Douglas,14,Reduction in Force,0,,522210 - Credit Card Issuing,0,11/20/25,,11/20/25,14,Various (See WARN),,,14,0,Nordstrom Credit Bank,,,,,4/1/26,Nordstrom Credit Bank,2/1/26
,Denver,74,Reduction in Force,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,,12/2/25,74,Various (See WARN),,,74,0,Heibar Installation Inc.,,,,,1/31/26,Heibar Installation Inc.,1/30/26
,Pueblo,,Project milestone completion,,,"54,1330: Engineering Services",,12/4/25,,12/4/25,,Various (See WARN),,,,,Amentum,,,,,1/30/26,Amentum (Update),1/26/26
,Arapahoe/Douglas,,Not stated,0,,Sector 51: Information,0,1/8/24,,1/8/24,157,Multiple (See WARN),,,157,0,Dish Network,,,,,3/8/24,Dish Network LLC,3/8/24
,"Multiple (Larimer, Jeffco, Adams)",,Not stated,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,,1/13/24,4,Multiple (See WARN),,,4,0,Lost Boys Interactive,,,,,3/15/24,Lost Boys Interactive LLC,3/15/24
,Adams,,Loss of contract w/Amazon,0,,Sector 23: Construction,0,1/18/24,,1/18/24,94,Multiple (See WARN),,,94,0,ABM Industry Group,,,,,3/18/24,ABM Industry Group,3/18/24
,Arapahoe/Douglas,,Reduction in Force,0,,Sector 51: Information,0,1/19/24,,1/19/24,9,Multiple (See WARN),,,9,0,Dish Network 1-19-2024,,,,,3/19/24,Dish Network LLC,3/19/24
,Boulder,,Facility closure,0,,Sector 62: Health Care and Social Assistance,0,1/4/24,,1/25/24,124,Multiple (See WARN),,,124,0,Flatirons Health & Rehab (Axiom Healthcare),,,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
,Pueblo,,Closure-Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",0,1/30/24,,1/30/24,45,Multiple (See WARN),,,45,0,Amentum,,,,,3/31/24,Amentum,3/1/24
,Arapahoe/Douglas,,Site Consolidation and Office Relocation,0,,Sector: 31-33 Manufacturing,0,1/30/24,,1/30/24,60,Unknown,,,60,0,IMI Norgren LLC,,,,,6/30/24,IMI Norgren LLC,4/1/24
,Unknown (Remote Workers),,Not Stated,0,,Sector 51: Information,0,1/30/24,,1/30/21,13,Unknown,,,13,0,Block Inc,,,,,3/30/24,Block Inc.,3/30/24
,Larimer,,Change in current business opportunities,0,,Sector 52: Finance and Insurance,0,1/31/24,,1/31/24,80,Multiple (See WARN),,,80,0,BillGO Inc.,,,,,3/31/24,BillGO Inc.,3/31/24
,Denver,,Not Stated,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,1/31/24,56,Multiple (See WARN),,,56,0,SP+ Corporation,,,,,1/31/24,SP+ Corporation,1/31/24
,Arapahoe/Douglas,,Reduction in Force,0,,Sector 51: Information,0,2/20/24,,2/20/24,53,Multiple (See WARN),,,53,0,Dish Network 2-20-2024,,,,,4/20/24,Dish Network LLC,4/20/24
,Adams,,Loss of contract,0,,Sector 33: Manufacturing,0,2/22/24,,2/22/24,75,Multiple (See WARN),,,75,0,Daifuku Services-Thornton,,,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24
,Pikes Peak-Colo Springs,,Loss of contract,0,,Sector 33: Manufacturing,0,2/22/24,,2/22/24,89,Multiple (See WARN),,,89,0,Daifuku Services-Colo Springs,,,,,5/6/24,Daifuku Services America Corporation -Colo Springs,4/22/24
,Arapahoe/Douglas,,Loss of contract,0,,Sector 33: Manufacturing,0,2/22/24,,2/22/24,32,Multiple (See WARN),,,32,0,Daifuku Services-Aurora,,,,,5/6/24,Daifuku Services America Corporation -Aurora,4/22/24
,Weld,,Facility closure,0,,Sector 33: Manufacturing,0,2/26/24,,2/26/24,210,Multiple (See WARN),,,210,0,Carestream Health Inc,,,,,5/10/24,Carestream Health Inc.,4/26/24
,Weld,,Loss of contract,0,,Sector 56: Waste Management and Remediation Services,0,2/27/24,,2/27/24,175,Unknown,,,175,0,"Packers Sanitation Services, Inc",,,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
,Arapahoe/Douglas,,Reduction in Force,0,,Sector 51: Information,0,3/12/24,,3/12/24,5,Multiple (See WARN),,,5,0,Dish Network LLC,,,,,5/11/24,Dish Network LLC,5/11/24
,Weld,,Reduction in Force,0,,Sector 33: Manufacturing,0,3/20/24,,3/21/24,19,See WARN Exhibit A,,,19,0,Carestream Health Update,,,,,5/24/24,Carestream Health Inc. - Update,5/24/24
,Denver,,Reduction in Force,0,,Sector 48: Transportation and Warehousing,0,2/23/24,,3/20/24,40,See WARN,,,40,0,CommuteAir,,,,,5/23/24,CommuteAir,5/23/24
,San Diego (remote CO Workers),,Reduction in Force,0,,Sector 33: Manufacturing,0,3/21/24,,3/22/24,76,See WARN,,,76,0,Bionano Genomics Inc.,,,,,5/24/24,Bionano Genomics Inc.,5/24/24
,Jefferson,,Reduction in Force,0,,Sector 62: Healthcare and Social Assistance,0,3/11/24,,3/28/24,46,See WARN,,,46,0,DDRC,,,,,6/30/24,Developmental Disabilities Resource Center,6/30/24
,Denver,,Closure,0,,Sector 72: Accommodation & Food Services,0,3/27/24,,3/27/24,56,See WARN,,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
,Not Stated,,Closure,0,,Sector 33: Manufacturing,0,3/29/24,,4/3/24,1,See WARN (Various Positions),,,1,0,Volta/Volta Charging Industries,,,,,5/31/24,Volta/Volta Charging Industries,5/31/24
,Arapahoe/Douglas,,Reduction in Force,0,,Sector  55: Management of Companies & Enterprises,0,4/3/24,,4/9/24,1,Various (See WARN),,,1,0,HealthHelp,,,,,8/2/24,HealthHelp (a WNS Company),6/2/24
,Denver,,Reduction in Force,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,4/9/24,92,Various (See WARN),,,92,0,Checkr,,,,,6/10/24,Checkr,6/10/24
,Rural Consortium (Broomfield),,Closure (Cease Operations),0,,Sector 48: Transportation and Warehousing,0,4/17/24,,4/17/24,65,Various (See WARN),,,65,0,Wheels Up Partners LLC,,,,,6/16/24,Wheels Up Partners LLC,6/16/24
,Weld,,Reduction in Force,0,,Sector 33: Manufacturing,0,4/25/24,,4/25/24,25,Varous (See WARN),,,25,0,Carestream Health,,,,,6/28/24,Carestream Health,6/28/24
,Denver,,Contract with Sodexo,0,,Sector 61: Educational Services,0,4/30/24,,4/30/24,118,Custodian positions,,,118,0,University of Denver,,,,,6/30/24,University of Denver,6/30/24
,Remote Workforce,,Selling Customer Care Unit,0,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,5/1/24,84,See WARN.,,,84,0,Radial,,,,,6/28/24,Radial,6/28/24
,Denver,,Loss of state funding,0,,Sector 62: Healthccare & Social Assistance,0,5/1/24,,5/1/24,330,All positions/ job titles not specified,,,330,0,Rocky Mountain Crisis Partners,,,,,6/30/24,Rocky Mountain Crisis Partners,6/30/24
,Arapahoe/Douglas,,Reduction in Force,0,,Sector 52: Finance and Insurance,0,5/2/24,,5/2/24,103,See WARN.,,,103,0,NewRez LLC,,,,,7/1/24,Newrez LLC,7/1/24
,Arapahoe/Douglas,,Closure,0,,Sector 45: Retail Trade,0,5/13/24,,5/13/24,141,Associates,,,141,0,Walmart #6178,,,,,6/7/24,Walmart Store #6178,6/7/24
,Boulder,,Reduction in Force,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,5/15/24,,Not specified,,,,0,Pfizer,,,,,8/24/2024,Pfizer Research,7/15/24
,Pueblo,,Closure (end of Milestone 7),0,,"Sector: 56,2910: Remediation Services",0,5/21/24,,5/21/24,11,See WARN,,,11,0,Amentum,,,,,7/31/24,Amentum,7/1/24
,Weld,,Reduction in Force,0,,Sector 33: Manufacturing,0,5/21/24,,5/21/24,18,See WARN.,,,18,0,Carestream,,,,,8/5/24,Carestream (Update),7/22/24
,Mesa,,Reduction in Force,6,,Sector 62: Healthcare & Social Assistance,0,5/31/24,,5/31/24,71,See WARN.,,,65,0,Mindspring,,,,,6/3/24,Mindspring,5/31/24
,Mesa,,Reduction in Force,0,,Sector 62: Healthcare & Social Assistance,0,6/4/24,,6/4/24,49,See WARN. Updated from 65 to 49,,,49,0,See note below.,,,,,6/4/24,Mindspring (Update),6/4/24
,Arapahoe/Douglas,,Reduction in Force,0,,Sector 52: Finance and Insurance,0,6/3/24,,6/3/24,317,See WARN.,,,317,0,NewRez LLC CORRECTION,,,,,8/2/24,NewRez LLC,8/2/24
,Rural Southwest,,Reduction in Force,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",,,3,13,TSG Ski & Golf,,,,,12/1/24,TSG Ski & Golf,6/14/24
,Denver,,End of Contract,0,,Sector 62: Healthcare and Social Assistance,0,6/18/24,,6/18/24,131,Various. See WARN.,,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,9/1/24,Saint Paul Health Center,9/1/24
,Denver,,Reduction in Force,0,,Sector 52: Finance and Insurance,0,6/18/24,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,0,Wells Fargo,,,,,12/21/24,Wells Fargo,8/1/24
,Arapahoe/Douglas,,Reduction in Force,0,,Sector 52: Finance and Insurance,0,6/27/24,,6/27/24,187,See WARN.,,,187,0,NewRez LLC Update,,,,,8/26/24,Newrez LLC,8/26/24
,Pikes Peak,,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,7/8/24,7,Various (See WARN),,,7,0,Sodexo-St Francis Interquest,,,,,8/4/24,Sodexo - St. Francis Interquest,8/4/24
,Pikes Peak,,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,7/8/24,48,Various (See WARN),,,48,0,Sodexo-St Francis Medical Center,,,,,8/4/24,Sodexo - St. Francis Medical Center,8/4/24
,Pikes Peak,,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,7/8/24,52,Various (See WARN),,,52,0,Sodexo-Penrose Hospital,,,,,8/4/24,Sodexo - Penrose Hospital,8/4/24
,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,,7/17/24,80,Not disclosed,,,80,0,LogRhythm,,,,,9/14/24,LogRhythm,9/9/24
,Weld,,Reduction in Force,0,,Sector 33: Manufacturing,0,7/17/24,,7/17/24,21,Various (See WARN),,,21,0,Carestream Health,,,,,9/16/24,Carestream Health,9/16/24
,Pueblo,,Closure (upon completion of project),0,,"Sector 56,2910: Remediation Services",0,7/29/24,,7/29/24,72,Various,,,72,0,Amentum,,,,,9/30/24,Amentum,9/30/24
,Remote locations in CO,,Closure,0,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,7/30/24,79,Various,,,79,0,Radial,,,,,9/30/24,Radial,9/30/24
,Adams,,Mass Layoff,0,,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,,7/31/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,0,TPS Parking Mgmt,,,,,9/30/24,TPS Parking Mgmt,9/30/24
,Denver,,Change in Business,0,,"Sector 44,4130: Hardware Stores",0,8/8/24,,8/8/24,49,Merchandise Handlers,,,49,0,True Value,,,,,11/1/24,True Value,9/6/24
,RC: Rural Resort,,Sale of Business,0,,Sector 62: Healthcare and Social Assistance,0,8/19/24,,8/20/24,63,Not specified,,,63,0,Caseys Pond,,,,,11/30/24,Casey's Pond,10/18/24
,Arapahoe Douglas,,Not specified,0,,"Sector 52,2110 Commercial Banking",0,8/20/24,,8/20/24,70,Not specified,,,70,0,Wells Fargo,,,,,12/31/24,Wells Fargo,11/20/24
,Boulder,,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,8/30/24,5,See WARN,,,25,0,ImmunityBio Inc,,,,,10/29/24,ImmunityBio Inc.,10/29/24
,RC: Boulder & Larimer,,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,,9/9/24,3,See WARN,,,3,0,Lost Boys Interactive,,,,,9/9/24,Lost Boys Interactive LLC,9/9/24
,Adams,,See WARN.,0,,"Sector 72,2319: Food Service Contractors",0,9/13/24,,9/13/24,55,See WARN,,,55,0,Sodexo Service West,,,,,11/9/24,Sodexo Service West (SDH),11/9/24
,Boulder,,Restructure and Partial Closure-See WARN,0,,Sector 541714: Research and Development in Biotechnology,0,9/18/24,,9/18/24,85,Various (See WARN),,,85,0,"AGC Biologics, Inc.",,,,,11/22/24,"AGC Biologics, Inc.",11/22/24
,Colo Springs,,Closure,0,,Sector 31-33: Manufacturing,0,9/26/24,,9/26/24,64,Various (See WARN),,,64,0,Sinton Dairy Foods Company,,,,,12/30/26,Sinton Dairy Foods Company,12/30/26
,Remote location in CO,,Medical Sales Specialist,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,9/30/24,1,See WARN,,,1,0,Kaleo Inc.,,,,,11/30/24,Kaleo Inc.,11/30/24
,Rural Consortium,,Closure,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,,10/29/24,112,Predominately Heavy equipment operators,,,112,0,Thiess,,,,,12/28/24,Thiess,11/28/24
,Denver,,Discontinuing Operations,0,,"Sector: 56,2910: Remediation Services",0,11/4/24,,11/4/24,313,Various (See WARN),,,313,0,Chord Energy,,,,,5/23/25,Chord Energy,11/4/24
,Adams,,"Partial, Temporary Closure",0,,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,,11/14/24,404,Not specified,,,404,0,UPS,,,,,1/15/25,UPS,1/15/25
,"Arapahoe, Denver, El Paso",,Not disclosed,0,,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,11/15/24,63,Not specified,,,62,0,Boeing,,,,,1/17/25,Boeing,1/17/25
