reduced_hours,temporary_job_losses,permanent_job_losses,location,phone,letter,email,workforce_region,jobs,received_date,occupations,furloughs,dropdown,workforce_area,at_the_location,end_date,begin_date,reason,notes,notice_date,company,fein,contact,naics
0,0,75,,,Daifuku Services-Thornton,,,75 *,2/22/24,Multiple (See WARN),0,,Adams,,5/6/24,4/22/24,Loss of contract,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing
0,0,89,,,Daifuku Services-Colo Springs,,,89 *,2/22/24,Multiple (See WARN),0,,Pikes Peak-Colo Springs,,5/6/24,4/22/24,Loss of contract,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing
0,0,32,,,Daifuku Services-Aurora,,,32 *,2/22/24,Multiple (See WARN),0,,Arapahoe/Douglas,,5/6/24,4/22/24,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing
0,0,210,,,Carestream Health Inc,,,210,2/26/24,Multiple (See WARN),0,,Weld,,5/10/24,4/26/24,Facility closure,,2/26/24,Carestream Health Inc.,,,Sector 33: Manufacturing
0,0,175,,,"Packers Sanitation Services, Inc",,,175,2/27/24,Unknown,0,,Weld,,4/18/24,4/18/24,Loss of contract,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services
0,0,5,,,Dish Network LLC,,,5,3/12/24,Multiple (See WARN),0,,Arapahoe/Douglas,,5/11/24,5/11/24,Reduction in Force,,3/12/24,Dish Network LLC,,,Sector 51: Information
0,0,19,,,Carestream Health Update,,,19,3/21/24,See WARN Exhibit A,0,,Weld,,5/24/24,5/24/24,Reduction in Force,,3/20/24,Carestream Health Inc. - Update,,,Sector 33: Manufacturing
0,0,40,,,CommuteAir,,,40,3/20/24,See WARN,0,,Denver,,5/23/24,5/23/24,Reduction in Force,,2/23/24,CommuteAir,,,Sector 48: Transportation and Warehousing
0,0,76,,,Bionano Genomics Inc.,,,76,3/22/24,See WARN,0,,San Diego (remote CO Workers),,5/24/24,5/24/24,Reduction in Force,,3/21/24,Bionano Genomics Inc.,,,Sector 33: Manufacturing
0,0,46,,,DDRC,,,46,3/28/24,See WARN,0,,Jefferson,,6/30/24,6/30/24,Reduction in Force,,3/11/24,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance
0,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,3/27/24,See WARN,0,,Denver,,5/31/24,5/31/24,Closure,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services
0,0,154 (1 in CO),,,Volta/Volta Charging Industries,,,154 (1 in CO),4/3/24,See WARN (Various Positions),0,,Not Stated,,5/31/24,5/31/24,Closure,,3/29/24,Volta/Volta Charging Industries,,,Sector 33: Manufacturing
0,0,75 (1 in CO),,,HealthHelp,,,75 (1 in CO),4/9/24,Various (See WARN),0,,Arapahoe/Douglas,,8/2/24,6/2/24,Reduction in Force,,4/3/24,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises
0,0,92,,,Checkr,,,92,4/9/24,Various (See WARN),0,,Denver,,6/10/24,6/10/24,Reduction in Force,,4/9/24,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,0,65,,,Wheels Up Partners LLC,,,65,4/17/24,Various (See WARN),0,,Rural Consortium (Broomfield),,6/16/24,6/16/24,Closure (Cease Operations),,4/17/24,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing
0,0,25,,,Carestream Health,,,25,4/25/24,Varous (See WARN),0,,Weld,,6/28/24,6/28/24,Reduction in Force,,4/25/24,Carestream Health,,,Sector 33: Manufacturing
0,0,118,,,University of Denver,,,118,4/30/24,Custodian positions,0,,Denver,,6/30/24,6/30/24,Contract with Sodexo,,4/30/24,University of Denver,,,Sector 61: Educational Services
0,0,84,,,Radial,,,84,5/1/24,See WARN.,0,,Remote Workforce,,6/28/24,6/28/24,Selling Customer Care Unit,,5/1/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services"
0,0,330,,,Rocky Mountain Crisis Partners,,,330,5/1/24,All positions/ job titles not specified,0,,Denver,,6/30/24,6/30/24,Loss of state funding,,5/1/24,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance
0,0,103,,,NewRez LLC,,,103,5/2/24,See WARN.,0,,Arapahoe/Douglas,,7/1/24,7/1/24,Reduction in Force,,5/2/24,Newrez LLC,,,Sector 52: Finance and Insurance
0,0,141,,,Walmart #6178,,,141,5/13/24,Associates,0,,Arapahoe/Douglas,,6/7/24,6/7/24,Closure,,5/13/24,Walmart Store #6178,,,Sector 45: Retail Trade
0,0,Not specified,,,Pfizer,,,Not Specified,5/15/24,Not specified,0,,Boulder,,8/24/2024,7/15/24,Reduction in Force,,5/15/24,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,0,11,,,Amentum,,,11,5/21/24,See WARN,0,,Pueblo,,7/31/24,7/1/24,Closure (end of Milestone 7),,5/21/24,Amentum,,,"Sector: 56,2910: Remediation Services"
0,0,18,,,Carestream,,,18,5/21/24,See WARN.,0,,Weld,,8/5/24,7/22/24,Reduction in Force,,5/21/24,Carestream (Update),,,Sector 33: Manufacturing
0,6,65,,,Mindspring,,,71,5/31/24,See WARN.,0,,Mesa,,6/3/24,5/31/24,Reduction in Force,,5/31/24,Mindspring,,,Sector 62: Healthcare & Social Assistance
0,0,49,,,See note below.,,,49**,6/4/24,See WARN. Updated from 65 to 49,0,,Mesa,,6/4/24,6/4/24,Reduction in Force,,6/4/24,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance
0,0,317,,,NewRez LLC CORRECTION,,,317,6/3/24,See WARN.,0,,Arapahoe/Douglas,,8/2/24,8/2/24,Reduction in Force,,6/3/24,NewRez LLC,,,Sector 52: Finance and Insurance
0,47,3,,,TSG Ski & Golf,,,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,,Rural Southwest,,12/1/24,6/14/24,Reduction in Force,,6/14/24,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,0,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131*,6/18/24,Various. See WARN.,0,,Denver,,9/1/24,9/1/24,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance
0,0,80,,,Wells Fargo,,,80,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Denver,,12/21/24,8/1/24,Reduction in Force,,6/18/24,Wells Fargo,,,Sector 52: Finance and Insurance
0,0,187,,,NewRez LLC Update,,,187,6/27/24,See WARN.,0,,Arapahoe/Douglas,,8/26/24,8/26/24,Reduction in Force,,6/27/24,Newrez LLC,,,Sector 52: Finance and Insurance
,,,,,,,,,7/8/24,,,,,,,,,,7/8/24,Sodexo & Affiliates,,,
0,0,7,,,Sodexo-St Francis Interquest,,,7,7/8/24,Various (See WARN),0,,Pikes Peak,,8/4/24,8/4/24,Closure (Cease Operations),,7/8/24,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,0,48,,,Sodexo-St Francis Medical Center,,,48,7/8/24,Various (See WARN),0,,Pikes Peak,,8/4/24,8/4/24,Closure (Cease Operations),,7/8/24,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,0,52,,,Sodexo-Penrose Hospital,,,52,7/8/24,Various (See WARN),0,,Pikes Peak,,8/4/24,8/4/24,Closure (Cease Operations),,7/8/24,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,0,80,,,LogRhythm,,,80,7/17/24,Not disclosed,0,,RC: Broomfield,,9/14/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services"
0,0,21,,,Carestream Health,,,21,7/17/24,Various (See WARN),0,,Weld,,9/16/24,9/16/24,Reduction in Force,,7/17/24,Carestream Health,,,Sector 33: Manufacturing
0,0,72,,,Amentum,,,72,7/29/24,Various,0,,Pueblo,,9/30/24,9/30/24,Closure (upon completion of proj),,7/29/24,Amentum,,,"Sector 56,2910: Remediation Services"
0,0,79,,,Radial,,,79,7/30/24,Various,0,,Remote locations in CO,,9/30/24,9/30/24,Closure,,7/30/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services"
0,0,85,,,TPS Parking Mgmt,,,85,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,Adams,,9/30/24,9/30/24,Mass Layoff,,8/1/24,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages"
0,0,49,,,True Value,,,49,8/8/24,Merchandise Handlers,0,,Denver,,11/1/24,9/6/24,Change in Business,,8/8/24,True Value,,,"Sector 44,4130: Hardware Stores"
0,0,63,,,Caseys Pond,,,63,8/20/24,Not specified,0,,RC: Rural Resort,,11/30/24,10/18/24,Sale of Business,,8/19/24,Casey's Pond,,,Sector 62: Healthcare and Social Assistance
0,0,70,,,Wells Fargo,,,70,8/20/24,Not specified,0,,Arapahoe Douglas,,12/31/24,11/20/24,Not specified,,8/20/24,Wells Fargo,,,"Sector 52,2110 Commercial Banking"
0,0,25 (5 in CO),,,ImmunityBio Inc,,,5,8/30/24,,0,,Boulder,,10/29/24,10/29/24,See WARN.,,8/30/24,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,0,139 (3 in CO),,,Lost Boys Interactive,,,3,9/9/24,,0,,RC: Boulder & Larimer,,9/9/24,9/9/24,See WARN.,,9/6/24,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,0,55,,,Sodexo Service West,,,55,9/13/24,,0,,Adams,,11/9/24,11/9/24,See WARN.,,9/13/24,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors"
0,0,85,,,"AGC Biologics, Inc.",,,85,9/18/24,Various (See WARN),0,,Boulder,,11/22/24,11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology
0,0,64,,,Sinton Dairy Foods Company,,,64,9/26/24,Various (See WARN),0,,Colo Springs,,12/30/26,12/30/26,Closure,,9/26/24,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing
0,0,58 (1 in CO),,,Kaleo Inc.,,,58 (1 in CO),9/30/24,,0,,Remote location in CO,,11/30/24,11/30/24,Medical Sales Specialist,,9/30/24,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,0,11,,,Amentum,,,11,10/10/24,Various (See WARN),0,,Pueblo,,12/31/2024,12012024,Completion of Mileston 07b,,10/10/24,Amentum,,,"Sector: 56,2910: Remediation Services"
0,0,110,,,Glenmoor Country Club,,,110,10/14/24,Various (See WARN),0,,Arapahoe Douglas,,12/31/24,12/15/24,Closure for Remodeling,,10/14/24,Glenmoor Country Club,,,"Sector 71: Arts, Entertainment and Recreation"
0,0,59,,,DP Holdings of Colorado,,,59,10/23/24,Not specified,0,,Denver,,12/31/24,12/31/24,Closure,,10/16/24,DP Holdings of Colorado dba Green Dragon,,,Sector 31-33 Manufacturing
0,0,59,,,Turnkey One Source,,,59,10/23/24,Not specified (5),0,,Denver,,12/31/24,12/21/24,Other,,10/25/14,Turnkey One Source,,,Sector 81: Other Services
0,0,112,,,Thiess,,,112,10/29/24,Heavy Equipment Operators,0,,,,12/28/24,11/26/24,Project ended,,10/29/24,Thiess,,,Sector 21: Mining
0,0,2,,,Wells Fargo,,,2,10/29/24,Valuation Coordinators,0,,Arapahoe/Douglas,,12/29/24,12/29/24,Exit Chief Operating Office,,10/29/24,Wells Fargo,,,"Sector 52,2110 Commercial Banking"
0,0,73,,,Chord Energy,,,73,11/4/24,Various (See WARN),0,,Denver,,5/23/25,1/6/25,Discontinuing operations,,11/4/24,Chord Energy,,,"Sector: 56,2910: Remediation Services"
0,404,0,,,UPS,,,404,11/14/24,Not specified,0,,Adams,,1/15/25,1/15/25,Changing Business/Temp Closure,,11/14/24,UPS,,,Sector:  492110: Couriers & Express Delivery Services
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
0,0,666,,,Wanzek Construction,,,666,1/3/23,Various construction positions,0,,Pueblo,,1/3/23,1/3/23,Sudden Contract Loss,,1/3/23,Wanzek Construction,,,Sector 23: Construction
0,0,67,,,Gymshark,,,67,1/16/23,Not Stated,0,,Denver,,3/24/23,3/10/23,Ceasing Operations in some areas of the company,,1/9/23,Gymshark,,,Sector 31: Manufacturing
0,0,15,,,Specialized Bicycle Components,,,15,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Boulder,,1/13/23,1/13/23,Downsizing,,1/11/23,Specialized Bicycle Components,,,Sector 42: Wholesale Trade
0,0,136,,,DCP Midstream,,,136,1/31/23,Not Stated,0,,Denver,,4/1/24,3/31/23,Not Stated,,1/25/23,DCP Midstream,,,Sector 22: Natural Gas Distribution
0,0,47,,,Curaleaf,,,47,1/31/23,Various (see WARN letter),0,,Pueblo,,3/26/23,3/26/23,RIF/Change in Business,,1/26/23,Curaleaf,,,Sector 32: Manufacturing
0,0,151,,,Pinnacle Architectural Lighting,,,151,2/1/23,Electrical Assemblers & Varous,0,,Denver,,3/1/24,6/30/23,Restructuring & Reorganization,,2/1/23,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services
0,0,49,,,Covercraft Industries,,,49,2/14/23,Not Stated,0,,Arapahoe/Douglas,,4/14/23,4/14/23,Closure,,2/9/23,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills
0,0,62,,,WiX 2-15-23,,,62,2/15/23,Various: See WARN,0,,Denver,,2/15/23,2/15/23,Unforseen Business Circumstances,,2/15/23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services"
0,0,49 (5 in CO),,,Chipper Cash,,,5,2/16/23,Various: See WARN,0,,Various,,2/17/23,02/17/23,Not Stated,,2/16/23,Chipper Cash,,,Sector 51: Information
0,0,69,,,SSI Venture-Aspen Sports,,,,3/2/23,Various: See WARN,0,,RR (Aspen),,11/1/23,5/1/2023,Strategic Business Decision,,2/27/23,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,4,3/2/23,,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,13,3/2/23,,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,9,3/2/23,,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,4,3/2/23,,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,3,3/2/23,,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,5,3/2/23,,,,,,,,,,2/27/23,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,6,3/2/23,,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,3,3/2/23,,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,5,3/2/23,,,,,,,,,,2/27/23,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,10,3/2/23,,,,,,,,,,2/27/23,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,7,3/2/23,,,,,,,,,,2/27/23,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,8,3/2/23,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,10,3/2/23,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,14,3/2/23,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,10,3/2/23,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,16,3/2/23,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,4,3/2/23,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,6,3/2/23,,,,,,,,,,2/27/23,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,4,3/2/23,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods"
0,0,98,,,Friday Health Plans,,,98,3/1/23,Various: See WARN,0,,Rural Consortium (Alamosa) & Denver,,4/30/23,4/30/23,Reduction in Business,,3/1/23,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance"
0,0,4 (of 178),,,Aspiration,,,4,3/24/23,Various (See WARN),0,,"Denver, Broomfield",,6/1/23,5/26/2023,Restructing and streamlining,,3/24/23,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises
0,0,76,,,Laramar Group LLC,,,76,3/30/23,Various (See WARN),0,,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Not stated,,3/30/23,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing
0,0,50,,,Prescient LLC,,,50,4/2/23,Not Stated,0,,Jefferson,,12/31/23,3/31/2023,Mass layoff,,3/31/23,Prescient LLC,,,Sector 33: Manufacturing
0,0,138,,,David's Bridal,,,138,4/14/23,Various (See WARN),0,,Multi area,,Multi phase (See WARN),Multi Phase (See WARN),Bankrupcy,,4/14/23,David's Bridal,,,Sector 44: Retail Trade
0,0,198,,,MV Transportation,,,198,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,Denver,,6/30/23,6/30/23,Not specified,,4/27/23,MV Transportation,,,Sector 48: Transportation & Warehousing
0,0,120,,,Via Mobility Services,,,120,5/22/23,"Administrative support, operatives,  & service workers.",0,,Denver,,7/1/23,7/1/2023,Loss of Contract,,5/1/23,Via Mobility Services,,,Sector 48: Transporation and Warehousing
0,0,138,,,Davids Bridal Update,,,138,5/24/23,Various (See WARN),0,,Multi area,,6/30/23,6/23/23,Bankrupcy,,5/24/23,Davids Bridal (Update),,,Sector 44: Retail Trade
0,0,19,,,Amentum,,,19,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Pueblo,,7/28/2023,7/27/2023,Closure (Phase 1),,5/26/23,Amentum,,,"Sector: 56,2910: Remediation Services"
0,0,54,,,Hard Rock Cafe,,,54,5/30/23,Restaurant workers,0,,Denver,,7/29/23,7/29/2023,Closure,,5/30/23,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services
0,0,138,,,Davids Bridal Update,,,138,6/12/23,Not disclosed,0,,Multi Area,,9/2/2023,8/20/2023,Bankrupcy,,6/12/23,Davids Bridal (Update),,,Sector 44: Retail Trade
0,0,50,,,Gannett Pueblo Chieftain,,,50,6/13/23,Production positions (see WARN),0,,Pueblo,,8/14/23,8/14/2023,Closure of production & distribution operations,,6/13/23,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing
0,0,13,,,Bitwise Industries,,,13,6/14/23,Multiple (See WARN),0,,Multi Area,,8/14/23,8/14/2023,Mass layoff,,6/14/23,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services"
0,0,323,,,Friday Health Plans Update 6-19-23,,,323,6/19/23,Rural Consortium and Denver,0,,"Rural Consortium, Denver",,7/6/23,6/23/2023,Mass Layoff,,6/19/23,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,0,70,,,Autism Home Support Srvs Greeley,,,70,6/20/23,Multiple (See WARN),0,,Weld,,9/19/23,8/21/2023,Mass Layoff,,6/20/23,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services"
0,0,68,,,Autism Home Support Svs Westminster,,,68,6/20/23,Multiple (See WARN),0,,Adams,,9/19/23,8/21/2023,Mass Layoff,,6/20/23,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services"
0,0,101,,,Autism Home Support Services Centennial,,,101,6/20/23,Multiple (See WARN),0,,ADWorks,,9/19/21,8/21/2023,Mass Layoff,,6/20/23,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services"
0,0,138,,,Davids Bridal Update 6-29-23,,,Date Change,6/29/23,Bankrupcy,0,,Multi-Area,,7/31/23,7/17/2023,Mass Layoff,,6/29/23,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade
0,0,120,,,Community Development Institute Head Start,,,120,6/30/23,Rural Consortium,0,,"Rural Consortium, Denver",,8/31/33,8/31/2023,Mass Layoff,,6/30/23,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance
0,0,27,,,Amentum,,,27,7/3/23,Multiple (See WARN),0,,Rural Consortium  (Pueblo),,8/31/23,8/31/2023,Reduction in Force (End Project),,7/3/23,Amentum,,,"Sector: 56,2910: Remediation Services"
0,0,56,,,Bank of the West,,,56,7/11/23,Not specified in WARN,0,,Adams,,9/15/23,9/15/2023,Reduction in Force (End Project),,7/11/23,Bank of the West,,,"Sector 52,2110: Commercial Banking"
0,0,64,,,Namaste Alzheimer Center,,,64,7/20/23,Medical Professionals (see WARN),0,,Pikes Peak,,10/1/23,10/1/2023,Closure,,7/20/23,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance
0,0,15,,,DePuy Spine Limited Partnership,,,15,7/24/23,"Materials Handling, Inspector, Operators",0,,Pikes Peak,,10/5/2023,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,0,Unknown,,,Novembal,,,Unknown,7/28/23,Unknown,0,,Unknown (possibly rural & remote),,1/31/24,9/30/2023,Closure,,7/28/23,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,0,"22,000*",,,Yellow Corporation,,,331,8/1/23,Not specified in WARN,0,,Unknown,,7/30/23,7/30/2023,Closure,,7/30/23,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,*,,,See WARN for Yellow Corporation,,,,8/1/23,,0,,Unknown,,,7/30/23,,,7/30/23,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,*,,,See WARN for Yellow Corporation,,,,8/1/23,,0,,Unknown,,,7/30/23,,,7/30/23,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,*,,,See WARN for Yellow Corporation,,,,8/1/23,,0,,Unknown,,,7/30/23,,,7/30/23,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,*,,,See WARN for Yellow Corporation,,,,8/1/23,,0,,Unknown,,,7/30/23,,,7/30/23,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,24,,,KeHE,,,24,8/2/23,Not disclosed,0,,Arapahoe/Douglas,,11/3/23,11/3/2023,Contract loss,,8/2/23,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,0,10,,,DePuy Spine Limited Partnership,,,10,8/7/23,Material Handling Distribution Operators 2&3,0,,Arapahoe/Douglas,,10/19/23,10/6/2023,Mass Layoff,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,0,61,,,Astra Space Ops,,,61 (all locations)*,8/7/23,See WARN for details.,0,,Unknown,,8/4/23,8/4/2023,RIF,,8/7/23,Astra Space Operations,,,Sector 33: Manufacturing
0,0,94,,,Federal Express,,,94,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,Pikes Peak,,11/3/23,11/3/2023,Closure,,8/9/23,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing
