phone,location,end_date,permanent_job_losses,contact,workforce_area,notice_date,company,occupations,email,temporary_job_losses,jobs,naics,dropdown,workforce_region,received_date,reason,letter,reduced_hours,furloughs,fein,begin_date,at_the_location,notes
,,6/7/24,141,,Arapahoe/Douglas,5/13/24,Walmart Store #6178,Associates,,0,141,Sector 45: Retail Trade,,,5/13/24,Closure,Walmart #6178,0,0,,6/7/24,,
,,8/24/2024,Not specified,,Boulder,5/15/24,Pfizer Research,Not specified,,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Reduction in Force,Pfizer,0,0,,7/15/24,,
,,7/31/24,11,,Pueblo,5/21/24,Amentum,See WARN,,0,11,"Sector: 56,2910: Remediation Services",,,5/21/24,Closure (end of Milestone 7),Amentum,0,0,,7/1/24,,
,,8/5/24,18,,Weld,5/21/24,Carestream (Update),See WARN.,,0,18,Sector 33: Manufacturing,,,5/21/24,Reduction in Force,Carestream,0,0,,7/22/24,,
,,6/3/24,65,,Mesa,5/31/24,Mindspring,See WARN.,,6,71,Sector 62: Healthcare & Social Assistance,,,5/31/24,Reduction in Force,Mindspring,0,0,,5/31/24,,
,,6/4/24,49,,Mesa,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,,0,49,Sector 62: Healthcare & Social Assistance,,,6/4/24,Reduction in Force,See note below.,0,0,,6/4/24,,
,,8/2/24,317,,Arapahoe/Douglas,6/3/24,NewRez LLC,See WARN.,,0,317,Sector 52: Finance and Insurance,,,6/3/24,Reduction in Force,NewRez LLC CORRECTION,0,0,,8/2/24,,
,,12/1/24,3,,Rural Southwest,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,47,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,Reduction in Force,TSG Ski & Golf,0,13,,6/14/24,,
,,9/1/24,131,,Denver,6/18/24,Saint Paul Health Center,Various. See WARN.,,0,131,Sector 62: Healthcare and Social Assistance,,,6/18/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,9/1/24,,
,,12/21/24,80,,Denver,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,80,Sector 52: Finance and Insurance,,,6/18/24,Reduction in Force,Wells Fargo,0,0,,8/1/24,,
,,8/26/24,187,,Arapahoe/Douglas,6/27/24,Newrez LLC,See WARN.,,0,187,Sector 52: Finance and Insurance,,,6/27/24,Reduction in Force,NewRez LLC Update,0,0,,8/26/24,,
,,8/4/24,7,,Pikes Peak,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Closure (Cease Operations),Sodexo-St Francis Interquest,0,0,,8/4/24,,
,,8/4/24,48,,Pikes Peak,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,0,0,,8/4/24,,
,,8/4/24,52,,Pikes Peak,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Closure (Cease Operations),Sodexo-Penrose Hospital,0,0,,8/4/24,,
,,9/14/24,80,,RC: Broomfield,7/16/24,LogRhythm,Not disclosed,,0,80,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,0,,9/9/24,,
,,9/16/24,21,,Weld,7/17/24,Carestream Health,Various (See WARN),,0,21,Sector 33: Manufacturing,,,7/17/24,Reduction in Force,Carestream Health,0,0,,9/16/24,,
,,9/30/24,72,,Pueblo,7/29/24,Amentum,Various,,0,72,"Sector 56,2910: Remediation Services",,,7/29/24,Closure (upon completion of project),Amentum,0,0,,9/30/24,,
,,9/30/24,79,,Remote locations in CO,7/30/24,Radial,Various,,0,79,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,Closure,Radial,0,0,,9/30/24,,
,,9/30/24,85,,Adams,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,79,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,Mass Layoff,TPS Parking Mgmt,0,0,,9/30/24,,
,,11/1/24,49,,Denver,8/8/24,True Value,Merchandise Handlers,,0,49,"Sector 44,4130: Hardware Stores",,,8/8/24,Change in Business,True Value,0,0,,9/6/24,,
,,11/30/24,63,,RC: Rural Resort,8/19/24,Casey's Pond,Not specified,,0,63,Sector 62: Healthcare and Social Assistance,,,8/20/24,Sale of Business,Caseys Pond,0,0,,10/18/24,,
,,12/31/24,70,,Arapahoe Douglas,8/20/24,Wells Fargo,Not specified,,0,70,"Sector 52,2110 Commercial Banking",,,8/20/24,Not specified,Wells Fargo,0,0,,11/20/24,,
,,10/29/24,25,,Boulder,8/30/24,ImmunityBio Inc.,See WARN,,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,See WARN.,ImmunityBio Inc,0,0,,10/29/24,,
,,9/9/24,3,,RC: Boulder & Larimer,9/6/24,Lost Boys Interactive LLC,See WARN,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,See WARN.,Lost Boys Interactive,0,0,,9/9/24,,
,,11/9/24,55,,Adams,9/13/24,Sodexo Service West (SDH),See WARN,,0,55,"Sector 72,2319: Food Service Contractors",,,9/13/24,See WARN.,Sodexo Service West,0,0,,11/9/24,,
,,11/22/24,85,,Boulder,9/18/24,"AGC Biologics, Inc.",Various (See WARN),,0,85,Sector 541714: Research and Development in Biotechnology,,,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,0,,11/22/24,,
,,12/30/26,64,,Colo Springs,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,0,64,Sector 31-33: Manufacturing,,,9/26/24,Closure,Sinton Dairy Foods Company,0,0,,12/30/26,,
,,11/30/24,1,,Remote location in CO,9/30/24,Kaleo Inc.,See WARN,,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,Medical Sales Specialist,Kaleo Inc.,0,0,,11/30/24,,
,,12/28/24,112,,Rural Consortium,10/29/24,Thiess,Predominately Heavy equipment operators,,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,Closure,Thiess,0,0,,11/28/24,,
,,5/23/25,313,,Denver,11/4/24,Chord Energy,Various (See WARN),,0,313,"Sector: 56,2910: Remediation Services",,,11/4/24,Discontinuing Operations,Chord Energy,0,0,,11/4/24,,
,,1/15/25,404,,Adams,11/14/24,UPS,Not specified,,0,404,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,"Partial, Temporary Closure",UPS,0,0,,1/15/25,,
,,1/17/25,62,,"Arapahoe, Denver, El Paso",11/15/24,Boeing,Not specified,,0,63,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,Not disclosed,Boeing,0,0,,1/17/25,,
,,12/31/24,121,,Adams,12/2/24,Brown Brothers Resources Holding,Various,,0,121,Sector 23: Construction,,,12/2/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,12/6/24,,
,,2/1/25,109,,Pueblo,12/2/24,Russ Davis Wholesale,Various,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,Closure,Russ Davis Wholesale,0,0,,1/31/25,,
,,2/8/25,1,,Denver,12/10/24,Natural Fiber Welding,Sr. Program Manager,,0,1,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,Unforseen business circumstance,Natural Fiber Welding,0,0,,2/8/25,,
,,2/19/25,1,,Arapahoe,12/20/24,GetInsured,Customer Service Representative I,,0,1,Sector 52: Finance and Insurance,,,12/20/24,Not specified,GetInsured,0,0,,2/19/25,,
,,1/3/23,666,,Pueblo,1/3/23,Wanzek Construction,Various construction positions,,0,Unknown,Sector 23: Construction,,,1/3/23,Sudden Contract Loss,Wanzek Construction,0,0,,1/3/23,,
,,3/24/23,67,,Denver,1/9/23,Gymshark,Not Stated,,0,67,Sector 31: Manufacturing,,,1/16/23,Ceasing Operations in some areas of the company,Gymshark,0,0,,3/10/23,,
,,1/13/23,15,,Boulder,1/11/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,15,Sector 42: Wholesale Trade,,,1/1123,Downsizing,Specialized Bicycle Components,0,0,,1/13/23,,
,,4/1/24,136,,Denver,1/25/23,DCP Midstream,Not Stated,,0,136,Sector 22: Natural Gas Distribution,,,1/31/23,Not Stated,DCP Midstream,0,0,,3/31/23,,
,,3/26/23,47,,Pueblo,1/26/23,Curaleaf,Various (see WARN letter),,0,47,Sector 32: Manufacturing,,,1/31/23,RIF/Change in Business,Curaleaf,0,0,,3/26/23,,
,,3/1/24,151,,Denver,2/1/23,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,0,151,Sector  541490: Other Specialized Design Services,,,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,0,,6/30/23,,
,,4/14/23,49,,Arapahoe/Douglas,2/9/23,Covercraft Industries LLC,Not Stated,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,Closure,Covercraft Industries,0,0,,4/14/23,,
,,2/15/23,62,,Denver,2/15/23,WIX.com,See WARN,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,0,0,,2/15/23,,
,,2/17/23,5,,Various,2/16/23,Chipper Cash,See WARN,,0,5,Sector 51: Information,,,2/16/23,Not Stated,Chipper Cash,0,0,,02/17/23,,
,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,13,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,9,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Aspen Sports Viewline Retail,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Aspen Sports Demo,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Burton Telluride Retail,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Neve Sports - Telluride,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Patagonia Snowmass,,,,7,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,8,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,14,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Telluride Sports Main Street,,,,16,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,Telluride Sports - The Peaks,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,The North Face - Snowmass,,,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,The North Face - Telluride Retail,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,4/30/23,98,,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,Various: See WARN,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,Reduction in Business,Friday Health Plans,0,0,,4/30/23,,
,,6/1/23,4 (of 178),,"Denver, Broomfield",3/24/23,Aspiration Partners Inc.,Various (See WARN),,0,4,Sector:55 Management of Companies & Enterprises,,,3/24/23,Restructing and streamlining,Aspiration,0,0,,5/26/2023,,
,,P1: 6/15/23 & P2: 7/28/23,76,,"Denver, Broomfield",3/30/23,Laramar Group LLC,Various (See WARN),,0,76,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,Not stated,Laramar Group LLC,0,0,,P1: 6/1/23 P2: 7/14/23,,
,,12/31/23,50,,Jefferson,3/31/23,Prescient LLC,Not Stated,,0,50,Sector 33: Manufacturing,,,4/2/23,Mass layoff,Prescient LLC,0,0,,3/31/2023,,
,,Multi phase (See WARN),138,,Multi area,4/14/23,David's Bridal,Various (See WARN),,0,138,Sector 44: Retail Trade,,,4/14/23,Bankrupcy,David's Bridal,0,0,,Multi Phase (See WARN),,
,,6/30/23,198,,Denver,4/27/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,0,198,Sector 48: Transportation & Warehousing,,,4/28/23,Not specified,MV Transportation,0,0,,6/30/23,,
,,7/1/23,120,,Denver,5/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",,0,120,Sector 48: Transporation and Warehousing,,,5/22/23,Loss of Contract,Via Mobility Services,0,0,,7/1/2023,,
,,6/30/23,138,,Multi area,5/24/23,Davids Bridal (Update),Various (See WARN),,0,138,Sector 44: Retail Trade,,,5/24/23,Bankrupcy,Davids Bridal Update,0,0,,6/23/23,,
,,7/28/2023,19,,Pueblo,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,19,"Sector: 56,2910: Remediation Services",,,5/26/23,Closure (Phase 1),Amentum,0,0,,7/27/2023,,
,,7/29/23,54,,Denver,5/30/23,Hard Rock Cafe International STD,Restaurant workers,,0,54,Sector 72: Accommodation & Food Services,,,5/30/23,Closure,Hard Rock Cafe,0,0,,7/29/2023,,
,,9/2/2023,138,,Multi Area,6/12/23,Davids Bridal (Update),Not disclosed,,0,138,Sector 44: Retail Trade,,,6/12/23,Bankrupcy,Davids Bridal Update,0,0,,8/20/2023,,
,,8/14/23,50,,Pueblo,6/13/23,Gannett (Pueblo Chieftian),Production positions (see WARN),,0,50,Sector 2022: Publishing,,,6/13/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,0,0,,8/14/2023,,
,,8/14/23,13,,Multi Area,6/14/23,Bitwise Industries,Multiple (See WARN),,0,13,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,Mass layoff,Bitwise Industries,0,0,,8/14/2023,,
,,7/6/23,323,,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,Mass Layoff,Friday Health Plans Update 6-19-23,0,0,,6/23/2023,,
,,9/19/23,70,,Weld,6/20/23,Autism Home Support Services (Greeley),Multiple (See WARN),,0,70,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Mass Layoff,Autism Home Support Srvs Greeley,0,0,,8/21/2023,,
,,9/19/23,68,,Adams,6/20/23,Autism Home Support Services (Westminster),Multiple (See WARN),,0,68,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Mass Layoff,Autism Home Support Svs Westminster,0,0,,8/21/2023,,
,,9/19/21,101,,ADWorks,6/20/23,Autism Home Support Services (Centennial),Multiple (See WARN),,0,101,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,Mass Layoff,Autism Home Support Services Centennial,0,0,,8/21/2023,,
