end_date,furloughs,notes,total_notified,contact,occupations,received_date,jobs,temporary_job_losses,email,dropdown,letter,location,company,reduced_hours,notice_date,fein,begin_date,reason,permanent_job_losses,workforce_area,workforce_region,naics,phone,at_the_location
10/3/25,0,,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,22,0,,,Thule Inc.,,Thule Inc.,0,4/16/25,,10/3/25,Closure,22,Boulder,,Sector 31-33: Manufacturing,,
7/3/25,0,,234,,Various (See WARN),4/21/25,234,0,,,Battelle,,Battelle,0,4/21/25,,6/20/25,Closure - Project End,234,Pueblo,,"56,2910: Remediation Services",,
6/25/25,0,,104,,Various (See WARN),4/24/25,104,0,,,Hallcon,,Hallcon,0,4/24/25,,4/25/25,Closure,104,Multiple,,48:49: Transportation,,
,0,,84,,Various (See WARN),4/29/25,84,0,,,TIAA,,TIAA,0,4/29/25,,,Closure/Move to smaller office,84,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
7/1/25,0,,125,,Various (See WARN),5/2/25,125,0,,,Chevron,,Chevron,0,5/2/25,,7/1/25,Reduction in Force,125,Denver,,"32,4110: Petroleum Refineries",,
8/25,0,,92,,Various (See WARN),6/5/25,92,0,,,Amentum,,Amentum,0,6/5/25,,8/25,Closure,92,Pueblo,,"54,1330: Engineering Services",,
9/30/25,0,,135,,Various (See WARN),6/24/25,135,0,,,Amentum,,Amentum,0,6/24/25,,9/30/25,Closure,135,Pueblo,,"54,1330: Engineering Services",,
2/20/26,0,,30,,Various (See WARN),6/27/25,30,0,,,Nordstrom,,Nordstrom,0,6/26/25,,8/16/25,Reduction in Force,30,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,
6/30/25,0,,152,,Various (See WARN),7/1/25,152,0,,,Sodexo,,Sodexo,0,6/11/25,,6/30/25,Loss of Contract,152,Pikes Peak,,561210 - Facilities Support Services,,
8/28/25,0,,10,,Military Operations Analysts,7/8/25,10,0,,,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,,8/28/25,RIF,10,Pikes Peak,,92: Public Administration,,
8/28/25,0,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,76,0,,,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,,8/28/25,RIF,76,Pikes Peak,,92: Public Administration,,
7/3/25,0,,2,,"Consultant, Director",7/7/25,2,0,,,QualityBuilt,,QualityBuilt,0,7/7/25,,7/3/25,Unforeseen Business Circumstance/Closure,2,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,,
9/12/25,0,,70,,Not Specified,7/10/25,70,0,,,OneTouch,,OneTouch,0,7/10/25,,7/10/25,Closure,70,Denver,,"54,1613 Markeing Consulting Services",,
9/12/25,0,,7,,Various (See WARN),7/15/25,,0,,,Battelle,,Battelle,0,7/14/25,,9/12/25,Closure/cease operations,9/12/25,Pueblo,,"54,1330: Engineering Services",,
2/28/26,0,,43,,Various (See WARN),7/29/25,43,0,,,Nordstrom,,Nordstrom,0,7/29/25,,10/18/25,Close operation transition to TD Bank,43,Araphaoe/Douglas,,522210 - Credit Card Issuing.,,
10/31/25,0,,55,,Various (See WARN),7/30/25,55,0,,,Amentum,,Amentum,0,7/30/25,,10/31/25,Related to milestone completion,55,Pueblo,,"54,1330: Engineering Services",,
10/1/25,0,,66,,Various (See WARN),8/1/25,66,0,,,TIAA,,TIAA (Update),0,8/1/25,,10/1/25,Reduction in Force,66,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
,0,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,0,,,Batelle,,Battelle,0,8/11/25,,,Closure,14,Pueblo,,"54,1330: Engineering Services",,
10/13/25,0,,2,,Not reported,8/12/25,2,0,,,Block Inc.,,Block Inc.,0,8/12/25,,10/13/25,Reduction in Force,2,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,
2/28/26,0,,28,,Not reported,8/22/25,28,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,8/22/25,,11/15/25,Reduction in Force,28,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,
10/31/25,0,,60,,Various (See WARN),8/25/25,60,0,,,Amentum,,Amentum,0,8/25/25,,10/31/25,Project milestone completion,60,Pueblo,,"54,1330: Engineering Services",,
11/6/25,0,,3,,Various (See WARN),8/25/25,3,0,,,Battelle,,Battelle,0,8/25/25,,10/24/25,Project milestone completion,3,Pueblo,,"54,1330: Engineering Services",,
10/28/25,0,,19,,Various (See WARN),8/28/25,19,0,,,Newmont,,Newmont,0,8/28/25,,10/28/25,Reduction in Force,19,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",,
12/30/25,0,,324,,Various (See WARN),8/29/25,324,0,,,TeKnowledge,,TeKnowledge OPS USA,0,8/29/25,,10/30/25,Changing Conditions,324,Pikes Peak,,"54,1519: Other Computer Related Services",,
11/5/25,0,,351,,Various (See WARN),9/4/25,351,0,,,Banner Health,,Banner Health,0,9/4/25,,11/5/25,Not Stated,351,Larimer,,"62,22110: General Medical & Surgical Hospitals",,
11/7/25,0,,62,,Various (See WARN),9/9/25,62,0,,,Safeway 0017,,Safeway Inc. Store 0017,0,9/9/25,,11/7/25,Closure,62,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,0,,61,,Various (See WARN),9/9/25,61,0,,,Safeway 0137,,Safeway Inc. Store 0137,0,9/9/25,,11/7/25,Closure,61,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,0,,54,,Various (See WARN),9/9/25,54,0,,,Safeway 0862,,Safeway Inc. Store 0862,0,9/9/25,,11/7/25,Closure,54,Larimer,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,0,,64,,Various (See WARN),9/9/25,64,0,,,Safeway 0881,,Safeway Inc. Store 0881,0,9/9/25,,11/7/25,Closure,64,Adams,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,0,,65,,Various (See WARN),9/9/25,65,0,,,Safeway 1038,,Safeway Inc. Store 1038,0,9/9/25,,11/7/25,Closure,65,Denver,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,0,,50,,Various (See WARN),9/9/25,50,0,,,Safeway 2915,,Safeway Inc. Store 2915,0,9/9/25,,11/7/25,Closure,50,Larimer,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,0,,60,,Various (See WARN),9/9/25,60,0,,,Safeway 3723,,Safeway Inc. Store 3723,0,9/9/25,,11/7/25,Closure,60,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,0,,63,,Various (See WARN),9/9/25,63,0,,,Safeway 0835,,Safeway Inc. Store 0835,0,9/9/25,,11/7/25,Closure,63,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,0,,53,,Various (See WARN),9/9/25,53,0,,,Safeway 1721,,Safeway Inc. Store 1721,0,9/9/25,,11/7/25,Closure,53,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,0,,85,,Various (See WARN),9/9/25,85,0,,,Safeway 1792,,Safeway Inc. Store 1792,0,9/9/25,,11/7/25,Closure,85,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,
12/31/25,0,,278,,Various (See WARN),9/16/25,267,0,,,AGC Biologics,,ACG Biologics,0,9/16/25,,11/15/25,Closure (Restructuring),267,Boulder,,"32,5414: Biological Products (Except Manufacturing)",,
12/31/25,0,,10,,Various (See WARN),10/1/25,10,0,,,Amentum,,Amentum,0,10/1/25,,12/1/25,Project milestone completion,10,Pueblo,,"54,1330: Engineering Services",,
12/14/25,0,,31,,Various (See WARN),10/2/25,31,0,,,TIAA,,TIAA,0,10/2/25,,12/1/25,Closure,31,Denver,,"52,2180: Savings Institutions & Other Depositories",,
11/30/25,0,,23,,Various (See WARN),10/1/25,23,0,,,Newmont,,Newmont,0,10/1/25,,11/30/25,RIF,23,Denver,,"21,212: Gold Ore & Sliver Ore Mining",,
12/31/25,0,,302,,Various (See WARN),10/15/25,302,0,,,Comcast,,Comcast,0,10/15/25,,12/31/25,Closure,302,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",,
12/14/25,0,,65,,Not specified,10/15/25,65,0,,,Newmont,,Newmont (Update/Phase 3),0,10/15/25,,12/14/25,Reduction in Force,65,Denver,,"21,2299: All Other Metal Ore Mining",,
12/31/25,0,,135,,Various (See WARN),10/29/25,135,0,,,Salvation Army,,Salvation Army (updated),0,10/29/25,,12/31/25,Closure,135,Denver,,81: Other Services (Except Public Administration),,
12/29/25,0,,9,,Various (See WARN),10/30/25,9,0,,,Battelle,,Battelle,0,10/30/25,,12/29/25,Project milestone completion,9,Pueblo,,"54,1330: Engineering Services",,
12/31/25,0,,87,,Various (See WARN),10/31/25,87,0,,,AMR,,American Medical Response,0,10/31/25,,12/31/25,Closure,87,Boulder,,"62,1910: Ambulance Services",,
1/6/26,0,,133,,Various (See WARN),11/3/25,133,0,,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,0,11/4/25,,1/6/26,Closure,133,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,
3/8/24,0,,,,Multiple (See WARN),1/8/24,157,0,,,Dish Network,,Dish Network LLC,0,1/8/24,,3/8/24,Not stated,157,Arapahoe/Douglas,,Sector 51: Information,,
3/15/24,0,,,,Multiple (See WARN),1/13/24,4,0,,,Lost Boys Interactive,,Lost Boys Interactive LLC,0,1/11/24,,3/15/24,Not stated,4,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,
3/18/24,0,,,,Multiple (See WARN),1/18/24,94,0,,,ABM Industry Group,,ABM Industry Group,0,1/18/24,,3/18/24,Loss of contract w/Amazon,94,Adams,,Sector 23: Construction,,
3/19/24,0,,,,Multiple (See WARN),1/19/24,9,0,,,Dish Network 1-19-2024,,Dish Network LLC,0,1/19/24,,3/19/24,Reduction in Force,9,Arapahoe/Douglas,,Sector 51: Information,,
3/4/24,0,,,,Multiple (See WARN),1/25/24,124,0,,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,,3/4/24,Facility closure,124,Boulder,,Sector 62: Health Care and Social Assistance,,
3/31/24,0,,,,Multiple (See WARN),1/30/24,45,0,,,Amentum,,Amentum,0,1/30/24,,3/1/24,Closure-Completion of PCAPP Milestones,45,Pueblo,,"Sector: 56,2910: Remediation Services",,
6/30/24,0,,,,Unknown,1/30/24,60,0,,,IMI Norgren LLC,,IMI Norgren LLC,0,1/30/24,,4/1/24,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,
3/30/24,0,,,,Unknown,1/30/21,13,0,,,Block Inc,,Block Inc.,0,1/30/24,,3/30/24,Not Stated,13,Unknown (Remote Workers),,Sector 51: Information,,
3/31/24,0,,,,Multiple (See WARN),1/31/24,80,0,,,BillGO Inc.,,BillGO Inc.,0,1/31/24,,3/31/24,Change in current business opportunities,80,Larimer,,Sector 52: Finance and Insurance,,
1/31/24,0,,,,Multiple (See WARN),1/31/24,56,0,,,SP+ Corporation,,SP+ Corporation,0,1/31/24,,1/31/24,Not Stated,56,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,
4/20/24,0,,,,Multiple (See WARN),2/20/24,53,0,,,Dish Network 2-20-2024,,Dish Network LLC,0,2/20/24,,4/20/24,Reduction in Force,53,Arapahoe/Douglas,,Sector 51: Information,,
5/6/24,0,,,,Multiple (See WARN),2/22/24,75,0,,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,4/22/24,Loss of contract,75,Adams,,Sector 33: Manufacturing,,
5/6/24,0,,,,Multiple (See WARN),2/22/24,89,0,,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,4/22/24,Loss of contract,89,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,
5/6/24,0,,,,Multiple (See WARN),2/22/24,32,0,,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,0,2/22/24,,4/22/24,Loss of contract,32,Arapahoe/Douglas,,Sector 33: Manufacturing,,
5/10/24,0,,,,Multiple (See WARN),2/26/24,210,0,,,Carestream Health Inc,,Carestream Health Inc.,0,2/26/24,,4/26/24,Facility closure,210,Weld,,Sector 33: Manufacturing,,
4/18/24,0,,,,Unknown,2/27/24,175,0,,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,4/18/24,Loss of contract,175,Weld,,Sector 56: Waste Management and Remediation Services,,
5/11/24,0,,,,Multiple (See WARN),3/12/24,5,0,,,Dish Network LLC,,Dish Network LLC,0,3/12/24,,5/11/24,Reduction in Force,5,Arapahoe/Douglas,,Sector 51: Information,,
5/24/24,0,,,,See WARN Exhibit A,3/21/24,19,0,,,Carestream Health Update,,Carestream Health Inc. - Update,0,3/20/24,,5/24/24,Reduction in Force,19,Weld,,Sector 33: Manufacturing,,
5/23/24,0,,,,See WARN,3/20/24,40,0,,,CommuteAir,,CommuteAir,0,2/23/24,,5/23/24,Reduction in Force,40,Denver,,Sector 48: Transportation and Warehousing,,
5/24/24,0,,,,See WARN,3/22/24,76,0,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,3/21/24,,5/24/24,Reduction in Force,76,San Diego (remote CO Workers),,Sector 33: Manufacturing,,
6/30/24,0,,,,See WARN,3/28/24,46,0,,,DDRC,,Developmental Disabilities Resource Center,0,3/11/24,,6/30/24,Reduction in Force,46,Jefferson,,Sector 62: Healthcare and Social Assistance,,
5/31/24,0,,,,See WARN,3/27/24,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,5/31/24,Closure,56,Denver,,Sector 72: Accommodation & Food Services,,
5/31/24,0,,,,See WARN (Various Positions),4/3/24,1,0,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,3/29/24,,5/31/24,Closure,1,Not Stated,,Sector 33: Manufacturing,,
8/2/24,0,,,,Various (See WARN),4/9/24,1,0,,,HealthHelp,,HealthHelp (a WNS Company),0,4/3/24,,6/2/24,Reduction in Force,1,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,
6/10/24,0,,,,Various (See WARN),4/9/24,92,0,,,Checkr,,Checkr,0,4/9/24,,6/10/24,Reduction in Force,92,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
6/16/24,0,,,,Various (See WARN),4/17/24,65,0,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,4/17/24,,6/16/24,Closure (Cease Operations),65,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,
6/28/24,0,,,,Varous (See WARN),4/25/24,25,0,,,Carestream Health,,Carestream Health,0,4/25/24,,6/28/24,Reduction in Force,25,Weld,,Sector 33: Manufacturing,,
6/30/24,0,,,,Custodian positions,4/30/24,118,0,,,University of Denver,,University of Denver,0,4/30/24,,6/30/24,Contract with Sodexo,118,Denver,,Sector 61: Educational Services,,
6/28/24,0,,,,See WARN.,5/1/24,84,0,,,Radial,,Radial,0,5/1/24,,6/28/24,Selling Customer Care Unit,84,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,
6/30/24,0,,,,All positions/ job titles not specified,5/1/24,330,0,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,5/1/24,,6/30/24,Loss of state funding,330,Denver,,Sector 62: Healthccare & Social Assistance,,
7/1/24,0,,,,See WARN.,5/2/24,103,0,,,NewRez LLC,,Newrez LLC,0,5/2/24,,7/1/24,Reduction in Force,103,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,
6/7/24,0,,,,Associates,5/13/24,141,0,,,Walmart #6178,,Walmart Store #6178,0,5/13/24,,6/7/24,Closure,141,Arapahoe/Douglas,,Sector 45: Retail Trade,,
8/24/2024,0,,,,Not specified,5/15/24,,0,,,Pfizer,,Pfizer Research,0,5/15/24,,7/15/24,Reduction in Force,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
7/31/24,0,,,,See WARN,5/21/24,11,0,,,Amentum,,Amentum,0,5/21/24,,7/1/24,Closure (end of Milestone 7),11,Pueblo,,"Sector: 56,2910: Remediation Services",,
8/5/24,0,,,,See WARN.,5/21/24,18,0,,,Carestream,,Carestream (Update),0,5/21/24,,7/22/24,Reduction in Force,18,Weld,,Sector 33: Manufacturing,,
6/3/24,0,,,,See WARN.,5/31/24,71,6,,,Mindspring,,Mindspring,0,5/31/24,,5/31/24,Reduction in Force,65,Mesa,,Sector 62: Healthcare & Social Assistance,,
6/4/24,0,,,,See WARN. Updated from 65 to 49,6/4/24,49,0,,,See note below.,,Mindspring (Update),0,6/4/24,,6/4/24,Reduction in Force,49,Mesa,,Sector 62: Healthcare & Social Assistance,,
8/2/24,0,,,,See WARN.,6/3/24,317,0,,,NewRez LLC CORRECTION,,NewRez LLC,0,6/3/24,,8/2/24,Reduction in Force,317,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,
12/1/24,13,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,47,,,TSG Ski & Golf,,TSG Ski & Golf,0,6/14/24,,6/14/24,Reduction in Force,3,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
9/1/24,0,,,,Various. See WARN.,6/18/24,131,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,0,6/18/24,,9/1/24,End of Contract,131,Denver,,Sector 62: Healthcare and Social Assistance,,
12/21/24,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,0,,,Wells Fargo,,Wells Fargo,0,6/18/24,,8/1/24,Reduction in Force,80,Denver,,Sector 52: Finance and Insurance,,
8/26/24,0,,,,See WARN.,6/27/24,187,0,,,NewRez LLC Update,,Newrez LLC,0,6/27/24,,8/26/24,Reduction in Force,187,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,
8/4/24,0,,,,Various (See WARN),7/8/24,7,0,,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,0,7/8/24,,8/4/24,Closure (Cease Operations),7,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
8/4/24,0,,,,Various (See WARN),7/8/24,48,0,,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,0,7/8/24,,8/4/24,Closure (Cease Operations),48,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
8/4/24,0,,,,Various (See WARN),7/8/24,52,0,,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,0,7/8/24,,8/4/24,Closure (Cease Operations),52,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
9/14/24,0,,,,Not disclosed,7/17/24,80,0,,,LogRhythm,,LogRhythm,0,7/16/24,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,
9/16/24,0,,,,Various (See WARN),7/17/24,21,0,,,Carestream Health,,Carestream Health,0,7/17/24,,9/16/24,Reduction in Force,21,Weld,,Sector 33: Manufacturing,,
9/30/24,0,,,,Various,7/29/24,72,0,,,Amentum,,Amentum,0,7/29/24,,9/30/24,Closure (upon completion of project),72,Pueblo,,"Sector 56,2910: Remediation Services",,
9/30/24,0,,,,Various,7/30/24,79,0,,,Radial,,Radial,0,7/30/24,,9/30/24,Closure,79,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,
9/30/24,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,79,0,,,TPS Parking Mgmt,,TPS Parking Mgmt,0,8/1/24,,9/30/24,Mass Layoff,85,Adams,,"Sector 81, 2930: Parking Lots and Garages",,
11/1/24,0,,,,Merchandise Handlers,8/8/24,49,0,,,True Value,,True Value,0,8/8/24,,9/6/24,Change in Business,49,Denver,,"Sector 44,4130: Hardware Stores",,
11/30/24,0,,,,Not specified,8/20/24,63,0,,,Caseys Pond,,Casey's Pond,0,8/19/24,,10/18/24,Sale of Business,63,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,
12/31/24,0,,,,Not specified,8/20/24,70,0,,,Wells Fargo,,Wells Fargo,0,8/20/24,,11/20/24,Not specified,70,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,
10/29/24,0,,,,See WARN,8/30/24,5,0,,,ImmunityBio Inc,,ImmunityBio Inc.,0,8/30/24,,10/29/24,See WARN.,25,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
9/9/24,0,,,,See WARN,9/9/24,3,0,,,Lost Boys Interactive,,Lost Boys Interactive LLC,0,9/6/24,,9/9/24,See WARN.,3,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
11/9/24,0,,,,See WARN,9/13/24,55,0,,,Sodexo Service West,,Sodexo Service West (SDH),0,9/13/24,,11/9/24,See WARN.,55,Adams,,"Sector 72,2319: Food Service Contractors",,
11/22/24,0,,,,Various (See WARN),9/18/24,85,0,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,9/18/24,,11/22/24,Restructure and Partial Closure-See WARN,85,Boulder,,Sector 541714: Research and Development in Biotechnology,,
12/30/26,0,,,,Various (See WARN),9/26/24,64,0,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,9/26/24,,12/30/26,Closure,64,Colo Springs,,Sector 31-33: Manufacturing,,
11/30/24,0,,,,See WARN,9/30/24,1,0,,,Kaleo Inc.,,Kaleo Inc.,0,9/30/24,,11/30/24,Medical Sales Specialist,1,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
12/28/24,0,,,,Predominately Heavy equipment operators,10/29/24,112,0,,,Thiess,,Thiess,0,10/29/24,,11/28/24,Closure,112,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
5/23/25,0,,,,Various (See WARN),11/4/24,313,0,,,Chord Energy,,Chord Energy,0,11/4/24,,11/4/24,Discontinuing Operations,313,Denver,,"Sector: 56,2910: Remediation Services",,
1/15/25,0,,,,Not specified,11/14/24,404,0,,,UPS,,UPS,0,11/14/24,,1/15/25,"Partial, Temporary Closure",404,Adams,,Sector:  492110: Couriers & Express Delivery Services,,
1/17/25,0,,,,Not specified,11/15/24,63,0,,,Boeing,,Boeing,0,11/15/24,,1/17/25,Not disclosed,62,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,
12/31/24,0,,,,Various,12/2/24,121,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,0,12/2/24,,12/6/24,Closure,121,Adams,,Sector 23: Construction,,
2/1/25,0,,,,Various,12/2/24,109,0,,,Russ Davis Wholesale,,Russ Davis Wholesale,0,12/2/24,,1/31/25,Closure,109,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
2/8/25,0,,,,Sr. Program Manager,12/10/24,1,0,,,Natural Fiber Welding,,Natural Fiber Welding,0,12/10/24,,2/8/25,Unforseen business circumstance,1,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,
2/19/25,0,,,,Customer Service Representative I,12/20/24,1,0,,,GetInsured,,GetInsured,0,12/20/24,,2/19/25,Not specified,1,Arapahoe,,Sector 52: Finance and Insurance,,
1/3/23,0,,,,,1/3/23,,0,,,Wanzek Construction,,Wanzek Construction,0,1/3/23,,1/3/23,Sudden Contract Loss,666,Pueblo,,Sector 23: Construction,,
3/24/23,0,,,,,1/16/23,67,0,,,Gymshark,,Gymshark,0,1/9/23,,3/10/23,Ceasing Operations in some areas of the company,67,Denver,,Sector 31: Manufacturing,,
1/13/23,0,,,,,1/1123,15,0,,,Specialized Bicycle Components,,Specialized Bicycle Components,0,1/11/23,,1/13/23,Downsizing,15,Boulder,,Sector 42: Wholesale Trade,,
