workforce_area,company,email,location,naics,jobs,begin_date,dropdown,fein,contact,notice_date,workforce_region,end_date,received_date,letter,reduced_hours,temporary_job_losses,phone,permanent_job_losses,occupations,at_the_location,furloughs,reason,notes
RC: Broomfield,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,,,,7/16/24,,9/14/24,7/17/24,LogRhythm,0,0,,80,Not disclosed,,0,Reduction in Force (Cease Operations of Axon Operating Unit),
Weld,Carestream Health,,,Sector 33: Manufacturing,21,9/16/24,,,,7/17/24,,9/16/24,7/17/24,Carestream Health,0,0,,21,Various (See WARN),,0,Reduction in Force,
Pueblo,Amentum,,,"Sector 56,2910: Remediation Services",72,9/30/24,,,,7/29/24,,9/30/24,7/29/24,Amentum,0,0,,72,Various,,0,Closure (upon completion of proj),
Remote locations in CO,Radial,,,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,,,7/30/24,,9/30/24,7/30/24,Radial,0,0,,79,Various,,0,Closure,
Adams,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",85,9/30/24,,,,8/1/24,,9/30/24,7/31/24,TPS Parking Mgmt,0,0,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Mass Layoff,
Denver,True Value,,,"Sector 44,4130: Hardware Stores",49,9/6/24,,,,8/8/24,,11/1/24,8/8/24,True Value,0,0,,49,Merchandise Handlers,,0,Change in Business,
RC: Rural Resort,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,63,10/18/24,,,,8/19/24,,11/30/24,8/20/24,Caseys Pond,0,0,,63,Not specified,,0,Sale of Business,
Arapahoe Douglas,Wells Fargo,,,"Sector 52,2110 Commercial Banking",70,11/20/24,,,,8/20/24,,12/31/24,8/20/24,Wells Fargo,0,0,,70,Not specified,,0,Not specified,
Boulder,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,,,,8/30/24,,10/29/24,8/30/24,ImmunityBio Inc,0,0,,25 (5 in CO),,,0,See WARN.,
RC: Boulder & Larimer,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,,,9/6/24,,9/9/24,9/9/24,Lost Boys Interactive,0,0,,139 (3 in CO),,,0,See WARN.,
Adams,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",55,11/9/24,,,,9/13/24,,11/9/24,9/13/24,Sodexo Service West,0,0,,55,,,0,See WARN.,
Boulder,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,,,9/18/24,,11/22/24,9/18/24,"AGC Biologics, Inc.",0,0,,85,Various (See WARN),,0,Restructure and Partial Closure-See WARN,
Colo Springs,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,64,12/30/26,,,,9/26/24,,12/30/26,9/26/24,Sinton Dairy Foods Company,0,0,,64,Various (See WARN),,0,Closure,
Remote location in CO,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),11/30/24,,,,9/30/24,,11/30/24,9/30/24,Kaleo Inc.,0,0,,58 (1 in CO),,,0,Medical Sales Specialist,
Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",11,12012024,,,,10/10/24,,12/31/2024,10/10/24,Amentum,0,0,,11,Various (See WARN),,0,Completion of Mileston 07b,
Arapahoe Douglas,Glenmoor Country Club,,,"Sector 71: Arts, Entertainment and Recreation",110,12/15/24,,,,10/14/24,,12/31/24,10/14/24,Glenmoor Country Club,0,0,,110,Various (See WARN),,0,Closure for Remodeling,
Denver,DP Holdings of Colorado dba Green Dragon,,,Sector 31-33 Manufacturing,59,12/31/24,,,,10/16/24,,12/31/24,10/23/24,DP Holdings of Colorado,0,0,,59,Not specified,,0,Closure,
Denver,Turnkey One Source,,,Sector 81: Other Services,59,12/21/24,,,,10/25/14,,12/31/24,10/23/24,Turnkey One Source,0,0,,59,Not specified (5),,0,Other,
,Thiess,,,Sector 21: Mining,112,11/26/24,,,,10/29/24,,12/28/24,10/29/24,Thiess,0,0,,112,Heavy Equipment Operators,,0,Project ended,
Arapahoe/Douglas,Wells Fargo,,,"Sector 52,2110 Commercial Banking",2,12/29/24,,,,10/29/24,,12/29/24,10/29/24,Wells Fargo,0,0,,2,Valuation Coordinators,,0,Exit Chief Operating Office,
Denver,Chord Energy,,,"Sector: 56,2910: Remediation Services",73,1/6/25,,,,11/4/24,,5/23/25,11/4/24,Chord Energy,0,0,,73,Various (See WARN),,0,Discontinuing operations,
Adams,UPS,,,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,,,11/14/24,,1/15/25,11/14/24,UPS,0,404,,0,Not specified,,0,Changing Business/Temp Closure,
"Arapahoe, Denver, El Paso",Boeing,,,"Sector 33,6411: Aircraft Manufacturing",63,1/17/24,,,,11/15/24,,1/17/24,11/15/24,Boeing,0,0,,63,Not disclosed,,0,Not disclosed,
Adams,Brown Brothers Resources Holdings,,,Sector 23: Construction,121,12/6/24,,,,12/2/24,,12/31/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,121,No specified.,,0,Closure,
Pueblo,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25,,,,12/2/24,,2/1/25,12/2/24,Russ Davis Wholesale,0,0,,109,Various. See WARN,,0,Closure,
,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,
Pueblo,Wanzek Construction,,,Sector 23: Construction,Unknown,1/3/23,,,,1/3/23,,1/3/23,1/3/23,Wanzek Construction,0,0,,666,Various construction positions,,0,Sudden Contract Loss,
Denver,Gymshark,,,Sector 31: Manufacturing,67,3/10/23,,,,1/9/23,,3/24/23,1/16/23,Gymshark,0,0,,67,Not Stated,,0,Ceasing Operations in some areas of the company,
Boulder,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,15,1/13/23,,,,1/11/23,,1/13/23,1/1123,Specialized Bicycle Components,0,0,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Downsizing,
Denver,DCP Midstream,,,Sector 22: Natural Gas Distribution,136,3/31/23,,,,1/25/23,,4/1/24,1/31/23,DCP Midstream,0,0,,136,Not Stated,,0,Not Stated,
Pueblo,Curaleaf,,,Sector 32: Manufacturing,47,3/26/23,,,,1/26/23,,3/26/23,1/31/23,Curaleaf,0,0,,47,Various (see WARN letter),,0,RIF/Change in Business,
Denver,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,151,6/30/23,,,,2/1/23,,3/1/24,2/1/23,Pinnacle Architectural Lighting,0,0,,151,Electrical Assemblers & Varous,,0,Restructuring & Reorganization,
Arapahoe/Douglas,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,,,2/9/23,,4/14/23,2/14/23,Covercraft Industries,0,0,,49,Not Stated,,0,Closure,
Denver,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,,2/15/23,,2/15/23,2/15/23,WiX 2-15-23,0,0,,62,See WARN,,0,Unforseen Business Circumstances,
Various,Chipper Cash,,,Sector 51: Information,5,02/17/23,,,,2/16/23,,2/17/23,2/16/23,Chipper Cash,0,0,,5,See WARN,,0,Not Stated,
,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",4,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",13,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",9,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",4,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",3,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",5,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",6,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",3,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",5,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",10,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",7,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",8,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",10,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",14,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",10,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",16,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",4,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",6,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",4,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,,,3/1/23,,4/30/23,3/1/23,Friday Health Plans,0,0,,98,Various: See WARN,,0,Reduction in Business,
"Denver, Broomfield",Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,4,5/26/2023,,,,3/24/23,,6/1/23,3/24/23,Aspiration,0,0,,4 (of 178),Various (See WARN),,0,Restructing and streamlining,
"Denver, Broomfield",Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,,,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,0,0,,76,Various (See WARN),,0,Not stated,
Jefferson,Prescient LLC,,,Sector 33: Manufacturing,50,3/31/2023,,,,3/31/23,,12/31/23,4/2/23,Prescient LLC,0,0,,50,Not Stated,,0,Mass layoff,
Multi area,David's Bridal,,,Sector 44: Retail Trade,138,Multi Phase (See WARN),,,,4/14/23,,Multi phase (See WARN),4/14/23,David's Bridal,0,0,,138,Various (See WARN),,0,Bankrupcy,
Denver,MV Transportation,,,Sector 48: Transportation & Warehousing,198,6/30/23,,,,4/27/23,,6/30/23,4/28/23,MV Transportation,0,0,,198,"Drivers, Dispatchers, Admin, Utility Worker",,0,Not specified,
Denver,Via Mobility Services,,,Sector 48: Transporation and Warehousing,120,7/1/2023,,,,5/1/23,,7/1/23,5/22/23,Via Mobility Services,0,0,,120,"Administrative support, operatives,  & service workers.",,0,Loss of Contract,
Multi area,Davids Bridal (Update),,,Sector 44: Retail Trade,138,6/23/23,,,,5/24/23,,6/30/23,5/24/23,Davids Bridal Update,0,0,,138,Various (See WARN),,0,Bankrupcy,
Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",19,7/27/2023,,,,5/26/23,,7/28/2023,5/26/23,Amentum,0,0,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Closure (Phase 1),
Denver,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,54,7/29/2023,,,,5/30/23,,7/29/23,5/30/23,Hard Rock Cafe,0,0,,54,Restaurant workers,,0,Closure,
Multi Area,Davids Bridal (Update),,,Sector 44: Retail Trade,138,8/20/2023,,,,6/12/23,,9/2/2023,6/12/23,Davids Bridal Update,0,0,,138,Not disclosed,,0,Bankrupcy,
Pueblo,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,50,8/14/2023,,,,6/13/23,,8/14/23,6/13/23,Gannett Pueblo Chieftain,0,0,,50,Production positions (see WARN),,0,Closure of production & distribution operations,
Multi Area,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,,,,6/14/23,,8/14/23,6/14/23,Bitwise Industries,0,0,,13,Multiple (See WARN),,0,Mass layoff,
"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,,,,6/19/23,,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,0,0,,323,Rural Consortium and Denver,,0,Mass Layoff,
Weld,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,,,,6/20/23,,9/19/23,6/20/23,Autism Home Support Srvs Greeley,0,0,,70,Multiple (See WARN),,0,Mass Layoff,
Adams,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,,,,6/20/23,,9/19/23,6/20/23,Autism Home Support Svs Westminster,0,0,,68,Multiple (See WARN),,0,Mass Layoff,
ADWorks,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,,,,6/20/23,,9/19/21,6/20/23,Autism Home Support Services Centennial,0,0,,101,Multiple (See WARN),,0,Mass Layoff,
Multi-Area,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,0,7/17/2023,,,,6/29/23,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,0,0,,138,Bankrupcy,,0,Mass Layoff,
"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,120,8/31/2023,,,,6/30/23,,8/31/33,6/30/23,Community Development Institute Head Start,0,0,,120,Rural Consortium,,0,Mass Layoff,
Rural Consortium  (Pueblo),Amentum,,,"Sector: 56,2910: Remediation Services",27,8/31/2023,,,,7/3/23,,8/31/23,7/3/23,Amentum,0,0,,27,Multiple (See WARN),,0,Reduction in Force (End Project),
Adams,Bank of the West,,,"Sector 52,2110: Commercial Banking",56,9/15/2023,,,,7/11/23,,9/15/23,7/11/23,Bank of the West,0,0,,56,Not specified in WARN,,0,Reduction in Force (End Project),
Pikes Peak,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,,,,7/20/23,,10/1/23,7/20/23,Namaste Alzheimer Center,0,0,,64,Medical Professionals (see WARN),,0,Closure,
Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,,,,7/24/23,,10/5/2023,7/24/23,DePuy Spine Limited Partnership,0,0,,15,"Materials Handling, Inspector, Operators",,0,"Reduction in Force Ending manufacuring, quality & distribution",
Unknown (possibly rural & remote),Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,9/30/2023,,,,7/28/23,,1/31/24,7/28/23,Novembal,0,0,,Unknown,Unknown,,0,Closure,
Unknown,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/2023,,,,7/30/23,,7/30/23,8/1/23,Yellow Corporation,0,0,,"22,000*",Not specified in WARN,,0,Closure,
Unknown,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,,7/30/23,,,8/1/23,Yellow Corporation,0,0,,*,,,0,,
Unknown,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,,7/30/23,,,8/1/23,Yellow Corporation,0,0,,*,,,0,,
Unknown,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,,7/30/23,,,8/1/23,Yellow Corporation,0,0,,*,,,0,,
Unknown,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,,7/30/23,,,8/1/23,Yellow Corporation,0,0,,*,,,0,,
Arapahoe/Douglas,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,,,,8/2/23,,11/3/23,8/2/23,KeHE,0,0,,24,Not disclosed,,0,Contract loss,
Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,,,,8/7/23,,10/19/23,8/7/23,DePuy Spine Limited Partnership,0,0,,10,Material Handling Distribution Operators 2&3,,0,Mass Layoff,
Unknown,Astra Space Operations,,,Sector 33: Manufacturing,61,8/4/2023,,,,8/7/23,,8/4/23,8/7/23,Astra Space Ops,0,0,,61,See WARN for details.,,0,RIF,
