reason,temporary_job_losses,naics,email,workforce_area,location,company,occupations,permanent_job_losses,reduced_hours,notice_date,at_the_location,end_date,workforce_region,phone,begin_date,contact,fein,furloughs,dropdown,letter,jobs,received_date
Bankrupcy,0,Sector 44: Retail Trade,,Multi area,,David's Bridal,Various (See WARN),138,0,4/14/23,,Multi phase (See WARN),,,Multi Phase (See WARN),,,0,,David's Bridal,138,4/14/23
Bankrupcy,0,Sector 44: Retail Trade,,Multi area,,Davids Bridal (Update),Various (See WARN),138,0,5/24/23,,6/30/23,,,6/23/23,,,0,,Davids Bridal Update,138,5/24/23
Not specified,0,Sector 48: Transportation & Warehousing,,Denver,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,0,4/27/23,,6/30/23,,,6/30/23,,,0,,MV Transportation,198,4/28/23
Loss of Contract,0,Sector 48: Transporation and Warehousing,,Denver,,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,0,5/1/23,,7/1/23,,,7/1/2023,,,0,,Via Mobility Services,120,5/22/23
Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,5/26/23,,7/28/2023,,,7/27/2023,,,0,,Amentum,19,5/26/23
Closure,0,Sector 72: Accommodation & Food Services,,Denver,,Hard Rock Cafe International STD,Restaurant workers,54,0,5/30/23,,7/29/23,,,7/29/2023,,,0,,Hard Rock Cafe,54,5/30/23
Bankrupcy,0,Sector 44: Retail Trade,,Multi Area,,Davids Bridal (Update),Not disclosed,138,0,6/12/23,,9/2/2023,,,8/20/2023,,,0,,Davids Bridal Update,138,6/12/23
Closure of production & distribution operations,0,Sector 2022: Publishing,,Pueblo,,Gannett (Pueblo Chieftian),Production positions (see WARN),50,0,6/13/23,,8/14/23,,,8/14/2023,,,0,,Gannett Pueblo Chieftain,50,6/13/23
Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,Bitwise Industries,Multiple (See WARN),13,0,6/14/23,,8/14/23,,,8/14/2023,,,0,,Bitwise Industries,13,6/14/23
Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,Weld,,Autism Home Support Services (Greeley),Multiple (See WARN),70,0,6/20/23,,9/19/23,,,8/21/2023,,,0,,Autism Home Support Srvs Greeley,70,6/20/23
Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,Adams,,Autism Home Support Services (Westminster),Multiple (See WARN),68,0,6/20/23,,9/19/23,,,8/21/2023,,,0,,Autism Home Support Svs Westminster,68,6/20/23
Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,Autism Home Support Services (Centennial),Multiple (See WARN),101,0,6/20/23,,9/19/21,,,8/21/2023,,,0,,Autism Home Support Services Centennial,101,6/20/23
Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,323,0,6/19/23,,7/6/23,,,6/23/2023,,,0,,Friday Health Plans Update 6-19-23,323,6/19/23
Mass Layoff,0,Sector 44: Retail Trade,,Multi-Area,,Davids Bridal Update 6-29-23,Bankrupcy,138,0,6/29/22,,7/31/23,,,7/17/2023,,,0,,Davids Bridal Update 6-29-23,Date Change,6/29/22
Mass Layoff,0,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Rural Consortium,120,0,6/30/23,,8/31/33,,,8/31/2023,,,0,,Community Development Institute Head Start,120,6/30/23
Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,Amentum,Multiple (See WARN),27,0,7/3/23,,8/31/23,,,8/31/2023,,,0,,Amentum,27,7/3/23
Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",,Adams,,Bank of the West,Not specified in WARN,56,0,7/11/23,,9/15/23,,,9/15/2023,,,0,,Bank of the West,56,7/11/23
Closure,0,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,Namasté Alzheimer Center,Medical Professionals (see WARN),64,0,7/20/23,,10/1/23,,,10/1/2023,,,0,,Namaste Alzheimer Center,64,7/20/23
"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",15,0,7/24/23,,10/5/2023,,,9/22/2023,,,0,,DePuy Spine Limited Partnership,15,7/24/23
Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,Novembal,Unknown,Unknown,0,7/28/23,,1/31/24,,,9/30/2023,,,0,,Novembal,Unknown,7/28/23
Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,Yellow Corporation & Operating Affiliates,Not specified in WARN,"22,000*",0,7/30/23,,7/30/23,,,7/30/2023,,,0,,Yellow Corporation,330,8/1/23
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,YRC Inc dba YRC Freight,,*,0,7/30/23,,,,,7/30/23,,,0,,See WARN for Yellow Corporation,Unspecified,8/1/23
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,USF Holland,,*,0,7/30/23,,,,,7/30/23,,,0,,See WARN for Yellow Corporation,Unspecified,8/1/23
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,New Penn Motor Express LLC,,*,0,7/30/23,,,,,7/30/23,,,0,,See WARN for Yellow Corporation,Unspecified,8/1/23
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,"USF Reddaway, Inc.",,*,0,7/30/23,,,,,7/30/23,,,0,,See WARN for Yellow Corporation,Unspecified,8/1/23
Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,"KeHe Distributors, Inc.",Not disclosed,24,0,8/2/23,,11/3/23,,,11/3/2023,,,0,,KeHE,24,8/2/23
Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,Dupuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10,0,8/7/23,,10/19/23,,,10/6/2023,,,0,,Dupuy Spine Limited Partnership,10,8/7/23
Closing facility,0,Sector 49: Transportation and Warehousing,,Pikes Peak,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",94,0,8/9/23,,11/3/23,,,11/3/2023,,,0,,Federal Express,94,8/9/23
Closing (completion of milestone),0,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum,See WARN for details,14,0,8/11/23,,10/12/23,,,10/12/2023,,,0,,Amentum,14,8/11/23
,,,,* Number in CO unknown,,,,,,,,,,,,,,,,,,
Loss of Service Contract,0,Sector 42: Wholesale Trade,,Adams,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,3/11/21,,5/10/22,,,5/10/22,,,0,,DPI Specialty Foods,122,
Sale of Company,0,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,513 Hotel Operating,Various,160,0,12/30/21,,12/31/21,,,12/31/21,,,0,,513 Hotel Operating,160,
Closure,0,Sector 62: Healthcare & Social Assistance,,Weld,,Good Samaritan - Bonell Community,Healthcare workers,143,0,1/3/22,,3/5/22,,,3/5/22,,,0,,Good Samaritan,143,
Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,1-4-22,,1/4/23,,,1/4/2023,,,0,,Twitter Boulder,87,
Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,American Financing Company,Not provided,194,0,1-16-22,,12/23/22,,,11/18/2022,,,0,,American Financing,194,
Closure,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,,Zillow Group - Supplemental,Not stated,36,0,1/20/22,,3/21/22,,,1/3/22,,,0,,Zillow Group,36,
Closure,0,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,Zillow Group - Supplemental,Not stated,39,0,2/17/22,,4/18/22,,,3/21/22,,,0,,Zillow Group,39,
Not disclosed,0,Sector 62 Healthcare  & Social Services,,Not Disclosed,,Ready Responders Inc.,Director Product Security,1,0,2/18/22,,2/16/22,,,2/1/22,,,0,,Ready Responders Inc.,1,
Closure,Unknown,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital,Not stated,Unknown,0,3-17-22,,5/23/22,,,5/16/22,,,Unknown,,Watsonville Community Hospital,Unknown,
Closure,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,,Zillow Group - Supplemental,Not stated,44,0,3/21/22,,5/20/22,,,1/2/22,,,0,,Zillow Group,44,
Closure,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,Cripple Creek Care Center,Health care professionals,0,9,4/15/2022,,7/30/2022,,,3/3/2022,,,0,,Cripple Creek,9,
Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,Sparboe Farms,Various (See WARN),0,0,5/2/22,,6/2/22,,,05/04/22,,,0,,Sparboe Farms,95,
Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Various (See WARN),658,0,5/11/22,,7/21/22,,,7/14/22,,,0,,Watsonville Community Hospital,658,
COVID/Pandemic,0,Sector 52: Finance and Insurance,,Denver,,All Money Financial Group,Not stated,10,0,6/1/2022,,9/26/22,,,9/26/2024,,,0,,,10,
Lost funding,6,Sector 22: Utilities,,PikePeak/Teller,,Total Energy Solutions,Not stated,0,0,6/13/22,,6/24/22,,,6/13/2022,,,0,,Total Energy Solutions,6,
Closure,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,144,0,6/23/2022,,8/22/2022,,,8/22/2022,,,0,,Integrated Health,144,
Closure,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,6/23/22,,8/22/22,,,8/22/2022,,,0,,Vivage,144,
Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Various (See WARN),673,0,7/11/2022,,8/31/2022,,,8/17/2022,,,0,,Watsonville Community Hospital (Update),673,
Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,HSS Inc.,See WARN,230,0,7/12/22,,9/30/22,,,9/1/2022,,,0,,HSS Inc.,230,
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,Jefferson,,Metco Landscaping (Arvada),See WARN,60,0,8/1/22,,7/28/22,,,7/28/22,,,0,,Metco Arvada,60,
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,ADWorks,,Metco Landscaping (Aurora HQ),See WARN,165,0,8/1/22,,7/28/22,,,7/28/22,,,0,,Metco Aurora HQ,165,
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,ADWorks,,Metco Landscaping (Aurora),See WARN,44,0,8/1/22,,7/28/22,,,7/28/22,,,0,,Metco Aurora,44,
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,El Paso,,Metco Landscaping (Colo Springs),See WARN,36,0,8/1/22,,7/28/22,,,7/28/22,,,0,,Metco Colo Springs,36,
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,ADWorks,,Metco Landscaping (Englewood),See WARN,38,0,8/1/22,,7/28/22,,,7/28/22,,,0,,Metco Englewood,38,
Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,Chord Energy,Various (See WARN),104,0,9/29/22,,6/30/2023,,,12/1/2022,,,0,,Chord Energy,104,
Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,Platerra Foods,Not stated,121,0,9/29/22,,12/20/22,,,11/30/2022,,,0,,Platerra,121,
Business Changes,0,Sector 51: Information,,ADWorks,,Starry Inc.,Various (See WARN),41,0,10/20/22,,10/21/22,,,10/21/2022,,,0,,Starry Inc.,41,
Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,Astra Space Inc.,Various (See WARN),1 (of 72 in CO),0,11/9/22,,11/9/22,,,11/9/2022,,,0,,Astra Space inc.,72 (1 in CO),
Unknown,0,Sector 62:Healthcare & Social Assistance,,Denver,,Rume Health,Trainer,1,0,11/21/22,,1/20/23,,,1/20/2023,,,0,,,1,
Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,Twitter (Boulder) Supplemental,Various (See WARN),38 (resigned voluntarily),0,11/25/22,,1/20/23,,,1/20/2023,,,0,,Twitter Supplemental,38 (voluntarily resigned),
Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,Boulder,,Inscripta,Various (See WARN),43,0,12/2/22,,,,,,,,0,,Inscripta,43,
Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,Denver,,Centura Porter Place,Various (See WARN),55,0,12/14/22,,2/17/23,,,2/17/2023,,,0,,Centura Porter Place,55,
Cancellation of Contract,0,Sector 23: Construction,,Pueblo,,Wanzek Construction,Unknown,666,0,1/3/23,,1/3/23,,,1/3/2023,,,0,,Wanzek Construction,666,
,,,,,,,,,,TOTAL,,,,,,,,,,,2857,
Sale of Company,0,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,160,,12/30/21,,12/31/21,,,12/31/21,,,0,Various hotel staff (See WARN for details),,,
Loss of contract,0,Sector 56: Facilities Support Services,,,,ABM,ABM,233,,5/6/21,,5/31/21,,,5/31/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,ART Asset Adjusters,5,,4/23/21,,4/23/21,,,4/23/21,,,0,"Asset Services, data services, and recovery agents",,,
Reduction in Force,0,Sector 81: Other services (except public administration),,,,Automotive Titling Company,,10,,1/5/2022,,1/5/2022,,,1/5/2022,,,0,"Title Clerks, Processors, Mail room staff",,,
Other,0,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",Computer Task Group,89,,6/22/2021,,8/31/21,,,8/31/2021,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
Closure,0,Sector 51: Information,,,,Concentrix,Concentrix,107,,1/25/21,,3/31/21,,,3/31/21,,,0,Not dislclosed,,,
Closure,0,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Continuum of Colorado,8,,8/2/2021,,10/2/21,,,10/2/2021,,,0,Direct Support Professional,,,
Closure,0,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Contiuum of Colorado,5,,9/7/2021,,11/8/21,,,11/8/2021,,,0,Direct Support Professional,,,
Closure,0,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Continuum of Colorado,9,,9/7/2021,,11/8/21,,,11/8/2021,,,0,Direct Support Professionals,,,
Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,Crestone Peak Denver,56,,9/9/2021,,10/15/2021,,,10/15/2021,,,0,All,,,
Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,Crestone Peak Weld,90,,9/9/2021,,10/15/2021,,,10/15/2021,,,0,All,,,
Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,Crestone Peak ADW,13,,9/9/2021,,10/15/2021,,,10/15/2021,,,0,All,,,
Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,93,,2/18/21,,4/1/21,,,4/1/21,,,0,Not disclosed,,,
Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,First Nation,12,,10/7/2021,,11/5/2021,,,10/7/21,,,0,Unknown,,,
COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,Haley Jackson,1,,10/1/2020,,10/1/2021,,,10/1/2020,,,0,House cleaning,,,
COVID/Pandemic Related,3,Sector 72: Accommodation and food services,,,,Hill,Hill,3,,3/11/2021,,3/11/2021,,,1/17/2019,,,3,3,,,
Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,HSS Inc.,94,,11/29/21,,12/31/21,,,12/31/21,,,0,"Security Agents and Officers, supervisors, and scheduler",,,
Closure,0,Sector: 61 Educational Services,,,,Johnson & Wales University,Johnson & Wales University,107,,2/18/21,,5/4/21,,,5/4/21,,,0,Not dislclosed,,,
Closure,0,Sector 23: Construction,,,,Katerra Inc.,Katerra Inc.,102,,6/1/21,,8/5/21,,,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,-,,6/3/21,,8/5/21,,,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Seeking sale or purchase,0,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,-,,7/2/21,,8/5/21,,,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,"61 total, 4 in CO",,12/20/21,,10/10/21,,,10/10/21,,,0,Field Sales & Management,,,
COVID/Pandemic Related,2,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,Monkeys Avatar,0,,9/1/2020,,12/31/2020,,,9/15/2020,,,0,Administrative,,,
COVID/Pandemic Related,0,Sector 23: Construction,,,,Moore Bros,Moore Bros,3,,9/13/2021,,9/13/2021,,,9/13/2021,,,3,Selling and building,,,
Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",Novartis,400,,3/24/21,,7/29/21,,,7/9/21,,,0,Not disclosed,,,
Other,2,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,87,,2/22/2021,,2/27/2021,,,12/27/2020,,,0,Delivery Drivers,,,
Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,Ouray Silver Mine,83,,11/22/21,,12/22/21,,,12/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,Pomeroy Technologies,44,,2/26/21,,4/30/21,,,4/30/21,,,0,Various:See WARN,,,
COVID/Pandemic Related,0,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",Process Solutions,0,,7/15/2021,,12/31/2021,,,7/15/2021,,,2,Not disclosed,,,
Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,Santander Consumer USA,417,,3/23/21,,12/31/21,,,12/31/21,,,0,"Primarily collections agents, customer service representatives and management",,,
Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,Southwest Airlines Update,0,,1/8/2021,,N/A,,,N/A,,,0,556 furloughs were rescinded,,,
Other,2,Sector 81: Other services (except public administration),,,,SSDI,SSDI,3,,4/21/2019,,4/21/2021,,,4/21/2019,,,4,4,,,
Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,Strive Communities Management,76,,1/14/21,,3/28/21,,,3/15/21,,,0,Various: See WARN,,,
Other,0,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,T. Rowe Price,287,,5/19/21,,8/1/21,,,8/1/21,,,0,Various:See WARN,,,
Other,50,Sector 23: Construction,,,,T&H Services LLC,T&H Services LLC,0,,6/4/2021,,8/6/2021,,,8/5/2021,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
COVID/Pandemic Related,2,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,Beez Kneez,4,,8/15/2021,,5/1/2021,,,7/20/2020,,,0,Gardeners and landscapers,,,
Closure,2,Sector 22: Utilities,,,,RR landscaping and remodeling,,2,,7/4/2022,,,,,7/1/2022,,,2,2,,,
Natural disaster,2,Sector 31-33: Manufacturing,,,,RR landscaping and remodeling,,2,,7/1/2022,,,,,7/1/2022,,,2,2,,,
Closure,0,Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,8/4/2022,,,,,7/6/2022,,,0,All - Company Closed,,,
Moving to another county,0,Sector 31-33: Manufacturing,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,,8/12/2022,,10/14/2022,,,10/14/2022,,,0,Inventory Control Supervisor,,,
Closure,0,Sector 72: Accommodation and food services,,,,New Horizon Foods at Little Sisters of the Poor Denver,,15,,9/12/2022,,10/31/2022,,,9/17/2022,,,0,Dietary Aides and Cooks,,,
