email,location,occupations,at_the_location,phone,contact,dropdown,end_date,reduced_hours,reason,jobs,naics,notice_date,letter,furloughs,workforce_region,received_date,permanent_job_losses,workforce_area,fein,company,temporary_job_losses,begin_date
,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Neve Sports - Telluride,,
,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Patagonia Snowmass,,
,,,,,,,,,,8,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Telluride Sports Camel's Garden,,
,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,
,,,,,,,,,,14,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Telluride Sports - Franz Klammer,,
,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,
,,,,,,,,,,16,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Telluride Sports Main Street,,
,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Telluride Sports - The Peaks,,
,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,The North Face - Snowmass,,
,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,The North Face - Telluride Retail,,
,,Various (See WARN),,,,,6/1/23,0,Restructing and streamlining,4,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration,0,,3/24/23,4 (of 178),"Denver, Broomfield",,Aspiration Partners Inc.,0,5/26/2023
,,Various (See WARN),,,,,P1: 6/15/23 & P2: 7/28/23,0,Not stated,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,0,,3/30/23,76,"Denver, Broomfield",,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23
,,Not Stated,,,,,12/31/23,0,Mass layoff,50,Sector 33: Manufacturing,3/31/23,Prescient LLC,0,,4/2/23,50,Jefferson,,Prescient LLC,0,3/31/2023
,,Various (See WARN),,,,,Multi phase (See WARN),0,Bankrupcy,138,Sector 44: Retail Trade,4/14/23,David's Bridal,0,,4/14/23,138,Multi area,,David's Bridal,0,Multi Phase (See WARN)
,,Various (See WARN),,,,,6/30/23,0,Bankrupcy,138,Sector 44: Retail Trade,5/24/23,Davids Bridal Update,0,,5/24/23,138,Multi area,,Davids Bridal (Update),0,6/23/23
,,"Drivers, Dispatchers, Admin, Utility Worker",,,,,6/30/23,0,Not specified,198,Sector 48: Transportation & Warehousing,4/27/23,MV Transportation,0,,4/28/23,198,Denver,,MV Transportation,0,6/30/23
,,"Administrative support, operatives,  & service workers.",,,,,7/1/23,0,Loss of Contract,120,Sector 48: Transporation and Warehousing,5/1/23,Via Mobility Services,0,,5/22/23,120,Denver,,Via Mobility Services,0,7/1/2023
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,7/28/2023,0,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,0,,5/26/23,19,Pueblo,,Amentum,0,7/27/2023
,,Restaurant workers,,,,,7/29/23,0,Closure,54,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,0,,5/30/23,54,Denver,,Hard Rock Cafe International STD,0,7/29/2023
,,Not disclosed,,,,,9/2/2023,0,Bankrupcy,138,Sector 44: Retail Trade,6/12/23,Davids Bridal Update,0,,6/12/23,138,Multi Area,,Davids Bridal (Update),0,8/20/2023
,,Production positions (see WARN),,,,,8/14/23,0,Closure of production & distribution operations,50,Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,0,,6/13/23,50,Pueblo,,Gannett (Pueblo Chieftian),0,8/14/2023
,,Multiple (See WARN),,,,,8/14/23,0,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,0,,6/14/23,13,Multi Area,,Bitwise Industries,0,8/14/2023
,,Multiple (See WARN),,,,,9/19/23,0,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,0,,6/20/23,70,Weld,,Autism Home Support Services (Greeley),0,8/21/2023
,,Multiple (See WARN),,,,,9/19/23,0,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,0,,6/20/23,68,Adams,,Autism Home Support Services (Westminster),0,8/21/2023
,,Multiple (See WARN),,,,,9/19/21,0,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,0,,6/20/23,101,ADWorks,,Autism Home Support Services (Centennial),0,8/21/2023
,,Rural Consortium and Denver,,,,,7/6/23,0,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,0,,6/19/23,323,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),0,6/23/2023
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,5/10/22,0,Loss of Service Contract,122,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods,0,,,122,Adams,,DPI Specialty Foods,0,5/10/22
,,Various,,,,,12/31/21,0,Sale of Company,160,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating,0,,,160,Pikes Peak/Teller,,513 Hotel Operating,0,12/31/21
,,Healthcare workers,,,,,3/5/22,0,Closure,143,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan,0,,,143,Weld,,Good Samaritan - Bonell Community,0,3/5/22
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,1/4/23,0,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter Boulder,0,,,87,Boulder,,Twitter (Boulder),0,1/4/2023
,,Not provided,,,,,12/23/22,0,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing,0,,,194,AdWorks,,American Financing Company,0,11/18/2022
,,Not stated,,,,,3/21/22,0,Closure,36,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group,0,,,36,ADWorks,,Zillow Group - Supplemental,0,1/3/22
,,Not stated,,,,,4/18/22,0,Closure,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group,0,,,39,ADWorks,,Zillow Group - Supplemental,0,3/21/22
,,Director Product Security,,,,,2/16/22,0,Not disclosed,1,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.,0,,,1,Not Disclosed,,Ready Responders Inc.,0,2/1/22
,,Not stated,,,,,5/23/22,0,Closure,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital,Unknown,,,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,5/16/22
,,Not stated,,,,,5/20/22,0,Closure,44,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,0,,,44,ADWorks,,Zillow Group - Supplemental,0,1/2/22
,,Health care professionals,,,,,7/30/2022,9,Closure,9,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek,0,,,0,Pikes Peak/Teller,,Cripple Creek Care Center,0,3/3/2022
,,Various (See WARN),,,,,6/2/22,0,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms,0,,,0,Weld,,Sparboe Farms,95,05/04/22
,,Various (See WARN),,,,,7/21/22,0,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital,0,,,658,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,7/14/22
,,Not stated,,,,,9/26/22,0,COVID/Pandemic,10,Sector 52: Finance and Insurance,6/1/2022,,0,,,10,Denver,,All Money Financial Group,0,9/26/2024
,,Not stated,,,,,6/24/22,0,Lost funding,6,Sector 22: Utilities,6/13/22,Total Energy Solutions,0,,,0,PikePeak/Teller,,Total Energy Solutions,6,6/13/2022
,,Health care professionals,,,,,8/22/2022,0,Closure,144,Sector 62: Healthcare & Social Assistance,6/23/2022,Integrated Health,0,,,144,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,8/22/22,0,Closure,144,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage,0,,,144,Pikes Peak/Teller,,Vivage,0,8/22/2022
,,Various (See WARN),,,,,8/31/2022,0,Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update),0,,,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,8/17/2022
,,See WARN,,,,,9/30/22,0,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.,0,,,230,Denver,,HSS Inc.,0,9/1/2022
,,See WARN,,,,,7/28/22,0,Unforseen Business Circumstance,60,Sector 561730: Landscaping,8/1/22,Metco Arvada,0,,,60,Jefferson,,Metco Landscaping (Arvada),0,7/28/22
,,See WARN,,,,,7/28/22,0,Unforseen Business Circumstance,165,Sector 561730: Landscaping,8/1/22,Metco Aurora HQ,0,,,165,ADWorks,,Metco Landscaping (Aurora HQ),0,7/28/22
,,See WARN,,,,,7/28/22,0,Unforseen Business Circumstance,44,Sector 561730: Landscaping,8/1/22,Metco Aurora,0,,,44,ADWorks,,Metco Landscaping (Aurora),0,7/28/22
,,See WARN,,,,,7/28/22,0,Unforseen Business Circumstance,36,Sector 561730: Landscaping,8/1/22,Metco Colo Springs,0,,,36,El Paso,,Metco Landscaping (Colo Springs),0,7/28/22
,,See WARN,,,,,7/28/22,0,Unforseen Business Circumstance,38,Sector 561730: Landscaping,8/1/22,Metco Englewood,0,,,38,ADWorks,,Metco Landscaping (Englewood),0,7/28/22
,,Various (See WARN),,,,,6/30/2023,0,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy,0,,,104,Denver,,Chord Energy,0,12/1/2022
,,Not stated,,,,,12/20/22,0,Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra,0,,,121,"Denver, Boulder",,Platerra Foods,0,11/30/2022
,,Various (See WARN),,,,,10/21/22,0,Business Changes,41,Sector 51: Information,10/20/22,Starry Inc.,0,,,41,ADWorks,,Starry Inc.,0,10/21/2022
,,Various (See WARN),,,,,11/9/22,0,Refocus business operations,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space inc.,0,,,1 (of 72 in CO),Pikes Peak/Teller,,Astra Space Inc.,0,11/9/2022
,,Trainer,,,,,1/20/23,0,Unknown,1,Sector 62:Healthcare & Social Assistance,11/21/22,,0,,,1,Denver,,Rume Health,0,1/20/2023
,,Various (See WARN),,,,,1/20/23,0,Voluntary Resignation,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter Supplemental,0,,,38 (resigned voluntarily),Boulder,,Twitter (Boulder) Supplemental,0,1/20/2023
,,Various (See WARN),,,,,,0,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta,0,,,43,Boulder,,Inscripta,0,
,,Various (See WARN),,,,,2/17/23,0,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place,0,,,55,Denver,,Centura Porter Place,0,2/17/2023
,,Unknown,,,,,1/3/23,0,Cancellation of Contract,666,Sector 23: Construction,1/3/23,Wanzek Construction,0,,,666,Pueblo,,Wanzek Construction,0,1/3/2023
,,,,,,,,,,2857,,TOTAL,,,,,,,,,,
,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),12/31/21,,Sale of Company,,Sector 72: Accomodation and food services,12/30/21,,0,,,160,,,513 Hotel Operating LLC,0,12/31/21
,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Loss of contract,,Sector 56: Facilities Support Services,5/6/21,,0,,,233,,,ABM,0,5/31/21
,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,,0,,,5,,,ART Asset Adjusters,0,4/23/21
,,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,Reduction in Force,,Sector 81: Other services (except public administration),1/5/2022,,0,,,10,,,Automotive Titling Company,0,1/5/2022
,,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,Other,,"Sector 54: Professional, scientific and technical services",6/22/2021,,0,,,89,,,"Computer Task Group, Inc",0,8/31/2021
,,Concentrix,,,,Not dislclosed,3/31/21,,Closure,,Sector 51: Information,1/25/21,,0,,,107,,,Concentrix,0,3/31/21
,,Continuum of Colorado,,,,Direct Support Professional,10/2/21,,Closure,,Sector 81: Other services (except public administration),8/2/2021,,0,,,8,,,Continuum of Colorado,0,10/2/2021
,,Contiuum of Colorado,,,,Direct Support Professional,11/8/21,,Closure,,Sector 81: Other services (except public administration),9/7/2021,,0,,,5,,,Continuum of Colorado,0,11/8/2021
,,Continuum of Colorado,,,,Direct Support Professionals,11/8/21,,Closure,,Sector 81: Other services (except public administration),9/7/2021,,0,,,9,,,Continuum of Colorado,0,11/8/2021
,,Crestone Peak Denver,,,,All,10/15/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,,,56,,,Crestone Peak Resources LLC,0,10/15/2021
,,Crestone Peak Weld,,,,All,10/15/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,,,90,,,Crestone Peak Resources LLC,0,10/15/2021
,,Crestone Peak ADW,,,,All,10/15/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,,,13,,,Crestone Peak Resources LLC,0,10/15/2021
,,Crestview Management LLC,,,,Not disclosed,4/1/21,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0,,,93,,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21
,,First Nation,,,,Unknown,11/5/2021,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0,,,12,,,First Nation Group,0,10/7/21
,,Haley Jackson,,,,House cleaning,10/1/2021,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2020,,0,,,1,,,Haley A Jackson,0,10/1/2020
,,Hill,,,,3,3/11/2021,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3/11/2021,,3,,,3,,,Hill,3,1/17/2019
,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,11/29/21,,0,,,94,,,HSS Inc.,0,12/31/21
,,Johnson & Wales University,,,,Not dislclosed,5/4/21,,Closure,,Sector: 61 Educational Services,2/18/21,,0,,,107,,,Johnson & Wales University,0,5/4/21
,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Closure,,Sector 23: Construction,6/1/21,,0,,,102,,,Katerra Inc.,0,6/4/21
,,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,6/3/21,,0,,,-,,,Katerra Inc. Update Supplemental,0,6/4/21
,,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Seeking sale or purchase,,Sector 23: Construction,7/2/21,,0,,,-,,,Katerra Inc. Update Supplemental2,0,6/4/21
,,Monitronics International - Brinks Home,,,,Field Sales & Management,10/10/21,,Eliminating Field Operations,,Sector 561621: Security Systems Services,12/20/21,,0,,,"61 total, 4 in CO",,,Monitronics International- Brinks Home,0,10/10/21
,,Monkeys Avatar,,,,Administrative,12/31/2020,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,0,,,0,,,Monkey's Avatar,2,9/15/2020
,,Moore Bros,,,,Selling and building,9/13/2021,,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,,3,,,3,,,Moore Bros,0,9/13/2021
,,Novartis,,,,Not disclosed,7/29/21,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0,,,400,,,"Novartis Gene Therapies, Inc.",0,7/9/21
,,Orion Logistics,,,,Delivery Drivers,2/27/2021,,Other,,Sector 48-49: Transportation and warehousing,2/22/2021,,0,,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,12/27/2020
,,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0,,,83,,,Ouray Silver Mines,0,12/22/21
,,Pomeroy Technologies,,,,Various:See WARN,4/30/21,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0,,,44,,,PomeroyTechnologies,0,4/30/21
,,Process Solutions,,,,Not disclosed,12/31/2021,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,7/15/2021,,2,,,0,,,"Process Solutions of Durango, Inc.",0,7/15/2021
,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,3/23/21,,0,,,417,,,Santander Consumer USA,0,12/31/21
,,Southwest Airlines Update,,,,556 furloughs were rescinded,N/A,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,1/8/2021,,0,,,0,,,Southwest Airlines - Update,0,N/A
,,SSDI,,,,4,4/21/2021,,Other,,Sector 81: Other services (except public administration),4/21/2019,,4,,,3,,,SSDI,2,4/21/2019
,,Strive Communities Management,,,,Various: See WARN,3/28/21,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0,,,76,,,Strive Communities Management,0,3/15/21
,,T. Rowe Price,,,,Various:See WARN,8/1/21,,Other,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0,,,287,,,T. Rowe Price,0,8/1/21
,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,Other,,Sector 23: Construction,6/4/2021,,50,,,0,,,T&H Services LLC,50,8/5/2021
,,Beez Kneez,,,,Gardeners and landscapers,5/1/2021,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),8/15/2021,,0,,,4,,,The beez kneez organic gardens,2,7/20/2020
,,,,,,2,,,Closure,,Sector 22: Utilities,7/4/2022,,2,,,2,,,RR landscaping and remodeling,2,7/1/2022
,,,,,,2,,,Natural disaster,,Sector 31-33: Manufacturing,7/1/2022,,2,,,2,,,RR landscaping and remodeling,2,7/1/2022
,,,,,,All - Company Closed,,,Closure,,Sector 52: Finance and Insurance,8/4/2022,,0,,,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,7/6/2022
,,,,,,Inventory Control Supervisor,10/14/2022,,Moving to another county,,Sector 31-33: Manufacturing,8/12/2022,,0,,,1,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,10/14/2022
,,,,,,Dietary Aides and Cooks,10/31/2022,,Closure,,Sector 72: Accommodation and food services,9/12/2022,,0,,,15,,,New Horizon Foods at Little Sisters of the Poor Denver,0,9/17/2022
,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,Sale of Company,,Sector 81: Other services (except public administration),9/15/2022,,0,,,19,,,SAM'S SERVICE CO,0,11/1/2022
,,,,,,Stationary engineer,9/30/2022,,Closure,,Sector 81: Other services (except public administration),9/19/2022,,0,,,2,,,Facility HealthCare Services Inc,0,9/19/2022
,,,,,,Mortgage Lending,,,Reduction in Force,,Sector 52: Finance and Insurance,11/1/2022,,0,,,100,,,CrossCountry Mortgage LLC,0,
,,,,,,5,1/12/2023,,Other,,Sector 81: Other services (except public administration),11/9/2022,,0,,,101,,,HSS Security LLC,0,1/12/2023
,,,,,,"Teachers, faculty and staff",,,Reduction in Force,,Sector 61: Educational services,11/8/2022,,0,,,21,,,Flatiron School LLC,0,11/8/2022
,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,Other,,Sector 48-49: Transportation and warehousing,12/1/2022,,0,,,149,,,"RATP DEV USA, INC",0,2/1/2023
,,,,,,Production,1/6/2022,,Reduction in Force,,Sector 31-33: Manufacturing,1/5/2022,,0,,,50,,,indieDwell Colorado,0,1/6/2022
,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,Reduction in Force,,Sector 62: Healthcare and social assistance,1/27/2023,,0,,,76,,,"Sagility Care Management, LLC",0,2/1/2023
,,,,,,1,11/14/2022,,Other,,Sector 62: Healthcare and social assistance,1/31/2023,,0,,,1,,,Hca healthcare,0,11/2/2022
,,,,,,"Retail Operations, Cultivation",7/15/2023,,Reduction in Force,,Sector 44-45: Retail trade,2/13/2023,,1,,,10,,,Modern Medicine LLC.,1,5/15/2023
,,,,,,600,2/19/2023,,Reduction in Force,,Sector 31-33: Manufacturing,2/19/2023,,100,,,600,,,Evraz,600,12/22/2022
,,TTECH Services Corporation,,,,Hourly customer service positions,7/10/21,,Closure,,Sector 51: Information,4/13/21,,0,,,252,,,TTECH Services Corporation,0,6/26/21
,,United Airlines,,,,"Front line employees, management & administration positions",3/31/21,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,1/29/21,,983,,,10,,,United Airlines,0,3/31/21
,,United Airlines Update,,,,Food service workers,11/2/21,,Outsourcing,,Sector 48: Transportation & Warehousing,7/30/21,,0,,,434,,,United Airlines Update,0,10/19/21
,,Vestas Blades America,,,,Not dislclosed,4/17/21,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0,,,280,,,Vestas Blades America Inc.,0,4/17/21
,,Walmart,,,,Not stated,10/8/21,,Closure,,Sector 45: Retail Trade,7/6/21,,0,,,85,,,Walmart Store #6177,0,7/23/21
,,Zillow Group,,,,Unknown,12/31/22,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,11/4/21,,0,,,20,,,Zillow Group,0,1/3/22
,,Zillow Group Update 11-18-21,,,,Unknown,1/17/22,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,11/18/21,,0,,,1,,,Zillow Group Update 11-18-21,0,1/17/22
