email,workforce_area,received_date,furloughs,temporary_job_losses,letter,permanent_job_losses,notice_date,location,occupations,naics,dropdown,workforce_region,notes,jobs,reason,contact,phone,at_the_location,fein,begin_date,end_date,company,reduced_hours
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,14,,,,,,,,Telluride Sports - Franz Klammer,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,Telluride Sports - Gondola Plaza,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,16,,,,,,,,Telluride Sports Main Street,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,Telluride Sports - The Peaks,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,,The North Face - Snowmass,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,The North Face - Telluride Retail,
,Rural Consortium (Alamosa) & Denver,3/1/23,0,0,Friday Health Plans,98,3/1/23,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,Reduction in Business,,,,,4/30/23,4/30/23,Friday Health Plans,0
,"Denver, Broomfield",3/24/23,0,0,Aspiration,4 (of 178),3/24/23,,Various (See WARN),Sector:55 Management of Companies & Enterprises,,,,4,Restructing and streamlining,,,,,5/26/2023,6/1/23,Aspiration Partners Inc.,0
,"Denver, Broomfield",3/30/23,0,0,Laramar Group LLC,76,3/30/23,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,,,76,Not stated,,,,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0
,Jefferson,4/2/23,0,0,Prescient LLC,50,3/31/23,,Not Stated,Sector 33: Manufacturing,,,,50,Mass layoff,,,,,3/31/2023,12/31/23,Prescient LLC,0
,Multi area,4/14/23,0,0,David's Bridal,138,4/14/23,,Various (See WARN),Sector 44: Retail Trade,,,,138,Bankrupcy,,,,,Multi Phase (See WARN),Multi phase (See WARN),David's Bridal,0
,Denver,4/28/23,0,0,MV Transportation,198,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,,,198,Not specified,,,,,6/30/23,6/30/23,MV Transportation,0
,Denver,5/22/23,0,0,Via Mobility Services,120,5/1/23,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,,,120,Loss of Contract,,,,,7/1/2023,7/1/23,Via Mobility Services,0
,Multi area,5/24/23,0,0,Davids Bridal Update,138,5/24/23,,Various (See WARN),Sector 44: Retail Trade,,,,138,Bankrupcy,,,,,6/23/23,6/30/23,Davids Bridal (Update),0
,Pueblo,5/26/23,0,0,Amentum,19,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,,,19,Closure (Phase 1),,,,,7/27/2023,7/28/2023,Amentum,0
,Denver,5/30/23,0,0,Hard Rock Cafe,54,5/30/23,,Restaurant workers,Sector 72: Accommodation & Food Services,,,,54,Closure,,,,,7/29/2023,7/29/23,Hard Rock Cafe International STD,0
,Multi Area,6/12/23,0,0,Davids Bridal Update,138,6/12/23,,Not disclosed,Sector 44: Retail Trade,,,,138,Bankrupcy,,,,,8/20/2023,9/2/2023,Davids Bridal (Update),0
,Pueblo,6/13/23,0,0,Gannett Pueblo Chieftain,50,6/13/23,,Production positions (see WARN),Sector 2022: Publishing,,,,50,Closure of production & distribution operations,,,,,8/14/2023,8/14/23,Gannett (Pueblo Chieftian),0
,Multi Area,6/14/23,0,0,Bitwise Industries,13,6/14/23,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,,,13,Mass layoff,,,,,8/14/2023,8/14/23,Bitwise Industries,0
,"Rural Consortium, Denver",6/19/23,0,0,Friday Health Plans Update 6-19-23,323,6/19/23,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,Mass Layoff,,,,,6/23/2023,7/6/23,Friday Health Plans Update (6-19-23),0
,Weld,6/20/23,0,0,Autism Home Support Srvs Greeley,70,6/20/23,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,,70,Mass Layoff,,,,,8/21/2023,9/19/23,Autism Home Support Services (Greeley),0
,Adams,6/20/23,0,0,Autism Home Support Svs Westminster,68,6/20/23,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,,68,Mass Layoff,,,,,8/21/2023,9/19/23,Autism Home Support Services (Westminster),0
,ADWorks,6/20/23,0,0,Autism Home Support Services Centennial,101,6/20/23,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,,,101,Mass Layoff,,,,,8/21/2023,9/19/21,Autism Home Support Services (Centennial),0
,Multi-Area,6/29/23,0,0,Davids Bridal Update 6-29-23,138,6/29/23,,Bankrupcy,Sector 44: Retail Trade,,,,Date Change,Mass Layoff,,,,,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,0
,"Rural Consortium, Denver",6/30/23,0,0,Community Development Institute Head Start,120,6/30/23,,Rural Consortium,Sector 62: Health Care and Social Assistance,,,,120,Mass Layoff,,,,,8/31/2023,8/31/33,CDI HS (Community Development Institute Head Start),0
,Rural Consortium  (Pueblo),7/3/23,0,0,Amentum,27,7/3/23,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,,27,Reduction in Force (End Project),,,,,8/31/2023,8/31/23,Amentum,0
,Adams,7/11/23,0,0,Bank of the West,56,7/11/23,,Not specified in WARN,"Sector 52,2110: Commercial Banking",,,,56,Reduction in Force (End Project),,,,,9/15/2023,9/15/23,Bank of the West,0
,Pikes Peak,7/20/23,0,0,Namaste Alzheimer Center,64,7/20/23,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,,,64,Closure,,,,,10/1/2023,10/1/23,Namasté Alzheimer Center,0
,Pikes Peak,7/24/23,0,0,DePuy Spine Limited Partnership,15,7/24/23,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,,9/22/2023,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0
,Unknown (possibly rural & remote),7/28/23,0,0,Novembal,Unknown,7/28/23,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown,Closure,,,,,9/30/2023,1/31/24,Novembal,0
,Unknown,8/1/23,0,0,Yellow Corporation,"22,000*",7/30/23,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331,Closure,,,,,7/30/2023,7/30/23,Yellow Corporation & Operating Affiliates,0
,Unknown,8/1/23,0,0,See WARN for Yellow Corporation,*,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,7/30/23,,YRC Inc dba YRC Freight,0
,Unknown,8/1/23,0,0,See WARN for Yellow Corporation,*,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,7/30/23,,USF Holland,0
,Unknown,8/1/23,0,0,See WARN for Yellow Corporation,*,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,7/30/23,,New Penn Motor Express LLC,0
,Unknown,8/1/23,0,0,See WARN for Yellow Corporation,*,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,7/30/23,,"USF Reddaway, Inc.",0
,Arapahoe/Douglas,8/2/23,0,0,KeHE,24,8/2/23,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,Contract loss,,,,,11/3/2023,11/3/23,"KeHe Distributors, Inc.",0
,Arapahoe/Douglas,8/7/23,0,0,DePuy Spine Limited Partnership,10,8/7/23,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,Mass Layoff,,,,,10/6/2023,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0
,Unknown,8/7/23,0,0,Astra Space Ops,61,8/7/23,,See WARN for details.,Sector 33: Manufacturing,,,,61 (all locations)*,RIF,,,,,8/4/2023,8/4/23,Astra Space Operations,0
,Pikes Peak,8/9/23,0,0,Federal Express,94,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,,,94,Closure,,,,,11/3/2023,11/3/23,Federal Express - Colorado Springs,0
,Pueblo,8/10/23,0,0,Federal Express,53,8/10/23,,See WARN for details,Sector 49: Transportation and Warehousing,,,,53,Closure,,,,,11/3/2023,11/3/23,Federal Express  - Pueblo,0
,Pueblo,8/11/23,0,0,Amentum,14,8/11/23,,See WARN for details,"Sector: 56,2910: Remediation Services",,,,14,Closure (completion of milestone),,,,,10/12/2023,10/12/23,Amentum,0
,Arapahoe/Douglas,8/18/23,0,0,Ouray Sportsware,2,8/18/23,,See WARN for details.,Sector 45: Retail Trade,,,,154,Closure,,,,,10/17/2023,12/31/23,Ouray Sportsware - L2 Brands,0
,Unknown,8/18/23,0,0,Immunity Bio Inc.,59,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,,,59 (all locations)*,Streamline Operations,,,,,10/17/2023,10/17/23,Immunity Bio Inc.,0
,"Denver, Weld",8/25/23,0,0,Chevron,Unknown,8/25/23,,Not specified,"Sector 32,4110: Petroleum Refineries",,,,199 Max * (most all will be offered jobs),Restructuring following acquisition,,,,,10/31/2023,10/31/23,Chevron USA,0
,Rural Consortium,8/29/23,0,0,PSSI,110,8/29/23,,Not specified,Sector: 562212 - Solid Waste Landfill,,,,110,Contract ending,,,,,10/26/2023,10/26/23,Packers Sanitation Services (PSSI),0
,Larimer & Rural Consortium,8/29/23,0,0,Aktiv Pharma,70,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,,70,,,,,,8/25/23,8/25/23,Aktiv Phama,0
,Jefferson,8/31/23,0,0,Prescient,60,8/31/23,,Not specified,Sector 33: Manufacturing,,,,60,Closure,,,,,8/31/23,8/31/23,Prescient LLC,0
