begin_date,company,workforce_area,notes,jobs,furloughs,reason,contact,permanent_job_losses,workforce_region,received_date,letter,total_notified,notice_date,naics,fein,phone,dropdown,occupations,temporary_job_losses,at_the_location,email,reduced_hours,end_date,location
10/24/25,Battelle,Pueblo,,3,0,Project milestone completion,,3,,8/25/25,Battelle,3,8/25/25,"54,1330: Engineering Services",,,,Various (See WARN),0,,,0,11/6/25,
12/29/25,Battelle,Pueblo,,9,0,Project milestone completion,,9,,10/30/25,Battelle,9,10/30/25,"54,1330: Engineering Services",,,,Various (See WARN),0,,,0,12/29/25,
3/25/25,Block Inc.,Remote Workers,,21,0,Reduction in Force,,21,,3/25/25,Block Inc.,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,0,3/25/25,
10/13/25,Block Inc.,Remote Workers,,2,0,Reduction in Force,,2,,8/12/25,Block Inc.,2,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,,Not reported,0,,,0,10/13/25,
8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,76,0,RIF,,76,,7/8/25,Bowhead (Newport),76,6/27/25,92: Public Administration,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,0,8/28/25,
8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,10,0,RIF,,10,,7/8/25,Bowhead(Aviation Way),10,6/27/25,92: Public Administration,,,,Military Operations Analysts,0,,,0,8/28/25,
7/1/25,Chevron,Denver,,125,0,Reduction in Force,,125,,5/2/25,Chevron,125,5/2/25,"32,4110: Petroleum Refineries",,,,Various (See WARN),0,,,0,7/1/25,
1/6/26,ColoWyo Coal Company LP,Rural Consortium,,133,0,Closure,,133,,11/3/25,ColoWyo Coal Company LP,133,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,Various (See WARN),0,,,0,1/6/26,
1/5/26,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,0,Closure,,133,,11/18/25,ColoWyo Coal Company LP Update,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,Various (See WARN),0,,,0,1/5/26,
12/31/25,Comcast,Arapahoe/Douglas,,302,0,Closure,,302,,10/15/25,Comcast,302,10/15/25,"51,6210: Media Streaming Distribution Services",,,,Various (See WARN),0,,,0,12/31/25,
4/25/25,Hallcon,Multiple,,104,0,Closure,,104,,4/24/25,Hallcon,104,4/24/25,48:49: Transportation,,,,Various (See WARN),0,,,0,6/25/25,
1/30/26,Heibar Installation Inc.,Denver,,74,0,Reduction in Force,,74,,12/2/25,Heibar Installation Inc.,74,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Various (See WARN),0,,,0,1/31/26,
3/31/25,Johnstown Heights Behavioral Health,Larimer,,158,0,Closure,,158,,1/30/25,Johnstown Heights Behavioral Health,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,,Various (See WARN),0,,,0,3/31/25,
5/31/25,JVS Masonry,Adams,,44,0,Closure,,44,,3/31/25,JVS Masonry,44,4/1/25,23: Construction,,,,Not Specified,0,,,0,5/21/25,
3/6/25,Meati,Adams,,150,0,Closure: Lack of funding,,150,,3/7/25,Meati,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Various (See WARN),0,,,0,3/6/25,
5/3/25,Microchip,Pikes Peak,,238,0,Operations Reduction,,238,,3/4/25,Microchip,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,"Production Specialists, Technicians (See WARN)",0,,,0,5/6/25,
10/28/25,Newmont,Denver/Arapahoe Douglas,,19,0,Reduction in Force,,19,,8/28/25,Newmont,19,8/28/25,"21,2299: All Other Metal Ore Mining",,,,Various (See WARN),0,,,0,10/28/25,
11/30/25,Newmont,Denver,,23,0,RIF,,23,,10/1/25,Newmont,23,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,,Various (See WARN),0,,,0,11/30/25,
12/14/25,Newmont (Update/Phase 3),Denver,,65,0,Reduction in Force,,65,,10/15/25,Newmont,65,10/15/25,"21,2299: All Other Metal Ore Mining",,,,Not specified,0,,,0,12/14/25,
8/16/25,Nordstrom,Arapahoe/Douglas,,30,0,Reduction in Force,,30,,6/27/25,Nordstrom,30,6/26/25,522210 - Credit Card Issuing.,,,,Various (See WARN),0,,,0,2/20/26,
10/18/25,Nordstrom,Araphaoe/Douglas,,43,0,Close operation transition to TD Bank,,43,,7/29/25,Nordstrom,43,7/29/25,522210 - Credit Card Issuing.,,,,Various (See WARN),0,,,0,2/28/26,
11/15/25,Nordstrom Credit Bank,Arapahoe/Douglas,,28,0,Reduction in Force,,28,,8/22/25,Nordstrom Credit Bank,28,8/22/25,522210 - Credit Card Issuing.,,,,Not reported,0,,,0,2/28/26,
2/21/26,Nordstrom Credit Bank,Arapahoe/Douglas,,59,0,Reduction in Force,,59,,11/17/25,Nordstrom Credit Bank,59,11/17/25,522210 - Credit Card Issuing,,,,Various (See WARN),0,,,0,4/1/26,
2/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,,14,0,Reduction in Force,,14,,11/20/25,Nordstrom Credit Bank,14,11/20/25,522210 - Credit Card Issuing,,,,Various (See WARN),0,,,0,4/1/26,
3/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,,48,0,Transfer to TD Bank,,48,,12/30/25,Nordstrom Credit Bank,48,12/30/25,522210 - Credit Card Issuing,,,,Various (See WARN),0,,,0,3/1/26,
7/10/25,OneTouch,Denver,,70,0,Closure,,70,,7/10/25,OneTouch,70,7/10/25,"54,1613 Markeing Consulting Services",,,,Not Specified,0,,,0,9/12/25,
7/3/25,QualityBuilt,Multiple areas Remote Employees,,2,0,Unforeseen Business Circumstance/Closure,,2,,7/7/25,QualityBuilt,2,7/7/25,23.6220 Commercial and Institutional Building Construction,,,,"Consultant, Director",0,,,0,7/3/25,
1/28/25,QuantumScape Battery,Larimer,,1,0,Mass Layoff,,1,,1/28/25,QuantumScape,54,1/28/25,"33,591: Battery Manufacturing",,,,Professional (See WARN),0,,,0,1/29/25,
4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,0,Natural Disaster,,89,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,62: Healthcare,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,0,4/15/25,
11/7/25,Safeway Inc. Store 0017,Arapahoe/Douglas,,62,0,Closure,,62,,9/9/25,Safeway 0017,62,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
11/7/25,Safeway Inc. Store 0137,Arapahoe/Douglas,,61,0,Closure,,61,,9/9/25,Safeway 0137,61,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
11/7/25,Safeway Inc. Store 0835,Pikes Peak,,63,0,Closure,,63,,9/9/25,Safeway 0835,63,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
11/7/25,Safeway Inc. Store 0862,Larimer,,54,0,Closure,,54,,9/9/25,Safeway 0862,54,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
11/7/25,Safeway Inc. Store 0881,Adams,,64,0,Closure,,64,,9/9/25,Safeway 0881,64,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
11/7/25,Safeway Inc. Store 1038,Denver,,65,0,Closure,,65,,9/9/25,Safeway 1038,65,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
11/7/25,Safeway Inc. Store 1721,Rural Consortium,,53,0,Closure,,53,,9/9/25,Safeway 1721,53,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
11/7/25,Safeway Inc. Store 2915,Larimer,,50,0,Closure,,50,,9/9/25,Safeway 2915,50,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
11/7/25,Safeway Inc. Store 3723,Rural Consortium,,60,0,Closure,,60,,9/9/25,Safeway 3723,60,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
12/31/25,Salvation Army (updated),Denver,,135,0,Closure,,135,,10/29/25,Salvation Army,135,10/29/25,81: Other Services (Except Public Administration),,,,Various (See WARN),0,,,0,12/31/25,
2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,45,0,Closure,,45,,2/18/25,Sherwood Food Distributors,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Not Specified,0,,,0,4/21/25,
1/13/26,Smokin Bear LLC,Denver,,125,0,Remodeling,,125,,11/14/25,Smokin Bear LLC 11-14-25,125,11/14/25,"72,2513 Limited Service Restaurant",,,,Various (See WARN),0,,,0,1/13/26,
6/30/25,Sodexo,Pikes Peak,,152,0,Loss of Contract,,152,,7/1/25,Sodexo,152,6/11/25,561210 - Facilities Support Services,,,,Various (See WARN),0,,,0,6/30/25,
10/30/25,TeKnowledge OPS USA,Pikes Peak,,324,0,Changing Conditions,,324,,8/29/25,TeKnowledge,324,8/29/25,"54,1519: Other Computer Related Services",,,,Various (See WARN),0,,,0,12/30/25,
10/3/25,Thule Inc.,Boulder,,22,0,Closure,,22,,4/16/25,Thule Inc.,40,4/16/25,Sector 31-33: Manufacturing,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,0,10/3/25,
,TIAA,Denver,,84,0,Closure/Move to smaller office,,84,,4/29/25,TIAA,84,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),0,,,0,,
12/1/25,TIAA,Denver,,31,0,Closure,,31,,10/2/25,TIAA,31,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,,Various (See WARN),0,,,0,12/14/25,
10/1/25,TIAA (Update),"Denver, Broomfield",,66,0,Reduction in Force,,66,,8/1/25,TIAA,66,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),0,,,0,10/1/25,
3/31/25,Total Frac Solutions,Weld,,11,0,Closure/Mass Layoff,,11,,1/28/25,Total Frac Solutions,11,1/28/25,"21,3112: Support activities for oil & gas operations",,,,Various (See WARN),0,,,0,3/31/25,
6/2/25,Vail Corporation,Rural Consortium/Broomfield,,64,0,Closure of Operating Unit,,64,,4/2/25,Vail Corp,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,0,,,0,6/2/25,
3/31/25,West Pines Behavioral Health,Jefferson,,132,0,Closure / Acadia,,132,,1/8/25,West Pines Behavioral Health,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Various (See WARN) Appendix A,0,,,0,3/31/25,
3/10/25,West Springs Hospital,Mesa,,187,0,Closure,,187,,2/24/25,West Springs Hospital,187,2/24/25,"62,2110 Healthcare & Social Services",,,,Various (See WARN),0,,,0,3/10/25,
3/8/24,Dish Network LLC,Arapahoe/Douglas,,157,0,Not stated,,157,,1/8/24,Dish Network,,1/8/24,Sector 51: Information,,,,Multiple (See WARN),0,,,0,3/8/24,
3/15/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,4,0,Not stated,,4,,1/13/24,Lost Boys Interactive,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Multiple (See WARN),0,,,0,3/15/24,
3/18/24,ABM Industry Group,Adams,,94,0,Loss of contract w/Amazon,,94,,1/18/24,ABM Industry Group,,1/18/24,Sector 23: Construction,,,,Multiple (See WARN),0,,,0,3/18/24,
3/19/24,Dish Network LLC,Arapahoe/Douglas,,9,0,Reduction in Force,,9,,1/19/24,Dish Network 1-19-2024,,1/19/24,Sector 51: Information,,,,Multiple (See WARN),0,,,0,3/19/24,
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,124,0,Facility closure,,124,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Sector 62: Health Care and Social Assistance,,,,Multiple (See WARN),0,,,0,3/4/24,
3/1/24,Amentum,Pueblo,,45,0,Closure-Completion of PCAPP Milestones,,45,,1/30/24,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),0,,,0,3/31/24,
4/1/24,IMI Norgren LLC,Arapahoe/Douglas,,60,0,Site Consolidation and Office Relocation,,60,,1/30/24,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,,,,Unknown,0,,,0,6/30/24,
3/30/24,Block Inc.,Unknown (Remote Workers),,13,0,Not Stated,,13,,1/30/21,Block Inc,,1/30/24,Sector 51: Information,,,,Unknown,0,,,0,3/30/24,
3/31/24,BillGO Inc.,Larimer,,80,0,Change in current business opportunities,,80,,1/31/24,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,,,,Multiple (See WARN),0,,,0,3/31/24,
1/31/24,SP+ Corporation,Denver,,56,0,Not Stated,,56,,1/31/24,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Multiple (See WARN),0,,,0,1/31/24,
4/20/24,Dish Network LLC,Arapahoe/Douglas,,53,0,Reduction in Force,,53,,2/20/24,Dish Network 2-20-2024,,2/20/24,Sector 51: Information,,,,Multiple (See WARN),0,,,0,4/20/24,
4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,75,0,Loss of contract,,75,,2/22/24,Daifuku Services-Thornton,,2/22/24,Sector 33: Manufacturing,,,,Multiple (See WARN),0,,,0,5/6/24,
4/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,89,0,Loss of contract,,89,,2/22/24,Daifuku Services-Colo Springs,,2/22/24,Sector 33: Manufacturing,,,,Multiple (See WARN),0,,,0,5/6/24,
4/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,32,0,Loss of contract,,32,,2/22/24,Daifuku Services-Aurora,,2/22/24,Sector 33: Manufacturing,,,,Multiple (See WARN),0,,,0,5/6/24,
4/26/24,Carestream Health Inc.,Weld,,210,0,Facility closure,,210,,2/26/24,Carestream Health Inc,,2/26/24,Sector 33: Manufacturing,,,,Multiple (See WARN),0,,,0,5/10/24,
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,175,0,Loss of contract,,175,,2/27/24,"Packers Sanitation Services, Inc",,2/27/24,Sector 56: Waste Management and Remediation Services,,,,Unknown,0,,,0,4/18/24,
5/11/24,Dish Network LLC,Arapahoe/Douglas,,5,0,Reduction in Force,,5,,3/12/24,Dish Network LLC,,3/12/24,Sector 51: Information,,,,Multiple (See WARN),0,,,0,5/11/24,
5/24/24,Carestream Health Inc. - Update,Weld,,19,0,Reduction in Force,,19,,3/21/24,Carestream Health Update,,3/20/24,Sector 33: Manufacturing,,,,See WARN Exhibit A,0,,,0,5/24/24,
5/23/24,CommuteAir,Denver,,40,0,Reduction in Force,,40,,3/20/24,CommuteAir,,2/23/24,Sector 48: Transportation and Warehousing,,,,See WARN,0,,,0,5/23/24,
5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,0,Reduction in Force,,76,,3/22/24,Bionano Genomics Inc.,,3/21/24,Sector 33: Manufacturing,,,,See WARN,0,,,0,5/24/24,
6/30/24,Developmental Disabilities Resource Center,Jefferson,,46,0,Reduction in Force,,46,,3/28/24,DDRC,,3/11/24,Sector 62: Healthcare and Social Assistance,,,,See WARN,0,,,0,6/30/24,
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,0,Closure,,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,,,,See WARN,0,,,0,5/31/24,
5/31/24,Volta/Volta Charging Industries,Not Stated,,1,0,Closure,,1,,4/3/24,Volta/Volta Charging Industries,,3/29/24,Sector 33: Manufacturing,,,,See WARN (Various Positions),0,,,0,5/31/24,
6/2/24,HealthHelp (a WNS Company),Arapahoe/Douglas,,1,0,Reduction in Force,,1,,4/9/24,HealthHelp,,4/3/24,Sector  55: Management of Companies & Enterprises,,,,Various (See WARN),0,,,0,8/2/24,
6/10/24,Checkr,Denver,,92,0,Reduction in Force,,92,,4/9/24,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Various (See WARN),0,,,0,6/10/24,
6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,0,Closure (Cease Operations),,65,,4/17/24,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,,,,Various (See WARN),0,,,0,6/16/24,
6/28/24,Carestream Health,Weld,,25,0,Reduction in Force,,25,,4/25/24,Carestream Health,,4/25/24,Sector 33: Manufacturing,,,,Varous (See WARN),0,,,0,6/28/24,
6/30/24,University of Denver,Denver,,118,0,Contract with Sodexo,,118,,4/30/24,University of Denver,,4/30/24,Sector 61: Educational Services,,,,Custodian positions,0,,,0,6/30/24,
6/28/24,Radial,Remote Workforce,,84,0,Selling Customer Care Unit,,84,,5/1/24,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,See WARN.,0,,,0,6/28/24,
6/30/24,Rocky Mountain Crisis Partners,Denver,,330,0,Loss of state funding,,330,,5/1/24,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,,,,All positions/ job titles not specified,0,,,0,6/30/24,
7/1/24,Newrez LLC,Arapahoe/Douglas,,103,0,Reduction in Force,,103,,5/2/24,NewRez LLC,,5/2/24,Sector 52: Finance and Insurance,,,,See WARN.,0,,,0,7/1/24,
6/7/24,Walmart Store #6178,Arapahoe/Douglas,,141,0,Closure,,141,,5/13/24,Walmart #6178,,5/13/24,Sector 45: Retail Trade,,,,Associates,0,,,0,6/7/24,
7/15/24,Pfizer Research,Boulder,,,0,Reduction in Force,,,,5/15/24,Pfizer,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,0,,,0,8/24/2024,
7/1/24,Amentum,Pueblo,,11,0,Closure (end of Milestone 7),,11,,5/21/24,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",,,,See WARN,0,,,0,7/31/24,
7/22/24,Carestream (Update),Weld,,18,0,Reduction in Force,,18,,5/21/24,Carestream,,5/21/24,Sector 33: Manufacturing,,,,See WARN.,0,,,0,8/5/24,
5/31/24,Mindspring,Mesa,,71,0,Reduction in Force,,65,,5/31/24,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,,,,See WARN.,6,,,0,6/3/24,
6/4/24,Mindspring (Update),Mesa,,49,0,Reduction in Force,,49,,6/4/24,See note below.,,6/4/24,Sector 62: Healthcare & Social Assistance,,,,See WARN. Updated from 65 to 49,0,,,0,6/4/24,
8/2/24,NewRez LLC,Arapahoe/Douglas,,317,0,Reduction in Force,,317,,6/3/24,NewRez LLC CORRECTION,,6/3/24,Sector 52: Finance and Insurance,,,,See WARN.,0,,,0,8/2/24,
