email,workforce_region,reason,letter,workforce_area,at_the_location,temporary_job_losses,furloughs,end_date,location,permanent_job_losses,naics,begin_date,contact,phone,received_date,fein,company,dropdown,reduced_hours,occupations,jobs,notice_date
,,Not disclossed,Twitter Boulder,Boulder,,0,0,1/4/23,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,,Twitter (Boulder),,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1-4-22
,,Unforeseeable business circumstances,American Financing,AdWorks,,0,0,12/23/22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,,American Financing Company,,0,Not provided,194,1-16-22
,,Closure,Zillow Group,ADWorks,,0,0,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,Zillow Group - Supplemental,,0,Not stated,36,1/20/22
,,Closure,Zillow Group,ADWorks,,0,0,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,,Zillow Group - Supplemental,,0,Not stated,39,2/17/22
,,Not disclosed,Ready Responders Inc.,Not Disclosed,,0,0,2/16/22,,1,Sector 62 Healthcare  & Social Services,2/1/22,,,,,Ready Responders Inc.,,0,Director Product Security,1,2/18/22
,,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,Unknown,5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,Watsonville Community Hospital,,0,Not stated,Unknown,3-17-22
,,Closure,Zillow Group,ADWorks,,0,0,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,,Zillow Group - Supplemental,,0,Not stated,44,3/21/22
,,Closure,Cripple Creek,Pikes Peak/Teller,,0,0,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,,Cripple Creek Care Center,,9,Health care professionals,9,4/15/2022
,,Closure (Temporary),Sparboe Farms,Weld,,95,0,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,,Sparboe Farms,,0,Various (See WARN),95,5/2/22
,,Closure (Sale of Business),Watsonville Community Hospital,Rural Consortium (Salida),,0,0,7/21/22,,658,Sector 62: Healthcare & Social Assistance,7/14/22,,,,,Watsonville Community Hospital (Update),,0,Various (See WARN),658,5/11/22
,,COVID/Pandemic,,Denver,,0,0,9/26/22,,10,Sector 52: Finance and Insurance,9/26/2024,,,,,All Money Financial Group,,0,Not stated,10,6/1/2022
,,Lost funding,Total Energy Solutions,PikePeak/Teller,,6,0,6/24/22,,0,Sector 22: Utilities,6/13/2022,,,,,Total Energy Solutions,,0,Not stated,6,6/13/22
,,Closure,Integrated Health,Pikes Peak/Teller,,0,0,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,,"Integrated Health Services at Colorado Springs, Inc.",,0,Health care professionals,144,6/23/2022
,,Closure,Vivage,Pikes Peak/Teller,,0,0,8/22/22,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,,Vivage,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,6/23/22
,,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,0,8/31/2022,,673,Sector 62: Healthcare & Social Assistance,8/17/2022,,,,,Watsonville Community Hospital (Update),,0,Various (See WARN),673,7/11/2022
,,Loss of Contract w/City of Denver,HSS Inc.,Denver,,0,0,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,,HSS Inc.,,0,See WARN,230,7/12/22
,,Unforseen Business Circumstance,Metco Arvada,Jefferson,,0,0,7/28/22,,60,Sector 561730: Landscaping,7/28/22,,,,,Metco Landscaping (Arvada),,0,See WARN,60,8/1/22
,,Unforseen Business Circumstance,Metco Aurora HQ,ADWorks,,0,0,7/28/22,,165,Sector 561730: Landscaping,7/28/22,,,,,Metco Landscaping (Aurora HQ),,0,See WARN,165,8/1/22
,,Unforseen Business Circumstance,Metco Aurora,ADWorks,,0,0,7/28/22,,44,Sector 561730: Landscaping,7/28/22,,,,,Metco Landscaping (Aurora),,0,See WARN,44,8/1/22
,,Unforseen Business Circumstance,Metco Colo Springs,El Paso,,0,0,7/28/22,,36,Sector 561730: Landscaping,7/28/22,,,,,Metco Landscaping (Colo Springs),,0,See WARN,36,8/1/22
,,Unforseen Business Circumstance,Metco Englewood,ADWorks,,0,0,7/28/22,,38,Sector 561730: Landscaping,7/28/22,,,,,Metco Landscaping (Englewood),,0,See WARN,38,8/1/22
,,Merger wth Whiting & Oasis,Chord Energy,Denver,,0,0,6/30/2023,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,,Chord Energy,,0,Various (See WARN),104,9/29/22
,,Closure - Cease Operations,Platerra,"Denver, Boulder",,0,0,12/20/22,,121,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,,Platerra Foods,,0,Not stated,121,9/29/22
,,Business Changes,Starry Inc.,ADWorks,,0,0,10/21/22,,41,Sector 51: Information,10/21/2022,,,,,Starry Inc.,,0,Various (See WARN),41,10/20/22
,,Refocus business operations,Astra Space inc.,Pikes Peak/Teller,,0,0,11/9/22,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,,Astra Space Inc.,,0,Various (See WARN),72 (1 in CO),11/9/22
,,Unknown,,Denver,,0,0,1/20/23,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,Rume Health,,0,Trainer,1,11/21/22
,,Voluntary Resignation,Twitter Supplemental,Boulder,,0,0,1/20/23,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,,Twitter (Boulder) Supplemental,,0,Various (See WARN),38 (voluntarily resigned),11/25/22
,,Closure/Reduction in Force,Inscripta,Boulder,,0,0,,,43,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,,0,Various (See WARN),43,12/2/22
,,Closure of Retirement Center,Centura Porter Place,Denver,,0,0,2/17/23,,55,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,,Centura Porter Place,,0,Various (See WARN),55,12/14/22
,,Cancellation of Contract,Wanzek Construction,Pueblo,,0,0,1/3/23,,666,Sector 23: Construction,1/3/2023,,,,,Wanzek Construction,,0,Unknown,666,1/3/23
,,,,,,,,,,,,,,,,,,,,,2857,TOTAL
,,Sale of Company,,,,0,0,12/31/21,,160,Sector 72: Accomodation and food services,12/31/21,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/30/21
,,Loss of contract,,,,0,0,5/31/21,,233,Sector 56: Facilities Support Services,5/31/21,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/6/21
,,Loss of Business/COVID related,,,,0,0,4/23/21,,5,Sector 56: Asset Adjusters,4/23/21,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21
,,Reduction in Force,,,,0,0,1/5/2022,,10,Sector 81: Other services (except public administration),1/5/2022,,,,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,,1/5/2022
,,Other,,,,0,0,8/31/21,,89,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,6/22/2021
,,Closure,,,,0,0,3/31/21,,107,Sector 51: Information,3/31/21,,,,,Concentrix,Not dislclosed,,Concentrix,,1/25/21
,,Closure,,,,0,0,10/2/21,,8,Sector 81: Other services (except public administration),10/2/2021,,,,,Continuum of Colorado,Direct Support Professional,,Continuum of Colorado,,8/2/2021
,,Closure,,,,0,0,11/8/21,,5,Sector 81: Other services (except public administration),11/8/2021,,,,,Continuum of Colorado,Direct Support Professional,,Contiuum of Colorado,,9/7/2021
,,Closure,,,,0,0,11/8/21,,9,Sector 81: Other services (except public administration),11/8/2021,,,,,Continuum of Colorado,Direct Support Professionals,,Continuum of Colorado,,9/7/2021
,,Acquisition of Company,,,,0,0,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,All,,Crestone Peak Denver,,9/9/2021
,,Acquisition of Company,,,,0,0,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,All,,Crestone Peak Weld,,9/9/2021
,,Acquisition of Company,,,,0,0,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,All,,Crestone Peak ADW,,9/9/2021
,,Change of Management Company,,,,0,0,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,Crestview Management LLC,,2/18/21
,,Unforeseeable Business Circumstances,,,,0,0,11/5/2021,,12,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,First Nation Group,Unknown,,First Nation,,10/7/2021
,,COVID/Pandemic Related,,,,0,0,10/1/2021,,1,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,Haley A Jackson,House cleaning,,Haley Jackson,,10/1/2020
,,COVID/Pandemic Related,,,,3,3,3/11/2021,,3,Sector 72: Accommodation and food services,1/17/2019,,,,,Hill,3,,Hill,,3/11/2021
,,Unforeseeable Business Circumstances,,,,0,0,12/31/21,,94,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,11/29/21
,,Closure,,,,0,0,5/4/21,,107,Sector: 61 Educational Services,5/4/21,,,,,Johnson & Wales University,Not dislclosed,,Johnson & Wales University,,2/18/21
,,Closure,,,,0,0,8/5/21,,102,Sector 23: Construction,6/4/21,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,6/1/21
,,Seeking alternative financing that may impact layoffs,,,,0,0,8/5/21,,-,Sector 23: Construction,6/4/21,,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,6/3/21
,,Seeking sale or purchase,,,,0,0,8/5/21,,-,Sector 23: Construction,6/4/21,,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,7/2/21
,,Eliminating Field Operations,,,,0,0,10/10/21,,"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,,,,,Monitronics International- Brinks Home,Field Sales & Management,,Monitronics International - Brinks Home,,12/20/21
,,COVID/Pandemic Related,,,,2,0,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,,Monkey's Avatar,Administrative,,Monkeys Avatar,,9/1/2020
,,COVID/Pandemic Related,,,,0,3,9/13/2021,,3,Sector 23: Construction,9/13/2021,,,,,Moore Bros,Selling and building,,Moore Bros,,9/13/2021
,,Closure of facility,,,,0,0,7/29/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,"Novartis Gene Therapies, Inc.",Not disclosed,,Novartis,,3/24/21
,,Other,,,,2,0,2/27/2021,,87,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Orion Logistics,,2/22/2021
,,Unforeseeable Business Circumstances,,,,0,0,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,11/22/21
,,RIF: Loss of contract,,,,0,0,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,PomeroyTechnologies,Various:See WARN,,Pomeroy Technologies,,2/26/21
,,COVID/Pandemic Related,,,,0,2,12/31/2021,,0,Sector 31-33: Manufacturing,7/15/2021,,,,,"Process Solutions of Durango, Inc.",Not disclosed,,Process Solutions,,7/15/2021
,,Restructuring  & Closure,,,,0,0,12/31/21,,417,Sector 55:  Management of companies & enterprises,12/31/21,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,3/23/21
,,Layoffs Rescinded,,,,0,0,N/A,,0,Sector 48: Transportation & Warehousing,N/A,,,,,Southwest Airlines - Update,556 furloughs were rescinded,,Southwest Airlines Update,,1/8/2021
,,Other,,,,2,4,4/21/2021,,3,Sector 81: Other services (except public administration),4/21/2019,,,,,SSDI,4,,SSDI,,4/21/2019
,,Closure due to sale,,,,0,0,3/28/21,,76,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,Strive Communities Management,Various: See WARN,,Strive Communities Management,,1/14/21
,,Other,,,,0,0,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,T. Rowe Price,Various:See WARN,,T. Rowe Price,,5/19/21
,,Other,,,,50,50,8/6/2021,,0,Sector 23: Construction,8/5/2021,,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,6/4/2021
,,COVID/Pandemic Related,,,,2,0,5/1/2021,,4,Sector 81: Other services (except public administration),7/20/2020,,,,,The beez kneez organic gardens,Gardeners and landscapers,,Beez Kneez,,8/15/2021
,,Closure,,,,2,2,,,2,Sector 22: Utilities,7/1/2022,,,,,RR landscaping and remodeling,2,,,,7/4/2022
,,Natural disaster,,,,2,2,,,2,Sector 31-33: Manufacturing,7/1/2022,,,,,RR landscaping and remodeling,2,,,,7/1/2022
,,Closure,,,,0,0,,,400,Sector 52: Finance and Insurance,7/6/2022,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,,8/4/2022
,,Moving to another county,,,,0,0,10/14/2022,,1,Sector 31-33: Manufacturing,10/14/2022,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,,8/12/2022
,,Closure,,,,0,0,10/31/2022,,15,Sector 72: Accommodation and food services,9/17/2022,,,,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,,9/12/2022
,,Sale of Company,,,,0,0,11/30/2022,,19,Sector 81: Other services (except public administration),11/1/2022,,,,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,9/15/2022
,,Closure,,,,0,0,9/30/2022,,2,Sector 81: Other services (except public administration),9/19/2022,,,,,Facility HealthCare Services Inc,Stationary engineer,,,,9/19/2022
,,Reduction in Force,,,,0,0,,,100,Sector 52: Finance and Insurance,,,,,,CrossCountry Mortgage LLC,Mortgage Lending,,,,11/1/2022
,,Other,,,,0,0,1/12/2023,,101,Sector 81: Other services (except public administration),1/12/2023,,,,,HSS Security LLC,5,,,,11/9/2022
,,Reduction in Force,,,,0,0,,,21,Sector 61: Educational services,11/8/2022,,,,,Flatiron School LLC,"Teachers, faculty and staff",,,,11/8/2022
,,Other,,,,0,0,2/1/2023,,149,Sector 48-49: Transportation and warehousing,2/1/2023,,,,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,12/1/2022
,,Reduction in Force,,,,0,0,1/6/2022,,50,Sector 31-33: Manufacturing,1/6/2022,,,,,indieDwell Colorado,Production,,,,1/5/2022
