dropdown,naics,temporary_job_losses,location,at_the_location,notes,contact,permanent_job_losses,end_date,total_notified,reason,phone,workforce_region,occupations,begin_date,fein,workforce_area,letter,received_date,jobs,reduced_hours,email,furloughs,notice_date,company
,"44,5110: Supermarkets and Other Grocery",0,,,,,85,11/7/25,85,Closure,,,Various (See WARN),11/7/25,,Pikes Peak,Safeway 1792,9/9/25,85,0,,0,9/9/25,Safeway Inc. Store 1792
,"32,5414: Biological Products (Except Manufacturing)",0,,,,,267,12/31/25,278,Closure (Restructuring),,,Various (See WARN),11/15/25,,Boulder,AGC Biologics,9/16/25,267,0,,0,9/16/25,ACG Biologics
,"54,1330: Engineering Services",0,,,,,40,3/31/25,40,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,1/28/25,,Pueblo,Amentum,1/28/25,40,0,,0,1/28/25,Amentum
,"Sector 56,2910: Remediation Services",0,,,,,93,5/31/25,93,Completion of Mileston,,,Various (See WARN),5/1/25,,Pueblo,Amentum,3/24/25,93,0,,0,3/24/25,Amentum
,"54,1330: Engineering Services",0,,,,,92,8/25,92,Closure,,,Various (See WARN),8/25,,Pueblo,Amentum,6/5/25,92,0,,0,6/5/25,Amentum
,"54,1330: Engineering Services",0,,,,,135,9/30/25,135,Closure,,,Various (See WARN),9/30/25,,Pueblo,Amentum,6/24/25,135,0,,0,6/24/25,Amentum
,"54,1330: Engineering Services",0,,,,,55,10/31/25,55,Related to milestone completion,,,Various (See WARN),10/31/25,,Pueblo,Amentum,7/30/25,55,0,,0,7/30/25,Amentum
,"54,1330: Engineering Services",0,,,,,60,10/31/25,60,Project milestone completion,,,Various (See WARN),10/31/25,,Pueblo,Amentum,8/25/25,60,0,,0,8/25/25,Amentum
,"54,1330: Engineering Services",0,,,,,10,12/31/25,10,Project milestone completion,,,Various (See WARN),12/1/25,,Pueblo,Amentum,10/1/25,10,0,,0,10/1/25,Amentum
,"54,1330: Engineering Services",,,,,,,1/30/26,,Project milestone completion,,,Various (See WARN),1/26/26,,Pueblo,Amentum,12/4/25,,,,,12/4/25,Amentum (Update)
,"62,1910: Ambulance Services",0,,,,,87,12/31/25,87,Closure,,,Various (See WARN),12/31/25,,Boulder,AMR,10/31/25,87,0,,0,10/31/25,American Medical Response
,"62,22110: General Medical & Surgical Hospitals",0,,,,,351,11/5/25,351,Not Stated,,,Various (See WARN),11/5/25,,Larimer,Banner Health,9/4/25,351,0,,0,9/4/25,Banner Health
,"56,2910: Remediation Services",0,,,,,232,12/31/2026,232,Closure,,,Various (See WARN),3/17/25,,Pueblo,Battelle,1/16/25,232,0,,0,1/16/25,Battelle
,"56,2910: Remediation Services",0,,,,,234,7/3/25,234,Closure - Project End,,,Various (See WARN),6/20/25,,Pueblo,Battelle,4/21/25,234,0,,0,4/21/25,Battelle
,"54,1330: Engineering Services",0,,,,,9/12/25,9/12/25,7,Closure/cease operations,,,Various (See WARN),9/12/25,,Pueblo,Battelle,7/15/25,,0,,0,7/14/25,Battelle
,"54,1330: Engineering Services",0,,,,,14,,14,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,Batelle,8/11/25,14,0,,0,8/11/25,Battelle
,"54,1330: Engineering Services",0,,,,,3,11/6/25,3,Project milestone completion,,,Various (See WARN),10/24/25,,Pueblo,Battelle,8/25/25,3,0,,0,8/25/25,Battelle
,"54,1330: Engineering Services",0,,,,,9,12/29/25,9,Project milestone completion,,,Various (See WARN),12/29/25,,Pueblo,Battelle,10/30/25,9,0,,0,10/30/25,Battelle
,"13,7331: Concrete Block & Brick Manufacturing",0,,,,,21,3/25/25,21,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Remote Workers,Block Inc.,3/25/25,21,0,,0,3/25/25,Block Inc.
,"13,7331: Concrete Block & Brick Manufacturing",0,,,,,2,10/13/25,2,Reduction in Force,,,Not reported,10/13/25,,Remote Workers,Block Inc.,8/12/25,2,0,,0,8/12/25,Block Inc.
,92: Public Administration,0,,,,,76,8/28/25,76,RIF,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,Pikes Peak,Bowhead (Newport),7/8/25,76,0,,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd)
,92: Public Administration,0,,,,,10,8/28/25,10,RIF,,,Military Operations Analysts,8/28/25,,Pikes Peak,Bowhead(Aviation Way),7/8/25,10,0,,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way)
,"32,4110: Petroleum Refineries",0,,,,,125,7/1/25,125,Reduction in Force,,,Various (See WARN),7/1/25,,Denver,Chevron,5/2/25,125,0,,0,5/2/25,Chevron
,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,,133,1/6/26,133,Closure,,,Various (See WARN),1/6/26,,Rural Consortium,ColoWyo Coal Company LP,11/3/25,133,0,,0,11/4/25,ColoWyo Coal Company LP
,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,,133,1/5/26,,Closure,,,Various (See WARN),1/5/26,,Rural Consortium,ColoWyo Coal Company LP Update,11/18/25,,0,,0,11/18/25,ColoWyo Coal Company LP (UPDATE)
,"51,6210: Media Streaming Distribution Services",0,,,,,302,12/31/25,302,Closure,,,Various (See WARN),12/31/25,,Arapahoe/Douglas,Comcast,10/15/25,302,0,,0,10/15/25,Comcast
,48:49: Transportation,0,,,,,104,6/25/25,104,Closure,,,Various (See WARN),4/25/25,,Multiple,Hallcon,4/24/25,104,0,,0,4/24/25,Hallcon
,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,,,74,1/31/26,74,Reduction in Force,,,Various (See WARN),1/30/26,,Denver,Heibar Installation Inc.,12/2/25,74,0,,0,12/2/25,Heibar Installation Inc.
,"62, 1330: Offices of Mental Health Practioners",0,,,,,158,3/31/25,158,Closure,,,Various (See WARN),3/31/25,,Larimer,Johnstown Heights Behavioral Health,1/30/25,158,0,,0,1/30/25,Johnstown Heights Behavioral Health
,23: Construction,0,,,,,44,5/21/25,44,Closure,,,Not Specified,5/31/25,,Adams,JVS Masonry,3/31/25,44,0,,0,4/1/25,JVS Masonry
,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,,150,3/6/25,150,Closure: Lack of funding,,,Various (See WARN),3/6/25,,Adams,Meati,3/7/25,150,0,,0,3/7/25,Meati
,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,,238,5/6/25,238,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",5/3/25,,Pikes Peak,Microchip,3/4/25,238,0,,0,3/4/25,Microchip
,"21,2299: All Other Metal Ore Mining",0,,,,,19,10/28/25,19,Reduction in Force,,,Various (See WARN),10/28/25,,Denver/Arapahoe Douglas,Newmont,8/28/25,19,0,,0,8/28/25,Newmont
,"21,212: Gold Ore & Sliver Ore Mining",0,,,,,23,11/30/25,23,RIF,,,Various (See WARN),11/30/25,,Denver,Newmont,10/1/25,23,0,,0,10/1/25,Newmont
,"21,2299: All Other Metal Ore Mining",0,,,,,65,12/14/25,65,Reduction in Force,,,Not specified,12/14/25,,Denver,Newmont,10/15/25,65,0,,0,10/15/25,Newmont (Update/Phase 3)
,522210 - Credit Card Issuing.,0,,,,,30,2/20/26,30,Reduction in Force,,,Various (See WARN),8/16/25,,Arapahoe/Douglas,Nordstrom,6/27/25,30,0,,0,6/26/25,Nordstrom
,522210 - Credit Card Issuing.,0,,,,,43,2/28/26,43,Close operation transition to TD Bank,,,Various (See WARN),10/18/25,,Araphaoe/Douglas,Nordstrom,7/29/25,43,0,,0,7/29/25,Nordstrom
,522210 - Credit Card Issuing.,0,,,,,28,2/28/26,28,Reduction in Force,,,Not reported,11/15/25,,Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,28,0,,0,8/22/25,Nordstrom Credit Bank
,522210 - Credit Card Issuing,0,,,,,59,4/1/26,59,Reduction in Force,,,Various (See WARN),2/21/26,,Arapahoe/Douglas,Nordstrom Credit Bank,11/17/25,59,0,,0,11/17/25,Nordstrom Credit Bank
,522210 - Credit Card Issuing,0,,,,,14,4/1/26,14,Reduction in Force,,,Various (See WARN),2/1/26,,Arapahoe/Douglas,Nordstrom Credit Bank,11/20/25,14,0,,0,11/20/25,Nordstrom Credit Bank
,522210 - Credit Card Issuing,0,,,,,48,3/1/26,48,Transfer to TD Bank,,,Various (See WARN),3/1/26,,Arapahoe/Douglas,Nordstrom Credit Bank,12/30/25,48,0,,0,12/30/25,Nordstrom Credit Bank
,"54,1613 Markeing Consulting Services",0,,,,,70,9/12/25,70,Closure,,,Not Specified,7/10/25,,Denver,OneTouch,7/10/25,70,0,,0,7/10/25,OneTouch
,23.6220 Commercial and Institutional Building Construction,0,,,,,2,7/3/25,2,Unforeseen Business Circumstance/Closure,,,"Consultant, Director",7/3/25,,Multiple areas Remote Employees,QualityBuilt,7/7/25,2,0,,0,7/7/25,QualityBuilt
,"33,591: Battery Manufacturing",0,,,,,1,1/29/25,54,Mass Layoff,,,Professional (See WARN),1/28/25,,Larimer,QuantumScape,1/28/25,1,0,,0,1/28/25,QuantumScape Battery
,62: Healthcare,0,,,,,89,4/15/25,89,Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,0,,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps
,"44,5110: Supermarkets and Other Grocery",0,,,,,62,11/7/25,62,Closure,,,Various (See WARN),11/7/25,,Arapahoe/Douglas,Safeway 0017,9/9/25,62,0,,0,9/9/25,Safeway Inc. Store 0017
,"44,5110: Supermarkets and Other Grocery",0,,,,,61,11/7/25,61,Closure,,,Various (See WARN),11/7/25,,Arapahoe/Douglas,Safeway 0137,9/9/25,61,0,,0,9/9/25,Safeway Inc. Store 0137
,"44,5110: Supermarkets and Other Grocery",0,,,,,63,11/7/25,63,Closure,,,Various (See WARN),11/7/25,,Pikes Peak,Safeway 0835,9/9/25,63,0,,0,9/9/25,Safeway Inc. Store 0835
,"44,5110: Supermarkets and Other Grocery",0,,,,,54,11/7/25,54,Closure,,,Various (See WARN),11/7/25,,Larimer,Safeway 0862,9/9/25,54,0,,0,9/9/25,Safeway Inc. Store 0862
,"44,5110: Supermarkets and Other Grocery",0,,,,,64,11/7/25,64,Closure,,,Various (See WARN),11/7/25,,Adams,Safeway 0881,9/9/25,64,0,,0,9/9/25,Safeway Inc. Store 0881
,"44,5110: Supermarkets and Other Grocery",0,,,,,65,11/7/25,65,Closure,,,Various (See WARN),11/7/25,,Denver,Safeway 1038,9/9/25,65,0,,0,9/9/25,Safeway Inc. Store 1038
,"44,5110: Supermarkets and Other Grocery",0,,,,,53,11/7/25,53,Closure,,,Various (See WARN),11/7/25,,Rural Consortium,Safeway 1721,9/9/25,53,0,,0,9/9/25,Safeway Inc. Store 1721
,"44,5110: Supermarkets and Other Grocery",0,,,,,50,11/7/25,50,Closure,,,Various (See WARN),11/7/25,,Larimer,Safeway 2915,9/9/25,50,0,,0,9/9/25,Safeway Inc. Store 2915
,"44,5110: Supermarkets and Other Grocery",0,,,,,60,11/7/25,60,Closure,,,Various (See WARN),11/7/25,,Rural Consortium,Safeway 3723,9/9/25,60,0,,0,9/9/25,Safeway Inc. Store 3723
,81: Other Services (Except Public Administration),0,,,,,135,12/31/25,135,Closure,,,Various (See WARN),12/31/25,,Denver,Salvation Army,10/29/25,135,0,,0,10/29/25,Salvation Army (updated)
,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,,45,4/21/25,45,Closure,,,Not Specified,2/18/25,,Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,45,0,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,"72,2513 Limited Service Restaurant",0,,,,,125,1/13/26,125,Remodeling,,,Various (See WARN),1/13/26,,Denver,Smokin Bear LLC 11-14-25,11/14/25,125,0,,0,11/14/25,Smokin Bear LLC
,561210 - Facilities Support Services,0,,,,,152,6/30/25,152,Loss of Contract,,,Various (See WARN),6/30/25,,Pikes Peak,Sodexo,7/1/25,152,0,,0,6/11/25,Sodexo
,"54,1519: Other Computer Related Services",0,,,,,324,12/30/25,324,Changing Conditions,,,Various (See WARN),10/30/25,,Pikes Peak,TeKnowledge,8/29/25,324,0,,0,8/29/25,TeKnowledge OPS USA
,Sector 31-33: Manufacturing,0,,,,,22,10/3/25,40,Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Boulder,Thule Inc.,4/16/25,22,0,,0,4/16/25,Thule Inc.
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,84,,84,Closure/Move to smaller office,,,Various (See WARN),,,Denver,TIAA,4/29/25,84,0,,0,4/29/25,TIAA
,"52,2180: Savings Institutions & Other Depositories",0,,,,,31,12/14/25,31,Closure,,,Various (See WARN),12/1/25,,Denver,TIAA,10/2/25,31,0,,0,10/2/25,TIAA
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,66,10/1/25,66,Reduction in Force,,,Various (See WARN),10/1/25,,"Denver, Broomfield",TIAA,8/1/25,66,0,,0,8/1/25,TIAA (Update)
,"21,3112: Support activities for oil & gas operations",0,,,,,11,3/31/25,11,Closure/Mass Layoff,,,Various (See WARN),3/31/25,,Weld,Total Frac Solutions,1/28/25,11,0,,0,1/28/25,Total Frac Solutions
,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,,64,6/2/25,64,Closure of Operating Unit,,,,6/2/25,,Rural Consortium/Broomfield,Vail Corp,4/2/25,64,0,,0,4/2/25,Vail Corporation
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,,132,3/31/25,132,Closure / Acadia,,,Various (See WARN) Appendix A,3/31/25,,Jefferson,West Pines Behavioral Health,1/8/25,132,0,,0,1/8/25,West Pines Behavioral Health
,"62,2110 Healthcare & Social Services",0,,,,,187,3/10/25,187,Closure,,,Various (See WARN),3/10/25,,Mesa,West Springs Hospital,2/24/25,187,0,,0,2/24/25,West Springs Hospital
,Sector 51: Information,0,,,,,157,3/8/24,,Not stated,,,Multiple (See WARN),3/8/24,,Arapahoe/Douglas,Dish Network,1/8/24,157,0,,0,1/8/24,Dish Network LLC
,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,,4,3/15/24,,Not stated,,,Multiple (See WARN),3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,1/13/24,4,0,,0,1/11/24,Lost Boys Interactive LLC
,Sector 23: Construction,0,,,,,94,3/18/24,,Loss of contract w/Amazon,,,Multiple (See WARN),3/18/24,,Adams,ABM Industry Group,1/18/24,94,0,,0,1/18/24,ABM Industry Group
,Sector 51: Information,0,,,,,9,3/19/24,,Reduction in Force,,,Multiple (See WARN),3/19/24,,Arapahoe/Douglas,Dish Network 1-19-2024,1/19/24,9,0,,0,1/19/24,Dish Network LLC
,Sector 62: Health Care and Social Assistance,0,,,,,124,3/4/24,,Facility closure,,,Multiple (See WARN),3/4/24,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,0,,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,"Sector: 56,2910: Remediation Services",0,,,,,45,3/31/24,,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),3/1/24,,Pueblo,Amentum,1/30/24,45,0,,0,1/30/24,Amentum
,Sector: 31-33 Manufacturing,0,,,,,60,6/30/24,,Site Consolidation and Office Relocation,,,Unknown,4/1/24,,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,60,0,,0,1/30/24,IMI Norgren LLC
,Sector 51: Information,0,,,,,13,3/30/24,,Not Stated,,,Unknown,3/30/24,,Unknown (Remote Workers),Block Inc,1/30/21,13,0,,0,1/30/24,Block Inc.
,Sector 52: Finance and Insurance,0,,,,,80,3/31/24,,Change in current business opportunities,,,Multiple (See WARN),3/31/24,,Larimer,BillGO Inc.,1/31/24,80,0,,0,1/31/24,BillGO Inc.
,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,,56,1/31/24,,Not Stated,,,Multiple (See WARN),1/31/24,,Denver,SP+ Corporation,1/31/24,56,0,,0,1/31/24,SP+ Corporation
,Sector 51: Information,0,,,,,53,4/20/24,,Reduction in Force,,,Multiple (See WARN),4/20/24,,Arapahoe/Douglas,Dish Network 2-20-2024,2/20/24,53,0,,0,2/20/24,Dish Network LLC
,Sector 33: Manufacturing,0,,,,,75,5/6/24,,Loss of contract,,,Multiple (See WARN),4/22/24,,Adams,Daifuku Services-Thornton,2/22/24,75,0,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,Sector 33: Manufacturing,0,,,,,89,5/6/24,,Loss of contract,,,Multiple (See WARN),4/22/24,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,2/22/24,89,0,,0,2/22/24,Daifuku Services America Corporation -Colo Springs
,Sector 33: Manufacturing,0,,,,,32,5/6/24,,Loss of contract,,,Multiple (See WARN),4/22/24,,Arapahoe/Douglas,Daifuku Services-Aurora,2/22/24,32,0,,0,2/22/24,Daifuku Services America Corporation -Aurora
,Sector 33: Manufacturing,0,,,,,210,5/10/24,,Facility closure,,,Multiple (See WARN),4/26/24,,Weld,Carestream Health Inc,2/26/24,210,0,,0,2/26/24,Carestream Health Inc.
,Sector 56: Waste Management and Remediation Services,0,,,,,175,4/18/24,,Loss of contract,,,Unknown,4/18/24,,Weld,"Packers Sanitation Services, Inc",2/27/24,175,0,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)"
,Sector 51: Information,0,,,,,5,5/11/24,,Reduction in Force,,,Multiple (See WARN),5/11/24,,Arapahoe/Douglas,Dish Network LLC,3/12/24,5,0,,0,3/12/24,Dish Network LLC
,Sector 33: Manufacturing,0,,,,,19,5/24/24,,Reduction in Force,,,See WARN Exhibit A,5/24/24,,Weld,Carestream Health Update,3/21/24,19,0,,0,3/20/24,Carestream Health Inc. - Update
,Sector 48: Transportation and Warehousing,0,,,,,40,5/23/24,,Reduction in Force,,,See WARN,5/23/24,,Denver,CommuteAir,3/20/24,40,0,,0,2/23/24,CommuteAir
