location,workforce_region,furloughs,at_the_location,company,notice_date,occupations,reduced_hours,workforce_area,naics,fein,temporary_job_losses,contact,jobs,phone,letter,received_date,begin_date,reason,dropdown,notes,permanent_job_losses,end_date,email
,,0,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,0,Mesa,Sector 62: Healthcare & Social Assistance,,0,,49**,,See note below.,6/4/24,6/4/24,Reduction in Force,,,49,6/4/24,
,,0,,NewRez LLC,6/3/24,See WARN.,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,,317,,NewRez LLC CORRECTION,6/3/24,8/2/24,Reduction in Force,,,317,8/2/24,
,,13,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",0,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,63,,TSG Ski & Golf,6/14/24,6/14/24,Reduction in Force,,,3,12/1/24,
,,0,,Saint Paul Health Center,6/18/24,Various. See WARN.,0,Denver,Sector 62: Healthcare and Social Assistance,,0,,131*,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,End of Contract,,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,9/1/24,
,,0,,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,Sector 52: Finance and Insurance,,0,,80,,Wells Fargo,6/18/24,8/1/24,Reduction in Force,,,80,12/21/24,
,,0,,Newrez LLC,6/27/24,See WARN.,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,,187,,NewRez LLC Update,6/27/24,8/26/24,Reduction in Force,,,187,8/26/24,
,,,,Sodexo & Affiliates,7/8/24,,,,,,,,,,,7/8/24,,,,,,,
,,0,,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7,,Sodexo-St Francis Interquest,7/8/24,8/4/24,Closure (Cease Operations),,,7,8/4/24,
,,0,,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,48,,Sodexo-St Francis Medical Center,7/8/24,8/4/24,Closure (Cease Operations),,,48,8/4/24,
,,0,,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,52,,Sodexo-Penrose Hospital,7/8/24,8/4/24,Closure (Cease Operations),,,52,8/4/24,
,,0,,LogRhythm,7/16/24,Not disclosed,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,0,,80,,LogRhythm,7/17/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,9/14/24,
,,0,,Carestream Health,7/17/24,Various (See WARN),0,Weld,Sector 33: Manufacturing,,0,,21,,Carestream Health,7/17/24,9/16/24,Reduction in Force,,,21,9/16/24,
,,0,,Amentum,7/29/24,Various,0,Pueblo,"Sector 56,2910: Remediation Services",,0,,72,,Amentum,7/29/24,9/30/24,Closure (upon completion of proj),,,72,9/30/24,
,,0,,Radial,7/30/24,Various,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,0,,79,,Radial,7/30/24,9/30/24,Closure,,,79,9/30/24,
,,0,,TPS Parking Mgmt,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,"Sector 81, 2930: Parking Lots and Garages",,0,,85,,TPS Parking Mgmt,7/31/24,9/30/24,Mass Layoff,,,85,9/30/24,
,,0,,True Value,8/8/24,Merchandise Handlers,0,Denver,"Sector 44,4130: Hardware Stores",,0,,49,,True Value,8/8/24,9/6/24,Change in Business,,,49,11/1/24,
,,0,,Casey's Pond,8/19/24,Not specified,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,0,,63,,Caseys Pond,8/20/24,10/18/24,Sale of Business,,,63,11/30/24,
,,0,,Wells Fargo,8/20/24,Not specified,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,0,,70,,Wells Fargo,8/20/24,11/20/24,Not specified,,,70,12/31/24,
,,0,,ImmunityBio Inc.,8/30/24,,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,5,,ImmunityBio Inc,8/30/24,10/29/24,See WARN.,,,25 (5 in CO),10/29/24,
,,0,,Lost Boys Interactive LLC,9/6/24,,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,3,,Lost Boys Interactive,9/9/24,9/9/24,See WARN.,,,139 (3 in CO),9/9/24,
,,0,,Sodexo Service West (SDH),9/13/24,,0,Adams,"Sector 72,2319: Food Service Contractors",,0,,55,,Sodexo Service West,9/13/24,11/9/24,See WARN.,,,55,11/9/24,
,,0,,"AGC Biologics, Inc.",9/18/24,Various (See WARN),0,Boulder,Sector 541714: Research and Development in Biotechnology,,0,,85,,"AGC Biologics, Inc.",9/18/24,11/22/24,Restructure and Partial Closure-See WARN,,,85,11/22/24,
,,0,,Sinton Dairy Foods Company,9/26/24,Various (See WARN),0,Colo Springs,Sector 31-33: Manufacturing,,0,,64,,Sinton Dairy Foods Company,9/26/24,12/30/26,Closure,,,64,12/30/26,
,,0,,Kaleo Inc.,9/30/24,,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,58 (1 in CO),,Kaleo Inc.,9/30/24,11/30/24,Medical Sales Specialist,,,58 (1 in CO),11/30/24,
,,0,,Amentum,10/10/24,Various (See WARN),0,Pueblo,"Sector: 56,2910: Remediation Services",,0,,11,,Amentum,10/10/24,12012024,Completion of Mileston 07b,,,11,12/31/2024,
,,0,,Glenmoor Country Club,10/14/24,Various (See WARN),0,Arapahoe Douglas,"Sector 71: Arts, Entertainment and Recreation",,0,,110,,Glenmoor Country Club,10/14/24,12/15/24,Closure for Remodeling,,,110,12/31/24,
,,0,,DP Holdings of Colorado dba Green Dragon,10/16/24,Not specified,0,Denver,Sector 31-33 Manufacturing,,0,,59,,DP Holdings of Colorado,10/23/24,12/31/24,Closure,,,59,12/31/24,
,,0,,Turnkey One Source,10/25/14,Not specified (5),0,Denver,Sector 81: Other Services,,0,,59,,Turnkey One Source,10/23/24,12/21/24,Other,,,59,12/31/24,
,,0,,Thiess,10/29/24,Heavy Equipment Operators,0,,Sector 21: Mining,,0,,112,,Thiess,10/29/24,11/26/24,Project ended,,,112,12/28/24,
,,0,,Wells Fargo,10/29/24,Valuation Coordinators,0,Arapahoe/Douglas,"Sector 52,2110 Commercial Banking",,0,,2,,Wells Fargo,10/29/24,12/29/24,Exit Chief Operating Office,,,2,12/29/24,
,,0,,Chord Energy,11/4/24,Various (See WARN),0,Denver,"Sector: 56,2910: Remediation Services",,0,,73,,Chord Energy,11/4/24,1/6/25,Discontinuing operations,,,73,5/23/25,
,,0,,UPS,11/14/24,Not specified,0,Adams,Sector:  492110: Couriers & Express Delivery Services,,404,,404,,UPS,11/14/24,1/15/25,Changing Business/Temp Closure,,,0,1/15/25,
,,0,,Boeing,11/15/24,Not disclosed,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,0,,63,,Boeing,11/15/24,1/17/24,Not disclosed,,,63,1/17/24,
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,,0,,Wanzek Construction,1/3/23,Various construction positions,0,Pueblo,Sector 23: Construction,,0,,666,,Wanzek Construction,1/3/23,1/3/23,Sudden Contract Loss,,,666,1/3/23,
,,0,,Gymshark,1/9/23,Not Stated,0,Denver,Sector 31: Manufacturing,,0,,67,,Gymshark,1/16/23,3/10/23,Ceasing Operations in some areas of the company,,,67,3/24/23,
,,0,,Specialized Bicycle Components,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Boulder,Sector 42: Wholesale Trade,,0,,15,,Specialized Bicycle Components,1/1123,1/13/23,Downsizing,,,15,1/13/23,
,,0,,DCP Midstream,1/25/23,Not Stated,0,Denver,Sector 22: Natural Gas Distribution,,0,,136,,DCP Midstream,1/31/23,3/31/23,Not Stated,,,136,4/1/24,
,,0,,Curaleaf,1/26/23,Various (see WARN letter),0,Pueblo,Sector 32: Manufacturing,,0,,47,,Curaleaf,1/31/23,3/26/23,RIF/Change in Business,,,47,3/26/23,
,,0,,Pinnacle Architectural Lighting Inc.,2/1/23,Electrical Assemblers & Varous,0,Denver,Sector  541490: Other Specialized Design Services,,0,,151,,Pinnacle Architectural Lighting,2/1/23,6/30/23,Restructuring & Reorganization,,,151,3/1/24,
,,0,,Covercraft Industries LLC,2/9/23,Not Stated,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,49,,Covercraft Industries,2/14/23,4/14/23,Closure,,,49,4/14/23,
,,0,,WIX.com,2/15/23,Various: See WARN,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,62,,WiX 2-15-23,2/15/23,2/15/23,Unforseen Business Circumstances,,,62,2/15/23,
,,0,,Chipper Cash,2/16/23,Various: See WARN,0,Various,Sector 51: Information,,0,,5,,Chipper Cash,2/16/23,02/17/23,Not Stated,,,49 (5 in CO),2/17/23,
,,0,,SSI Venture/Aspen Sports (Aggregated),2/27/23,Various: See WARN,0,RR (Aspen),"Sector:45,451 : Sporting Goods",,0,,,,SSI Venture-Aspen Sports,3/2/23,5/1/2023,Strategic Business Decision,,,69,11/1/23,
,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Aspen Sports Snowmass Mall,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,13,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Aspen Sports St. Regis Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,9,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Aspen Sports Viewline Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Aspen Sports Demo,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,6,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Burton Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Neve Sports - Telluride,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Patagonia Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,7,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Telluride Sports Camel's Garden,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,8,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Telluride Sports - Franz Klammer,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,14,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Telluride Sports Main Street,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,16,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,Telluride Sports - The Peaks,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,The North Face - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,6,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,,,The North Face - Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,0,,Friday Health Plans,3/1/23,Various: See WARN,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,98,,Friday Health Plans,3/1/23,4/30/23,Reduction in Business,,,98,4/30/23,
,,0,,Aspiration Partners Inc.,3/24/23,Various (See WARN),0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,0,,4,,Aspiration,3/24/23,5/26/2023,Restructing and streamlining,,,4 (of 178),6/1/23,
,,0,,Laramar Group LLC,3/30/23,Various (See WARN),0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,0,,76,,Laramar Group LLC,3/30/23,P1: 6/1/23 P2: 7/14/23,Not stated,,,76,P1: 6/15/23 & P2: 7/28/23,
,,0,,Prescient LLC,3/31/23,Not Stated,0,Jefferson,Sector 33: Manufacturing,,0,,50,,Prescient LLC,4/2/23,3/31/2023,Mass layoff,,,50,12/31/23,
,,0,,David's Bridal,4/14/23,Various (See WARN),0,Multi area,Sector 44: Retail Trade,,0,,138,,David's Bridal,4/14/23,Multi Phase (See WARN),Bankrupcy,,,138,Multi phase (See WARN),
,,0,,MV Transportation,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,Denver,Sector 48: Transportation & Warehousing,,0,,198,,MV Transportation,4/28/23,6/30/23,Not specified,,,198,6/30/23,
,,0,,Via Mobility Services,5/1/23,"Administrative support, operatives,  & service workers.",0,Denver,Sector 48: Transporation and Warehousing,,0,,120,,Via Mobility Services,5/22/23,7/1/2023,Loss of Contract,,,120,7/1/23,
,,0,,Davids Bridal (Update),5/24/23,Various (See WARN),0,Multi area,Sector 44: Retail Trade,,0,,138,,Davids Bridal Update,5/24/23,6/23/23,Bankrupcy,,,138,6/30/23,
,,0,,Amentum,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Pueblo,"Sector: 56,2910: Remediation Services",,0,,19,,Amentum,5/26/23,7/27/2023,Closure (Phase 1),,,19,7/28/2023,
,,0,,Hard Rock Cafe International STD,5/30/23,Restaurant workers,0,Denver,Sector 72: Accommodation & Food Services,,0,,54,,Hard Rock Cafe,5/30/23,7/29/2023,Closure,,,54,7/29/23,
,,0,,Davids Bridal (Update),6/12/23,Not disclosed,0,Multi Area,Sector 44: Retail Trade,,0,,138,,Davids Bridal Update,6/12/23,8/20/2023,Bankrupcy,,,138,9/2/2023,
,,0,,Gannett (Pueblo Chieftian),6/13/23,Production positions (see WARN),0,Pueblo,Sector 2022: Publishing,,0,,50,,Gannett Pueblo Chieftain,6/13/23,8/14/2023,Closure of production & distribution operations,,,50,8/14/23,
,,0,,Bitwise Industries,6/14/23,Multiple (See WARN),0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,0,,13,,Bitwise Industries,6/14/23,8/14/2023,Mass layoff,,,13,8/14/23,
,,0,,Friday Health Plans Update (6-19-23),6/19/23,Rural Consortium and Denver,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,0,,323,,Friday Health Plans Update 6-19-23,6/19/23,6/23/2023,Mass Layoff,,,323,7/6/23,
,,0,,Autism Home Support Services (Greeley),6/20/23,Multiple (See WARN),0,Weld,"Sector 62,1600: Home Healthcare Services",,0,,70,,Autism Home Support Srvs Greeley,6/20/23,8/21/2023,Mass Layoff,,,70,9/19/23,
,,0,,Autism Home Support Services (Westminster),6/20/23,Multiple (See WARN),0,Adams,"Sector 62,1600: Home Healthcare Services",,0,,68,,Autism Home Support Svs Westminster,6/20/23,8/21/2023,Mass Layoff,,,68,9/19/23,
,,0,,Autism Home Support Services (Centennial),6/20/23,Multiple (See WARN),0,ADWorks,"Sector: 62,1600 Home Healthcare Services",,0,,101,,Autism Home Support Services Centennial,6/20/23,8/21/2023,Mass Layoff,,,101,9/19/21,
,,0,,Davids Bridal Update 6-29-23,6/29/23,Bankrupcy,0,Multi-Area,Sector 44: Retail Trade,,0,,Date Change,,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,Mass Layoff,,,138,7/31/23,
,,0,,CDI HS (Community Development Institute Head Start),6/30/23,Rural Consortium,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,0,,120,,Community Development Institute Head Start,6/30/23,8/31/2023,Mass Layoff,,,120,8/31/33,
,,0,,Amentum,7/3/23,Multiple (See WARN),0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,0,,27,,Amentum,7/3/23,8/31/2023,Reduction in Force (End Project),,,27,8/31/23,
,,0,,Bank of the West,7/11/23,Not specified in WARN,0,Adams,"Sector 52,2110: Commercial Banking",,0,,56,,Bank of the West,7/11/23,9/15/2023,Reduction in Force (End Project),,,56,9/15/23,
,,0,,Namasté Alzheimer Center,7/20/23,Medical Professionals (see WARN),0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,0,,64,,Namaste Alzheimer Center,7/20/23,10/1/2023,Closure,,,64,10/1/23,
,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Materials Handling, Inspector, Operators",0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,15,,DePuy Spine Limited Partnership,7/24/23,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,15,10/5/2023,
,,0,,Novembal,7/28/23,Unknown,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Unknown,,Novembal,7/28/23,9/30/2023,Closure,,,Unknown,1/31/24,
,,0,,Yellow Corporation & Operating Affiliates,7/30/23,Not specified in WARN,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,331,,Yellow Corporation,8/1/23,7/30/2023,Closure,,,"22,000*",7/30/23,
,,0,,YRC Inc dba YRC Freight,7/30/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,See WARN for Yellow Corporation,8/1/23,7/30/23,,,,*,,
,,0,,USF Holland,7/30/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,See WARN for Yellow Corporation,8/1/23,7/30/23,,,,*,,
,,0,,New Penn Motor Express LLC,7/30/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,See WARN for Yellow Corporation,8/1/23,7/30/23,,,,*,,
,,0,,"USF Reddaway, Inc.",7/30/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,See WARN for Yellow Corporation,8/1/23,7/30/23,,,,*,,
,,0,,"KeHe Distributors, Inc.",8/2/23,Not disclosed,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,24,,KeHE,8/2/23,11/3/2023,Contract loss,,,24,11/3/23,
,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Material Handling Distribution Operators 2&3,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10,,DePuy Spine Limited Partnership,8/7/23,10/6/2023,Mass Layoff,,,10,10/19/23,
,,0,,Astra Space Operations,8/7/23,See WARN for details.,0,Unknown,Sector 33: Manufacturing,,0,,61 (all locations)*,,Astra Space Ops,8/7/23,8/4/2023,RIF,,,61,8/4/23,
