furloughs,location,letter,temporary_job_losses,reason,contact,end_date,occupations,at_the_location,reduced_hours,notes,total_notified,company,email,received_date,phone,workforce_area,naics,dropdown,begin_date,permanent_job_losses,workforce_region,notice_date,jobs,fein
0,,TIAA,0,Closure,,12/14/25,Various (See WARN),,0,,31,TIAA,,10/2/25,,Denver,"52,2180: Savings Institutions & Other Depositories",,12/1/25,31,,10/2/25,31,
0,,Newmont,0,RIF,,11/30/25,Various (See WARN),,0,,23,Newmont,,10/1/25,,Denver,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23,,10/1/25,23,
0,,Comcast,0,Closure,,12/31/25,Various (See WARN),,0,,302,Comcast,,10/15/25,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,12/31/25,302,,10/15/25,302,
0,,Newmont,0,Reduction in Force,,12/14/25,Not specified,,0,,65,Newmont (Update/Phase 3),,10/15/25,,Denver,"21,2299: All Other Metal Ore Mining",,12/14/25,65,,10/15/25,65,
0,,Salvation Army,0,Closure,,12/31/25,Various (See WARN),,0,,135,Salvation Army (updated),,10/29/25,,Denver,81: Other Services (Except Public Administration),,12/31/25,135,,10/29/25,135,
0,,Battelle,0,Project milestone completion,,12/29/25,Various (See WARN),,0,,9,Battelle,,10/30/25,,Pueblo,"54,1330: Engineering Services",,12/29/25,9,,10/30/25,9,
0,,AMR,0,Closure,,12/31/25,Various (See WARN),,0,,87,American Medical Response,,10/31/25,,Boulder,"62,1910: Ambulance Services",,12/31/25,87,,10/31/25,87,
0,,ColoWyo Coal Company LP,0,Closure,,1/6/26,Various (See WARN),,0,,133,ColoWyo Coal Company LP,,11/3/25,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,133,,11/4/25,133,
0,,Dish Network,0,Not stated,,3/8/24,Multiple (See WARN),,0,,,Dish Network LLC,,1/8/24,,Arapahoe/Douglas,Sector 51: Information,,3/8/24,157,,1/8/24,157,
0,,Lost Boys Interactive,0,Not stated,,3/15/24,Multiple (See WARN),,0,,,Lost Boys Interactive LLC,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,,1/11/24,4,
0,,ABM Industry Group,0,Loss of contract w/Amazon,,3/18/24,Multiple (See WARN),,0,,,ABM Industry Group,,1/18/24,,Adams,Sector 23: Construction,,3/18/24,94,,1/18/24,94,
0,,Dish Network 1-19-2024,0,Reduction in Force,,3/19/24,Multiple (See WARN),,0,,,Dish Network LLC,,1/19/24,,Arapahoe/Douglas,Sector 51: Information,,3/19/24,9,,1/19/24,9,
0,,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,,3/4/24,Multiple (See WARN),,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,Boulder,Sector 62: Health Care and Social Assistance,,3/4/24,124,,1/4/24,124,
0,,Amentum,0,Closure-Completion of PCAPP Milestones,,3/31/24,Multiple (See WARN),,0,,,Amentum,,1/30/24,,Pueblo,"Sector: 56,2910: Remediation Services",,3/1/24,45,,1/30/24,45,
0,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,6/30/24,Unknown,,0,,,IMI Norgren LLC,,1/30/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,4/1/24,60,,1/30/24,60,
0,,Block Inc,0,Not Stated,,3/30/24,Unknown,,0,,,Block Inc.,,1/30/21,,Unknown (Remote Workers),Sector 51: Information,,3/30/24,13,,1/30/24,13,
0,,BillGO Inc.,0,Change in current business opportunities,,3/31/24,Multiple (See WARN),,0,,,BillGO Inc.,,1/31/24,,Larimer,Sector 52: Finance and Insurance,,3/31/24,80,,1/31/24,80,
0,,SP+ Corporation,0,Not Stated,,1/31/24,Multiple (See WARN),,0,,,SP+ Corporation,,1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,,1/31/24,56,
0,,Dish Network 2-20-2024,0,Reduction in Force,,4/20/24,Multiple (See WARN),,0,,,Dish Network LLC,,2/20/24,,Arapahoe/Douglas,Sector 51: Information,,4/20/24,53,,2/20/24,53,
0,,Daifuku Services-Thornton,0,Loss of contract,,5/6/24,Multiple (See WARN),,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,Adams,Sector 33: Manufacturing,,4/22/24,75,,2/22/24,75,
0,,Daifuku Services-Colo Springs,0,Loss of contract,,5/6/24,Multiple (See WARN),,0,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,4/22/24,89,,2/22/24,89,
0,,Daifuku Services-Aurora,0,Loss of contract,,5/6/24,Multiple (See WARN),,0,,,Daifuku Services America Corporation -Aurora,,2/22/24,,Arapahoe/Douglas,Sector 33: Manufacturing,,4/22/24,32,,2/22/24,32,
0,,Carestream Health Inc,0,Facility closure,,5/10/24,Multiple (See WARN),,0,,,Carestream Health Inc.,,2/26/24,,Weld,Sector 33: Manufacturing,,4/26/24,210,,2/26/24,210,
0,,"Packers Sanitation Services, Inc",0,Loss of contract,,4/18/24,Unknown,,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,Weld,Sector 56: Waste Management and Remediation Services,,4/18/24,175,,2/27/24,175,
0,,Dish Network LLC,0,Reduction in Force,,5/11/24,Multiple (See WARN),,0,,,Dish Network LLC,,3/12/24,,Arapahoe/Douglas,Sector 51: Information,,5/11/24,5,,3/12/24,5,
0,,Carestream Health Update,0,Reduction in Force,,5/24/24,See WARN Exhibit A,,0,,,Carestream Health Inc. - Update,,3/21/24,,Weld,Sector 33: Manufacturing,,5/24/24,19,,3/20/24,19,
0,,CommuteAir,0,Reduction in Force,,5/23/24,See WARN,,0,,,CommuteAir,,3/20/24,,Denver,Sector 48: Transportation and Warehousing,,5/23/24,40,,2/23/24,40,
0,,Bionano Genomics Inc.,0,Reduction in Force,,5/24/24,See WARN,,0,,,Bionano Genomics Inc.,,3/22/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,,5/24/24,76,,3/21/24,76,
0,,DDRC,0,Reduction in Force,,6/30/24,See WARN,,0,,,Developmental Disabilities Resource Center,,3/28/24,,Jefferson,Sector 62: Healthcare and Social Assistance,,6/30/24,46,,3/11/24,46,
0,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,5/31/24,See WARN,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Denver,Sector 72: Accommodation & Food Services,,5/31/24,56,,3/27/24,56,
0,,Volta/Volta Charging Industries,0,Closure,,5/31/24,See WARN (Various Positions),,0,,,Volta/Volta Charging Industries,,4/3/24,,Not Stated,Sector 33: Manufacturing,,5/31/24,1,,3/29/24,1,
0,,HealthHelp,0,Reduction in Force,,8/2/24,Various (See WARN),,0,,,HealthHelp (a WNS Company),,4/9/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,6/2/24,1,,4/3/24,1,
0,,Checkr,0,Reduction in Force,,6/10/24,Various (See WARN),,0,,,Checkr,,4/9/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,,4/9/24,92,
0,,Wheels Up Partners LLC,0,Closure (Cease Operations),,6/16/24,Various (See WARN),,0,,,Wheels Up Partners LLC,,4/17/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,6/16/24,65,,4/17/24,65,
0,,Carestream Health,0,Reduction in Force,,6/28/24,Varous (See WARN),,0,,,Carestream Health,,4/25/24,,Weld,Sector 33: Manufacturing,,6/28/24,25,,4/25/24,25,
0,,University of Denver,0,Contract with Sodexo,,6/30/24,Custodian positions,,0,,,University of Denver,,4/30/24,,Denver,Sector 61: Educational Services,,6/30/24,118,,4/30/24,118,
0,,Radial,0,Selling Customer Care Unit,,6/28/24,See WARN.,,0,,,Radial,,5/1/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,,5/1/24,84,
0,,Rocky Mountain Crisis Partners,0,Loss of state funding,,6/30/24,All positions/ job titles not specified,,0,,,Rocky Mountain Crisis Partners,,5/1/24,,Denver,Sector 62: Healthccare & Social Assistance,,6/30/24,330,,5/1/24,330,
0,,NewRez LLC,0,Reduction in Force,,7/1/24,See WARN.,,0,,,Newrez LLC,,5/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,7/1/24,103,,5/2/24,103,
0,,Walmart #6178,0,Closure,,6/7/24,Associates,,0,,,Walmart Store #6178,,5/13/24,,Arapahoe/Douglas,Sector 45: Retail Trade,,6/7/24,141,,5/13/24,141,
0,,Pfizer,0,Reduction in Force,,8/24/2024,Not specified,,0,,,Pfizer Research,,5/15/24,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,,5/15/24,,
0,,Amentum,0,Closure (end of Milestone 7),,7/31/24,See WARN,,0,,,Amentum,,5/21/24,,Pueblo,"Sector: 56,2910: Remediation Services",,7/1/24,11,,5/21/24,11,
0,,Carestream,0,Reduction in Force,,8/5/24,See WARN.,,0,,,Carestream (Update),,5/21/24,,Weld,Sector 33: Manufacturing,,7/22/24,18,,5/21/24,18,
0,,Mindspring,6,Reduction in Force,,6/3/24,See WARN.,,0,,,Mindspring,,5/31/24,,Mesa,Sector 62: Healthcare & Social Assistance,,5/31/24,65,,5/31/24,71,
0,,See note below.,0,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,,0,,,Mindspring (Update),,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,,6/4/24,49,,6/4/24,49,
0,,NewRez LLC CORRECTION,0,Reduction in Force,,8/2/24,See WARN.,,0,,,NewRez LLC,,6/3/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/2/24,317,,6/3/24,317,
13,,TSG Ski & Golf,47,Reduction in Force,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,0,,,TSG Ski & Golf,,6/14/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,3,,6/14/24,63,
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,,9/1/24,Various. See WARN.,,0,,,Saint Paul Health Center,,6/18/24,,Denver,Sector 62: Healthcare and Social Assistance,,9/1/24,131,,6/18/24,131,
0,,Wells Fargo,0,Reduction in Force,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,Wells Fargo,,6/18/24,,Denver,Sector 52: Finance and Insurance,,8/1/24,80,,6/18/24,80,
0,,NewRez LLC Update,0,Reduction in Force,,8/26/24,See WARN.,,0,,,Newrez LLC,,6/27/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/26/24,187,,6/27/24,187,
0,,Sodexo-St Francis Interquest,0,Closure (Cease Operations),,8/4/24,Various (See WARN),,0,,,Sodexo - St. Francis Interquest,,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,,7/8/24,7,
0,,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),,8/4/24,Various (See WARN),,0,,,Sodexo - St. Francis Medical Center,,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,,7/8/24,48,
0,,Sodexo-Penrose Hospital,0,Closure (Cease Operations),,8/4/24,Various (See WARN),,0,,,Sodexo - Penrose Hospital,,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,,7/8/24,52,
0,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,Not disclosed,,0,,,LogRhythm,,7/17/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,,7/16/24,80,
0,,Carestream Health,0,Reduction in Force,,9/16/24,Various (See WARN),,0,,,Carestream Health,,7/17/24,,Weld,Sector 33: Manufacturing,,9/16/24,21,,7/17/24,21,
0,,Amentum,0,Closure (upon completion of project),,9/30/24,Various,,0,,,Amentum,,7/29/24,,Pueblo,"Sector 56,2910: Remediation Services",,9/30/24,72,,7/29/24,72,
0,,Radial,0,Closure,,9/30/24,Various,,0,,,Radial,,7/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,,7/30/24,79,
0,,TPS Parking Mgmt,0,Mass Layoff,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,TPS Parking Mgmt,,7/31/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,85,,8/1/24,79,
0,,True Value,0,Change in Business,,11/1/24,Merchandise Handlers,,0,,,True Value,,8/8/24,,Denver,"Sector 44,4130: Hardware Stores",,9/6/24,49,,8/8/24,49,
0,,Caseys Pond,0,Sale of Business,,11/30/24,Not specified,,0,,,Casey's Pond,,8/20/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,10/18/24,63,,8/19/24,63,
0,,Wells Fargo,0,Not specified,,12/31/24,Not specified,,0,,,Wells Fargo,,8/20/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,11/20/24,70,,8/20/24,70,
0,,ImmunityBio Inc,0,See WARN.,,10/29/24,See WARN,,0,,,ImmunityBio Inc.,,8/30/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,25,,8/30/24,5,
0,,Lost Boys Interactive,0,See WARN.,,9/9/24,See WARN,,0,,,Lost Boys Interactive LLC,,9/9/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,,9/6/24,3,
0,,Sodexo Service West,0,See WARN.,,11/9/24,See WARN,,0,,,Sodexo Service West (SDH),,9/13/24,,Adams,"Sector 72,2319: Food Service Contractors",,11/9/24,55,,9/13/24,55,
0,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,11/22/24,Various (See WARN),,0,,,"AGC Biologics, Inc.",,9/18/24,,Boulder,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,,9/18/24,85,
0,,Sinton Dairy Foods Company,0,Closure,,12/30/26,Various (See WARN),,0,,,Sinton Dairy Foods Company,,9/26/24,,Colo Springs,Sector 31-33: Manufacturing,,12/30/26,64,,9/26/24,64,
0,,Kaleo Inc.,0,Medical Sales Specialist,,11/30/24,See WARN,,0,,,Kaleo Inc.,,9/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,,9/30/24,1,
0,,Thiess,0,Closure,,12/28/24,Predominately Heavy equipment operators,,0,,,Thiess,,10/29/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,,10/29/24,112,
0,,Chord Energy,0,Discontinuing Operations,,5/23/25,Various (See WARN),,0,,,Chord Energy,,11/4/24,,Denver,"Sector: 56,2910: Remediation Services",,11/4/24,313,,11/4/24,313,
0,,UPS,0,"Partial, Temporary Closure",,1/15/25,Not specified,,0,,,UPS,,11/14/24,,Adams,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,,11/14/24,404,
0,,Boeing,0,Not disclosed,,1/17/25,Not specified,,0,,,Boeing,,11/15/24,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,1/17/25,62,,11/15/24,63,
0,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,,12/31/24,Various,,0,,,Brown Brothers Resources Holding,,12/2/24,,Adams,Sector 23: Construction,,12/6/24,121,,12/2/24,121,
0,,Russ Davis Wholesale,0,Closure,,2/1/25,Various,,0,,,Russ Davis Wholesale,,12/2/24,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,,12/2/24,109,
0,,Natural Fiber Welding,0,Unforseen business circumstance,,2/8/25,Sr. Program Manager,,0,,,Natural Fiber Welding,,12/10/24,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,,12/10/24,1,
0,,GetInsured,0,Not specified,,2/19/25,Customer Service Representative I,,0,,,GetInsured,,12/20/24,,Arapahoe,Sector 52: Finance and Insurance,,2/19/25,1,,12/20/24,1,
0,,Wanzek Construction,0,Sudden Contract Loss,,1/3/23,,,0,,,Wanzek Construction,,1/3/23,,Pueblo,Sector 23: Construction,,1/3/23,666,,1/3/23,,
0,,Gymshark,0,Ceasing Operations in some areas of the company,,3/24/23,,,0,,,Gymshark,,1/16/23,,Denver,Sector 31: Manufacturing,,3/10/23,67,,1/9/23,67,
0,,Specialized Bicycle Components,0,Downsizing,,1/13/23,,,0,,,Specialized Bicycle Components,,1/1123,,Boulder,Sector 42: Wholesale Trade,,1/13/23,15,,1/11/23,15,
