reduced_hours,occupations,contact,phone,end_date,notice_date,temporary_job_losses,company,permanent_job_losses,workforce_area,begin_date,notes,naics,letter,reason,workforce_region,dropdown,email,furloughs,received_date,location,fein,jobs,at_the_location
0,Various (See WARN),,,6/16/24,4/17/24,0,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),6/16/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Closure (Cease Operations),,,,0,4/17/24,,,65,
0,Varous (See WARN),,,6/28/24,4/25/24,0,Carestream Health,25,Weld,6/28/24,,Sector 33: Manufacturing,Carestream Health,Reduction in Force,,,,0,4/25/24,,,25,
0,Custodian positions,,,6/30/24,4/30/24,0,University of Denver,118,Denver,6/30/24,,Sector 61: Educational Services,University of Denver,Contract with Sodexo,,,,0,4/30/24,,,118,
0,See WARN.,,,6/28/24,5/1/24,0,Radial,84,Remote Workforce,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,Selling Customer Care Unit,,,,0,5/1/24,,,84,
0,All positions/ job titles not specified,,,6/30/24,5/1/24,0,Rocky Mountain Crisis Partners,330,Denver,6/30/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Loss of state funding,,,,0,5/1/24,,,330,
0,See WARN.,,,7/1/24,5/2/24,0,Newrez LLC,103,Arapahoe/Douglas,7/1/24,,Sector 52: Finance and Insurance,NewRez LLC,Reduction in Force,,,,0,5/2/24,,,103,
0,Associates,,,6/7/24,5/13/24,0,Walmart Store #6178,141,Arapahoe/Douglas,6/7/24,,Sector 45: Retail Trade,Walmart #6178,Closure,,,,0,5/13/24,,,141,
0,Not specified,,,8/24/2024,5/15/24,0,Pfizer Research,Not specified,Boulder,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Reduction in Force,,,,0,5/15/24,,,Not Specified,
0,See WARN,,,7/31/24,5/21/24,0,Amentum,11,Pueblo,7/1/24,,"Sector: 56,2910: Remediation Services",Amentum,Closure (end of Milestone 7),,,,0,5/21/24,,,11,
0,See WARN.,,,8/5/24,5/21/24,0,Carestream (Update),18,Weld,7/22/24,,Sector 33: Manufacturing,Carestream,Reduction in Force,,,,0,5/21/24,,,18,
0,See WARN.,,,6/3/24,5/31/24,6,Mindspring,65,Mesa,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,Reduction in Force,,,,0,5/31/24,,,71,
0,See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,0,Mindspring (Update),49,Mesa,6/4/24,,Sector 62: Healthcare & Social Assistance,See note below.,Reduction in Force,,,,0,6/4/24,,,49**,
0,See WARN.,,,8/2/24,6/3/24,0,NewRez LLC,317,Arapahoe/Douglas,8/2/24,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,Reduction in Force,,,,0,6/3/24,,,317,
0,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,6/14/24,47,TSG Ski & Golf,3,Rural Southwest,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Reduction in Force,,,,13,6/14/24,,,63,
0,Various. See WARN.,,,9/1/24,6/18/24,0,Saint Paul Health Center,131,Denver,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,0,6/18/24,,,131*,
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,6/18/24,0,Wells Fargo,80,Denver,8/1/24,,Sector 52: Finance and Insurance,Wells Fargo,Reduction in Force,,,,0,6/18/24,,,80,
0,See WARN.,,,8/26/24,6/27/24,0,Newrez LLC,187,Arapahoe/Douglas,8/26/24,,Sector 52: Finance and Insurance,NewRez LLC Update,Reduction in Force,,,,0,6/27/24,,,187,
,,,,,7/8/24,,Sodexo & Affiliates,,,,,,,,,,,,7/8/24,,,,
0,Various (See WARN),,,8/4/24,7/8/24,0,Sodexo - St. Francis Interquest,7,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,0,7/8/24,,,7,
0,Various (See WARN),,,8/4/24,7/8/24,0,Sodexo - St. Francis Medical Center,48,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,0,7/8/24,,,48,
0,Various (See WARN),,,8/4/24,7/8/24,0,Sodexo - Penrose Hospital,52,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,0,7/8/24,,,52,
0,Not disclosed,,,9/14/24,7/16/24,0,LogRhythm,80,RC: Broomfield,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,7/17/24,,,80,
0,Various (See WARN),,,9/16/24,7/17/24,0,Carestream Health,21,Weld,9/16/24,,Sector 33: Manufacturing,Carestream Health,Reduction in Force,,,,0,7/17/24,,,21,
0,Various,,,9/30/24,7/29/24,0,Amentum,72,Pueblo,9/30/24,,"Sector 56,2910: Remediation Services",Amentum,Closure (upon completion of proj),,,,0,7/29/24,,,72,
0,Various,,,9/30/24,7/30/24,0,Radial,79,Remote locations in CO,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,Closure,,,,0,7/30/24,,,79,
0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,8/1/24,0,TPS Parking Mgmt,85,Adams,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Mass Layoff,,,,0,7/31/24,,,85,
0,Merchandise Handlers,,,11/1/24,8/8/24,0,True Value,49,Denver,9/6/24,,"Sector 44,4130: Hardware Stores",True Value,Change in Business,,,,0,8/8/24,,,49,
0,Not specified,,,11/30/24,8/19/24,0,Casey's Pond,63,RC: Rural Resort,10/18/24,,Sector 62: Healthcare and Social Assistance,Caseys Pond,Sale of Business,,,,0,8/20/24,,,63,
0,Not specified,,,12/31/24,8/20/24,0,Wells Fargo,70,Arapahoe Douglas,11/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,,,,0,8/20/24,,,70,
0,,,,10/29/24,8/30/24,0,ImmunityBio Inc.,25 (5 in CO),Boulder,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN.,,,,0,8/30/24,,,5,
0,,,,9/9/24,9/6/24,0,Lost Boys Interactive LLC,139 (3 in CO),RC: Boulder & Larimer,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN.,,,,0,9/9/24,,,3,
0,,,,11/9/24,9/13/24,0,Sodexo Service West (SDH),55,Adams,11/9/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN.,,,,0,9/13/24,,,55,
0,Various (See WARN),,,11/22/24,9/18/24,0,"AGC Biologics, Inc.",85,Boulder,11/22/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,0,9/18/24,,,85,
0,Various (See WARN),,,12/30/26,9/26/24,0,Sinton Dairy Foods Company,64,Colo Springs,12/30/26,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Closure,,,,0,9/26/24,,,64,
0,,,,11/30/24,9/30/24,0,Kaleo Inc.,58 (1 in CO),Remote location in CO,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Medical Sales Specialist,,,,0,9/30/24,,,58 (1 in CO),
0,Various (See WARN),,,12/31/2024,10/10/24,0,Amentum,11,Pueblo,12012024,,"Sector: 56,2910: Remediation Services",Amentum,Completion of Mileston 07b,,,,0,10/10/24,,,11,
0,Various (See WARN),,,12/31/24,10/14/24,0,Glenmoor Country Club,110,Arapahoe Douglas,12/15/24,,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,Closure for Remodeling,,,,0,10/14/24,,,110,
0,Not specified,,,12/31/24,10/16/24,0,DP Holdings of Colorado dba Green Dragon,59,Denver,12/31/24,,Sector 31-33 Manufacturing,DP Holdings of Colorado,Closure,,,,0,10/23/24,,,59,
0,Not specified (5),,,12/31/24,10/25/14,0,Turnkey One Source,59,Denver,12/21/24,,Sector 81: Other Services,Turnkey One Source,Other,,,,0,10/23/24,,,59,
0,Heavy Equipment Operators,,,12/28/24,10/29/24,0,Thiess,112,,11/26/24,,Sector 21: Mining,Thiess,Project ended,,,,0,10/29/24,,,112,
0,Valuation Coordinators,,,12/29/24,10/29/24,0,Wells Fargo,2,Arapahoe/Douglas,12/29/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,Exit Chief Operating Office,,,,0,10/29/24,,,2,
0,Various (See WARN),,,5/23/25,11/4/24,0,Chord Energy,73,Denver,1/6/25,,"Sector: 56,2910: Remediation Services",Chord Energy,Discontinuing operations,,,,0,11/4/24,,,73,
,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
0,Various construction positions,,,1/3/23,1/3/23,0,Wanzek Construction,666,Pueblo,1/3/23,,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,,,,0,1/3/23,,,666,
0,Not Stated,,,3/24/23,1/9/23,0,Gymshark,67,Denver,3/10/23,,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,,,,0,1/16/23,,,67,
0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,1/11/23,0,Specialized Bicycle Components,15,Boulder,1/13/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,,,,0,1/1123,,,15,
0,Not Stated,,,4/1/24,1/25/23,0,DCP Midstream,136,Denver,3/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,,,0,1/31/23,,,136,
0,Various (see WARN letter),,,3/26/23,1/26/23,0,Curaleaf,47,Pueblo,3/26/23,,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,,,,0,1/31/23,,,47,
0,Electrical Assemblers & Varous,,,3/1/24,2/1/23,0,Pinnacle Architectural Lighting Inc.,151,Denver,6/30/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,0,2/1/23,,,151,
0,Not Stated,,,4/14/23,2/9/23,0,Covercraft Industries LLC,49,Arapahoe/Douglas,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Closure,,,,0,2/14/23,,,49,
0,Various: See WARN,,,2/15/23,2/15/23,0,WIX.com,62,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Unforseen Business Circumstances,,,,0,2/15/23,,,62,
0,Various: See WARN,,,2/17/23,2/16/23,0,Chipper Cash,49 (5 in CO),Various,02/17/23,,Sector 51: Information,Chipper Cash,Not Stated,,,,0,2/16/23,,,5,
0,Various: See WARN,,,11/1/23,2/27/23,0,SSI Venture/Aspen Sports (Aggregated),69,RR (Aspen),5/1/2023,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Strategic Business Decision,,,,0,3/2/23,,,,
,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,4,
,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,13,
,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,9,
,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,4,
,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,3,
,,,,,2/27/23,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,5,
,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,6,
,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,3,
,,,,,2/27/23,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,5,
,,,,,2/27/23,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,10,
,,,,,2/27/23,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,7,
,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,8,
,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,10,
,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,14,
,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,10,
,,,,,2/27/23,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,16,
,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,4,
,,,,,2/27/23,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,6,
,,,,,2/27/23,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,4,
0,Various: See WARN,,,4/30/23,3/1/23,0,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,,,,0,3/1/23,,,98,
0,Various (See WARN),,,6/1/23,3/24/23,0,Aspiration Partners Inc.,4 (of 178),"Denver, Broomfield",5/26/2023,,Sector:55 Management of Companies & Enterprises,Aspiration,Restructing and streamlining,,,,0,3/24/23,,,4,
0,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,Laramar Group LLC,76,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,,,,0,3/30/23,,,76,
0,Not Stated,,,12/31/23,3/31/23,0,Prescient LLC,50,Jefferson,3/31/2023,,Sector 33: Manufacturing,Prescient LLC,Mass layoff,,,,0,4/2/23,,,50,
0,Various (See WARN),,,Multi phase (See WARN),4/14/23,0,David's Bridal,138,Multi area,Multi Phase (See WARN),,Sector 44: Retail Trade,David's Bridal,Bankrupcy,,,,0,4/14/23,,,138,
0,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,4/27/23,0,MV Transportation,198,Denver,6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,,,,0,4/28/23,,,198,
0,"Administrative support, operatives,  & service workers.",,,7/1/23,5/1/23,0,Via Mobility Services,120,Denver,7/1/2023,,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,,,,0,5/22/23,,,120,
0,Various (See WARN),,,6/30/23,5/24/23,0,Davids Bridal (Update),138,Multi area,6/23/23,,Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,,,,0,5/24/23,,,138,
0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,5/26/23,0,Amentum,19,Pueblo,7/27/2023,,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),,,,0,5/26/23,,,19,
0,Restaurant workers,,,7/29/23,5/30/23,0,Hard Rock Cafe International STD,54,Denver,7/29/2023,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Closure,,,,0,5/30/23,,,54,
0,Not disclosed,,,9/2/2023,6/12/23,0,Davids Bridal (Update),138,Multi Area,8/20/2023,,Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,,,,0,6/12/23,,,138,
0,Production positions (see WARN),,,8/14/23,6/13/23,0,Gannett (Pueblo Chieftian),50,Pueblo,8/14/2023,,Sector 2022: Publishing,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,0,6/13/23,,,50,
0,Multiple (See WARN),,,8/14/23,6/14/23,0,Bitwise Industries,13,Multi Area,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,,,,0,6/14/23,,,13,
0,Rural Consortium and Denver,,,7/6/23,6/19/23,0,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Mass Layoff,,,,0,6/19/23,,,323,
0,Multiple (See WARN),,,9/19/23,6/20/23,0,Autism Home Support Services (Greeley),70,Weld,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Mass Layoff,,,,0,6/20/23,,,70,
0,Multiple (See WARN),,,9/19/23,6/20/23,0,Autism Home Support Services (Westminster),68,Adams,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Mass Layoff,,,,0,6/20/23,,,68,
0,Multiple (See WARN),,,9/19/21,6/20/23,0,Autism Home Support Services (Centennial),101,ADWorks,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Mass Layoff,,,,0,6/20/23,,,101,
0,Bankrupcy,,,7/31/23,6/29/23,0,Davids Bridal Update 6-29-23,138,Multi-Area,7/17/2023,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,,,,0,6/29/23,,,Date Change,
0,Rural Consortium,,,8/31/33,6/30/23,0,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",8/31/2023,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,Mass Layoff,,,,0,6/30/23,,,120,
0,Multiple (See WARN),,,8/31/23,7/3/23,0,Amentum,27,Rural Consortium  (Pueblo),8/31/2023,,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),,,,0,7/3/23,,,27,
0,Not specified in WARN,,,9/15/23,7/11/23,0,Bank of the West,56,Adams,9/15/2023,,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),,,,0,7/11/23,,,56,
0,Medical Professionals (see WARN),,,10/1/23,7/20/23,0,Namasté Alzheimer Center,64,Pikes Peak,10/1/2023,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Closure,,,,0,7/20/23,,,64,
0,"Materials Handling, Inspector, Operators",,,10/5/2023,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,7/24/23,,,15,
0,Unknown,,,1/31/24,7/28/23,0,Novembal,Unknown,Unknown (possibly rural & remote),9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,,,,0,7/28/23,,,Unknown,
0,Not specified in WARN,,,7/30/23,7/30/23,0,Yellow Corporation & Operating Affiliates,"22,000*",Unknown,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Closure,,,,0,8/1/23,,,331,
0,,,,,7/30/23,0,YRC Inc dba YRC Freight,*,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,0,8/1/23,,,,
0,,,,,7/30/23,0,USF Holland,*,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,0,8/1/23,,,,
0,,,,,7/30/23,0,New Penn Motor Express LLC,*,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,0,8/1/23,,,,
0,,,,,7/30/23,0,"USF Reddaway, Inc.",*,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,0,8/1/23,,,,
0,Not disclosed,,,11/3/23,8/2/23,0,"KeHe Distributors, Inc.",24,Arapahoe/Douglas,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Contract loss,,,,0,8/2/23,,,24,
0,Material Handling Distribution Operators 2&3,,,10/19/23,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Mass Layoff,,,,0,8/7/23,,,10,
0,See WARN for details.,,,8/4/23,8/7/23,0,Astra Space Operations,61,Unknown,8/4/2023,,Sector 33: Manufacturing,Astra Space Ops,RIF,,,,0,8/7/23,,,61 (all locations)*,
0,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,8/9/23,0,Federal Express - Colorado Springs,94,Pikes Peak,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express,Closure,,,,0,8/9/23,,,94,
0,See WARN for details,,,11/3/23,8/10/23,0,Federal Express  - Pueblo,53,Pueblo,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express,Closure,,,,0,8/10/23,,,53,
