company,total_notified,notes,location,permanent_job_losses,dropdown,phone,reason,fein,workforce_region,notice_date,begin_date,contact,naics,at_the_location,end_date,temporary_job_losses,reduced_hours,occupations,email,workforce_area,jobs,letter,furloughs,received_date
Amentum,55,,,55,,,Related to milestone completion,,,7/30/25,10/31/25,,"54,1330: Engineering Services",,10/31/25,0,0,Various (See WARN),,Pueblo,55,Amentum,0,7/30/25
TIAA (Update),66,,,66,,,Reduction in Force,,,8/1/25,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,0,0,Various (See WARN),,"Denver, Broomfield",66,TIAA,0,8/1/25
Battelle,14,,,14,,,Closure,,,8/11/25,,,"54,1330: Engineering Services",,,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,14,Batelle,0,8/11/25
Block Inc.,2,,,2,,,Reduction in Force,,,8/12/25,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,0,0,Not reported,,Remote Workers,2,Block Inc.,0,8/12/25
Nordstrom Credit Bank,28,,,28,,,Reduction in Force,,,8/22/25,11/15/25,,522210 - Credit Card Issuing.,,2/28/26,0,0,Not reported,,Arapahoe/Douglas,28,Nordstrom Credit Bank,0,8/22/25
Amentum,60,,,60,,,Project milestone completion,,,8/25/25,10/31/25,,"54,1330: Engineering Services",,10/31/25,0,0,Various (See WARN),,Pueblo,60,Amentum,0,8/25/25
Battelle,3,,,3,,,Project milestone completion,,,8/25/25,10/24/25,,"54,1330: Engineering Services",,11/6/25,0,0,Various (See WARN),,Pueblo,3,Battelle,0,8/25/25
Newmont,19,,,19,,,Reduction in Force,,,8/28/25,10/28/25,,"21,2299: All Other Metal Ore Mining",,10/28/25,0,0,Various (See WARN),,Denver/Arapahoe Douglas,19,Newmont,0,8/28/25
TeKnowledge OPS USA,324,,,324,,,Changing Conditions,,,8/29/25,10/30/25,,"54,1519: Other Computer Related Services",,12/30/25,0,0,Various (See WARN),,Pikes Peak,324,TeKnowledge,0,8/29/25
Banner Health,351,,,351,,,Not Stated,,,9/4/25,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,0,0,Various (See WARN),,Larimer,351,Banner Health,0,9/4/25
Safeway Inc. Store 0017,62,,,62,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Arapahoe/Douglas,62,Safeway 0017,0,9/9/25
Safeway Inc. Store 0137,61,,,61,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Arapahoe/Douglas,61,Safeway 0137,0,9/9/25
Safeway Inc. Store 0862,54,,,54,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Larimer,54,Safeway 0862,0,9/9/25
Safeway Inc. Store 0881,64,,,64,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Adams,64,Safeway 0881,0,9/9/25
Safeway Inc. Store 1038,65,,,65,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Denver,65,Safeway 1038,0,9/9/25
Safeway Inc. Store 2915,50,,,50,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Larimer,50,Safeway 2915,0,9/9/25
Safeway Inc. Store 3723,60,,,60,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Rural Consortium,60,Safeway 3723,0,9/9/25
Safeway Inc. Store 0835,63,,,63,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Pikes Peak,63,Safeway 0835,0,9/9/25
Safeway Inc. Store 1721,53,,,53,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Rural Consortium,53,Safeway 1721,0,9/9/25
Safeway Inc. Store 1792,85,,,85,,,Closure,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,Various (See WARN),,Pikes Peak,85,Safeway 1792,0,9/9/25
ACG Biologics,278,,,267,,,Closure (Restructuring),,,9/16/25,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,0,0,Various (See WARN),,Boulder,267,AGC Biologics,0,9/16/25
Amentum,10,,,10,,,Project milestone completion,,,10/1/25,12/1/25,,"54,1330: Engineering Services",,12/31/25,0,0,Various (See WARN),,Pueblo,10,Amentum,0,10/1/25
TIAA,31,,,31,,,Closure,,,10/2/25,12/1/25,,"52,2180: Savings Institutions & Other Depositories",,12/14/25,0,0,Various (See WARN),,Denver,31,TIAA,0,10/2/25
Newmont,23,,,23,,,RIF,,,10/1/25,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,0,0,Various (See WARN),,Denver,23,Newmont,0,10/1/25
Comcast,302,,,302,,,Closure,,,10/15/25,12/31/25,,"51,6210: Media Streaming Distribution Services",,12/31/25,0,0,Various (See WARN),,Arapahoe/Douglas,302,Comcast,0,10/15/25
Newmont (Update/Phase 3),65,,,65,,,Reduction in Force,,,10/15/25,12/14/25,,"21,2299: All Other Metal Ore Mining",,12/14/25,0,0,Not specified,,Denver,65,Newmont,0,10/15/25
Salvation Army (updated),135,,,135,,,Closure,,,10/29/25,12/31/25,,81: Other Services (Except Public Administration),,12/31/25,0,0,Various (See WARN),,Denver,135,Salvation Army,0,10/29/25
Battelle,9,,,9,,,Project milestone completion,,,10/30/25,12/29/25,,"54,1330: Engineering Services",,12/29/25,0,0,Various (See WARN),,Pueblo,9,Battelle,0,10/30/25
American Medical Response,87,,,87,,,Closure,,,10/31/25,12/31/25,,"62,1910: Ambulance Services",,12/31/25,0,0,Various (See WARN),,Boulder,87,AMR,0,10/31/25
ColoWyo Coal Company LP,133,,,133,,,Closure,,,11/4/25,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,0,0,Various (See WARN),,Rural Consortium,133,ColoWyo Coal Company LP,0,11/3/25
Smokin Bear LLC,125,,,125,,,Remodeling,,,11/14/25,1/13/26,,"72,2513 Limited Service Restaurant",,1/13/26,0,0,Various (See WARN),,Denver,125,Smokin Bear LLC 11-14-25,0,11/14/25
ColoWyo Coal Company LP (UPDATE),,,,133,,,Closure,,,11/18/25,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,0,0,Various (See WARN),,Rural Consortium,,ColoWyo Coal Company LP Update,0,11/18/25
Nordstrom Credit Bank,59,,,59,,,Reduction in Force,,,11/17/25,2/21/26,,522210 - Credit Card Issuing,,4/1/26,0,0,Various (See WARN),,Arapahoe/Douglas,59,Nordstrom Credit Bank,0,11/17/25
Nordstrom Credit Bank,14,,,14,,,Reduction in Force,,,11/20/25,2/1/26,,522210 - Credit Card Issuing,,4/1/26,0,0,Various (See WARN),,Arapahoe/Douglas,14,Nordstrom Credit Bank,0,11/20/25
Heibar Installation Inc.,74,,,74,,,Reduction in Force,,,12/2/25,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,0,0,Various (See WARN),,Denver,74,Heibar Installation Inc.,0,12/2/25
Amentum (Update),,,,,,,Project milestone completion,,,12/4/25,1/26/26,,"54,1330: Engineering Services",,1/30/26,,,Various (See WARN),,Pueblo,,Amentum,,12/4/25
Dish Network LLC,,,,157,,,Not stated,,,1/8/24,3/8/24,,Sector 51: Information,,3/8/24,0,0,Multiple (See WARN),,Arapahoe/Douglas,157,Dish Network,0,1/8/24
Lost Boys Interactive LLC,,,,4,,,Not stated,,,1/11/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive,0,1/13/24
ABM Industry Group,,,,94,,,Loss of contract w/Amazon,,,1/18/24,3/18/24,,Sector 23: Construction,,3/18/24,0,0,Multiple (See WARN),,Adams,94,ABM Industry Group,0,1/18/24
Dish Network LLC,,,,9,,,Reduction in Force,,,1/19/24,3/19/24,,Sector 51: Information,,3/19/24,0,0,Multiple (See WARN),,Arapahoe/Douglas,9,Dish Network 1-19-2024,0,1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,,,Facility closure,,,1/4/24,3/4/24,,Sector 62: Health Care and Social Assistance,,3/4/24,0,0,Multiple (See WARN),,Boulder,124,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24
Amentum,,,,45,,,Closure-Completion of PCAPP Milestones,,,1/30/24,3/1/24,,"Sector: 56,2910: Remediation Services",,3/31/24,0,0,Multiple (See WARN),,Pueblo,45,Amentum,0,1/30/24
IMI Norgren LLC,,,,60,,,Site Consolidation and Office Relocation,,,1/30/24,4/1/24,,Sector: 31-33 Manufacturing,,6/30/24,0,0,Unknown,,Arapahoe/Douglas,60,IMI Norgren LLC,0,1/30/24
Block Inc.,,,,13,,,Not Stated,,,1/30/24,3/30/24,,Sector 51: Information,,3/30/24,0,0,Unknown,,Unknown (Remote Workers),13,Block Inc,0,1/30/21
BillGO Inc.,,,,80,,,Change in current business opportunities,,,1/31/24,3/31/24,,Sector 52: Finance and Insurance,,3/31/24,0,0,Multiple (See WARN),,Larimer,80,BillGO Inc.,0,1/31/24
SP+ Corporation,,,,56,,,Not Stated,,,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,0,Multiple (See WARN),,Denver,56,SP+ Corporation,0,1/31/24
Dish Network LLC,,,,53,,,Reduction in Force,,,2/20/24,4/20/24,,Sector 51: Information,,4/20/24,0,0,Multiple (See WARN),,Arapahoe/Douglas,53,Dish Network 2-20-2024,0,2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,,,Loss of contract,,,2/22/24,4/22/24,,Sector 33: Manufacturing,,5/6/24,0,0,Multiple (See WARN),,Adams,75,Daifuku Services-Thornton,0,2/22/24
Daifuku Services America Corporation -Colo Springs,,,,89,,,Loss of contract,,,2/22/24,4/22/24,,Sector 33: Manufacturing,,5/6/24,0,0,Multiple (See WARN),,Pikes Peak-Colo Springs,89,Daifuku Services-Colo Springs,0,2/22/24
Daifuku Services America Corporation -Aurora,,,,32,,,Loss of contract,,,2/22/24,4/22/24,,Sector 33: Manufacturing,,5/6/24,0,0,Multiple (See WARN),,Arapahoe/Douglas,32,Daifuku Services-Aurora,0,2/22/24
Carestream Health Inc.,,,,210,,,Facility closure,,,2/26/24,4/26/24,,Sector 33: Manufacturing,,5/10/24,0,0,Multiple (See WARN),,Weld,210,Carestream Health Inc,0,2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,,,Loss of contract,,,2/27/24,4/18/24,,Sector 56: Waste Management and Remediation Services,,4/18/24,0,0,Unknown,,Weld,175,"Packers Sanitation Services, Inc",0,2/27/24
Dish Network LLC,,,,5,,,Reduction in Force,,,3/12/24,5/11/24,,Sector 51: Information,,5/11/24,0,0,Multiple (See WARN),,Arapahoe/Douglas,5,Dish Network LLC,0,3/12/24
Carestream Health Inc. - Update,,,,19,,,Reduction in Force,,,3/20/24,5/24/24,,Sector 33: Manufacturing,,5/24/24,0,0,See WARN Exhibit A,,Weld,19,Carestream Health Update,0,3/21/24
CommuteAir,,,,40,,,Reduction in Force,,,2/23/24,5/23/24,,Sector 48: Transportation and Warehousing,,5/23/24,0,0,See WARN,,Denver,40,CommuteAir,0,3/20/24
Bionano Genomics Inc.,,,,76,,,Reduction in Force,,,3/21/24,5/24/24,,Sector 33: Manufacturing,,5/24/24,0,0,See WARN,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,0,3/22/24
Developmental Disabilities Resource Center,,,,46,,,Reduction in Force,,,3/11/24,6/30/24,,Sector 62: Healthcare and Social Assistance,,6/30/24,0,0,See WARN,,Jefferson,46,DDRC,0,3/28/24
Atrium Hospitality LP/Denver Crowne Plaza,,,,56,,,Closure,,,3/27/24,5/31/24,,Sector 72: Accommodation & Food Services,,5/31/24,0,0,See WARN,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24
Volta/Volta Charging Industries,,,,1,,,Closure,,,3/29/24,5/31/24,,Sector 33: Manufacturing,,5/31/24,0,0,See WARN (Various Positions),,Not Stated,1,Volta/Volta Charging Industries,0,4/3/24
HealthHelp (a WNS Company),,,,1,,,Reduction in Force,,,4/3/24,6/2/24,,Sector  55: Management of Companies & Enterprises,,8/2/24,0,0,Various (See WARN),,Arapahoe/Douglas,1,HealthHelp,0,4/9/24
Checkr,,,,92,,,Reduction in Force,,,4/9/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,0,Various (See WARN),,Denver,92,Checkr,0,4/9/24
Wheels Up Partners LLC,,,,65,,,Closure (Cease Operations),,,4/17/24,6/16/24,,Sector 48: Transportation and Warehousing,,6/16/24,0,0,Various (See WARN),,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,0,4/17/24
Carestream Health,,,,25,,,Reduction in Force,,,4/25/24,6/28/24,,Sector 33: Manufacturing,,6/28/24,0,0,Varous (See WARN),,Weld,25,Carestream Health,0,4/25/24
University of Denver,,,,118,,,Contract with Sodexo,,,4/30/24,6/30/24,,Sector 61: Educational Services,,6/30/24,0,0,Custodian positions,,Denver,118,University of Denver,0,4/30/24
Radial,,,,84,,,Selling Customer Care Unit,,,5/1/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,0,See WARN.,,Remote Workforce,84,Radial,0,5/1/24
Rocky Mountain Crisis Partners,,,,330,,,Loss of state funding,,,5/1/24,6/30/24,,Sector 62: Healthccare & Social Assistance,,6/30/24,0,0,All positions/ job titles not specified,,Denver,330,Rocky Mountain Crisis Partners,0,5/1/24
Newrez LLC,,,,103,,,Reduction in Force,,,5/2/24,7/1/24,,Sector 52: Finance and Insurance,,7/1/24,0,0,See WARN.,,Arapahoe/Douglas,103,NewRez LLC,0,5/2/24
Walmart Store #6178,,,,141,,,Closure,,,5/13/24,6/7/24,,Sector 45: Retail Trade,,6/7/24,0,0,Associates,,Arapahoe/Douglas,141,Walmart #6178,0,5/13/24
Pfizer Research,,,,,,,Reduction in Force,,,5/15/24,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0,0,Not specified,,Boulder,,Pfizer,0,5/15/24
Amentum,,,,11,,,Closure (end of Milestone 7),,,5/21/24,7/1/24,,"Sector: 56,2910: Remediation Services",,7/31/24,0,0,See WARN,,Pueblo,11,Amentum,0,5/21/24
Carestream (Update),,,,18,,,Reduction in Force,,,5/21/24,7/22/24,,Sector 33: Manufacturing,,8/5/24,0,0,See WARN.,,Weld,18,Carestream,0,5/21/24
Mindspring,,,,65,,,Reduction in Force,,,5/31/24,5/31/24,,Sector 62: Healthcare & Social Assistance,,6/3/24,6,0,See WARN.,,Mesa,71,Mindspring,0,5/31/24
Mindspring (Update),,,,49,,,Reduction in Force,,,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,0,See WARN. Updated from 65 to 49,,Mesa,49,See note below.,0,6/4/24
NewRez LLC,,,,317,,,Reduction in Force,,,6/3/24,8/2/24,,Sector 52: Finance and Insurance,,8/2/24,0,0,See WARN.,,Arapahoe/Douglas,317,NewRez LLC CORRECTION,0,6/3/24
TSG Ski & Golf,,,,3,,,Reduction in Force,,,6/14/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,47,0,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,63,TSG Ski & Golf,13,6/14/24
Saint Paul Health Center,,,,131,,,End of Contract,,,6/18/24,9/1/24,,Sector 62: Healthcare and Social Assistance,,9/1/24,0,0,Various. See WARN.,,Denver,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24
Wells Fargo,,,,80,,,Reduction in Force,,,6/18/24,8/1/24,,Sector 52: Finance and Insurance,,12/21/24,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,80,Wells Fargo,0,6/18/24
Newrez LLC,,,,187,,,Reduction in Force,,,6/27/24,8/26/24,,Sector 52: Finance and Insurance,,8/26/24,0,0,See WARN.,,Arapahoe/Douglas,187,NewRez LLC Update,0,6/27/24
Sodexo - St. Francis Interquest,,,,7,,,Closure (Cease Operations),,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,0,Various (See WARN),,Pikes Peak,7,Sodexo-St Francis Interquest,0,7/8/24
Sodexo - St. Francis Medical Center,,,,48,,,Closure (Cease Operations),,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,0,Various (See WARN),,Pikes Peak,48,Sodexo-St Francis Medical Center,0,7/8/24
Sodexo - Penrose Hospital,,,,52,,,Closure (Cease Operations),,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,0,Various (See WARN),,Pikes Peak,52,Sodexo-Penrose Hospital,0,7/8/24
LogRhythm,,,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,0,0,Not disclosed,,RC: Broomfield,80,LogRhythm,0,7/17/24
Carestream Health,,,,21,,,Reduction in Force,,,7/17/24,9/16/24,,Sector 33: Manufacturing,,9/16/24,0,0,Various (See WARN),,Weld,21,Carestream Health,0,7/17/24
Amentum,,,,72,,,Closure (upon completion of project),,,7/29/24,9/30/24,,"Sector 56,2910: Remediation Services",,9/30/24,0,0,Various,,Pueblo,72,Amentum,0,7/29/24
Radial,,,,79,,,Closure,,,7/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,0,Various,,Remote locations in CO,79,Radial,0,7/30/24
TPS Parking Mgmt,,,,85,,,Mass Layoff,,,8/1/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,79,TPS Parking Mgmt,0,7/31/24
True Value,,,,49,,,Change in Business,,,8/8/24,9/6/24,,"Sector 44,4130: Hardware Stores",,11/1/24,0,0,Merchandise Handlers,,Denver,49,True Value,0,8/8/24
Casey's Pond,,,,63,,,Sale of Business,,,8/19/24,10/18/24,,Sector 62: Healthcare and Social Assistance,,11/30/24,0,0,Not specified,,RC: Rural Resort,63,Caseys Pond,0,8/20/24
Wells Fargo,,,,70,,,Not specified,,,8/20/24,11/20/24,,"Sector 52,2110 Commercial Banking",,12/31/24,0,0,Not specified,,Arapahoe Douglas,70,Wells Fargo,0,8/20/24
ImmunityBio Inc.,,,,25,,,See WARN.,,,8/30/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,0,See WARN,,Boulder,5,ImmunityBio Inc,0,8/30/24
Lost Boys Interactive LLC,,,,3,,,See WARN.,,,9/6/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,0,See WARN,,RC: Boulder & Larimer,3,Lost Boys Interactive,0,9/9/24
Sodexo Service West (SDH),,,,55,,,See WARN.,,,9/13/24,11/9/24,,"Sector 72,2319: Food Service Contractors",,11/9/24,0,0,See WARN,,Adams,55,Sodexo Service West,0,9/13/24
"AGC Biologics, Inc.",,,,85,,,Restructure and Partial Closure-See WARN,,,9/18/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,0,Various (See WARN),,Boulder,85,"AGC Biologics, Inc.",0,9/18/24
Sinton Dairy Foods Company,,,,64,,,Closure,,,9/26/24,12/30/26,,Sector 31-33: Manufacturing,,12/30/26,0,0,Various (See WARN),,Colo Springs,64,Sinton Dairy Foods Company,0,9/26/24
Kaleo Inc.,,,,1,,,Medical Sales Specialist,,,9/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,0,See WARN,,Remote location in CO,1,Kaleo Inc.,0,9/30/24
Thiess,,,,112,,,Closure,,,10/29/24,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,0,0,Predominately Heavy equipment operators,,Rural Consortium,112,Thiess,0,10/29/24
Chord Energy,,,,313,,,Discontinuing Operations,,,11/4/24,11/4/24,,"Sector: 56,2910: Remediation Services",,5/23/25,0,0,Various (See WARN),,Denver,313,Chord Energy,0,11/4/24
UPS,,,,404,,,"Partial, Temporary Closure",,,11/14/24,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,0,Not specified,,Adams,404,UPS,0,11/14/24
Boeing,,,,62,,,Not disclosed,,,11/15/24,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,0,Not specified,,"Arapahoe, Denver, El Paso",63,Boeing,0,11/15/24
