reason,notice_date,dropdown,furloughs,fein,permanent_job_losses,naics,occupations,workforce_region,begin_date,at_the_location,phone,workforce_area,contact,jobs,temporary_job_losses,location,end_date,email,company,letter,reduced_hours
Eliminating Field Operations,12/20/21,Field Sales & Management,0,,"61 total, 4 in CO",Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,10/10/21,,,,,,0,,10/10/21,,Monitronics International- Brinks Home,,
COVID/Pandemic Related,9/1/2020,Administrative,0,,0,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,9/15/2020,,,,,,2,,12/31/2020,,Monkey's Avatar,,
COVID/Pandemic Related,9/13/2021,Selling and building,3,,3,Sector 23: Construction,Moore Bros,,9/13/2021,,,,,,0,,9/13/2021,,Moore Bros,,
Closure of facility,3/24/21,Not disclosed,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,7/9/21,,,,,,0,,7/29/21,,"Novartis Gene Therapies, Inc.",,
Other,2/22/2021,Delivery Drivers,0,,87,Sector 48-49: Transportation and warehousing,Orion Logistics,,12/27/2020,,,,,,2,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,
Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,12/22/21,,,,,,0,,12/22/21,,Ouray Silver Mines,,
RIF: Loss of contract,2/26/21,Various:See WARN,0,,44,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,4/30/21,,,,,,0,,4/30/21,,PomeroyTechnologies,,
COVID/Pandemic Related,7/15/2021,Not disclosed,2,,0,Sector 31-33: Manufacturing,Process Solutions,,7/15/2021,,,,,,0,,12/31/2021,,"Process Solutions of Durango, Inc.",,
Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",0,,417,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,12/31/21,,,,,,0,,12/31/21,,Santander Consumer USA,,
Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,0,,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,N/A,,,,,,0,,N/A,,Southwest Airlines - Update,,
Other,4/21/2019,4,4,,3,Sector 81: Other services (except public administration),SSDI,,4/21/2019,,,,,,2,,4/21/2021,,SSDI,,
Closure due to sale,1/14/21,Various: See WARN,0,,76,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,3/15/21,,,,,,0,,3/28/21,,Strive Communities Management,,
Other,5/19/21,Various:See WARN,0,,287,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,8/1/21,,,,,,0,,8/1/21,,T. Rowe Price,,
Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,0,Sector 23: Construction,T&H Services LLC,,8/5/2021,,,,,,50,,8/6/2021,,T&H Services LLC,,
COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,0,,4,Sector 81: Other services (except public administration),Beez Kneez,,7/20/2020,,,,,,2,,5/1/2021,,The beez kneez organic gardens,,
Closure,7/4/2022,2,2,,2,Sector 22: Utilities,,,7/1/2022,,,,,,2,,,,RR landscaping and remodeling,,
Natural disaster,7/1/2022,2,2,,2,Sector 31-33: Manufacturing,,,7/1/2022,,,,,,2,,,,RR landscaping and remodeling,,
Closure,8/4/2022,All - Company Closed,0,,400,Sector 52: Finance and Insurance,,,7/6/2022,,,,,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
Moving to another county,8/12/2022,Inventory Control Supervisor,0,,1,Sector 31-33: Manufacturing,,,10/14/2022,,,,,,0,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,
Closure,9/12/2022,Dietary Aides and Cooks,0,,15,Sector 72: Accommodation and food services,,,9/17/2022,,,,,,0,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,
Sale of Company,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,19,Sector 81: Other services (except public administration),,,11/1/2022,,,,,,0,,11/30/2022,,SAM'S SERVICE CO,,
Closure,9/19/2022,Stationary engineer,0,,2,Sector 81: Other services (except public administration),,,9/19/2022,,,,,,0,,9/30/2022,,Facility HealthCare Services Inc,,
Reduction in Force,11/1/2022,Mortgage Lending,0,,100,Sector 52: Finance and Insurance,,,,,,,,,0,,,,CrossCountry Mortgage LLC,,
Other,11/9/2022,5,0,,101,Sector 81: Other services (except public administration),,,1/12/2023,,,,,,0,,1/12/2023,,HSS Security LLC,,
Reduction in Force,11/8/2022,"Teachers, faculty and staff",0,,21,Sector 61: Educational services,,,11/8/2022,,,,,,0,,,,Flatiron School LLC,,
Other,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,149,Sector 48-49: Transportation and warehousing,,,2/1/2023,,,,,,0,,2/1/2023,,"RATP DEV USA, INC",,
Reduction in Force,1/5/2022,Production,0,,50,Sector 31-33: Manufacturing,,,1/6/2022,,,,,,0,,1/6/2022,,indieDwell Colorado,,
Reduction in Force,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,76,Sector 62: Healthcare and social assistance,,,2/1/2023,,,,,,0,,5/1/2023,,"Sagility Care Management, LLC",,
Closure,4/13/21,Hourly customer service positions,0,,252,Sector 51: Information,TTECH Services Corporation,,6/26/21,,,,,,0,,7/10/21,,TTECH Services Corporation,,
COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",983,,10,Sector 48: Transportation & Warehousing,United Airlines,,3/31/21,,,,,,0,,3/31/21,,United Airlines,,
Outsourcing,7/30/21,Food service workers,0,,434,Sector 48: Transportation & Warehousing,United Airlines Update,,10/19/21,,,,,,0,,11/2/21,,United Airlines Update,,
Reduction in Force,2/17/21,Not dislclosed,0,,280,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,4/17/21,,,,,,0,,4/17/21,,Vestas Blades America Inc.,,
Closure,7/6/21,Not stated,0,,85,Sector 45: Retail Trade,Walmart,,7/23/21,,,,,,0,,10/8/21,,Walmart Store #6177,,
Eliminating Zillow Offers Line of Business,11/4/21,Unknown,0,,20,Sector 53: Real Estate Rental & Leasing,Zillow Group,,1/3/22,,,,,,0,,12/31/22,,Zillow Group,,
Eliminating Zillow Offers Line of Business,11/18/21,Unknown,0,,1,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1/17/22,,,,,,0,,1/17/22,,Zillow Group Update 11-18-21,,
COVID Furlough,5/16/2019,,1,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,,1,,,,,Electro Rent,Electro Rent,
COVID -19 Permanent,8/28/2019,,,,94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,,94,,,,,LSG Group/Sky Chefs,LSG Group,
Furlough,1/7/2020,,196,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,Pikes Peak (Colo Springs),,196,,,,,Geo Reentry Services LLC,Geo,
Reorganization and relocation,1/7/2020,,,,54,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,Jefferson (Golden),,54,,,,,Zahn Dental,Zahn Dental,
Closure,1/15/2020,,,,196,31,Various: Request WARN for detail.,,12/31/19 (for 265) Not specified for 191,,,Denver,,196,,,,,Molson Coors (Update),,
Correction: Loss of Contract with MillerCoors,1/15/2020,,,,0,48,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,Jefferson (Golden),,169,,,,,XPO Logistics/Jacobson Warehouse Company,XPO,
Loss of Contract with MillerCoors,1/20/2020,,,,169,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,Jefferson (Golden),,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
Closure-Perm,1/22/2020,,,,104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,Boulder (Louisville),,104,,,,,Plexus Corporation,Plexus,
Closure-Perm,1/23/2020,,,,300,72,Various: Request WARN for detail.,,3/24/20- 4/7/20 in phases,,,Boulder,,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,
Loss of Contract,1/26/2020,,,,77,56,Various: IT positions,,Downsize 1/26/20,,,Pikes Peak,,77,,,,,S4 Inc.,S4,
Mass Layoff-Perm,1/28/2020,,,,6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,Denver,,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,
Unforseen Business Circumstance -Perm,2/17/2020,,,,82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,3/13/20 through 4/24/20,,,Weld,,82,,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,
Closures: Multiple locations-Perm,2/21/2020,,,,164,33,Unknown- Have requested information from Company,,"4/30/20, 5/29/20 and 7/31/20",,,Pikes Peak (Colo Springs),,164,,,,,"Western Forge, Inc.",Western Forge,
Mass Layoff m- Permanent,3/2/2020,,,,82,54,Unknown,,5/1/2020,,,Pueblo,,82,,,,,iQor Holdings US LLC,IQor,
Downsize/Closure,3/9/2020,,,,371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,Grand Junction (Mesa),,371,,,,,"Startek, Inc.",Startek,
COVID-19-Temporary Closure,3/17/2020,,,,,72,"cooks, waitresses, management",,3/17/20,,,Rural Consortium,,14,14,,,,Dels Diner,Del's Diner,
COVID-19/Temporary Closure,3/17/2020,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,Denver,,35,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,
COVID-19 /Temporary Closure,3/17/2020,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,Denver,,66,66,,,,"RS of Denver, dba Tamayo",Tamayo,
COVID-19 /Temporary Closure,3/17/2020,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,Rural Resort,,88,88,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,
COVID-19/Temporary Closure,3/19/2020,,,,,48,Undisclosed,,3/17/20 - 4/2/20,,,Denver,,329,329,,,,TSA Trans States Airlines,Trans States Airlines,
Furlough,3/19/2020,,75,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,Jefferson,,75,,,,,Uncle Julio's Hacienda,Uncle Julio's,
Furlough,3/20/2020,,85,,,81,"Production, Route Sales Representatives",,3/20/20,,,Denver,,85,,,,,Alsco,Alsco,
COVID-19 Temporary Closure,3/20/2020,,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Rural Resort,,243,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,
Furlough,3/20/2020,,7,,,53,"Carwash, Manager, Carcierge",,3/22/20,,,Denver,,7,,,,,Go Rentals,Go Rental Denver,
Furlough,3/20/2020,,11,,,53,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,Rural Consortium,,11,,,,,Go Rentals,Go Rental RC,
COVID-19/Temporary Closure,3/20/2020,,,,,72,Not disclosed,,"3/19/20 to 4/20/20, closing 3/19/20",,,Denver,,21,21,,,,HMSHost,HMS Host,
COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,51,2 on furlough,,3/21/20,,,Rural Resort,,11,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,
COVID-19 /Temporary Closure,3/20/2020,,,,,51,11 furlough,,3/21/20,,,Larimer,,120,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,
COVID-19/Temporary Closure,3/20/2020,,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,Denver,,81,81,,,,Punch Bowl Socal,Punch Bowl Social,
COVID-19 Temporary Closure,3/20/2020,,,,,72,Variety of positions - Request WARN for detail,,3/20/20,,,Rural Resort,,39,39,,,,Welk Resorts,,
COVID-19 /Temporary Closure,3/20/2020,,,,,51,2 on furlough,,3/21/20,,,Rural Resort,,21,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,
COVID-19/Temporary Closure,3/23/20,,,,,72,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,65,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,
COVID-19/Temporary Closure,3/23/2020,,,,,62,55 layoffs and 13 furloughs,,3/23/20,,,ADWorks,,120,120,,,,ClearChoice,Clear Choice,
COVID-19 - Temporary Closure,3/23/2020,,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,Denver,,24,24,,,,Holiday Inn Denver East Stapleton,,
Permanent Closure,3/24/2020,,,,79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,Adams,,79,,,,,Sonder USA,Sonder,
COVID-19 - Temporary Closure,3/25/2020,,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,Denver & Arapahoe/Douglas,,134,134,,,,Earls Restaurants USA Inc.,Earls,
COVID-19 Temporary Closure,3/25/2020,,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,Araphaoe/Douglas,,26,26,,,,Electronic Recyclers,Electronic Recyclers,
COVID-19-Temporary Closure,3/25/2020,,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,Arapahoe/Douglas,,145,145,,,,Pappas Restaurants,Pappas,
COVID-19 Temporary Closure,3/25/2020,,,,,56,Various,,3/19/20-4/1/20,,,Various,,76,76,,,,Prestige Maintenance,Prestige Maint,
COVID-19 - Temporary Closure,3/26/2020,,,,,72,undisclosed,,3/29/20,,,Denver DIA,,21,21,,,,Colombo,Columbo,
COVID-19 - Temporary Closure,3/26/2020,,,,,72,undisclosed,,3/29/20,,,Denver DIA,,34,34,,,,Einstein Brothers,Einstein Brothers,
COVID-19 - Temporary Closure,3/26/2020,,,,,72,undisclosed,,3/29/20,,,Denver DIA,,32,32,,,,Etias,Etias,
COVID-19 - Temporary Closure,3/26/2020,,,,,72,undisclosed,,3/29/20,,,Denver DIA,,24,24,,,,Que Bueno,Que Bueno,
COVID-19 - Temporary Closure,3/26/2020,,,,,72,undisclosed,,3/29/20,,,Denver DIA,,121,121,,,,Root Down,Root Down,
COVID-19 - Temporary Closure,3/26/2020,,,,,72,undisclosed,,3/29,,,Denver DIA,,27,27,,,,Sara Lee,Sara Lee,
Furlough,3/26/2020,,14,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,Denver,,14,,,,,Suitsupply,Suitsupply,
COVID-19 - Temporary Closure,3/26/2020,,,,,72,undisclosed,,3/29/20,,,Denver DIA,,116,116,,,,Timberline Steaks and Grill,Timberline Steaks & Grill,
