phone,received_date,reduced_hours,permanent_job_losses,fein,company,at_the_location,furloughs,end_date,total_notified,temporary_job_losses,location,reason,occupations,notice_date,workforce_area,jobs,naics,dropdown,begin_date,letter,notes,email,contact,workforce_region
,8/12/25,0,2,,Block Inc.,,0,10/13/25,2,0,,Reduction in Force,Not reported,8/12/25,Remote Workers,2,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,Block Inc.,,,,
,7/8/25,0,76,,Bowhead Mission Solutions LLC (Newport Rd),,0,8/28/25,76,0,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,Pikes Peak,76,92: Public Administration,,8/28/25,Bowhead (Newport),,,,
,7/8/25,0,10,,Bowhead Missions Solutions LLC (Aviation Way),,0,8/28/25,10,0,,RIF,Military Operations Analysts,6/27/25,Pikes Peak,10,92: Public Administration,,8/28/25,Bowhead(Aviation Way),,,,
,5/2/25,0,125,,Chevron,,0,7/1/25,125,0,,Reduction in Force,Various (See WARN),5/2/25,Denver,125,"32,4110: Petroleum Refineries",,7/1/25,Chevron,,,,
,11/3/25,0,133,,ColoWyo Coal Company LP,,0,1/6/26,133,0,,Closure,Various (See WARN),11/4/25,Rural Consortium,133,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,ColoWyo Coal Company LP,,,,
,11/18/25,0,133,,ColoWyo Coal Company LP (UPDATE),,0,1/5/26,,0,,Closure,Various (See WARN),11/18/25,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,ColoWyo Coal Company LP Update,,,,
,10/15/25,0,302,,Comcast,,0,12/31/25,302,0,,Closure,Various (See WARN),10/15/25,Arapahoe/Douglas,302,"51,6210: Media Streaming Distribution Services",,12/31/25,Comcast,,,,
,4/24/25,0,104,,Hallcon,,0,6/25/25,104,0,,Closure,Various (See WARN),4/24/25,Multiple,104,48:49: Transportation,,4/25/25,Hallcon,,,,
,12/2/25,0,74,,Heibar Installation Inc.,,0,1/31/26,74,0,,Reduction in Force,Various (See WARN),12/2/25,Denver,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,Heibar Installation Inc.,,,,
,1/30/25,0,158,,Johnstown Heights Behavioral Health,,0,3/31/25,158,0,,Closure,Various (See WARN),1/30/25,Larimer,158,"62, 1330: Offices of Mental Health Practioners",,3/31/25,Johnstown Heights Behavioral Health,,,,
,3/31/25,0,44,,JVS Masonry,,0,5/21/25,44,0,,Closure,Not Specified,4/1/25,Adams,44,23: Construction,,5/31/25,JVS Masonry,,,,
,3/7/25,0,150,,Meati,,0,3/6/25,150,0,,Closure: Lack of funding,Various (See WARN),3/7/25,Adams,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,Meati,,,,
,3/4/25,0,238,,Microchip,,0,5/6/25,238,0,,Operations Reduction,"Production Specialists, Technicians (See WARN)",3/4/25,Pikes Peak,238,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,Microchip,,,,
,8/28/25,0,19,,Newmont,,0,10/28/25,19,0,,Reduction in Force,Various (See WARN),8/28/25,Denver/Arapahoe Douglas,19,"21,2299: All Other Metal Ore Mining",,10/28/25,Newmont,,,,
,10/1/25,0,23,,Newmont,,0,11/30/25,23,0,,RIF,Various (See WARN),10/1/25,Denver,23,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,Newmont,,,,
,10/15/25,0,65,,Newmont (Update/Phase 3),,0,12/14/25,65,0,,Reduction in Force,Not specified,10/15/25,Denver,65,"21,2299: All Other Metal Ore Mining",,12/14/25,Newmont,,,,
,6/27/25,0,30,,Nordstrom,,0,2/20/26,30,0,,Reduction in Force,Various (See WARN),6/26/25,Arapahoe/Douglas,30,522210 - Credit Card Issuing.,,8/16/25,Nordstrom,,,,
,7/29/25,0,43,,Nordstrom,,0,2/28/26,43,0,,Close operation transition to TD Bank,Various (See WARN),7/29/25,Araphaoe/Douglas,43,522210 - Credit Card Issuing.,,10/18/25,Nordstrom,,,,
,8/22/25,0,28,,Nordstrom Credit Bank,,0,2/28/26,28,0,,Reduction in Force,Not reported,8/22/25,Arapahoe/Douglas,28,522210 - Credit Card Issuing.,,11/15/25,Nordstrom Credit Bank,,,,
,11/17/25,0,59,,Nordstrom Credit Bank,,0,4/1/26,59,0,,Reduction in Force,Various (See WARN),11/17/25,Arapahoe/Douglas,59,522210 - Credit Card Issuing,,2/21/26,Nordstrom Credit Bank,,,,
,11/20/25,0,14,,Nordstrom Credit Bank,,0,4/1/26,14,0,,Reduction in Force,Various (See WARN),11/20/25,Arapahoe/Douglas,14,522210 - Credit Card Issuing,,2/1/26,Nordstrom Credit Bank,,,,
,12/30/25,0,48,,Nordstrom Credit Bank,,0,3/1/26,48,0,,Transfer to TD Bank,Various (See WARN),12/30/25,Arapahoe/Douglas,48,522210 - Credit Card Issuing,,3/1/26,Nordstrom Credit Bank,,,,
,7/10/25,0,70,,OneTouch,,0,9/12/25,70,0,,Closure,Not Specified,7/10/25,Denver,70,"54,1613 Markeing Consulting Services",,7/10/25,OneTouch,,,,
,7/7/25,0,2,,QualityBuilt,,0,7/3/25,2,0,,Unforeseen Business Circumstance/Closure,"Consultant, Director",7/7/25,Multiple areas Remote Employees,2,23.6220 Commercial and Institutional Building Construction,,7/3/25,QualityBuilt,,,,
,1/28/25,0,1,,QuantumScape Battery,,0,1/29/25,54,0,,Mass Layoff,Professional (See WARN),1/28/25,Larimer,1,"33,591: Battery Manufacturing",,1/28/25,QuantumScape,,,,
,3/31/25,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,89,0,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Denver,89,62: Healthcare,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,
,9/9/25,0,62,,Safeway Inc. Store 0017,,0,11/7/25,62,0,,Closure,Various (See WARN),9/9/25,Arapahoe/Douglas,62,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0017,,,,
,9/9/25,0,61,,Safeway Inc. Store 0137,,0,11/7/25,61,0,,Closure,Various (See WARN),9/9/25,Arapahoe/Douglas,61,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0137,,,,
,9/9/25,0,63,,Safeway Inc. Store 0835,,0,11/7/25,63,0,,Closure,Various (See WARN),9/9/25,Pikes Peak,63,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0835,,,,
,9/9/25,0,54,,Safeway Inc. Store 0862,,0,11/7/25,54,0,,Closure,Various (See WARN),9/9/25,Larimer,54,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0862,,,,
,9/9/25,0,64,,Safeway Inc. Store 0881,,0,11/7/25,64,0,,Closure,Various (See WARN),9/9/25,Adams,64,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0881,,,,
,9/9/25,0,65,,Safeway Inc. Store 1038,,0,11/7/25,65,0,,Closure,Various (See WARN),9/9/25,Denver,65,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 1038,,,,
,9/9/25,0,53,,Safeway Inc. Store 1721,,0,11/7/25,53,0,,Closure,Various (See WARN),9/9/25,Rural Consortium,53,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 1721,,,,
,9/9/25,0,50,,Safeway Inc. Store 2915,,0,11/7/25,50,0,,Closure,Various (See WARN),9/9/25,Larimer,50,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 2915,,,,
,9/9/25,0,60,,Safeway Inc. Store 3723,,0,11/7/25,60,0,,Closure,Various (See WARN),9/9/25,Rural Consortium,60,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 3723,,,,
,10/29/25,0,135,,Salvation Army (updated),,0,12/31/25,135,0,,Closure,Various (See WARN),10/29/25,Denver,135,81: Other Services (Except Public Administration),,12/31/25,Salvation Army,,,,
,2/18/25,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,4/21/25,45,0,,Closure,Not Specified,2/18/25,Arapahoe/Douglas,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Sherwood Food Distributors,,,,
,11/14/25,0,125,,Smokin Bear LLC,,0,1/13/26,125,0,,Remodeling,Various (See WARN),11/14/25,Denver,125,"72,2513 Limited Service Restaurant",,1/13/26,Smokin Bear LLC 11-14-25,,,,
,7/1/25,0,152,,Sodexo,,0,6/30/25,152,0,,Loss of Contract,Various (See WARN),6/11/25,Pikes Peak,152,561210 - Facilities Support Services,,6/30/25,Sodexo,,,,
,8/29/25,0,324,,TeKnowledge OPS USA,,0,12/30/25,324,0,,Changing Conditions,Various (See WARN),8/29/25,Pikes Peak,324,"54,1519: Other Computer Related Services",,10/30/25,TeKnowledge,,,,
,4/16/25,0,22,,Thule Inc.,,0,10/3/25,40,0,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Boulder,22,Sector 31-33: Manufacturing,,10/3/25,Thule Inc.,,,,
,4/29/25,0,84,,TIAA,,0,,84,0,,Closure/Move to smaller office,Various (See WARN),4/29/25,Denver,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,,,
,10/2/25,0,31,,TIAA,,0,12/14/25,31,0,,Closure,Various (See WARN),10/2/25,Denver,31,"52,2180: Savings Institutions & Other Depositories",,12/1/25,TIAA,,,,
,8/1/25,0,66,,TIAA (Update),,0,10/1/25,66,0,,Reduction in Force,Various (See WARN),8/1/25,"Denver, Broomfield",66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,TIAA,,,,
,1/28/25,0,11,,Total Frac Solutions,,0,3/31/25,11,0,,Closure/Mass Layoff,Various (See WARN),1/28/25,Weld,11,"21,3112: Support activities for oil & gas operations",,3/31/25,Total Frac Solutions,,,,
,4/2/25,0,64,,Vail Corporation,,0,6/2/25,64,0,,Closure of Operating Unit,,4/2/25,Rural Consortium/Broomfield,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,Vail Corp,,,,
,1/8/25,0,132,,West Pines Behavioral Health,,0,3/31/25,132,0,,Closure / Acadia,Various (See WARN) Appendix A,1/8/25,Jefferson,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,West Pines Behavioral Health,,,,
,2/24/25,0,187,,West Springs Hospital,,0,3/10/25,187,0,,Closure,Various (See WARN),2/24/25,Mesa,187,"62,2110 Healthcare & Social Services",,3/10/25,West Springs Hospital,,,,
,1/8/24,0,157,,Dish Network LLC,,0,3/8/24,,0,,Not stated,Multiple (See WARN),1/8/24,Arapahoe/Douglas,157,Sector 51: Information,,3/8/24,Dish Network,,,,
,1/13/24,0,4,,Lost Boys Interactive LLC,,0,3/15/24,,0,,Not stated,Multiple (See WARN),1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Lost Boys Interactive,,,,
,1/18/24,0,94,,ABM Industry Group,,0,3/18/24,,0,,Loss of contract w/Amazon,Multiple (See WARN),1/18/24,Adams,94,Sector 23: Construction,,3/18/24,ABM Industry Group,,,,
,1/19/24,0,9,,Dish Network LLC,,0,3/19/24,,0,,Reduction in Force,Multiple (See WARN),1/19/24,Arapahoe/Douglas,9,Sector 51: Information,,3/19/24,Dish Network 1-19-2024,,,,
,1/25/24,0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,,0,,Facility closure,Multiple (See WARN),1/4/24,Boulder,124,Sector 62: Health Care and Social Assistance,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,
,1/30/24,0,45,,Amentum,,0,3/31/24,,0,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),1/30/24,Pueblo,45,"Sector: 56,2910: Remediation Services",,3/1/24,Amentum,,,,
,1/30/24,0,60,,IMI Norgren LLC,,0,6/30/24,,0,,Site Consolidation and Office Relocation,Unknown,1/30/24,Arapahoe/Douglas,60,Sector: 31-33 Manufacturing,,4/1/24,IMI Norgren LLC,,,,
,1/30/21,0,13,,Block Inc.,,0,3/30/24,,0,,Not Stated,Unknown,1/30/24,Unknown (Remote Workers),13,Sector 51: Information,,3/30/24,Block Inc,,,,
,1/31/24,0,80,,BillGO Inc.,,0,3/31/24,,0,,Change in current business opportunities,Multiple (See WARN),1/31/24,Larimer,80,Sector 52: Finance and Insurance,,3/31/24,BillGO Inc.,,,,
,1/31/24,0,56,,SP+ Corporation,,0,1/31/24,,0,,Not Stated,Multiple (See WARN),1/31/24,Denver,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,,,,
,2/20/24,0,53,,Dish Network LLC,,0,4/20/24,,0,,Reduction in Force,Multiple (See WARN),2/20/24,Arapahoe/Douglas,53,Sector 51: Information,,4/20/24,Dish Network 2-20-2024,,,,
,2/22/24,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,5/6/24,,0,,Loss of contract,Multiple (See WARN),2/22/24,Adams,75,Sector 33: Manufacturing,,4/22/24,Daifuku Services-Thornton,,,,
,2/22/24,0,89,,Daifuku Services America Corporation -Colo Springs,,0,5/6/24,,0,,Loss of contract,Multiple (See WARN),2/22/24,Pikes Peak-Colo Springs,89,Sector 33: Manufacturing,,4/22/24,Daifuku Services-Colo Springs,,,,
,2/22/24,0,32,,Daifuku Services America Corporation -Aurora,,0,5/6/24,,0,,Loss of contract,Multiple (See WARN),2/22/24,Arapahoe/Douglas,32,Sector 33: Manufacturing,,4/22/24,Daifuku Services-Aurora,,,,
,2/26/24,0,210,,Carestream Health Inc.,,0,5/10/24,,0,,Facility closure,Multiple (See WARN),2/26/24,Weld,210,Sector 33: Manufacturing,,4/26/24,Carestream Health Inc,,,,
,2/27/24,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,,0,,Loss of contract,Unknown,2/27/24,Weld,175,Sector 56: Waste Management and Remediation Services,,4/18/24,"Packers Sanitation Services, Inc",,,,
,3/12/24,0,5,,Dish Network LLC,,0,5/11/24,,0,,Reduction in Force,Multiple (See WARN),3/12/24,Arapahoe/Douglas,5,Sector 51: Information,,5/11/24,Dish Network LLC,,,,
,3/21/24,0,19,,Carestream Health Inc. - Update,,0,5/24/24,,0,,Reduction in Force,See WARN Exhibit A,3/20/24,Weld,19,Sector 33: Manufacturing,,5/24/24,Carestream Health Update,,,,
,3/20/24,0,40,,CommuteAir,,0,5/23/24,,0,,Reduction in Force,See WARN,2/23/24,Denver,40,Sector 48: Transportation and Warehousing,,5/23/24,CommuteAir,,,,
,3/22/24,0,76,,Bionano Genomics Inc.,,0,5/24/24,,0,,Reduction in Force,See WARN,3/21/24,San Diego (remote CO Workers),76,Sector 33: Manufacturing,,5/24/24,Bionano Genomics Inc.,,,,
,3/28/24,0,46,,Developmental Disabilities Resource Center,,0,6/30/24,,0,,Reduction in Force,See WARN,3/11/24,Jefferson,46,Sector 62: Healthcare and Social Assistance,,6/30/24,DDRC,,,,
,3/27/24,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,,0,,Closure,See WARN,3/27/24,Denver,56,Sector 72: Accommodation & Food Services,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,
