email,dropdown,fein,company,at_the_location,permanent_job_losses,begin_date,reduced_hours,naics,workforce_area,location,temporary_job_losses,furloughs,jobs,occupations,phone,reason,contact,workforce_region,end_date,notice_date,letter,received_date
,,,Ready Responders Inc.,,1,2/1/22,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,0,0,1,Director Product Security,,Not disclosed,,,2/16/22,2/18/22,Ready Responders Inc.,
,,,Watsonville Community Hospital,,Unknown,5/16/22,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Unknown,Unknown,Unknown,Not stated,,Closure,,,5/23/22,3-17-22,Watsonville Community Hospital,
,,,Zillow Group - Supplemental,,44,1/2/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,0,44,Not stated,,Closure,,,5/20/22,3/21/22,Zillow Group,
,,,Sparboe Farms,,0,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,95,0,95,Various (See WARN),,Closure (Temporary),,,6/2/22,5/2/22,Sparboe Farms,
,,,Watsonville Community Hospital (Update),,658,7/14/22,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,0,658,Various (See WARN),,Closure (Sale of Business),,,7/21/22,5/11/22,Watsonville Community Hospital,
,,,All Money Financial Group,,10,9/26/2024,0,Sector 52: Finance and Insurance,Denver,,0,0,10,Not stated,,COVID/Pandemic,,,9/26/22,6/1/2022,,
,,,Total Energy Solutions,,0,6/13/2022,0,Sector 22: Utilities,PikePeak/Teller,,6,0,6,Not stated,,Lost funding,,,6/24/22,6/13/22,Total Energy Solutions,
,,,"Integrated Health Services at Colorado Springs, Inc.",,144,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,0,144,Health care professionals,,Closure,,,8/22/2022,6/23/2022,Integrated Health,
,,,Cripple Creek Care Center,,0,3/3/2022,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,0,9,Health care professionals,,Closure,,,7/30/2022,4/15/2022,Cripple Creek,
,,,Watsonville Community Hospital (Update),,673,8/17/2022,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,0,673,Various (See WARN),,Closure (Sale of Business),,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),
,,,Metco Landscaping (Aurora HQ),,165,7/28/22,0,Sector 561730: Landscaping,ADWorks,,0,0,165,See WARN,,Unforseen Business Circumstance,,,7/28/22,8/1/22,Metco Aurora HQ,
,,,Metco Landscaping (Aurora),,44,7/28/22,0,Sector 561730: Landscaping,ADWorks,,0,0,44,See WARN,,Unforseen Business Circumstance,,,7/28/22,8/1/22,Metco Aurora,
,,,Metco Landscaping (Englewood),,38,7/28/22,0,Sector 561730: Landscaping,ADWorks,,0,0,38,See WARN,,Unforseen Business Circumstance,,,7/28/22,8/1/22,Metco Englewood,
,,,Metco Landscaping (Colo Springs),,36,7/28/22,0,Sector 561730: Landscaping,El Paso,,0,0,36,See WARN,,Unforseen Business Circumstance,,,7/28/22,8/1/22,Metco Colo Springs,
,,,Metco Landscaping (Arvada),,60,7/28/22,0,Sector 561730: Landscaping,Jefferson,,0,0,60,See WARN,,Unforseen Business Circumstance,,,7/28/22,8/1/22,Metco Arvada,
,,,HSS Inc.,,230,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,0,0,230,See WARN,,Loss of Contract w/City of Denver,,,9/30/22,7/12/22,HSS Inc.,
,,,Vivage,,144,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,,8/22/22,6/23/22,Vivage,
,,,Platerra Foods,,121,11/30/2022,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,0,0,121,Not stated,,Closure - Cease Operations,,,12/20/22,9/29/22,Platerra,
,,,Chord Energy,,104,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,0,0,104,Various (See WARN),,Merger wth Whiting & Oasis,,,6/30/2023,9/29/22,Chord Energy,
,,,Starry Inc.,,41,10/21/2022,0,Sector 51: Information,ADWorks,,0,0,41,Various (See WARN),,Business Changes,,,10/21/22,10/20/22,Starry Inc.,
,,,Astra Space Inc.,,1 (of 72 in CO),11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,0,0,72 (1 in CO),Various (See WARN),,Refocus business operations,,,11/9/22,11/9/22,Astra Space inc.,
,,,American Financing Company,,194,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,0,0,194,Not provided,,Unforeseeable business circumstances,,,12/23/22,1-16-22,American Financing,
,,,Twitter (Boulder),,87,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,,1/4/23,1-4-22,Twitter Boulder,
,,,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,0,38 (voluntarily resigned),Various (See WARN),,Voluntary Resignation,,,1/20/23,11/25/22,Twitter Supplemental,
,,,Inscripta,,43,,0,"Sector 54: Professional, Scientific Services",Boulder,,0,0,43,Various (See WARN),,Closure/Reduction in Force,,,,12/2/22,Inscripta,
,,,Centura Porter Place,,55,2/17/2023,0,Sector 62: Healthcare & Social Assistance,Denver,,0,0,55,Various (See WARN),,Closure of Retirement Center,,,2/17/23,12/14/22,Centura Porter Place,
,,,Rume Health,,1,1/20/2023,0,Sector 62:Healthcare & Social Assistance,Denver,,0,0,1,Trainer,,Unknown,,,1/20/23,11/21/22,,
,,,Wanzek Construction,,666,1/3/2023,0,Sector 23: Construction,Pueblo,,0,0,666,Unknown,,Cancellation of Contract,,,1/3/23,1/3/23,Wanzek Construction,
,,,,,,,,,,,,,2857,,,,,,,TOTAL,,
,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,160,12/31/21,,Sector 72: Accomodation and food services,,,0,0,,513 Hotel Operating LLC,,Sale of Company,,,12/31/21,12/30/21,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,233,5/31/21,,Sector 56: Facilities Support Services,,,0,0,,ABM,,Loss of contract,,,5/31/21,5/6/21,,
,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,5,4/23/21,,Sector 56: Asset Adjusters,,,0,0,,ART Asset Adjusters,,Loss of Business/COVID related,,,4/23/21,4/23/21,,
,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,,10,1/5/2022,,Sector 81: Other services (except public administration),,,0,0,,,,Reduction in Force,,,1/5/2022,1/5/2022,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,89,8/31/2021,,"Sector 54: Professional, scientific and technical services",,,0,0,,Computer Task Group,,Other,,,8/31/21,6/22/2021,,
,Not dislclosed,,Concentrix,,107,3/31/21,,Sector 51: Information,,,0,0,,Concentrix,,Closure,,,3/31/21,1/25/21,,
,Direct Support Professional,,Continuum of Colorado,,8,10/2/2021,,Sector 81: Other services (except public administration),,,0,0,,Continuum of Colorado,,Closure,,,10/2/21,8/2/2021,,
,Direct Support Professional,,Continuum of Colorado,,5,11/8/2021,,Sector 81: Other services (except public administration),,,0,0,,Contiuum of Colorado,,Closure,,,11/8/21,9/7/2021,,
,Direct Support Professionals,,Continuum of Colorado,,9,11/8/2021,,Sector 81: Other services (except public administration),,,0,0,,Continuum of Colorado,,Closure,,,11/8/21,9/7/2021,,
,All,,Crestone Peak Resources LLC,,56,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,0,,Crestone Peak Denver,,Acquisition of Company,,,10/15/2021,9/9/2021,,
,All,,Crestone Peak Resources LLC,,90,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,0,,Crestone Peak Weld,,Acquisition of Company,,,10/15/2021,9/9/2021,,
,All,,Crestone Peak Resources LLC,,13,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,0,,Crestone Peak ADW,,Acquisition of Company,,,10/15/2021,9/9/2021,,
,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,93,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,0,,Crestview Management LLC,,Change of Management Company,,,4/1/21,2/18/21,,
,Unknown,,First Nation Group,,12,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,0,0,,First Nation,,Unforeseeable Business Circumstances,,,11/5/2021,10/7/2021,,
,House cleaning,,Haley A Jackson,,1,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,0,0,,Haley Jackson,,COVID/Pandemic Related,,,10/1/2021,10/1/2020,,
,3,,Hill,,3,1/17/2019,,Sector 72: Accommodation and food services,,,3,3,,Hill,,COVID/Pandemic Related,,,3/11/2021,3/11/2021,,
,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,94,12/31/21,,Sector 62: Healthcare and Social Assistance,,,0,0,,HSS Inc.,,Unforeseeable Business Circumstances,,,12/31/21,11/29/21,,
,Not dislclosed,,Johnson & Wales University,,107,5/4/21,,Sector: 61 Educational Services,,,0,0,,Johnson & Wales University,,Closure,,,5/4/21,2/18/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,102,6/4/21,,Sector 23: Construction,,,0,0,,Katerra Inc.,,Closure,,,8/5/21,6/1/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,-,6/4/21,,Sector 23: Construction,,,0,0,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,8/5/21,6/3/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,-,6/4/21,,Sector 23: Construction,,,0,0,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,8/5/21,7/2/21,,
,Field Sales & Management,,Monitronics International- Brinks Home,,"61 total, 4 in CO",10/10/21,,Sector 561621: Security Systems Services,,,0,0,,Monitronics International - Brinks Home,,Eliminating Field Operations,,,10/10/21,12/20/21,,
,Administrative,,Monkey's Avatar,,0,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,,2,0,,Monkeys Avatar,,COVID/Pandemic Related,,,12/31/2020,9/1/2020,,
,Selling and building,,Moore Bros,,3,9/13/2021,,Sector 23: Construction,,,0,3,,Moore Bros,,COVID/Pandemic Related,,,9/13/2021,9/13/2021,,
,Not disclosed,,"Novartis Gene Therapies, Inc.",,400,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,0,,Novartis,,Closure of facility,,,7/29/21,3/24/21,,
,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,12/27/2020,,Sector 48-49: Transportation and warehousing,,,2,0,,Orion Logistics,,Other,,,2/27/2021,2/22/2021,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,83,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,0,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,12/22/21,11/22/21,,
,Various:See WARN,,PomeroyTechnologies,,44,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,0,0,,Pomeroy Technologies,,RIF: Loss of contract,,,4/30/21,2/26/21,,
,Not disclosed,,"Process Solutions of Durango, Inc.",,0,7/15/2021,,Sector 31-33: Manufacturing,,,0,2,,Process Solutions,,COVID/Pandemic Related,,,12/31/2021,7/15/2021,,
,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,417,12/31/21,,Sector 55:  Management of companies & enterprises,,,0,0,,Santander Consumer USA,,Restructuring  & Closure,,,12/31/21,3/23/21,,
,556 furloughs were rescinded,,Southwest Airlines - Update,,0,N/A,,Sector 48: Transportation & Warehousing,,,0,0,,Southwest Airlines Update,,Layoffs Rescinded,,,N/A,1/8/2021,,
,4,,SSDI,,3,4/21/2019,,Sector 81: Other services (except public administration),,,2,4,,SSDI,,Other,,,4/21/2021,4/21/2019,,
,Various: See WARN,,Strive Communities Management,,76,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,0,0,,Strive Communities Management,,Closure due to sale,,,3/28/21,1/14/21,,
,Various:See WARN,,T. Rowe Price,,287,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,0,0,,T. Rowe Price,,Other,,,8/1/21,5/19/21,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,0,8/5/2021,,Sector 23: Construction,,,50,50,,T&H Services LLC,,Other,,,8/6/2021,6/4/2021,,
,Gardeners and landscapers,,The beez kneez organic gardens,,4,7/20/2020,,Sector 81: Other services (except public administration),,,2,0,,Beez Kneez,,COVID/Pandemic Related,,,5/1/2021,8/15/2021,,
,2,,RR landscaping and remodeling,,2,7/1/2022,,Sector 22: Utilities,,,2,2,,,,Closure,,,,7/4/2022,,
,2,,RR landscaping and remodeling,,2,7/1/2022,,Sector 31-33: Manufacturing,,,2,2,,,,Natural disaster,,,,7/1/2022,,
,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,7/6/2022,,Sector 52: Finance and Insurance,,,0,0,,,,Closure,,,,8/4/2022,,
,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,10/14/2022,,Sector 31-33: Manufacturing,,,0,0,,,,Moving to another county,,,10/14/2022,8/12/2022,,
,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,,15,9/17/2022,,Sector 72: Accommodation and food services,,,0,0,,,,Closure,,,10/31/2022,9/12/2022,,
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,,19,11/1/2022,,Sector 81: Other services (except public administration),,,0,0,,,,Sale of Company,,,11/30/2022,9/15/2022,,
,Stationary engineer,,Facility HealthCare Services Inc,,2,9/19/2022,,Sector 81: Other services (except public administration),,,0,0,,,,Closure,,,9/30/2022,9/19/2022,,
,Mortgage Lending,,CrossCountry Mortgage LLC,,100,,,Sector 52: Finance and Insurance,,,0,0,,,,Reduction in Force,,,,11/1/2022,,
,5,,HSS Security LLC,,101,1/12/2023,,Sector 81: Other services (except public administration),,,0,0,,,,Other,,,1/12/2023,11/9/2022,,
,"Teachers, faculty and staff",,Flatiron School LLC,,21,11/8/2022,,Sector 61: Educational services,,,0,0,,,,Reduction in Force,,,,11/8/2022,,
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",,149,2/1/2023,,Sector 48-49: Transportation and warehousing,,,0,0,,,,Other,,,2/1/2023,12/1/2022,,
,Production,,indieDwell Colorado,,50,1/6/2022,,Sector 31-33: Manufacturing,,,0,0,,,,Reduction in Force,,,1/6/2022,1/5/2022,,
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",,76,2/1/2023,,Sector 62: Healthcare and social assistance,,,0,0,,,,Reduction in Force,,,5/1/2023,1/27/2023,,
,1,,Hca healthcare,,1,11/2/2022,,Sector 62: Healthcare and social assistance,,,0,0,,,,Other,,,11/14/2022,1/31/2023,,
,"Retail Operations, Cultivation",,Modern Medicine LLC.,,10,5/15/2023,,Sector 44-45: Retail trade,,,1,1,,,,Reduction in Force,,,7/15/2023,2/13/2023,,
,Hourly customer service positions,,TTECH Services Corporation,,252,6/26/21,,Sector 51: Information,,,0,0,,TTECH Services Corporation,,Closure,,,7/10/21,4/13/21,,
,"Front line employees, management & administration positions",,United Airlines,,10,3/31/21,,Sector 48: Transportation & Warehousing,,,0,983,,United Airlines,,COVID-19 Decrease in air travel,,,3/31/21,1/29/21,,
,Food service workers,,United Airlines Update,,434,10/19/21,,Sector 48: Transportation & Warehousing,,,0,0,,United Airlines Update,,Outsourcing,,,11/2/21,7/30/21,,
,Not dislclosed,,Vestas Blades America Inc.,,280,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,0,0,,Vestas Blades America,,Reduction in Force,,,4/17/21,2/17/21,,
,Not stated,,Walmart Store #6177,,85,7/23/21,,Sector 45: Retail Trade,,,0,0,,Walmart,,Closure,,,10/8/21,7/6/21,,
,Unknown,,Zillow Group,,20,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,0,0,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,12/31/22,11/4/21,,
,Unknown,,Zillow Group Update 11-18-21,,1,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,0,0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,1/17/22,11/18/21,,
,,,Electro Rent,,,,,53,Boulder,,,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,5/16/2019,Electro Rent,
,,,LSG Group/Sky Chefs,,94,,,72,Denver,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,,8/28/2019,LSG Group,
,,,Geo Reentry Services LLC,,,3/6/2020,,92,Pikes Peak (Colo Springs),,,196,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,,1/7/2020,Geo,
,,,Zahn Dental,,54,3/9/2020,,33,Jefferson (Golden),,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,1/7/2020,Zahn Dental,
,,,Molson Coors (Update),,196,12/31/19 (for 265) Not specified for 191,,31,Denver,,,,196,Various: Request WARN for detail.,,Closure,,,,1/15/2020,,
,,,XPO Logistics/Jacobson Warehouse Company,,0,3/20/20,,48,Jefferson (Golden),,,,169,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,,,1/15/2020,XPO,
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,3/20/20,,48,Jefferson (Golden),,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,,1/20/2020,,
,,,Plexus Corporation,,104,3/22/20,,33,Boulder (Louisville),,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,,1/22/2020,Plexus,
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,3/24/20- 4/7/20 in phases,,72,Boulder,,,,300,Various: Request WARN for detail.,,Closure-Perm,,,,1/23/2020,Boulder,
,,,S4 Inc.,,77,Downsize 1/26/20,,56,Pikes Peak,,,,77,Various: IT positions,,Loss of Contract,,,,1/26/2020,S4,
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,3/30/20,,54,Denver,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,,1/28/2020,Oakwood Worldwide,
,,,"Southern Foods Group, LLC dba Dean Foods",,82,3/13/20 through 4/24/20,,42,Weld,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,,2/17/2020,Southern Food,
,,,"Western Forge, Inc.",,164,"4/30/20, 5/29/20 and 7/31/20",,33,Pikes Peak (Colo Springs),,,,164,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,,2/21/2020,Western Forge,
,,,iQor Holdings US LLC,,82,5/1/2020,,54,Pueblo,,,,82,Unknown,,Mass Layoff m- Permanent,,,,3/2/2020,IQor,
,,,"Startek, Inc.",,371,5/31/20,,56,Grand Junction (Mesa),,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,,3/9/2020,Startek,
,,,Dels Diner,,,3/17/20,,72,Rural Consortium,,14,,14,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,3/17/2020,Del's Diner,
,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,72,Denver,,35,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,,3/17/2020,La Sandia,
,,,"RS of Denver, dba Tamayo",,,3/17/20,,72,Denver,,66,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,3/17/2020,Tamayo,
,,,Tacos of Snowmass dba Venga Venga,,,3/17/20,,72,Rural Resort,,88,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,3/17/2020,Venga Venga,
,,,TSA Trans States Airlines,,,3/17/20 - 4/2/20,,48,Denver,,329,,329,Undisclosed,,COVID-19/Temporary Closure,,,,3/19/2020,Trans States Airlines,
,,,Uncle Julio's Hacienda,,,3/19/20,,72,Jefferson,,,75,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,,3/19/2020,Uncle Julio's,
,,,Alsco,,,3/20/20,,81,Denver,,,85,85,"Production, Route Sales Representatives",,Furlough,,,,3/20/2020,Alsco,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,72,Rural Resort,,243,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,,3/20/2020,Four Seasons Vail,
,,,Go Rentals,,,3/22/20,,53,Denver,,,7,7,"Carwash, Manager, Carcierge",,Furlough,,,,3/20/2020,Go Rental Denver,
,,,Go Rentals,,,3/22/20,,53,Rural Consortium,,,11,11,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,,3/20/2020,Go Rental RC,
,,,HMSHost,,,"3/19/20 to 4/20/20, closing 3/19/20",,72,Denver,,21,,21,Not disclosed,,COVID-19/Temporary Closure,,,,3/20/2020,HMS Host,
,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,51,Rural Resort,,11,,11,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,Isis,
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,51,Larimer,,120,,120,11 furlough,,COVID-19 /Temporary Closure,,,,3/20/2020,Metrolux 14,
,,,Punch Bowl Socal,,,3/16/20,,72,Denver,,81,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,,3/20/2020,Punch Bowl Social,
,,,Welk Resorts,,,3/20/20,,72,Rural Resort,,39,,39,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/20/2020,,
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,51,Rural Resort,,21,,21,2 on furlough,,COVID-19 /Temporary Closure,,,,3/20/2020,Wildhorse,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,Adams,,65,,65,Not disclosed,,COVID-19/Temporary Closure,,,,3/23/20,Rusty Bucket,
,,,ClearChoice,,,3/23/20,,62,ADWorks,,120,,120,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,3/23/2020,Clear Choice,
,,,Holiday Inn Denver East Stapleton,,,3/19/20,,72,Denver,,24,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,,3/23/2020,,
,,,Sonder USA,,79,3/24/20,,53,Adams,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,,3/24/2020,Sonder,
,,,Earls Restaurants USA Inc.,,,3/25/20,,72,Denver & Arapahoe/Douglas,,134,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,3/25/2020,Earls,
