letter,workforce_region,fein,end_date,location,phone,received_date,begin_date,notice_date,permanent_job_losses,contact,dropdown,at_the_location,naics,reason,workforce_area,email,company,furloughs,notes,total_notified,jobs,reduced_hours,occupations,temporary_job_losses
80 Acres Farms,,,8/17/26,,,8/3/26,8/3/26,8/3/26,60,,,,"11,1419: Other Food Crops Grown Under Cover",Closure,Denver/Adams,,80 Acres Urban Agriculture dba 80 Acres Farms,0,,60,,0,Various (See WARN),0
NR Parent Co dba Native Root,,,10/2/26,,,8/3/26,10/2/26,8/3/26,141,,,,"45,9991: Marijuana Stores, Medical or Recreational",Closure,Denver,,NR ParentCO dba Native Roots,0,,141,,0,Various (See WARN),0
Battelle,,,10/19/26,,,8/6/26,10/5/26,8-6-26,12,,,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,Pueblo,,Battelle,0,,12,,0,Various (See WARN),0
Battelle,,,10/26/26,,,8/13/26,10/12/26,8/13/26,1,,,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,Pueblo,,Battelle,0,,1,,0,Other Prin Researcher,0
Safeway 1792,,,11/7/25,,,9/9/25,11/7/25,9/9/25,85,,,,"44,5110: Supermarkets and Other Grocery",Closure,Pikes Peak,,Safeway Inc. Store 1792,0,,85,85,0,Various (See WARN),0
AGC Biologics,,,12/31/25,,,9/16/25,11/15/25,9/16/25,267,,,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),Boulder,,ACG Biologics,0,,278,267,0,Various (See WARN),0
Amentum,,,3/31/25,,,1/28/25,1/28/25,1/28/25,40,,,,"54,1330: Engineering Services",Partial completion of PCAPP Project,Pueblo,,Amentum,0,,40,40,0,Supervisors/Managers/Technicians,0
Amentum,,,5/31/25,,,3/24/25,5/1/25,3/24/25,93,,,,"Sector 56,2910: Remediation Services",Completion of Mileston,Pueblo,,Amentum,0,,93,93,0,Various (See WARN),0
Amentum,,,8/25,,,6/5/25,8/25,6/5/25,92,,,,"54,1330: Engineering Services",Closure,Pueblo,,Amentum,0,,92,92,0,Various (See WARN),0
Amentum,,,9/30/25,,,6/24/25,9/30/25,6/24/25,135,,,,"54,1330: Engineering Services",Closure,Pueblo,,Amentum,0,,135,135,0,Various (See WARN),0
Amentum,,,10/31/25,,,7/30/25,10/31/25,7/30/25,55,,,,"54,1330: Engineering Services",Related to milestone completion,Pueblo,,Amentum,0,,55,55,0,Various (See WARN),0
Amentum,,,10/31/25,,,8/25/25,10/31/25,8/25/25,60,,,,"54,1330: Engineering Services",Project milestone completion,Pueblo,,Amentum,0,,60,60,0,Various (See WARN),0
Amentum,,,12/31/25,,,10/1/25,12/1/25,10/1/25,10,,,,"54,1330: Engineering Services",Project milestone completion,Pueblo,,Amentum,0,,10,10,0,Various (See WARN),0
Amentum,,,1/30/26,,,12/4/25,1/26/26,12/4/25,,,,,"54,1330: Engineering Services",Project milestone completion,Pueblo,,Amentum (Update),,,,,,Various (See WARN),
AMR,,,12/31/25,,,10/31/25,12/31/25,10/31/25,87,,,,"62,1910: Ambulance Services",Closure,Boulder,,American Medical Response,0,,87,87,0,Various (See WARN),0
Banner Health,,,11/5/25,,,9/4/25,11/5/25,9/4/25,351,,,,"62,22110: General Medical & Surgical Hospitals",Not Stated,Larimer,,Banner Health,0,,351,351,0,Various (See WARN),0
Battelle,,,12/31/2026,,,1/16/25,3/17/25,1/16/25,232,,,,"56,2910: Remediation Services",Closure,Pueblo,,Battelle,0,,232,232,0,Various (See WARN),0
Battelle,,,7/3/25,,,4/21/25,6/20/25,4/21/25,234,,,,"56,2910: Remediation Services",Closure - Project End,Pueblo,,Battelle,0,,234,234,0,Various (See WARN),0
Battelle,,,9/12/25,,,7/15/25,9/12/25,7/14/25,9/12/25,,,,"54,1330: Engineering Services",Closure/cease operations,Pueblo,,Battelle,0,,7,,0,Various (See WARN),0
Batelle,,,,,,8/11/25,,8/11/25,14,,,,"54,1330: Engineering Services",Closure,Pueblo,,Battelle,0,,14,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0
Battelle,,,11/6/25,,,8/25/25,10/24/25,8/25/25,3,,,,"54,1330: Engineering Services",Project milestone completion,Pueblo,,Battelle,0,,3,3,0,Various (See WARN),0
Battelle,,,12/29/25,,,10/30/25,12/29/25,10/30/25,9,,,,"54,1330: Engineering Services",Project milestone completion,Pueblo,,Battelle,0,,9,9,0,Various (See WARN),0
Block Inc.,,,3/25/25,,,3/25/25,3/25/25,3/25/25,21,,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Remote Workers,,Block Inc.,0,,21,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0
Block Inc.,,,10/13/25,,,8/12/25,10/13/25,8/12/25,2,,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Remote Workers,,Block Inc.,0,,2,2,0,Not reported,0
Bowhead (Newport),,,8/28/25,,,7/8/25,8/28/25,6/27/25,76,,,,92: Public Administration,RIF,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),0,,76,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0
Bowhead(Aviation Way),,,8/28/25,,,7/8/25,8/28/25,6/27/25,10,,,,92: Public Administration,RIF,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),0,,10,10,0,Military Operations Analysts,0
Chevron,,,7/1/25,,,5/2/25,7/1/25,5/2/25,125,,,,"32,4110: Petroleum Refineries",Reduction in Force,Denver,,Chevron,0,,125,125,0,Various (See WARN),0
ColoWyo Coal Company LP,,,1/6/26,,,11/3/25,1/6/26,11/4/25,133,,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,Rural Consortium,,ColoWyo Coal Company LP,0,,133,133,0,Various (See WARN),0
ColoWyo Coal Company LP Update,,,1/5/26,,,11/18/25,1/5/26,11/18/25,133,,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),0,,,,0,Various (See WARN),0
Comcast,,,12/31/25,,,10/15/25,12/31/25,10/15/25,302,,,,"51,6210: Media Streaming Distribution Services",Closure,Arapahoe/Douglas,,Comcast,0,,302,302,0,Various (See WARN),0
Hallcon,,,6/25/25,,,4/24/25,4/25/25,4/24/25,104,,,,48:49: Transportation,Closure,Multiple,,Hallcon,0,,104,104,0,Various (See WARN),0
Heibar Installation Inc.,,,1/31/26,,,12/2/25,1/30/26,12/2/25,74,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,Denver,,Heibar Installation Inc.,0,,74,74,0,Various (See WARN),0
Johnstown Heights Behavioral Health,,,3/31/25,,,1/30/25,3/31/25,1/30/25,158,,,,"62, 1330: Offices of Mental Health Practioners",Closure,Larimer,,Johnstown Heights Behavioral Health,0,,158,158,0,Various (See WARN),0
JVS Masonry,,,5/21/25,,,3/31/25,5/31/25,4/1/25,44,,,,23: Construction,Closure,Adams,,JVS Masonry,0,,44,44,0,Not Specified,0
Meati,,,3/6/25,,,3/7/25,3/6/25,3/7/25,150,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Adams,,Meati,0,,150,150,0,Various (See WARN),0
Microchip,,,5/6/25,,,3/4/25,5/3/25,3/4/25,238,,,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Pikes Peak,,Microchip,0,,238,238,0,"Production Specialists, Technicians (See WARN)",0
Newmont,,,10/28/25,,,8/28/25,10/28/25,8/28/25,19,,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Denver/Arapahoe Douglas,,Newmont,0,,19,19,0,Various (See WARN),0
Newmont,,,11/30/25,,,10/1/25,11/30/25,10/1/25,23,,,,"21,212: Gold Ore & Sliver Ore Mining",RIF,Denver,,Newmont,0,,23,23,0,Various (See WARN),0
Newmont,,,12/14/25,,,10/15/25,12/14/25,10/15/25,65,,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Denver,,Newmont (Update/Phase 3),0,,65,65,0,Not specified,0
Nordstrom,,,2/20/26,,,6/27/25,8/16/25,6/26/25,30,,,,522210 - Credit Card Issuing.,Reduction in Force,Arapahoe/Douglas,,Nordstrom,0,,30,30,0,Various (See WARN),0
Nordstrom,,,2/28/26,,,7/29/25,10/18/25,7/29/25,43,,,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,Araphaoe/Douglas,,Nordstrom,0,,43,43,0,Various (See WARN),0
Nordstrom Credit Bank,,,2/28/26,,,8/22/25,11/15/25,8/22/25,28,,,,522210 - Credit Card Issuing.,Reduction in Force,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,28,28,0,Not reported,0
Nordstrom Credit Bank,,,4/1/26,,,11/17/25,2/21/26,11/17/25,59,,,,522210 - Credit Card Issuing,Reduction in Force,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,59,59,0,Various (See WARN),0
Nordstrom Credit Bank,,,4/1/26,,,11/20/25,2/1/26,11/20/25,14,,,,522210 - Credit Card Issuing,Reduction in Force,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,14,14,0,Various (See WARN),0
Nordstrom Credit Bank,,,3/1/26,,,12/30/25,3/1/26,12/30/25,48,,,,522210 - Credit Card Issuing,Transfer to TD Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,48,48,0,Various (See WARN),0
OneTouch,,,9/12/25,,,7/10/25,7/10/25,7/10/25,70,,,,"54,1613 Markeing Consulting Services",Closure,Denver,,OneTouch,0,,70,70,0,Not Specified,0
QualityBuilt,,,7/3/25,,,7/7/25,7/3/25,7/7/25,2,,,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,QualityBuilt,0,,2,2,0,"Consultant, Director",0
QuantumScape,,,1/29/25,,,1/28/25,1/28/25,1/28/25,1,,,,"33,591: Battery Manufacturing",Mass Layoff,Larimer,,QuantumScape Battery,0,,54,1,0,Professional (See WARN),0
Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,,3/31/25,4/15/25,4/1/25,89,,,,62: Healthcare,Natural Disaster,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0
Safeway 0017,,,11/7/25,,,9/9/25,11/7/25,9/9/25,62,,,,"44,5110: Supermarkets and Other Grocery",Closure,Arapahoe/Douglas,,Safeway Inc. Store 0017,0,,62,62,0,Various (See WARN),0
Safeway 0137,,,11/7/25,,,9/9/25,11/7/25,9/9/25,61,,,,"44,5110: Supermarkets and Other Grocery",Closure,Arapahoe/Douglas,,Safeway Inc. Store 0137,0,,61,61,0,Various (See WARN),0
Safeway 0835,,,11/7/25,,,9/9/25,11/7/25,9/9/25,63,,,,"44,5110: Supermarkets and Other Grocery",Closure,Pikes Peak,,Safeway Inc. Store 0835,0,,63,63,0,Various (See WARN),0
Safeway 0862,,,11/7/25,,,9/9/25,11/7/25,9/9/25,54,,,,"44,5110: Supermarkets and Other Grocery",Closure,Larimer,,Safeway Inc. Store 0862,0,,54,54,0,Various (See WARN),0
Safeway 0881,,,11/7/25,,,9/9/25,11/7/25,9/9/25,64,,,,"44,5110: Supermarkets and Other Grocery",Closure,Adams,,Safeway Inc. Store 0881,0,,64,64,0,Various (See WARN),0
Safeway 1038,,,11/7/25,,,9/9/25,11/7/25,9/9/25,65,,,,"44,5110: Supermarkets and Other Grocery",Closure,Denver,,Safeway Inc. Store 1038,0,,65,65,0,Various (See WARN),0
Safeway 1721,,,11/7/25,,,9/9/25,11/7/25,9/9/25,53,,,,"44,5110: Supermarkets and Other Grocery",Closure,Rural Consortium,,Safeway Inc. Store 1721,0,,53,53,0,Various (See WARN),0
Safeway 2915,,,11/7/25,,,9/9/25,11/7/25,9/9/25,50,,,,"44,5110: Supermarkets and Other Grocery",Closure,Larimer,,Safeway Inc. Store 2915,0,,50,50,0,Various (See WARN),0
Safeway 3723,,,11/7/25,,,9/9/25,11/7/25,9/9/25,60,,,,"44,5110: Supermarkets and Other Grocery",Closure,Rural Consortium,,Safeway Inc. Store 3723,0,,60,60,0,Various (See WARN),0
Salvation Army,,,12/31/25,,,10/29/25,12/31/25,10/29/25,135,,,,81: Other Services (Except Public Administration),Closure,Denver,,Salvation Army (updated),0,,135,135,0,Various (See WARN),0
Sherwood Food Distributors,,,4/21/25,,,2/18/25,2/18/25,2/18/25,45,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,45,45,0,Not Specified,0
Smokin Bear LLC 11-14-25,,,1/13/26,,,11/14/25,1/13/26,11/14/25,125,,,,"72,2513 Limited Service Restaurant",Remodeling,Denver,,Smokin Bear LLC,0,,125,125,0,Various (See WARN),0
Sodexo,,,6/30/25,,,7/1/25,6/30/25,6/11/25,152,,,,561210 - Facilities Support Services,Loss of Contract,Pikes Peak,,Sodexo,0,,152,152,0,Various (See WARN),0
TeKnowledge,,,12/30/25,,,8/29/25,10/30/25,8/29/25,324,,,,"54,1519: Other Computer Related Services",Changing Conditions,Pikes Peak,,TeKnowledge OPS USA,0,,324,324,0,Various (See WARN),0
Thule Inc.,,,10/3/25,,,4/16/25,10/3/25,4/16/25,22,,,,Sector 31-33: Manufacturing,Closure,Boulder,,Thule Inc.,0,,40,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0
TIAA,,,,,,4/29/25,,4/29/25,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,Denver,,TIAA,0,,84,84,0,Various (See WARN),0
TIAA,,,12/14/25,,,10/2/25,12/1/25,10/2/25,31,,,,"52,2180: Savings Institutions & Other Depositories",Closure,Denver,,TIAA,0,,31,31,0,Various (See WARN),0
TIAA,,,10/1/25,,,8/1/25,10/1/25,8/1/25,66,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,"Denver, Broomfield",,TIAA (Update),0,,66,66,0,Various (See WARN),0
Total Frac Solutions,,,3/31/25,,,1/28/25,3/31/25,1/28/25,11,,,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Weld,,Total Frac Solutions,0,,11,11,0,Various (See WARN),0
Vail Corp,,,6/2/25,,,4/2/25,6/2/25,4/2/25,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Rural Consortium/Broomfield,,Vail Corporation,0,,64,64,0,,0
West Pines Behavioral Health,,,3/31/25,,,1/8/25,3/31/25,1/8/25,132,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,Jefferson,,West Pines Behavioral Health,0,,132,132,0,Various (See WARN) Appendix A,0
West Springs Hospital,,,3/10/25,,,2/24/25,3/10/25,2/24/25,187,,,,"62,2110 Healthcare & Social Services",Closure,Mesa,,West Springs Hospital,0,,187,187,0,Various (See WARN),0
Dish Network,,,3/8/24,,,1/8/24,3/8/24,1/8/24,157,,,,Sector 51: Information,Not stated,Arapahoe/Douglas,,Dish Network LLC,0,,,157,0,Multiple (See WARN),0
Lost Boys Interactive,,,3/15/24,,,1/13/24,3/15/24,1/11/24,4,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,0,,,4,0,Multiple (See WARN),0
ABM Industry Group,,,3/18/24,,,1/18/24,3/18/24,1/18/24,94,,,,Sector 23: Construction,Loss of contract w/Amazon,Adams,,ABM Industry Group,0,,,94,0,Multiple (See WARN),0
Dish Network 1-19-2024,,,3/19/24,,,1/19/24,3/19/24,1/19/24,9,,,,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,0,,,9,0,Multiple (See WARN),0
Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,,1/25/24,3/4/24,1/4/24,124,,,,Sector 62: Health Care and Social Assistance,Facility closure,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,124,0,Multiple (See WARN),0
Amentum,,,3/31/24,,,1/30/24,3/1/24,1/30/24,45,,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Pueblo,,Amentum,0,,,45,0,Multiple (See WARN),0
IMI Norgren LLC,,,6/30/24,,,1/30/24,4/1/24,1/30/24,60,,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,Arapahoe/Douglas,,IMI Norgren LLC,0,,,60,0,Unknown,0
Block Inc,,,3/30/24,,,1/30/21,3/30/24,1/30/24,13,,,,Sector 51: Information,Not Stated,Unknown (Remote Workers),,Block Inc.,0,,,13,0,Unknown,0
BillGO Inc.,,,3/31/24,,,1/31/24,3/31/24,1/31/24,80,,,,Sector 52: Finance and Insurance,Change in current business opportunities,Larimer,,BillGO Inc.,0,,,80,0,Multiple (See WARN),0
SP+ Corporation,,,1/31/24,,,1/31/24,1/31/24,1/31/24,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,Denver,,SP+ Corporation,0,,,56,0,Multiple (See WARN),0
Dish Network 2-20-2024,,,4/20/24,,,2/20/24,4/20/24,2/20/24,53,,,,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,0,,,53,0,Multiple (See WARN),0
Daifuku Services-Thornton,,,5/6/24,,,2/22/24,4/22/24,2/22/24,75,,,,Sector 33: Manufacturing,Loss of contract,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,75,0,Multiple (See WARN),0
Daifuku Services-Colo Springs,,,5/6/24,,,2/22/24,4/22/24,2/22/24,89,,,,Sector 33: Manufacturing,Loss of contract,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,,,89,0,Multiple (See WARN),0
Daifuku Services-Aurora,,,5/6/24,,,2/22/24,4/22/24,2/22/24,32,,,,Sector 33: Manufacturing,Loss of contract,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,0,,,32,0,Multiple (See WARN),0
Carestream Health Inc,,,5/10/24,,,2/26/24,4/26/24,2/26/24,210,,,,Sector 33: Manufacturing,Facility closure,Weld,,Carestream Health Inc.,0,,,210,0,Multiple (See WARN),0
"Packers Sanitation Services, Inc",,,4/18/24,,,2/27/24,4/18/24,2/27/24,175,,,,Sector 56: Waste Management and Remediation Services,Loss of contract,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,175,0,Unknown,0
Dish Network LLC,,,5/11/24,,,3/12/24,5/11/24,3/12/24,5,,,,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,0,,,5,0,Multiple (See WARN),0
Carestream Health Update,,,5/24/24,,,3/21/24,5/24/24,3/20/24,19,,,,Sector 33: Manufacturing,Reduction in Force,Weld,,Carestream Health Inc. - Update,0,,,19,0,See WARN Exhibit A,0
CommuteAir,,,5/23/24,,,3/20/24,5/23/24,2/23/24,40,,,,Sector 48: Transportation and Warehousing,Reduction in Force,Denver,,CommuteAir,0,,,40,0,See WARN,0
Bionano Genomics Inc.,,,5/24/24,,,3/22/24,5/24/24,3/21/24,76,,,,Sector 33: Manufacturing,Reduction in Force,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,,,76,0,See WARN,0
DDRC,,,6/30/24,,,3/28/24,6/30/24,3/11/24,46,,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,Jefferson,,Developmental Disabilities Resource Center,0,,,46,0,See WARN,0
Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,3/27/24,5/31/24,3/27/24,56,,,,Sector 72: Accommodation & Food Services,Closure,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,56,0,See WARN,0
Volta/Volta Charging Industries,,,5/31/24,,,4/3/24,5/31/24,3/29/24,1,,,,Sector 33: Manufacturing,Closure,Not Stated,,Volta/Volta Charging Industries,0,,,1,0,See WARN (Various Positions),0
