notes,end_date,naics,occupations,notice_date,jobs,reason,letter,location,permanent_job_losses,company,total_notified,received_date,fein,email,temporary_job_losses,phone,contact,furloughs,workforce_region,dropdown,begin_date,reduced_hours,workforce_area,at_the_location
,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),4/3/26,,Shutdown operations,Eagle Rock Distributing Company,,514,Eagle Rock Distribution,514,4/3/26,,,0,,,0,,,6/5/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
,6/8/26,"56,2910: Remediation Services",Various (See WARN),4/9/26,,Project Milestone Completion,Battelle,,21,Battelle,21,4/9/26,,,0,,,0,,,6/8/26,0,Pueblo,
,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,51,T-Mobile,51,4/10/26,,,0,,,0,,,6/8/26,0,Denver,
,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,4/13/26,,Closure,Tendit Group,,107,Tendit Group LLC,107,4/14/26,,,0,,,0,,,4/15/26,0,"Denver, ADW, Larimer",
,6/30/26,522110 (Commercial Banking),Not specified. Requested.,4/17/26,,Consolidating operations into single organization,PNC Bank NA,,777,PNC Bank NA,777,4/20/26,,,0,,,0,,,6/30/26,0,Jeffco (Tri-County),
,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,4/22/26,,Selling assets in CO and other states,RNDC,,,Republic National Distributing Company LLC (RNDC),320,4/23/26,,,0,,,0,,,6/21/26,0,ADW (Littleton),
,6/22/26,"56,2910: Remediation Services",Various (See WARN).,4/23/26,,Completion of Contractual Milestone,Battelle,,5,Battelle,5,4/24/26,,,0,,,0,,,6/22/26,0,Rural Alliance: Pueblo,
,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,4-30-26,,Mass Layoff,AMHR,,91,Aurora Mental Health & Recovery,91,4-30-26,,,0,,,0,,,6/30/26,0,A/D Works (Arapahoe),
,7/1/26,52: Finance and Insurance,Various (See WARN).,4/29/26,,Mass Layoff,TIAA,,110,TIAA - Update,110,4-29-26,,,0,,,0,,,7/1/26,0,"Denver, RC",
,6/29/26,"56,2910: Remediation Services",Various (See WARN,4/30/26,,PCAPP Milestone Project Completions,Battelle,,10,Battelle,10,4/30/26,,,0,,,0,,,6/29/26,0,"Rural Alliance, Pueblo",
,6/30/26,"61,1110: Elementary & Secondary Schools",Various (See Note),4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,195,Accel,246,4/30/26,,,51,,,0,,,6/30/26,0,Pikes Peak/El Paso,
,10/1/2026,"61,1512: Flight Training",Various (See WARN),6/1/26,,Closure,CAE,,58,CAE,58,6/1/26,,,58,,,0,,,08/03/26,0,Pueblo,
,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,6/11/26,,Mass layoff in connection with contract loss,Paragon,,15,Paragon Space Development Corp,15,6/11/26,,,0,,,0,,,6/11/26,0,Jeffco (Tri-County),
,8/24/26,"56,2910: Remediation Services",Demil Technician III (PCAPP),,,PCAPP Milestone Project Completions,Battelle,,1,Battelle,1,6/11/26,,,0,,,0,,,8/10/26,0,Pueblo,
,8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",Customer Experience Associates & Supervisors,6/26/26,,Change in business needs,Conduent,,5,Conduent,5,6/26/26,,,0,,,0,,,7/31/26,0,Remote Employees,
,,"56,2910: Remediation Services","Demil Technicians, Chemists, Technical Managers",7/9/26,,PCAPP Milestone Project Completions,Battelle,,18,Battelle,18,7/9/26,,,0,,,0,,,9/8/26,0,Rural Alliance: Pueblo,
,9/11/26,31-33: Manufacturing,Not specified. Information Requested,7/14/26,,Closure,The Cannabist Company,,50,The Cannabist Company,50,7/14/26,,,0,,,0,,,09/11/26,0,Denver,
,10/16/26,31-33: Manufacturing,Various (See WARN),7/20/26,,Closure,EPTAM Metals,,52,EPTAM West LLC dba EPTAM Metals,52,7/20/26,,,0,,,0,,,3/16/26,0,Pikes Peak,
,10/19/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Various (See WARN),7/21/26,,Mass Layoff,Travelport LP,,57,Travelport LP,57,7/21/26,,,0,,,0,,,7/22/26,0,Denver,
,6/30/27,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,,Mass Layoff,Public Storage,,107,Public Storage,107,7/22/26,,,0,,,0,,,7/22/26,0,Arapahoe/Douglas,
,9/8/26,"54,1940: Veterinary Services",Various (See WARN),7/10/26,,Closure,PetVet Operating/Pet Care Centers,,8,PetVet Operating,8,6/21/26,,,0,,,0,,,9/8/26,0,Larimer,
,7/30/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Various (See WARN Correction),7/24/26,,Mass Layoff,Public Storage Correction,,68,Public Storage Correction to 7/22/26 WARN,68,7/24/26,,,0,,,0,,,7/22/26,0,Arapahoe/Douglas,
,9/28/26,"56,1210: Facilities Support Services",Various (See WARN),7/29/26,,Expiration of Contract,Tlingit Haida,,295,Tlingt Haida,295,7/29/26,,,0,,,0,,,9/28/26,0,Pikes Peak/El Paso,
,10/1/26,52: Finance and Insurance,Various (See WARN),7/31/26,,Closure,TIAA,,20,TIAA,20,7/31/26,,,0,,,0,,,10/1/26,0,Denver,
,8/17/26,"11,1419: Other Food Crops Grown Under Cover",Various (See WARN),8/3/26,,Closure,80 Acres Farms,,60,80 Acres Urban Agriculture dba 80 Acres Farms,60,8/3/26,,,0,,,0,,,8/3/26,0,Denver/Adams,
,10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",Various (See WARN),8/3/26,,Closure,NR Parent Co dba Native Root,,141,NR ParentCO dba Native Roots,141,8/3/26,,,0,,,0,,,10/2/26,0,Denver,
,10/19/26,"56,2910: Remediation Services",Various (See WARN),8-6-26,,PCAPP Milestone Project Completions,Battelle,,12,Battelle,12,8/6/26,,,0,,,0,,,10/5/26,0,Pueblo,
,10/26/26,"56,2910: Remediation Services",Other Prin Researcher,8/13/26,,PCAPP Milestone Project Completions,Battelle,,1,Battelle,1,8/13/26,,,0,,,0,,,10/12/26,0,Pueblo,
,10/27/26,"31,1830: Bakery & Tortilla Manufacturing",Requesting Job Titles,8/14/26,,Closure,Mission Foods,,90,Mission Foods,90,8/14/26,,,0,,,0,,,10/13/26,0,Pueblo (Rural Alliance),
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,85,Closure,Safeway 1792,,85,Safeway Inc. Store 1792,85,9/9/25,,,0,,,0,,,11/7/25,0,Pikes Peak,
,12/31/25,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),9/16/25,267,Closure (Restructuring),AGC Biologics,,267,ACG Biologics,278,9/16/25,,,0,,,0,,,11/15/25,0,Boulder,
,3/31/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,40,Partial completion of PCAPP Project,Amentum,,40,Amentum,40,1/28/25,,,0,,,0,,,1/28/25,0,Pueblo,
,5/31/25,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,93,Completion of Mileston,Amentum,,93,Amentum,93,3/24/25,,,0,,,0,,,5/1/25,0,Pueblo,
,8/25,"54,1330: Engineering Services",Various (See WARN),6/5/25,92,Closure,Amentum,,92,Amentum,92,6/5/25,,,0,,,0,,,8/25,0,Pueblo,
,9/30/25,"54,1330: Engineering Services",Various (See WARN),6/24/25,135,Closure,Amentum,,135,Amentum,135,6/24/25,,,0,,,0,,,9/30/25,0,Pueblo,
,10/31/25,"54,1330: Engineering Services",Various (See WARN),7/30/25,55,Related to milestone completion,Amentum,,55,Amentum,55,7/30/25,,,0,,,0,,,10/31/25,0,Pueblo,
,10/31/25,"54,1330: Engineering Services",Various (See WARN),8/25/25,60,Project milestone completion,Amentum,,60,Amentum,60,8/25/25,,,0,,,0,,,10/31/25,0,Pueblo,
,12/31/25,"54,1330: Engineering Services",Various (See WARN),10/1/25,10,Project milestone completion,Amentum,,10,Amentum,10,10/1/25,,,0,,,0,,,12/1/25,0,Pueblo,
,1/30/26,"54,1330: Engineering Services",Various (See WARN),12/4/25,,Project milestone completion,Amentum,,,Amentum (Update),,12/4/25,,,,,,,,,1/26/26,,Pueblo,
,12/31/25,"62,1910: Ambulance Services",Various (See WARN),10/31/25,87,Closure,AMR,,87,American Medical Response,87,10/31/25,,,0,,,0,,,12/31/25,0,Boulder,
,11/5/25,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),9/4/25,351,Not Stated,Banner Health,,351,Banner Health,351,9/4/25,,,0,,,0,,,11/5/25,0,Larimer,
,12/31/2026,"56,2910: Remediation Services",Various (See WARN),1/16/25,232,Closure,Battelle,,232,Battelle,232,1/16/25,,,0,,,0,,,3/17/25,0,Pueblo,
,7/3/25,"56,2910: Remediation Services",Various (See WARN),4/21/25,234,Closure - Project End,Battelle,,234,Battelle,234,4/21/25,,,0,,,0,,,6/20/25,0,Pueblo,
,9/12/25,"54,1330: Engineering Services",Various (See WARN),7/14/25,,Closure/cease operations,Battelle,,9/12/25,Battelle,7,7/15/25,,,0,,,0,,,9/12/25,0,Pueblo,
,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,Closure,Batelle,,14,Battelle,14,8/11/25,,,0,,,0,,,,0,Pueblo,
,11/6/25,"54,1330: Engineering Services",Various (See WARN),8/25/25,3,Project milestone completion,Battelle,,3,Battelle,3,8/25/25,,,0,,,0,,,10/24/25,0,Pueblo,
,12/29/25,"54,1330: Engineering Services",Various (See WARN),10/30/25,9,Project milestone completion,Battelle,,9,Battelle,9,10/30/25,,,0,,,0,,,12/29/25,0,Pueblo,
,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,Reduction in Force,Block Inc.,,21,Block Inc.,21,3/25/25,,,0,,,0,,,3/25/25,0,Remote Workers,
,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Not reported,8/12/25,2,Reduction in Force,Block Inc.,,2,Block Inc.,2,8/12/25,,,0,,,0,,,10/13/25,0,Remote Workers,
,8/28/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,76,RIF,Bowhead (Newport),,76,Bowhead Mission Solutions LLC (Newport Rd),76,7/8/25,,,0,,,0,,,8/28/25,0,Pikes Peak,
,8/28/25,92: Public Administration,Military Operations Analysts,6/27/25,10,RIF,Bowhead(Aviation Way),,10,Bowhead Missions Solutions LLC (Aviation Way),10,7/8/25,,,0,,,0,,,8/28/25,0,Pikes Peak,
,7/1/25,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,125,Reduction in Force,Chevron,,125,Chevron,125,5/2/25,,,0,,,0,,,7/1/25,0,Denver,
,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/4/25,133,Closure,ColoWyo Coal Company LP,,133,ColoWyo Coal Company LP,133,11/3/25,,,0,,,0,,,1/6/26,0,Rural Consortium,
,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/18/25,,Closure,ColoWyo Coal Company LP Update,,133,ColoWyo Coal Company LP (UPDATE),,11/18/25,,,0,,,0,,,1/5/26,0,Rural Consortium,
,12/31/25,"51,6210: Media Streaming Distribution Services",Various (See WARN),10/15/25,302,Closure,Comcast,,302,Comcast,302,10/15/25,,,0,,,0,,,12/31/25,0,Arapahoe/Douglas,
,6/25/25,48:49: Transportation,Various (See WARN),4/24/25,104,Closure,Hallcon,,104,Hallcon,104,4/24/25,,,0,,,0,,,4/25/25,0,Multiple,
,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),12/2/25,74,Reduction in Force,Heibar Installation Inc.,,74,Heibar Installation Inc.,74,12/2/25,,,0,,,0,,,1/30/26,0,Denver,
,3/31/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,158,Closure,Johnstown Heights Behavioral Health,,158,Johnstown Heights Behavioral Health,158,1/30/25,,,0,,,0,,,3/31/25,0,Larimer,
,5/21/25,23: Construction,Not Specified,4/1/25,44,Closure,JVS Masonry,,44,JVS Masonry,44,3/31/25,,,0,,,0,,,5/31/25,0,Adams,
,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,150,Closure: Lack of funding,Meati,,150,Meati,150,3/7/25,,,0,,,0,,,3/6/25,0,Adams,
,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,238,Operations Reduction,Microchip,,238,Microchip,238,3/4/25,,,0,,,0,,,5/3/25,0,Pikes Peak,
,10/28/25,"21,2299: All Other Metal Ore Mining",Various (See WARN),8/28/25,19,Reduction in Force,Newmont,,19,Newmont,19,8/28/25,,,0,,,0,,,10/28/25,0,Denver/Arapahoe Douglas,
,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),10/1/25,23,RIF,Newmont,,23,Newmont,23,10/1/25,,,0,,,0,,,11/30/25,0,Denver,
,12/14/25,"21,2299: All Other Metal Ore Mining",Not specified,10/15/25,65,Reduction in Force,Newmont,,65,Newmont (Update/Phase 3),65,10/15/25,,,0,,,0,,,12/14/25,0,Denver,
,2/20/26,522210 - Credit Card Issuing.,Various (See WARN),6/26/25,30,Reduction in Force,Nordstrom,,30,Nordstrom,30,6/27/25,,,0,,,0,,,8/16/25,0,Arapahoe/Douglas,
,2/28/26,522210 - Credit Card Issuing.,Various (See WARN),7/29/25,43,Close operation transition to TD Bank,Nordstrom,,43,Nordstrom,43,7/29/25,,,0,,,0,,,10/18/25,0,Araphaoe/Douglas,
,2/28/26,522210 - Credit Card Issuing.,Not reported,8/22/25,28,Reduction in Force,Nordstrom Credit Bank,,28,Nordstrom Credit Bank,28,8/22/25,,,0,,,0,,,11/15/25,0,Arapahoe/Douglas,
,4/1/26,522210 - Credit Card Issuing,Various (See WARN),11/17/25,59,Reduction in Force,Nordstrom Credit Bank,,59,Nordstrom Credit Bank,59,11/17/25,,,0,,,0,,,2/21/26,0,Arapahoe/Douglas,
,4/1/26,522210 - Credit Card Issuing,Various (See WARN),11/20/25,14,Reduction in Force,Nordstrom Credit Bank,,14,Nordstrom Credit Bank,14,11/20/25,,,0,,,0,,,2/1/26,0,Arapahoe/Douglas,
,3/1/26,522210 - Credit Card Issuing,Various (See WARN),12/30/25,48,Transfer to TD Bank,Nordstrom Credit Bank,,48,Nordstrom Credit Bank,48,12/30/25,,,0,,,0,,,3/1/26,0,Arapahoe/Douglas,
,9/12/25,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,70,Closure,OneTouch,,70,OneTouch,70,7/10/25,,,0,,,0,,,7/10/25,0,Denver,
,7/3/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/7/25,2,Unforeseen Business Circumstance/Closure,QualityBuilt,,2,QualityBuilt,2,7/7/25,,,0,,,0,,,7/3/25,0,Multiple areas Remote Employees,
,1/29/25,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,1,Mass Layoff,QuantumScape,,1,QuantumScape Battery,54,1/28/25,,,0,,,0,,,1/28/25,0,Larimer,
,4/15/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,89,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,,,0,,,0,,,4/15/25,0,Denver,
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,62,Closure,Safeway 0017,,62,Safeway Inc. Store 0017,62,9/9/25,,,0,,,0,,,11/7/25,0,Arapahoe/Douglas,
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,61,Closure,Safeway 0137,,61,Safeway Inc. Store 0137,61,9/9/25,,,0,,,0,,,11/7/25,0,Arapahoe/Douglas,
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,63,Closure,Safeway 0835,,63,Safeway Inc. Store 0835,63,9/9/25,,,0,,,0,,,11/7/25,0,Pikes Peak,
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,54,Closure,Safeway 0862,,54,Safeway Inc. Store 0862,54,9/9/25,,,0,,,0,,,11/7/25,0,Larimer,
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,64,Closure,Safeway 0881,,64,Safeway Inc. Store 0881,64,9/9/25,,,0,,,0,,,11/7/25,0,Adams,
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,65,Closure,Safeway 1038,,65,Safeway Inc. Store 1038,65,9/9/25,,,0,,,0,,,11/7/25,0,Denver,
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,53,Closure,Safeway 1721,,53,Safeway Inc. Store 1721,53,9/9/25,,,0,,,0,,,11/7/25,0,Rural Consortium,
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,50,Closure,Safeway 2915,,50,Safeway Inc. Store 2915,50,9/9/25,,,0,,,0,,,11/7/25,0,Larimer,
,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,60,Closure,Safeway 3723,,60,Safeway Inc. Store 3723,60,9/9/25,,,0,,,0,,,11/7/25,0,Rural Consortium,
,12/31/25,81: Other Services (Except Public Administration),Various (See WARN),10/29/25,135,Closure,Salvation Army,,135,Salvation Army (updated),135,10/29/25,,,0,,,0,,,12/31/25,0,Denver,
,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,45,Closure,Sherwood Food Distributors,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,,,0,,,0,,,2/18/25,0,Arapahoe/Douglas,
,1/13/26,"72,2513 Limited Service Restaurant",Various (See WARN),11/14/25,125,Remodeling,Smokin Bear LLC 11-14-25,,125,Smokin Bear LLC,125,11/14/25,,,0,,,0,,,1/13/26,0,Denver,
,6/30/25,561210 - Facilities Support Services,Various (See WARN),6/11/25,152,Loss of Contract,Sodexo,,152,Sodexo,152,7/1/25,,,0,,,0,,,6/30/25,0,Pikes Peak,
,12/30/25,"54,1519: Other Computer Related Services",Various (See WARN),8/29/25,324,Changing Conditions,TeKnowledge,,324,TeKnowledge OPS USA,324,8/29/25,,,0,,,0,,,10/30/25,0,Pikes Peak,
,10/3/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,22,Closure,Thule Inc.,,22,Thule Inc.,40,4/16/25,,,0,,,0,,,10/3/25,0,Boulder,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,84,Closure/Move to smaller office,TIAA,,84,TIAA,84,4/29/25,,,0,,,0,,,,0,Denver,
,12/14/25,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),10/2/25,31,Closure,TIAA,,31,TIAA,31,10/2/25,,,0,,,0,,,12/1/25,0,Denver,
,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),8/1/25,66,Reduction in Force,TIAA,,66,TIAA (Update),66,8/1/25,,,0,,,0,,,10/1/25,0,"Denver, Broomfield",
,3/31/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,11,Closure/Mass Layoff,Total Frac Solutions,,11,Total Frac Solutions,11,1/28/25,,,0,,,0,,,3/31/25,0,Weld,
,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,64,Closure of Operating Unit,Vail Corp,,64,Vail Corporation,64,4/2/25,,,0,,,0,,,6/2/25,0,Rural Consortium/Broomfield,
,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,132,Closure / Acadia,West Pines Behavioral Health,,132,West Pines Behavioral Health,132,1/8/25,,,0,,,0,,,3/31/25,0,Jefferson,
,3/10/25,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,187,Closure,West Springs Hospital,,187,West Springs Hospital,187,2/24/25,,,0,,,0,,,3/10/25,0,Mesa,
,3/8/24,Sector 51: Information,Multiple (See WARN),1/8/24,157,Not stated,Dish Network,,157,Dish Network LLC,,1/8/24,,,0,,,0,,,3/8/24,0,Arapahoe/Douglas,
,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/11/24,4,Not stated,Lost Boys Interactive,,4,Lost Boys Interactive LLC,,1/13/24,,,0,,,0,,,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",
,3/18/24,Sector 23: Construction,Multiple (See WARN),1/18/24,94,Loss of contract w/Amazon,ABM Industry Group,,94,ABM Industry Group,,1/18/24,,,0,,,0,,,3/18/24,0,Adams,
,3/19/24,Sector 51: Information,Multiple (See WARN),1/19/24,9,Reduction in Force,Dish Network 1-19-2024,,9,Dish Network LLC,,1/19/24,,,0,,,0,,,3/19/24,0,Arapahoe/Douglas,
,3/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/4/24,124,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,,0,,,0,,,3/4/24,0,Boulder,
,3/31/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,45,Closure-Completion of PCAPP Milestones,Amentum,,45,Amentum,,1/30/24,,,0,,,0,,,3/1/24,0,Pueblo,
,6/30/24,Sector: 31-33 Manufacturing,Unknown,1/30/24,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,60,IMI Norgren LLC,,1/30/24,,,0,,,0,,,4/1/24,0,Arapahoe/Douglas,
,3/30/24,Sector 51: Information,Unknown,1/30/24,13,Not Stated,Block Inc,,13,Block Inc.,,1/30/21,,,0,,,0,,,3/30/24,0,Unknown (Remote Workers),
,3/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,80,Change in current business opportunities,BillGO Inc.,,80,BillGO Inc.,,1/31/24,,,0,,,0,,,3/31/24,0,Larimer,
,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,56,Not Stated,SP+ Corporation,,56,SP+ Corporation,,1/31/24,,,0,,,0,,,1/31/24,0,Denver,
,4/20/24,Sector 51: Information,Multiple (See WARN),2/20/24,53,Reduction in Force,Dish Network 2-20-2024,,53,Dish Network LLC,,2/20/24,,,0,,,0,,,4/20/24,0,Arapahoe/Douglas,
,5/6/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,75,Loss of contract,Daifuku Services-Thornton,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,0,,,0,,,4/22/24,0,Adams,
,5/6/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,89,Loss of contract,Daifuku Services-Colo Springs,,89,Daifuku Services America Corporation -Colo Springs,,2/22/24,,,0,,,0,,,4/22/24,0,Pikes Peak-Colo Springs,
,5/6/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,32,Loss of contract,Daifuku Services-Aurora,,32,Daifuku Services America Corporation -Aurora,,2/22/24,,,0,,,0,,,4/22/24,0,Arapahoe/Douglas,
,5/10/24,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,210,Facility closure,Carestream Health Inc,,210,Carestream Health Inc.,,2/26/24,,,0,,,0,,,4/26/24,0,Weld,
,4/18/24,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,175,Loss of contract,"Packers Sanitation Services, Inc",,175,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,0,,,0,,,4/18/24,0,Weld,
,5/11/24,Sector 51: Information,Multiple (See WARN),3/12/24,5,Reduction in Force,Dish Network LLC,,5,Dish Network LLC,,3/12/24,,,0,,,0,,,5/11/24,0,Arapahoe/Douglas,
,5/24/24,Sector 33: Manufacturing,See WARN Exhibit A,3/20/24,19,Reduction in Force,Carestream Health Update,,19,Carestream Health Inc. - Update,,3/21/24,,,0,,,0,,,5/24/24,0,Weld,
,5/23/24,Sector 48: Transportation and Warehousing,See WARN,2/23/24,40,Reduction in Force,CommuteAir,,40,CommuteAir,,3/20/24,,,0,,,0,,,5/23/24,0,Denver,
,5/24/24,Sector 33: Manufacturing,See WARN,3/21/24,76,Reduction in Force,Bionano Genomics Inc.,,76,Bionano Genomics Inc.,,3/22/24,,,0,,,0,,,5/24/24,0,San Diego (remote CO Workers),
,6/30/24,Sector 62: Healthcare and Social Assistance,See WARN,3/11/24,46,Reduction in Force,DDRC,,46,Developmental Disabilities Resource Center,,3/28/24,,,0,,,0,,,6/30/24,0,Jefferson,
,5/31/24,Sector 72: Accommodation & Food Services,See WARN,3/27/24,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,0,,,0,,,5/31/24,0,Denver,
