occupations,jobs,received_date,begin_date,company,temporary_job_losses,phone,total_notified,end_date,at_the_location,naics,permanent_job_losses,contact,letter,dropdown,workforce_area,email,notes,location,reduced_hours,notice_date,workforce_region,furloughs,reason,fein
Various (See WARN),158,1/30/25,3/31/25,Johnstown Heights Behavioral Health,0,,158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",158,,Johnstown Heights Behavioral Health,,Larimer,,,,0,1/30/25,,0,Closure,
Not Specified,45,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,45,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Sherwood Food Distributors,,Arapahoe/Douglas,,,,0,2/18/25,,0,Closure,
Various (See WARN),187,2/24/25,3/10/25,West Springs Hospital,0,,187,3/10/25,,"62,2110 Healthcare & Social Services",187,,West Springs Hospital,,Mesa,,,,0,2/24/25,,0,Closure,
"Production Specialists, Technicians (See WARN)",238,3/4/25,5/3/25,Microchip,0,,238,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,,Microchip,,Pikes Peak,,,,0,3/4/25,,0,Operations Reduction,
Various (See WARN),150,3/7/25,3/6/25,Meati,0,,150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Meati,,Adams,,,,0,3/7/25,,0,Closure: Lack of funding,
Various (See WARN),93,3/24/25,5/1/25,Amentum,0,,93,5/31/25,,"Sector 56,2910: Remediation Services",93,,Amentum,,Pueblo,,,,0,3/24/25,,0,Completion of Mileston,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,3/25/25,Block Inc.,0,,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,,Block Inc.,,Remote Workers,,,,0,3/25/25,,0,Reduction in Force,
,64,4/2/25,6/2/25,Vail Corporation,0,,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Vail Corp,,Rural Consortium/Broomfield,,,,0,4/2/25,,0,Closure of Operating Unit,
Not Specified,44,3/31/25,5/31/25,JVS Masonry,0,,44,5/21/25,,23: Construction,44,,JVS Masonry,,Adams,,,,0,4/1/25,,0,Closure,
"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,4/15/25,,62: Healthcare,89,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,,,0,4/1/25,,0,Natural Disaster,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,10/3/25,Thule Inc.,0,,40,10/3/25,,Sector 31-33: Manufacturing,22,,Thule Inc.,,Boulder,,,,0,4/16/25,,0,Closure,
Various (See WARN),234,4/21/25,6/20/25,Battelle,0,,234,7/3/25,,"56,2910: Remediation Services",234,,Battelle,,Pueblo,,,,0,4/21/25,,0,Closure - Project End,
Various (See WARN),104,4/24/25,4/25/25,Hallcon,0,,104,6/25/25,,48:49: Transportation,104,,Hallcon,,Multiple,,,,0,4/24/25,,0,Closure,
Various (See WARN),84,4/29/25,,TIAA,0,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,TIAA,,Denver,,,,0,4/29/25,,0,Closure/Move to smaller office,
Various (See WARN),125,5/2/25,7/1/25,Chevron,0,,125,7/1/25,,"32,4110: Petroleum Refineries",125,,Chevron,,Denver,,,,0,5/2/25,,0,Reduction in Force,
Various (See WARN),92,6/5/25,8/25,Amentum,0,,92,8/25,,"54,1330: Engineering Services",92,,Amentum,,Pueblo,,,,0,6/5/25,,0,Closure,
Various (See WARN),135,6/24/25,9/30/25,Amentum,0,,135,9/30/25,,"54,1330: Engineering Services",135,,Amentum,,Pueblo,,,,0,6/24/25,,0,Closure,
Various (See WARN),30,6/27/25,8/16/25,Nordstrom,0,,30,2/20/26,,522210 - Credit Card Issuing.,30,,Nordstrom,,Arapahoe/Douglas,,,,0,6/26/25,,0,Reduction in Force,
Various (See WARN),152,7/1/25,6/30/25,Sodexo,0,,152,6/30/25,,561210 - Facilities Support Services,152,,Sodexo,,Pikes Peak,,,,0,6/11/25,,0,Loss of Contract,
Military Operations Analysts,10,7/8/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,10,8/28/25,,92: Public Administration,10,,Bowhead(Aviation Way),,Pikes Peak,,,,0,6/27/25,,0,RIF,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,76,8/28/25,,92: Public Administration,76,,Bowhead (Newport),,Pikes Peak,,,,0,6/27/25,,0,RIF,
"Consultant, Director",2,7/7/25,7/3/25,QualityBuilt,0,,2,7/3/25,,23.6220 Commercial and Institutional Building Construction,2,,QualityBuilt,,Multiple areas Remote Employees,,,,0,7/7/25,,0,Unforeseen Business Circumstance/Closure,
Not Specified,70,7/10/25,7/10/25,OneTouch,0,,70,9/12/25,,"54,1613 Markeing Consulting Services",70,,OneTouch,,Denver,,,,0,7/10/25,,0,Closure,
Various (See WARN),,7/15/25,9/12/25,Battelle,0,,7,9/12/25,,"54,1330: Engineering Services",9/12/25,,Battelle,,Pueblo,,,,0,7/14/25,,0,Closure/cease operations,
Various (See WARN),43,7/29/25,10/18/25,Nordstrom,0,,43,2/28/26,,522210 - Credit Card Issuing.,43,,Nordstrom,,Araphaoe/Douglas,,,,0,7/29/25,,0,Close operation transition to TD Bank,
Various (See WARN),55,7/30/25,10/31/25,Amentum,0,,55,10/31/25,,"54,1330: Engineering Services",55,,Amentum,,Pueblo,,,,0,7/30/25,,0,Related to milestone completion,
Various (See WARN),66,8/1/25,10/1/25,TIAA (Update),0,,66,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,TIAA,,"Denver, Broomfield",,,,0,8/1/25,,0,Reduction in Force,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,,Battelle,0,,14,,,"54,1330: Engineering Services",14,,Batelle,,Pueblo,,,,0,8/11/25,,0,Closure,
Not reported,2,8/12/25,10/13/25,Block Inc.,0,,2,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2,,Block Inc.,,Remote Workers,,,,0,8/12/25,,0,Reduction in Force,
Not reported,28,8/22/25,11/15/25,Nordstrom Credit Bank,0,,28,2/28/26,,522210 - Credit Card Issuing.,28,,Nordstrom Credit Bank,,Arapahoe/Douglas,,,,0,8/22/25,,0,Reduction in Force,
Various (See WARN),60,8/25/25,10/31/25,Amentum,0,,60,10/31/25,,"54,1330: Engineering Services",60,,Amentum,,Pueblo,,,,0,8/25/25,,0,Project milestone completion,
Various (See WARN),3,8/25/25,10/24/25,Battelle,0,,3,11/6/25,,"54,1330: Engineering Services",3,,Battelle,,Pueblo,,,,0,8/25/25,,0,Project milestone completion,
Various (See WARN),19,8/28/25,10/28/25,Newmont,0,,19,10/28/25,,"21,2299: All Other Metal Ore Mining",19,,Newmont,,Denver/Arapahoe Douglas,,,,0,8/28/25,,0,Reduction in Force,
Various (See WARN),324,8/29/25,10/30/25,TeKnowledge OPS USA,0,,324,12/30/25,,"54,1519: Other Computer Related Services",324,,TeKnowledge,,Pikes Peak,,,,0,8/29/25,,0,Changing Conditions,
Various (See WARN),351,9/4/25,11/5/25,Banner Health,0,,351,11/5/25,,"62,22110: General Medical & Surgical Hospitals",351,,Banner Health,,Larimer,,,,0,9/4/25,,0,Not Stated,
Various (See WARN),62,9/9/25,11/7/25,Safeway Inc. Store 0017,0,,62,11/7/25,,"44,5110: Supermarkets and Other Grocery",62,,Safeway 0017,,Arapahoe/Douglas,,,,0,9/9/25,,0,Closure,
Various (See WARN),61,9/9/25,11/7/25,Safeway Inc. Store 0137,0,,61,11/7/25,,"44,5110: Supermarkets and Other Grocery",61,,Safeway 0137,,Arapahoe/Douglas,,,,0,9/9/25,,0,Closure,
Various (See WARN),54,9/9/25,11/7/25,Safeway Inc. Store 0862,0,,54,11/7/25,,"44,5110: Supermarkets and Other Grocery",54,,Safeway 0862,,Larimer,,,,0,9/9/25,,0,Closure,
Various (See WARN),64,9/9/25,11/7/25,Safeway Inc. Store 0881,0,,64,11/7/25,,"44,5110: Supermarkets and Other Grocery",64,,Safeway 0881,,Adams,,,,0,9/9/25,,0,Closure,
Various (See WARN),65,9/9/25,11/7/25,Safeway Inc. Store 1038,0,,65,11/7/25,,"44,5110: Supermarkets and Other Grocery",65,,Safeway 1038,,Denver,,,,0,9/9/25,,0,Closure,
Various (See WARN),50,9/9/25,11/7/25,Safeway Inc. Store 2915,0,,50,11/7/25,,"44,5110: Supermarkets and Other Grocery",50,,Safeway 2915,,Larimer,,,,0,9/9/25,,0,Closure,
Various (See WARN),60,9/9/25,11/7/25,Safeway Inc. Store 3723,0,,60,11/7/25,,"44,5110: Supermarkets and Other Grocery",60,,Safeway 3723,,Rural Consortium,,,,0,9/9/25,,0,Closure,
Various (See WARN),63,9/9/25,11/7/25,Safeway Inc. Store 0835,0,,63,11/7/25,,"44,5110: Supermarkets and Other Grocery",63,,Safeway 0835,,Pikes Peak,,,,0,9/9/25,,0,Closure,
Various (See WARN),53,9/9/25,11/7/25,Safeway Inc. Store 1721,0,,53,11/7/25,,"44,5110: Supermarkets and Other Grocery",53,,Safeway 1721,,Rural Consortium,,,,0,9/9/25,,0,Closure,
Various (See WARN),85,9/9/25,11/7/25,Safeway Inc. Store 1792,0,,85,11/7/25,,"44,5110: Supermarkets and Other Grocery",85,,Safeway 1792,,Pikes Peak,,,,0,9/9/25,,0,Closure,
Various (See WARN),267,9/16/25,11/15/25,ACG Biologics,0,,278,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",267,,AGC Biologics,,Boulder,,,,0,9/16/25,,0,Closure (Restructuring),
Various (See WARN),10,10/1/25,12/1/25,Amentum,0,,10,12/31/25,,"54,1330: Engineering Services",10,,Amentum,,Pueblo,,,,0,10/1/25,,0,Project milestone completion,
Various (See WARN),31,10/2/25,12/1/25,TIAA,0,,31,12/14/25,,"52,2180: Savings Institutions & Other Depositories",31,,TIAA,,Denver,,,,0,10/2/25,,0,Closure,
Various (See WARN),23,10/1/25,11/30/25,Newmont,0,,23,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23,,Newmont,,Denver,,,,0,10/1/25,,0,RIF,
Various (See WARN),302,10/15/25,12/31/25,Comcast,0,,302,12/31/25,,"51,6210: Media Streaming Distribution Services",302,,Comcast,,Arapahoe/Douglas,,,,0,10/15/25,,0,Closure,
Not specified,65,10/15/25,12/14/25,Newmont (Update/Phase 3),0,,65,12/14/25,,"21,2299: All Other Metal Ore Mining",65,,Newmont,,Denver,,,,0,10/15/25,,0,Reduction in Force,
Various (See WARN),135,10/29/25,12/31/25,Salvation Army (updated),0,,135,12/31/25,,81: Other Services (Except Public Administration),135,,Salvation Army,,Denver,,,,0,10/29/25,,0,Closure,
Various (See WARN),9,10/30/25,12/29/25,Battelle,0,,9,12/29/25,,"54,1330: Engineering Services",9,,Battelle,,Pueblo,,,,0,10/30/25,,0,Project milestone completion,
Various (See WARN),87,10/31/25,12/31/25,American Medical Response,0,,87,12/31/25,,"62,1910: Ambulance Services",87,,AMR,,Boulder,,,,0,10/31/25,,0,Closure,
Various (See WARN),133,11/3/25,1/6/26,ColoWyo Coal Company LP,0,,133,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP,,Rural Consortium,,,,0,11/4/25,,0,Closure,
Various (See WARN),125,11/14/25,1/13/26,Smokin Bear LLC,0,,125,1/13/26,,"72,2513 Limited Service Restaurant",125,,Smokin Bear LLC 11-14-25,,Denver,,,,0,11/14/25,,0,Remodeling,
Various (See WARN),,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),0,,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP Update,,Rural Consortium,,,,0,11/18/25,,0,Closure,
Various (See WARN),59,11/17/25,2/21/26,Nordstrom Credit Bank,0,,59,4/1/26,,522210 - Credit Card Issuing,59,,Nordstrom Credit Bank,,Arapahoe/Douglas,,,,0,11/17/25,,0,Reduction in Force,
Various (See WARN),14,11/20/25,2/1/26,Nordstrom Credit Bank,0,,14,4/1/26,,522210 - Credit Card Issuing,14,,Nordstrom Credit Bank,,Arapahoe/Douglas,,,,0,11/20/25,,0,Reduction in Force,
Various (See WARN),74,12/2/25,1/30/26,Heibar Installation Inc.,0,,74,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Heibar Installation Inc.,,Denver,,,,0,12/2/25,,0,Reduction in Force,
Various (See WARN),,12/4/25,1/26/26,Amentum (Update),,,,1/30/26,,"54,1330: Engineering Services",,,Amentum,,Pueblo,,,,,12/4/25,,,Project milestone completion,
Various (See WARN),48,12/30/25,3/1/26,Nordstrom Credit Bank,0,,48,3/1/26,,522210 - Credit Card Issuing,48,,Nordstrom Credit Bank,,Arapahoe/Douglas,,,,0,12/30/25,,0,Transfer to TD Bank,
Multiple (See WARN),157,1/8/24,3/8/24,Dish Network LLC,0,,,3/8/24,,Sector 51: Information,157,,Dish Network,,Arapahoe/Douglas,,,,0,1/8/24,,0,Not stated,
Multiple (See WARN),4,1/13/24,3/15/24,Lost Boys Interactive LLC,0,,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,,,0,1/11/24,,0,Not stated,
Multiple (See WARN),94,1/18/24,3/18/24,ABM Industry Group,0,,,3/18/24,,Sector 23: Construction,94,,ABM Industry Group,,Adams,,,,0,1/18/24,,0,Loss of contract w/Amazon,
Multiple (See WARN),9,1/19/24,3/19/24,Dish Network LLC,0,,,3/19/24,,Sector 51: Information,9,,Dish Network 1-19-2024,,Arapahoe/Douglas,,,,0,1/19/24,,0,Reduction in Force,
Multiple (See WARN),124,1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,3/4/24,,Sector 62: Health Care and Social Assistance,124,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,,,0,1/4/24,,0,Facility closure,
Multiple (See WARN),45,1/30/24,3/1/24,Amentum,0,,,3/31/24,,"Sector: 56,2910: Remediation Services",45,,Amentum,,Pueblo,,,,0,1/30/24,,0,Closure-Completion of PCAPP Milestones,
Unknown,60,1/30/24,4/1/24,IMI Norgren LLC,0,,,6/30/24,,Sector: 31-33 Manufacturing,60,,IMI Norgren LLC,,Arapahoe/Douglas,,,,0,1/30/24,,0,Site Consolidation and Office Relocation,
Unknown,13,1/30/21,3/30/24,Block Inc.,0,,,3/30/24,,Sector 51: Information,13,,Block Inc,,Unknown (Remote Workers),,,,0,1/30/24,,0,Not Stated,
Multiple (See WARN),80,1/31/24,3/31/24,BillGO Inc.,0,,,3/31/24,,Sector 52: Finance and Insurance,80,,BillGO Inc.,,Larimer,,,,0,1/31/24,,0,Change in current business opportunities,
Multiple (See WARN),56,1/31/24,1/31/24,SP+ Corporation,0,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,SP+ Corporation,,Denver,,,,0,1/31/24,,0,Not Stated,
Multiple (See WARN),53,2/20/24,4/20/24,Dish Network LLC,0,,,4/20/24,,Sector 51: Information,53,,Dish Network 2-20-2024,,Arapahoe/Douglas,,,,0,2/20/24,,0,Reduction in Force,
Multiple (See WARN),75,2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,5/6/24,,Sector 33: Manufacturing,75,,Daifuku Services-Thornton,,Adams,,,,0,2/22/24,,0,Loss of contract,
Multiple (See WARN),89,2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,0,,,5/6/24,,Sector 33: Manufacturing,89,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,,,0,2/22/24,,0,Loss of contract,
Multiple (See WARN),32,2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,0,,,5/6/24,,Sector 33: Manufacturing,32,,Daifuku Services-Aurora,,Arapahoe/Douglas,,,,0,2/22/24,,0,Loss of contract,
Multiple (See WARN),210,2/26/24,4/26/24,Carestream Health Inc.,0,,,5/10/24,,Sector 33: Manufacturing,210,,Carestream Health Inc,,Weld,,,,0,2/26/24,,0,Facility closure,
Unknown,175,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,4/18/24,,Sector 56: Waste Management and Remediation Services,175,,"Packers Sanitation Services, Inc",,Weld,,,,0,2/27/24,,0,Loss of contract,
Multiple (See WARN),5,3/12/24,5/11/24,Dish Network LLC,0,,,5/11/24,,Sector 51: Information,5,,Dish Network LLC,,Arapahoe/Douglas,,,,0,3/12/24,,0,Reduction in Force,
See WARN Exhibit A,19,3/21/24,5/24/24,Carestream Health Inc. - Update,0,,,5/24/24,,Sector 33: Manufacturing,19,,Carestream Health Update,,Weld,,,,0,3/20/24,,0,Reduction in Force,
See WARN,40,3/20/24,5/23/24,CommuteAir,0,,,5/23/24,,Sector 48: Transportation and Warehousing,40,,CommuteAir,,Denver,,,,0,2/23/24,,0,Reduction in Force,
See WARN,76,3/22/24,5/24/24,Bionano Genomics Inc.,0,,,5/24/24,,Sector 33: Manufacturing,76,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,,,0,3/21/24,,0,Reduction in Force,
See WARN,46,3/28/24,6/30/24,Developmental Disabilities Resource Center,0,,,6/30/24,,Sector 62: Healthcare and Social Assistance,46,,DDRC,,Jefferson,,,,0,3/11/24,,0,Reduction in Force,
See WARN,56,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,5/31/24,,Sector 72: Accommodation & Food Services,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,,0,3/27/24,,0,Closure,
See WARN (Various Positions),1,4/3/24,5/31/24,Volta/Volta Charging Industries,0,,,5/31/24,,Sector 33: Manufacturing,1,,Volta/Volta Charging Industries,,Not Stated,,,,0,3/29/24,,0,Closure,
Various (See WARN),1,4/9/24,6/2/24,HealthHelp (a WNS Company),0,,,8/2/24,,Sector  55: Management of Companies & Enterprises,1,,HealthHelp,,Arapahoe/Douglas,,,,0,4/3/24,,0,Reduction in Force,
Various (See WARN),92,4/9/24,6/10/24,Checkr,0,,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Checkr,,Denver,,,,0,4/9/24,,0,Reduction in Force,
Various (See WARN),65,4/17/24,6/16/24,Wheels Up Partners LLC,0,,,6/16/24,,Sector 48: Transportation and Warehousing,65,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,,0,4/17/24,,0,Closure (Cease Operations),
Varous (See WARN),25,4/25/24,6/28/24,Carestream Health,0,,,6/28/24,,Sector 33: Manufacturing,25,,Carestream Health,,Weld,,,,0,4/25/24,,0,Reduction in Force,
Custodian positions,118,4/30/24,6/30/24,University of Denver,0,,,6/30/24,,Sector 61: Educational Services,118,,University of Denver,,Denver,,,,0,4/30/24,,0,Contract with Sodexo,
See WARN.,84,5/1/24,6/28/24,Radial,0,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84,,Radial,,Remote Workforce,,,,0,5/1/24,,0,Selling Customer Care Unit,
All positions/ job titles not specified,330,5/1/24,6/30/24,Rocky Mountain Crisis Partners,0,,,6/30/24,,Sector 62: Healthccare & Social Assistance,330,,Rocky Mountain Crisis Partners,,Denver,,,,0,5/1/24,,0,Loss of state funding,
See WARN.,103,5/2/24,7/1/24,Newrez LLC,0,,,7/1/24,,Sector 52: Finance and Insurance,103,,NewRez LLC,,Arapahoe/Douglas,,,,0,5/2/24,,0,Reduction in Force,
Associates,141,5/13/24,6/7/24,Walmart Store #6178,0,,,6/7/24,,Sector 45: Retail Trade,141,,Walmart #6178,,Arapahoe/Douglas,,,,0,5/13/24,,0,Closure,
Not specified,,5/15/24,7/15/24,Pfizer Research,0,,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,,Boulder,,,,0,5/15/24,,0,Reduction in Force,
See WARN,11,5/21/24,7/1/24,Amentum,0,,,7/31/24,,"Sector: 56,2910: Remediation Services",11,,Amentum,,Pueblo,,,,0,5/21/24,,0,Closure (end of Milestone 7),
See WARN.,18,5/21/24,7/22/24,Carestream (Update),0,,,8/5/24,,Sector 33: Manufacturing,18,,Carestream,,Weld,,,,0,5/21/24,,0,Reduction in Force,
See WARN.,71,5/31/24,5/31/24,Mindspring,6,,,6/3/24,,Sector 62: Healthcare & Social Assistance,65,,Mindspring,,Mesa,,,,0,5/31/24,,0,Reduction in Force,
See WARN. Updated from 65 to 49,49,6/4/24,6/4/24,Mindspring (Update),0,,,6/4/24,,Sector 62: Healthcare & Social Assistance,49,,See note below.,,Mesa,,,,0,6/4/24,,0,Reduction in Force,
See WARN.,317,6/3/24,8/2/24,NewRez LLC,0,,,8/2/24,,Sector 52: Finance and Insurance,317,,NewRez LLC CORRECTION,,Arapahoe/Douglas,,,,0,6/3/24,,0,Reduction in Force,
"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,6/14/24,TSG Ski & Golf,47,,,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,TSG Ski & Golf,,Rural Southwest,,,,0,6/14/24,,13,Reduction in Force,
Various. See WARN.,131,6/18/24,9/1/24,Saint Paul Health Center,0,,,9/1/24,,Sector 62: Healthcare and Social Assistance,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,,,0,6/18/24,,0,End of Contract,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,8/1/24,Wells Fargo,0,,,12/21/24,,Sector 52: Finance and Insurance,80,,Wells Fargo,,Denver,,,,0,6/18/24,,0,Reduction in Force,
See WARN.,187,6/27/24,8/26/24,Newrez LLC,0,,,8/26/24,,Sector 52: Finance and Insurance,187,,NewRez LLC Update,,Arapahoe/Douglas,,,,0,6/27/24,,0,Reduction in Force,
Various (See WARN),7,7/8/24,8/4/24,Sodexo - St. Francis Interquest,0,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Sodexo-St Francis Interquest,,Pikes Peak,,,,0,7/8/24,,0,Closure (Cease Operations),
Various (See WARN),48,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,0,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Sodexo-St Francis Medical Center,,Pikes Peak,,,,0,7/8/24,,0,Closure (Cease Operations),
Various (See WARN),52,7/8/24,8/4/24,Sodexo - Penrose Hospital,0,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Sodexo-Penrose Hospital,,Pikes Peak,,,,0,7/8/24,,0,Closure (Cease Operations),
Not disclosed,80,7/17/24,9/9/24,LogRhythm,0,,,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",80,,LogRhythm,,RC: Broomfield,,,,0,7/16/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),
Various (See WARN),21,7/17/24,9/16/24,Carestream Health,0,,,9/16/24,,Sector 33: Manufacturing,21,,Carestream Health,,Weld,,,,0,7/17/24,,0,Reduction in Force,
Various,72,7/29/24,9/30/24,Amentum,0,,,9/30/24,,"Sector 56,2910: Remediation Services",72,,Amentum,,Pueblo,,,,0,7/29/24,,0,Closure (upon completion of project),
Various,79,7/30/24,9/30/24,Radial,0,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,,Radial,,Remote locations in CO,,,,0,7/30/24,,0,Closure,
"Drivers, Parking Attendants, Greeters, Dispatchers",79,7/31/24,9/30/24,TPS Parking Mgmt,0,,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",85,,TPS Parking Mgmt,,Adams,,,,0,8/1/24,,0,Mass Layoff,
Merchandise Handlers,49,8/8/24,9/6/24,True Value,0,,,11/1/24,,"Sector 44,4130: Hardware Stores",49,,True Value,,Denver,,,,0,8/8/24,,0,Change in Business,
Not specified,63,8/20/24,10/18/24,Casey's Pond,0,,,11/30/24,,Sector 62: Healthcare and Social Assistance,63,,Caseys Pond,,RC: Rural Resort,,,,0,8/19/24,,0,Sale of Business,
Not specified,70,8/20/24,11/20/24,Wells Fargo,0,,,12/31/24,,"Sector 52,2110 Commercial Banking",70,,Wells Fargo,,Arapahoe Douglas,,,,0,8/20/24,,0,Not specified,
See WARN,5,8/30/24,10/29/24,ImmunityBio Inc.,0,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,ImmunityBio Inc,,Boulder,,,,0,8/30/24,,0,See WARN.,
See WARN,3,9/9/24,9/9/24,Lost Boys Interactive LLC,0,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,Lost Boys Interactive,,RC: Boulder & Larimer,,,,0,9/6/24,,0,See WARN.,
See WARN,55,9/13/24,11/9/24,Sodexo Service West (SDH),0,,,11/9/24,,"Sector 72,2319: Food Service Contractors",55,,Sodexo Service West,,Adams,,,,0,9/13/24,,0,See WARN.,
