furloughs,permanent_job_losses,contact,location,workforce_region,naics,notes,phone,at_the_location,begin_date,received_date,temporary_job_losses,jobs,occupations,company,reason,total_notified,end_date,fein,notice_date,letter,email,dropdown,reduced_hours,workforce_area
0,10,,,,92: Public Administration,,,,8/28/25,7/8/25,0,10,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),RIF,10,8/28/25,,6/27/25,Bowhead(Aviation Way),,,0,Pikes Peak
0,125,,,,"32,4110: Petroleum Refineries",,,,7/1/25,5/2/25,0,125,Various (See WARN),Chevron,Reduction in Force,125,7/1/25,,5/2/25,Chevron,,,0,Denver
0,133,,,,"21: Mining, quarrying & Oil & Gas Extraction",,,,1/6/26,11/3/25,0,133,Various (See WARN),ColoWyo Coal Company LP,Closure,133,1/6/26,,11/4/25,ColoWyo Coal Company LP,,,0,Rural Consortium
0,133,,,,"21: Mining, quarrying & Oil & Gas Extraction",,,,1/5/26,11/18/25,0,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),Closure,,1/5/26,,11/18/25,ColoWyo Coal Company LP Update,,,0,Rural Consortium
0,302,,,,"51,6210: Media Streaming Distribution Services",,,,12/31/25,10/15/25,0,302,Various (See WARN),Comcast,Closure,302,12/31/25,,10/15/25,Comcast,,,0,Arapahoe/Douglas
0,104,,,,48:49: Transportation,,,,4/25/25,4/24/25,0,104,Various (See WARN),Hallcon,Closure,104,6/25/25,,4/24/25,Hallcon,,,0,Multiple
0,74,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,1/30/26,12/2/25,0,74,Various (See WARN),Heibar Installation Inc.,Reduction in Force,74,1/31/26,,12/2/25,Heibar Installation Inc.,,,0,Denver
0,158,,,,"62, 1330: Offices of Mental Health Practioners",,,,3/31/25,1/30/25,0,158,Various (See WARN),Johnstown Heights Behavioral Health,Closure,158,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,,,0,Larimer
0,44,,,,23: Construction,,,,5/31/25,3/31/25,0,44,Not Specified,JVS Masonry,Closure,44,5/21/25,,4/1/25,JVS Masonry,,,0,Adams
0,150,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,3/6/25,3/7/25,0,150,Various (See WARN),Meati,Closure: Lack of funding,150,3/6/25,,3/7/25,Meati,,,0,Adams
0,238,,,,"33,4413: Semi-Conductor & Related Manufacturing",,,,5/3/25,3/4/25,0,238,"Production Specialists, Technicians (See WARN)",Microchip,Operations Reduction,238,5/6/25,,3/4/25,Microchip,,,0,Pikes Peak
0,19,,,,"21,2299: All Other Metal Ore Mining",,,,10/28/25,8/28/25,0,19,Various (See WARN),Newmont,Reduction in Force,19,10/28/25,,8/28/25,Newmont,,,0,Denver/Arapahoe Douglas
0,23,,,,"21,212: Gold Ore & Sliver Ore Mining",,,,11/30/25,10/1/25,0,23,Various (See WARN),Newmont,RIF,23,11/30/25,,10/1/25,Newmont,,,0,Denver
0,65,,,,"21,2299: All Other Metal Ore Mining",,,,12/14/25,10/15/25,0,65,Not specified,Newmont (Update/Phase 3),Reduction in Force,65,12/14/25,,10/15/25,Newmont,,,0,Denver
0,30,,,,522210 - Credit Card Issuing.,,,,8/16/25,6/27/25,0,30,Various (See WARN),Nordstrom,Reduction in Force,30,2/20/26,,6/26/25,Nordstrom,,,0,Arapahoe/Douglas
0,43,,,,522210 - Credit Card Issuing.,,,,10/18/25,7/29/25,0,43,Various (See WARN),Nordstrom,Close operation transition to TD Bank,43,2/28/26,,7/29/25,Nordstrom,,,0,Araphaoe/Douglas
0,28,,,,522210 - Credit Card Issuing.,,,,11/15/25,8/22/25,0,28,Not reported,Nordstrom Credit Bank,Reduction in Force,28,2/28/26,,8/22/25,Nordstrom Credit Bank,,,0,Arapahoe/Douglas
0,59,,,,522210 - Credit Card Issuing,,,,2/21/26,11/17/25,0,59,Various (See WARN),Nordstrom Credit Bank,Reduction in Force,59,4/1/26,,11/17/25,Nordstrom Credit Bank,,,0,Arapahoe/Douglas
0,14,,,,522210 - Credit Card Issuing,,,,2/1/26,11/20/25,0,14,Various (See WARN),Nordstrom Credit Bank,Reduction in Force,14,4/1/26,,11/20/25,Nordstrom Credit Bank,,,0,Arapahoe/Douglas
0,48,,,,522210 - Credit Card Issuing,,,,3/1/26,12/30/25,0,48,Various (See WARN),Nordstrom Credit Bank,Transfer to TD Bank,48,3/1/26,,12/30/25,Nordstrom Credit Bank,,,0,Arapahoe/Douglas
0,70,,,,"54,1613 Markeing Consulting Services",,,,7/10/25,7/10/25,0,70,Not Specified,OneTouch,Closure,70,9/12/25,,7/10/25,OneTouch,,,0,Denver
0,2,,,,23.6220 Commercial and Institutional Building Construction,,,,7/3/25,7/7/25,0,2,"Consultant, Director",QualityBuilt,Unforeseen Business Circumstance/Closure,2,7/3/25,,7/7/25,QualityBuilt,,,0,Multiple areas Remote Employees
0,1,,,,"33,591: Battery Manufacturing",,,,1/28/25,1/28/25,0,1,Professional (See WARN),QuantumScape Battery,Mass Layoff,54,1/29/25,,1/28/25,QuantumScape,,,0,Larimer
0,89,,,,62: Healthcare,,,,4/15/25,3/31/25,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,89,4/15/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,Denver
0,62,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,62,Various (See WARN),Safeway Inc. Store 0017,Closure,62,11/7/25,,9/9/25,Safeway 0017,,,0,Arapahoe/Douglas
0,61,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,61,Various (See WARN),Safeway Inc. Store 0137,Closure,61,11/7/25,,9/9/25,Safeway 0137,,,0,Arapahoe/Douglas
0,63,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,63,Various (See WARN),Safeway Inc. Store 0835,Closure,63,11/7/25,,9/9/25,Safeway 0835,,,0,Pikes Peak
0,54,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,54,Various (See WARN),Safeway Inc. Store 0862,Closure,54,11/7/25,,9/9/25,Safeway 0862,,,0,Larimer
0,64,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,64,Various (See WARN),Safeway Inc. Store 0881,Closure,64,11/7/25,,9/9/25,Safeway 0881,,,0,Adams
0,65,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,65,Various (See WARN),Safeway Inc. Store 1038,Closure,65,11/7/25,,9/9/25,Safeway 1038,,,0,Denver
0,53,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,53,Various (See WARN),Safeway Inc. Store 1721,Closure,53,11/7/25,,9/9/25,Safeway 1721,,,0,Rural Consortium
0,50,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,50,Various (See WARN),Safeway Inc. Store 2915,Closure,50,11/7/25,,9/9/25,Safeway 2915,,,0,Larimer
0,60,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,60,Various (See WARN),Safeway Inc. Store 3723,Closure,60,11/7/25,,9/9/25,Safeway 3723,,,0,Rural Consortium
0,135,,,,81: Other Services (Except Public Administration),,,,12/31/25,10/29/25,0,135,Various (See WARN),Salvation Army (updated),Closure,135,12/31/25,,10/29/25,Salvation Army,,,0,Denver
0,45,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,2/18/25,2/18/25,0,45,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,45,4/21/25,,2/18/25,Sherwood Food Distributors,,,0,Arapahoe/Douglas
0,125,,,,"72,2513 Limited Service Restaurant",,,,1/13/26,11/14/25,0,125,Various (See WARN),Smokin Bear LLC,Remodeling,125,1/13/26,,11/14/25,Smokin Bear LLC 11-14-25,,,0,Denver
0,152,,,,561210 - Facilities Support Services,,,,6/30/25,7/1/25,0,152,Various (See WARN),Sodexo,Loss of Contract,152,6/30/25,,6/11/25,Sodexo,,,0,Pikes Peak
0,324,,,,"54,1519: Other Computer Related Services",,,,10/30/25,8/29/25,0,324,Various (See WARN),TeKnowledge OPS USA,Changing Conditions,324,12/30/25,,8/29/25,TeKnowledge,,,0,Pikes Peak
0,22,,,,Sector 31-33: Manufacturing,,,,10/3/25,4/16/25,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Closure,40,10/3/25,,4/16/25,Thule Inc.,,,0,Boulder
0,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,4/29/25,0,84,Various (See WARN),TIAA,Closure/Move to smaller office,84,,,4/29/25,TIAA,,,0,Denver
0,31,,,,"52,2180: Savings Institutions & Other Depositories",,,,12/1/25,10/2/25,0,31,Various (See WARN),TIAA,Closure,31,12/14/25,,10/2/25,TIAA,,,0,Denver
0,66,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,10/1/25,8/1/25,0,66,Various (See WARN),TIAA (Update),Reduction in Force,66,10/1/25,,8/1/25,TIAA,,,0,"Denver, Broomfield"
0,11,,,,"21,3112: Support activities for oil & gas operations",,,,3/31/25,1/28/25,0,11,Various (See WARN),Total Frac Solutions,Closure/Mass Layoff,11,3/31/25,,1/28/25,Total Frac Solutions,,,0,Weld
0,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,6/2/25,4/2/25,0,64,,Vail Corporation,Closure of Operating Unit,64,6/2/25,,4/2/25,Vail Corp,,,0,Rural Consortium/Broomfield
0,132,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,3/31/25,1/8/25,0,132,Various (See WARN) Appendix A,West Pines Behavioral Health,Closure / Acadia,132,3/31/25,,1/8/25,West Pines Behavioral Health,,,0,Jefferson
0,187,,,,"62,2110 Healthcare & Social Services",,,,3/10/25,2/24/25,0,187,Various (See WARN),West Springs Hospital,Closure,187,3/10/25,,2/24/25,West Springs Hospital,,,0,Mesa
0,157,,,,Sector 51: Information,,,,3/8/24,1/8/24,0,157,Multiple (See WARN),Dish Network LLC,Not stated,,3/8/24,,1/8/24,Dish Network,,,0,Arapahoe/Douglas
0,4,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,3/15/24,1/13/24,0,4,Multiple (See WARN),Lost Boys Interactive LLC,Not stated,,3/15/24,,1/11/24,Lost Boys Interactive,,,0,"Multiple (Larimer, Jeffco, Adams)"
0,94,,,,Sector 23: Construction,,,,3/18/24,1/18/24,0,94,Multiple (See WARN),ABM Industry Group,Loss of contract w/Amazon,,3/18/24,,1/18/24,ABM Industry Group,,,0,Adams
0,9,,,,Sector 51: Information,,,,3/19/24,1/19/24,0,9,Multiple (See WARN),Dish Network LLC,Reduction in Force,,3/19/24,,1/19/24,Dish Network 1-19-2024,,,0,Arapahoe/Douglas
0,124,,,,Sector 62: Health Care and Social Assistance,,,,3/4/24,1/25/24,0,124,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,3/4/24,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,Boulder
0,45,,,,"Sector: 56,2910: Remediation Services",,,,3/1/24,1/30/24,0,45,Multiple (See WARN),Amentum,Closure-Completion of PCAPP Milestones,,3/31/24,,1/30/24,Amentum,,,0,Pueblo
0,60,,,,Sector: 31-33 Manufacturing,,,,4/1/24,1/30/24,0,60,Unknown,IMI Norgren LLC,Site Consolidation and Office Relocation,,6/30/24,,1/30/24,IMI Norgren LLC,,,0,Arapahoe/Douglas
0,13,,,,Sector 51: Information,,,,3/30/24,1/30/21,0,13,Unknown,Block Inc.,Not Stated,,3/30/24,,1/30/24,Block Inc,,,0,Unknown (Remote Workers)
0,80,,,,Sector 52: Finance and Insurance,,,,3/31/24,1/31/24,0,80,Multiple (See WARN),BillGO Inc.,Change in current business opportunities,,3/31/24,,1/31/24,BillGO Inc.,,,0,Larimer
0,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,1/31/24,0,56,Multiple (See WARN),SP+ Corporation,Not Stated,,1/31/24,,1/31/24,SP+ Corporation,,,0,Denver
0,53,,,,Sector 51: Information,,,,4/20/24,2/20/24,0,53,Multiple (See WARN),Dish Network LLC,Reduction in Force,,4/20/24,,2/20/24,Dish Network 2-20-2024,,,0,Arapahoe/Douglas
0,75,,,,Sector 33: Manufacturing,,,,4/22/24,2/22/24,0,75,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,5/6/24,,2/22/24,Daifuku Services-Thornton,,,0,Adams
0,89,,,,Sector 33: Manufacturing,,,,4/22/24,2/22/24,0,89,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Loss of contract,,5/6/24,,2/22/24,Daifuku Services-Colo Springs,,,0,Pikes Peak-Colo Springs
0,32,,,,Sector 33: Manufacturing,,,,4/22/24,2/22/24,0,32,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Loss of contract,,5/6/24,,2/22/24,Daifuku Services-Aurora,,,0,Arapahoe/Douglas
0,210,,,,Sector 33: Manufacturing,,,,4/26/24,2/26/24,0,210,Multiple (See WARN),Carestream Health Inc.,Facility closure,,5/10/24,,2/26/24,Carestream Health Inc,,,0,Weld
0,175,,,,Sector 56: Waste Management and Remediation Services,,,,4/18/24,2/27/24,0,175,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,4/18/24,,2/27/24,"Packers Sanitation Services, Inc",,,0,Weld
0,5,,,,Sector 51: Information,,,,5/11/24,3/12/24,0,5,Multiple (See WARN),Dish Network LLC,Reduction in Force,,5/11/24,,3/12/24,Dish Network LLC,,,0,Arapahoe/Douglas
0,19,,,,Sector 33: Manufacturing,,,,5/24/24,3/21/24,0,19,See WARN Exhibit A,Carestream Health Inc. - Update,Reduction in Force,,5/24/24,,3/20/24,Carestream Health Update,,,0,Weld
0,40,,,,Sector 48: Transportation and Warehousing,,,,5/23/24,3/20/24,0,40,See WARN,CommuteAir,Reduction in Force,,5/23/24,,2/23/24,CommuteAir,,,0,Denver
0,76,,,,Sector 33: Manufacturing,,,,5/24/24,3/22/24,0,76,See WARN,Bionano Genomics Inc.,Reduction in Force,,5/24/24,,3/21/24,Bionano Genomics Inc.,,,0,San Diego (remote CO Workers)
0,46,,,,Sector 62: Healthcare and Social Assistance,,,,6/30/24,3/28/24,0,46,See WARN,Developmental Disabilities Resource Center,Reduction in Force,,6/30/24,,3/11/24,DDRC,,,0,Jefferson
0,56,,,,Sector 72: Accommodation & Food Services,,,,5/31/24,3/27/24,0,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Denver
0,1,,,,Sector 33: Manufacturing,,,,5/31/24,4/3/24,0,1,See WARN (Various Positions),Volta/Volta Charging Industries,Closure,,5/31/24,,3/29/24,Volta/Volta Charging Industries,,,0,Not Stated
0,1,,,,Sector  55: Management of Companies & Enterprises,,,,6/2/24,4/9/24,0,1,Various (See WARN),HealthHelp (a WNS Company),Reduction in Force,,8/2/24,,4/3/24,HealthHelp,,,0,Arapahoe/Douglas
0,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,6/10/24,4/9/24,0,92,Various (See WARN),Checkr,Reduction in Force,,6/10/24,,4/9/24,Checkr,,,0,Denver
0,65,,,,Sector 48: Transportation and Warehousing,,,,6/16/24,4/17/24,0,65,Various (See WARN),Wheels Up Partners LLC,Closure (Cease Operations),,6/16/24,,4/17/24,Wheels Up Partners LLC,,,0,Rural Consortium (Broomfield)
0,25,,,,Sector 33: Manufacturing,,,,6/28/24,4/25/24,0,25,Varous (See WARN),Carestream Health,Reduction in Force,,6/28/24,,4/25/24,Carestream Health,,,0,Weld
0,118,,,,Sector 61: Educational Services,,,,6/30/24,4/30/24,0,118,Custodian positions,University of Denver,Contract with Sodexo,,6/30/24,,4/30/24,University of Denver,,,0,Denver
0,84,,,,"Sector 54: Professional, Scientific & Technical Services",,,,6/28/24,5/1/24,0,84,See WARN.,Radial,Selling Customer Care Unit,,6/28/24,,5/1/24,Radial,,,0,Remote Workforce
0,330,,,,Sector 62: Healthccare & Social Assistance,,,,6/30/24,5/1/24,0,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Loss of state funding,,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,,,0,Denver
0,103,,,,Sector 52: Finance and Insurance,,,,7/1/24,5/2/24,0,103,See WARN.,Newrez LLC,Reduction in Force,,7/1/24,,5/2/24,NewRez LLC,,,0,Arapahoe/Douglas
0,141,,,,Sector 45: Retail Trade,,,,6/7/24,5/13/24,0,141,Associates,Walmart Store #6178,Closure,,6/7/24,,5/13/24,Walmart #6178,,,0,Arapahoe/Douglas
0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,7/15/24,5/15/24,0,,Not specified,Pfizer Research,Reduction in Force,,8/24/2024,,5/15/24,Pfizer,,,0,Boulder
0,11,,,,"Sector: 56,2910: Remediation Services",,,,7/1/24,5/21/24,0,11,See WARN,Amentum,Closure (end of Milestone 7),,7/31/24,,5/21/24,Amentum,,,0,Pueblo
0,18,,,,Sector 33: Manufacturing,,,,7/22/24,5/21/24,0,18,See WARN.,Carestream (Update),Reduction in Force,,8/5/24,,5/21/24,Carestream,,,0,Weld
0,65,,,,Sector 62: Healthcare & Social Assistance,,,,5/31/24,5/31/24,6,71,See WARN.,Mindspring,Reduction in Force,,6/3/24,,5/31/24,Mindspring,,,0,Mesa
