occupations,company,reduced_hours,naics,temporary_job_losses,location,phone,contact,permanent_job_losses,workforce_region,begin_date,notice_date,reason,letter,at_the_location,fein,dropdown,jobs,end_date,workforce_area,furloughs,total_notified,email,received_date,notes
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",0,,,,21,,3/25/25,3/25/25,Reduction in Force,Block Inc.,,,,21,3/25/25,Remote Workers,0,21,,3/25/25,
,Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,64,,6/2/25,4/2/25,Closure of Operating Unit,Vail Corp,,,,64,6/2/25,Rural Consortium/Broomfield,0,64,,4/2/25,
Not Specified,JVS Masonry,0,23: Construction,0,,,,44,,5/31/25,4/1/25,Closure,JVS Masonry,,,,44,5/21/25,Adams,0,44,,3/31/25,
"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,0,,,,89,,4/15/25,4/1/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,4/15/25,Denver,0,89,,3/31/25,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,Sector 31-33: Manufacturing,0,,,,22,,10/3/25,4/16/25,Closure,Thule Inc.,,,,22,10/3/25,Boulder,0,40,,4/16/25,
Various (See WARN),Battelle,0,"56,2910: Remediation Services",0,,,,234,,6/20/25,4/21/25,Closure - Project End,Battelle,,,,234,7/3/25,Pueblo,0,234,,4/21/25,
Various (See WARN),Hallcon,0,48:49: Transportation,0,,,,104,,4/25/25,4/24/25,Closure,Hallcon,,,,104,6/25/25,Multiple,0,104,,4/24/25,
Various (See WARN),TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,84,,,4/29/25,Closure/Move to smaller office,TIAA,,,,84,,Denver,0,84,,4/29/25,
Various (See WARN),Chevron,0,"32,4110: Petroleum Refineries",0,,,,125,,7/1/25,5/2/25,Reduction in Force,Chevron,,,,125,7/1/25,Denver,0,125,,5/2/25,
Various (See WARN),Amentum,0,"54,1330: Engineering Services",0,,,,92,,8/25,6/5/25,Closure,Amentum,,,,92,8/25,Pueblo,0,92,,6/5/25,
Various (See WARN),Amentum,0,"54,1330: Engineering Services",0,,,,135,,9/30/25,6/24/25,Closure,Amentum,,,,135,9/30/25,Pueblo,0,135,,6/24/25,
Various (See WARN),Nordstrom,0,522210 - Credit Card Issuing.,0,,,,30,,8/16/25,6/26/25,Reduction in Force,Nordstrom,,,,30,2/20/26,Arapahoe/Douglas,0,30,,6/27/25,
Various (See WARN),Sodexo,0,561210 - Facilities Support Services,0,,,,152,,6/30/25,6/11/25,Loss of Contract,Sodexo,,,,152,6/30/25,Pikes Peak,0,152,,7/1/25,
Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),0,92: Public Administration,0,,,,10,,8/28/25,6/27/25,RIF,Bowhead(Aviation Way),,,,10,8/28/25,Pikes Peak,0,10,,7/8/25,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),0,92: Public Administration,0,,,,76,,8/28/25,6/27/25,RIF,Bowhead (Newport),,,,76,8/28/25,Pikes Peak,0,76,,7/8/25,
"Consultant, Director",QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,0,,,,2,,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,,,,2,7/3/25,Multiple areas Remote Employees,0,2,,7/7/25,
Not Specified,OneTouch,0,"54,1613 Markeing Consulting Services",0,,,,70,,7/10/25,7/10/25,Closure,OneTouch,,,,70,9/12/25,Denver,0,70,,7/10/25,
Various (See WARN),Battelle,0,"54,1330: Engineering Services",0,,,,9/12/25,,9/12/25,7/14/25,Closure/cease operations,Battelle,,,,,9/12/25,Pueblo,0,7,,7/15/25,
Various (See WARN),Nordstrom,0,522210 - Credit Card Issuing.,0,,,,43,,10/18/25,7/29/25,Close operation transition to TD Bank,Nordstrom,,,,43,2/28/26,Araphaoe/Douglas,0,43,,7/29/25,
Various (See WARN),Amentum,0,"54,1330: Engineering Services",0,,,,55,,10/31/25,7/30/25,Related to milestone completion,Amentum,,,,55,10/31/25,Pueblo,0,55,,7/30/25,
Various (See WARN),TIAA (Update),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,66,,10/1/25,8/1/25,Reduction in Force,TIAA,,,,66,10/1/25,"Denver, Broomfield",0,66,,8/1/25,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,0,"54,1330: Engineering Services",0,,,,14,,,8/11/25,Closure,Batelle,,,,14,,Pueblo,0,14,,8/11/25,
Not reported,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",0,,,,2,,10/13/25,8/12/25,Reduction in Force,Block Inc.,,,,2,10/13/25,Remote Workers,0,2,,8/12/25,
Not reported,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,0,,,,28,,11/15/25,8/22/25,Reduction in Force,Nordstrom Credit Bank,,,,28,2/28/26,Arapahoe/Douglas,0,28,,8/22/25,
Various (See WARN),Amentum,0,"54,1330: Engineering Services",0,,,,60,,10/31/25,8/25/25,Project milestone completion,Amentum,,,,60,10/31/25,Pueblo,0,60,,8/25/25,
Various (See WARN),Battelle,0,"54,1330: Engineering Services",0,,,,3,,10/24/25,8/25/25,Project milestone completion,Battelle,,,,3,11/6/25,Pueblo,0,3,,8/25/25,
Various (See WARN),Newmont,0,"21,2299: All Other Metal Ore Mining",0,,,,19,,10/28/25,8/28/25,Reduction in Force,Newmont,,,,19,10/28/25,Denver/Arapahoe Douglas,0,19,,8/28/25,
Various (See WARN),TeKnowledge OPS USA,0,"54,1519: Other Computer Related Services",0,,,,324,,10/30/25,8/29/25,Changing Conditions,TeKnowledge,,,,324,12/30/25,Pikes Peak,0,324,,8/29/25,
Various (See WARN),Banner Health,0,"62,22110: General Medical & Surgical Hospitals",0,,,,351,,11/5/25,9/4/25,Not Stated,Banner Health,,,,351,11/5/25,Larimer,0,351,,9/4/25,
Various (See WARN),Safeway Inc. Store 0017,0,"44,5110: Supermarkets and Other Grocery",0,,,,62,,11/7/25,9/9/25,Closure,Safeway 0017,,,,62,11/7/25,Arapahoe/Douglas,0,62,,9/9/25,
Various (See WARN),Safeway Inc. Store 0137,0,"44,5110: Supermarkets and Other Grocery",0,,,,61,,11/7/25,9/9/25,Closure,Safeway 0137,,,,61,11/7/25,Arapahoe/Douglas,0,61,,9/9/25,
Various (See WARN),Safeway Inc. Store 0862,0,"44,5110: Supermarkets and Other Grocery",0,,,,54,,11/7/25,9/9/25,Closure,Safeway 0862,,,,54,11/7/25,Larimer,0,54,,9/9/25,
Various (See WARN),Safeway Inc. Store 0881,0,"44,5110: Supermarkets and Other Grocery",0,,,,64,,11/7/25,9/9/25,Closure,Safeway 0881,,,,64,11/7/25,Adams,0,64,,9/9/25,
Various (See WARN),Safeway Inc. Store 1038,0,"44,5110: Supermarkets and Other Grocery",0,,,,65,,11/7/25,9/9/25,Closure,Safeway 1038,,,,65,11/7/25,Denver,0,65,,9/9/25,
Various (See WARN),Safeway Inc. Store 2915,0,"44,5110: Supermarkets and Other Grocery",0,,,,50,,11/7/25,9/9/25,Closure,Safeway 2915,,,,50,11/7/25,Larimer,0,50,,9/9/25,
Various (See WARN),Safeway Inc. Store 3723,0,"44,5110: Supermarkets and Other Grocery",0,,,,60,,11/7/25,9/9/25,Closure,Safeway 3723,,,,60,11/7/25,Rural Consortium,0,60,,9/9/25,
Various (See WARN),Safeway Inc. Store 0835,0,"44,5110: Supermarkets and Other Grocery",0,,,,63,,11/7/25,9/9/25,Closure,Safeway 0835,,,,63,11/7/25,Pikes Peak,0,63,,9/9/25,
Various (See WARN),Safeway Inc. Store 1721,0,"44,5110: Supermarkets and Other Grocery",0,,,,53,,11/7/25,9/9/25,Closure,Safeway 1721,,,,53,11/7/25,Rural Consortium,0,53,,9/9/25,
Various (See WARN),Safeway Inc. Store 1792,0,"44,5110: Supermarkets and Other Grocery",0,,,,85,,11/7/25,9/9/25,Closure,Safeway 1792,,,,85,11/7/25,Pikes Peak,0,85,,9/9/25,
Various (See WARN),ACG Biologics,0,"32,5414: Biological Products (Except Manufacturing)",0,,,,267,,11/15/25,9/16/25,Closure (Restructuring),AGC Biologics,,,,267,12/31/25,Boulder,0,278,,9/16/25,
Various (See WARN),Amentum,0,"54,1330: Engineering Services",0,,,,10,,12/1/25,10/1/25,Project milestone completion,Amentum,,,,10,12/31/25,Pueblo,0,10,,10/1/25,
Various (See WARN),TIAA,0,"52,2180: Savings Institutions & Other Depositories",0,,,,31,,12/1/25,10/2/25,Closure,TIAA,,,,31,12/14/25,Denver,0,31,,10/2/25,
Various (See WARN),Newmont,0,"21,212: Gold Ore & Sliver Ore Mining",0,,,,23,,11/30/25,10/1/25,RIF,Newmont,,,,23,11/30/25,Denver,0,23,,10/1/25,
Various (See WARN),Comcast,0,"51,6210: Media Streaming Distribution Services",0,,,,302,,12/31/25,10/15/25,Closure,Comcast,,,,302,12/31/25,Arapahoe/Douglas,0,302,,10/15/25,
Not specified,Newmont (Update/Phase 3),0,"21,2299: All Other Metal Ore Mining",0,,,,65,,12/14/25,10/15/25,Reduction in Force,Newmont,,,,65,12/14/25,Denver,0,65,,10/15/25,
Various (See WARN),Salvation Army (updated),0,81: Other Services (Except Public Administration),0,,,,135,,12/31/25,10/29/25,Closure,Salvation Army,,,,135,12/31/25,Denver,0,135,,10/29/25,
Various (See WARN),Battelle,0,"54,1330: Engineering Services",0,,,,9,,12/29/25,10/30/25,Project milestone completion,Battelle,,,,9,12/29/25,Pueblo,0,9,,10/30/25,
Various (See WARN),American Medical Response,0,"62,1910: Ambulance Services",0,,,,87,,12/31/25,10/31/25,Closure,AMR,,,,87,12/31/25,Boulder,0,87,,10/31/25,
Various (See WARN),ColoWyo Coal Company LP,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,133,,1/6/26,11/4/25,Closure,ColoWyo Coal Company LP,,,,133,1/6/26,Rural Consortium,0,133,,11/3/25,
Various (See WARN),Smokin Bear LLC,0,"72,2513 Limited Service Restaurant",0,,,,125,,1/13/26,11/14/25,Remodeling,Smokin Bear LLC 11-14-25,,,,125,1/13/26,Denver,0,125,,11/14/25,
Various (See WARN),ColoWyo Coal Company LP (UPDATE),0,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,133,,1/5/26,11/18/25,Closure,ColoWyo Coal Company LP Update,,,,,1/5/26,Rural Consortium,0,,,11/18/25,
Various (See WARN),Nordstrom Credit Bank,0,522210 - Credit Card Issuing,0,,,,59,,2/21/26,11/17/25,Reduction in Force,Nordstrom Credit Bank,,,,59,4/1/26,Arapahoe/Douglas,0,59,,11/17/25,
Various (See WARN),Nordstrom Credit Bank,0,522210 - Credit Card Issuing,0,,,,14,,2/1/26,11/20/25,Reduction in Force,Nordstrom Credit Bank,,,,14,4/1/26,Arapahoe/Douglas,0,14,,11/20/25,
Various (See WARN),Heibar Installation Inc.,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,,74,,1/30/26,12/2/25,Reduction in Force,Heibar Installation Inc.,,,,74,1/31/26,Denver,0,74,,12/2/25,
Various (See WARN),Amentum (Update),,"54,1330: Engineering Services",,,,,,,1/26/26,12/4/25,Project milestone completion,Amentum,,,,,1/30/26,Pueblo,,,,12/4/25,
Multiple (See WARN),Dish Network LLC,0,Sector 51: Information,0,,,,157,,3/8/24,1/8/24,Not stated,Dish Network,,,,157,3/8/24,Arapahoe/Douglas,0,,,1/8/24,
Multiple (See WARN),Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,4,,3/15/24,1/11/24,Not stated,Lost Boys Interactive,,,,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,,1/13/24,
Multiple (See WARN),ABM Industry Group,0,Sector 23: Construction,0,,,,94,,3/18/24,1/18/24,Loss of contract w/Amazon,ABM Industry Group,,,,94,3/18/24,Adams,0,,,1/18/24,
Multiple (See WARN),Dish Network LLC,0,Sector 51: Information,0,,,,9,,3/19/24,1/19/24,Reduction in Force,Dish Network 1-19-2024,,,,9,3/19/24,Arapahoe/Douglas,0,,,1/19/24,
Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,0,,,,124,,3/4/24,1/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,,124,3/4/24,Boulder,0,,,1/25/24,
Multiple (See WARN),Amentum,0,"Sector: 56,2910: Remediation Services",0,,,,45,,3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,,,,45,3/31/24,Pueblo,0,,,1/30/24,
Unknown,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,0,,,,60,,4/1/24,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,,,60,6/30/24,Arapahoe/Douglas,0,,,1/30/24,
Unknown,Block Inc.,0,Sector 51: Information,0,,,,13,,3/30/24,1/30/24,Not Stated,Block Inc,,,,13,3/30/24,Unknown (Remote Workers),0,,,1/30/21,
Multiple (See WARN),BillGO Inc.,0,Sector 52: Finance and Insurance,0,,,,80,,3/31/24,1/31/24,Change in current business opportunities,BillGO Inc.,,,,80,3/31/24,Larimer,0,,,1/31/24,
Multiple (See WARN),SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,56,,1/31/24,1/31/24,Not Stated,SP+ Corporation,,,,56,1/31/24,Denver,0,,,1/31/24,
Multiple (See WARN),Dish Network LLC,0,Sector 51: Information,0,,,,53,,4/20/24,2/20/24,Reduction in Force,Dish Network 2-20-2024,,,,53,4/20/24,Arapahoe/Douglas,0,,,2/20/24,
Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,0,,,,75,,4/22/24,2/22/24,Loss of contract,Daifuku Services-Thornton,,,,75,5/6/24,Adams,0,,,2/22/24,
Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,0,,,,89,,4/22/24,2/22/24,Loss of contract,Daifuku Services-Colo Springs,,,,89,5/6/24,Pikes Peak-Colo Springs,0,,,2/22/24,
Multiple (See WARN),Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,0,,,,32,,4/22/24,2/22/24,Loss of contract,Daifuku Services-Aurora,,,,32,5/6/24,Arapahoe/Douglas,0,,,2/22/24,
Multiple (See WARN),Carestream Health Inc.,0,Sector 33: Manufacturing,0,,,,210,,4/26/24,2/26/24,Facility closure,Carestream Health Inc,,,,210,5/10/24,Weld,0,,,2/26/24,
Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,0,,,,175,,4/18/24,2/27/24,Loss of contract,"Packers Sanitation Services, Inc",,,,175,4/18/24,Weld,0,,,2/27/24,
Multiple (See WARN),Dish Network LLC,0,Sector 51: Information,0,,,,5,,5/11/24,3/12/24,Reduction in Force,Dish Network LLC,,,,5,5/11/24,Arapahoe/Douglas,0,,,3/12/24,
See WARN Exhibit A,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,0,,,,19,,5/24/24,3/20/24,Reduction in Force,Carestream Health Update,,,,19,5/24/24,Weld,0,,,3/21/24,
See WARN,CommuteAir,0,Sector 48: Transportation and Warehousing,0,,,,40,,5/23/24,2/23/24,Reduction in Force,CommuteAir,,,,40,5/23/24,Denver,0,,,3/20/24,
See WARN,Bionano Genomics Inc.,0,Sector 33: Manufacturing,0,,,,76,,5/24/24,3/21/24,Reduction in Force,Bionano Genomics Inc.,,,,76,5/24/24,San Diego (remote CO Workers),0,,,3/22/24,
See WARN,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,0,,,,46,,6/30/24,3/11/24,Reduction in Force,DDRC,,,,46,6/30/24,Jefferson,0,,,3/28/24,
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,0,,,,56,,5/31/24,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,5/31/24,Denver,0,,,3/27/24,
See WARN (Various Positions),Volta/Volta Charging Industries,0,Sector 33: Manufacturing,0,,,,1,,5/31/24,3/29/24,Closure,Volta/Volta Charging Industries,,,,1,5/31/24,Not Stated,0,,,4/3/24,
Various (See WARN),HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,0,,,,1,,6/2/24,4/3/24,Reduction in Force,HealthHelp,,,,1,8/2/24,Arapahoe/Douglas,0,,,4/9/24,
Various (See WARN),Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,92,,6/10/24,4/9/24,Reduction in Force,Checkr,,,,92,6/10/24,Denver,0,,,4/9/24,
Various (See WARN),Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,0,,,,65,,6/16/24,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,,,,65,6/16/24,Rural Consortium (Broomfield),0,,,4/17/24,
Varous (See WARN),Carestream Health,0,Sector 33: Manufacturing,0,,,,25,,6/28/24,4/25/24,Reduction in Force,Carestream Health,,,,25,6/28/24,Weld,0,,,4/25/24,
Custodian positions,University of Denver,0,Sector 61: Educational Services,0,,,,118,,6/30/24,4/30/24,Contract with Sodexo,University of Denver,,,,118,6/30/24,Denver,0,,,4/30/24,
See WARN.,Radial,0,"Sector 54: Professional, Scientific & Technical Services",0,,,,84,,6/28/24,5/1/24,Selling Customer Care Unit,Radial,,,,84,6/28/24,Remote Workforce,0,,,5/1/24,
All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,0,,,,330,,6/30/24,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,,,,330,6/30/24,Denver,0,,,5/1/24,
See WARN.,Newrez LLC,0,Sector 52: Finance and Insurance,0,,,,103,,7/1/24,5/2/24,Reduction in Force,NewRez LLC,,,,103,7/1/24,Arapahoe/Douglas,0,,,5/2/24,
Associates,Walmart Store #6178,0,Sector 45: Retail Trade,0,,,,141,,6/7/24,5/13/24,Closure,Walmart #6178,,,,141,6/7/24,Arapahoe/Douglas,0,,,5/13/24,
Not specified,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,,,7/15/24,5/15/24,Reduction in Force,Pfizer,,,,,8/24/2024,Boulder,0,,,5/15/24,
See WARN,Amentum,0,"Sector: 56,2910: Remediation Services",0,,,,11,,7/1/24,5/21/24,Closure (end of Milestone 7),Amentum,,,,11,7/31/24,Pueblo,0,,,5/21/24,
See WARN.,Carestream (Update),0,Sector 33: Manufacturing,0,,,,18,,7/22/24,5/21/24,Reduction in Force,Carestream,,,,18,8/5/24,Weld,0,,,5/21/24,
See WARN.,Mindspring,0,Sector 62: Healthcare & Social Assistance,6,,,,65,,5/31/24,5/31/24,Reduction in Force,Mindspring,,,,71,6/3/24,Mesa,0,,,5/31/24,
See WARN. Updated from 65 to 49,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,0,,,,49,,6/4/24,6/4/24,Reduction in Force,See note below.,,,,49,6/4/24,Mesa,0,,,6/4/24,
See WARN.,NewRez LLC,0,Sector 52: Finance and Insurance,0,,,,317,,8/2/24,6/3/24,Reduction in Force,NewRez LLC CORRECTION,,,,317,8/2/24,Arapahoe/Douglas,0,,,6/3/24,
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,,3,,6/14/24,6/14/24,Reduction in Force,TSG Ski & Golf,,,,63,12/1/24,Rural Southwest,13,,,6/14/24,
Various. See WARN.,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,0,,,,131,,9/1/24,6/18/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,9/1/24,Denver,0,,,6/18/24,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,Sector 52: Finance and Insurance,0,,,,80,,8/1/24,6/18/24,Reduction in Force,Wells Fargo,,,,80,12/21/24,Denver,0,,,6/18/24,
See WARN.,Newrez LLC,0,Sector 52: Finance and Insurance,0,,,,187,,8/26/24,6/27/24,Reduction in Force,NewRez LLC Update,,,,187,8/26/24,Arapahoe/Douglas,0,,,6/27/24,
Various (See WARN),Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7,,8/4/24,7/8/24,Closure (Cease Operations),Sodexo-St Francis Interquest,,,,7,8/4/24,Pikes Peak,0,,,7/8/24,
Various (See WARN),Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,48,,8/4/24,7/8/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,,48,8/4/24,Pikes Peak,0,,,7/8/24,
Various (See WARN),Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,52,,8/4/24,7/8/24,Closure (Cease Operations),Sodexo-Penrose Hospital,,,,52,8/4/24,Pikes Peak,0,,,7/8/24,
Not disclosed,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",0,,,,80,,9/9/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,,80,9/14/24,RC: Broomfield,0,,,7/17/24,
Various (See WARN),Carestream Health,0,Sector 33: Manufacturing,0,,,,21,,9/16/24,7/17/24,Reduction in Force,Carestream Health,,,,21,9/16/24,Weld,0,,,7/17/24,
Various,Amentum,0,"Sector 56,2910: Remediation Services",0,,,,72,,9/30/24,7/29/24,Closure (upon completion of project),Amentum,,,,72,9/30/24,Pueblo,0,,,7/29/24,
Various,Radial,0,"Sector 54: Professional, Scientific & Technical Services",0,,,,79,,9/30/24,7/30/24,Closure,Radial,,,,79,9/30/24,Remote locations in CO,0,,,7/30/24,
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",0,,,,85,,9/30/24,8/1/24,Mass Layoff,TPS Parking Mgmt,,,,79,9/30/24,Adams,0,,,7/31/24,
Merchandise Handlers,True Value,0,"Sector 44,4130: Hardware Stores",0,,,,49,,9/6/24,8/8/24,Change in Business,True Value,,,,49,11/1/24,Denver,0,,,8/8/24,
Not specified,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,0,,,,63,,10/18/24,8/19/24,Sale of Business,Caseys Pond,,,,63,11/30/24,RC: Rural Resort,0,,,8/20/24,
Not specified,Wells Fargo,0,"Sector 52,2110 Commercial Banking",0,,,,70,,11/20/24,8/20/24,Not specified,Wells Fargo,,,,70,12/31/24,Arapahoe Douglas,0,,,8/20/24,
See WARN,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,25,,10/29/24,8/30/24,See WARN.,ImmunityBio Inc,,,,5,10/29/24,Boulder,0,,,8/30/24,
See WARN,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,3,,9/9/24,9/6/24,See WARN.,Lost Boys Interactive,,,,3,9/9/24,RC: Boulder & Larimer,0,,,9/9/24,
See WARN,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",0,,,,55,,11/9/24,9/13/24,See WARN.,Sodexo Service West,,,,55,11/9/24,Adams,0,,,9/13/24,
Various (See WARN),"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,0,,,,85,,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,,85,11/22/24,Boulder,0,,,9/18/24,
Various (See WARN),Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,0,,,,64,,12/30/26,9/26/24,Closure,Sinton Dairy Foods Company,,,,64,12/30/26,Colo Springs,0,,,9/26/24,
See WARN,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,1,,11/30/24,9/30/24,Medical Sales Specialist,Kaleo Inc.,,,,1,11/30/24,Remote location in CO,0,,,9/30/24,
Predominately Heavy equipment operators,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,112,,11/28/24,10/29/24,Closure,Thiess,,,,112,12/28/24,Rural Consortium,0,,,10/29/24,
Various (See WARN),Chord Energy,0,"Sector: 56,2910: Remediation Services",0,,,,313,,11/4/24,11/4/24,Discontinuing Operations,Chord Energy,,,,313,5/23/25,Denver,0,,,11/4/24,
Not specified,UPS,0,Sector:  492110: Couriers & Express Delivery Services,0,,,,404,,1/15/25,11/14/24,"Partial, Temporary Closure",UPS,,,,404,1/15/25,Adams,0,,,11/14/24,
Not specified,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",0,,,,62,,1/17/25,11/15/24,Not disclosed,Boeing,,,,63,1/17/25,"Arapahoe, Denver, El Paso",0,,,11/15/24,
