notes,at_the_location,naics,workforce_region,notice_date,dropdown,begin_date,contact,jobs,furloughs,permanent_job_losses,company,total_notified,reduced_hours,received_date,email,workforce_area,phone,temporary_job_losses,end_date,reason,letter,location,fein,occupations
,,"21,3112: Support activities for oil & gas operations",,1/28/25,,3/31/25,,11,0,11,Total Frac Solutions,11,0,1/28/25,,Weld,,0,3/31/25,Closure/Mass Layoff,Total Frac Solutions,,,Various (See WARN)
,,"54,1330: Engineering Services",,1/28/25,,1/28/25,,40,0,40,Amentum,40,0,1/28/25,,Pueblo,,0,3/31/25,Partial completion of PCAPP Project,Amentum,,,Supervisors/Managers/Technicians
,,"33,591: Battery Manufacturing",,1/28/25,,1/28/25,,1,0,1,QuantumScape Battery,54,0,1/28/25,,Larimer,,0,1/29/25,Mass Layoff,QuantumScape,,,Professional (See WARN)
,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,3/31/25,,158,0,158,Johnstown Heights Behavioral Health,158,0,1/30/25,,Larimer,,0,3/31/25,Closure,Johnstown Heights Behavioral Health,,,Various (See WARN)
,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,2/18/25,,45,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,2/18/25,,Arapahoe/Douglas,,0,4/21/25,Closure,Sherwood Food Distributors,,,Not Specified
,,"62,2110 Healthcare & Social Services",,2/24/25,,3/10/25,,187,0,187,West Springs Hospital,187,0,2/24/25,,Mesa,,0,3/10/25,Closure,West Springs Hospital,,,Various (See WARN)
,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,5/3/25,,238,0,238,Microchip,238,0,3/4/25,,Pikes Peak,,0,5/6/25,Operations Reduction,Microchip,,,"Production Specialists, Technicians (See WARN)"
,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,3/6/25,,150,0,150,Meati,150,0,3/7/25,,Adams,,0,3/6/25,Closure: Lack of funding,Meati,,,Various (See WARN)
,,"Sector 56,2910: Remediation Services",,3/24/25,,5/1/25,,93,0,93,Amentum,93,0,3/24/25,,Pueblo,,0,5/31/25,Completion of Mileston,Amentum,,,Various (See WARN)
,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,3/25/25,,21,0,21,Block Inc.,21,0,3/25/25,,Remote Workers,,0,3/25/25,Reduction in Force,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,6/2/25,,64,0,64,Vail Corporation,64,0,4/2/25,,Rural Consortium/Broomfield,,0,6/2/25,Closure of Operating Unit,Vail Corp,,,
,,23: Construction,,4/1/25,,5/31/25,,44,0,44,JVS Masonry,44,0,3/31/25,,Adams,,0,5/21/25,Closure,JVS Masonry,,,Not Specified
,,62: Healthcare,,4/1/25,,4/15/25,,89,0,89,Robert Russell Eastern Star Masonic Retirement Camps,89,0,3/31/25,,Denver,,0,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,,Sector 31-33: Manufacturing,,4/16/25,,10/3/25,,22,0,22,Thule Inc.,40,0,4/16/25,,Boulder,,0,10/3/25,Closure,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,,"56,2910: Remediation Services",,4/21/25,,6/20/25,,234,0,234,Battelle,234,0,4/21/25,,Pueblo,,0,7/3/25,Closure - Project End,Battelle,,,Various (See WARN)
,,48:49: Transportation,,4/24/25,,4/25/25,,104,0,104,Hallcon,104,0,4/24/25,,Multiple,,0,6/25/25,Closure,Hallcon,,,Various (See WARN)
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,,84,0,84,TIAA,84,0,4/29/25,,Denver,,0,,Closure/Move to smaller office,TIAA,,,Various (See WARN)
,,"32,4110: Petroleum Refineries",,5/2/25,,7/1/25,,125,0,125,Chevron,125,0,5/2/25,,Denver,,0,7/1/25,Reduction in Force,Chevron,,,Various (See WARN)
,,"54,1330: Engineering Services",,6/5/25,,8/25,,92,0,92,Amentum,92,0,6/5/25,,Pueblo,,0,8/25,Closure,Amentum,,,Various (See WARN)
,,"54,1330: Engineering Services",,6/24/25,,9/30/25,,135,0,135,Amentum,135,0,6/24/25,,Pueblo,,0,9/30/25,Closure,Amentum,,,Various (See WARN)
,,522210 - Credit Card Issuing.,,6/26/25,,8/16/25,,30,0,30,Nordstrom,30,0,6/27/25,,Arapahoe/Douglas,,0,2/20/26,Reduction in Force,Nordstrom,,,Various (See WARN)
,,561210 - Facilities Support Services,,6/11/25,,6/30/25,,152,0,152,Sodexo,152,0,7/1/25,,Pikes Peak,,0,6/30/25,Loss of Contract,Sodexo,,,Various (See WARN)
,,92: Public Administration,,6/27/25,,8/28/25,,10,0,10,Bowhead Missions Solutions LLC (Aviation Way),10,0,7/8/25,,Pikes Peak,,0,8/28/25,RIF,Bowhead(Aviation Way),,,Military Operations Analysts
,,92: Public Administration,,6/27/25,,8/28/25,,76,0,76,Bowhead Mission Solutions LLC (Newport Rd),76,0,7/8/25,,Pikes Peak,,0,8/28/25,RIF,Bowhead (Newport),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,,23.6220 Commercial and Institutional Building Construction,,7/7/25,,7/3/25,,2,0,2,QualityBuilt,2,0,7/7/25,,Multiple areas Remote Employees,,0,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,,,"Consultant, Director"
,,"54,1613 Markeing Consulting Services",,7/10/25,,7/10/25,,70,0,70,OneTouch,70,0,7/10/25,,Denver,,0,9/12/25,Closure,OneTouch,,,Not Specified
,,"54,1330: Engineering Services",,7/14/25,,9/12/25,,,0,9/12/25,Battelle,7,0,7/15/25,,Pueblo,,0,9/12/25,Closure/cease operations,Battelle,,,Various (See WARN)
,,522210 - Credit Card Issuing.,,7/29/25,,10/18/25,,43,0,43,Nordstrom,43,0,7/29/25,,Araphaoe/Douglas,,0,2/28/26,Close operation transition to TD Bank,Nordstrom,,,Various (See WARN)
,,"54,1330: Engineering Services",,7/30/25,,10/31/25,,55,0,55,Amentum,55,0,7/30/25,,Pueblo,,0,10/31/25,Related to milestone completion,Amentum,,,Various (See WARN)
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,10/1/25,,66,0,66,TIAA (Update),66,0,8/1/25,,"Denver, Broomfield",,0,10/1/25,Reduction in Force,TIAA,,,Various (See WARN)
,,"54,1330: Engineering Services",,8/11/25,,,,14,0,14,Battelle,14,0,8/11/25,,Pueblo,,0,,Closure,Batelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,10/13/25,,2,0,2,Block Inc.,2,0,8/12/25,,Remote Workers,,0,10/13/25,Reduction in Force,Block Inc.,,,Not reported
,,522210 - Credit Card Issuing.,,8/22/25,,11/15/25,,28,0,28,Nordstrom Credit Bank,28,0,8/22/25,,Arapahoe/Douglas,,0,2/28/26,Reduction in Force,Nordstrom Credit Bank,,,Not reported
,,"54,1330: Engineering Services",,8/25/25,,10/31/25,,60,0,60,Amentum,60,0,8/25/25,,Pueblo,,0,10/31/25,Project milestone completion,Amentum,,,Various (See WARN)
,,"54,1330: Engineering Services",,8/25/25,,10/24/25,,3,0,3,Battelle,3,0,8/25/25,,Pueblo,,0,11/6/25,Project milestone completion,Battelle,,,Various (See WARN)
,,"21,2299: All Other Metal Ore Mining",,8/28/25,,10/28/25,,19,0,19,Newmont,19,0,8/28/25,,Denver/Arapahoe Douglas,,0,10/28/25,Reduction in Force,Newmont,,,Various (See WARN)
,,"54,1519: Other Computer Related Services",,8/29/25,,10/30/25,,324,0,324,TeKnowledge OPS USA,324,0,8/29/25,,Pikes Peak,,0,12/30/25,Changing Conditions,TeKnowledge,,,Various (See WARN)
,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,11/5/25,,351,0,351,Banner Health,351,0,9/4/25,,Larimer,,0,11/5/25,Not Stated,Banner Health,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,62,0,62,Safeway Inc. Store 0017,62,0,9/9/25,,Arapahoe/Douglas,,0,11/7/25,Closure,Safeway 0017,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,61,0,61,Safeway Inc. Store 0137,61,0,9/9/25,,Arapahoe/Douglas,,0,11/7/25,Closure,Safeway 0137,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,54,0,54,Safeway Inc. Store 0862,54,0,9/9/25,,Larimer,,0,11/7/25,Closure,Safeway 0862,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,64,0,64,Safeway Inc. Store 0881,64,0,9/9/25,,Adams,,0,11/7/25,Closure,Safeway 0881,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,65,0,65,Safeway Inc. Store 1038,65,0,9/9/25,,Denver,,0,11/7/25,Closure,Safeway 1038,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,50,0,50,Safeway Inc. Store 2915,50,0,9/9/25,,Larimer,,0,11/7/25,Closure,Safeway 2915,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,60,0,60,Safeway Inc. Store 3723,60,0,9/9/25,,Rural Consortium,,0,11/7/25,Closure,Safeway 3723,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,63,0,63,Safeway Inc. Store 0835,63,0,9/9/25,,Pikes Peak,,0,11/7/25,Closure,Safeway 0835,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,53,0,53,Safeway Inc. Store 1721,53,0,9/9/25,,Rural Consortium,,0,11/7/25,Closure,Safeway 1721,,,Various (See WARN)
,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,,85,0,85,Safeway Inc. Store 1792,85,0,9/9/25,,Pikes Peak,,0,11/7/25,Closure,Safeway 1792,,,Various (See WARN)
,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,11/15/25,,267,0,267,ACG Biologics,278,0,9/16/25,,Boulder,,0,12/31/25,Closure (Restructuring),AGC Biologics,,,Various (See WARN)
,,"54,1330: Engineering Services",,10/1/25,,12/1/25,,10,0,10,Amentum,10,0,10/1/25,,Pueblo,,0,12/31/25,Project milestone completion,Amentum,,,Various (See WARN)
,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,12/1/25,,31,0,31,TIAA,31,0,10/2/25,,Denver,,0,12/14/25,Closure,TIAA,,,Various (See WARN)
,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,11/30/25,,23,0,23,Newmont,23,0,10/1/25,,Denver,,0,11/30/25,RIF,Newmont,,,Various (See WARN)
,,"51,6210: Media Streaming Distribution Services",,10/15/25,,12/31/25,,302,0,302,Comcast,302,0,10/15/25,,Arapahoe/Douglas,,0,12/31/25,Closure,Comcast,,,Various (See WARN)
,,"21,2299: All Other Metal Ore Mining",,10/15/25,,12/14/25,,65,0,65,Newmont (Update/Phase 3),65,0,10/15/25,,Denver,,0,12/14/25,Reduction in Force,Newmont,,,Not specified
,,81: Other Services (Except Public Administration),,10/29/25,,12/31/25,,135,0,135,Salvation Army (updated),135,0,10/29/25,,Denver,,0,12/31/25,Closure,Salvation Army,,,Various (See WARN)
,,"54,1330: Engineering Services",,10/30/25,,12/29/25,,9,0,9,Battelle,9,0,10/30/25,,Pueblo,,0,12/29/25,Project milestone completion,Battelle,,,Various (See WARN)
,,"62,1910: Ambulance Services",,10/31/25,,12/31/25,,87,0,87,American Medical Response,87,0,10/31/25,,Boulder,,0,12/31/25,Closure,AMR,,,Various (See WARN)
,,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,1/6/26,,133,0,133,ColoWyo Coal Company LP,133,0,11/3/25,,Rural Consortium,,0,1/6/26,Closure,ColoWyo Coal Company LP,,,Various (See WARN)
,,"72,2513 Limited Service Restaurant",,11/14/25,,1/13/26,,125,0,125,Smokin Bear LLC,125,0,11/14/25,,Denver,,0,1/13/26,Remodeling,Smokin Bear LLC 11-14-25,,,Various (See WARN)
,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,1/5/26,,,0,133,ColoWyo Coal Company LP (UPDATE),,0,11/18/25,,Rural Consortium,,0,1/5/26,Closure,ColoWyo Coal Company LP Update,,,Various (See WARN)
,,522210 - Credit Card Issuing,,11/17/25,,2/21/26,,59,0,59,Nordstrom Credit Bank,59,0,11/17/25,,Arapahoe/Douglas,,0,4/1/26,Reduction in Force,Nordstrom Credit Bank,,,Various (See WARN)
,,522210 - Credit Card Issuing,,11/20/25,,2/1/26,,14,0,14,Nordstrom Credit Bank,14,0,11/20/25,,Arapahoe/Douglas,,0,4/1/26,Reduction in Force,Nordstrom Credit Bank,,,Various (See WARN)
,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,1/30/26,,74,0,74,Heibar Installation Inc.,74,0,12/2/25,,Denver,,0,1/31/26,Reduction in Force,Heibar Installation Inc.,,,Various (See WARN)
,,"54,1330: Engineering Services",,12/4/25,,1/26/26,,,,,Amentum (Update),,,12/4/25,,Pueblo,,,1/30/26,Project milestone completion,Amentum,,,Various (See WARN)
,,522210 - Credit Card Issuing,,12/30/25,,3/1/26,,48,0,48,Nordstrom Credit Bank,48,0,12/30/25,,Arapahoe/Douglas,,0,3/1/26,Transfer to TD Bank,Nordstrom Credit Bank,,,Various (See WARN)
,,Sector 51: Information,,1/8/24,,3/8/24,,157,0,157,Dish Network LLC,,0,1/8/24,,Arapahoe/Douglas,,0,3/8/24,Not stated,Dish Network,,,Multiple (See WARN)
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,3/15/24,,4,0,4,Lost Boys Interactive LLC,,0,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,Not stated,Lost Boys Interactive,,,Multiple (See WARN)
,,Sector 23: Construction,,1/18/24,,3/18/24,,94,0,94,ABM Industry Group,,0,1/18/24,,Adams,,0,3/18/24,Loss of contract w/Amazon,ABM Industry Group,,,Multiple (See WARN)
,,Sector 51: Information,,1/19/24,,3/19/24,,9,0,9,Dish Network LLC,,0,1/19/24,,Arapahoe/Douglas,,0,3/19/24,Reduction in Force,Dish Network 1-19-2024,,,Multiple (See WARN)
,,Sector 62: Health Care and Social Assistance,,1/4/24,,3/4/24,,124,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/25/24,,Boulder,,0,3/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN)
,,"Sector: 56,2910: Remediation Services",,1/30/24,,3/1/24,,45,0,45,Amentum,,0,1/30/24,,Pueblo,,0,3/31/24,Closure-Completion of PCAPP Milestones,Amentum,,,Multiple (See WARN)
,,Sector: 31-33 Manufacturing,,1/30/24,,4/1/24,,60,0,60,IMI Norgren LLC,,0,1/30/24,,Arapahoe/Douglas,,0,6/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,,Unknown
,,Sector 51: Information,,1/30/24,,3/30/24,,13,0,13,Block Inc.,,0,1/30/21,,Unknown (Remote Workers),,0,3/30/24,Not Stated,Block Inc,,,Unknown
,,Sector 52: Finance and Insurance,,1/31/24,,3/31/24,,80,0,80,BillGO Inc.,,0,1/31/24,,Larimer,,0,3/31/24,Change in current business opportunities,BillGO Inc.,,,Multiple (See WARN)
,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,,56,0,56,SP+ Corporation,,0,1/31/24,,Denver,,0,1/31/24,Not Stated,SP+ Corporation,,,Multiple (See WARN)
,,Sector 51: Information,,2/20/24,,4/20/24,,53,0,53,Dish Network LLC,,0,2/20/24,,Arapahoe/Douglas,,0,4/20/24,Reduction in Force,Dish Network 2-20-2024,,,Multiple (See WARN)
,,Sector 33: Manufacturing,,2/22/24,,4/22/24,,75,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,,Adams,,0,5/6/24,Loss of contract,Daifuku Services-Thornton,,,Multiple (See WARN)
,,Sector 33: Manufacturing,,2/22/24,,4/22/24,,89,0,89,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,,Pikes Peak-Colo Springs,,0,5/6/24,Loss of contract,Daifuku Services-Colo Springs,,,Multiple (See WARN)
,,Sector 33: Manufacturing,,2/22/24,,4/22/24,,32,0,32,Daifuku Services America Corporation -Aurora,,0,2/22/24,,Arapahoe/Douglas,,0,5/6/24,Loss of contract,Daifuku Services-Aurora,,,Multiple (See WARN)
,,Sector 33: Manufacturing,,2/26/24,,4/26/24,,210,0,210,Carestream Health Inc.,,0,2/26/24,,Weld,,0,5/10/24,Facility closure,Carestream Health Inc,,,Multiple (See WARN)
,,Sector 56: Waste Management and Remediation Services,,2/27/24,,4/18/24,,175,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,,Weld,,0,4/18/24,Loss of contract,"Packers Sanitation Services, Inc",,,Unknown
,,Sector 51: Information,,3/12/24,,5/11/24,,5,0,5,Dish Network LLC,,0,3/12/24,,Arapahoe/Douglas,,0,5/11/24,Reduction in Force,Dish Network LLC,,,Multiple (See WARN)
,,Sector 33: Manufacturing,,3/20/24,,5/24/24,,19,0,19,Carestream Health Inc. - Update,,0,3/21/24,,Weld,,0,5/24/24,Reduction in Force,Carestream Health Update,,,See WARN Exhibit A
,,Sector 48: Transportation and Warehousing,,2/23/24,,5/23/24,,40,0,40,CommuteAir,,0,3/20/24,,Denver,,0,5/23/24,Reduction in Force,CommuteAir,,,See WARN
,,Sector 33: Manufacturing,,3/21/24,,5/24/24,,76,0,76,Bionano Genomics Inc.,,0,3/22/24,,San Diego (remote CO Workers),,0,5/24/24,Reduction in Force,Bionano Genomics Inc.,,,See WARN
,,Sector 62: Healthcare and Social Assistance,,3/11/24,,6/30/24,,46,0,46,Developmental Disabilities Resource Center,,0,3/28/24,,Jefferson,,0,6/30/24,Reduction in Force,DDRC,,,See WARN
,,Sector 72: Accommodation & Food Services,,3/27/24,,5/31/24,,56,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,,Denver,,0,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN
,,Sector 33: Manufacturing,,3/29/24,,5/31/24,,1,0,1,Volta/Volta Charging Industries,,0,4/3/24,,Not Stated,,0,5/31/24,Closure,Volta/Volta Charging Industries,,,See WARN (Various Positions)
,,Sector  55: Management of Companies & Enterprises,,4/3/24,,6/2/24,,1,0,1,HealthHelp (a WNS Company),,0,4/9/24,,Arapahoe/Douglas,,0,8/2/24,Reduction in Force,HealthHelp,,,Various (See WARN)
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,6/10/24,,92,0,92,Checkr,,0,4/9/24,,Denver,,0,6/10/24,Reduction in Force,Checkr,,,Various (See WARN)
,,Sector 48: Transportation and Warehousing,,4/17/24,,6/16/24,,65,0,65,Wheels Up Partners LLC,,0,4/17/24,,Rural Consortium (Broomfield),,0,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,,,Various (See WARN)
,,Sector 33: Manufacturing,,4/25/24,,6/28/24,,25,0,25,Carestream Health,,0,4/25/24,,Weld,,0,6/28/24,Reduction in Force,Carestream Health,,,Varous (See WARN)
,,Sector 61: Educational Services,,4/30/24,,6/30/24,,118,0,118,University of Denver,,0,4/30/24,,Denver,,0,6/30/24,Contract with Sodexo,University of Denver,,,Custodian positions
,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,6/28/24,,84,0,84,Radial,,0,5/1/24,,Remote Workforce,,0,6/28/24,Selling Customer Care Unit,Radial,,,See WARN.
,,Sector 62: Healthccare & Social Assistance,,5/1/24,,6/30/24,,330,0,330,Rocky Mountain Crisis Partners,,0,5/1/24,,Denver,,0,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified
,,Sector 52: Finance and Insurance,,5/2/24,,7/1/24,,103,0,103,Newrez LLC,,0,5/2/24,,Arapahoe/Douglas,,0,7/1/24,Reduction in Force,NewRez LLC,,,See WARN.
,,Sector 45: Retail Trade,,5/13/24,,6/7/24,,141,0,141,Walmart Store #6178,,0,5/13/24,,Arapahoe/Douglas,,0,6/7/24,Closure,Walmart #6178,,,Associates
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,7/15/24,,,0,,Pfizer Research,,0,5/15/24,,Boulder,,0,8/24/2024,Reduction in Force,Pfizer,,,Not specified
,,"Sector: 56,2910: Remediation Services",,5/21/24,,7/1/24,,11,0,11,Amentum,,0,5/21/24,,Pueblo,,0,7/31/24,Closure (end of Milestone 7),Amentum,,,See WARN
,,Sector 33: Manufacturing,,5/21/24,,7/22/24,,18,0,18,Carestream (Update),,0,5/21/24,,Weld,,0,8/5/24,Reduction in Force,Carestream,,,See WARN.
,,Sector 62: Healthcare & Social Assistance,,5/31/24,,5/31/24,,71,0,65,Mindspring,,0,5/31/24,,Mesa,,6,6/3/24,Reduction in Force,Mindspring,,,See WARN.
,,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,,49,0,49,Mindspring (Update),,0,6/4/24,,Mesa,,0,6/4/24,Reduction in Force,See note below.,,,See WARN. Updated from 65 to 49
,,Sector 52: Finance and Insurance,,6/3/24,,8/2/24,,317,0,317,NewRez LLC,,0,6/3/24,,Arapahoe/Douglas,,0,8/2/24,Reduction in Force,NewRez LLC CORRECTION,,,See WARN.
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,6/14/24,,63,13,3,TSG Ski & Golf,,0,6/14/24,,Rural Southwest,,47,12/1/24,Reduction in Force,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor"
,,Sector 62: Healthcare and Social Assistance,,6/18/24,,9/1/24,,131,0,131,Saint Paul Health Center,,0,6/18/24,,Denver,,0,9/1/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.
,,Sector 52: Finance and Insurance,,6/18/24,,8/1/24,,80,0,80,Wells Fargo,,0,6/18/24,,Denver,,0,12/21/24,Reduction in Force,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,Sector 52: Finance and Insurance,,6/27/24,,8/26/24,,187,0,187,Newrez LLC,,0,6/27/24,,Arapahoe/Douglas,,0,8/26/24,Reduction in Force,NewRez LLC Update,,,See WARN.
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,,7,0,7,Sodexo - St. Francis Interquest,,0,7/8/24,,Pikes Peak,,0,8/4/24,Closure (Cease Operations),Sodexo-St Francis Interquest,,,Various (See WARN)
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,,48,0,48,Sodexo - St. Francis Medical Center,,0,7/8/24,,Pikes Peak,,0,8/4/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,Various (See WARN)
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,,52,0,52,Sodexo - Penrose Hospital,,0,7/8/24,,Pikes Peak,,0,8/4/24,Closure (Cease Operations),Sodexo-Penrose Hospital,,,Various (See WARN)
,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,9/9/24,,80,0,80,LogRhythm,,0,7/17/24,,RC: Broomfield,,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,Not disclosed
,,Sector 33: Manufacturing,,7/17/24,,9/16/24,,21,0,21,Carestream Health,,0,7/17/24,,Weld,,0,9/16/24,Reduction in Force,Carestream Health,,,Various (See WARN)
,,"Sector 56,2910: Remediation Services",,7/29/24,,9/30/24,,72,0,72,Amentum,,0,7/29/24,,Pueblo,,0,9/30/24,Closure (upon completion of project),Amentum,,,Various
,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,9/30/24,,79,0,79,Radial,,0,7/30/24,,Remote locations in CO,,0,9/30/24,Closure,Radial,,,Various
,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,9/30/24,,79,0,85,TPS Parking Mgmt,,0,7/31/24,,Adams,,0,9/30/24,Mass Layoff,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,"Sector 44,4130: Hardware Stores",,8/8/24,,9/6/24,,49,0,49,True Value,,0,8/8/24,,Denver,,0,11/1/24,Change in Business,True Value,,,Merchandise Handlers
,,Sector 62: Healthcare and Social Assistance,,8/19/24,,10/18/24,,63,0,63,Casey's Pond,,0,8/20/24,,RC: Rural Resort,,0,11/30/24,Sale of Business,Caseys Pond,,,Not specified
,,"Sector 52,2110 Commercial Banking",,8/20/24,,11/20/24,,70,0,70,Wells Fargo,,0,8/20/24,,Arapahoe Douglas,,0,12/31/24,Not specified,Wells Fargo,,,Not specified
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,10/29/24,,5,0,25,ImmunityBio Inc.,,0,8/30/24,,Boulder,,0,10/29/24,See WARN.,ImmunityBio Inc,,,See WARN
