fein,location,jobs,naics,reduced_hours,reason,workforce_area,furloughs,temporary_job_losses,at_the_location,notice_date,begin_date,occupations,email,workforce_region,letter,dropdown,received_date,phone,company,permanent_job_losses,end_date,contact
,,13,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Mall,,,
,,9,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports St. Regis Retail,,,
,,4,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Viewline Retail,,,
,,3,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Retail Store,,,
,,5,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Demo,,,
,,6,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Tune - Snowmass,,,
,,3,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Valet - Snowmass,,,
,,5,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Burton Telluride Retail,,,
,,10,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Neve Sports - Telluride,,,
,,7,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Patagonia Snowmass,,,
,,8,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Camel's Garden,,,
,,10,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Cimarron Lodge,,,
,,14,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Franz Klammer,,,
,,10,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Gondola Plaza,,,
,,16,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Main Street,,,
,,4,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - The Peaks,,,
,,6,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Snowmass,,,
,,4,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Telluride Retail,,,
,,4,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,"Denver, Broomfield",0,0,,3/24/23,5/26/2023,Various (See WARN),,,Aspiration,,3/24/23,,Aspiration Partners Inc.,4 (of 178),6/1/23,
,,76,Sector 53: Real Estate and Rental & Leasing,0,Not stated,"Denver, Broomfield",0,0,,3/30/23,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,Laramar Group LLC,,3/30/23,,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,
,,50,Sector 33: Manufacturing,0,Mass layoff,Jefferson,0,0,,3/31/23,3/31/2023,Not Stated,,,Prescient LLC,,4/2/23,,Prescient LLC,50,12/31/23,
,,138,Sector 44: Retail Trade,0,Bankrupcy,Multi area,0,0,,4/14/23,Multi Phase (See WARN),Various (See WARN),,,David's Bridal,,4/14/23,,David's Bridal,138,Multi phase (See WARN),
,,138,Sector 44: Retail Trade,0,Bankrupcy,Multi area,0,0,,5/24/23,6/23/23,Various (See WARN),,,Davids Bridal Update,,5/24/23,,Davids Bridal (Update),138,6/30/23,
,,198,Sector 48: Transportation & Warehousing,0,Not specified,Denver,0,0,,4/27/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,,4/28/23,,MV Transportation,198,6/30/23,
,,120,Sector 48: Transporation and Warehousing,0,Loss of Contract,Denver,0,0,,5/1/23,7/1/2023,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,,5/22/23,,Via Mobility Services,120,7/1/23,
,,19,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),Pueblo,0,0,,5/26/23,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,,5/26/23,,Amentum,19,7/28/2023,
,,54,Sector 72: Accommodation & Food Services,0,Closure,Denver,0,0,,5/30/23,7/29/2023,Restaurant workers,,,Hard Rock Cafe,,5/30/23,,Hard Rock Cafe International STD,54,7/29/23,
,,138,Sector 44: Retail Trade,0,Bankrupcy,Multi Area,0,0,,6/12/23,8/20/2023,Not disclosed,,,Davids Bridal Update,,6/12/23,,Davids Bridal (Update),138,9/2/2023,
,,50,Sector 2022: Publishing,0,Closure of production & distribution operations,Pueblo,0,0,,6/13/23,8/14/2023,Production positions (see WARN),,,Gannett Pueblo Chieftain,,6/13/23,,Gannett (Pueblo Chieftian),50,8/14/23,
,,13,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,Multi Area,0,0,,6/14/23,8/14/2023,Multiple (See WARN),,,Bitwise Industries,,6/14/23,,Bitwise Industries,13,8/14/23,
,,70,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Weld,0,0,,6/20/23,8/21/2023,Multiple (See WARN),,,Autism Home Support Srvs Greeley,,6/20/23,,Autism Home Support Services (Greeley),70,9/19/23,
,,68,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Adams,0,0,,6/20/23,8/21/2023,Multiple (See WARN),,,Autism Home Support Svs Westminster,,6/20/23,,Autism Home Support Services (Westminster),68,9/19/23,
,,101,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,ADWorks,0,0,,6/20/23,8/21/2023,Multiple (See WARN),,,Autism Home Support Services Centennial,,6/20/23,,Autism Home Support Services (Centennial),101,9/19/21,
,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,"Rural Consortium, Denver",0,0,,6/19/23,6/23/2023,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,,6/19/23,,Friday Health Plans Update (6-19-23),323,7/6/23,
,,Date Change,Sector 44: Retail Trade,0,Mass Layoff,Multi-Area,0,0,,6/29/22,7/17/2023,Bankrupcy,,,Davids Bridal Update 6-29-23,,6/29/22,,Davids Bridal Update 6-29-23,138,7/31/23,
,,120,Sector 62: Health Care and Social Assistance,0,Mass Layoff,"Rural Consortium, Denver",0,0,,6/30/23,8/31/2023,Rural Consortium,,,Community Development Institute Head Start,,6/30/23,,CDI HS (Community Development Institute Head Start),120,8/31/33,
,,27,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),Rural Consortium  (Pueblo),0,0,,7/3/23,8/31/2023,Multiple (See WARN),,,Amentum,,7/3/23,,Amentum,27,8/31/23,
,,56,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),Adams,0,0,,7/11/23,9/15/2023,Not specified in WARN,,,Bank of the West,,7/11/23,,Bank of the West,56,9/15/23,
,,64,Sector: 62: Healthcare and Social Assistance,0,Closure,Pikes Peak,0,0,,7/20/23,10/1/2023,Medical Professionals (see WARN),,,Namaste Alzheimer Center,,7/20/23,,Namasté Alzheimer Center,64,10/1/23,
,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,0,0,,7/24/23,9/22/2023,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,
,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,Unknown (possibly rural & remote),0,0,,7/28/23,9/30/2023,Unknown,,,Novembal,,7/28/23,,Novembal,Unknown,1/31/24,
,,330,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,Unknown,0,0,,7/30/23,7/30/2023,Not specified in WARN,,,Yellow Corporation,,8/1/23,,Yellow Corporation & Operating Affiliates,"22,000*",7/30/23,
,,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,0,0,,7/30/23,7/30/23,,,,See WARN for Yellow Corporation,,8/1/23,,YRC Inc dba YRC Freight,*,,
,,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,0,0,,7/30/23,7/30/23,,,,See WARN for Yellow Corporation,,8/1/23,,USF Holland,*,,
,,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,0,0,,7/30/23,7/30/23,,,,See WARN for Yellow Corporation,,8/1/23,,New Penn Motor Express LLC,*,,
,,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,0,0,,7/30/23,7/30/23,,,,See WARN for Yellow Corporation,,8/1/23,,"USF Reddaway, Inc.",*,,
,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,Arapahoe/Douglas,0,0,,8/2/23,11/3/2023,Not disclosed,,,KeHE,,8/2/23,,"KeHe Distributors, Inc.",24,11/3/23,
,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,Arapahoe/Douglas,0,0,,8/7/23,10/6/2023,Material Handling Distribution Operators 2&3,,,Dupuy Spine Limited Partnership,,8/7/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,
,,94,Sector 49: Transportation and Warehousing,0,Closing facility,Pikes Peak,0,0,,8/9/23,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,,8/9/23,,Federal Express,94,11/3/23,
,,14,"Sector: 56,2910: Remediation Services",0,Closing (completion of milestone),Pueblo,0,0,,8/11/23,10/12/2023,See WARN for details,,,Amentum,,8/11/23,,Amentum,14,10/12/23,
,,,,,,* Number in CO unknown,,,,,,,,,,,,,,,,
,,122,Sector 42: Wholesale Trade,0,Loss of Service Contract,Adams,0,0,,3/11/21,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,,,DPI Specialty Foods,122,5/10/22,
,,160,Sector 72: Accomodation & Food Services,0,Sale of Company,Pikes Peak/Teller,0,0,,12/30/21,12/31/21,Various,,,513 Hotel Operating,,,,513 Hotel Operating,160,12/31/21,
,,143,Sector 62: Healthcare & Social Assistance,0,Closure,Weld,0,0,,1/3/22,3/5/22,Healthcare workers,,,Good Samaritan,,,,Good Samaritan - Bonell Community,143,3/5/22,
,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,Boulder,0,0,,1-4-22,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,,,,Twitter (Boulder),87,1/4/23,
,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,AdWorks,0,0,,1-16-22,11/18/2022,Not provided,,,American Financing,,,,American Financing Company,194,12/23/22,
,,36,Sector 53: Real Estate Rental & Leasing,0,Closure,ADWorks,0,0,,1/20/22,1/3/22,Not stated,,,Zillow Group,,,,Zillow Group - Supplemental,36,3/21/22,
,,39,Sector: 53: Real Estate Rental & Leasing,0,Closure,ADWorks,0,0,,2/17/22,3/21/22,Not stated,,,Zillow Group,,,,Zillow Group - Supplemental,39,4/18/22,
,,1,Sector 62 Healthcare  & Social Services,0,Not disclosed,Not Disclosed,0,0,,2/18/22,2/1/22,Director Product Security,,,Ready Responders Inc.,,,,Ready Responders Inc.,1,2/16/22,
,,Unknown,Sector 62: Healthcare & Social Assistance,0,Closure,Rural Consortium (Salida),Unknown,Unknown,,3-17-22,5/16/22,Not stated,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,Unknown,5/23/22,
,,44,Sector 53: Real Estate Rental & Leasing,0,Closure,ADWorks,0,0,,3/21/22,1/2/22,Not stated,,,Zillow Group,,,,Zillow Group - Supplemental,44,5/20/22,
,,9,Sector 62: Healthcare & Social Assistance,9,Closure,Pikes Peak/Teller,0,0,,4/15/2022,3/3/2022,Health care professionals,,,Cripple Creek,,,,Cripple Creek Care Center,0,7/30/2022,
,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),Weld,0,95,,5/2/22,05/04/22,Various (See WARN),,,Sparboe Farms,,,,Sparboe Farms,0,6/2/22,
,,658,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Rural Consortium (Salida),0,0,,5/11/22,7/14/22,Various (See WARN),,,Watsonville Community Hospital,,,,Watsonville Community Hospital (Update),658,7/21/22,
,,10,Sector 52: Finance and Insurance,0,COVID/Pandemic,Denver,0,0,,6/1/2022,9/26/2024,Not stated,,,,,,,All Money Financial Group,10,9/26/22,
,,6,Sector 22: Utilities,0,Lost funding,PikePeak/Teller,0,6,,6/13/22,6/13/2022,Not stated,,,Total Energy Solutions,,,,Total Energy Solutions,0,6/24/22,
,,144,Sector 62: Healthcare & Social Assistance,0,Closure,Pikes Peak/Teller,0,0,,6/23/2022,8/22/2022,Health care professionals,,,Integrated Health,,,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,
,,144,Sector 62: Healthcare & Social Assistance,0,Closure,Pikes Peak/Teller,0,0,,6/23/22,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,,,Vivage,144,8/22/22,
,,673,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Rural Consortium (Salida),0,0,,7/11/2022,8/17/2022,Various (See WARN),,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),673,8/31/2022,
,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,Denver,0,0,,7/12/22,9/1/2022,See WARN,,,HSS Inc.,,,,HSS Inc.,230,9/30/22,
,,60,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Jefferson,0,0,,8/1/22,7/28/22,See WARN,,,Metco Arvada,,,,Metco Landscaping (Arvada),60,7/28/22,
,,165,Sector 561730: Landscaping,0,Unforseen Business Circumstance,ADWorks,0,0,,8/1/22,7/28/22,See WARN,,,Metco Aurora HQ,,,,Metco Landscaping (Aurora HQ),165,7/28/22,
,,44,Sector 561730: Landscaping,0,Unforseen Business Circumstance,ADWorks,0,0,,8/1/22,7/28/22,See WARN,,,Metco Aurora,,,,Metco Landscaping (Aurora),44,7/28/22,
,,36,Sector 561730: Landscaping,0,Unforseen Business Circumstance,El Paso,0,0,,8/1/22,7/28/22,See WARN,,,Metco Colo Springs,,,,Metco Landscaping (Colo Springs),36,7/28/22,
,,38,Sector 561730: Landscaping,0,Unforseen Business Circumstance,ADWorks,0,0,,8/1/22,7/28/22,See WARN,,,Metco Englewood,,,,Metco Landscaping (Englewood),38,7/28/22,
,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,Denver,0,0,,9/29/22,12/1/2022,Various (See WARN),,,Chord Energy,,,,Chord Energy,104,6/30/2023,
,,121,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,"Denver, Boulder",0,0,,9/29/22,11/30/2022,Not stated,,,Platerra,,,,Platerra Foods,121,12/20/22,
,,41,Sector 51: Information,0,Business Changes,ADWorks,0,0,,10/20/22,10/21/2022,Various (See WARN),,,Starry Inc.,,,,Starry Inc.,41,10/21/22,
,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,Pikes Peak/Teller,0,0,,11/9/22,11/9/2022,Various (See WARN),,,Astra Space inc.,,,,Astra Space Inc.,1 (of 72 in CO),11/9/22,
,,1,Sector 62:Healthcare & Social Assistance,0,Unknown,Denver,0,0,,11/21/22,1/20/2023,Trainer,,,,,,,Rume Health,1,1/20/23,
,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,Boulder,0,0,,11/25/22,1/20/2023,Various (See WARN),,,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),1/20/23,
,,43,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,Boulder,0,0,,12/2/22,,Various (See WARN),,,Inscripta,,,,Inscripta,43,,
,,55,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,Denver,0,0,,12/14/22,2/17/2023,Various (See WARN),,,Centura Porter Place,,,,Centura Porter Place,55,2/17/23,
,,666,Sector 23: Construction,0,Cancellation of Contract,Pueblo,0,0,,1/3/23,1/3/2023,Unknown,,,Wanzek Construction,,,,Wanzek Construction,666,1/3/23,
,,2857,,,,,,,,TOTAL,,,,,,,,,,,,
,,,Sector 72: Accomodation and food services,,Sale of Company,,0,0,,12/30/21,12/31/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,160,12/31/21,
,,,Sector 56: Facilities Support Services,,Loss of contract,,0,0,,5/6/21,5/31/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,233,5/31/21,
,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,0,0,,4/23/21,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,5,4/23/21,
,,,Sector 81: Other services (except public administration),,Reduction in Force,,0,0,,1/5/2022,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,10,1/5/2022,
,,,"Sector 54: Professional, scientific and technical services",,Other,,0,0,,6/22/2021,8/31/2021,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",89,8/31/21,
,,,Sector 51: Information,,Closure,,0,0,,1/25/21,3/31/21,Concentrix,,,,Not dislclosed,,,Concentrix,107,3/31/21,
,,,Sector 81: Other services (except public administration),,Closure,,0,0,,8/2/2021,10/2/2021,Continuum of Colorado,,,,Direct Support Professional,,,Continuum of Colorado,8,10/2/21,
,,,Sector 81: Other services (except public administration),,Closure,,0,0,,9/7/2021,11/8/2021,Contiuum of Colorado,,,,Direct Support Professional,,,Continuum of Colorado,5,11/8/21,
,,,Sector 81: Other services (except public administration),,Closure,,0,0,,9/7/2021,11/8/2021,Continuum of Colorado,,,,Direct Support Professionals,,,Continuum of Colorado,9,11/8/21,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,0,0,,9/9/2021,10/15/2021,Crestone Peak Denver,,,,All,,,Crestone Peak Resources LLC,56,10/15/2021,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,0,0,,9/9/2021,10/15/2021,Crestone Peak Weld,,,,All,,,Crestone Peak Resources LLC,90,10/15/2021,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,0,0,,9/9/2021,10/15/2021,Crestone Peak ADW,,,,All,,,Crestone Peak Resources LLC,13,10/15/2021,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,0,0,,2/18/21,4/1/21,Crestview Management LLC,,,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,
,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,0,0,,10/7/2021,10/7/21,First Nation,,,,Unknown,,,First Nation Group,12,11/5/2021,
,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,0,0,,10/1/2020,10/1/2020,Haley Jackson,,,,House cleaning,,,Haley A Jackson,1,10/1/2021,
,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,3,3,,3/11/2021,1/17/2019,Hill,,,,3,,,Hill,3,3/11/2021,
,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,0,0,,11/29/21,12/31/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,94,12/31/21,
,,,Sector: 61 Educational Services,,Closure,,0,0,,2/18/21,5/4/21,Johnson & Wales University,,,,Not dislclosed,,,Johnson & Wales University,107,5/4/21,
,,,Sector 23: Construction,,Closure,,0,0,,6/1/21,6/4/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,102,8/5/21,
,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,0,0,,6/3/21,6/4/21,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,-,8/5/21,
,,,Sector 23: Construction,,Seeking sale or purchase,,0,0,,7/2/21,6/4/21,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,-,8/5/21,
,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,0,0,,12/20/21,10/10/21,Monitronics International - Brinks Home,,,,Field Sales & Management,,,Monitronics International- Brinks Home,"61 total, 4 in CO",10/10/21,
,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,0,2,,9/1/2020,9/15/2020,Monkeys Avatar,,,,Administrative,,,Monkey's Avatar,0,12/31/2020,
,,,Sector 23: Construction,,COVID/Pandemic Related,,3,0,,9/13/2021,9/13/2021,Moore Bros,,,,Selling and building,,,Moore Bros,3,9/13/2021,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,0,0,,3/24/21,7/9/21,Novartis,,,,Not disclosed,,,"Novartis Gene Therapies, Inc.",400,7/29/21,
,,,Sector 48-49: Transportation and warehousing,,Other,,0,2,,2/22/2021,12/27/2020,Orion Logistics,,,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,0,0,,11/22/21,12/22/21,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,83,12/22/21,
,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,0,0,,2/26/21,4/30/21,Pomeroy Technologies,,,,Various:See WARN,,,PomeroyTechnologies,44,4/30/21,
,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,2,0,,7/15/2021,7/15/2021,Process Solutions,,,,Not disclosed,,,"Process Solutions of Durango, Inc.",0,12/31/2021,
,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,0,0,,3/23/21,12/31/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,417,12/31/21,
,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,0,0,,1/8/2021,N/A,Southwest Airlines Update,,,,556 furloughs were rescinded,,,Southwest Airlines - Update,0,N/A,
,,,Sector 81: Other services (except public administration),,Other,,4,2,,4/21/2019,4/21/2019,SSDI,,,,4,,,SSDI,3,4/21/2021,
,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,0,0,,1/14/21,3/15/21,Strive Communities Management,,,,Various: See WARN,,,Strive Communities Management,76,3/28/21,
,,,Sector 52: Investment Banking and Securities Dealing,,Other,,0,0,,5/19/21,8/1/21,T. Rowe Price,,,,Various:See WARN,,,T. Rowe Price,287,8/1/21,
,,,Sector 23: Construction,,Other,,50,50,,6/4/2021,8/5/2021,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,0,8/6/2021,
,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,0,2,,8/15/2021,7/20/2020,Beez Kneez,,,,Gardeners and landscapers,,,The beez kneez organic gardens,4,5/1/2021,
,,,Sector 22: Utilities,,Closure,,2,2,,7/4/2022,7/1/2022,,,,,2,,,RR landscaping and remodeling,2,,
,,,Sector 31-33: Manufacturing,,Natural disaster,,2,2,,7/1/2022,7/1/2022,,,,,2,,,RR landscaping and remodeling,2,,
,,,Sector 52: Finance and Insurance,,Closure,,0,0,,8/4/2022,7/6/2022,,,,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,
,,,Sector 31-33: Manufacturing,,Moving to another county,,0,0,,8/12/2022,10/14/2022,,,,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,10/14/2022,
,,,Sector 72: Accommodation and food services,,Closure,,0,0,,9/12/2022,9/17/2022,,,,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,15,10/31/2022,
