reason,letter,naics,workforce_region,jobs,end_date,furloughs,workforce_area,occupations,at_the_location,reduced_hours,fein,received_date,notice_date,contact,location,dropdown,begin_date,permanent_job_losses,phone,company,email,temporary_job_losses
Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,5/10/22,0,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,3/11/21,,,,5/10/22,122,,DPI Specialty Foods,,0
Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,12/31/21,0,Pikes Peak/Teller,Various,,0,,,12/30/21,,,,12/31/21,160,,513 Hotel Operating,,0
Closure,Good Samaritan,Sector 62: Healthcare & Social Assistance,,143,3/5/22,0,Weld,Healthcare workers,,0,,,1/3/22,,,,3/5/22,143,,Good Samaritan - Bonell Community,,0
Not disclossed,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,0,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,1-4-22,,,,1/4/2023,87,,Twitter (Boulder),,0
Unforeseeable business circumstances,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,0,AdWorks,Not provided,,0,,,1-16-22,,,,11/18/2022,194,,American Financing Company,,0
Closure,Zillow Group,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,0,ADWorks,Not stated,,0,,,1/20/22,,,,1/3/22,36,,Zillow Group - Supplemental,,0
Closure,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,0,ADWorks,Not stated,,0,,,2/17/22,,,,3/21/22,39,,Zillow Group - Supplemental,,0
Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,2/16/22,0,Not Disclosed,Director Product Security,,0,,,2/18/22,,,,2/1/22,1,,Ready Responders Inc.,,0
Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,Unknown,Rural Consortium (Salida),Not stated,,0,,,3-17-22,,,,5/16/22,Unknown,,Watsonville Community Hospital,,Unknown
Closure,Zillow Group,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,0,ADWorks,Not stated,,0,,,3/21/22,,,,1/2/22,44,,Zillow Group - Supplemental,,0
Closure,Cripple Creek,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,0,Pikes Peak/Teller,Health care professionals,,9,,,4/15/2022,,,,3/3/2022,0,,Cripple Creek Care Center,,0
Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,0,Weld,Various (See WARN),,0,,,5/2/22,,,,05/04/22,0,,Sparboe Farms,,95
Closure (Sale of Business),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,658,7/21/22,0,Rural Consortium (Salida),Various (See WARN),,0,,,5/11/22,,,,7/14/22,658,,Watsonville Community Hospital (Update),,0
COVID/Pandemic,,Sector 52: Finance and Insurance,,10,9/26/22,0,Denver,Not stated,,0,,,6/1/2022,,,,9/26/2024,10,,All Money Financial Group,,0
Lost funding,Total Energy Solutions,Sector 22: Utilities,,6,6/24/22,0,PikePeak/Teller,Not stated,,0,,,6/13/22,,,,6/13/2022,0,,Total Energy Solutions,,6
Closure,Integrated Health,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,0,Pikes Peak/Teller,Health care professionals,,0,,,6/23/2022,,,,8/22/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",,0
Closure,Vivage,Sector 62: Healthcare & Social Assistance,,144,8/22/22,0,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,6/23/22,,,,8/22/2022,144,,Vivage,,0
Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,8/31/2022,0,Rural Consortium (Salida),Various (See WARN),,0,,,7/11/2022,,,,8/17/2022,673,,Watsonville Community Hospital (Update),,0
Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,0,Denver,See WARN,,0,,,7/12/22,,,,9/1/2022,230,,HSS Inc.,,0
Unforseen Business Circumstance,Metco Arvada,Sector 561730: Landscaping,,60,7/28/22,0,Jefferson,See WARN,,0,,,8/1/22,,,,7/28/22,60,,Metco Landscaping (Arvada),,0
Unforseen Business Circumstance,Metco Aurora HQ,Sector 561730: Landscaping,,165,7/28/22,0,ADWorks,See WARN,,0,,,8/1/22,,,,7/28/22,165,,Metco Landscaping (Aurora HQ),,0
Unforseen Business Circumstance,Metco Aurora,Sector 561730: Landscaping,,44,7/28/22,0,ADWorks,See WARN,,0,,,8/1/22,,,,7/28/22,44,,Metco Landscaping (Aurora),,0
Unforseen Business Circumstance,Metco Colo Springs,Sector 561730: Landscaping,,36,7/28/22,0,El Paso,See WARN,,0,,,8/1/22,,,,7/28/22,36,,Metco Landscaping (Colo Springs),,0
Unforseen Business Circumstance,Metco Englewood,Sector 561730: Landscaping,,38,7/28/22,0,ADWorks,See WARN,,0,,,8/1/22,,,,7/28/22,38,,Metco Landscaping (Englewood),,0
Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,0,Denver,Various (See WARN),,0,,,9/29/22,,,,12/1/2022,104,,Chord Energy,,0
Closure - Cease Operations,Platerra,"Sector 31, 311: Food Manufacturing",,121,12/20/22,0,"Denver, Boulder",Not stated,,0,,,9/29/22,,,,11/30/2022,121,,Platerra Foods,,0
Business Changes,Starry Inc.,Sector 51: Information,,41,10/21/22,0,ADWorks,Various (See WARN),,0,,,10/20/22,,,,10/21/2022,41,,Starry Inc.,,0
Refocus business operations,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),11/9/22,0,Pikes Peak/Teller,Various (See WARN),,0,,,11/9/22,,,,11/9/2022,1 (of 72 in CO),,Astra Space Inc.,,0
Unknown,,Sector 62:Healthcare & Social Assistance,,1,1/20/23,0,Denver,Trainer,,0,,,11/21/22,,,,1/20/2023,1,,Rume Health,,0
Voluntary Resignation,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),1/20/23,0,Boulder,Various (See WARN),,0,,,11/25/22,,,,1/20/2023,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,0
Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",,43,,0,Boulder,Various (See WARN),,0,,,12/2/22,,,,,43,,Inscripta,,0
Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,2/17/23,0,Denver,Various (See WARN),,0,,,12/14/22,,,,2/17/2023,55,,Centura Porter Place,,0
Cancellation of Contract,Wanzek Construction,Sector 23: Construction,,666,1/3/23,0,Pueblo,Unknown,,0,,,1/3/23,,,,1/3/2023,666,,Wanzek Construction,,0
,,,,2857,,,,,,,,,TOTAL,,,,,,,,,
Sale of Company,,Sector 72: Accomodation and food services,,,12/31/21,0,,513 Hotel Operating LLC,,,,,12/30/21,,,Various hotel staff (See WARN for details),12/31/21,160,,513 Hotel Operating LLC,,0
Loss of contract,,Sector 56: Facilities Support Services,,,5/31/21,0,,ABM,,,,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,ABM,,0
Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,4/23/21,0,,ART Asset Adjusters,,,,,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,5,,ART Asset Adjusters,,0
Reduction in Force,,Sector 81: Other services (except public administration),,,1/5/2022,0,,,,,,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",1/5/2022,10,,Automotive Titling Company,,0
Other,,"Sector 54: Professional, scientific and technical services",,,8/31/21,0,,Computer Task Group,,,,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,89,,"Computer Task Group, Inc",,0
Closure,,Sector 51: Information,,,3/31/21,0,,Concentrix,,,,,1/25/21,,,Not dislclosed,3/31/21,107,,Concentrix,,0
Closure,,Sector 81: Other services (except public administration),,,10/2/21,0,,Continuum of Colorado,,,,,8/2/2021,,,Direct Support Professional,10/2/2021,8,,Continuum of Colorado,,0
Closure,,Sector 81: Other services (except public administration),,,11/8/21,0,,Contiuum of Colorado,,,,,9/7/2021,,,Direct Support Professional,11/8/2021,5,,Continuum of Colorado,,0
Closure,,Sector 81: Other services (except public administration),,,11/8/21,0,,Continuum of Colorado,,,,,9/7/2021,,,Direct Support Professionals,11/8/2021,9,,Continuum of Colorado,,0
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,,Crestone Peak Denver,,,,,9/9/2021,,,All,10/15/2021,56,,Crestone Peak Resources LLC,,0
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,,Crestone Peak Weld,,,,,9/9/2021,,,All,10/15/2021,90,,Crestone Peak Resources LLC,,0
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,,Crestone Peak ADW,,,,,9/9/2021,,,All,10/15/2021,13,,Crestone Peak Resources LLC,,0
Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,0,,Crestview Management LLC,,,,,2/18/21,,,Not disclosed,4/1/21,93,,Crestview Management LLC/Columbia Sussex Management,,0
Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,0,,First Nation,,,,,10/7/2021,,,Unknown,10/7/21,12,,First Nation Group,,0
COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,0,,Haley Jackson,,,,,10/1/2020,,,House cleaning,10/1/2020,1,,Haley A Jackson,,0
COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,3/11/2021,3,,Hill,,,,,3/11/2021,,,3,1/17/2019,3,,Hill,,3
Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,12/31/21,0,,HSS Inc.,,,,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,HSS Inc.,,0
Closure,,Sector: 61 Educational Services,,,5/4/21,0,,Johnson & Wales University,,,,,2/18/21,,,Not dislclosed,5/4/21,107,,Johnson & Wales University,,0
Closure,,Sector 23: Construction,,,8/5/21,0,,Katerra Inc.,,,,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,102,,Katerra Inc.,,0
Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,8/5/21,0,,Katerra Inc. Supplemental,,,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,Katerra Inc. Update Supplemental,,0
Seeking sale or purchase,,Sector 23: Construction,,,8/5/21,0,,Katerra Inc. Supplemental 2,,,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,Katerra Inc. Update Supplemental2,,0
Eliminating Field Operations,,Sector 561621: Security Systems Services,,,10/10/21,0,,Monitronics International - Brinks Home,,,,,12/20/21,,,Field Sales & Management,10/10/21,"61 total, 4 in CO",,Monitronics International- Brinks Home,,0
COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,0,,Monkeys Avatar,,,,,9/1/2020,,,Administrative,9/15/2020,0,,Monkey's Avatar,,2
COVID/Pandemic Related,,Sector 23: Construction,,,9/13/2021,3,,Moore Bros,,,,,9/13/2021,,,Selling and building,9/13/2021,3,,Moore Bros,,0
Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,0,,Novartis,,,,,3/24/21,,,Not disclosed,7/9/21,400,,"Novartis Gene Therapies, Inc.",,0
Other,,Sector 48-49: Transportation and warehousing,,,2/27/2021,0,,Orion Logistics,,,,,2/22/2021,,,Delivery Drivers,12/27/2020,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,2
Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,0,,Ouray Silver Mine,,,,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,Ouray Silver Mines,,0
RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,0,,Pomeroy Technologies,,,,,2/26/21,,,Various:See WARN,4/30/21,44,,PomeroyTechnologies,,0
COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,12/31/2021,2,,Process Solutions,,,,,7/15/2021,,,Not disclosed,7/15/2021,0,,"Process Solutions of Durango, Inc.",,0
Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,12/31/21,0,,Santander Consumer USA,,,,,3/23/21,,,"Primarily collections agents, customer service representatives and management",12/31/21,417,,Santander Consumer USA,,0
Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,N/A,0,,Southwest Airlines Update,,,,,1/8/2021,,,556 furloughs were rescinded,N/A,0,,Southwest Airlines - Update,,0
Other,,Sector 81: Other services (except public administration),,,4/21/2021,4,,SSDI,,,,,4/21/2019,,,4,4/21/2019,3,,SSDI,,2
Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,0,,Strive Communities Management,,,,,1/14/21,,,Various: See WARN,3/15/21,76,,Strive Communities Management,,0
Other,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,0,,T. Rowe Price,,,,,5/19/21,,,Various:See WARN,8/1/21,287,,T. Rowe Price,,0
Other,,Sector 23: Construction,,,8/6/2021,50,,T&H Services LLC,,,,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,0,,T&H Services LLC,,50
COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,5/1/2021,0,,Beez Kneez,,,,,8/15/2021,,,Gardeners and landscapers,7/20/2020,4,,The beez kneez organic gardens,,2
Closure,,Sector 22: Utilities,,,,2,,,,,,,7/4/2022,,,2,7/1/2022,2,,RR landscaping and remodeling,,2
Natural disaster,,Sector 31-33: Manufacturing,,,,2,,,,,,,7/1/2022,,,2,7/1/2022,2,,RR landscaping and remodeling,,2
Closure,,Sector 52: Finance and Insurance,,,,0,,,,,,,8/4/2022,,,All - Company Closed,7/6/2022,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0
Moving to another county,,Sector 31-33: Manufacturing,,,10/14/2022,0,,,,,,,8/12/2022,,,Inventory Control Supervisor,10/14/2022,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0
Closure,,Sector 72: Accommodation and food services,,,10/31/2022,0,,,,,,,9/12/2022,,,Dietary Aides and Cooks,9/17/2022,15,,New Horizon Foods at Little Sisters of the Poor Denver,,0
Sale of Company,,Sector 81: Other services (except public administration),,,11/30/2022,0,,,,,,,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,19,,SAM'S SERVICE CO,,0
Closure,,Sector 81: Other services (except public administration),,,9/30/2022,0,,,,,,,9/19/2022,,,Stationary engineer,9/19/2022,2,,Facility HealthCare Services Inc,,0
Reduction in Force,,Sector 52: Finance and Insurance,,,,0,,,,,,,11/1/2022,,,Mortgage Lending,,100,,CrossCountry Mortgage LLC,,0
Other,,Sector 81: Other services (except public administration),,,1/12/2023,0,,,,,,,11/9/2022,,,5,1/12/2023,101,,HSS Security LLC,,0
Reduction in Force,,Sector 61: Educational services,,,,0,,,,,,,11/8/2022,,,"Teachers, faculty and staff",11/8/2022,21,,Flatiron School LLC,,0
Other,,Sector 48-49: Transportation and warehousing,,,2/1/2023,0,,,,,,,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,149,,"RATP DEV USA, INC",,0
Reduction in Force,,Sector 31-33: Manufacturing,,,1/6/2022,0,,,,,,,1/5/2022,,,Production,1/6/2022,50,,indieDwell Colorado,,0
Reduction in Force,,Sector 62: Healthcare and social assistance,,,5/1/2023,0,,,,,,,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,76,,"Sagility Care Management, LLC",,0
Other,,Sector 62: Healthcare and social assistance,,,11/14/2022,0,,,,,,,1/31/2023,,,1,11/2/2022,1,,Hca healthcare,,0
Reduction in Force,,Sector 44-45: Retail trade,,,7/15/2023,1,,,,,,,2/13/2023,,,"Retail Operations, Cultivation",5/15/2023,10,,Modern Medicine LLC.,,1
Reduction in Force,,Sector 31-33: Manufacturing,,,2/19/2023,100,,,,,,,2/19/2023,,,600,12/22/2022,600,,Evraz,,600
Closure,,Sector 51: Information,,,7/10/21,0,,TTECH Services Corporation,,,,,4/13/21,,,Hourly customer service positions,6/26/21,252,,TTECH Services Corporation,,0
COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,3/31/21,983,,United Airlines,,,,,1/29/21,,,"Front line employees, management & administration positions",3/31/21,10,,United Airlines,,0
Outsourcing,,Sector 48: Transportation & Warehousing,,,11/2/21,0,,United Airlines Update,,,,,7/30/21,,,Food service workers,10/19/21,434,,United Airlines Update,,0
Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,0,,Vestas Blades America,,,,,2/17/21,,,Not dislclosed,4/17/21,280,,Vestas Blades America Inc.,,0
Closure,,Sector 45: Retail Trade,,,10/8/21,0,,Walmart,,,,,7/6/21,,,Not stated,7/23/21,85,,Walmart Store #6177,,0
Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,0,,Zillow Group,,,,,11/4/21,,,Unknown,1/3/22,20,,Zillow Group,,0
Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,0,,Zillow Group Update 11-18-21,,,,,11/18/21,,,Unknown,1/17/22,1,,Zillow Group Update 11-18-21,,0
COVID 19 Extended Furlough,Avis Budget Group,53,,3,,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,,,8/31/20,,,,,
COVID - Temporary,ABM,56,,178,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,,,4/10/2020,,,ABM,,178
"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,48,,45,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,,,,10/1/20,22,,Airport Management Services & Hudson Group,,23
COVID - Temporary,Alamo Drafthouse Littleton - Update,72,,87,,,Arapahoe/Douglas,Not disclosed,,,,,8/17/2020,,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,72
COVID - Temporary,Alamo Drafthouse Sloans Lake Update,72,,87,,,Denver,Not disclosed,,,,,8/17/2020,,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,87
COVID - Temporary,Alamo Westminster Update,72,,87,,,Adams,Not disclosed,,,,,8/17/2020,,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,87
Mass Layoff - Permanent,Alamo Rent-A-Car,53,,67,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,,,4/3020,,,Alamo Rent-A-Car,,67
Furlough,Alsco,81,,85,,85,Denver,"Production, Route Sales Representatives",,,,,3/20/2020,,,,3/20/20,,,Alsco,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,,109,,107,Denver,Not Disclosed,,,,,7/15/2020,,,,10/1/20,2,,American Airlines,,
Permanent,American Pathology Partners,62,,154,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,,,1/6/21,154,,American Pathology Partners and APP-UniPath,,
