jobs,contact,reduced_hours,reason,location,furloughs,permanent_job_losses,temporary_job_losses,fein,notice_date,workforce_region,email,company,begin_date,notes,phone,end_date,received_date,workforce_area,dropdown,naics,occupations,letter,at_the_location
64,,0,Closure of Operating Unit,,0,64,0,,4/2/25,,,Vail Corporation,6/2/25,,,6/2/25,4/2/25,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,
44,,0,Closure,,0,44,0,,4/1/25,,,JVS Masonry,5/31/25,,,5/21/25,3/31/25,Adams,,23: Construction,Not Specified,JVS Masonry,
89,,0,Natural Disaster,,0,89,0,,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,4/15/25,3/31/25,Denver,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,
22,,0,Closure,,0,22,0,,4/16/25,,,Thule Inc.,10/3/25,,,10/3/25,4/16/25,Boulder,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,
234,,0,Closure - Project End,,0,234,0,,4/21/25,,,Battelle,6/20/25,,,7/3/25,4/21/25,Pueblo,,"56,2910: Remediation Services",Various (See WARN),Battelle,
104,,0,Closure,,0,104,0,,4/24/25,,,Hallcon,4/25/25,,,6/25/25,4/24/25,Multiple,,48:49: Transportation,Various (See WARN),Hallcon,
84,,0,Closure/Move to smaller office,,0,84,0,,4/29/25,,,TIAA,,,,,4/29/25,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),TIAA,
125,,0,Reduction in Force,,0,125,0,,5/2/25,,,Chevron,7/1/25,,,7/1/25,5/2/25,Denver,,"32,4110: Petroleum Refineries",Various (See WARN),Chevron,
92,,0,Closure,,0,92,0,,6/5/25,,,Amentum,8/25,,,8/25,6/5/25,Pueblo,,"54,1330: Engineering Services",Various (See WARN),Amentum,
157,,0,Not stated,,0,157,0,,1/8/24,,,Dish Network LLC,3/8/24,,,3/8/24,1/8/24,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),Dish Network,
4,,0,Not stated,,0,4,0,,1/11/24,,,Lost Boys Interactive LLC,3/15/24,,,3/15/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),Lost Boys Interactive,
94,,0,Loss of contract w/Amazon,,0,94,0,,1/18/24,,,ABM Industry Group,3/18/24,,,3/18/24,1/18/24,Adams,,Sector 23: Construction,Multiple (See WARN),ABM Industry Group,
9,,0,Reduction in Force,,0,9,0,,1/19/24,,,Dish Network LLC,3/19/24,,,3/19/24,1/19/24,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),Dish Network 1-19-2024,
124,,0,Facility closure,,0,124,0,,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,3/4/24,1/25/24,Boulder,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),
45,,0,Closure-Completion of PCAPP Milestones,,0,45,0,,1/30/24,,,Amentum,3/1/24,,,3/31/24,1/30/24,Pueblo,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Amentum,
60,,0,Site Consolidation and Office Relocation,,0,60,0,,1/30/24,,,IMI Norgren LLC,4/1/24,,,6/30/24,1/30/24,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,Unknown,IMI Norgren LLC,
13,,0,Not Stated,,0,13,0,,1/30/24,,,Block Inc.,3/30/24,,,3/30/24,1/30/21,Unknown (Remote Workers),,Sector 51: Information,Unknown,Block Inc,
80,,0,Change in current business opportunities,,0,80,0,,1/31/24,,,BillGO Inc.,3/31/24,,,3/31/24,1/31/24,Larimer,,Sector 52: Finance and Insurance,Multiple (See WARN),BillGO Inc.,
56,,0,Not Stated,,0,56,0,,1/31/24,,,SP+ Corporation,1/31/24,,,1/31/24,1/31/24,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),SP+ Corporation,
53,,0,Reduction in Force,,0,53,0,,2/20/24,,,Dish Network LLC,4/20/24,,,4/20/24,2/20/24,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),Dish Network 2-20-2024,
75,,0,Loss of contract,,0,75,0,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,5/6/24,2/22/24,Adams,,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services-Thornton,
89,,0,Loss of contract,,0,89,0,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,4/22/24,,,5/6/24,2/22/24,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services-Colo Springs,
32,,0,Loss of contract,,0,32,0,,2/22/24,,,Daifuku Services America Corporation -Aurora,4/22/24,,,5/6/24,2/22/24,Arapahoe/Douglas,,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services-Aurora,
210,,0,Facility closure,,0,210,0,,2/26/24,,,Carestream Health Inc.,4/26/24,,,5/10/24,2/26/24,Weld,,Sector 33: Manufacturing,Multiple (See WARN),Carestream Health Inc,
175,,0,Loss of contract,,0,175,0,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,4/18/24,2/27/24,Weld,,Sector 56: Waste Management and Remediation Services,Unknown,"Packers Sanitation Services, Inc",
5,,0,Reduction in Force,,0,5,0,,3/12/24,,,Dish Network LLC,5/11/24,,,5/11/24,3/12/24,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),Dish Network LLC,
19,,0,Reduction in Force,,0,19,0,,3/20/24,,,Carestream Health Inc. - Update,5/24/24,,,5/24/24,3/21/24,Weld,,Sector 33: Manufacturing,See WARN Exhibit A,Carestream Health Update,
40,,0,Reduction in Force,,0,40,0,,2/23/24,,,CommuteAir,5/23/24,,,5/23/24,3/20/24,Denver,,Sector 48: Transportation and Warehousing,See WARN,CommuteAir,
76,,0,Reduction in Force,,0,76,0,,3/21/24,,,Bionano Genomics Inc.,5/24/24,,,5/24/24,3/22/24,San Diego (remote CO Workers),,Sector 33: Manufacturing,See WARN,Bionano Genomics Inc.,
46,,0,Reduction in Force,,0,46,0,,3/11/24,,,Developmental Disabilities Resource Center,6/30/24,,,6/30/24,3/28/24,Jefferson,,Sector 62: Healthcare and Social Assistance,See WARN,DDRC,
56,,0,Closure,,0,56,0,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,5/31/24,3/27/24,Denver,,Sector 72: Accommodation & Food Services,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,
1,,0,Closure,,0,1,0,,3/29/24,,,Volta/Volta Charging Industries,5/31/24,,,5/31/24,4/3/24,Not Stated,,Sector 33: Manufacturing,See WARN (Various Positions),Volta/Volta Charging Industries,
1,,0,Reduction in Force,,0,1,0,,4/3/24,,,HealthHelp (a WNS Company),6/2/24,,,8/2/24,4/9/24,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,Various (See WARN),HealthHelp,
92,,0,Reduction in Force,,0,92,0,,4/9/24,,,Checkr,6/10/24,,,6/10/24,4/9/24,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Checkr,
65,,0,Closure (Cease Operations),,0,65,0,,4/17/24,,,Wheels Up Partners LLC,6/16/24,,,6/16/24,4/17/24,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,Various (See WARN),Wheels Up Partners LLC,
25,,0,Reduction in Force,,0,25,0,,4/25/24,,,Carestream Health,6/28/24,,,6/28/24,4/25/24,Weld,,Sector 33: Manufacturing,Varous (See WARN),Carestream Health,
118,,0,Contract with Sodexo,,0,118,0,,4/30/24,,,University of Denver,6/30/24,,,6/30/24,4/30/24,Denver,,Sector 61: Educational Services,Custodian positions,University of Denver,
84,,0,Selling Customer Care Unit,,0,84,0,,5/1/24,,,Radial,6/28/24,,,6/28/24,5/1/24,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Radial,
330,,0,Loss of state funding,,0,330,0,,5/1/24,,,Rocky Mountain Crisis Partners,6/30/24,,,6/30/24,5/1/24,Denver,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Rocky Mountain Crisis Partners,
103,,0,Reduction in Force,,0,103,0,,5/2/24,,,Newrez LLC,7/1/24,,,7/1/24,5/2/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,See WARN.,NewRez LLC,
141,,0,Closure,,0,141,0,,5/13/24,,,Walmart Store #6178,6/7/24,,,6/7/24,5/13/24,Arapahoe/Douglas,,Sector 45: Retail Trade,Associates,Walmart #6178,
Not specified,,0,Reduction in Force,,0,Not specified,0,,5/15/24,,,Pfizer Research,7/15/24,,,8/24/2024,5/15/24,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer,
11,,0,Closure (end of Milestone 7),,0,11,0,,5/21/24,,,Amentum,7/1/24,,,7/31/24,5/21/24,Pueblo,,"Sector: 56,2910: Remediation Services",See WARN,Amentum,
18,,0,Reduction in Force,,0,18,0,,5/21/24,,,Carestream (Update),7/22/24,,,8/5/24,5/21/24,Weld,,Sector 33: Manufacturing,See WARN.,Carestream,
71,,0,Reduction in Force,,0,65,6,,5/31/24,,,Mindspring,5/31/24,,,6/3/24,5/31/24,Mesa,,Sector 62: Healthcare & Social Assistance,See WARN.,Mindspring,
49,,0,Reduction in Force,,0,49,0,,6/4/24,,,Mindspring (Update),6/4/24,,,6/4/24,6/4/24,Mesa,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,See note below.,
317,,0,Reduction in Force,,0,317,0,,6/3/24,,,NewRez LLC,8/2/24,,,8/2/24,6/3/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,See WARN.,NewRez LLC CORRECTION,
63,,0,Reduction in Force,,13,3,47,,6/14/24,,,TSG Ski & Golf,6/14/24,,,12/1/24,6/14/24,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,
131,,0,End of Contract,,0,131,0,,6/18/24,,,Saint Paul Health Center,9/1/24,,,9/1/24,6/18/24,Denver,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
80,,0,Reduction in Force,,0,80,0,,6/18/24,,,Wells Fargo,8/1/24,,,12/21/24,6/18/24,Denver,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,
187,,0,Reduction in Force,,0,187,0,,6/27/24,,,Newrez LLC,8/26/24,,,8/26/24,6/27/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,See WARN.,NewRez LLC Update,
7,,0,Closure (Cease Operations),,0,7,0,,7/8/24,,,Sodexo - St. Francis Interquest,8/4/24,,,8/4/24,7/8/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo-St Francis Interquest,
48,,0,Closure (Cease Operations),,0,48,0,,7/8/24,,,Sodexo - St. Francis Medical Center,8/4/24,,,8/4/24,7/8/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo-St Francis Medical Center,
52,,0,Closure (Cease Operations),,0,52,0,,7/8/24,,,Sodexo - Penrose Hospital,8/4/24,,,8/4/24,7/8/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo-Penrose Hospital,
80,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,0,,7/16/24,,,LogRhythm,9/9/24,,,9/14/24,7/17/24,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,LogRhythm,
21,,0,Reduction in Force,,0,21,0,,7/17/24,,,Carestream Health,9/16/24,,,9/16/24,7/17/24,Weld,,Sector 33: Manufacturing,Various (See WARN),Carestream Health,
72,,0,Closure (upon completion of project),,0,72,0,,7/29/24,,,Amentum,9/30/24,,,9/30/24,7/29/24,Pueblo,,"Sector 56,2910: Remediation Services",Various,Amentum,
79,,0,Closure,,0,79,0,,7/30/24,,,Radial,9/30/24,,,9/30/24,7/30/24,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",Various,Radial,
79,,0,Mass Layoff,,0,85,0,,8/1/24,,,TPS Parking Mgmt,9/30/24,,,9/30/24,7/31/24,Adams,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,
49,,0,Change in Business,,0,49,0,,8/8/24,,,True Value,9/6/24,,,11/1/24,8/8/24,Denver,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,True Value,
63,,0,Sale of Business,,0,63,0,,8/19/24,,,Casey's Pond,10/18/24,,,11/30/24,8/20/24,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,Not specified,Caseys Pond,
70,,0,Not specified,,0,70,0,,8/20/24,,,Wells Fargo,11/20/24,,,12/31/24,8/20/24,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,
5,,0,See WARN.,,0,25,0,,8/30/24,,,ImmunityBio Inc.,10/29/24,,,10/29/24,8/30/24,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,ImmunityBio Inc,
3,,0,See WARN.,,0,3,0,,9/6/24,,,Lost Boys Interactive LLC,9/9/24,,,9/9/24,9/9/24,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,Lost Boys Interactive,
55,,0,See WARN.,,0,55,0,,9/13/24,,,Sodexo Service West (SDH),11/9/24,,,11/9/24,9/13/24,Adams,,"Sector 72,2319: Food Service Contractors",See WARN,Sodexo Service West,
85,,0,Restructure and Partial Closure-See WARN,,0,85,0,,9/18/24,,,"AGC Biologics, Inc.",11/22/24,,,11/22/24,9/18/24,Boulder,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),"AGC Biologics, Inc.",
64,,0,Closure,,0,64,0,,9/26/24,,,Sinton Dairy Foods Company,12/30/26,,,12/30/26,9/26/24,Colo Springs,,Sector 31-33: Manufacturing,Various (See WARN),Sinton Dairy Foods Company,
1,,0,Medical Sales Specialist,,0,1,0,,9/30/24,,,Kaleo Inc.,11/30/24,,,11/30/24,9/30/24,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Kaleo Inc.,
112,,0,Closure,,0,112,0,,10/29/24,,,Thiess,11/28/24,,,12/28/24,10/29/24,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Thiess,
313,,0,Discontinuing Operations,,0,313,0,,11/4/24,,,Chord Energy,11/4/24,,,5/23/25,11/4/24,Denver,,"Sector: 56,2910: Remediation Services",Various (See WARN),Chord Energy,
404,,0,"Partial, Temporary Closure",,0,404,0,,11/14/24,,,UPS,1/15/25,,,1/15/25,11/14/24,Adams,,Sector:  492110: Couriers & Express Delivery Services,Not specified,UPS,
63,,0,Not disclosed,,0,62,0,,11/15/24,,,Boeing,1/17/25,,,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",Not specified,Boeing,
121,,0,Closure,,0,121,0,,12/2/24,,,Brown Brothers Resources Holding,12/6/24,,,12/31/24,12/2/24,Adams,,Sector 23: Construction,Various,Brown Brothers Resources Holdings 12-2-24.pdf,
109,,0,Closure,,0,109,0,,12/2/24,,,Russ Davis Wholesale,1/31/25,,,2/1/25,12/2/24,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Russ Davis Wholesale,
1,,0,Unforseen business circumstance,,0,1,0,,12/10/24,,,Natural Fiber Welding,2/8/25,,,2/8/25,12/10/24,Denver,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Natural Fiber Welding,
1,,0,Not specified,,0,1,0,,12/20/24,,,GetInsured,2/19/25,,,2/19/25,12/20/24,Arapahoe,,Sector 52: Finance and Insurance,Customer Service Representative I,GetInsured,
Unknown,,0,Sudden Contract Loss,,0,666,0,,1/3/23,,,Wanzek Construction,1/3/23,,,1/3/23,1/3/23,Pueblo,,Sector 23: Construction,Various construction positions,Wanzek Construction,
67,,0,Ceasing Operations in some areas of the company,,0,67,0,,1/9/23,,,Gymshark,3/10/23,,,3/24/23,1/16/23,Denver,,Sector 31: Manufacturing,Not Stated,Gymshark,
15,,0,Downsizing,,0,15,0,,1/11/23,,,Specialized Bicycle Components,1/13/23,,,1/13/23,1/1123,Boulder,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,
136,,0,Not Stated,,0,136,0,,1/25/23,,,DCP Midstream,3/31/23,,,4/1/24,1/31/23,Denver,,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,
47,,0,RIF/Change in Business,,0,47,0,,1/26/23,,,Curaleaf,3/26/23,,,3/26/23,1/31/23,Pueblo,,Sector 32: Manufacturing,Various (see WARN letter),Curaleaf,
151,,0,Restructuring & Reorganization,,0,151,0,,2/1/23,,,Pinnacle Architectural Lighting Inc.,6/30/23,,,3/1/24,2/1/23,Denver,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,
49,,0,Closure,,0,49,0,,2/9/23,,,Covercraft Industries LLC,4/14/23,,,4/14/23,2/14/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Covercraft Industries,
62,,0,Unforseen Business Circumstances,,0,62,0,,2/15/23,,,WIX.com,2/15/23,,,2/15/23,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,WiX 2-15-23,
5,,0,Not Stated,,0,5,0,,2/16/23,,,Chipper Cash,02/17/23,,,2/17/23,2/16/23,Various,,Sector 51: Information,See WARN,Chipper Cash,
4,,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
13,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
9,,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
4,,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
3,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
5,,,,,,,,,2/27/23,,,Aspen Sports Demo,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
6,,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
3,,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
5,,,,,,,,,2/27/23,,,Burton Telluride Retail,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
10,,,,,,,,,2/27/23,,,Neve Sports - Telluride,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
7,,,,,,,,,2/27/23,,,Patagonia Snowmass,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
8,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
10,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
14,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
10,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
16,,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
4,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
6,,,,,,,,,2/27/23,,,The North Face - Snowmass,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
4,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
98,,0,Reduction in Business,,0,98,0,,3/1/23,,,Friday Health Plans,4/30/23,,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Friday Health Plans,
4,,0,Restructing and streamlining,,0,4 (of 178),0,,3/24/23,,,Aspiration Partners Inc.,5/26/2023,,,6/1/23,3/24/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,Various (See WARN),Aspiration,
76,,0,Not stated,,0,76,0,,3/30/23,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,P1: 6/15/23 & P2: 7/28/23,3/30/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),Laramar Group LLC,
50,,0,Mass layoff,,0,50,0,,3/31/23,,,Prescient LLC,3/31/2023,,,12/31/23,4/2/23,Jefferson,,Sector 33: Manufacturing,Not Stated,Prescient LLC,
138,,0,Bankrupcy,,0,138,0,,4/14/23,,,David's Bridal,Multi Phase (See WARN),,,Multi phase (See WARN),4/14/23,Multi area,,Sector 44: Retail Trade,Various (See WARN),David's Bridal,
198,,0,Not specified,,0,198,0,,4/27/23,,,MV Transportation,6/30/23,,,6/30/23,4/28/23,Denver,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,
120,,0,Loss of Contract,,0,120,0,,5/1/23,,,Via Mobility Services,7/1/2023,,,7/1/23,5/22/23,Denver,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",Via Mobility Services,
138,,0,Bankrupcy,,0,138,0,,5/24/23,,,Davids Bridal (Update),6/23/23,,,6/30/23,5/24/23,Multi area,,Sector 44: Retail Trade,Various (See WARN),Davids Bridal Update,
19,,0,Closure (Phase 1),,0,19,0,,5/26/23,,,Amentum,7/27/2023,,,7/28/2023,5/26/23,Pueblo,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,
54,,0,Closure,,0,54,0,,5/30/23,,,Hard Rock Cafe International STD,7/29/2023,,,7/29/23,5/30/23,Denver,,Sector 72: Accommodation & Food Services,Restaurant workers,Hard Rock Cafe,
138,,0,Bankrupcy,,0,138,0,,6/12/23,,,Davids Bridal (Update),8/20/2023,,,9/2/2023,6/12/23,Multi Area,,Sector 44: Retail Trade,Not disclosed,Davids Bridal Update,
50,,0,Closure of production & distribution operations,,0,50,0,,6/13/23,,,Gannett (Pueblo Chieftian),8/14/2023,,,8/14/23,6/13/23,Pueblo,,Sector 2022: Publishing,Production positions (see WARN),Gannett Pueblo Chieftain,
13,,0,Mass layoff,,0,13,0,,6/14/23,,,Bitwise Industries,8/14/2023,,,8/14/23,6/14/23,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),Bitwise Industries,
323,,0,Mass Layoff,,0,323,0,,6/19/23,,,Friday Health Plans Update (6-19-23),6/23/2023,,,7/6/23,6/19/23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,Friday Health Plans Update 6-19-23,
70,,0,Mass Layoff,,0,70,0,,6/20/23,,,Autism Home Support Services (Greeley),8/21/2023,,,9/19/23,6/20/23,Weld,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Autism Home Support Srvs Greeley,
68,,0,Mass Layoff,,0,68,0,,6/20/23,,,Autism Home Support Services (Westminster),8/21/2023,,,9/19/23,6/20/23,Adams,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Autism Home Support Svs Westminster,
101,,0,Mass Layoff,,0,101,0,,6/20/23,,,Autism Home Support Services (Centennial),8/21/2023,,,9/19/21,6/20/23,ADWorks,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),Autism Home Support Services Centennial,
