received_date,workforce_region,at_the_location,reason,occupations,company,location,end_date,jobs,temporary_job_losses,letter,notes,fein,total_notified,begin_date,email,reduced_hours,furloughs,phone,permanent_job_losses,notice_date,contact,naics,workforce_area,dropdown
7/8/25,,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,76,0,Bowhead (Newport),,,76,8/28/25,,0,0,,76,6/27/25,,92: Public Administration,Pikes Peak,
7/8/25,,,RIF,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,10,0,Bowhead(Aviation Way),,,10,8/28/25,,0,0,,10,6/27/25,,92: Public Administration,Pikes Peak,
5/2/25,,,Reduction in Force,Various (See WARN),Chevron,,7/1/25,125,0,Chevron,,,125,7/1/25,,0,0,,125,5/2/25,,"32,4110: Petroleum Refineries",Denver,
11/3/25,,,Closure,Various (See WARN),ColoWyo Coal Company LP,,1/6/26,133,0,ColoWyo Coal Company LP,,,133,1/6/26,,0,0,,133,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,
11/18/25,,,Closure,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,1/5/26,,0,ColoWyo Coal Company LP Update,,,,1/5/26,,0,0,,133,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,
10/15/25,,,Closure,Various (See WARN),Comcast,,12/31/25,302,0,Comcast,,,302,12/31/25,,0,0,,302,10/15/25,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,
4/24/25,,,Closure,Various (See WARN),Hallcon,,6/25/25,104,0,Hallcon,,,104,4/25/25,,0,0,,104,4/24/25,,48:49: Transportation,Multiple,
12/2/25,,,Reduction in Force,Various (See WARN),Heibar Installation Inc.,,1/31/26,74,0,Heibar Installation Inc.,,,74,1/30/26,,0,0,,74,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,
1/30/25,,,Closure,Various (See WARN),Johnstown Heights Behavioral Health,,3/31/25,158,0,Johnstown Heights Behavioral Health,,,158,3/31/25,,0,0,,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Larimer,
3/31/25,,,Closure,Not Specified,JVS Masonry,,5/21/25,44,0,JVS Masonry,,,44,5/31/25,,0,0,,44,4/1/25,,23: Construction,Adams,
3/7/25,,,Closure: Lack of funding,Various (See WARN),Meati,,3/6/25,150,0,Meati,,,150,3/6/25,,0,0,,150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,
3/4/25,,,Operations Reduction,"Production Specialists, Technicians (See WARN)",Microchip,,5/6/25,238,0,Microchip,,,238,5/3/25,,0,0,,238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,
8/28/25,,,Reduction in Force,Various (See WARN),Newmont,,10/28/25,19,0,Newmont,,,19,10/28/25,,0,0,,19,8/28/25,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,
10/1/25,,,RIF,Various (See WARN),Newmont,,11/30/25,23,0,Newmont,,,23,11/30/25,,0,0,,23,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",Denver,
10/15/25,,,Reduction in Force,Not specified,Newmont (Update/Phase 3),,12/14/25,65,0,Newmont,,,65,12/14/25,,0,0,,65,10/15/25,,"21,2299: All Other Metal Ore Mining",Denver,
6/27/25,,,Reduction in Force,Various (See WARN),Nordstrom,,2/20/26,30,0,Nordstrom,,,30,8/16/25,,0,0,,30,6/26/25,,522210 - Credit Card Issuing.,Arapahoe/Douglas,
7/29/25,,,Close operation transition to TD Bank,Various (See WARN),Nordstrom,,2/28/26,43,0,Nordstrom,,,43,10/18/25,,0,0,,43,7/29/25,,522210 - Credit Card Issuing.,Araphaoe/Douglas,
8/22/25,,,Reduction in Force,Not reported,Nordstrom Credit Bank,,2/28/26,28,0,Nordstrom Credit Bank,,,28,11/15/25,,0,0,,28,8/22/25,,522210 - Credit Card Issuing.,Arapahoe/Douglas,
11/17/25,,,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,,4/1/26,59,0,Nordstrom Credit Bank,,,59,2/21/26,,0,0,,59,11/17/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,
11/20/25,,,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,,4/1/26,14,0,Nordstrom Credit Bank,,,14,2/1/26,,0,0,,14,11/20/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,
12/30/25,,,Transfer to TD Bank,Various (See WARN),Nordstrom Credit Bank,,3/1/26,48,0,Nordstrom Credit Bank,,,48,3/1/26,,0,0,,48,12/30/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,
7/10/25,,,Closure,Not Specified,OneTouch,,9/12/25,70,0,OneTouch,,,70,7/10/25,,0,0,,70,7/10/25,,"54,1613 Markeing Consulting Services",Denver,
7/7/25,,,Unforeseen Business Circumstance/Closure,"Consultant, Director",QualityBuilt,,7/3/25,2,0,QualityBuilt,,,2,7/3/25,,0,0,,2,7/7/25,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,
1/28/25,,,Mass Layoff,Professional (See WARN),QuantumScape Battery,,1/29/25,1,0,QuantumScape,,,54,1/28/25,,0,0,,1,1/28/25,,"33,591: Battery Manufacturing",Larimer,
3/31/25,,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/15/25,,0,0,,89,4/1/25,,62: Healthcare,Denver,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 0017,,11/7/25,62,0,Safeway 0017,,,62,11/7/25,,0,0,,62,9/9/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 0137,,11/7/25,61,0,Safeway 0137,,,61,11/7/25,,0,0,,61,9/9/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 0835,,11/7/25,63,0,Safeway 0835,,,63,11/7/25,,0,0,,63,9/9/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 0862,,11/7/25,54,0,Safeway 0862,,,54,11/7/25,,0,0,,54,9/9/25,,"44,5110: Supermarkets and Other Grocery",Larimer,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 0881,,11/7/25,64,0,Safeway 0881,,,64,11/7/25,,0,0,,64,9/9/25,,"44,5110: Supermarkets and Other Grocery",Adams,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 1038,,11/7/25,65,0,Safeway 1038,,,65,11/7/25,,0,0,,65,9/9/25,,"44,5110: Supermarkets and Other Grocery",Denver,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 1721,,11/7/25,53,0,Safeway 1721,,,53,11/7/25,,0,0,,53,9/9/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 2915,,11/7/25,50,0,Safeway 2915,,,50,11/7/25,,0,0,,50,9/9/25,,"44,5110: Supermarkets and Other Grocery",Larimer,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 3723,,11/7/25,60,0,Safeway 3723,,,60,11/7/25,,0,0,,60,9/9/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,
10/29/25,,,Closure,Various (See WARN),Salvation Army (updated),,12/31/25,135,0,Salvation Army,,,135,12/31/25,,0,0,,135,10/29/25,,81: Other Services (Except Public Administration),Denver,
2/18/25,,,Closure,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,45,0,Sherwood Food Distributors,,,45,2/18/25,,0,0,,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,
11/14/25,,,Remodeling,Various (See WARN),Smokin Bear LLC,,1/13/26,125,0,Smokin Bear LLC 11-14-25,,,125,1/13/26,,0,0,,125,11/14/25,,"72,2513 Limited Service Restaurant",Denver,
7/1/25,,,Loss of Contract,Various (See WARN),Sodexo,,6/30/25,152,0,Sodexo,,,152,6/30/25,,0,0,,152,6/11/25,,561210 - Facilities Support Services,Pikes Peak,
8/29/25,,,Changing Conditions,Various (See WARN),TeKnowledge OPS USA,,12/30/25,324,0,TeKnowledge,,,324,10/30/25,,0,0,,324,8/29/25,,"54,1519: Other Computer Related Services",Pikes Peak,
4/16/25,,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,10/3/25,22,0,Thule Inc.,,,40,10/3/25,,0,0,,22,4/16/25,,Sector 31-33: Manufacturing,Boulder,
4/29/25,,,Closure/Move to smaller office,Various (See WARN),TIAA,,,84,0,TIAA,,,84,,,0,0,,84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,
10/2/25,,,Closure,Various (See WARN),TIAA,,12/14/25,31,0,TIAA,,,31,12/1/25,,0,0,,31,10/2/25,,"52,2180: Savings Institutions & Other Depositories",Denver,
8/1/25,,,Reduction in Force,Various (See WARN),TIAA (Update),,10/1/25,66,0,TIAA,,,66,10/1/25,,0,0,,66,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",
1/28/25,,,Closure/Mass Layoff,Various (See WARN),Total Frac Solutions,,3/31/25,11,0,Total Frac Solutions,,,11,3/31/25,,0,0,,11,1/28/25,,"21,3112: Support activities for oil & gas operations",Weld,
4/2/25,,,Closure of Operating Unit,,Vail Corporation,,6/2/25,64,0,Vail Corp,,,64,6/2/25,,0,0,,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,
1/8/25,,,Closure / Acadia,Various (See WARN) Appendix A,West Pines Behavioral Health,,3/31/25,132,0,West Pines Behavioral Health,,,132,3/31/25,,0,0,,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,
2/24/25,,,Closure,Various (See WARN),West Springs Hospital,,3/10/25,187,0,West Springs Hospital,,,187,3/10/25,,0,0,,187,2/24/25,,"62,2110 Healthcare & Social Services",Mesa,
1/8/24,,,Not stated,Multiple (See WARN),Dish Network LLC,,3/8/24,157,0,Dish Network,,,,3/8/24,,0,0,,157,1/8/24,,Sector 51: Information,Arapahoe/Douglas,
1/13/24,,,Not stated,Multiple (See WARN),Lost Boys Interactive LLC,,3/15/24,4,0,Lost Boys Interactive,,,,3/15/24,,0,0,,4,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",
1/18/24,,,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,,3/18/24,94,0,ABM Industry Group,,,,3/18/24,,0,0,,94,1/18/24,,Sector 23: Construction,Adams,
1/19/24,,,Reduction in Force,Multiple (See WARN),Dish Network LLC,,3/19/24,9,0,Dish Network 1-19-2024,,,,3/19/24,,0,0,,9,1/19/24,,Sector 51: Information,Arapahoe/Douglas,
1/25/24,,,Facility closure,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,124,0,Flatirons Health & Rehab (Axiom Healthcare),,,,3/4/24,,0,0,,124,1/4/24,,Sector 62: Health Care and Social Assistance,Boulder,
1/30/24,,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,,3/31/24,45,0,Amentum,,,,3/1/24,,0,0,,45,1/30/24,,"Sector: 56,2910: Remediation Services",Pueblo,
1/30/24,,,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,,6/30/24,60,0,IMI Norgren LLC,,,,4/1/24,,0,0,,60,1/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,
1/30/21,,,Not Stated,Unknown,Block Inc.,,3/30/24,13,0,Block Inc,,,,3/30/24,,0,0,,13,1/30/24,,Sector 51: Information,Unknown (Remote Workers),
1/31/24,,,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,,3/31/24,80,0,BillGO Inc.,,,,3/31/24,,0,0,,80,1/31/24,,Sector 52: Finance and Insurance,Larimer,
1/31/24,,,Not Stated,Multiple (See WARN),SP+ Corporation,,1/31/24,56,0,SP+ Corporation,,,,1/31/24,,0,0,,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,
2/20/24,,,Reduction in Force,Multiple (See WARN),Dish Network LLC,,4/20/24,53,0,Dish Network 2-20-2024,,,,4/20/24,,0,0,,53,2/20/24,,Sector 51: Information,Arapahoe/Douglas,
2/22/24,,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,75,0,Daifuku Services-Thornton,,,,4/22/24,,0,0,,75,2/22/24,,Sector 33: Manufacturing,Adams,
2/22/24,,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,5/6/24,89,0,Daifuku Services-Colo Springs,,,,4/22/24,,0,0,,89,2/22/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,
2/22/24,,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,5/6/24,32,0,Daifuku Services-Aurora,,,,4/22/24,,0,0,,32,2/22/24,,Sector 33: Manufacturing,Arapahoe/Douglas,
2/26/24,,,Facility closure,Multiple (See WARN),Carestream Health Inc.,,5/10/24,210,0,Carestream Health Inc,,,,4/26/24,,0,0,,210,2/26/24,,Sector 33: Manufacturing,Weld,
2/27/24,,,Loss of contract,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,175,0,"Packers Sanitation Services, Inc",,,,4/18/24,,0,0,,175,2/27/24,,Sector 56: Waste Management and Remediation Services,Weld,
3/12/24,,,Reduction in Force,Multiple (See WARN),Dish Network LLC,,5/11/24,5,0,Dish Network LLC,,,,5/11/24,,0,0,,5,3/12/24,,Sector 51: Information,Arapahoe/Douglas,
3/21/24,,,Reduction in Force,See WARN Exhibit A,Carestream Health Inc. - Update,,5/24/24,19,0,Carestream Health Update,,,,5/24/24,,0,0,,19,3/20/24,,Sector 33: Manufacturing,Weld,
3/20/24,,,Reduction in Force,See WARN,CommuteAir,,5/23/24,40,0,CommuteAir,,,,5/23/24,,0,0,,40,2/23/24,,Sector 48: Transportation and Warehousing,Denver,
3/22/24,,,Reduction in Force,See WARN,Bionano Genomics Inc.,,5/24/24,76,0,Bionano Genomics Inc.,,,,5/24/24,,0,0,,76,3/21/24,,Sector 33: Manufacturing,San Diego (remote CO Workers),
3/28/24,,,Reduction in Force,See WARN,Developmental Disabilities Resource Center,,6/30/24,46,0,DDRC,,,,6/30/24,,0,0,,46,3/11/24,,Sector 62: Healthcare and Social Assistance,Jefferson,
3/27/24,,,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,,0,0,,56,3/27/24,,Sector 72: Accommodation & Food Services,Denver,
4/3/24,,,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,,5/31/24,1,0,Volta/Volta Charging Industries,,,,5/31/24,,0,0,,1,3/29/24,,Sector 33: Manufacturing,Not Stated,
4/9/24,,,Reduction in Force,Various (See WARN),HealthHelp (a WNS Company),,8/2/24,1,0,HealthHelp,,,,6/2/24,,0,0,,1,4/3/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,
4/9/24,,,Reduction in Force,Various (See WARN),Checkr,,6/10/24,92,0,Checkr,,,,6/10/24,,0,0,,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,
4/17/24,,,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,,6/16/24,65,0,Wheels Up Partners LLC,,,,6/16/24,,0,0,,65,4/17/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),
4/25/24,,,Reduction in Force,Varous (See WARN),Carestream Health,,6/28/24,25,0,Carestream Health,,,,6/28/24,,0,0,,25,4/25/24,,Sector 33: Manufacturing,Weld,
4/30/24,,,Contract with Sodexo,Custodian positions,University of Denver,,6/30/24,118,0,University of Denver,,,,6/30/24,,0,0,,118,4/30/24,,Sector 61: Educational Services,Denver,
5/1/24,,,Selling Customer Care Unit,See WARN.,Radial,,6/28/24,84,0,Radial,,,,6/28/24,,0,0,,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,
5/1/24,,,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,6/30/24,330,0,Rocky Mountain Crisis Partners,,,,6/30/24,,0,0,,330,5/1/24,,Sector 62: Healthccare & Social Assistance,Denver,
5/2/24,,,Reduction in Force,See WARN.,Newrez LLC,,7/1/24,103,0,NewRez LLC,,,,7/1/24,,0,0,,103,5/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,
5/13/24,,,Closure,Associates,Walmart Store #6178,,6/7/24,141,0,Walmart #6178,,,,6/7/24,,0,0,,141,5/13/24,,Sector 45: Retail Trade,Arapahoe/Douglas,
5/15/24,,,Reduction in Force,Not specified,Pfizer Research,,8/24/2024,,0,Pfizer,,,,7/15/24,,0,0,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,
