workforce_area,jobs,occupations,phone,permanent_job_losses,contact,dropdown,notes,fein,at_the_location,naics,temporary_job_losses,reduced_hours,company,reason,letter,notice_date,email,workforce_region,location,furloughs,begin_date,end_date,received_date
Pueblo,93,Various (See WARN),,93,,,,,,"Sector 56,2910: Remediation Services",0,0,Amentum,Completion of Mileston,Amentum,3/24/25,,,,0,5/1/25,5/31/25,3/24/25
Remote Workers,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,,,,,"13,7331: Concrete Block & Brick Manufacturing",0,0,Block Inc.,Reduction in Force,Block Inc.,3/25/25,,,,0,3/25/25,3/25/25,3/25/25
Arapahoe/Douglas,157,Multiple (See WARN),,157,,,,,,Sector 51: Information,0,0,Dish Network LLC,Not stated,Dish Network,1/8/24,,,,0,3/8/24,3/8/24,1/8/24
"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),,4,,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,Lost Boys Interactive LLC,Not stated,Lost Boys Interactive,1/11/24,,,,0,3/15/24,3/15/24,1/13/24
Adams,94,Multiple (See WARN),,94,,,,,,Sector 23: Construction,0,0,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,,,0,3/18/24,3/18/24,1/18/24
Arapahoe/Douglas,9,Multiple (See WARN),,9,,,,,,Sector 51: Information,0,0,Dish Network LLC,Reduction in Force,Dish Network 1-19-2024,1/19/24,,,,0,3/19/24,3/19/24,1/19/24
Boulder,124,Multiple (See WARN),,124,,,,,,Sector 62: Health Care and Social Assistance,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,,0,3/4/24,3/4/24,1/25/24
Pueblo,45,Multiple (See WARN),,45,,,,,,"Sector: 56,2910: Remediation Services",0,0,Amentum,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,,,0,3/1/24,3/31/24,1/30/24
Arapahoe/Douglas,60,Unknown,,60,,,,,,Sector: 31-33 Manufacturing,0,0,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,,,0,4/1/24,6/30/24,1/30/24
Unknown (Remote Workers),13,Unknown,,13,,,,,,Sector 51: Information,0,0,Block Inc.,Not Stated,Block Inc,1/30/24,,,,0,3/30/24,3/30/24,1/30/21
Larimer,80,Multiple (See WARN),,80,,,,,,Sector 52: Finance and Insurance,0,0,BillGO Inc.,Change in current business opportunities,BillGO Inc.,1/31/24,,,,0,3/31/24,3/31/24,1/31/24
Denver,56,Multiple (See WARN),,56,,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,SP+ Corporation,Not Stated,SP+ Corporation,1/31/24,,,,0,1/31/24,1/31/24,1/31/24
Arapahoe/Douglas,53,Multiple (See WARN),,53,,,,,,Sector 51: Information,0,0,Dish Network LLC,Reduction in Force,Dish Network 2-20-2024,2/20/24,,,,0,4/20/24,4/20/24,2/20/24
Adams,75,Multiple (See WARN),,75,,,,,,Sector 33: Manufacturing,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Daifuku Services-Thornton,2/22/24,,,,0,4/22/24,5/6/24,2/22/24
Pikes Peak-Colo Springs,89,Multiple (See WARN),,89,,,,,,Sector 33: Manufacturing,0,0,Daifuku Services America Corporation -Colo Springs,Loss of contract,Daifuku Services-Colo Springs,2/22/24,,,,0,4/22/24,5/6/24,2/22/24
Arapahoe/Douglas,32,Multiple (See WARN),,32,,,,,,Sector 33: Manufacturing,0,0,Daifuku Services America Corporation -Aurora,Loss of contract,Daifuku Services-Aurora,2/22/24,,,,0,4/22/24,5/6/24,2/22/24
Weld,210,Multiple (See WARN),,210,,,,,,Sector 33: Manufacturing,0,0,Carestream Health Inc.,Facility closure,Carestream Health Inc,2/26/24,,,,0,4/26/24,5/10/24,2/26/24
Weld,175,Unknown,,175,,,,,,Sector 56: Waste Management and Remediation Services,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,"Packers Sanitation Services, Inc",2/27/24,,,,0,4/18/24,4/18/24,2/27/24
Arapahoe/Douglas,5,Multiple (See WARN),,5,,,,,,Sector 51: Information,0,0,Dish Network LLC,Reduction in Force,Dish Network LLC,3/12/24,,,,0,5/11/24,5/11/24,3/12/24
Weld,19,See WARN Exhibit A,,19,,,,,,Sector 33: Manufacturing,0,0,Carestream Health Inc. - Update,Reduction in Force,Carestream Health Update,3/20/24,,,,0,5/24/24,5/24/24,3/21/24
Denver,40,See WARN,,40,,,,,,Sector 48: Transportation and Warehousing,0,0,CommuteAir,Reduction in Force,CommuteAir,2/23/24,,,,0,5/23/24,5/23/24,3/20/24
San Diego (remote CO Workers),76,See WARN,,76,,,,,,Sector 33: Manufacturing,0,0,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,3/21/24,,,,0,5/24/24,5/24/24,3/22/24
Jefferson,46,See WARN,,46,,,,,,Sector 62: Healthcare and Social Assistance,0,0,Developmental Disabilities Resource Center,Reduction in Force,DDRC,3/11/24,,,,0,6/30/24,6/30/24,3/28/24
Denver,56,See WARN,,56,,,,,,Sector 72: Accommodation & Food Services,0,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,0,5/31/24,5/31/24,3/27/24
Not Stated,1,See WARN (Various Positions),,1,,,,,,Sector 33: Manufacturing,0,0,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,3/29/24,,,,0,5/31/24,5/31/24,4/3/24
Arapahoe/Douglas,1,Various (See WARN),,1,,,,,,Sector  55: Management of Companies & Enterprises,0,0,HealthHelp (a WNS Company),Reduction in Force,HealthHelp,4/3/24,,,,0,6/2/24,8/2/24,4/9/24
Denver,92,Various (See WARN),,92,,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,Checkr,Reduction in Force,Checkr,4/9/24,,,,0,6/10/24,6/10/24,4/9/24
Rural Consortium (Broomfield),65,Various (See WARN),,65,,,,,,Sector 48: Transportation and Warehousing,0,0,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,,,0,6/16/24,6/16/24,4/17/24
Weld,25,Varous (See WARN),,25,,,,,,Sector 33: Manufacturing,0,0,Carestream Health,Reduction in Force,Carestream Health,4/25/24,,,,0,6/28/24,6/28/24,4/25/24
Denver,118,Custodian positions,,118,,,,,,Sector 61: Educational Services,0,0,University of Denver,Contract with Sodexo,University of Denver,4/30/24,,,,0,6/30/24,6/30/24,4/30/24
Remote Workforce,84,See WARN.,,84,,,,,,"Sector 54: Professional, Scientific & Technical Services",0,0,Radial,Selling Customer Care Unit,Radial,5/1/24,,,,0,6/28/24,6/28/24,5/1/24
Denver,330,All positions/ job titles not specified,,330,,,,,,Sector 62: Healthccare & Social Assistance,0,0,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,,,0,6/30/24,6/30/24,5/1/24
Arapahoe/Douglas,103,See WARN.,,103,,,,,,Sector 52: Finance and Insurance,0,0,Newrez LLC,Reduction in Force,NewRez LLC,5/2/24,,,,0,7/1/24,7/1/24,5/2/24
Arapahoe/Douglas,141,Associates,,141,,,,,,Sector 45: Retail Trade,0,0,Walmart Store #6178,Closure,Walmart #6178,5/13/24,,,,0,6/7/24,6/7/24,5/13/24
Boulder,Not specified,Not specified,,Not specified,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,Pfizer Research,Reduction in Force,Pfizer,5/15/24,,,,0,7/15/24,8/24/2024,5/15/24
Pueblo,11,See WARN,,11,,,,,,"Sector: 56,2910: Remediation Services",0,0,Amentum,Closure (end of Milestone 7),Amentum,5/21/24,,,,0,7/1/24,7/31/24,5/21/24
Weld,18,See WARN.,,18,,,,,,Sector 33: Manufacturing,0,0,Carestream (Update),Reduction in Force,Carestream,5/21/24,,,,0,7/22/24,8/5/24,5/21/24
Mesa,71,See WARN.,,65,,,,,,Sector 62: Healthcare & Social Assistance,6,0,Mindspring,Reduction in Force,Mindspring,5/31/24,,,,0,5/31/24,6/3/24,5/31/24
Mesa,49,See WARN. Updated from 65 to 49,,49,,,,,,Sector 62: Healthcare & Social Assistance,0,0,Mindspring (Update),Reduction in Force,See note below.,6/4/24,,,,0,6/4/24,6/4/24,6/4/24
Arapahoe/Douglas,317,See WARN.,,317,,,,,,Sector 52: Finance and Insurance,0,0,NewRez LLC,Reduction in Force,NewRez LLC CORRECTION,6/3/24,,,,0,8/2/24,8/2/24,6/3/24
Rural Southwest,63,"Bartenders, cooks, dishwashers, supervisor",,3,,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,0,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,6/14/24,,,,13,6/14/24,12/1/24,6/14/24
Denver,131,Various. See WARN.,,131,,,,,,Sector 62: Healthcare and Social Assistance,0,0,Saint Paul Health Center,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,0,9/1/24,9/1/24,6/18/24
Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,,,,,Sector 52: Finance and Insurance,0,0,Wells Fargo,Reduction in Force,Wells Fargo,6/18/24,,,,0,8/1/24,12/21/24,6/18/24
Arapahoe/Douglas,187,See WARN.,,187,,,,,,Sector 52: Finance and Insurance,0,0,Newrez LLC,Reduction in Force,NewRez LLC Update,6/27/24,,,,0,8/26/24,8/26/24,6/27/24
Pikes Peak,7,Various (See WARN),,7,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Sodexo - St. Francis Interquest,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,,,,0,8/4/24,8/4/24,7/8/24
Pikes Peak,48,Various (See WARN),,48,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,,,,0,8/4/24,8/4/24,7/8/24
Pikes Peak,52,Various (See WARN),,52,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Sodexo - Penrose Hospital,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,,,,0,8/4/24,8/4/24,7/8/24
RC: Broomfield,80,Not disclosed,,80,,,,,,"Sector 54: Professional, Scientific & Technical Services",0,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/16/24,,,,0,9/9/24,9/14/24,7/17/24
Weld,21,Various (See WARN),,21,,,,,,Sector 33: Manufacturing,0,0,Carestream Health,Reduction in Force,Carestream Health,7/17/24,,,,0,9/16/24,9/16/24,7/17/24
Pueblo,72,Various,,72,,,,,,"Sector 56,2910: Remediation Services",0,0,Amentum,Closure (upon completion of project),Amentum,7/29/24,,,,0,9/30/24,9/30/24,7/29/24
Remote locations in CO,79,Various,,79,,,,,,"Sector 54: Professional, Scientific & Technical Services",0,0,Radial,Closure,Radial,7/30/24,,,,0,9/30/24,9/30/24,7/30/24
Adams,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,,,,,"Sector 81, 2930: Parking Lots and Garages",0,0,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,8/1/24,,,,0,9/30/24,9/30/24,7/31/24
Denver,49,Merchandise Handlers,,49,,,,,,"Sector 44,4130: Hardware Stores",0,0,True Value,Change in Business,True Value,8/8/24,,,,0,9/6/24,11/1/24,8/8/24
RC: Rural Resort,63,Not specified,,63,,,,,,Sector 62: Healthcare and Social Assistance,0,0,Casey's Pond,Sale of Business,Caseys Pond,8/19/24,,,,0,10/18/24,11/30/24,8/20/24
Arapahoe Douglas,70,Not specified,,70,,,,,,"Sector 52,2110 Commercial Banking",0,0,Wells Fargo,Not specified,Wells Fargo,8/20/24,,,,0,11/20/24,12/31/24,8/20/24
Boulder,5,See WARN,,25,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,ImmunityBio Inc.,See WARN.,ImmunityBio Inc,8/30/24,,,,0,10/29/24,10/29/24,8/30/24
RC: Boulder & Larimer,3,See WARN,,3,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,Lost Boys Interactive LLC,See WARN.,Lost Boys Interactive,9/6/24,,,,0,9/9/24,9/9/24,9/9/24
Adams,55,See WARN,,55,,,,,,"Sector 72,2319: Food Service Contractors",0,0,Sodexo Service West (SDH),See WARN.,Sodexo Service West,9/13/24,,,,0,11/9/24,11/9/24,9/13/24
Boulder,85,Various (See WARN),,85,,,,,,Sector 541714: Research and Development in Biotechnology,0,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,,,0,11/22/24,11/22/24,9/18/24
Colo Springs,64,Various (See WARN),,64,,,,,,Sector 31-33: Manufacturing,0,0,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,9/26/24,,,,0,12/30/26,12/30/26,9/26/24
Remote location in CO,1,See WARN,,1,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,9/30/24,,,,0,11/30/24,11/30/24,9/30/24
Rural Consortium,112,Predominately Heavy equipment operators,,112,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,Thiess,Closure,Thiess,10/29/24,,,,0,11/28/24,12/28/24,10/29/24
Denver,313,Various (See WARN),,313,,,,,,"Sector: 56,2910: Remediation Services",0,0,Chord Energy,Discontinuing Operations,Chord Energy,11/4/24,,,,0,11/4/24,5/23/25,11/4/24
Adams,404,Not specified,,404,,,,,,Sector:  492110: Couriers & Express Delivery Services,0,0,UPS,"Partial, Temporary Closure",UPS,11/14/24,,,,0,1/15/25,1/15/25,11/14/24
"Arapahoe, Denver, El Paso",63,Not specified,,62,,,,,,"Sector 33,6411: Aircraft Manufacturing",0,0,Boeing,Not disclosed,Boeing,11/15/24,,,,0,1/17/25,1/17/25,11/15/24
Adams,121,Various,,121,,,,,,Sector 23: Construction,0,0,Brown Brothers Resources Holding,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,0,12/6/24,12/31/24,12/2/24
Pueblo,109,Various,,109,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,Russ Davis Wholesale,Closure,Russ Davis Wholesale,12/2/24,,,,0,1/31/25,2/1/25,12/2/24
Denver,1,Sr. Program Manager,,1,,,,,,"Sector 31,314: Broadwoven Fabric Mills",0,0,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,,,0,2/8/25,2/8/25,12/10/24
Arapahoe,1,Customer Service Representative I,,1,,,,,,Sector 52: Finance and Insurance,0,0,GetInsured,Not specified,GetInsured,12/20/24,,,,0,2/19/25,2/19/25,12/20/24
Pueblo,Unknown,Various construction positions,,666,,,,,,Sector 23: Construction,0,0,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,0,1/3/23,1/3/23,1/3/23
Denver,67,Not Stated,,67,,,,,,Sector 31: Manufacturing,0,0,Gymshark,Ceasing Operations in some areas of the company,Gymshark,1/9/23,,,,0,3/10/23,3/24/23,1/16/23
Boulder,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,,,,,Sector 42: Wholesale Trade,0,0,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,1/11/23,,,,0,1/13/23,1/13/23,1/1123
Denver,136,Not Stated,,136,,,,,,Sector 22: Natural Gas Distribution,0,0,DCP Midstream,Not Stated,DCP Midstream,1/25/23,,,,0,3/31/23,4/1/24,1/31/23
Pueblo,47,Various (see WARN letter),,47,,,,,,Sector 32: Manufacturing,0,0,Curaleaf,RIF/Change in Business,Curaleaf,1/26/23,,,,0,3/26/23,3/26/23,1/31/23
Denver,151,Electrical Assemblers & Varous,,151,,,,,,Sector  541490: Other Specialized Design Services,0,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,,,0,6/30/23,3/1/24,2/1/23
Arapahoe/Douglas,49,Not Stated,,49,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,Covercraft Industries LLC,Closure,Covercraft Industries,2/9/23,,,,0,4/14/23,4/14/23,2/14/23
Denver,62,See WARN,,62,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,WIX.com,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,,,0,2/15/23,2/15/23,2/15/23
Various,5,See WARN,,5,,,,,,Sector 51: Information,0,0,Chipper Cash,Not Stated,Chipper Cash,2/16/23,,,,0,02/17/23,2/17/23,2/16/23
,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,8,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,14,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,16,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23
Rural Consortium (Alamosa) & Denver,98,Various: See WARN,,98,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,Friday Health Plans,Reduction in Business,Friday Health Plans,3/1/23,,,,0,4/30/23,4/30/23,3/1/23
"Denver, Broomfield",4,Various (See WARN),,4 (of 178),,,,,,Sector:55 Management of Companies & Enterprises,0,0,Aspiration Partners Inc.,Restructing and streamlining,Aspiration,3/24/23,,,,0,5/26/2023,6/1/23,3/24/23
"Denver, Broomfield",76,Various (See WARN),,76,,,,,,Sector 53: Real Estate and Rental & Leasing,0,0,Laramar Group LLC,Not stated,Laramar Group LLC,3/30/23,,,,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,3/30/23
Jefferson,50,Not Stated,,50,,,,,,Sector 33: Manufacturing,0,0,Prescient LLC,Mass layoff,Prescient LLC,3/31/23,,,,0,3/31/2023,12/31/23,4/2/23
Multi area,138,Various (See WARN),,138,,,,,,Sector 44: Retail Trade,0,0,David's Bridal,Bankrupcy,David's Bridal,4/14/23,,,,0,Multi Phase (See WARN),Multi phase (See WARN),4/14/23
Denver,198,"Drivers, Dispatchers, Admin, Utility Worker",,198,,,,,,Sector 48: Transportation & Warehousing,0,0,MV Transportation,Not specified,MV Transportation,4/27/23,,,,0,6/30/23,6/30/23,4/28/23
Denver,120,"Administrative support, operatives,  & service workers.",,120,,,,,,Sector 48: Transporation and Warehousing,0,0,Via Mobility Services,Loss of Contract,Via Mobility Services,5/1/23,,,,0,7/1/2023,7/1/23,5/22/23
Multi area,138,Various (See WARN),,138,,,,,,Sector 44: Retail Trade,0,0,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,5/24/23,,,,0,6/23/23,6/30/23,5/24/23
Pueblo,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,,,,,"Sector: 56,2910: Remediation Services",0,0,Amentum,Closure (Phase 1),Amentum,5/26/23,,,,0,7/27/2023,7/28/2023,5/26/23
Denver,54,Restaurant workers,,54,,,,,,Sector 72: Accommodation & Food Services,0,0,Hard Rock Cafe International STD,Closure,Hard Rock Cafe,5/30/23,,,,0,7/29/2023,7/29/23,5/30/23
Multi Area,138,Not disclosed,,138,,,,,,Sector 44: Retail Trade,0,0,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,6/12/23,,,,0,8/20/2023,9/2/2023,6/12/23
Pueblo,50,Production positions (see WARN),,50,,,,,,Sector 2022: Publishing,0,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,,,,0,8/14/2023,8/14/23,6/13/23
Multi Area,13,Multiple (See WARN),,13,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,Bitwise Industries,Mass layoff,Bitwise Industries,6/14/23,,,,0,8/14/2023,8/14/23,6/14/23
"Rural Consortium, Denver",323,Rural Consortium and Denver,,323,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,Friday Health Plans Update (6-19-23),Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,,,,0,6/23/2023,7/6/23,6/19/23
Weld,70,Multiple (See WARN),,70,,,,,,"Sector 62,1600: Home Healthcare Services",0,0,Autism Home Support Services (Greeley),Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,,,,0,8/21/2023,9/19/23,6/20/23
Adams,68,Multiple (See WARN),,68,,,,,,"Sector 62,1600: Home Healthcare Services",0,0,Autism Home Support Services (Westminster),Mass Layoff,Autism Home Support Svs Westminster,6/20/23,,,,0,8/21/2023,9/19/23,6/20/23
ADWorks,101,Multiple (See WARN),,101,,,,,,"Sector: 62,1600 Home Healthcare Services",0,0,Autism Home Support Services (Centennial),Mass Layoff,Autism Home Support Services Centennial,6/20/23,,,,0,8/21/2023,9/19/21,6/20/23
Multi-Area,0,Bankrupcy,,138,,,,,,Sector 44: Retail Trade,0,0,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,,,0,7/17/2023,7/31/23,6/29/23
"Rural Consortium, Denver",120,Rural Consortium,,120,,,,,,Sector 62: Health Care and Social Assistance,0,0,CDI HS (Community Development Institute Head Start),Mass Layoff,Community Development Institute Head Start,6/30/23,,,,0,8/31/2023,8/31/33,6/30/23
Rural Consortium  (Pueblo),27,Multiple (See WARN),,27,,,,,,"Sector: 56,2910: Remediation Services",0,0,Amentum,Reduction in Force (End Project),Amentum,7/3/23,,,,0,8/31/2023,8/31/23,7/3/23
Adams,56,Not specified in WARN,,56,,,,,,"Sector 52,2110: Commercial Banking",0,0,Bank of the West,Reduction in Force (End Project),Bank of the West,7/11/23,,,,0,9/15/2023,9/15/23,7/11/23
Pikes Peak,64,Medical Professionals (see WARN),,64,,,,,,Sector: 62: Healthcare and Social Assistance,0,0,Namasté Alzheimer Center,Closure,Namaste Alzheimer Center,7/20/23,,,,0,10/1/2023,10/1/23,7/20/23
Pikes Peak,15,"Materials Handling, Inspector, Operators",,15,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,,,,0,9/22/2023,10/5/2023,7/24/23
Unknown (possibly rural & remote),Not Specified,Unknown,,Unknown,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,Novembal,Closure,Novembal,7/28/23,,,,0,9/30/2023,1/31/24,7/28/23
Unknown,331,Not specified in WARN,,"22,000*",,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Yellow Corporation & Operating Affiliates,Closure,Yellow Corporation,7/30/23,,,,0,7/30/2023,7/30/23,8/1/23
