occupations,at_the_location,reason,letter,workforce_area,fein,company,notes,total_notified,dropdown,naics,end_date,notice_date,email,received_date,temporary_job_losses,phone,contact,furloughs,permanent_job_losses,reduced_hours,begin_date,workforce_region,jobs,location
Various (See WARN),,Closure,Safeway 2915,Larimer,,Safeway Inc. Store 2915,,50,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,50,0,11/7/25,,50,
Various (See WARN),,Closure,Safeway 3723,Rural Consortium,,Safeway Inc. Store 3723,,60,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,60,0,11/7/25,,60,
Various (See WARN),,Closure,Safeway 0835,Pikes Peak,,Safeway Inc. Store 0835,,63,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,63,0,11/7/25,,63,
Various (See WARN),,Closure,Safeway 1721,Rural Consortium,,Safeway Inc. Store 1721,,53,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,53,0,11/7/25,,53,
Various (See WARN),,Closure,Safeway 1792,Pikes Peak,,Safeway Inc. Store 1792,,85,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,85,0,11/7/25,,85,
Various (See WARN),,Closure (Restructuring),AGC Biologics,Boulder,,ACG Biologics,,278,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,9/16/25,,9/16/25,0,,,0,267,0,11/15/25,,267,
Various (See WARN),,Project milestone completion,Amentum,Pueblo,,Amentum,,10,,"54,1330: Engineering Services",12/31/25,10/1/25,,10/1/25,0,,,0,10,0,12/1/25,,10,
Various (See WARN),,Closure,TIAA,Denver,,TIAA,,31,,"52,2180: Savings Institutions & Other Depositories",12/14/25,10/2/25,,10/2/25,0,,,0,31,0,12/1/25,,31,
Various (See WARN),,RIF,Newmont,Denver,,Newmont,,23,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,,10/1/25,0,,,0,23,0,11/30/25,,23,
Various (See WARN),,Closure,Comcast,Arapahoe/Douglas,,Comcast,,302,,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,,10/15/25,0,,,0,302,0,12/31/25,,302,
Not specified,,Reduction in Force,Newmont,Denver,,Newmont (Update/Phase 3),,65,,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,,10/15/25,0,,,0,65,0,12/14/25,,65,
Various (See WARN),,Closure,Salvation Army,Denver,,Salvation Army (updated),,135,,81: Other Services (Except Public Administration),12/31/25,10/29/25,,10/29/25,0,,,0,135,0,12/31/25,,135,
Various (See WARN),,Project milestone completion,Battelle,Pueblo,,Battelle,,9,,"54,1330: Engineering Services",12/29/25,10/30/25,,10/30/25,0,,,0,9,0,12/29/25,,9,
Various (See WARN),,Closure,AMR,Boulder,,American Medical Response,,87,,"62,1910: Ambulance Services",12/31/25,10/31/25,,10/31/25,0,,,0,87,0,12/31/25,,87,
Various (See WARN),,Closure,ColoWyo Coal Company LP,Rural Consortium,,ColoWyo Coal Company LP,,133,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/4/25,,11/3/25,0,,,0,133,0,1/6/26,,133,
Various (See WARN),,Remodeling,Smokin Bear LLC 11-14-25,Denver,,Smokin Bear LLC,,125,,"72,2513 Limited Service Restaurant",1/13/26,11/14/25,,11/14/25,0,,,0,125,0,1/13/26,,125,
Various (See WARN),,Closure,ColoWyo Coal Company LP Update,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,,11/18/25,0,,,0,133,0,1/5/26,,,
Various (See WARN),,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,,59,,522210 - Credit Card Issuing,4/1/26,11/17/25,,11/17/25,0,,,0,59,0,2/21/26,,59,
Various (See WARN),,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,,14,,522210 - Credit Card Issuing,4/1/26,11/20/25,,11/20/25,0,,,0,14,0,2/1/26,,14,
Various (See WARN),,Reduction in Force,Heibar Installation Inc.,Denver,,Heibar Installation Inc.,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,12/2/25,,12/2/25,0,,,0,74,0,1/30/26,,74,
Various (See WARN),,Project milestone completion,Amentum,Pueblo,,Amentum (Update),,,,"54,1330: Engineering Services",1/30/26,12/4/25,,12/4/25,,,,,,,1/26/26,,,
Various (See WARN),,Transfer to TD Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,,48,,522210 - Credit Card Issuing,3/1/26,12/30/25,,12/30/25,0,,,0,48,0,3/1/26,,48,
Multiple (See WARN),,Not stated,Dish Network,Arapahoe/Douglas,,Dish Network LLC,,,,Sector 51: Information,3/8/24,1/8/24,,1/8/24,0,,,0,157,0,3/8/24,,157,
Multiple (See WARN),,Not stated,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,,1/13/24,0,,,0,4,0,3/15/24,,4,
Multiple (See WARN),,Loss of contract w/Amazon,ABM Industry Group,Adams,,ABM Industry Group,,,,Sector 23: Construction,3/18/24,1/18/24,,1/18/24,0,,,0,94,0,3/18/24,,94,
Multiple (See WARN),,Reduction in Force,Dish Network 1-19-2024,Arapahoe/Douglas,,Dish Network LLC,,,,Sector 51: Information,3/19/24,1/19/24,,1/19/24,0,,,0,9,0,3/19/24,,9,
Multiple (See WARN),,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,,1/25/24,0,,,0,124,0,3/4/24,,124,
Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,,Amentum,,,,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,,1/30/24,0,,,0,45,0,3/1/24,,45,
Unknown,,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,,IMI Norgren LLC,,,,Sector: 31-33 Manufacturing,6/30/24,1/30/24,,1/30/24,0,,,0,60,0,4/1/24,,60,
Unknown,,Not Stated,Block Inc,Unknown (Remote Workers),,Block Inc.,,,,Sector 51: Information,3/30/24,1/30/24,,1/30/21,0,,,0,13,0,3/30/24,,13,
Multiple (See WARN),,Change in current business opportunities,BillGO Inc.,Larimer,,BillGO Inc.,,,,Sector 52: Finance and Insurance,3/31/24,1/31/24,,1/31/24,0,,,0,80,0,3/31/24,,80,
Multiple (See WARN),,Not Stated,SP+ Corporation,Denver,,SP+ Corporation,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,1/31/24,0,,,0,56,0,1/31/24,,56,
Multiple (See WARN),,Reduction in Force,Dish Network 2-20-2024,Arapahoe/Douglas,,Dish Network LLC,,,,Sector 51: Information,4/20/24,2/20/24,,2/20/24,0,,,0,53,0,4/20/24,,53,
Multiple (See WARN),,Loss of contract,Daifuku Services-Thornton,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Sector 33: Manufacturing,5/6/24,2/22/24,,2/22/24,0,,,0,75,0,4/22/24,,75,
Multiple (See WARN),,Loss of contract,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,,Sector 33: Manufacturing,5/6/24,2/22/24,,2/22/24,0,,,0,89,0,4/22/24,,89,
Multiple (See WARN),,Loss of contract,Daifuku Services-Aurora,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,,,Sector 33: Manufacturing,5/6/24,2/22/24,,2/22/24,0,,,0,32,0,4/22/24,,32,
Multiple (See WARN),,Facility closure,Carestream Health Inc,Weld,,Carestream Health Inc.,,,,Sector 33: Manufacturing,5/10/24,2/26/24,,2/26/24,0,,,0,210,0,4/26/24,,210,
Unknown,,Loss of contract,"Packers Sanitation Services, Inc",Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,2/27/24,0,,,0,175,0,4/18/24,,175,
Multiple (See WARN),,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,Dish Network LLC,,,,Sector 51: Information,5/11/24,3/12/24,,3/12/24,0,,,0,5,0,5/11/24,,5,
See WARN Exhibit A,,Reduction in Force,Carestream Health Update,Weld,,Carestream Health Inc. - Update,,,,Sector 33: Manufacturing,5/24/24,3/20/24,,3/21/24,0,,,0,19,0,5/24/24,,19,
See WARN,,Reduction in Force,CommuteAir,Denver,,CommuteAir,,,,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,,3/20/24,0,,,0,40,0,5/23/24,,40,
See WARN,,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),,Bionano Genomics Inc.,,,,Sector 33: Manufacturing,5/24/24,3/21/24,,3/22/24,0,,,0,76,0,5/24/24,,76,
See WARN,,Reduction in Force,DDRC,Jefferson,,Developmental Disabilities Resource Center,,,,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,,3/28/24,0,,,0,46,0,6/30/24,,46,
See WARN,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,3/27/24,0,,,0,56,0,5/31/24,,56,
See WARN (Various Positions),,Closure,Volta/Volta Charging Industries,Not Stated,,Volta/Volta Charging Industries,,,,Sector 33: Manufacturing,5/31/24,3/29/24,,4/3/24,0,,,0,1,0,5/31/24,,1,
Various (See WARN),,Reduction in Force,HealthHelp,Arapahoe/Douglas,,HealthHelp (a WNS Company),,,,Sector  55: Management of Companies & Enterprises,8/2/24,4/3/24,,4/9/24,0,,,0,1,0,6/2/24,,1,
Various (See WARN),,Reduction in Force,Checkr,Denver,,Checkr,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,4/9/24,0,,,0,92,0,6/10/24,,92,
Various (See WARN),,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,,,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,4/17/24,0,,,0,65,0,6/16/24,,65,
Varous (See WARN),,Reduction in Force,Carestream Health,Weld,,Carestream Health,,,,Sector 33: Manufacturing,6/28/24,4/25/24,,4/25/24,0,,,0,25,0,6/28/24,,25,
Custodian positions,,Contract with Sodexo,University of Denver,Denver,,University of Denver,,,,Sector 61: Educational Services,6/30/24,4/30/24,,4/30/24,0,,,0,118,0,6/30/24,,118,
See WARN.,,Selling Customer Care Unit,Radial,Remote Workforce,,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,5/1/24,0,,,0,84,0,6/28/24,,84,
All positions/ job titles not specified,,Loss of state funding,Rocky Mountain Crisis Partners,Denver,,Rocky Mountain Crisis Partners,,,,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,5/1/24,0,,,0,330,0,6/30/24,,330,
See WARN.,,Reduction in Force,NewRez LLC,Arapahoe/Douglas,,Newrez LLC,,,,Sector 52: Finance and Insurance,7/1/24,5/2/24,,5/2/24,0,,,0,103,0,7/1/24,,103,
Associates,,Closure,Walmart #6178,Arapahoe/Douglas,,Walmart Store #6178,,,,Sector 45: Retail Trade,6/7/24,5/13/24,,5/13/24,0,,,0,141,0,6/7/24,,141,
Not specified,,Reduction in Force,Pfizer,Boulder,,Pfizer Research,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,,5/15/24,0,,,0,,0,7/15/24,,,
See WARN,,Closure (end of Milestone 7),Amentum,Pueblo,,Amentum,,,,"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,,5/21/24,0,,,0,11,0,7/1/24,,11,
See WARN.,,Reduction in Force,Carestream,Weld,,Carestream (Update),,,,Sector 33: Manufacturing,8/5/24,5/21/24,,5/21/24,0,,,0,18,0,7/22/24,,18,
See WARN.,,Reduction in Force,Mindspring,Mesa,,Mindspring,,,,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,5/31/24,6,,,0,65,0,5/31/24,,71,
See WARN. Updated from 65 to 49,,Reduction in Force,See note below.,Mesa,,Mindspring (Update),,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,6/4/24,0,,,0,49,0,6/4/24,,49,
See WARN.,,Reduction in Force,NewRez LLC CORRECTION,Arapahoe/Douglas,,NewRez LLC,,,,Sector 52: Finance and Insurance,8/2/24,6/3/24,,6/3/24,0,,,0,317,0,8/2/24,,317,
"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,TSG Ski & Golf,Rural Southwest,,TSG Ski & Golf,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,6/14/24,47,,,13,3,0,6/14/24,,63,
Various. See WARN.,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,Saint Paul Health Center,,,,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,6/18/24,0,,,0,131,0,9/1/24,,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Wells Fargo,Denver,,Wells Fargo,,,,Sector 52: Finance and Insurance,12/21/24,6/18/24,,6/18/24,0,,,0,80,0,8/1/24,,80,
See WARN.,,Reduction in Force,NewRez LLC Update,Arapahoe/Douglas,,Newrez LLC,,,,Sector 52: Finance and Insurance,8/26/24,6/27/24,,6/27/24,0,,,0,187,0,8/26/24,,187,
Various (See WARN),,Closure (Cease Operations),Sodexo-St Francis Interquest,Pikes Peak,,Sodexo - St. Francis Interquest,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,7/8/24,0,,,0,7,0,8/4/24,,7,
Various (See WARN),,Closure (Cease Operations),Sodexo-St Francis Medical Center,Pikes Peak,,Sodexo - St. Francis Medical Center,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,7/8/24,0,,,0,48,0,8/4/24,,48,
Various (See WARN),,Closure (Cease Operations),Sodexo-Penrose Hospital,Pikes Peak,,Sodexo - Penrose Hospital,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,7/8/24,0,,,0,52,0,8/4/24,,52,
Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,,LogRhythm,,,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/16/24,,7/17/24,0,,,0,80,0,9/9/24,,80,
Various (See WARN),,Reduction in Force,Carestream Health,Weld,,Carestream Health,,,,Sector 33: Manufacturing,9/16/24,7/17/24,,7/17/24,0,,,0,21,0,9/16/24,,21,
Various,,Closure (upon completion of project),Amentum,Pueblo,,Amentum,,,,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,7/29/24,0,,,0,72,0,9/30/24,,72,
Various,,Closure,Radial,Remote locations in CO,,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,7/30/24,0,,,0,79,0,9/30/24,,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,TPS Parking Mgmt,Adams,,TPS Parking Mgmt,,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,,7/31/24,0,,,0,85,0,9/30/24,,79,
Merchandise Handlers,,Change in Business,True Value,Denver,,True Value,,,,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,,8/8/24,0,,,0,49,0,9/6/24,,49,
Not specified,,Sale of Business,Caseys Pond,RC: Rural Resort,,Casey's Pond,,,,Sector 62: Healthcare and Social Assistance,11/30/24,8/19/24,,8/20/24,0,,,0,63,0,10/18/24,,63,
Not specified,,Not specified,Wells Fargo,Arapahoe Douglas,,Wells Fargo,,,,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,,8/20/24,0,,,0,70,0,11/20/24,,70,
See WARN,,See WARN.,ImmunityBio Inc,Boulder,,ImmunityBio Inc.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,8/30/24,0,,,0,25,0,10/29/24,,5,
See WARN,,See WARN.,Lost Boys Interactive,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,,9/9/24,0,,,0,3,0,9/9/24,,3,
See WARN,,See WARN.,Sodexo Service West,Adams,,Sodexo Service West (SDH),,,,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,9/13/24,0,,,0,55,0,11/9/24,,55,
