phone,location,dropdown,workforce_region,notice_date,fein,notes,begin_date,temporary_job_losses,letter,permanent_job_losses,end_date,company,reason,jobs,email,furloughs,contact,occupations,workforce_area,naics,reduced_hours,received_date,at_the_location
,,,,4/29/25,,,,0,TIAA,84,,TIAA,Closure/Move to smaller office,84,,0,,Various (See WARN),Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,
,,,,5/2/25,,,7/1/25,0,Chevron,125,7/1/25,Chevron,Reduction in Force,125,,0,,Various (See WARN),Denver,"32,4110: Petroleum Refineries",0,5/2/25,
,,,,6/5/25,,,8/25,0,Amentum,92,8/25,Amentum,Closure,92,,0,,Various (See WARN),Pueblo,"54,1330: Engineering Services",0,6/5/25,
,,,,1/8/24,,,3/8/24,0,Dish Network,157,3/8/24,Dish Network LLC,Not stated,157,,0,,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,0,1/8/24,
,,,,1/11/24,,,3/15/24,0,Lost Boys Interactive,4,3/15/24,Lost Boys Interactive LLC,Not stated,4,,0,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,
,,,,1/18/24,,,3/18/24,0,ABM Industry Group,94,3/18/24,ABM Industry Group,Loss of contract w/Amazon,94,,0,,Multiple (See WARN),Adams,Sector 23: Construction,0,1/18/24,
,,,,1/19/24,,,3/19/24,0,Dish Network 1-19-2024,9,3/19/24,Dish Network LLC,Reduction in Force,9,,0,,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,0,1/19/24,
,,,,1/4/24,,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,124,,0,,Multiple (See WARN),Boulder,Sector 62: Health Care and Social Assistance,0,1/25/24,
,,,,1/30/24,,,3/1/24,0,Amentum,45,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,45,,0,,Multiple (See WARN),Pueblo,"Sector: 56,2910: Remediation Services",0,1/30/24,
,,,,1/30/24,,,4/1/24,0,IMI Norgren LLC,60,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,60,,0,,Unknown,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,1/30/24,
,,,,1/30/24,,,3/30/24,0,Block Inc,13,3/30/24,Block Inc.,Not Stated,13,,0,,Unknown,Unknown (Remote Workers),Sector 51: Information,0,1/30/21,
,,,,1/31/24,,,3/31/24,0,BillGO Inc.,80,3/31/24,BillGO Inc.,Change in current business opportunities,80,,0,,Multiple (See WARN),Larimer,Sector 52: Finance and Insurance,0,1/31/24,
,,,,1/31/24,,,1/31/24,0,SP+ Corporation,56,1/31/24,SP+ Corporation,Not Stated,56,,0,,Multiple (See WARN),Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,
,,,,2/20/24,,,4/20/24,0,Dish Network 2-20-2024,53,4/20/24,Dish Network LLC,Reduction in Force,53,,0,,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,0,2/20/24,
,,,,2/22/24,,,4/22/24,0,Daifuku Services-Thornton,75,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,75,,0,,Multiple (See WARN),Adams,Sector 33: Manufacturing,0,2/22/24,
,,,,2/22/24,,,4/22/24,0,Daifuku Services-Colo Springs,89,5/6/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,89,,0,,Multiple (See WARN),Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,2/22/24,
,,,,2/22/24,,,4/22/24,0,Daifuku Services-Aurora,32,5/6/24,Daifuku Services America Corporation -Aurora,Loss of contract,32,,0,,Multiple (See WARN),Arapahoe/Douglas,Sector 33: Manufacturing,0,2/22/24,
,,,,2/26/24,,,4/26/24,0,Carestream Health Inc,210,5/10/24,Carestream Health Inc.,Facility closure,210,,0,,Multiple (See WARN),Weld,Sector 33: Manufacturing,0,2/26/24,
,,,,2/27/24,,,4/18/24,0,"Packers Sanitation Services, Inc",175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,175,,0,,Unknown,Weld,Sector 56: Waste Management and Remediation Services,0,2/27/24,
,,,,3/12/24,,,5/11/24,0,Dish Network LLC,5,5/11/24,Dish Network LLC,Reduction in Force,5,,0,,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,0,3/12/24,
,,,,3/20/24,,,5/24/24,0,Carestream Health Update,19,5/24/24,Carestream Health Inc. - Update,Reduction in Force,19,,0,,See WARN Exhibit A,Weld,Sector 33: Manufacturing,0,3/21/24,
,,,,2/23/24,,,5/23/24,0,CommuteAir,40,5/23/24,CommuteAir,Reduction in Force,40,,0,,See WARN,Denver,Sector 48: Transportation and Warehousing,0,3/20/24,
,,,,3/21/24,,,5/24/24,0,Bionano Genomics Inc.,76,5/24/24,Bionano Genomics Inc.,Reduction in Force,76,,0,,See WARN,San Diego (remote CO Workers),Sector 33: Manufacturing,0,3/22/24,
,,,,3/11/24,,,6/30/24,0,DDRC,46,6/30/24,Developmental Disabilities Resource Center,Reduction in Force,46,,0,,See WARN,Jefferson,Sector 62: Healthcare and Social Assistance,0,3/28/24,
,,,,3/27/24,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,,0,,See WARN,Denver,Sector 72: Accommodation & Food Services,0,3/27/24,
,,,,3/29/24,,,5/31/24,0,Volta/Volta Charging Industries,1,5/31/24,Volta/Volta Charging Industries,Closure,1,,0,,See WARN (Various Positions),Not Stated,Sector 33: Manufacturing,0,4/3/24,
,,,,4/3/24,,,6/2/24,0,HealthHelp,1,8/2/24,HealthHelp (a WNS Company),Reduction in Force,1,,0,,Various (See WARN),Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,4/9/24,
,,,,4/9/24,,,6/10/24,0,Checkr,92,6/10/24,Checkr,Reduction in Force,92,,0,,Various (See WARN),Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,
,,,,4/17/24,,,6/16/24,0,Wheels Up Partners LLC,65,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),65,,0,,Various (See WARN),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,4/17/24,
,,,,4/25/24,,,6/28/24,0,Carestream Health,25,6/28/24,Carestream Health,Reduction in Force,25,,0,,Varous (See WARN),Weld,Sector 33: Manufacturing,0,4/25/24,
,,,,4/30/24,,,6/30/24,0,University of Denver,118,6/30/24,University of Denver,Contract with Sodexo,118,,0,,Custodian positions,Denver,Sector 61: Educational Services,0,4/30/24,
,,,,5/1/24,,,6/28/24,0,Radial,84,6/28/24,Radial,Selling Customer Care Unit,84,,0,,See WARN.,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,
,,,,5/1/24,,,6/30/24,0,Rocky Mountain Crisis Partners,330,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,330,,0,,All positions/ job titles not specified,Denver,Sector 62: Healthccare & Social Assistance,0,5/1/24,
,,,,5/2/24,,,7/1/24,0,NewRez LLC,103,7/1/24,Newrez LLC,Reduction in Force,103,,0,,See WARN.,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,5/2/24,
,,,,5/13/24,,,6/7/24,0,Walmart #6178,141,6/7/24,Walmart Store #6178,Closure,141,,0,,Associates,Arapahoe/Douglas,Sector 45: Retail Trade,0,5/13/24,
,,,,5/15/24,,,7/15/24,0,Pfizer,Not specified,8/24/2024,Pfizer Research,Reduction in Force,Not specified,,0,,Not specified,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,
,,,,5/21/24,,,7/1/24,0,Amentum,11,7/31/24,Amentum,Closure (end of Milestone 7),11,,0,,See WARN,Pueblo,"Sector: 56,2910: Remediation Services",0,5/21/24,
,,,,5/21/24,,,7/22/24,0,Carestream,18,8/5/24,Carestream (Update),Reduction in Force,18,,0,,See WARN.,Weld,Sector 33: Manufacturing,0,5/21/24,
,,,,5/31/24,,,5/31/24,6,Mindspring,65,6/3/24,Mindspring,Reduction in Force,71,,0,,See WARN.,Mesa,Sector 62: Healthcare & Social Assistance,0,5/31/24,
,,,,6/4/24,,,6/4/24,0,See note below.,49,6/4/24,Mindspring (Update),Reduction in Force,49,,0,,See WARN. Updated from 65 to 49,Mesa,Sector 62: Healthcare & Social Assistance,0,6/4/24,
,,,,6/3/24,,,8/2/24,0,NewRez LLC CORRECTION,317,8/2/24,NewRez LLC,Reduction in Force,317,,0,,See WARN.,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,6/3/24,
,,,,6/14/24,,,6/14/24,47,TSG Ski & Golf,3,12/1/24,TSG Ski & Golf,Reduction in Force,63,,13,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,
,,,,6/18/24,,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,Saint Paul Health Center,End of Contract,131,,0,,Various. See WARN.,Denver,Sector 62: Healthcare and Social Assistance,0,6/18/24,
,,,,6/18/24,,,8/1/24,0,Wells Fargo,80,12/21/24,Wells Fargo,Reduction in Force,80,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Sector 52: Finance and Insurance,0,6/18/24,
,,,,6/27/24,,,8/26/24,0,NewRez LLC Update,187,8/26/24,Newrez LLC,Reduction in Force,187,,0,,See WARN.,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,6/27/24,
,,,,7/8/24,,,8/4/24,0,Sodexo-St Francis Interquest,7,8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),7,,0,,Various (See WARN),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,
,,,,7/8/24,,,8/4/24,0,Sodexo-St Francis Medical Center,48,8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),48,,0,,Various (See WARN),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,
,,,,7/8/24,,,8/4/24,0,Sodexo-Penrose Hospital,52,8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),52,,0,,Various (See WARN),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,
,,,,7/16/24,,,9/9/24,0,LogRhythm,80,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,,Not disclosed,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,
,,,,7/17/24,,,9/16/24,0,Carestream Health,21,9/16/24,Carestream Health,Reduction in Force,21,,0,,Various (See WARN),Weld,Sector 33: Manufacturing,0,7/17/24,
,,,,7/29/24,,,9/30/24,0,Amentum,72,9/30/24,Amentum,Closure (upon completion of project),72,,0,,Various,Pueblo,"Sector 56,2910: Remediation Services",0,7/29/24,
,,,,7/30/24,,,9/30/24,0,Radial,79,9/30/24,Radial,Closure,79,,0,,Various,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,
,,,,8/1/24,,,9/30/24,0,TPS Parking Mgmt,85,9/30/24,TPS Parking Mgmt,Mass Layoff,79,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,
,,,,8/8/24,,,9/6/24,0,True Value,49,11/1/24,True Value,Change in Business,49,,0,,Merchandise Handlers,Denver,"Sector 44,4130: Hardware Stores",0,8/8/24,
,,,,8/19/24,,,10/18/24,0,Caseys Pond,63,11/30/24,Casey's Pond,Sale of Business,63,,0,,Not specified,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,8/20/24,
,,,,8/20/24,,,11/20/24,0,Wells Fargo,70,12/31/24,Wells Fargo,Not specified,70,,0,,Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,8/20/24,
,,,,8/30/24,,,10/29/24,0,ImmunityBio Inc,25,10/29/24,ImmunityBio Inc.,See WARN.,5,,0,,See WARN,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,
,,,,9/6/24,,,9/9/24,0,Lost Boys Interactive,3,9/9/24,Lost Boys Interactive LLC,See WARN.,3,,0,,See WARN,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,
,,,,9/13/24,,,11/9/24,0,Sodexo Service West,55,11/9/24,Sodexo Service West (SDH),See WARN.,55,,0,,See WARN,Adams,"Sector 72,2319: Food Service Contractors",0,9/13/24,
,,,,9/18/24,,,11/22/24,0,"AGC Biologics, Inc.",85,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,,0,,Various (See WARN),Boulder,Sector 541714: Research and Development in Biotechnology,0,9/18/24,
,,,,9/26/24,,,12/30/26,0,Sinton Dairy Foods Company,64,12/30/26,Sinton Dairy Foods Company,Closure,64,,0,,Various (See WARN),Colo Springs,Sector 31-33: Manufacturing,0,9/26/24,
,,,,9/30/24,,,11/30/24,0,Kaleo Inc.,1,11/30/24,Kaleo Inc.,Medical Sales Specialist,1,,0,,See WARN,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,
,,,,10/29/24,,,11/28/24,0,Thiess,112,12/28/24,Thiess,Closure,112,,0,,Predominately Heavy equipment operators,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,
,,,,11/4/24,,,11/4/24,0,Chord Energy,313,5/23/25,Chord Energy,Discontinuing Operations,313,,0,,Various (See WARN),Denver,"Sector: 56,2910: Remediation Services",0,11/4/24,
,,,,11/14/24,,,1/15/25,0,UPS,404,1/15/25,UPS,"Partial, Temporary Closure",404,,0,,Not specified,Adams,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,
,,,,11/15/24,,,1/17/25,0,Boeing,62,1/17/25,Boeing,Not disclosed,63,,0,,Not specified,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,11/15/24,
,,,,12/2/24,,,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,Brown Brothers Resources Holding,Closure,121,,0,,Various,Adams,Sector 23: Construction,0,12/2/24,
,,,,12/2/24,,,1/31/25,0,Russ Davis Wholesale,109,2/1/25,Russ Davis Wholesale,Closure,109,,0,,Various,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,
,,,,12/10/24,,,2/8/25,0,Natural Fiber Welding,1,2/8/25,Natural Fiber Welding,Unforseen business circumstance,1,,0,,Sr. Program Manager,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,
,,,,12/20/24,,,2/19/25,0,GetInsured,1,2/19/25,GetInsured,Not specified,1,,0,,Customer Service Representative I,Arapahoe,Sector 52: Finance and Insurance,0,12/20/24,
,,,,1/3/23,,,1/3/23,0,Wanzek Construction,666,1/3/23,Wanzek Construction,Sudden Contract Loss,Unknown,,0,,Various construction positions,Pueblo,Sector 23: Construction,0,1/3/23,
,,,,1/9/23,,,3/10/23,0,Gymshark,67,3/24/23,Gymshark,Ceasing Operations in some areas of the company,67,,0,,Not Stated,Denver,Sector 31: Manufacturing,0,1/16/23,
,,,,1/11/23,,,1/13/23,0,Specialized Bicycle Components,15,1/13/23,Specialized Bicycle Components,Downsizing,15,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,Sector 42: Wholesale Trade,0,1/1123,
,,,,1/25/23,,,3/31/23,0,DCP Midstream,136,4/1/24,DCP Midstream,Not Stated,136,,0,,Not Stated,Denver,Sector 22: Natural Gas Distribution,0,1/31/23,
,,,,1/26/23,,,3/26/23,0,Curaleaf,47,3/26/23,Curaleaf,RIF/Change in Business,47,,0,,Various (see WARN letter),Pueblo,Sector 32: Manufacturing,0,1/31/23,
,,,,2/1/23,,,6/30/23,0,Pinnacle Architectural Lighting,151,3/1/24,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,151,,0,,Electrical Assemblers & Varous,Denver,Sector  541490: Other Specialized Design Services,0,2/1/23,
,,,,2/9/23,,,4/14/23,0,Covercraft Industries,49,4/14/23,Covercraft Industries LLC,Closure,49,,0,,Not Stated,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,
,,,,2/15/23,,,2/15/23,0,WiX 2-15-23,62,2/15/23,WIX.com,Unforseen Business Circumstances,62,,0,,See WARN,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,
,,,,2/16/23,,,02/17/23,0,Chipper Cash,5,2/17/23,Chipper Cash,Not Stated,5,,0,,See WARN,Various,Sector 51: Information,0,2/16/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,13,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,9,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,3,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,5,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,6,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,3,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,5,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,10,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,7,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,8,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,10,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,14,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,10,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,16,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,6,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,3/1/23,,,4/30/23,0,Friday Health Plans,98,4/30/23,Friday Health Plans,Reduction in Business,98,,0,,Various: See WARN,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,
,,,,3/24/23,,,5/26/2023,0,Aspiration,4 (of 178),6/1/23,Aspiration Partners Inc.,Restructing and streamlining,4,,0,,Various (See WARN),"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,3/24/23,
,,,,3/30/23,,,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,76,,0,,Various (See WARN),"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,3/30/23,
,,,,3/31/23,,,3/31/2023,0,Prescient LLC,50,12/31/23,Prescient LLC,Mass layoff,50,,0,,Not Stated,Jefferson,Sector 33: Manufacturing,0,4/2/23,
,,,,4/14/23,,,Multi Phase (See WARN),0,David's Bridal,138,Multi phase (See WARN),David's Bridal,Bankrupcy,138,,0,,Various (See WARN),Multi area,Sector 44: Retail Trade,0,4/14/23,
,,,,4/27/23,,,6/30/23,0,MV Transportation,198,6/30/23,MV Transportation,Not specified,198,,0,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,Sector 48: Transportation & Warehousing,0,4/28/23,
,,,,5/1/23,,,7/1/2023,0,Via Mobility Services,120,7/1/23,Via Mobility Services,Loss of Contract,120,,0,,"Administrative support, operatives,  & service workers.",Denver,Sector 48: Transporation and Warehousing,0,5/22/23,
,,,,5/24/23,,,6/23/23,0,Davids Bridal Update,138,6/30/23,Davids Bridal (Update),Bankrupcy,138,,0,,Various (See WARN),Multi area,Sector 44: Retail Trade,0,5/24/23,
,,,,5/26/23,,,7/27/2023,0,Amentum,19,7/28/2023,Amentum,Closure (Phase 1),19,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,"Sector: 56,2910: Remediation Services",0,5/26/23,
,,,,5/30/23,,,7/29/2023,0,Hard Rock Cafe,54,7/29/23,Hard Rock Cafe International STD,Closure,54,,0,,Restaurant workers,Denver,Sector 72: Accommodation & Food Services,0,5/30/23,
,,,,6/12/23,,,8/20/2023,0,Davids Bridal Update,138,9/2/2023,Davids Bridal (Update),Bankrupcy,138,,0,,Not disclosed,Multi Area,Sector 44: Retail Trade,0,6/12/23,
,,,,6/13/23,,,8/14/2023,0,Gannett Pueblo Chieftain,50,8/14/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,50,,0,,Production positions (see WARN),Pueblo,Sector 2022: Publishing,0,6/13/23,
,,,,6/14/23,,,8/14/2023,0,Bitwise Industries,13,8/14/23,Bitwise Industries,Mass layoff,13,,0,,Multiple (See WARN),Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,
,,,,6/19/23,,,6/23/2023,0,Friday Health Plans Update 6-19-23,323,7/6/23,Friday Health Plans Update (6-19-23),Mass Layoff,323,,0,,Rural Consortium and Denver,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,
,,,,6/20/23,,,8/21/2023,0,Autism Home Support Srvs Greeley,70,9/19/23,Autism Home Support Services (Greeley),Mass Layoff,70,,0,,Multiple (See WARN),Weld,"Sector 62,1600: Home Healthcare Services",0,6/20/23,
,,,,6/20/23,,,8/21/2023,0,Autism Home Support Svs Westminster,68,9/19/23,Autism Home Support Services (Westminster),Mass Layoff,68,,0,,Multiple (See WARN),Adams,"Sector 62,1600: Home Healthcare Services",0,6/20/23,
,,,,6/20/23,,,8/21/2023,0,Autism Home Support Services Centennial,101,9/19/21,Autism Home Support Services (Centennial),Mass Layoff,101,,0,,Multiple (See WARN),ADWorks,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,
